timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-25 07:36:22,F2,13.4759,8.3123,1.2344,OK
2026-02-25 07:36:22,F3,13.7738,8.4076,1.2401,OK
2026-02-25 07:36:32,F1,2.1141,4.6765,0.6921,OK
2026-02-25 07:36:32,F2,12.9919,8.1574,1.2114,OK
2026-02-25 07:36:32,F3,13.8665,8.4373,1.2445,OK
2026-02-25 07:36:42,F1,2.1590,4.6909,0.6943,OK
2026-02-25 07:36:42,F2,12.9104,8.1313,1.2075,OK
2026-02-25 07:36:42,F3,13.3289,8.2653,1.2191,OK
2026-02-25 07:36:52,F1,1.9927,4.6377,0.6864,OK
2026-02-25 07:36:52,F2,13.9494,8.4638,1.2569,OK
2026-02-25 07:36:52,F3,13.4269,8.2966,1.2238,OK
2026-02-25 07:37:03,F1,2.1880,4.7002,0.6956,OK
2026-02-25 07:37:03,F2,15.2751,8.8880,1.3199,OK
2026-02-25 07:37:03,F3,13.1303,8.2017,1.2098,OK
2026-02-25 07:37:13,F1,2.0798,4.6655,0.6905,OK
2026-02-25 07:37:13,F2,14.9095,8.7710,1.3025,OK
2026-02-25 07:37:13,F3,13.3792,8.2814,1.2215,OK
2026-02-25 07:37:23,F1,1.9716,4.6309,0.6854,OK
2026-02-25 07:37:23,F2,13.4706,8.3106,1.2341,OK
2026-02-25 07:37:23,F3,12.7278,8.0729,1.1907,OK
2026-02-25 07:37:33,F1,1.8053,4.5777,0.6775,OK
2026-02-25 07:37:33,F2,13.1813,8.2180,1.2204,OK
2026-02-25 07:37:33,F3,12.7569,8.0822,1.1921,OK
2026-02-25 07:37:44,F1,2.0719,4.6630,0.6901,OK
2026-02-25 07:37:44,F2,14.0388,8.4924,1.2611,OK
2026-02-25 07:37:44,F3,12.7145,8.0686,1.1901,OK
2026-02-25 07:37:54,F1,2.0693,4.6622,0.6900,OK
2026-02-25 07:37:54,F2,13.3391,8.2685,1.2279,OK
2026-02-25 07:37:54,F3,12.9820,8.1542,1.2027,OK
2026-02-25 07:38:04,F1,2.1458,4.6867,0.6936,OK
2026-02-25 07:38:04,F2,13.9967,8.4790,1.2591,OK
2026-02-25 07:38:04,F3,12.8178,8.1017,1.1950,OK
2026-02-25 07:38:15,F1,2.0086,4.6427,0.6871,OK
2026-02-25 07:38:15,F2,13.4864,8.3157,1.2349,OK
2026-02-25 07:38:15,F3,12.9899,8.1568,1.2031,OK
2026-02-25 07:38:25,F1,2.4810,4.7939,0.7095,OK
2026-02-25 07:38:25,F2,13.8757,8.4402,1.2534,OK
2026-02-25 07:38:25,F3,12.8708,8.1186,1.1975,OK
2026-02-25 07:38:35,F1,2.4889,4.7965,0.7099,OK
2026-02-25 07:38:35,F2,13.1366,8.2037,1.2183,OK
2026-02-25 07:38:35,F3,12.2034,7.9051,1.1660,OK
2026-02-25 07:38:45,F1,2.2012,4.7044,0.6963,OK
2026-02-25 07:38:45,F2,12.7946,8.0943,1.2020,OK
2026-02-25 07:38:45,F3,12.1213,7.8788,1.1621,OK
2026-02-25 07:38:56,F1,2.1300,4.6816,0.6929,OK
2026-02-25 07:38:56,F2,13.4207,8.2946,1.2318,OK
2026-02-25 07:38:56,F3,12.0789,7.8653,1.1601,OK
2026-02-25 07:39:06,F1,2.0561,4.6579,0.6894,OK
2026-02-25 07:39:06,F2,13.2628,8.2441,1.2243,OK
2026-02-25 07:39:06,F3,12.5265,8.0085,1.1813,OK
2026-02-25 07:39:16,F1,1.6074,4.5144,0.6681,OK
2026-02-25 07:39:16,F2,13.1997,8.2239,1.2212,OK
2026-02-25 07:39:16,F3,11.6049,7.7136,1.1378,OK
2026-02-25 07:39:27,F1,2.2804,4.7297,0.7000,OK
2026-02-25 07:39:27,F2,13.0182,8.1658,1.2126,OK
2026-02-25 07:39:27,F3,12.2749,7.9280,1.1694,OK
2026-02-25 07:39:37,F1,2.2329,4.7145,0.6977,OK
2026-02-25 07:39:37,F2,13.4128,8.2921,1.2314,OK
2026-02-25 07:39:37,F3,13.0720,8.1831,1.2070,OK
2026-02-25 07:39:47,F1,1.9135,4.6123,0.6826,OK
2026-02-25 07:39:47,F2,12.8735,8.1195,1.2058,OK
2026-02-25 07:39:47,F3,11.8406,7.7890,1.1489,OK
2026-02-25 07:39:57,F1,2.2567,4.7221,0.6989,OK
2026-02-25 07:39:57,F2,14.7043,8.7054,1.2928,OK
2026-02-25 07:39:57,F3,11.6870,7.7398,1.1416,OK
2026-02-25 07:40:08,F1,1.8396,4.5887,0.6791,OK
2026-02-25 07:40:08,F2,13.6390,8.3645,1.2421,OK
2026-02-25 07:40:08,F3,11.5625,7.7000,1.1358,OK
2026-02-25 07:40:18,F1,1.7182,4.5498,0.6734,OK
2026-02-25 07:40:18,F2,13.3207,8.2626,1.2270,OK
2026-02-25 07:40:18,F3,12.2828,7.9305,1.1698,OK
2026-02-25 07:40:28,F1,1.8370,4.5878,0.6790,OK
2026-02-25 07:40:28,F2,13.3865,8.2837,1.2301,OK
2026-02-25 07:40:28,F3,12.7675,8.0856,1.1926,OK
2026-02-25 07:40:38,F1,1.8871,4.6039,0.6814,OK
2026-02-25 07:40:38,F2,13.9099,8.4512,1.2550,OK
2026-02-25 07:40:38,F3,13.3448,8.2703,1.2199,OK
2026-02-25 07:40:49,F1,1.5889,4.5084,0.6673,OK
2026-02-25 07:40:49,F2,12.8472,8.1111,1.2045,OK
2026-02-25 07:40:49,F3,12.8390,8.1085,1.1960,OK
2026-02-25 07:40:59,F1,1.4358,4.4595,0.6600,OK
2026-02-25 07:40:59,F2,12.7920,8.0934,1.2019,OK
2026-02-25 07:40:59,F3,12.0207,7.8466,1.1574,OK
2026-02-25 07:41:09,F1,2.0534,4.6571,0.6893,OK
2026-02-25 07:41:09,F2,12.2659,7.9251,1.1769,OK
2026-02-25 07:41:09,F3,11.7320,7.7542,1.1438,OK
2026-02-25 07:41:20,F1,2.0957,4.6706,0.6913,OK
2026-02-25 07:41:20,F2,12.0107,7.8434,1.1647,OK
2026-02-25 07:41:20,F3,11.6976,7.7432,1.1421,OK
2026-02-25 07:41:30,F1,2.1088,4.6748,0.6919,OK
2026-02-25 07:41:30,F2,12.9472,8.1431,1.2092,OK
2026-02-25 07:41:30,F3,12.2643,7.9246,1.1689,OK
2026-02-25 07:41:40,F1,2.0191,4.6461,0.6876,OK
2026-02-25 07:41:40,F2,13.5916,8.3493,1.2399,OK
2026-02-25 07:41:40,F3,11.9068,7.8102,1.1520,OK
2026-02-25 07:41:50,F1,2.0798,4.6655,0.6905,OK
2026-02-25 07:41:50,F2,14.2019,8.5446,1.2689,OK
2026-02-25 07:41:50,F3,13.0323,8.1703,1.2051,OK
2026-02-25 07:42:01,F1,1.9901,4.6368,0.6863,OK
2026-02-25 07:42:01,F2,12.0870,7.8678,1.1684,OK
2026-02-25 07:42:01,F3,11.3453,7.6305,1.1255,OK
2026-02-25 07:42:11,F1,1.9927,4.6377,0.6864,OK
2026-02-25 07:42:11,F2,13.0892,8.1886,1.2160,OK
2026-02-25 07:42:11,F3,11.9783,7.8331,1.1554,OK
2026-02-25 07:42:21,F1,1.9795,4.6334,0.6857,OK
2026-02-25 07:42:21,F2,13.2602,8.2433,1.2241,OK
2026-02-25 07:42:21,F3,12.7436,8.0780,1.1915,OK
2026-02-25 07:42:32,F1,1.6575,4.5304,0.6705,OK
2026-02-25 07:42:32,F2,12.6999,8.0640,1.1975,OK
2026-02-25 07:42:32,F3,12.1292,7.8814,1.1625,OK
2026-02-25 07:42:42,F1,1.6417,4.5253,0.6698,OK
2026-02-25 07:42:42,F2,13.4891,8.3165,1.2350,OK
2026-02-25 07:42:42,F3,12.1875,7.9000,1.1653,OK
2026-02-25 07:42:52,F1,1.7868,4.5718,0.6766,OK
2026-02-25 07:42:52,F2,13.2497,8.2399,1.2236,OK
2026-02-25 07:42:52,F3,12.2961,7.9347,1.1704,OK
2026-02-25 07:43:02,F1,2.1801,4.6976,0.6953,OK
2026-02-25 07:43:02,F2,13.1681,8.2138,1.2198,OK
2026-02-25 07:43:02,F3,11.5651,7.7008,1.1359,OK
2026-02-25 07:43:13,F1,2.1484,4.6875,0.6937,OK
2026-02-25 07:43:13,F2,13.1234,8.1995,1.2176,OK
2026-02-25 07:43:13,F3,11.9200,7.8144,1.1526,OK
2026-02-25 07:43:23,F1,2.1933,4.7019,0.6959,OK
2026-02-25 07:43:23,F2,13.2313,8.2340,1.2228,OK
2026-02-25 07:43:23,F3,12.0524,7.8568,1.1589,OK
2026-02-25 07:43:33,F1,2.1827,4.6985,0.6954,OK
2026-02-25 07:43:33,F2,13.7600,8.4032,1.2479,OK
2026-02-25 07:43:33,F3,12.6748,8.0559,1.1883,OK
2026-02-25 07:43:43,F1,1.7525,4.5608,0.6750,OK
2026-02-25 07:43:43,F2,13.3365,8.2677,1.2278,OK
2026-02-25 07:43:43,F3,13.0085,8.1627,1.2040,OK
2026-02-25 07:43:54,F1,2.2883,4.7323,0.7004,OK
2026-02-25 07:43:54,F2,13.9362,8.4596,1.2563,OK
2026-02-25 07:43:54,F3,12.8946,8.1263,1.1986,OK
2026-02-25 07:44:04,F1,2.2171,4.7095,0.6970,OK
2026-02-25 07:44:04,F2,14.3703,8.5985,1.2769,OK
2026-02-25 07:44:04,F3,12.7225,8.0712,1.1905,OK
2026-02-25 07:44:14,F1,2.0745,4.6639,0.6903,OK
2026-02-25 07:44:14,F2,14.0073,8.4823,1.2596,OK
2026-02-25 07:44:14,F3,12.6510,8.0483,1.1871,OK
2026-02-25 07:44:25,F1,2.3068,4.7382,0.7013,OK
2026-02-25 07:44:25,F2,13.7363,8.3956,1.2468,OK
2026-02-25 07:44:25,F3,12.6404,8.0449,1.1866,OK
2026-02-25 07:44:35,F1,2.1748,4.6959,0.6950,OK
2026-02-25 07:44:35,F2,13.6653,8.3729,1.2434,OK
2026-02-25 07:44:35,F3,12.6615,8.0517,1.1876,OK
2026-02-25 07:44:45,F1,2.1722,4.6951,0.6949,OK
2026-02-25 07:44:45,F2,13.3365,8.2677,1.2278,OK
2026-02-25 07:44:45,F3,13.5302,8.3297,1.2286,OK
2026-02-25 07:44:55,F1,2.2223,4.7111,0.6973,OK
2026-02-25 07:44:55,F2,13.6521,8.3687,1.2428,OK
2026-02-25 07:44:55,F3,13.0403,8.1729,1.2055,OK
2026-02-25 07:45:06,F1,2.0455,4.6546,0.6889,OK
2026-02-25 07:45:06,F2,13.3970,8.2870,1.2306,OK
2026-02-25 07:45:06,F3,13.5064,8.3220,1.2275,OK
2026-02-25 07:45:16,F1,1.7261,4.5524,0.6737,OK
2026-02-25 07:45:16,F2,13.1576,8.2104,1.2192,OK
2026-02-25 07:45:16,F3,12.2828,7.9305,1.1698,OK
2026-02-25 07:45:26,F1,1.8291,4.5853,0.6786,OK
2026-02-25 07:45:26,F2,13.5890,8.3485,1.2398,OK
2026-02-25 07:45:26,F3,12.1796,7.8975,1.1649,OK
2026-02-25 07:45:37,F1,1.8977,4.6073,0.6819,OK
2026-02-25 07:45:37,F2,13.2339,8.2348,1.2229,OK
2026-02-25 07:45:37,F3,12.4100,7.9712,1.1758,OK
2026-02-25 07:45:47,F1,2.3200,4.7424,0.7019,OK
2026-02-25 07:45:47,F2,13.4286,8.2971,1.2321,OK
2026-02-25 07:45:47,F3,12.0471,7.8551,1.1586,OK
2026-02-25 07:45:57,F1,2.3306,4.7458,0.7024,OK
2026-02-25 07:45:57,F2,12.2264,7.9125,1.1750,OK
2026-02-25 07:45:57,F3,11.9783,7.8331,1.1554,OK
2026-02-25 07:46:07,F1,1.6918,4.5414,0.6721,OK
2026-02-25 07:46:07,F2,12.8604,8.1153,1.2051,OK
2026-02-25 07:46:07,F3,12.0392,7.8525,1.1583,OK
2026-02-25 07:46:18,F1,2.2883,4.7323,0.7004,OK
2026-02-25 07:46:18,F2,12.4763,7.9924,1.1869,OK
2026-02-25 07:46:18,F3,11.7426,7.7576,1.1442,OK
2026-02-25 07:46:28,F1,2.0640,4.6605,0.6897,OK
2026-02-25 07:46:28,F2,12.9393,8.1406,1.2089,OK
2026-02-25 07:46:28,F3,13.0853,8.1873,1.2076,OK
2026-02-25 07:46:38,F1,2.0297,4.6495,0.6881,OK
2026-02-25 07:46:38,F2,12.9130,8.1322,1.2076,OK
2026-02-25 07:46:38,F3,12.5980,8.0314,1.1846,OK
2026-02-25 07:46:49,F1,1.9083,4.6106,0.6824,OK
2026-02-25 07:46:49,F2,12.9840,8.1549,1.2110,OK
2026-02-25 07:46:49,F3,12.0895,7.8686,1.1606,OK
2026-02-25 07:46:59,F1,1.6734,4.5355,0.6713,OK
2026-02-25 07:46:59,F2,13.3496,8.2719,1.2284,OK
2026-02-25 07:46:59,F3,12.1769,7.8966,1.1647,OK
2026-02-25 07:47:09,F1,1.6734,4.5355,0.6713,OK
2026-02-25 07:47:09,F2,12.1002,7.8721,1.1690,OK
2026-02-25 07:47:09,F3,12.3226,7.9432,1.1716,OK
2026-02-25 07:47:19,F1,1.6918,4.5414,0.6721,OK
2026-02-25 07:47:19,F2,12.8183,8.1019,1.2031,OK
2026-02-25 07:47:19,F3,12.5132,8.0042,1.1806,OK
2026-02-25 07:47:30,F1,2.1590,4.6909,0.6943,OK
2026-02-25 07:47:30,F2,12.7104,8.0673,1.1980,OK
2026-02-25 07:47:30,F3,12.0577,7.8585,1.1591,OK
2026-02-25 07:47:40,F1,1.9505,4.6242,0.6844,OK
2026-02-25 07:47:40,F2,13.9941,8.4781,1.2590,OK
2026-02-25 07:47:40,F3,12.7145,8.0686,1.1901,OK
2026-02-25 07:47:50,F1,1.9927,4.6377,0.6864,OK
2026-02-25 07:47:50,F2,14.9095,8.7710,1.3025,OK
2026-02-25 07:47:50,F3,12.5794,8.0254,1.1838,OK
2026-02-25 07:48:01,F1,1.9478,4.6233,0.6843,OK
2026-02-25 07:48:01,F2,14.8332,8.7466,1.2989,OK
2026-02-25 07:48:01,F3,11.8962,7.8068,1.1515,OK
2026-02-25 07:48:11,F1,2.0165,4.6453,0.6875,OK
2026-02-25 07:48:11,F2,12.7552,8.0816,1.2001,OK
2026-02-25 07:48:11,F3,12.9317,8.1381,1.2004,OK
2026-02-25 07:48:21,F1,2.0825,4.6664,0.6906,OK
2026-02-25 07:48:21,F2,13.8389,8.4285,1.2516,OK
2026-02-25 07:48:21,F3,12.5980,8.0314,1.1846,OK
2026-02-25 07:48:31,F1,1.6786,4.5372,0.6715,OK
2026-02-25 07:48:31,F2,14.9832,8.7946,1.3060,OK
2026-02-25 07:48:31,F3,13.5434,8.3339,1.2292,OK
2026-02-25 07:48:42,F1,1.8660,4.5971,0.6804,OK
2026-02-25 07:48:42,F2,13.9731,8.4714,1.2580,OK
2026-02-25 07:48:42,F3,12.7383,8.0763,1.1912,OK
2026-02-25 07:48:52,F1,1.9874,4.6360,0.6861,OK
2026-02-25 07:48:52,F2,14.0651,8.5008,1.2624,OK
2026-02-25 07:48:52,F3,12.5132,8.0042,1.1806,OK
2026-02-25 07:49:02,F1,2.0006,4.6402,0.6867,OK
2026-02-25 07:49:02,F2,12.9393,8.1406,1.2089,OK
2026-02-25 07:49:02,F3,12.0604,7.8593,1.1593,OK
2026-02-25 07:49:13,F1,2.4282,4.7770,0.7070,OK
2026-02-25 07:49:13,F2,13.2760,8.2483,1.2249,OK
2026-02-25 07:49:13,F3,13.0826,8.1864,1.2075,OK
2026-02-25 07:49:23,F1,1.8607,4.5954,0.6801,OK
2026-02-25 07:49:23,F2,13.3654,8.2769,1.2291,OK
2026-02-25 07:49:23,F3,12.5662,8.0212,1.1831,OK
2026-02-25 07:49:33,F1,2.0745,4.6639,0.6903,OK
2026-02-25 07:49:33,F2,14.2650,8.5648,1.2719,OK
2026-02-25 07:49:33,F3,12.4258,7.9763,1.1765,OK
2026-02-25 07:49:43,F1,2.1907,4.7010,0.6957,OK
2026-02-25 07:49:43,F2,13.4049,8.2896,1.2310,OK
2026-02-25 07:49:43,F3,12.1398,7.8847,1.1630,OK
2026-02-25 07:49:54,F1,2.1696,4.6943,0.6947,OK
2026-02-25 07:49:54,F2,13.7521,8.4007,1.2475,OK
2026-02-25 07:49:54,F3,11.7373,7.7559,1.1440,OK
2026-02-25 07:50:04,F1,1.8951,4.6064,0.6817,OK
2026-02-25 07:50:04,F2,12.9235,8.1355,1.2081,OK
2026-02-25 07:50:04,F3,12.1981,7.9034,1.1658,OK
2026-02-25 07:50:14,F1,1.9135,4.6123,0.6826,OK
2026-02-25 07:50:14,F2,13.6416,8.3653,1.2423,OK
2026-02-25 07:50:14,F3,12.5768,8.0246,1.1836,OK
2026-02-25 07:50:24,F1,1.7974,4.5752,0.6771,OK
2026-02-25 07:50:24,F2,14.1493,8.5278,1.2664,OK
2026-02-25 07:50:24,F3,13.5514,8.3364,1.2296,OK
2026-02-25 07:50:35,F1,1.9874,4.6360,0.6861,OK
2026-02-25 07:50:35,F2,13.1892,8.2205,1.2208,OK
2026-02-25 07:50:35,F3,12.4020,7.9686,1.1754,OK
2026-02-25 07:50:45,F1,2.1009,4.6723,0.6915,OK
2026-02-25 07:50:45,F2,13.5338,8.3308,1.2371,OK
2026-02-25 07:50:45,F3,12.3570,7.9542,1.1733,OK
2026-02-25 07:50:55,F1,2.0270,4.6486,0.6880,OK
2026-02-25 07:50:55,F2,12.6762,8.0564,1.1964,OK
2026-02-25 07:50:55,F3,12.7039,8.0653,1.1896,OK
2026-02-25 07:51:06,F1,2.4652,4.7889,0.7087,OK
2026-02-25 07:51:06,F2,13.3917,8.2854,1.2304,OK
2026-02-25 07:51:06,F3,12.7172,8.0695,1.1903,OK
2026-02-25 07:51:16,F1,1.5229,4.4873,0.6641,OK
2026-02-25 07:51:16,F2,12.4711,7.9907,1.1866,OK
2026-02-25 07:51:16,F3,12.6457,8.0466,1.1869,OK
2026-02-25 07:51:26,F1,1.8951,4.6064,0.6817,OK
2026-02-25 07:51:26,F2,13.0840,8.1869,1.2158,OK
2026-02-25 07:51:26,F3,12.6218,8.0390,1.1858,OK
2026-02-25 07:51:36,F1,1.9558,4.6258,0.6846,OK
2026-02-25 07:51:36,F2,12.7683,8.0859,1.2007,OK
2026-02-25 07:51:36,F3,11.7797,7.7695,1.1460,OK
2026-02-25 07:51:47,F1,2.0033,4.6410,0.6869,OK
2026-02-25 07:51:47,F2,12.7236,8.0715,1.1986,OK
2026-02-25 07:51:47,F3,12.4047,7.9695,1.1755,OK
2026-02-25 07:51:57,F1,1.8132,4.5802,0.6779,OK
2026-02-25 07:51:57,F2,12.6868,8.0598,1.1969,OK
2026-02-25 07:51:57,F3,11.3586,7.6347,1.1261,OK
2026-02-25 07:52:07,F1,1.7895,4.5726,0.6767,OK
2026-02-25 07:52:07,F2,13.3786,8.2811,1.2298,OK
2026-02-25 07:52:07,F3,12.2352,7.9153,1.1675,OK
2026-02-25 07:52:18,F1,2.2223,4.7111,0.6973,OK
2026-02-25 07:52:18,F2,13.3470,8.2710,1.2283,OK
2026-02-25 07:52:18,F3,12.9184,8.1339,1.1998,OK
2026-02-25 07:52:28,F1,2.1986,4.7035,0.6961,OK
2026-02-25 07:52:28,F2,13.1497,8.2079,1.2189,OK
2026-02-25 07:52:28,F3,12.5847,8.0271,1.1840,OK
2026-02-25 07:52:38,F1,1.7974,4.5752,0.6771,OK
2026-02-25 07:52:38,F2,12.1002,7.8721,1.1690,OK
2026-02-25 07:52:38,F3,12.2166,7.9093,1.1666,OK
2026-02-25 07:52:48,F1,2.0217,4.6470,0.6877,OK
2026-02-25 07:52:48,F2,13.1892,8.2205,1.2208,OK
2026-02-25 07:52:48,F3,11.9836,7.8347,1.1556,OK
2026-02-25 07:52:59,F1,1.8344,4.5870,0.6789,OK
2026-02-25 07:52:59,F2,13.5785,8.3451,1.2392,OK
2026-02-25 07:52:59,F3,12.5238,8.0076,1.1811,OK
2026-02-25 07:53:09,F1,2.1590,4.6909,0.6943,OK
2026-02-25 07:53:09,F2,12.8656,8.1170,1.2054,OK
2026-02-25 07:53:09,F3,11.9783,7.8331,1.1554,OK
2026-02-25 07:53:19,F1,1.9769,4.6326,0.6856,OK
2026-02-25 07:53:19,F2,13.9415,8.4613,1.2565,OK
2026-02-25 07:53:19,F3,12.5212,8.0068,1.1810,OK
2026-02-25 07:53:30,F1,2.2619,4.7238,0.6991,OK
2026-02-25 07:53:30,F2,13.7521,8.4007,1.2475,OK
2026-02-25 07:53:30,F3,12.8363,8.1076,1.1959,OK
2026-02-25 07:53:40,F1,2.2065,4.7061,0.6965,OK
2026-02-25 07:53:40,F2,13.9494,8.4638,1.2569,OK
2026-02-25 07:53:40,F3,11.7055,7.7458,1.1425,OK
2026-02-25 07:53:50,F1,1.8977,4.6073,0.6819,OK
2026-02-25 07:53:50,F2,14.4781,8.6330,1.2820,OK
2026-02-25 07:53:50,F3,12.2378,7.9161,1.1676,OK
2026-02-25 07:54:00,F1,1.8581,4.5946,0.6800,OK
2026-02-25 07:54:00,F2,13.7021,8.3847,1.2451,OK
2026-02-25 07:54:00,F3,11.8856,7.8034,1.1510,OK
2026-02-25 07:54:11,F1,2.0613,4.6596,0.6896,OK
2026-02-25 07:54:11,F2,13.5653,8.3409,1.2386,OK
2026-02-25 07:54:11,F3,11.4672,7.6695,1.1313,OK
2026-02-25 07:54:21,F1,1.9848,4.6351,0.6860,OK
2026-02-25 07:54:21,F2,14.3124,8.5800,1.2741,OK
2026-02-25 07:54:21,F3,11.3745,7.6398,1.1269,OK
2026-02-25 07:54:31,F1,2.0112,4.6436,0.6873,OK
2026-02-25 07:54:31,F2,13.5522,8.3367,1.2380,OK
2026-02-25 07:54:31,F3,12.6563,8.0500,1.1874,OK
2026-02-25 07:54:41,F1,2.0244,4.6478,0.6879,OK
2026-02-25 07:54:41,F2,13.7574,8.4024,1.2478,OK
2026-02-25 07:54:41,F3,13.0720,8.1831,1.2070,OK
2026-02-25 07:54:52,F1,2.1880,4.7002,0.6956,OK
2026-02-25 07:54:52,F2,12.6184,8.0379,1.1936,OK
2026-02-25 07:54:52,F3,12.6218,8.0390,1.1858,OK
2026-02-25 07:55:02,F1,2.1062,4.6740,0.6917,OK
2026-02-25 07:55:02,F2,12.4868,7.9958,1.1874,OK
2026-02-25 07:55:02,F3,13.0720,8.1831,1.2070,OK
2026-02-25 07:55:12,F1,2.0006,4.6402,0.6867,OK
2026-02-25 07:55:12,F2,13.3312,8.2660,1.2275,OK
2026-02-25 07:55:12,F3,12.4921,7.9975,1.1796,OK
2026-02-25 07:55:23,F1,2.1405,4.6850,0.6934,OK
2026-02-25 07:55:23,F2,13.3681,8.2778,1.2292,OK
2026-02-25 07:55:23,F3,12.4762,7.9924,1.1789,OK
2026-02-25 07:55:33,F1,1.9162,4.6132,0.6827,OK
2026-02-25 07:55:33,F2,13.6416,8.3653,1.2423,OK
2026-02-25 07:55:33,F3,12.7039,8.0653,1.1896,OK
2026-02-25 07:55:43,F1,1.9426,4.6216,0.6840,OK
2026-02-25 07:55:43,F2,13.2286,8.2332,1.2226,OK
2026-02-25 07:55:43,F3,11.5175,7.6856,1.1336,OK
2026-02-25 07:55:53,F1,1.8053,4.5777,0.6775,OK
2026-02-25 07:55:53,F2,12.9787,8.1532,1.2107,OK
2026-02-25 07:55:53,F3,11.8856,7.8034,1.1510,OK
2026-02-25 07:56:04,F1,2.0957,4.6706,0.6913,OK
2026-02-25 07:56:04,F2,13.4812,8.3140,1.2346,OK
2026-02-25 07:56:04,F3,11.5837,7.7068,1.1367,OK
2026-02-25 07:56:14,F1,2.0930,4.6698,0.6911,OK
2026-02-25 07:56:14,F2,13.6890,8.3805,1.2445,OK
2026-02-25 07:56:14,F3,11.5572,7.6983,1.1355,OK
2026-02-25 07:56:24,F1,1.8370,4.5878,0.6790,OK
2026-02-25 07:56:24,F2,13.8600,8.4352,1.2526,OK
2026-02-25 07:56:24,F3,13.2495,8.2398,1.2154,OK
2026-02-25 07:56:35,F1,2.3596,4.7551,0.7037,OK
2026-02-25 07:56:35,F2,12.7236,8.0715,1.1986,OK
2026-02-25 07:56:35,F3,12.5821,8.0263,1.1839,OK
2026-02-25 07:56:45,F1,2.1273,4.6807,0.6927,OK
2026-02-25 07:56:45,F2,13.7495,8.3998,1.2474,OK
2026-02-25 07:56:45,F3,12.3438,7.9500,1.1726,OK
2026-02-25 07:56:55,F1,2.0798,4.6655,0.6905,OK
2026-02-25 07:56:55,F2,13.3523,8.2727,1.2285,OK
2026-02-25 07:56:55,F3,11.1096,7.5551,1.1144,OK
2026-02-25 07:57:05,F1,2.1326,4.6824,0.6930,OK
2026-02-25 07:57:05,F2,13.8810,8.4419,1.2536,OK
2026-02-25 07:57:05,F3,11.5863,7.7076,1.1369,OK
2026-02-25 07:57:16,F1,2.1775,4.6968,0.6951,OK
2026-02-25 07:57:16,F2,12.1791,7.8973,1.1727,OK
2026-02-25 07:57:16,F3,11.1388,7.5644,1.1158,OK
2026-02-25 07:57:26,F1,2.6658,4.8530,0.7183,OK
2026-02-25 07:57:26,F2,13.4680,8.3098,1.2340,OK
2026-02-25 07:57:26,F3,11.7744,7.7678,1.1458,OK
2026-02-25 07:57:36,F1,1.9769,4.6326,0.6856,OK
2026-02-25 07:57:36,F2,13.5259,8.3283,1.2368,OK
2026-02-25 07:57:36,F3,11.2685,7.6059,1.1219,OK
2026-02-25 07:57:47,F1,2.0217,4.6470,0.6877,OK
2026-02-25 07:57:47,F2,12.1528,7.8889,1.1715,OK
2026-02-25 07:57:47,F3,11.0064,7.5220,1.1095,OK
2026-02-25 07:57:57,F1,2.0165,4.6453,0.6875,OK
2026-02-25 07:57:57,F2,11.8634,7.7963,1.1578,OK
2026-02-25 07:57:57,F3,11.7320,7.7542,1.1438,OK
2026-02-25 07:58:07,F1,2.3543,4.7534,0.7035,OK
2026-02-25 07:58:07,F2,13.4312,8.2980,1.2323,OK
2026-02-25 07:58:07,F3,11.1335,7.5627,1.1155,OK
2026-02-25 07:58:17,F1,2.1300,4.6816,0.6929,OK
2026-02-25 07:58:17,F2,12.6184,8.0379,1.1936,OK
2026-02-25 07:58:17,F3,10.3257,7.3042,1.0774,OK
2026-02-25 07:58:28,F1,2.1036,4.6731,0.6916,OK
2026-02-25 07:58:28,F2,12.4816,7.9941,1.1871,OK
2026-02-25 07:58:28,F3,11.1017,7.5525,1.1140,OK
2026-02-25 07:58:38,F1,2.4863,4.7956,0.7097,OK
2026-02-25 07:58:38,F2,12.1449,7.8864,1.1711,OK
2026-02-25 07:58:38,F3,11.8988,7.8076,1.1516,OK
2026-02-25 07:58:48,F1,2.2197,4.7103,0.6971,OK
2026-02-25 07:58:48,F2,12.2817,7.9301,1.1776,OK
2026-02-25 07:58:48,F3,11.6790,7.7373,1.1413,OK
2026-02-25 07:58:59,F1,1.8291,4.5853,0.6786,OK
2026-02-25 07:58:59,F2,14.3203,8.5825,1.2745,OK
2026-02-25 07:58:59,F3,11.0408,7.5331,1.1111,OK
2026-02-25 07:59:09,F1,1.8792,4.6014,0.6810,OK
2026-02-25 07:59:09,F2,13.6995,8.3838,1.2450,OK
2026-02-25 07:59:09,F3,13.5090,8.3229,1.2276,OK
2026-02-25 07:59:19,F1,2.3569,4.7542,0.7036,OK
2026-02-25 07:59:19,F2,13.8731,8.4394,1.2532,OK
2026-02-25 07:59:19,F3,11.8088,7.7788,1.1474,OK
2026-02-25 07:59:30,F1,2.0349,4.6512,0.6884,OK
2026-02-25 07:59:30,F2,13.0682,8.1818,1.2150,OK
2026-02-25 07:59:30,F3,12.1557,7.8898,1.1638,OK
2026-02-25 07:59:40,F1,1.9584,4.6267,0.6847,OK
2026-02-25 07:59:40,F2,12.8893,8.1246,1.2065,OK
2026-02-25 07:59:40,F3,10.4873,7.3559,1.0850,OK
