model,matrix,batch,state,time_h,observed,predicted,residual,standardized,squared_error,weighted_squared_error
synthetic,synthetic,MS016,E,208.0,114.4398,109.88313085779846,-4.556669142201542,-1.592686859711933,20.76323367149174,2.536651433099059
synthetic,synthetic,MS016,Gly,17.0,1.4,1.6721382837743684,0.27213828377436844,0.7775379536410527,0.07405924549565869,0.6045652693523158
synthetic,synthetic,MS016,Gly,40.0,4.84,3.326800858064378,-1.5131991419356217,-4.323426119816062,2.2897716431547015,18.692013413507773
synthetic,synthetic,MS016,Gly,64.0,6.39,4.547591720579197,-1.8424082794208028,-5.264023655488009,3.394468268078323,27.70994504553734
synthetic,synthetic,MS016,Gly,88.5,6.78,5.661683405177009,-1.118316594822991,-3.1951902709228315,1.2506320062564897,10.209240867399917
synthetic,synthetic,MS016,Gly,160.5,7.37,7.554678267284363,0.18467826728436254,0.5011621907309702,0.03410606240715445,0.2511635414182654
synthetic,synthetic,MS016,Gly,186.5,7.9,7.792099322936434,-0.10790067706356599,-0.2731662710470025,0.011642556110775954,0.07461981163772442
synthetic,synthetic,MS016,Gly,208.0,7.86,7.896128398122657,0.036128398122656336,0.09192976621541052,0.0013052611509091578,0.008451081916420033
joint_reference,synthetic,MS016,X,17.0,0.4907999999999999,0.9993320440485562,0.5085320440485563,8.47553406747594,0.25860483982420285,71.83467772894524
joint_reference,synthetic,MS016,X,40.0,1.2765,1.372182284158666,0.09568228415866598,0.9369593043347627,0.009155099501819702,0.8778927379794825
joint_reference,synthetic,MS016,X,64.0,1.44,1.372182284158666,-0.067817715841334,-0.5886954500115799,0.004599242581935925,0.3465623328643365
joint_reference,synthetic,MS016,X,88.5,1.4562,1.7840431604343792,0.3278431604343792,2.8142010063382368,0.10748113784360211,7.919727304075145
joint_reference,synthetic,MS016,X,160.5,1.2857999999999998,1.2354101205692714,-0.05038987943072848,-0.48986894764668387,0.002539139949043353,0.2399715858684695
joint_reference,synthetic,MS016,X,186.5,1.2513,0.9741752196764083,-0.2771247803235918,-2.768368699788138,0.076798143869399,7.663865257966664
joint_reference,synthetic,MS016,X,208.0,1.1751,0.7822164116762026,-0.39288358832379744,-4.179256960299096,0.15435751397418315,17.466188740208437
joint_reference,synthetic,MS016,Xd,17.0,0.3225,0.0,-0.3225,-5.375,0.10400625000000001,28.890625
joint_reference,synthetic,MS016,Xd,40.0,0.4794000000000001,0.0,-0.4794000000000001,-7.990000000000002,0.2298243600000001,63.840100000000035
joint_reference,synthetic,MS016,Xd,64.0,0.4887000000000002,0.0,-0.4887000000000002,-8.145000000000003,0.23882769000000018,66.34102500000004
joint_reference,synthetic,MS016,Xd,88.5,0.8433000000000002,0.0,-0.8433000000000002,-8.333333333333334,0.7111548900000003,69.44444444444446
joint_reference,synthetic,MS016,Xd,160.5,0.9192,0.548633040064755,-0.370566959935245,-3.359506091667075,0.1373198717956495,11.286281179948185
joint_reference,synthetic,MS016,Xd,186.5,0.9974999999999996,0.8098679409576187,-0.1876320590423809,-1.567519290245455,0.03520578958048351,2.4571167252916153
joint_reference,synthetic,MS016,Xd,208.0,0.9978,1.0018267489578245,0.004026748957824511,0.03363022781640034,1.6214707169340783e-05,0.0011309922229829873
joint_reference,synthetic,MS016,N,17.0,0.252,0.09052819925716105,-0.16147180074283896,-8.009513925736059,0.026073142435135088,64.15231332655985
joint_reference,synthetic,MS016,N,40.0,0.077,0.0,-0.077,-6.416666666666666,0.005929,41.1736111111111
joint_reference,synthetic,MS016,N,64.0,0.026,0.0,-0.026,-2.1666666666666665,0.000676,4.694444444444444
joint_reference,synthetic,MS016,N,88.5,0.13,2.7635954252821927e-11,-0.12999999997236406,-10.833333331030337,0.016899999992814656,117.36111106121285
joint_reference,synthetic,MS016,N,160.5,0.123,0.0,-0.123,-10.25,0.015129,105.0625
joint_reference,synthetic,MS016,N,186.5,0.137,0.0,-0.137,-11.416666666666668,0.018769000000000004,130.3402777777778
joint_reference,synthetic,MS016,N,208.0,0.129,0.0,-0.129,-10.75,0.016641,115.5625
joint_reference,synthetic,MS016,G,17.0,113.46,108.90696613620639,-4.553033863793601,-1.6051591270204835,20.73011736485129,2.5765358230571604
joint_reference,synthetic,MS016,G,40.0,72.34,79.5267164427455,7.186716442745492,2.874686577098197,51.64889322842843,8.263822916548547
joint_reference,synthetic,MS016,G,64.0,39.09,55.62774019078264,16.537740190782635,6.615096076313054,273.49685061782725,43.75949609885236
joint_reference,synthetic,MS016,G,88.5,20.31,33.06833901630163,12.75833901630163,5.103335606520652,162.77521445488443,26.04403431278151
joint_reference,synthetic,MS016,G,160.5,1.43,1.4222382466396475,-0.0077617533603524524,-0.003104701344140981,6.024481522694259e-05,9.639170436310814e-06
joint_reference,synthetic,MS016,G,186.5,0.93,0.3596286817561718,-0.5703713182438283,-0.2281485272975313,0.3253234406752024,0.05205175050803238
joint_reference,synthetic,MS016,G,208.0,0.6,0.13487306751536504,-0.46512693248463494,-0.18605077299385397,0.21634306332256614,0.034614890131610586
joint_reference,synthetic,MS016,F,17.0,117.3,108.34662549991734,-8.95337450008266,-3.0531541347255446,80.16291493873042,9.32175017039169
joint_reference,synthetic,MS016,F,40.0,97.2,91.6435121764387,-5.556487823561298,-2.222595129424519,30.87455693338497,4.939929109341596
joint_reference,synthetic,MS016,F,64.0,75.33,76.14826078656004,0.818260786560046,0.3273043146240184,0.6695507148218651,0.10712811437149841
joint_reference,synthetic,MS016,F,88.5,55.35,58.82219514410682,3.47219514410682,1.388878057642728,12.05613911875898,1.928982259001437
joint_reference,synthetic,MS016,F,160.5,9.7,15.151799715025504,5.451799715025505,2.180719886010202,29.722120132752178,4.7555392212403484
joint_reference,synthetic,MS016,F,186.5,0.7199999999999999,6.226337692641615,5.506337692641615,2.202535077056646,30.319754785405788,4.851160765664926
joint_reference,synthetic,MS016,F,208.0,0.12,2.099564591999449,1.979564591999449,0.7918258367997796,3.9186759738979444,0.6269881558236712
joint_reference,synthetic,MS016,E,88.5,75.845964,67.62952313243545,-8.216440867564543,-4.108220433782272,67.50990053018478,16.877475132546195
joint_reference,synthetic,MS016,E,160.5,108.91512000000002,100.34836724960151,-8.566752750398507,-3.146212481939516,73.38925268646038,9.89865298151201
joint_reference,synthetic,MS016,E,208.0,114.4398,105.92170133940586,-8.518098660594148,-2.977320359033884,72.55800479161583,8.864436520317657
joint_reference,synthetic,MS016,Gly,17.0,1.4,1.0708526895414952,-0.32914731045850476,-0.9404208870242994,0.10833795198206732,0.88439144475157
joint_reference,synthetic,MS016,Gly,40.0,4.84,2.8997361652890095,-1.9402638347109904,-5.543610956317115,3.7646237482873977,30.731622434999164
joint_reference,synthetic,MS016,Gly,64.0,6.39,4.4119961719190295,-1.9780038280809702,-5.651439508802772,3.912499143902972,31.938768521656918
joint_reference,synthetic,MS016,Gly,88.5,6.78,5.804484504652312,-0.9755154953476879,-2.7871871295648227,0.9516304816634449,7.768412095211796
joint_reference,synthetic,MS016,Gly,160.5,7.37,7.823212795571981,0.45321279557198046,1.2298854696661612,0.20540183807016976,1.512618268495954
joint_reference,synthetic,MS016,Gly,186.5,7.9,7.897459123204699,-0.002540876795301017,-0.006432599481774726,6.456054888899166e-06,4.1378336092928474e-05
joint_reference,synthetic,MS016,Gly,208.0,7.86,7.914805441928376,0.054805441928375664,0.13945405070833503,0.0030036364649645574,0.019447432258962876
natural,synthetic,lot2_F1,X,4.5,0.18213027,0.08793928283170603,-0.09419098716829398,-1.569849786138233,0.00887194206373772,2.464428351038256
natural,synthetic,lot2_F1,X,21.0,0.2799195,0.15378335136564567,-0.12613614863435432,-2.1022691439059056,0.015910327992307925,4.419535553418869
natural,synthetic,lot2_F1,X,24.0,0.35486688,0.1703530829302424,-0.1845137970697576,-3.0752299511626267,0.03404534130909969,9.457039252527691
natural,synthetic,lot2_F1,X,27.0,0.42852582,0.18822342983023665,-0.24030239016976335,-4.005039836162722,0.057745238721301176,16.040344089250326
natural,synthetic,lot2_F1,X,29.0,0.3202747199999999,0.20154255583527436,-0.11873216416472554,-1.9788694027454257,0.014097326807239336,3.9159241131220375
natural,synthetic,lot2_F1,X,45.0,1.24642962,0.3491438403115612,-0.8972857796884388,-8.998560421009158,0.8051217704310896,80.97408965055251
natural,synthetic,lot2_F1,X,50.5,1.43323416,0.4214321200942034,-1.0118020399057968,-8.82446557010786,1.0237433679575316,77.87119259801904
natural,synthetic,lot2_F1,X,52.0,1.3848408,0.444012927274269,-0.9408278727257311,-8.492202431551437,0.8851570860976244,72.11750213844815
natural,synthetic,lot2_F1,X,69.5,1.3802010000000002,0.8945977026962534,-0.48560329730374685,-4.397940021994502,0.23581056235227116,19.341876437061003
natural,synthetic,lot2_F1,X,72.5,1.5344721,0.9778030183282097,-0.5566690816717902,-4.534695365850821,0.3098804664893142,20.56346206106891
natural,synthetic,lot2_F1,X,76.5,1.73031936,1.0081935283547423,-0.7221258316452577,-5.216709183422488,0.521465716729355,27.214054704404518
natural,synthetic,lot2_F1,X,93.5,1.37340852,1.0085527392085367,-0.3648557807914632,-3.320714261983237,0.13311974077694824,11.027143209738874
natural,synthetic,lot2_F1,X,96.5,0.7708153799999999,1.0085527392161473,0.23773735921614736,3.85529021255627,0.05651905196706748,14.86326262303217
natural,synthetic,lot2_F1,X,168.0,0.7765543199999999,1.0085527392163611,0.23199841921636122,3.7344203303183163,0.05382326651889048,13.945895203494763
natural,synthetic,lot2_F1,X,172.5,0.7256975399999999,1.0085527392163611,0.28285519921636126,4.714253320272688,0.08000706372372741,22.224184367702062
natural,synthetic,lot2_F1,X,190.0,0.63127296,1.0085527392163611,0.37727977921636113,6.287996320272685,0.1423400318055462,39.53889772376283
natural,synthetic,lot2_F1,Xd,4.5,0.02996973,0.03341055,0.003440819999999997,0.057346999999999954,1.183924227239998e-05,0.0032886784089999946
natural,synthetic,lot2_F1,Xd,21.0,0.0218804999999999,0.03341055,0.011530050000000097,0.19216750000000163,0.00013294205300250225,0.03692834805625063
natural,synthetic,lot2_F1,Xd,24.0,0.0207331199999999,0.03341055,0.012677430000000097,0.21129050000000163,0.00016071723140490246,0.04464367539025069
natural,synthetic,lot2_F1,Xd,27.0,0.0241741799999999,0.03341055,0.009236370000000098,0.15393950000000164,8.531053077690181e-05,0.023697369660250506
natural,synthetic,lot2_F1,Xd,29.0,0.0184252799999999,0.03341055,0.014985270000000096,0.2497545000000016,0.00022455831697290287,0.0623773102702508
natural,synthetic,lot2_F1,Xd,45.0,0.04147038,0.03341055,-0.008059830000000004,-0.13433050000000007,6.496085962890006e-05,0.01804468323025002
natural,synthetic,lot2_F1,Xd,50.5,0.0391658399999998,0.03341055,-0.005755289999999802,-0.0959214999999967,3.312336298409772e-05,0.009200934162249368
natural,synthetic,lot2_F1,Xd,52.0,0.0599591999999999,0.03341055,-0.026548649999999903,-0.4424774999999984,0.0007048308168224949,0.1957863380062486
natural,synthetic,lot2_F1,Xd,69.5,0.0252989999999997,0.03341055,0.008111550000000297,0.13519250000000496,6.579724340250482e-05,0.018277012056251343
natural,synthetic,lot2_F1,Xd,72.5,0.0369278999999997,0.03341055,-0.003517349999999704,-0.05862249999999507,1.2371751022497918e-05,0.0034365975062494217
natural,synthetic,lot2_F1,Xd,76.5,0.0483806399999999,0.03341055,-0.014970089999999901,-0.24950149999999835,0.00022410359460809705,0.062250998502249175
natural,synthetic,lot2_F1,Xd,93.5,0.0437914800000001,0.03341055,-0.0103809300000001,-0.17301550000000168,0.00010776370766490209,0.029934363240250582
natural,synthetic,lot2_F1,Xd,96.5,0.0322846199999999,0.03341055,0.0011259300000000944,0.018765500000001573,1.2677183649002125e-06,0.000352143990250059
natural,synthetic,lot2_F1,Xd,168.0,0.08984568,0.03341055,-0.05643513,-0.9405855000000001,0.0031849238981169,0.8847010828102502
natural,synthetic,lot2_F1,Xd,172.5,0.10140246,0.03341055,-0.06799191,-1.1331985,0.0046228998254481,1.28413884040225
natural,synthetic,lot2_F1,Xd,190.0,0.0599270399999999,0.03341055,-0.0265164899999999,-0.4419414999999983,0.0007031242419200947,0.19531228942224851
natural,synthetic,lot2_F1,N,3.174722222222222,0.187,0.19755783791979406,0.01055783791979406,0.7057378288632393,0.00011146794154064139,0.4980658830885989
natural,synthetic,lot2_F1,N,4.5,0.187,0.19650574436672485,0.009505744366724855,0.6354107197008593,9.035917596552132e-05,0.403746782710764
natural,synthetic,lot2_F1,N,21.0,0.133,0.17887517312802825,0.045875173128028246,3.8229310940023535,0.002104531509526565,14.614802149490032
natural,synthetic,lot2_F1,N,24.0,0.154,0.17443842067241228,0.020438420672412277,1.658962716916581,0.0004177290395824895,2.752157296119244
natural,synthetic,lot2_F1,N,27.0,0.146,0.2196534122260073,0.0736534122260073,6.137784352167275,0.005424825132534161,37.67239675370946
natural,synthetic,lot2_F1,N,45.0,0.03,0.1765649636546847,0.1465649636546847,12.213746971223724,0.021481288571099044,149.17561507707669
natural,synthetic,lot2_F1,N,50.5,0.024,0.15720887441524511,0.13320887441524512,11.10073953460376,0.017744604222976548,123.22641821511489
natural,synthetic,lot2_F1,N,52.0,0.027,0.1511625814312353,0.12416258143123529,10.346881785936274,0.015416346627668135,107.05796269213982
natural,synthetic,lot2_F1,N,69.5,0.018,0.03051288345495305,0.01251288345495305,1.042740287912754,0.00015657225235723779,1.0873073080363733
natural,synthetic,lot2_F1,N,72.5,0.02,0.008233621596592985,-0.011766378403407015,-0.9805315336172512,0.00013844766073216303,0.9614420884177987
natural,synthetic,lot2_F1,N,96.5,0.018,5.738677550590926e-14,-0.01799999999994261,-1.4999999999952176,0.00032399999999793396,2.249999999985653
natural,synthetic,lot2_F1,N,168.0,0.017,0.0,-0.017,-1.4166666666666667,0.00028900000000000003,2.0069444444444446
natural,synthetic,lot2_F1,N,190.0,0.012,0.0,-0.012,-1.0,0.000144,1.0
natural,synthetic,lot2_F1,G,3.174722222222222,117.48,120.00021354954293,2.5202135495429303,0.8580910962012019,6.351476335299776,0.7363203293797804
natural,synthetic,lot2_F1,G,4.5,116.81,119.84049630535753,3.0304963053575307,1.0377523518046505,9.183907856785643,1.076929943676083
natural,synthetic,lot2_F1,G,21.0,110.38,117.19192036215166,6.8119203621516675,2.4685342859763244,46.402259020296505,6.093661521040642
natural,synthetic,lot2_F1,G,24.0,106.38,116.54614691428256,10.166146914282564,3.822578271961859,103.3505430827769,14.612104645274911
natural,synthetic,lot2_F1,G,27.0,101.75,115.8459078210595,14.095907821059498,5.541388824003733,198.69461729980634,30.706990098793476
natural,synthetic,lot2_F1,G,45.0,83.87,109.99715441144917,26.12715441144917,10.450861764579667,682.6281976397078,109.22051162235323
natural,synthetic,lot2_F1,G,50.5,74.31,107.51639599751168,33.20639599751168,13.282558399004671,1102.6647351435595,176.42635762296953
natural,synthetic,lot2_F1,G,52.0,73.66,106.76673756300757,33.10673756300757,13.242695025203028,1096.0560720658564,175.36897153053704
natural,synthetic,lot2_F1,G,69.5,48.3,93.86780450551734,45.567804505517344,18.227121802206938,2076.424807453047,332.2279691924875
natural,synthetic,lot2_F1,G,72.5,47.22,90.9643229672357,43.7443229672357,17.497729186894283,1913.5657918618251,306.17052669789206
natural,synthetic,lot2_F1,G,76.5,35.07,87.12556356066774,52.05556356066774,20.822225424267096,2709.781697618719,433.56507161899503
natural,synthetic,lot2_F1,G,96.5,27.36,70.32304519006604,42.96304519006604,17.185218076026416,1845.8232520036568,295.3317203205851
natural,synthetic,lot2_F1,G,168.0,24.4,27.681783181321766,3.2817831813217673,1.312713272528707,10.77010084920642,1.7232161358730274
natural,synthetic,lot2_F1,G,190.0,0.24,18.384856540187606,18.144856540187607,7.257942616075043,329.235818863989,52.67773101823824
natural,synthetic,lot2_F1,F,3.174722222222222,47.36,50.310572949269634,2.9505729492696346,1.180229179707854,8.70588072896171,1.3929409166338738
natural,synthetic,lot2_F1,F,4.5,47.47,50.26740669490092,2.7974066949009213,1.1189626779603685,7.825484216676497,1.2520774746682395
natural,synthetic,lot2_F1,F,21.0,42.56,49.550940917810934,6.990940917810931,2.7963763671243727,48.87325491632315,7.819720786611704
natural,synthetic,lot2_F1,F,24.0,44.170000000000016,49.373409922283884,5.203409922283868,2.0813639689135472,27.075474819322206,4.3320759710915535
natural,synthetic,lot2_F1,F,27.0,43.78,49.18273970724695,5.402739707246951,2.1610958828987803,29.18959634426287,4.670335415082059
natural,synthetic,lot2_F1,F,45.0,37.42999999999999,47.525881622753595,10.095881622753602,4.038352649101441,101.9268257406539,16.308292118504625
natural,synthetic,lot2_F1,F,50.5,38.50999999999999,46.80197428660227,8.291974286602276,3.3167897146409104,68.75683756967332,11.001094011147732
natural,synthetic,lot2_F1,F,52.0,37.73,46.57828408713488,8.848284087134886,3.5393136348539542,78.29213128664443,12.52674100586311
natural,synthetic,lot2_F1,F,69.5,27.40000000000001,42.17078441890604,14.770784418906029,5.9083137675624116,218.17607234979712,34.908171575967536
natural,synthetic,lot2_F1,F,72.5,72.73,76.09539326240618,3.3653932624061724,1.3461573049624689,11.325871810648861,1.8121394897038174
natural,synthetic,lot2_F1,F,76.5,55.86000000000001,74.50070347998223,18.64070347998223,7.456281391992891,347.47582622862154,55.59613219657945
natural,synthetic,lot2_F1,F,96.5,48.790000000000006,66.8750839776844,18.08508397768439,7.234033591073756,327.07026247989666,52.33124199678347
natural,synthetic,lot2_F1,F,168.0,47.91,38.42789511164146,-9.482104888358535,-3.792841955343414,89.91031311383283,14.385650098213251
natural,synthetic,lot2_F1,F,190.0,11.19,29.169426117986383,17.979426117986385,7.191770447194554,323.259763532131,51.72156216514096
natural,synthetic,lot2_F1,E,4.5,2.5248,2.581098520782298,0.056298520782298134,0.028149260391149067,0.003169523442274855,0.0007923808605687137
natural,synthetic,lot2_F1,E,21.0,5.523,3.665920952390931,-1.8570790476090688,-0.9285395238045344,3.448742589068606,0.8621856472671515
natural,synthetic,lot2_F1,E,29.0,8.5212,4.4277866106424915,-4.093413389357509,-2.0467066946787544,16.75603317617133,4.189008294042832
natural,synthetic,lot2_F1,E,45.0,20.0406,6.649516604733704,-13.391083395266296,-6.695541697633148,179.32111449897673,44.83027862474418
natural,synthetic,lot2_F1,E,52.0,21.1452,8.007785914231853,-13.137414085768146,-6.568707042884073,172.5916488609393,43.147912215234825
natural,synthetic,lot2_F1,E,69.5,40.0023,13.783718614222474,-26.218581385777526,-13.109290692888763,687.4140098826398,171.85350247065995
natural,synthetic,lot2_F1,E,76.5,45.8409,17.14851912124361,-28.69238087875639,-14.346190439378194,823.2527204916253,205.81318012290632
natural,synthetic,lot2_F1,E,93.5,55.5456,25.079427655414598,-30.466172344585402,-15.233086172292701,928.1876573299804,232.0469143324951
natural,synthetic,lot2_F1,E,96.5,59.0172,26.413002688303123,-32.60419731169688,-16.30209865584844,1063.033682340062,265.7584205850155
natural,synthetic,lot2_F1,E,168.0,85.52759999999999,55.93160877361935,-29.59599122638064,-13.841609598015443,875.9226966719998,191.59015626387324
natural,synthetic,lot2_F1,E,172.5,87.02669999999999,57.68025281376161,-29.34644718623838,-13.488479828024447,861.2139624546785,181.9390880710224
natural,synthetic,lot2_F1,E,190.0,87.4212,64.39327136195821,-23.027928638041786,-10.53654200035771,530.285497358745,111.01871732530203
natural,synthetic,lot2_F1,Gly,3.174722222222222,0.31,0.33344555685845567,0.023445556858455674,0.06698730530987336,0.0005496941364030778,0.004487299072678187
natural,synthetic,lot2_F1,Gly,4.5,0.39,0.34386304418331043,-0.046136955816689584,-0.13181987376197024,0.002128618692031167,0.01737647911862177
natural,synthetic,lot2_F1,Gly,21.0,1.13,0.516543719143161,-0.6134562808568389,-1.75273223101954,0.37632860852270483,3.0720702736547336
natural,synthetic,lot2_F1,Gly,24.0,0.91,0.5586002675249305,-0.3513997324750695,-1.0039992356430558,0.12348177198355041,1.0080144651718403
natural,synthetic,lot2_F1,Gly,27.0,1.08,0.6042101973427753,-0.4757898026572248,-1.3593994361634996,0.22637593631260094,1.8479668270416405
natural,synthetic,lot2_F1,Gly,45.0,2.99,0.984156737140561,-2.005843262859439,-5.730980751026969,4.023407195158601,32.844140368641646
natural,synthetic,lot2_F1,Gly,50.5,2.98,1.144940160233204,-1.8350598397667959,-5.243028113619417,3.3674446155249385,27.48934380020358
natural,synthetic,lot2_F1,Gly,52.0,2.51,1.1934627891568639,-1.316537210843136,-3.7615348881232458,1.7332702275346237,14.14914471456836
natural,synthetic,lot2_F1,Gly,69.5,4.28,2.022847866264241,-2.2571521337357594,-6.449006096387884,5.094735754827892,41.589679631248096
natural,synthetic,lot2_F1,Gly,72.5,4.65,2.2106921095911107,-2.4393078904088896,-6.969451115453971,5.950222984211067,48.573248850702605
natural,synthetic,lot2_F1,Gly,76.5,4.75,2.464962114697219,-2.285037885302781,-6.52867967229366,5.221398137269005,42.62365826342045
natural,synthetic,lot2_F1,Gly,96.5,4.73,3.585853075299845,-1.1441469247001552,-3.268991213429015,1.3090721853008227,10.686303553476105
natural,synthetic,lot2_F1,Gly,168.0,4.95,6.421382231533237,1.4713822315332372,4.203949232952106,2.164965671271729,17.673189153238603
natural,synthetic,lot2_F1,Gly,190.0,5.73,7.037731546490632,1.3077315464906318,3.7363758471160913,1.7101617976867796,13.960504470912488
synthetic,synthetic,lot2_F1,X,4.5,0.18213027,0.09766443674217905,-0.08446583325782096,-1.4077638876303495,0.007134476987938014,1.9817991633161154
synthetic,synthetic,lot2_F1,X,21.0,0.2799195,0.24494843819364046,-0.03497106180635953,-0.5828510301059923,0.0012229751638642185,0.3397153232956163
synthetic,synthetic,lot2_F1,X,24.0,0.35486688,0.289299982879752,-0.06556689712024799,-1.0927816186708,0.004299017997977184,1.1941716661047737
synthetic,synthetic,lot2_F1,X,27.0,0.42852582,0.34020936718194095,-0.08831645281805905,-1.4719408803009844,0.007799795838364451,2.1666099551012366
synthetic,synthetic,lot2_F1,X,29.0,0.3202747199999999,0.380372924185953,0.060098204185953075,1.0016367364325514,0.0036117941463765075,1.0032761517712523
synthetic,synthetic,lot2_F1,X,45.0,1.24642962,0.8729980999889339,-0.37343152001106616,-3.7450120931323236,0.1394511001377753,14.025115577707348
synthetic,synthetic,lot2_F1,X,50.5,1.43323416,0.9425126630360092,-0.4907214969639908,-4.279844064036182,0.24080758758258003,18.317065212465746
synthetic,synthetic,lot2_F1,X,52.0,1.3848408,0.9427802037034017,-0.44206059629659844,-3.9901752271506443,0.19541757079810418,15.921498343366697
synthetic,synthetic,lot2_F1,X,69.5,1.3802010000000002,0.9428250606171776,-0.4373759393828226,-3.9611616295635788,0.1912977123510065,15.690801455526787
synthetic,synthetic,lot2_F1,X,72.5,1.5344721,0.9428250606174514,-0.5916470393825485,-4.819630146603419,0.35004621921013485,23.228834750048495
synthetic,synthetic,lot2_F1,X,76.5,1.73031936,0.9428250606174622,-0.7874942993825378,-5.688937527857125,0.620147271559994,32.36401019586114
synthetic,synthetic,lot2_F1,X,93.5,1.37340852,0.9428250606174623,-0.4305834593825376,-3.9189310128072603,0.18540211549383342,15.358020283142539
synthetic,synthetic,lot2_F1,X,96.5,0.7708153799999999,0.9428250606174623,0.17200968061746236,2.7894111398221964,0.029587330226121405,7.780814506964164
synthetic,synthetic,lot2_F1,X,168.0,0.7765543199999999,0.9428250606174623,0.1662707406174624,2.676418383350543,0.027645959185479456,7.163215362736733
synthetic,synthetic,lot2_F1,X,172.5,0.7256975399999999,0.9428250606174623,0.21712752061746243,3.6187920102910405,0.04714436020948658,13.09565561374627
synthetic,synthetic,lot2_F1,X,190.0,0.63127296,0.9220331062673846,0.29076014626738456,4.846002437789743,0.08454146265743086,23.48373962706413
synthetic,synthetic,lot2_F1,Xd,4.5,0.02996973,0.03341055,0.003440819999999997,0.057346999999999954,1.183924227239998e-05,0.0032886784089999946
synthetic,synthetic,lot2_F1,Xd,21.0,0.0218804999999999,0.03341055,0.011530050000000097,0.19216750000000163,0.00013294205300250225,0.03692834805625063
synthetic,synthetic,lot2_F1,Xd,24.0,0.0207331199999999,0.03341055,0.012677430000000097,0.21129050000000163,0.00016071723140490246,0.04464367539025069
synthetic,synthetic,lot2_F1,Xd,27.0,0.0241741799999999,0.03341055,0.009236370000000098,0.15393950000000164,8.531053077690181e-05,0.023697369660250506
synthetic,synthetic,lot2_F1,Xd,29.0,0.0184252799999999,0.03341055,0.014985270000000096,0.2497545000000016,0.00022455831697290287,0.0623773102702508
synthetic,synthetic,lot2_F1,Xd,45.0,0.04147038,0.03341055,-0.008059830000000004,-0.13433050000000007,6.496085962890006e-05,0.01804468323025002
synthetic,synthetic,lot2_F1,Xd,50.5,0.0391658399999998,0.03341055,-0.005755289999999802,-0.0959214999999967,3.312336298409772e-05,0.009200934162249368
synthetic,synthetic,lot2_F1,Xd,52.0,0.0599591999999999,0.03341055,-0.026548649999999903,-0.4424774999999984,0.0007048308168224949,0.1957863380062486
synthetic,synthetic,lot2_F1,Xd,69.5,0.0252989999999997,0.03341055,0.008111550000000297,0.13519250000000496,6.579724340250482e-05,0.018277012056251343
synthetic,synthetic,lot2_F1,Xd,72.5,0.0369278999999997,0.03341055,-0.003517349999999704,-0.05862249999999507,1.2371751022497918e-05,0.0034365975062494217
synthetic,synthetic,lot2_F1,Xd,76.5,0.0483806399999999,0.03341055,-0.014970089999999901,-0.24950149999999835,0.00022410359460809705,0.062250998502249175
synthetic,synthetic,lot2_F1,Xd,93.5,0.0437914800000001,0.03341055,-0.0103809300000001,-0.17301550000000168,0.00010776370766490209,0.029934363240250582
synthetic,synthetic,lot2_F1,Xd,96.5,0.0322846199999999,0.03341055,0.0011259300000000944,0.018765500000001573,1.2677183649002125e-06,0.000352143990250059
synthetic,synthetic,lot2_F1,Xd,168.0,0.08984568,0.03341055,-0.05643513,-0.9405855000000001,0.0031849238981169,0.8847010828102502
synthetic,synthetic,lot2_F1,Xd,172.5,0.10140246,0.03341055,-0.06799191,-1.1331985,0.0046228998254481,1.28413884040225
synthetic,synthetic,lot2_F1,Xd,190.0,0.0599270399999999,0.05420250435007792,-0.00572453564992198,-0.09540892749869967,3.2770308407227666e-05,0.00910286344645213
synthetic,synthetic,lot2_F1,N,3.174722222222222,0.187,0.19548756974008716,0.008487569740087159,0.567350918455024,7.20388400928432e-05,0.3218870646717592
synthetic,synthetic,lot2_F1,N,4.5,0.187,0.19343989736578027,0.006439897365780267,0.4304744228462745,4.1472278081783626e-05,0.18530822872483316
synthetic,synthetic,lot2_F1,N,21.0,0.133,0.15101624299276703,0.018016242992767023,1.5013535827305853,0.00032458501157442687,2.2540625803779646
synthetic,synthetic,lot2_F1,N,24.0,0.154,0.13824123291610962,-0.015758767083890374,-1.2791207048612316,0.0002483387400043067,1.636149777604694
synthetic,synthetic,lot2_F1,N,27.0,0.146,0.17357730402570168,0.027577304025701688,2.298108668808474,0.0007605076973259825,5.281303453652656
synthetic,synthetic,lot2_F1,N,45.0,0.03,0.020112943798576498,-0.009887056201423501,-0.8239213501186251,9.77538803301069e-05,0.678846391181298
synthetic,synthetic,lot2_F1,N,50.5,0.024,8.998293699201769e-05,-0.023910017063007983,-1.9925014219173318,0.0005716889159533329,3.970061916342589
synthetic,synthetic,lot2_F1,N,52.0,0.027,1.2920576570514536e-05,-0.026987079423429487,-2.2489232852857906,0.0007283024558064912,5.057655943100634
synthetic,synthetic,lot2_F1,N,69.5,0.018,8.215844322718088e-14,-0.01799999999991784,-1.4999999999931533,0.0003239999999970422,2.24999999997946
synthetic,synthetic,lot2_F1,N,72.5,0.02,3.15379627211652e-15,-0.019999999999996847,-1.6666666666664038,0.00039999999999987387,2.7777777777769015
synthetic,synthetic,lot2_F1,N,96.5,0.018,0.0,-0.018,-1.4999999999999998,0.00032399999999999996,2.2499999999999996
synthetic,synthetic,lot2_F1,N,168.0,0.017,0.0,-0.017,-1.4166666666666667,0.00028900000000000003,2.0069444444444446
