lab_id,fermenter,transition,relative_min,n,temp_mean,dtemp_mean,co2_hampel_mean,co2_fast_mean,co2_fast_median,co2_fast_std,co2_fast_response_mean,dco2_mean,filt_fast_mean,filt_fast_response_mean,co2_fast_sem
lab011,F2,COLD->OFF,13.0,371,19.84609164420485,0.06087910292762037,10.810202762803234,0.8027957361259305,0.2123343289815256,4.113848913665423,-0.7706082105820449,-2.0354181241669695,-0.0011908071560004108,-4.2263469750367374e-05,0.21358039374963345
lab011,F2,COLD->OFF,14.0,371,19.859433962264152,-0.03413962497520423,8.916637196765498,-1.1125061758922064,-0.2166184476140216,4.049614213420945,-2.685910122600182,-1.319306042273721,-0.0011825029442404666,-3.395925799042325e-05,0.21024549427750347
lab011,F2,COLD->OFF,15.0,371,19.80323450134771,-0.08358595582315272,7.902184433962264,-2.1461210055656426,-1.5746941228498503,3.7985443571719117,-3.7195249522736176,-0.7181524586416284,-0.0008491592370614454,0.00029938444918859797,0.197210596817316
lab011,F2,COLD->OFF,16.0,371,19.702291105121294,-0.10696141235224794,7.667329380053909,-2.3887378330897717,-1.7849621563624005,3.4334135511674444,-3.9621417797977476,-0.2387349967548422,-0.00023995702671487617,0.0009085866595351672,0.17825394990267007
lab011,F2,COLD->OFF,17.0,371,19.593935309973048,-0.1126602956791633,7.490517654986523,-2.5610089177782096,-1.8918837603568512,3.3985379956298725,-4.134412864486185,-0.17484389142593662,0.0004416696463992115,0.001590213332649255,0.176443301276463
lab011,F2,COLD->OFF,18.0,371,19.482614555256067,-0.11267313100197208,7.26778665768194,-2.769592217561777,-1.9790612861075054,3.292551736213332,-4.342996164269753,-0.18209724282308937,0.0011544878883238566,0.0023030315745739,0.17094076885650925
lab011,F2,COLD->OFF,19.0,371,19.370215633423182,-0.10805008109590335,7.156189016172506,-2.8575247849092276,-2.308402256164314,3.391725577339463,-4.430928731617203,0.20746389905077614,0.0018030730921515456,0.002951616778401589,0.1760896181414262
lab011,F2,COLD->OFF,20.0,371,19.26078167115903,-0.10071411068715613,7.726591711590296,-2.2531483259157574,-1.9503254765457,3.2704624106973235,-3.8265522726237324,1.0104455880858496,0.0022279621459326284,0.0033765058321826714,0.16979394821715588
lab011,F2,COLD->OFF,21.0,371,19.181940700808624,-0.06039252750843053,9.382751212938006,-0.5614433476374758,-0.3661672325926908,4.16475175604307,-2.1348472943454513,1.9085919624735719,0.0023792771293166125,0.003527820815566656,0.21622313764863255
lab011,F2,COLD->OFF,22.0,371,19.151617250673855,0.007752534976254654,10.966741778975742,1.0508175618105569,0.013628761378118304,4.658531054450445,-0.5225863848974185,1.4266806281609348,0.0022632146587433974,0.0034117583449934405,0.2418588814964296
lab011,F2,COLD->OFF,23.0,371,19.198921832884096,0.07792791215971813,12.394143935309973,2.485224870483972,0.5163917416335444,4.600214687979815,0.9118209237759968,1.009102136809296,0.0018548551654773307,0.003003398851727374,0.23883124660408553
lab011,F2,COLD->OFF,24.0,371,19.294070080862536,0.11247360007467802,12.862544272237196,2.9461847869879954,1.8403181750937883,4.3002621082663985,1.37278084028002,0.0472094379919593,0.0012660538241064557,0.002414597510356499,0.22325848459316155
lab011,F2,COLD->OFF,25.0,371,19.42547169811321,0.1438909697669805,12.905603504043127,2.9705185085362693,2.594511415815525,3.9345189683324002,1.397114561828294,0.30762468869082404,0.0005908947262016098,0.0017394384124516536,0.20427004688490114
lab011,F2,COLD->OFF,26.0,371,19.575067385444743,0.14546504708229788,12.965449191374665,3.001068036857243,3.0765620605891026,3.5965212146222307,1.4276640901492679,-0.42547716615764525,-5.551926033296481e-06,0.001142991760216747,0.186722077856649
lab011,F2,COLD->OFF,27.0,371,19.712938005390836,0.11637437136089397,11.815461118598384,1.820692765740454,0.7194088171088389,3.9985904870396696,0.24728881903247843,-1.7815960423943553,-0.0004452292861189307,0.0007033144001311127,0.20759647439374293
lab011,F2,COLD->OFF,28.0,371,19.788409703504044,0.03116066323613471,10.329302291105122,0.31017242795810634,0.13785407715180442,4.046748710363326,-1.263231518749869,-1.2754043106383517,-0.0006316229169224708,0.0005169207693275728,0.21009672477133517
lab011,F2,COLD->OFF,29.0,371,19.788544474393532,-0.021098937001901966,9.06595923180593,-0.9743570885873746,-0.13599209119712663,4.1516583288846105,-2.5477610352953497,-1.0245480846606212,-0.0005904343075880384,0.000558109378662005,0.21554336078109945
lab011,F2,COLD->OFF,30.0,371,19.749191374663074,-0.054214069847492934,8.495986522911052,-1.5528518010163543,-0.5800602139705835,3.9834560469285645,-3.12625574772433,-0.4011267653234652,-0.00040424892697629353,0.0007442947592737498,0.20681073341347198
lab011,F2,HOT->OFF,-30.0,287,20.688675958188153,0.13713139357738624,15.90750801393728,3.56057085359196,4.283474833974081,4.6172900840378395,5.530063698839704,0.8265854255581119,-0.0005474265139620917,-0.00042380432305959905,0.2725500159971548
lab011,F2,HOT->OFF,-29.0,287,20.851219512195122,0.18149237522059813,16.237183275261327,3.925979364038749,4.892540227241291,4.385038778367929,5.895472209286492,-0.10403206220383371,-0.0014112545587554055,-0.0012876323678529128,0.25884065489495217
lab011,F2,HOT->OFF,-28.0,287,21.038850174216027,0.17220236209783213,15.970975609756097,3.688307338372717,4.694174704691715,4.451601140929119,5.65780018362046,-0.64613719491767,-0.002134432476751103,-0.00201081028584861,0.26276970692561774
lab011,F2,HOT->OFF,-27.0,287,21.186759581881535,0.125099174924959,14.691667073170732,2.417995177526813,3.7967483165837095,4.702828967698539,4.387488022774556,-1.1596416658038933,-0.0025856403759228984,-0.0024620181850204055,0.277599216650737
lab011,F2,HOT->OFF,-26.0,287,21.28170731707317,0.06252469945849773,13.392863327526133,1.1080055467694334,1.1230240272764438,4.8285995713697565,3.077498392017177,-1.551217349404463,-0.0027681480941203593,-0.0026445259032178664,0.28502322064846397
lab011,F2,HOT->OFF,-25.0,287,21.303135888501743,-0.03889467095042046,11.476730662020906,-0.8382375853263665,-1.3513555570522064,4.741592034426486,1.131255259921377,-2.0588409561957226,-0.0026314881865922186,-0.002507865995689726,0.2798873281326913
lab011,F2,HOT->OFF,-24.0,287,21.22526132404181,-0.1141559949922319,9.441714111498257,-2.905675368468144,-3.2055765882007172,3.9786867851680863,-0.9361825232204005,-1.3499553026974271,-0.002183561110641748,-0.0020599389197392555,0.23485445514762324
lab011,F2,HOT->OFF,-23.0,287,21.087108013937282,-0.1371374270328972,9.279863327526133,-3.099031444300169,-3.225776526587355,3.496208459538448,-1.129538599052426,0.0364567694151087,-0.00149131160492976,-0.0013676894140272672,0.20637466007838176
lab011,F2,HOT->OFF,-22.0,287,20.943031358885015,-0.15437651779115152,9.240166986062718,-3.1663404602577567,-3.015624970960907,3.495876266095696,-1.1968476150100134,0.08112241243411134,-0.0007479779541179567,-0.0006243557632154639,0.2063550513194586
lab011,F2,HOT->OFF,-21.0,287,20.801742160278746,-0.1298942636921727,9.184729268292683,-3.237791105164259,-3.179564149518045,3.682737207327315,-1.2682982599165156,-0.1462585026642569,-8.028092452678724e-07,0.0001228193816572249,0.2173851039249868
lab011,F2,HOT->OFF,-20.0,287,20.68135888501742,-0.10807879692897056,9.294922822299652,-3.1297422352955833,-3.1599942961073664,3.8140705158258483,-1.1602493900478401,0.2864099192840571,0.0007048938783374586,0.0008285160692399514,0.22513746400649415
lab011,F2,HOT->OFF,-19.0,287,20.57700348432056,-0.10009050183266191,9.862850696864111,-2.550144877961635,-3.0180663781313033,4.081873762020339,-0.5806520327138915,0.6434375976255651,0.0010359506931846014,0.0011595728840870943,0.24094538980407987
lab011,F2,HOT->OFF,-18.0,287,20.49843205574913,-0.050254159313392915,11.129187717770035,-1.2563331967136104,-2.413447637861636,4.234517390079355,0.7131596485341329,2.150458127866659,0.0011057000889111161,0.001229322279813609,0.24995565827587715
lab011,F2,HOT->OFF,-17.0,287,20.47491289198606,0.011710937146476957,13.792706794425088,1.4421074599289043,1.5426711061644056,4.60689396549562,3.4116003051766475,2.3409611052243964,0.000749153974787675,0.000872776165690168,0.2719363525228183
lab011,F2,HOT->OFF,-16.0,287,20.53101045296167,0.11277584204413488,15.847106271777003,3.5277681803945957,4.495668036100262,4.400163567968191,5.497261025642339,1.776461954859299,3.911237141674277e-05,0.00016273456231923563,0.259733442996301
lab011,F2,HOT->OFF,-15.0,287,20.69965156794425,0.2107998853643455,16.992748344947735,4.695637456240135,5.122498146893504,3.9231174620077285,6.665130301487879,0.658552433037553,-0.000889631508801107,-0.0007660093178986141,0.23157430171549107
lab011,F2,HOT->OFF,-14.0,287,20.933797909407666,0.2458753789764241,17.04574224738676,4.765849855201022,5.210959204518851,3.779909588163258,6.735342700448765,-0.4588543250567774,-0.0017611409702205094,-0.0016375187793180165,0.22312100820418196
lab011,F2,HOT->OFF,-13.0,287,21.166376306620208,0.2142902393773467,16.32476959930314,4.051136696272288,4.5400243555518,3.4926723729911124,6.020629541520031,-0.440753275571311,-0.0026848344956018817,-0.0025612123046993883,0.20616593148920878
lab011,F2,HOT->OFF,-12.0,287,21.35905923344948,0.16723682821243774,15.667309581881534,3.3869273230419434,4.19008147106716,4.176820482668418,5.356420168289687,-1.493934896616343,-0.003246614131944427,-0.003122991941041934,0.2465499175163351
lab011,F2,HOT->OFF,-11.0,287,21.48466898954704,0.07787230191411365,13.20541594076655,0.9041416607139517,1.6145280756232152,4.6887444145739625,2.873634505961695,-2.9015597136509412,-0.0034605517830592907,-0.0033369295921567978,0.276767831767061
lab011,F2,HOT->OFF,-10.0,287,21.472125435540068,-0.0876811922108084,10.462344773519165,-1.8712688581055499,-2.567203063507133,4.518348921939966,0.09822398714219352,-2.6943287112992462,-0.003285753934643181,-0.0031621317437406883,0.2667097038613034
lab011,F2,HOT->OFF,-9.0,287,21.342508710801393,-0.1542694239558346,8.81907831010453,-3.543658695556184,-3.5003180588918728,3.359802381268781,-1.5741658503084408,-0.7774901918110709,-0.002635462407538708,-0.002511840216636215,0.19832286386505074
lab011,F2,HOT->OFF,-8.0,287,21.186236933797908,-0.16444182994705658,8.585768815331011,-3.799146283099365,-3.706173972161473,2.9546262324609796,-1.8296534378516218,-0.03224807371326057,-0.0017667745342325035,-0.0016431523433300106,0.17440607201759986
lab011,F2,HOT->OFF,-7.0,287,21.00609756097561,-0.18204594476371413,8.540970731707317,-3.852448568577956,-3.5746533048311253,3.00596497427302,-1.8829557233302123,-0.026195094806653264,-0.0007277419662825839,-0.0006041197753800909,0.1774365021286552
lab011,F2,HOT->OFF,-6.0,287,20.827874564459933,-0.16386261821801879,8.50253693379791,-3.8940658882521073,-3.720461917719356,3.0877321293109468,-1.924573043004364,-0.0012665885461227416,0.00026578511550746806,0.000389407306409961,0.18226306468115133
lab011,F2,HOT->OFF,-5.0,287,20.66724738675958,-0.16047634131257807,8.524794076655054,-3.862792977556931,-3.651670296793771,2.967919088026081,-1.8933001323091876,0.32553241663600313,0.0011457238709607243,0.0012693460618632172,0.17519072447195638
lab011,F2,HOT->OFF,-4.0,287,20.518118466898954,-0.1342006425630119,9.194605574912892,-3.165685096314081,-3.243196671521101,3.0601850151203482,-1.1961922510663379,1.3250070850284819,0.001728923515091556,0.001852545705994049,0.18063700994413612
lab011,F2,HOT->OFF,-3.0,287,20.38554006968641,-0.11170188696321123,11.169807229965157,-1.1516334432720778,-1.884041811111901,3.693279894733392,0.8178594019756654,2.2938750292723125,0.0018452992682569706,0.0019689214591594633,0.2180074190858022
lab011,F2,HOT->OFF,-2.0,287,20.32369337979094,-0.01844276513266033,13.34160905923345,1.0616687440542547,-0.1420373679039828,4.370066807390765,3.0311615893019983,2.7143587056844325,0.0014685326077724156,0.0015921547986749085,0.2579568873917057
lab011,F2,HOT->OFF,-1.0,287,20.34076655052265,0.10352504638218729,16.63684668989547,4.384102614202564,5.809261126307479,4.461516783108797,6.3535954594503075,2.535458891350121,0.0007252465560829134,0.0008488687469854063,0.26335500877702966
lab011,F2,HOT->OFF,0.0,287,20.593379790940766,0.2854065794832346,17.973442857142857,5.731987598777451,6.533580757582381,3.8133413648303107,7.7014804440251945,0.027584716847371665,-0.00038735940655617007,-0.00026373721565367715,0.2250944235841076
lab011,F2,HOT->OFF,1.0,287,20.82177700348432,0.24463248714119704,17.13802369337979,4.893885083731013,5.107828822612044,2.82282095027454,6.863377928978756,-0.5967900673319531,-0.0015950743163535208,-0.0014714521254510279,0.16662585221018236
lab011,F2,HOT->OFF,2.0,287,21.0904181184669,0.27131393577386564,16.778601219512197,4.523855477946222,4.668115174263438,2.813425439318698,6.493348323193966,-0.42333293229867264,-0.002631256212768384,-0.002507634021865891,0.1660712527341458
lab011,F2,HOT->OFF,3.0,287,21.348257839721253,0.23850702143385022,16.346324216027874,4.069977022942396,4.5187260157565525,3.3608737459642257,6.03946986819014,-1.4738633127231873,-0.0035417221806779945,-0.0034180999897755015,0.19838610452343858
lab011,F2,HOT->OFF,4.0,287,21.545470383275262,0.11657239392430997,13.866052613240418,1.560105930746415,3.004762495699145,4.4378201521502705,3.5295987759941583,-2.9125672400167617,-0.0039510756926636765,-0.003827453501761184,0.2619562408787006
lab011,F2,HOT->OFF,5.0,287,21.560104529616726,-0.05464349819750519,10.650091986062717,-1.6860898955925803,-2.431628411881266,4.434740729616154,0.28340294965516316,-2.6522526628641945,-0.0037185337550052337,-0.0035949115641027408,0.2617744683139149
lab011,F2,HOT->OFF,6.0,287,21.470731707317075,-0.12419717332609313,8.908339459930314,-3.4544501408093744,-3.6506910253648037,3.5679250021006426,-1.4849572955616308,-0.9342004548479658,-0.0031369175926770957,-0.0030132954017746028,0.2106079537347971
lab011,F2,HOT->OFF,7.0,287,21.319512195121952,-0.16054120095931917,8.58928275261324,-3.7855888610547024,-3.5693415969492905,2.941026928652152,-1.8160960158069595,-0.30243413922299817,-0.002301451625677279,-0.002177829434774786,0.1736033304953681
lab011,F2,HOT->OFF,8.0,287,21.147038327526133,-0.19197701253450314,8.394347909407665,-3.977135168546645,-3.751952165631538,3.1202534890386775,-2.0076423232989016,0.03034441618814658,-0.0012180161451128325,-0.0010943939542103396,0.1841827398483418
lab011,F2,HOT->OFF,9.0,287,20.961149825783973,-0.17091874443790767,8.526102787456447,-3.8336910441539014,-3.705398460749694,3.0957583156662345,-1.8641981989061585,-0.1759342506129682,-7.830036554231069e-05,4.5321825360182186e-05,0.18273683548171077
lab011,F2,HOT->OFF,10.0,287,20.78937282229965,-0.17330045100079935,8.423937979094077,-3.9121974675292708,-3.742034454783351,2.828200451840903,-1.9427046222815272,0.2961351946902162,0.0010102259895006214,0.0011338481804031143,0.16694339414739737
lab011,F2,HOT->OFF,11.0,287,20.627003484320557,-0.14803233932153778,8.995932229965158,-3.305150787879104,-3.377081577272789,3.0048522877392307,-1.3356579426313604,1.04911666280533,0.001779445853494304,0.001903068044396797,0.17737082231927254
lab011,F2,HOT->OFF,12.0,287,20.497909407665503,-0.10882242032067767,10.919493728222996,-1.3397830703594213,-2.3340683659804595,3.9463573481660363,0.6297097748883219,2.60173923952987,0.002188479495551761,0.0023121016864542537,0.23294610882072705
lab011,F2,HOT->OFF,13.0,287,20.429965156794424,-0.01632200552061213,13.558155226480835,1.3403314266039767,-0.2296382680035034,4.746585002588025,3.3098242718517206,2.6317941119164874,0.002193139912045591,0.0023167621029480836,0.2801820537244416
lab011,F2,HOT->OFF,14.0,287,20.46759581881533,0.0899693802132833,15.500850174216026,3.303387784153105,3.8651723275392555,5.066273844944641,5.272880629400849,1.5461783083957557,0.001704460946895526,0.0018280831377980188,0.2990526894247247
lab011,F2,HOT->OFF,15.0,287,20.59843205574913,0.16571941415146985,16.68024468641115,4.480652006009174,5.444100251192918,4.51833928373467,6.450144851256917,0.3504545474063647,0.0009068525561066816,0.0010304747470091743,0.26670913493603343
lab011,F2,HOT->OFF,16.0,287,20.78240418118467,0.19853085358311823,16.63093789198606,4.412637633736496,5.312722193349991,3.5092986607942738,6.382130478984239,0.0839021819019685,0.00014328411647485359,0.00026690630737734615,0.20714735022709369
lab011,F2,HOT->OFF,17.0,287,20.995296167247385,0.22579754740033467,16.703084843205577,4.455986930361846,4.930006379226601,3.167806890242788,6.425479775609589,-0.8210602900792416,-0.0007512366971256637,-0.000627614506223171,0.18698972836823252
lab011,F2,HOT->OFF,18.0,287,21.213937282229963,0.18768420893856408,15.506796602787459,3.2296336540199087,4.196828450646862,3.7328694665133684,5.199126499267652,-1.8199779421932418,-0.0014232758926346304,-0.001299653701732138,0.22034431761839712
lab011,F2,HOT->OFF,19.0,287,21.352090592334495,0.08008205499494676,13.480949477351915,1.1734590204552453,2.3581695128570024,4.524851950822782,3.1429518657029885,-2.5558841475154432,-0.001755990277290816,-0.0016323680863883233,0.2670935655190686
lab011,F2,HOT->OFF,20.0,287,21.378919860627178,-0.01432493174653422,11.178938675958188,-1.1568183520136832,-1.2074876367936156,4.59293497879221,0.8126744932340599,-1.5164427905658242,-0.00171664815731379,-0.0015930259664112972,0.27111237959062784
lab011,F2,HOT->OFF,21.0,287,21.33658536585366,-0.06847368659215367,10.30818475609756,-2.0411143703738386,-2.7672811984638352,4.360402582542283,-0.0716215251260953,-0.7445562250322098,-0.0013258186439219443,-0.0012021964530194518,0.2573864262361115
lab011,F2,HOT->OFF,22.0,287,21.245644599303137,-0.11198244264446335,9.424944076655052,-2.9218510959755113,-3.1905694836474243,3.819728617839055,-0.952358250727768,-0.5350847677903066,-0.0006646373640726834,-0.0005410151731701906,0.22547145120810927
lab011,F2,HOT->OFF,23.0,287,21.112020905923345,-0.13819931520279916,9.109007665505226,-3.2220532856147375,-3.3651659945649772,3.7907459762066975,-1.2525604403669939,-0.2901525615161978,0.0002076660131261342,0.0003312882040286269,0.22376065996546093
lab011,F2,HOT->OFF,24.0,287,20.97369337979094,-0.14421014525544057,8.8591712543554,-3.4460861916684373,-3.3793668681140403,3.354511718088702,-1.476593346420694,0.10630188220495558,0.0011365844612564741,0.0012602066521589666,0.198010565891971
lab011,F2,HOT->OFF,25.0,287,20.818118466898955,-0.14651040016893654,9.247092682926828,-3.0245421422202607,-3.078212126873069,3.4589169230347716,-1.0550492969725174,0.3134426163605606,0.0019375923951824535,0.0020612145860849466,0.204173410279117
lab011,F2,HOT->OFF,26.0,287,20.693031358885015,-0.12261188289062804,9.94468763066202,-2.2841780159786342,-2.585493906880326,3.853381758337148,-0.3146851707308911,1.3066875828176132,0.0025557492132609375,0.0026793714041634304,0.22745793328183
lab011,F2,HOT->OFF,27.0,287,20.595993031358887,-0.057536540114937126,11.467705574912891,-0.7166269631678565,-1.5982177637543393,4.526501510919874,1.2528658820798868,2.0456958225150728,0.0028106642241558636,0.0029342864150583565,0.26719093597287763
lab011,F2,HOT->OFF,28.0,287,20.5698606271777,0.02037799598775192,13.279553658536587,1.1305372397634386,-0.2542562464925764,5.2709346216490225,3.1000300850111815,1.2295773985946115,0.0026738176568333744,0.0027974398477358673,0.3111334330967768
lab011,F2,HOT->OFF,29.0,287,20.62682926829268,0.07630360348130424,14.490781097560976,2.3502143145573386,2.0284767412149467,5.070032655252309,4.319707159805082,0.8275447009288104,0.00235100383673181,0.002474626027634303,0.2992745649817807
lab011,F2,HOT->OFF,30.0,287,20.72282229965157,0.11958308822420315,15.113309756097562,2.955585390115016,3.774090968444236,4.754507282019475,4.92507823536276,0.4990752820132953,0.0018519499964407056,0.0019755721873431988,0.2806496910932177
lab011,F2,OFF->COLD,-30.0,405,19.212222222222223,0.06864625086847304,10.319195679012347,1.2215798653798593,0.05061589124009336,4.186559095230233,0.5956834398637864,-0.8838175551061126,-0.0015106806779825448,-0.0007340507482025888,0.20803179397232927
lab011,F2,OFF->COLD,-29.0,405,19.26358024691358,0.02816097482764142,9.70701611111111,0.5977621126961468,0.022832985348046453,4.1031149419511355,-0.028134312819926212,-0.8914568008807503,-0.0016660099428252426,-0.0008893800130452865,0.20388542065995205
lab011,F2,OFF->COLD,-28.0,405,19.2562962962963,-0.03641280530169417,8.325875,-0.8111256618358192,-0.1494482304476814,3.8066723853274365,-1.4370220873518922,-1.4415331996577527,-0.0015883873470603487,-0.0008117574172803927,0.18915507159252046
lab011,F2,OFF->COLD,-27.0,405,19.19098765432099,-0.08660253326920017,7.39119425925926,-1.7736839639498627,-0.4356915150723717,3.4857383580408086,-2.3995803894659358,-0.656633477041442,-0.0013122178385170757,-0.0005355879087371196,0.17320773156350552
lab011,F2,OFF->COLD,-26.0,405,19.10074074074074,-0.08406712628934836,7.0192355555555555,-2.1741271875772696,-1.0072135418386514,3.2791484757366556,-2.8000236130933427,-0.024155935086233343,-0.0009853121815460125,-0.00020868225176605645,0.16294219777915514
lab011,F2,OFF->COLD,-25.0,405,19.015185185185185,-0.08980599647266253,7.113930679012346,-2.103301286171318,-0.8692770351300805,3.513056608193549,-2.7291977116873904,-0.004124202536350877,-0.0005102889258140973,0.0002663410039658587,0.174565186327236
lab011,F2,OFF->COLD,-24.0,405,18.924691358024692,-0.08293837849393373,7.114120370370371,-2.1165436778530555,-0.7846543644081767,3.653896222223899,-2.7424401033691286,0.04014495714351684,-1.1188791612785995e-05,0.00076544113816717,0.18156356301382923
lab011,F2,OFF->COLD,-23.0,405,18.857283950617283,-0.06235369568702866,7.356662222222222,-1.8786466564052362,-0.6253291633377553,3.6235066723922715,-2.5045430819213093,0.23913016295935918,0.00030548010705216857,0.0010821100368321249,0.18005349414207064
lab011,F2,OFF->COLD,-22.0,405,18.794938271604938,-0.0417219817219816,7.638250740740741,-1.5909295079855597,-0.31673222641013243,3.851103459796297,-2.2168259335016325,0.5206467485042819,0.0004564793099260958,0.001233109239706052,0.1913628694330922
lab011,F2,OFF->COLD,-21.0,405,18.767037037037035,-0.02137031692587241,8.692435185185186,-0.5187682093810074,-0.08952544696223996,3.7196234017484495,-1.1446646348970804,1.4457025895716344,0.00038228030712469236,0.0011589102369046484,0.18482957282241205
lab011,F2,OFF->COLD,-20.0,405,18.764444444444447,0.0202330180107957,10.245983456790125,1.0581061742223952,0.07232720780008273,3.6872706436848826,0.43220974870632217,1.4900855242811626,6.26295298671032e-05,0.0008392594596470591,0.18322195134930672
lab011,F2,OFF->COLD,-19.0,405,18.807407407407407,0.07885094329538726,11.64611049382716,2.4809447983740407,0.430197942717359,4.023939130662369,1.8550483728579674,1.0907307594345932,-0.00046677665215609694,0.00030985327762385903,0.199951142966277
lab011,F2,OFF->COLD,-18.0,405,18.91827160493827,0.14154133931911728,12.304187530864198,3.1568941600241307,2.2693713134006224,3.818512637735531,2.5309977345080577,0.2506946297305222,-0.0011140922783203857,-0.00033746234854042977,0.18974341846485945
lab011,F2,OFF->COLD,-17.0,405,19.07358024691358,0.15736625514403277,12.130333456790124,2.9988814891686633,2.314129212219467,3.9446817994579835,2.37298506365259,-0.4684920961682751,-0.001788761397034102,-0.001012131467254146,0.19601281451542762
lab011,F2,OFF->COLD,-16.0,405,19.222716049382715,0.13671316337982992,11.405718086419752,2.2806053490756204,0.5954900592724188,3.7344618709668964,1.6547089235595476,-0.5513906801257541,-0.002339285852754248,-0.0015626559229742919,0.18556690228584508
lab011,F2,OFF->COLD,-15.0,405,19.3458024691358,0.09693014804125921,10.84604265432099,1.716337064450847,0.28990708472898463,3.8777061982360657,1.0904406389347743,-1.0091317779983613,-0.002706106182901885,-0.0019294762531219289,0.19268477013395816
lab011,F2,OFF->COLD,-14.0,405,19.402962962962963,0.017392977392977065,9.2360287654321,0.08791176044139694,0.022454346543195225,4.047223653610646,-0.537984665074676,-1.908656442171252,-0.0028077474789065865,-0.0020311175491266307,0.2011081602137437
lab011,F2,OFF->COLD,-13.0,405,19.375925925925927,-0.07771364438031111,7.641023024691358,-1.5319454686982672,-0.5320218893196671,3.658482633095075,-2.1578418942143403,-1.5980986167511624,-0.0025881225995444046,-0.0018114926697644488,0.1817914636022891
lab011,F2,OFF->COLD,-12.0,405,19.26567901234568,-0.11374378707711985,6.507956419753087,-2.68668890406298,-1.9073420974912185,3.186292641100655,-3.3125853295790533,-0.15776771511430437,-0.0021470666943439907,-0.0013704367645640347,0.1583281542601868
lab011,F2,OFF->COLD,-11.0,405,19.164444444444445,-0.11145315589760033,6.523787283950618,-2.690149870763116,-1.6109559189945797,3.216146952172345,-3.3160462962791892,-0.005832473396878212,-0.0015897597875680724,-0.0008131298577881165,0.1598116269041362
lab011,F2,OFF->COLD,-10.0,405,19.039753086419754,-0.11310245310245248,6.698938271604939,-2.5268925945911898,-1.6440641675609733,3.207841386964,-3.152789020107263,0.046112606375987325,-0.0009305251476729546,-0.0001538952178929985,0.15939892005086026
lab011,F2,OFF->COLD,-9.0,405,18.93925925925926,-0.10138741916519643,6.881603333333333,-2.3485868702311397,-1.34416417486208,3.229307121329475,-2.9744832957472127,0.09441248805105713,-0.0003810228617037329,0.0003956070680762231,0.16046556096704148
lab011,F2,OFF->COLD,-8.0,405,18.84111111111111,-0.08202020202020191,7.029221049382716,-2.1962134567536022,-1.1219467211253331,3.3398584131851172,-2.8221098822696757,0.319278413567282,0.00011239598290149885,0.0008890259126814549,0.16595889882458892
lab011,F2,OFF->COLD,-7.0,405,18.770617283950617,-0.0631168831168828,7.607518765432098,-1.5990935684149974,-0.3885866360372179,3.2855548509813457,-2.22498999393107,1.1224636854551744,0.0003531810102602498,0.0011298109400402058,0.16326053312441066
lab011,F2,OFF->COLD,-6.0,405,18.720864197530865,-0.029580460691572052,9.113846975308642,-0.06661059429416319,0.07870830813643548,3.2590148391337297,-0.6925070198102361,1.5176225529849552,0.00030500028656649345,0.0010816302163464495,0.161941749332968
lab011,F2,OFF->COLD,-5.0,405,18.724444444444444,0.033367537811982276,10.653444691358024,1.4988602876027841,0.31537059265184975,3.633704408922003,0.8729638620867113,2.079335310605487,-2.356526917832916e-05,0.0007530646606016269,0.18056022374422873
lab011,F2,OFF->COLD,-4.0,405,18.79543209876543,0.11418844529955625,12.702205000000001,3.5645997499884183,2.6439246317730536,4.035683013928734,2.9387033244723457,1.3576391087494226,-0.0006861953312211457,9.043459855881034e-05,0.200534701217464
lab011,F2,OFF->COLD,-3.0,405,18.94395061728395,0.17691090802201975,12.95829864197531,3.8304420578407363,3.196770818033638,3.8216898803887265,3.2045456323246637,-0.3170395356350547,-0.0014969915163547869,-0.0007203615865748309,0.18990129692160518
lab011,F2,OFF->COLD,-2.0,405,19.127407407407407,0.1847244936133818,12.340094320987653,3.215686783928677,2.7797798515980183,3.1787239330008634,2.589790358412604,-0.2840733735683787,-0.0022023698637832017,-0.0014257399340032455,0.15795206213100926
lab011,F2,OFF->COLD,-1.0,405,19.30037037037037,0.16690609801720932,12.019083580246914,2.886772460085206,2.5479826283690885,2.9640280295717285,2.260876034569133,-0.04059603169258522,-0.0028162065876136512,-0.0020395766578336955,0.14728373691860314
lab011,F2,OFF->COLD,0.0,405,19.50493827160494,0.18717652717652866,12.11821086419753,2.971574632471468,2.421223222924066,3.1743108695321083,2.345678206955395,-0.921868732793622,-0.0032005329561008433,-0.002423903026320887,0.157732775244228
lab011,F2,OFF->COLD,1.0,405,19.626172839506175,0.04457912457912419,10.000136790123458,0.8300355614294631,0.268702372776783,4.087714694470595,0.20413913591339009,-3.929359747561616,-0.0032102148111943754,-0.0024335848814144197,0.2031201762102452
lab011,F2,OFF->COLD,2.0,405,19.57814814814815,-0.11981187536743075,6.355133456790123,-2.839867768241473,-2.686830348407368,3.1373197947701237,-3.465764193757546,-1.404413048086773,-0.002807151611266082,-0.0020305216814861258,0.1558946739613708
lab011,F2,OFF->COLD,3.0,405,19.458148148148148,-0.12418684196462,6.336316296296296,-2.8799199476185304,-2.447497445549831,2.787636086336006,-3.5058163731346035,-0.007436347441648917,-0.0021913566463203794,-0.0014147267165404234,0.13851875079063958
