lab_id,fermenter,timestamp,transition,from_state,to_state,co2_fast_effect_sccm,filt_fast_effect_sccm,co2_rms_before,co2_rms_after
lab011,F2,2026-05-18 21:57:09,OFF->HOT,OFF,HOT,0.6471821705322041,-0.006944014009953647,0.23409447316835513,1.1366496179322774
lab011,F2,2026-05-18 21:58:18,OFF->HOT,OFF,HOT,0.558928750368501,-0.006757150739891249,0.23097390819018743,1.1952576596852353
lab011,F2,2026-05-18 21:59:18,OFF->HOT,OFF,HOT,0.4709466920480795,-0.00643161673041831,0.22473003685569248,1.21718917627024
lab011,F2,2026-05-18 22:00:18,HOT->OFF,HOT,OFF,0.09510244913276994,-0.005937495714483265,0.242406235039104,1.050797163153398
lab011,F2,2026-05-18 22:01:27,OFF->HOT,OFF,HOT,-0.6708675285222341,-0.005122623832220597,0.9089114323056213,0.8599254942026301
lab011,F2,2026-05-18 22:06:06,OFF->COLD,OFF,COLD,-1.230125998377063,-0.0011193523968615945,1.120286031666897,0.7074180110432842
lab011,F2,2026-05-18 22:10:00,COLD->OFF,COLD,OFF,-0.7249885094263253,0.0011310030909562618,1.2971957146961017,0.3329823661191365
lab011,F2,2026-05-18 22:18:37,OFF->HOT,OFF,HOT,0.6239104492931793,0.0002858664222989858,0.5212087139713808,1.473834005304555
lab011,F2,2026-05-18 22:23:25,HOT->OFF,HOT,OFF,-1.2207953275213546,0.00174968132938178,1.3003498750700426,0.9845303723113293
lab011,F2,2026-05-18 22:26:19,OFF->COLD,OFF,COLD,-1.0940222440119065,0.0035941315588377434,1.049372563352902,0.9034837186972335
lab011,F2,2026-05-18 22:31:33,COLD->OFF,COLD,OFF,0.7033693263911835,0.004654148001959535,1.4767132542842587,1.2937832306409547
lab011,F2,2026-05-18 22:36:36,OFF->HOT,OFF,HOT,1.2517159016456083,0.0019329821039359208,0.9070416562596243,1.4457291527252163
lab011,F2,2026-05-18 22:40:20,HOT->OFF,HOT,OFF,-0.8044625232917637,0.0010664738015291996,1.3209619516959932,1.0119242570812552
lab011,F2,2026-05-18 22:44:49,OFF->COLD,OFF,COLD,-1.5991052222891566,0.0028532218953510767,1.3859145202772178,0.9072585432073367
lab011,F2,2026-05-18 22:49:47,COLD->OFF,COLD,OFF,0.7075943396667449,0.0029271366052616935,1.2616730179351923,1.6479322430753567
lab011,F2,2026-05-18 22:54:40,OFF->HOT,OFF,HOT,1.3632242922743125,4.9251422336915596e-05,0.894177057571446,1.8614182076659171
lab011,F2,2026-05-18 22:58:54,HOT->OFF,HOT,OFF,-0.7764516560227648,-0.001042002076892157,1.3474272490186976,1.01118737789577
lab011,F2,2026-05-18 23:02:13,OFF->COLD,OFF,COLD,-1.4977827611297903,-0.0008952390170001937,1.3406874870080285,0.9872694993777175
lab011,F2,2026-05-18 23:06:46,COLD->OFF,COLD,OFF,-0.12296725464954117,-0.0020493080244543328,1.9031086460572872,1.5801532701704573
lab011,F2,2026-05-18 23:11:04,OFF->HOT,OFF,HOT,1.4153192778916939,-0.00450532745943979,1.0193775063947883,1.7199661528793337
lab011,F2,2026-05-18 23:15:53,HOT->OFF,HOT,OFF,-0.7305350117042543,-0.00550508070319875,1.5138687408406986,1.149386294415531
lab011,F2,2026-05-18 23:19:47,OFF->COLD,OFF,COLD,-1.3184299668556245,-0.004364952109781406,1.5373862464538617,0.841640141421846
lab011,F2,2026-05-18 23:25:10,COLD->OFF,COLD,OFF,0.6706737642448781,-0.0039668246111971735,1.0866900628378557,1.3848067412299403
lab011,F2,2026-05-18 23:28:59,OFF->HOT,OFF,HOT,1.607751632709525,-0.004436443585185423,0.9103696471176944,1.5340562568049771
lab011,F2,2026-05-18 23:35:27,HOT->OFF,HOT,OFF,-1.23392198645953,-1.5729484025726534e-06,1.552974525227019,0.9586126567659128
lab011,F2,2026-05-18 23:40:15,OFF->COLD,OFF,COLD,-1.513600719814358,0.00796718770537137,1.450438951302241,0.9419349064897748
lab011,F2,2026-05-18 23:50:12,COLD->OFF,COLD,OFF,1.0861774410575231,0.008779201728888375,1.0253191422557928,0.6852463902501694
lab011,F2,2026-05-18 23:53:56,OFF->HOT,OFF,HOT,0.7042412017041857,0.004959333223966689,0.6906229452894302,0.9083771052134557
lab011,F2,2026-05-18 23:55:55,HOT->OFF,HOT,OFF,-0.02041816600960314,0.0036781570153082916,0.48019549017429547,0.4154217226530192
lab011,F2,2026-05-19 02:07:52,OFF->HOT,OFF,HOT,0.40555843751600046,-0.0010627597292040547,0.20358747758964593,0.8171580977333665
lab011,F2,2026-05-19 02:09:02,OFF->HOT,OFF,HOT,0.7646277053474482,-0.0011185193555161678,0.22383758936729362,1.1695173323504644
lab011,F2,2026-05-19 02:11:01,HOT->OFF,HOT,OFF,0.34123232431361283,-0.0009588481823175621,0.25208822628665833,0.8629378133362213
lab011,F2,2026-05-19 02:19:03,OFF->COLD,OFF,COLD,-1.0452649972278447,0.002914543910997247,1.156948935395829,0.7269664445852104
lab011,F2,2026-05-19 02:22:47,COLD->OFF,COLD,OFF,0.0163918172645353,0.003312800383789882,0.6570648505169624,0.4179280157379639
lab011,F2,2026-05-19 02:33:33,OFF->HOT,OFF,HOT,0.5870746084095907,-0.0026181529870256794,0.3984249860853679,1.4884617065683265
lab011,F2,2026-05-19 02:36:02,HOT->OFF,HOT,OFF,-0.20195365931871753,-0.0030105264473622825,0.23254477098896892,1.0149053575216462
lab011,F2,2026-05-19 02:38:12,HOT->OFF,HOT,OFF,-0.6285293960095509,-0.0026581074036662435,0.5396747600548947,0.8302606290092984
lab011,F2,2026-05-19 02:40:26,OFF->COLD,OFF,COLD,-1.0666693394472893,-0.0018670343408108915,1.321439846124063,0.8029719830383494
lab011,F2,2026-05-19 02:44:49,COLD->OFF,COLD,OFF,-0.09395044616863438,-0.0006595713700780937,1.3924650237727934,0.841703894252802
lab011,F2,2026-05-19 02:51:27,OFF->HOT,OFF,HOT,0.6238575467765267,-0.000591163188553645,0.8029719830383494,1.4949420728726677
lab011,F2,2026-05-19 02:53:47,HOT->OFF,HOT,OFF,0.1286724009135927,-0.0001479716115539764,0.6267960999000104,0.9644925115070383
lab011,F2,2026-05-19 02:55:11,HOT->OFF,HOT,OFF,-0.9922190627324226,0.00034610118449371894,1.5668661383529372,0.754388893438146
lab011,F2,2026-05-19 02:57:55,OFF->COLD,OFF,COLD,-1.266309603315055,0.0015697627207233,1.24414967601341,0.7702233083059425
lab011,F2,2026-05-19 03:00:20,COLD->OFF,COLD,OFF,-0.3967396717214025,0.0024437224316907645,1.6477435586596345,1.4335843879436583
lab011,F2,2026-05-19 03:08:22,OFF->HOT,OFF,HOT,0.9649821563231342,0.0017063607049817352,0.7880212890391818,1.799683766057141
lab011,F2,2026-05-19 03:12:01,HOT->OFF,HOT,OFF,-0.7097154900146735,0.0012675826780212285,0.8561623051575243,0.9855526180712453
lab011,F2,2026-05-19 03:14:35,OFF->COLD,OFF,COLD,-1.310334432434257,0.00139432507405739,1.371374227014697,0.9138135982603446
lab011,F2,2026-05-19 03:19:13,COLD->OFF,COLD,OFF,0.01758846025611238,0.00036113268574551344,1.799683766057141,1.245055542035855
lab011,F2,2026-05-19 03:24:07,OFF->HOT,OFF,HOT,1.458156416068118,-0.002759551690202833,0.9846256836405087,1.7612208539254914
lab011,F2,2026-05-19 03:28:00,HOT->OFF,HOT,OFF,-0.5830264230296316,-0.00364787071246393,1.7394318046571537,0.9762071780767451
lab011,F2,2026-05-19 03:31:49,OFF->COLD,OFF,COLD,-1.5995563519727372,-0.0025826975243847805,1.536416216893822,0.8965482764991326
lab011,F2,2026-05-19 03:36:28,COLD->OFF,COLD,OFF,0.3848160443405103,-0.001987347900147851,1.2757012164441743,1.6143150103730708
lab011,F2,2026-05-19 03:42:16,OFF->HOT,OFF,HOT,1.49833175389863,-0.004148363136637689,0.9402575105662357,2.00332306081732
lab011,F2,2026-05-19 03:46:25,HOT->OFF,HOT,OFF,-1.170646560615003,-0.0033729453232411943,1.5810228212093727,1.036525558701775
lab011,F2,2026-05-19 03:50:34,OFF->COLD,OFF,COLD,-1.2587424482485112,-0.0004688963362816877,1.659467393685542,0.9559693556068557
lab011,F2,2026-05-19 03:55:27,COLD->OFF,COLD,OFF,0.3224139205864269,0.0004322151365801158,1.2672093712058046,1.0197955960595977
lab011,F2,2026-05-19 04:01:45,OFF->HOT,OFF,HOT,1.626588189457872,-0.00302292614304116,0.9069547344429574,1.6751429404902636
lab011,F2,2026-05-19 04:07:08,HOT->OFF,HOT,OFF,-1.2110611185736238,-0.0008480061860648867,1.3397298438618028,0.8592186237662514
lab011,F2,2026-05-19 04:12:41,OFF->COLD,OFF,COLD,-1.4415147183749197,0.006457827650556691,1.6751429404902636,0.8142329542897502
lab011,F2,2026-05-19 04:18:40,COLD->OFF,COLD,OFF,1.0355437120550313,0.009710970840120115,0.7706817499507883,1.0637933791129854
lab011,F2,2026-05-19 04:24:53,OFF->HOT,OFF,HOT,0.7659915766063682,0.005752643100597976,0.7566374656228595,0.5419012536342088
lab011,F2,2026-05-19 04:26:32,HOT->OFF,HOT,OFF,0.565041291579242,0.0047260852590943255,0.7138889348573121,0.3685913430880723
lab011,F2,2026-05-19 06:44:44,OFF->HOT,OFF,HOT,0.03522723821952889,-0.0026230675433071672,0.1979300959560397,0.45524351029522764
lab011,F2,2026-05-19 06:46:33,OFF->HOT,OFF,HOT,0.30666415474394954,-0.002691676581761393,0.20049947873918236,0.5062433537273533
lab011,F2,2026-05-19 06:47:47,HOT->OFF,HOT,OFF,0.34702016246282763,-0.002757408866766098,0.2304364249433479,0.45571909835570623
lab012,F3,2026-05-13 15:51:47,COLD->OFF,COLD,OFF,0.3595473346928737,-0.007294886186256644,0.16768538589596974,0.6946655263415816
lab012,F3,2026-05-13 16:13:38,OFF->COLD,OFF,COLD,-0.6760692842581326,0.005568315049132355,0.5017048430912626,0.42349323983400394
lab012,F3,2026-05-13 16:23:47,COLD->OFF,COLD,OFF,0.27933420284856997,0.00973882045093516,0.43091094743319364,0.10429801548611774
lab012,F3,2026-05-13 16:41:01,OFF->COLD,OFF,COLD,-0.046613387642656004,0.002916486585971678,0.12343275263822537,0.20933723331234805
lab012,F3,2026-05-13 16:44:44,COLD->OFF,COLD,OFF,-0.012825915945114924,0.0013345376717488703,0.6827135387003151,0.12345471035108392
lab012,F3,2026-05-13 16:45:58,OFF->COLD,OFF,COLD,0.19252370557885867,0.0007065071158449893,0.1911401593898209,0.12475723300985159
lab012,F3,2026-05-13 17:09:33,OFF->COLD,OFF,COLD,-0.23820455997519308,-0.001314927492781104,0.20560199778616853,0.17753601588998877
lab012,F3,2026-05-13 17:10:33,OFF->COLD,OFF,COLD,-0.27047187704779485,-0.0010231286463355136,0.20677975649384467,0.1669806365324466
lab012,F3,2026-05-13 17:11:47,COLD->OFF,COLD,OFF,-0.17991131186258927,-0.0006827506763231962,0.19484620919330728,0.14749432130574916
lab012,F3,2026-05-13 17:13:51,COLD->OFF,COLD,OFF,-0.030011003992682132,-0.0001810991743213641,0.18788726479824164,0.12326205820510976
lab012,F3,2026-05-13 17:31:05,OFF->COLD,OFF,COLD,-0.2634413028585277,0.0027128005413363573,0.12909503086558166,0.31138402296021883
lab012,F3,2026-05-13 17:32:14,COLD->OFF,COLD,OFF,-0.29682484503578577,0.002918226374711041,0.10081860636257116,0.29046946423055353
lab012,F3,2026-05-13 17:41:58,COLD->OFF,COLD,OFF,0.1323978180152099,0.0015626613345398393,0.31138402296021883,0.05916691022996206
lab012,F3,2026-05-13 18:07:12,OFF->COLD,OFF,COLD,-0.32752989000367166,-0.00368206068928244,0.3008032035739133,0.35857715462503575
lab012,F3,2026-05-13 18:08:17,OFF->COLD,OFF,COLD,-0.43351376614438497,-0.0031877160243333202,0.31481570812550463,0.2938234500103374
lab012,F3,2026-05-13 18:16:07,COLD->OFF,COLD,OFF,-0.07350883372509677,-0.00020753901355788926,0.4452280722749299,0.26428564677549593
lab012,F3,2026-05-13 18:37:44,OFF->COLD,OFF,COLD,-0.025600355127664162,0.0020752511934388537,0.14476158134891015,0.3494232619323764
lab012,F3,2026-05-13 18:39:52,COLD->OFF,COLD,OFF,0.14541794995119156,0.001940295258638036,0.1186540808833635,0.2866452509840275
lab012,F3,2026-05-13 18:40:52,OFF->COLD,OFF,COLD,0.22276431626942328,0.0018120945467974268,0.2113180010247017,0.25667922246876795
lab012,F3,2026-05-13 18:51:00,OFF->COLD,OFF,COLD,-0.26300412425551856,0.0010539049985536007,0.2810672535939531,0.23294506072153054
lab012,F3,2026-05-13 18:52:59,OFF->COLD,OFF,COLD,-0.20669863933372637,0.0010741618109398666,0.25869138978791023,0.29580229976246425
lab012,F3,2026-05-13 18:59:15,COLD->OFF,COLD,OFF,0.27206007250276326,0.00032363857861462676,0.2740251319013492,0.22863101350434428
lab012,F3,2026-05-13 19:21:06,OFF->COLD,OFF,COLD,-0.26213004577475774,-0.00010272465813336855,0.23401235062531284,0.19622262734454393
lab012,F3,2026-05-13 19:22:31,OFF->COLD,OFF,COLD,-0.20277871243132078,0.00011507930058927149,0.2130463686824714,0.22999284583605548
lab012,F3,2026-05-13 19:23:50,COLD->OFF,COLD,OFF,-0.08165542706279945,0.0002875675796995213,0.24531309739793677,0.27401801002897125
lab012,F3,2026-05-13 19:24:54,COLD->OFF,COLD,OFF,0.08429814031015835,0.0004006391536981902,0.2842457218138286,0.26740799677923954
lab012,F3,2026-05-13 19:40:49,OFF->COLD,OFF,COLD,-0.16616432307169884,0.0014788950104933861,0.25483690068279385,0.28417577916252396
lab012,F3,2026-05-13 19:41:54,OFF->COLD,OFF,COLD,-0.24185844141457238,0.0016177391661857275,0.2726115073213747,0.20109269706400706
lab012,F3,2026-05-13 19:50:43,COLD->OFF,COLD,OFF,-0.04942015151152428,0.0014628559626253645,0.24051549717890183,0.17572868166550482
lab012,F3,2026-05-13 20:13:59,OFF->COLD,OFF,COLD,-0.05670694196163692,-0.0005057275438307696,0.06681371157009108,0.3973771585249707
lab012,F3,2026-05-13 20:15:08,OFF->COLD,OFF,COLD,-0.16324025885795776,-0.00023573157006249177,0.07577106236655724,0.26539841125338937
lab012,F3,2026-05-13 20:22:09,COLD->OFF,COLD,OFF,0.09152424389176787,0.0006815881067207208,0.3600505055940537,0.22878391632934583
lab012,F3,2026-05-13 20:43:25,OFF->COLD,OFF,COLD,-0.19224120104768638,0.0010001151593983849,0.1885068660317161,0.3878229442808579
lab012,F3,2026-05-13 20:45:09,COLD->OFF,COLD,OFF,-0.08134648150565693,0.0009260911213257895,0.23598556963316822,0.320438993985356
lab012,F3,2026-05-13 20:47:03,COLD->OFF,COLD,OFF,0.08232890441100935,0.0006278902796800767,0.34449227981265224,0.2446736360685344
lab012,F3,2026-05-13 21:10:09,OFF->COLD,OFF,COLD,-0.2564391514114822,0.000710728746320688,0.22125835834237728,0.3010263833191601
lab012,F3,2026-05-13 21:20:37,COLD->OFF,COLD,OFF,0.08994740147791096,0.002252298620013826,0.3216313197233044,0.27823251782219316
lab012,F3,2026-05-13 21:42:48,OFF->COLD,OFF,COLD,-0.17622033697173917,-0.0012860069134954855,0.2374526817389825,0.2733066764505911
lab012,F3,2026-05-13 21:43:53,COLD->OFF,COLD,OFF,-0.24622728390007706,-0.0011081326137959645,0.24980971797537238,0.2854224423792375
lab012,F3,2026-05-13 21:52:12,COLD->OFF,COLD,OFF,0.05024203893751375,-0.00037375564086490344,0.19977607753670154,0.24984344482961154
lab012,F3,2026-05-13 22:15:53,OFF->COLD,OFF,COLD,-0.3150340774784435,0.0018981087230334093,0.24842586420806292,0.2744898593249818
lab012,F3,2026-05-13 22:23:23,COLD->OFF,COLD,OFF,0.1499952756437518,0.0018233306899815393,0.21188505590339846,0.2309862972023943
lab012,F3,2026-05-13 22:46:49,OFF->COLD,OFF,COLD,-0.1062969276989362,-0.0012527637127078052,0.22330456773317445,0.352175684856768
lab012,F3,2026-05-13 22:47:58,OFF->COLD,OFF,COLD,-0.22973996791254067,-0.0010153131854171217,0.2266654641676755,0.4087722581510536
lab012,F3,2026-05-13 22:57:03,COLD->OFF,COLD,OFF,0.08214247616887914,0.0004261946379412907,0.3794631419373667,0.20438276364217822
lab012,F3,2026-05-13 23:21:18,OFF->COLD,OFF,COLD,-0.19601641849858709,0.0018741307880803192,0.24076540380464784,0.3912229118110053
lab012,F3,2026-05-13 23:22:27,COLD->OFF,COLD,OFF,-0.17060177134826138,0.001992717491800122,0.18470272530889933,0.39010541202298155
lab012,F3,2026-05-13 23:28:58,COLD->OFF,COLD,OFF,0.1503491504861214,0.001687679194073688,0.4157713184028599,0.12106241529774832
lab012,F3,2026-05-13 23:53:23,OFF->COLD,OFF,COLD,-0.19447300915055798,0.0006445230743280293,0.23815780352687652,0.2951836362950983
lab012,F3,2026-05-13 23:54:52,COLD->OFF,COLD,OFF,-0.09422510716772375,0.0008037808326551766,0.28808220994123607,0.25399114938371536
lab012,F3,2026-05-13 23:56:01,OFF->COLD,OFF,COLD,-0.043959320359295416,0.0008766389891467386,0.29982161477521746,0.23028644087654968
lab012,F3,2026-05-13 23:57:20,OFF->COLD,OFF,COLD,0.00859321487750786,0.0008783835771673853,0.29036379785595445,0.19985486878046638
lab012,F3,2026-05-14 00:13:50,OFF->COLD,OFF,COLD,-0.1539032919284115,-0.00035481258747442905,0.24699690157926565,0.3168755713670046
lab012,F3,2026-05-14 00:14:55,OFF->COLD,OFF,COLD,-0.16522223596160596,-0.0004185422881973766,0.2562545849110346,0.31451110953550077
lab012,F3,2026-05-14 00:20:51,COLD->OFF,COLD,OFF,0.16475925561986965,-0.0009293761465224647,0.35472133809249917,0.17690867538781374
lab012,F3,2026-05-14 00:43:17,OFF->COLD,OFF,COLD,-0.2164412702251205,0.0001167735264767432,0.23821493782848022,0.3693782648129231
lab012,F3,2026-05-14 00:44:27,OFF->COLD,OFF,COLD,-0.1937770880184186,0.00036447199065077203,0.1945317543338089,0.3329081780558261
lab012,F3,2026-05-14 00:50:23,COLD->OFF,COLD,OFF,0.06673509362708345,0.0009005792775538479,0.2922430979237846,0.21500130360058703
lab012,F3,2026-05-14 01:14:29,OFF->COLD,OFF,COLD,-0.0990610922469557,0.00035495710762993853,0.18180585481052974,0.314460055904464
lab012,F3,2026-05-14 01:15:43,COLD->OFF,COLD,OFF,-0.08534511369527903,0.000399689782830448,0.19771293558292002,0.33183766192789005
lab012,F3,2026-05-14 01:16:43,COLD->OFF,COLD,OFF,-0.06616002259407558,0.0004017523368029741,0.215948069428854,0.2923621371034201
lab012,F3,2026-05-14 01:18:12,OFF->COLD,OFF,COLD,0.037170521716316275,0.0003834359547097543,0.2974492450834249,0.2137466536201836
lab012,F3,2026-05-14 01:31:29,OFF->COLD,OFF,COLD,-0.09256408718331166,0.000366552934008868,0.2234286125286248,0.4193450689826458
lab012,F3,2026-05-14 01:32:48,OFF->COLD,OFF,COLD,-0.1876954976031316,0.00043439365504398535,0.25110091326604284,0.3822102757131587
lab012,F3,2026-05-14 01:40:04,COLD->OFF,COLD,OFF,0.06315353551236244,0.000423698107145598,0.2958904354962092,0.28437768997892193
lab012,F3,2026-05-14 01:41:08,COLD->OFF,COLD,OFF,0.11043482122939435,0.00032525024466230064,0.3728812278420667,0.22470437716326583
lab012,F3,2026-05-14 02:05:39,OFF->COLD,OFF,COLD,-0.2328851319816735,0.0015057653879985366,0.18636456110779917,0.4280352139952864
lab012,F3,2026-05-14 02:12:45,COLD->OFF,COLD,OFF,0.11856266343851912,0.0014488896428185073,0.4094266556866194,0.24618964666832283
lab012,F3,2026-05-14 02:35:16,OFF->COLD,OFF,COLD,-0.16548225517471268,-8.1084701043177e-05,0.2664122498162306,0.19408197871240962
lab012,F3,2026-05-14 02:36:16,COLD->OFF,COLD,OFF,-0.11910702918167188,-2.6728716816148924e-05,0.2588653435586974,0.22593154774235946
lab012,F3,2026-05-14 02:37:20,OFF->COLD,OFF,COLD,-0.03244187923925445,-1.6605428399474364e-05,0.19763747259720058,0.2685811385770462
lab012,F3,2026-05-14 02:38:39,OFF->COLD,OFF,COLD,0.08393331034233664,-7.8232269969214e-05,0.10273936846329451,0.280173036263816
lab012,F3,2026-05-14 02:54:05,OFF->COLD,OFF,COLD,-0.195768788269913,-0.0007771521885055144,0.25337955998353795,0.3556918369536307
lab012,F3,2026-05-14 02:55:05,OFF->COLD,OFF,COLD,-0.18692476380657042,-0.0006386732389846106,0.25270287628146293,0.3578294304785207
lab012,F3,2026-05-14 03:02:21,COLD->OFF,COLD,OFF,0.0508577122295458,9.541372961430211e-05,0.23707790606740928,0.27090853585245406
lab012,F3,2026-05-14 03:26:12,OFF->COLD,OFF,COLD,-0.17739292250191233,0.0016658321584703151,0.22371574632723792,0.22869915809350733
lab012,F3,2026-05-14 03:27:16,OFF->COLD,OFF,COLD,-0.13296340195735964,0.0017225458910260947,0.1965388584286734,0.26732795772604273
lab012,F3,2026-05-14 03:30:49,COLD->OFF,COLD,OFF,0.01140674424054667,0.0014827302668263265,0.20610694121142564,0.2637181724284176
lab012,F3,2026-05-14 03:54:55,OFF->COLD,OFF,COLD,-0.14352748222721706,-0.0007849744948202897,0.2747054889671525,0.5037910541470677
lab012,F3,2026-05-14 04:05:04,COLD->OFF,COLD,OFF,0.09203256563561235,-8.77862287381292e-05,0.5028384355929643,0.18353885598030392
lab012,F3,2026-05-14 04:30:14,OFF->COLD,OFF,COLD,-0.11994282842937468,0.000813978078115718,0.20726199549403398,0.25962951680259333
lab012,F3,2026-05-14 04:38:39,COLD->OFF,COLD,OFF,-0.0024430334420581625,0.0019346652050313163,0.15913532439634565,0.23736300642271485
lab012,F3,2026-05-14 04:39:39,COLD->OFF,COLD,OFF,0.07192399185666812,0.001894186235237827,0.24549673458389742,0.22200059910885764
lab012,F3,2026-05-14 05:05:34,OFF->COLD,OFF,COLD,-0.23438400400167048,0.001056467664706906,0.2750749611597675,0.36135711781511437
lab012,F3,2026-05-14 05:07:03,OFF->COLD,OFF,COLD,-0.23131956185325311,0.00117763628768337,0.2843479880389152,0.3349171182945615
lab012,F3,2026-05-14 05:08:07,COLD->OFF,COLD,OFF,-0.19501342369039576,0.0011855784285101701,0.2876902229200733,0.31579355962703054
lab012,F3,2026-05-14 05:09:16,COLD->OFF,COLD,OFF,-0.17908980180560424,0.0011281073775471385,0.3183202966180753,0.357637996431693
lab012,F3,2026-05-14 05:10:21,COLD->OFF,COLD,OFF,-0.07827058265812249,0.0010478720989637313,0.3849646608486138,0.31247132536305766
lab012,F3,2026-05-14 05:28:15,OFF->COLD,OFF,COLD,-0.1405874935365134,-0.000836766563257374,0.25933662033040744,0.31389547702608384
lab012,F3,2026-05-14 05:31:09,OFF->COLD,OFF,COLD,-0.16208150717525904,-0.0004716744271174411,0.25671228968655474,0.34461373787564153
lab012,F3,2026-05-14 05:32:18,OFF->COLD,OFF,COLD,-0.21608973196321218,-0.00036240379805834165,0.26140467230504366,0.3381730865862057
lab012,F3,2026-05-14 05:38:59,COLD->OFF,COLD,OFF,0.06835682008383753,-0.00020359833961567376,0.33067814928927064,0.1708572210318669
lab012,F3,2026-05-14 05:40:03,OFF->COLD,OFF,COLD,0.11336127074624128,-0.0002998737717658129,0.33470246719980573,0.20193403380186284
lab012,F3,2026-05-14 06:05:09,OFF->COLD,OFF,COLD,-0.17457055662132237,0.001174792915692935,0.22361618627303842,0.17421697316231
lab012,F3,2026-05-14 06:06:53,OFF->COLD,OFF,COLD,-0.1078555094544343,0.0013727731982914992,0.2775105487981476,0.2699893247090523
lab012,F3,2026-05-14 06:08:02,OFF->COLD,OFF,COLD,-0.07999430550656902,0.0014394332049838976,0.27827636674783174,0.2922278243045622
lab012,F3,2026-05-14 06:09:06,OFF->COLD,OFF,COLD,-0.07941603736525811,0.0014713843993458208,0.2518164862208424,0.2901858816107926
lab012,F3,2026-05-14 06:10:11,OFF->COLD,OFF,COLD,0.022996118832093602,0.0014623518838118744,0.1486056014614658,0.23587073743637108
lab012,F3,2026-05-14 06:26:11,OFF->COLD,OFF,COLD,-0.07495956864244205,6.344400649926918e-05,0.27669646149582794,0.3726373065180241
lab012,F3,2026-05-14 06:27:11,OFF->COLD,OFF,COLD,-0.148171858601941,6.811630251268852e-05,0.293567909271267,0.377060607802907
lab012,F3,2026-05-14 06:34:51,COLD->OFF,COLD,OFF,0.1322306911547642,-6.847823781492852e-05,0.4469470079206174,0.2749248542188139
lab012,F3,2026-05-14 07:01:35,OFF->COLD,OFF,COLD,-0.20774809578137715,0.0005693398783622517,0.2602202017148748,0.2590532390711684
lab012,F3,2026-05-14 07:03:39,OFF->COLD,OFF,COLD,-0.2486060277868029,0.0009794444884073216,0.2534254699967115,0.2794078586006271
lab012,F3,2026-05-14 07:04:59,COLD->OFF,COLD,OFF,-0.24557247765048695,0.0011561726203683344,0.23612403280733138,0.27298353112726886
lab012,F3,2026-05-14 07:09:01,COLD->OFF,COLD,OFF,0.05979672222742662,0.0012448668243392191,0.3262493524817723,0.29153122096826706
lab012,F3,2026-05-14 07:36:45,OFF->COLD,OFF,COLD,-0.17747986686529554,-0.0008414741887443401,0.2396468763327587,0.39409716263093525
lab012,F3,2026-05-14 07:38:09,OFF->COLD,OFF,COLD,-0.22234128470621728,-0.0005800502828645193,0.26686625862891517,0.42168451537399987
lab012,F3,2026-05-14 07:45:45,COLD->OFF,COLD,OFF,0.06792074749020496,0.00019359920041666116,0.3186755064135873,0.2986096661384837
lab012,F3,2026-05-14 08:08:21,OFF->COLD,OFF,COLD,-0.2456794372436133,0.0013588735302138444,0.328759511650874,0.4069597534480832
lab012,F3,2026-05-14 08:09:26,OFF->COLD,OFF,COLD,-0.21839184808549447,0.0016933647680581032,0.2724511749643181,0.36288986346089325
lab012,F3,2026-05-14 08:10:50,COLD->OFF,COLD,OFF,-0.002949644906183005,0.0019122128048110645,0.2685805164316249,0.34741769872363465
lab012,F3,2026-05-14 08:25:14,OFF->COLD,OFF,COLD,-0.2208290175136322,0.004419818107614737,0.2849810164922904,0.48227664635963213
lab012,F3,2026-05-14 08:26:14,COLD->OFF,COLD,OFF,-0.2011943945701562,0.004742996360981388,0.2531783456688036,0.4715133833357159
lab012,F3,2026-05-14 08:33:59,COLD->OFF,COLD,OFF,-0.2143734152565763,0.006288593511522578,0.494947033305371,0.4974191363000364
lab012,F3,2026-05-14 09:03:07,OFF->COLD,OFF,COLD,-0.21073251055767053,-0.006000548199411804,0.5623724928285363,0.5862027593652598
lab012,F3,2026-05-14 09:04:56,OFF->COLD,OFF,COLD,-0.22838616887116725,-0.004650419717735943,0.5677649574756186,0.6065882865154081
lab012,F3,2026-05-14 09:06:30,OFF->COLD,OFF,COLD,-0.40905328546876984,-0.003474036294422867,0.5225335325074604,0.3595806392817126
lab012,F3,2026-05-14 09:14:06,COLD->OFF,COLD,OFF,0.036747305595620394,0.0023210803231454636,0.5862027593652598,0.3440634449072569
lab012,F3,2026-05-14 09:58:35,OFF->COLD,OFF,COLD,3.5625396701969403,-0.05749137385393961,0.7214660537995301,7.739197467856449
lab012,F3,2026-05-14 10:01:08,OFF->COLD,OFF,COLD,5.010919384808256,-0.059752595721562926,0.8009039382188344,8.357801675177727
lab012,F3,2026-05-14 10:02:12,OFF->COLD,OFF,COLD,5.023392740134791,-0.05877777086398547,0.8353978173393408,8.360705091589173
lab012,F3,2026-05-14 10:05:06,COLD->OFF,COLD,OFF,3.8002796279262654,-0.05004363695870924,0.9837738983523919,8.65457266973374
lab012,F3,2026-05-14 10:24:34,OFF->COLD,OFF,COLD,-0.0008479066182334183,0.07366185617342343,1.0532771061598747,1.095778808036662
lab012,F3,2026-05-14 10:25:49,OFF->COLD,OFF,COLD,0.13076257800600144,0.07289431887268452,1.0998302143871053,1.0498372617082186
