timestamp,fermentador,flow_sccm,status
2026-08-24 19:18:29,F2,0.0000,Bajo rango
2026-08-24 19:18:39,F2,0.0000,Bajo rango
2026-08-24 19:18:49,F2,0.0000,Bajo rango
2026-08-24 19:19:00,F2,0.0000,Bajo rango
2026-08-24 19:19:10,F2,0.0000,Bajo rango
2026-08-24 19:19:21,F2,0.0000,Bajo rango
2026-08-24 19:19:31,F2,0.0000,Bajo rango
2026-08-24 19:19:41,F2,0.0000,Bajo rango
2026-08-24 19:19:52,F2,0.0000,Bajo rango
2026-08-24 19:20:02,F2,0.0000,Bajo rango
2026-08-24 19:20:12,F2,0.0000,Bajo rango
2026-08-24 19:20:23,F2,0.0000,Bajo rango
2026-08-24 19:20:33,F2,0.0000,Bajo rango
2026-08-24 19:20:44,F2,0.0000,Bajo rango
2026-08-24 19:20:54,F2,0.0000,Bajo rango
2026-08-24 19:21:05,F2,0.0000,Bajo rango
2026-08-24 19:21:15,F2,0.0000,Bajo rango
2026-08-24 19:21:25,F2,0.0000,Bajo rango
2026-08-24 19:21:36,F2,0.0000,Bajo rango
2026-08-24 19:21:46,F2,0.0000,Bajo rango
2026-08-24 19:21:56,F2,0.0000,Bajo rango
2026-08-24 19:22:07,F2,0.0000,Bajo rango
2026-08-24 19:22:17,F2,0.0000,Bajo rango
2026-08-24 19:22:28,F2,0.0000,Bajo rango
2026-08-24 19:22:38,F2,0.0000,Bajo rango
2026-08-24 19:22:48,F2,0.0000,Bajo rango
2026-08-24 19:22:59,F2,0.0000,Bajo rango
2026-08-24 19:23:09,F2,0.0000,Bajo rango
2026-08-24 19:23:20,F2,0.0000,Bajo rango
2026-08-24 19:23:30,F2,0.0000,Bajo rango
2026-08-24 19:23:40,F2,0.0000,Bajo rango
2026-08-24 19:23:51,F2,0.0000,Bajo rango
2026-08-24 19:24:01,F2,0.0000,Bajo rango
2026-08-24 19:24:11,F2,0.0000,Bajo rango
2026-08-24 19:24:22,F2,0.0000,Bajo rango
2026-08-24 19:24:32,F2,0.0000,Bajo rango
2026-08-24 19:24:43,F2,0.0000,Bajo rango
2026-08-24 19:24:53,F2,0.0000,Bajo rango
2026-08-24 19:25:03,F2,0.0000,Bajo rango
2026-08-24 19:25:14,F2,0.0000,Bajo rango
2026-08-24 19:25:24,F2,0.0000,Bajo rango
2026-08-24 19:25:34,F2,0.0000,Bajo rango
2026-08-24 19:25:45,F2,0.0000,Bajo rango
2026-08-24 19:25:55,F2,0.0000,Bajo rango
2026-08-24 19:26:06,F2,0.0000,Bajo rango
2026-08-24 19:26:16,F2,0.0000,Bajo rango
2026-08-24 19:26:26,F2,0.0000,Bajo rango
2026-08-24 19:26:37,F2,0.0000,Bajo rango
2026-08-24 19:26:47,F2,0.0000,Bajo rango
2026-08-24 19:26:58,F2,0.0000,Bajo rango
2026-08-24 19:27:08,F2,0.0000,Bajo rango
2026-08-24 19:27:18,F2,0.0000,Bajo rango
2026-08-24 19:27:29,F2,0.0000,Bajo rango
2026-08-24 19:27:39,F2,0.0000,Bajo rango
2026-08-24 19:27:50,F2,0.0000,Bajo rango
2026-08-24 19:28:00,F2,0.0000,Bajo rango
2026-08-24 19:28:10,F2,0.0000,Bajo rango
2026-08-24 19:28:21,F2,0.0000,Bajo rango
2026-08-24 19:28:31,F2,0.0000,Bajo rango
2026-08-24 19:28:41,F2,0.0000,Bajo rango
2026-08-24 19:28:52,F2,0.0000,Bajo rango
2026-08-24 19:29:02,F2,0.0000,Bajo rango
2026-08-24 19:29:13,F2,0.0000,Bajo rango
2026-08-24 19:29:23,F2,0.0000,Bajo rango
2026-08-24 19:29:33,F2,0.0000,Bajo rango
2026-08-24 19:29:44,F2,0.0000,Bajo rango
2026-08-24 19:29:54,F2,0.0000,Bajo rango
2026-08-24 19:30:05,F2,0.0000,Bajo rango
2026-08-24 19:30:15,F2,0.0000,Bajo rango
2026-08-24 19:30:25,F2,0.0000,Bajo rango
2026-08-24 19:30:36,F2,0.0000,Bajo rango
2026-08-24 19:30:46,F2,0.0000,Bajo rango
2026-08-24 19:30:56,F2,0.0000,Bajo rango
2026-08-24 19:31:07,F2,0.0000,Bajo rango
2026-08-24 19:31:17,F2,0.0000,Bajo rango
2026-08-24 19:31:28,F2,0.0000,Bajo rango
2026-08-24 19:31:38,F2,0.0000,Bajo rango
2026-08-24 19:31:48,F2,0.0000,Bajo rango
2026-08-24 19:31:59,F2,0.0000,Bajo rango
2026-08-24 19:32:09,F2,0.0000,Bajo rango
2026-08-24 19:32:20,F2,0.0000,Bajo rango
2026-08-24 19:32:30,F2,0.0000,Bajo rango
2026-08-24 19:32:40,F2,0.0000,Bajo rango
2026-08-24 19:32:51,F2,0.0000,Bajo rango
2026-08-24 19:33:01,F2,0.0000,Bajo rango
2026-08-24 19:33:12,F2,0.0000,Bajo rango
2026-08-24 19:33:22,F2,0.0000,Bajo rango
2026-08-24 19:33:32,F2,0.0000,Bajo rango
2026-08-24 19:33:43,F2,0.0000,Bajo rango
2026-08-24 19:33:53,F2,0.0000,Bajo rango
2026-08-24 19:34:04,F2,0.0000,Bajo rango
2026-08-24 19:34:14,F2,0.0000,Bajo rango
2026-08-24 19:34:24,F2,0.0000,Bajo rango
2026-08-24 19:34:35,F2,0.0000,Bajo rango
2026-08-24 19:34:45,F2,0.0000,Bajo rango
2026-08-24 19:34:56,F2,0.0000,Bajo rango
2026-08-24 19:35:06,F2,0.0000,Bajo rango
2026-08-24 19:35:17,F2,0.0000,Bajo rango
2026-08-24 19:35:27,F2,0.0000,Bajo rango
2026-08-24 19:35:37,F2,0.0000,Bajo rango
2026-08-24 19:35:48,F2,0.0000,Bajo rango
2026-08-24 19:35:58,F2,0.0000,Bajo rango
2026-08-24 19:36:08,F2,0.0000,Bajo rango
2026-08-24 19:36:19,F2,0.0000,Bajo rango
2026-08-24 19:36:29,F2,0.0000,Bajo rango
2026-08-24 19:36:40,F2,0.0000,Bajo rango
2026-08-24 19:36:50,F2,0.0000,Bajo rango
2026-08-24 19:37:00,F2,0.0000,Bajo rango
2026-08-24 19:37:11,F2,0.0000,Bajo rango
2026-08-24 19:37:21,F2,0.0000,Bajo rango
2026-08-24 19:37:32,F2,0.0000,Bajo rango
2026-08-24 19:37:42,F2,0.0000,Bajo rango
2026-08-24 19:37:52,F2,0.0000,Bajo rango
2026-08-24 19:38:03,F2,0.0000,Bajo rango
2026-08-24 19:38:13,F2,0.0000,Bajo rango
2026-08-24 19:38:24,F2,0.0000,Bajo rango
2026-08-24 19:38:34,F2,0.0000,Bajo rango
2026-08-24 19:38:44,F2,0.0000,Bajo rango
2026-08-24 19:38:55,F2,0.0000,Bajo rango
2026-08-24 19:39:05,F2,0.0000,Bajo rango
2026-08-24 19:39:16,F2,0.0000,Bajo rango
2026-08-24 19:39:26,F2,0.0000,Bajo rango
2026-08-24 19:39:36,F2,0.0000,Bajo rango
2026-08-24 19:39:47,F2,0.0000,Bajo rango
2026-08-24 19:39:57,F2,0.0000,Bajo rango
2026-08-24 19:40:08,F2,0.0000,Bajo rango
2026-08-24 19:40:18,F2,0.0000,Bajo rango
2026-08-24 19:40:28,F2,0.0000,Bajo rango
2026-08-24 19:40:39,F2,0.0000,Bajo rango
2026-08-24 19:40:49,F2,0.0000,Bajo rango
2026-08-24 19:41:00,F2,0.0000,Bajo rango
2026-08-24 19:41:10,F2,0.0000,Bajo rango
2026-08-24 19:41:20,F2,0.0000,Bajo rango
2026-08-24 19:41:31,F2,0.0000,Bajo rango
2026-08-24 19:41:41,F2,0.0000,Bajo rango
2026-08-24 19:41:51,F2,0.0000,Bajo rango
2026-08-24 19:42:02,F2,0.0000,Bajo rango
2026-08-24 19:42:12,F2,0.0000,Bajo rango
2026-08-24 19:42:23,F2,0.0000,Bajo rango
2026-08-24 19:42:33,F2,0.0000,Bajo rango
2026-08-24 19:42:43,F2,0.0000,Bajo rango
2026-08-24 19:42:54,F2,0.0000,Bajo rango
2026-08-24 19:43:04,F2,0.0000,Bajo rango
2026-08-24 19:43:14,F2,0.0000,Bajo rango
2026-08-24 19:43:25,F2,0.0000,Bajo rango
2026-08-24 19:43:35,F2,0.0000,Bajo rango
2026-08-24 19:43:46,F2,0.0000,Bajo rango
2026-08-24 19:43:56,F2,0.0000,Bajo rango
2026-08-24 19:44:06,F2,0.0000,Bajo rango
2026-08-24 19:44:17,F2,0.0000,Bajo rango
2026-08-24 19:44:27,F2,0.0000,Bajo rango
2026-08-24 19:44:38,F2,0.0000,Bajo rango
2026-08-24 19:44:48,F2,0.0000,Bajo rango
2026-08-24 19:44:58,F2,0.0000,Bajo rango
2026-08-24 19:45:09,F2,0.0000,Bajo rango
2026-08-24 19:45:19,F2,0.0000,Bajo rango
2026-08-24 19:45:29,F2,0.0000,Bajo rango
2026-08-24 19:45:40,F2,0.0000,Bajo rango
2026-08-24 19:45:50,F2,0.0000,Bajo rango
2026-08-24 19:46:01,F2,0.0000,Bajo rango
2026-08-24 19:46:11,F2,0.0000,Bajo rango
2026-08-24 19:46:21,F2,0.0000,Bajo rango
2026-08-24 19:46:32,F2,0.0000,Bajo rango
2026-08-24 19:46:42,F2,0.0000,Bajo rango
2026-08-24 19:46:53,F2,0.0000,Bajo rango
2026-08-24 19:47:03,F2,0.0000,Bajo rango
2026-08-24 19:47:13,F2,0.0000,Bajo rango
2026-08-24 19:47:24,F2,0.0000,Bajo rango
2026-08-24 19:47:34,F2,0.0000,Bajo rango
2026-08-24 19:47:44,F2,0.0000,Bajo rango
2026-08-24 19:47:55,F2,0.0000,Bajo rango
2026-08-24 19:48:05,F2,0.0000,Bajo rango
2026-08-24 19:48:16,F2,0.0000,Bajo rango
2026-08-24 19:48:26,F2,0.0000,Bajo rango
2026-08-24 19:48:36,F2,0.0000,Bajo rango
2026-08-24 19:48:47,F2,0.0000,Bajo rango
2026-08-24 19:48:57,F2,0.0000,Bajo rango
2026-08-24 19:49:08,F2,0.0000,Bajo rango
2026-08-24 19:49:18,F2,0.0000,Bajo rango
2026-08-24 19:49:28,F2,0.0000,Bajo rango
2026-08-24 19:49:39,F2,0.0000,Bajo rango
2026-08-24 19:49:49,F2,0.0000,Bajo rango
2026-08-24 19:49:59,F2,0.0000,Bajo rango
2026-08-24 19:50:10,F2,0.0000,Bajo rango
2026-08-24 19:50:20,F2,0.0000,Bajo rango
2026-08-24 19:50:31,F2,0.0000,Bajo rango
2026-08-24 19:50:41,F2,0.0000,Bajo rango
2026-08-24 19:50:51,F2,0.0000,Bajo rango
2026-08-24 19:51:02,F2,0.0000,Bajo rango
2026-08-24 19:51:12,F2,0.0000,Bajo rango
2026-08-24 19:51:23,F2,0.0000,Bajo rango
2026-08-24 19:51:33,F2,0.0000,Bajo rango
2026-08-24 19:51:43,F2,0.0000,Bajo rango
2026-08-24 19:51:54,F2,0.0000,Bajo rango
2026-08-24 19:52:04,F2,0.0000,Bajo rango
2026-08-24 19:52:15,F2,0.0000,Bajo rango
2026-08-24 19:52:25,F2,0.0000,Bajo rango
2026-08-24 19:52:35,F2,0.0000,Bajo rango
2026-08-24 19:52:46,F2,0.0000,Bajo rango
2026-08-24 19:52:56,F2,0.0000,Bajo rango
2026-08-24 19:53:07,F2,0.0000,Bajo rango
2026-08-24 19:53:17,F2,0.0000,Bajo rango
2026-08-24 19:53:27,F2,0.0000,Bajo rango
2026-08-24 19:53:38,F2,0.0000,Bajo rango
2026-08-24 19:53:48,F2,0.0000,Bajo rango
2026-08-24 19:53:58,F2,0.0000,Bajo rango
2026-08-24 19:54:09,F2,0.0000,Bajo rango
2026-08-24 19:54:19,F2,0.0000,Bajo rango
2026-08-24 19:54:30,F2,0.0000,Bajo rango
2026-08-24 19:54:40,F2,0.0000,Bajo rango
2026-08-24 19:54:50,F2,0.0000,Bajo rango
2026-08-24 19:55:01,F2,0.0000,Bajo rango
2026-08-24 19:55:11,F2,0.0000,Bajo rango
2026-08-24 19:55:22,F2,0.0000,Bajo rango
2026-08-24 19:55:32,F2,0.0000,Bajo rango
2026-08-24 19:55:42,F2,0.0000,Bajo rango
2026-08-24 19:55:53,F2,0.0000,Bajo rango
2026-08-24 19:56:03,F2,0.0000,Bajo rango
2026-08-24 19:56:13,F2,0.0000,Bajo rango
2026-08-24 19:56:24,F2,0.0000,Bajo rango
2026-08-24 19:56:34,F2,0.0000,Bajo rango
2026-08-24 19:56:45,F2,0.0000,Bajo rango
2026-08-24 19:56:55,F2,0.0000,Bajo rango
2026-08-24 19:57:05,F2,0.0000,Bajo rango
2026-08-24 19:57:16,F2,0.0000,Bajo rango
2026-08-24 19:57:26,F2,0.0000,Bajo rango
2026-08-24 19:57:37,F2,0.0000,Bajo rango
2026-08-24 19:57:47,F2,0.0000,Bajo rango
2026-08-24 19:57:57,F2,0.0000,Bajo rango
2026-08-24 19:58:08,F2,0.0000,Bajo rango
2026-08-24 19:58:18,F2,0.0000,Bajo rango
2026-08-24 19:58:28,F2,0.0000,Bajo rango
2026-08-24 19:58:39,F2,0.0000,Bajo rango
2026-08-24 19:58:49,F2,0.0000,Bajo rango
2026-08-24 19:59:00,F2,0.0000,Bajo rango
2026-08-24 19:59:10,F2,0.0000,Bajo rango
2026-08-24 19:59:20,F2,0.0000,Bajo rango
2026-08-24 19:59:31,F2,0.0000,Bajo rango
2026-08-24 19:59:41,F2,0.0000,Bajo rango
2026-08-24 19:59:52,F2,0.0000,Bajo rango
2026-08-24 20:00:02,F2,0.0000,Bajo rango
2026-08-24 20:00:12,F2,0.0000,Bajo rango
2026-08-24 20:00:23,F2,0.0000,Bajo rango
2026-08-24 20:00:33,F2,0.0000,Bajo rango
2026-08-24 20:00:44,F2,0.0000,Bajo rango
2026-08-24 20:00:54,F2,0.0000,Bajo rango
2026-08-24 20:01:04,F2,0.0000,Bajo rango
2026-08-24 20:01:15,F2,0.0000,Bajo rango
2026-08-24 20:01:25,F2,0.0000,Bajo rango
2026-08-24 20:01:36,F2,0.0000,Bajo rango
2026-08-24 20:01:46,F2,0.0000,Bajo rango
2026-08-24 20:01:56,F2,0.0000,Bajo rango
2026-08-24 20:02:07,F2,0.0000,Bajo rango
2026-08-24 20:02:17,F2,0.0000,Bajo rango
2026-08-24 20:02:28,F2,0.0000,Bajo rango
2026-08-24 20:02:38,F2,0.0000,Bajo rango
2026-08-24 20:02:48,F2,0.0000,Bajo rango
2026-08-24 20:02:59,F2,0.0000,Bajo rango
2026-08-24 20:03:09,F2,0.0000,Bajo rango
2026-08-24 20:03:19,F2,0.0000,Bajo rango
2026-08-24 20:03:30,F2,0.0000,Bajo rango
2026-08-24 20:03:40,F2,0.0000,Bajo rango
2026-08-24 20:03:51,F2,0.0000,Bajo rango
2026-08-24 20:04:01,F2,0.0000,Bajo rango
2026-08-24 20:04:11,F2,0.0000,Bajo rango
2026-08-24 20:04:22,F2,0.0000,Bajo rango
2026-08-24 20:04:32,F2,0.0000,Bajo rango
2026-08-24 20:04:43,F2,0.0000,Bajo rango
2026-08-24 20:04:53,F2,0.0000,Bajo rango
2026-08-24 20:05:03,F2,0.0000,Bajo rango
2026-08-24 20:05:14,F2,0.0000,Bajo rango
2026-08-24 20:05:24,F2,0.0000,Bajo rango
2026-08-24 20:05:34,F2,0.0000,Bajo rango
2026-08-24 20:05:45,F2,0.0000,Bajo rango
2026-08-24 20:05:55,F2,0.0000,Bajo rango
2026-08-24 20:06:06,F2,0.0000,Bajo rango
2026-08-24 20:06:16,F2,0.0000,Bajo rango
2026-08-24 20:06:26,F2,0.0000,Bajo rango
2026-08-24 20:06:37,F2,0.0000,Bajo rango
2026-08-24 20:06:47,F2,0.0000,Bajo rango
2026-08-24 20:06:57,F2,0.0000,Bajo rango
2026-08-24 20:07:08,F2,0.0000,Bajo rango
2026-08-24 20:07:18,F2,0.0000,Bajo rango
2026-08-24 20:07:29,F2,0.0000,Bajo rango
2026-08-24 20:07:39,F2,0.0000,Bajo rango
2026-08-24 20:07:49,F2,0.0000,Bajo rango
2026-08-24 20:08:00,F2,0.0000,Bajo rango
2026-08-24 20:08:10,F2,0.0000,Bajo rango
2026-08-24 20:08:21,F2,0.0000,Bajo rango
2026-08-24 20:08:31,F2,0.0000,Bajo rango
2026-08-24 20:08:41,F2,0.0000,Bajo rango
2026-08-24 20:08:52,F2,0.0000,Bajo rango
2026-08-24 20:09:02,F2,0.0000,Bajo rango
2026-08-24 20:09:13,F2,0.0000,Bajo rango
2026-08-24 20:09:23,F2,0.0000,Bajo rango
2026-08-24 20:09:33,F2,0.0000,Bajo rango
2026-08-24 20:09:44,F2,0.0000,Bajo rango
2026-08-24 20:09:54,F2,0.0000,Bajo rango
2026-08-24 20:10:04,F2,0.0000,Bajo rango
2026-08-24 20:10:15,F2,0.0000,Bajo rango
2026-08-24 20:10:25,F2,0.0000,Bajo rango
2026-08-24 20:10:36,F2,0.0000,Bajo rango
2026-08-24 20:10:46,F2,0.0000,Bajo rango
2026-08-24 20:10:56,F2,0.0000,Bajo rango
2026-08-24 20:11:07,F2,0.0000,Bajo rango
2026-08-24 20:11:17,F2,0.0000,Bajo rango
2026-08-24 20:11:28,F2,0.0000,Bajo rango
2026-08-24 20:11:38,F2,0.0000,Bajo rango
2026-08-24 20:11:48,F2,0.0000,Bajo rango
2026-08-24 20:11:59,F2,0.0000,Bajo rango
2026-08-24 20:12:09,F2,0.0000,Bajo rango
2026-08-24 20:12:20,F2,0.0000,Bajo rango
2026-08-24 20:12:30,F2,0.0000,Bajo rango
2026-08-24 20:12:40,F2,0.0000,Bajo rango
2026-08-24 20:12:51,F2,0.0000,Bajo rango
2026-08-24 20:13:01,F2,0.0000,Bajo rango
2026-08-24 20:13:12,F2,0.0000,Bajo rango
2026-08-24 20:13:22,F2,0.0000,Bajo rango
2026-08-24 20:13:32,F2,0.0000,Bajo rango
2026-08-24 20:13:43,F2,0.0000,Bajo rango
2026-08-24 20:13:53,F2,0.0000,Bajo rango
2026-08-24 20:14:03,F2,0.0000,Bajo rango
2026-08-24 20:14:14,F2,0.0000,Bajo rango
2026-08-24 20:14:24,F2,0.0000,Bajo rango
2026-08-24 20:14:35,F2,0.0000,Bajo rango
2026-08-24 20:14:45,F2,0.0000,Bajo rango
2026-08-24 20:14:55,F2,0.0000,Bajo rango
2026-08-24 20:15:06,F2,0.0000,Bajo rango
2026-08-24 20:15:16,F2,0.0000,Bajo rango
2026-08-24 20:15:26,F2,0.0000,Bajo rango
2026-08-24 20:15:37,F2,0.0000,Bajo rango
2026-08-24 20:15:47,F2,0.0000,Bajo rango
2026-08-24 20:15:58,F2,0.0000,Bajo rango
2026-08-24 20:16:08,F2,0.0000,Bajo rango
2026-08-24 20:16:18,F2,0.0000,Bajo rango
2026-08-24 20:16:29,F2,0.0000,Bajo rango
2026-08-24 20:16:39,F2,0.0000,Bajo rango
2026-08-24 20:16:50,F2,0.0000,Bajo rango
2026-08-24 20:17:00,F2,0.0000,Bajo rango
2026-08-24 20:17:10,F2,0.0000,Bajo rango
2026-08-24 20:17:21,F2,0.0000,Bajo rango
2026-08-24 20:17:31,F2,0.0000,Bajo rango
2026-08-24 20:17:41,F2,0.0000,Bajo rango
2026-08-24 20:17:52,F2,0.0000,Bajo rango
2026-08-24 20:18:02,F2,0.0000,Bajo rango
2026-08-24 20:18:13,F2,0.0000,Bajo rango
2026-08-24 20:18:23,F2,0.0000,Bajo rango
2026-08-24 20:18:33,F2,0.0000,Bajo rango
2026-08-24 20:18:44,F2,0.0000,Bajo rango
2026-08-24 20:18:54,F2,0.0000,Bajo rango
2026-08-24 20:19:04,F2,0.0000,Bajo rango
2026-08-24 20:19:15,F2,0.0000,Bajo rango
2026-08-24 20:19:25,F2,0.0000,Bajo rango
2026-08-24 20:19:36,F2,0.0000,Bajo rango
2026-08-24 20:19:46,F2,0.0000,Bajo rango
2026-08-24 20:19:56,F2,0.0000,Bajo rango
2026-08-24 20:20:07,F2,0.0000,Bajo rango
2026-08-24 20:20:17,F2,0.0000,Bajo rango
2026-08-24 20:20:28,F2,0.0000,Bajo rango
2026-08-24 20:20:38,F2,0.0000,Bajo rango
2026-08-24 20:20:48,F2,0.0000,Bajo rango
2026-08-24 20:20:59,F2,0.0000,Bajo rango
2026-08-24 20:21:09,F2,0.0000,Bajo rango
2026-08-24 20:21:20,F2,0.0000,Bajo rango
2026-08-24 20:21:30,F2,0.0000,Bajo rango
2026-08-24 20:21:40,F2,0.0000,Bajo rango
2026-08-24 20:21:51,F2,0.0000,Bajo rango
2026-08-24 20:22:01,F2,0.0000,Bajo rango
2026-08-24 20:22:12,F2,0.0000,Bajo rango
2026-08-24 20:22:22,F2,0.0000,Bajo rango
2026-08-24 20:22:32,F2,0.0000,Bajo rango
2026-08-24 20:22:43,F2,0.0000,Bajo rango
2026-08-24 20:22:53,F2,0.0000,Bajo rango
2026-08-24 20:23:03,F2,0.0000,Bajo rango
2026-08-24 20:23:14,F2,0.0000,Bajo rango
2026-08-24 20:23:24,F2,0.0000,Bajo rango
2026-08-24 20:23:35,F2,0.0000,Bajo rango
2026-08-24 20:23:45,F2,0.0000,Bajo rango
2026-08-24 20:23:55,F2,0.0000,Bajo rango
2026-08-24 20:24:06,F2,0.0000,Bajo rango
2026-08-24 20:24:16,F2,0.0000,Bajo rango
2026-08-24 20:24:27,F2,0.0000,Bajo rango
2026-08-24 20:24:37,F2,0.0000,Bajo rango
2026-08-24 20:24:47,F2,0.0000,Bajo rango
2026-08-24 20:24:58,F2,0.0000,Bajo rango
2026-08-24 20:25:08,F2,0.0000,Bajo rango
2026-08-24 20:25:19,F2,0.0000,Bajo rango
2026-08-24 20:25:29,F2,0.0000,Bajo rango
2026-08-24 20:25:39,F2,0.0000,Bajo rango
2026-08-24 20:25:50,F2,0.0000,Bajo rango
2026-08-24 20:26:00,F2,0.0000,Bajo rango
2026-08-24 20:26:11,F2,0.0000,Bajo rango
2026-08-24 20:26:21,F2,0.0000,Bajo rango
2026-08-24 20:26:31,F2,0.0000,Bajo rango
2026-08-24 20:26:42,F2,0.0000,Bajo rango
2026-08-24 20:26:52,F2,0.0000,Bajo rango
2026-08-24 20:27:02,F2,0.0000,Bajo rango
2026-08-24 20:27:13,F2,0.0000,Bajo rango
2026-08-24 20:27:23,F2,0.0000,Bajo rango
2026-08-24 20:27:34,F2,0.0000,Bajo rango
2026-08-24 20:27:44,F2,0.0000,Bajo rango
2026-08-24 20:27:54,F2,0.0000,Bajo rango
2026-08-24 20:28:05,F2,0.0000,Bajo rango
2026-08-24 20:28:15,F2,0.0000,Bajo rango
2026-08-24 20:28:26,F2,0.0000,Bajo rango
2026-08-24 20:28:36,F2,0.0000,Bajo rango
2026-08-24 20:28:46,F2,0.0000,Bajo rango
2026-08-24 20:28:57,F2,0.0000,Bajo rango
2026-08-24 20:29:07,F2,0.0000,Bajo rango
2026-08-24 20:29:18,F2,0.0000,Bajo rango
2026-08-24 20:29:28,F2,0.0000,Bajo rango
2026-08-24 20:29:38,F2,0.0000,Bajo rango
2026-08-24 20:29:49,F2,0.0000,Bajo rango
2026-08-24 20:29:59,F2,0.0000,Bajo rango
2026-08-24 20:30:10,F2,0.0000,Bajo rango
2026-08-24 20:30:20,F2,0.0000,Bajo rango
2026-08-24 20:30:30,F2,0.0000,Bajo rango
2026-08-24 20:30:41,F2,0.0000,Bajo rango
2026-08-24 20:30:51,F2,0.0000,Bajo rango
2026-08-24 20:31:01,F2,0.0000,Bajo rango
2026-08-24 20:31:12,F2,0.0000,Bajo rango
2026-08-24 20:31:22,F2,0.0000,Bajo rango
2026-08-24 20:31:33,F2,0.0000,Bajo rango
2026-08-24 20:31:43,F2,0.0000,Bajo rango
2026-08-24 20:31:53,F2,0.0000,Bajo rango
2026-08-24 20:32:04,F2,0.0000,Bajo rango
2026-08-24 20:32:14,F2,0.0000,Bajo rango
2026-08-24 20:32:25,F2,0.0000,Bajo rango
2026-08-24 20:32:35,F2,0.0000,Bajo rango
2026-08-24 20:32:45,F2,0.0000,Bajo rango
2026-08-24 20:32:56,F2,0.0000,Bajo rango
2026-08-24 20:33:06,F2,0.0000,Bajo rango
2026-08-24 20:33:17,F2,0.0000,Bajo rango
2026-08-24 20:33:27,F2,0.0000,Bajo rango
2026-08-24 20:33:37,F2,0.0000,Bajo rango
2026-08-24 20:33:48,F2,0.0000,Bajo rango
2026-08-24 20:33:58,F2,0.0000,Bajo rango
2026-08-24 20:34:09,F2,0.0000,Bajo rango
2026-08-24 20:34:19,F2,0.0000,Bajo rango
2026-08-24 20:34:29,F2,0.0000,Bajo rango
2026-08-24 20:34:40,F2,0.0000,Bajo rango
2026-08-24 20:34:50,F2,0.0000,Bajo rango
2026-08-24 20:35:00,F2,0.0000,Bajo rango
2026-08-24 20:35:11,F2,0.0000,Bajo rango
2026-08-24 20:35:21,F2,0.0000,Bajo rango
2026-08-24 20:35:32,F2,0.0000,Bajo rango
2026-08-24 20:35:42,F2,0.0000,Bajo rango
2026-08-24 20:35:52,F2,0.0000,Bajo rango
2026-08-24 20:36:03,F2,0.0000,Bajo rango
2026-08-24 20:36:13,F2,0.0000,Bajo rango
2026-08-24 20:36:24,F2,0.0000,Bajo rango
2026-08-24 20:36:34,F2,0.0000,Bajo rango
2026-08-24 20:36:44,F2,0.0000,Bajo rango
2026-08-24 20:36:55,F2,0.0000,Bajo rango
2026-08-24 20:37:05,F2,0.0000,Bajo rango
2026-08-24 20:37:16,F2,0.0000,Bajo rango
2026-08-24 20:37:26,F2,0.0000,Bajo rango
2026-08-24 20:37:36,F2,0.0000,Bajo rango
2026-08-24 20:37:47,F2,0.0000,Bajo rango
2026-08-24 20:37:57,F2,0.0000,Bajo rango
2026-08-24 20:38:07,F2,0.0000,Bajo rango
2026-08-24 20:38:18,F2,0.0000,Bajo rango
2026-08-24 20:38:28,F2,0.0000,Bajo rango
2026-08-24 20:38:39,F2,0.0000,Bajo rango
2026-08-24 20:38:49,F2,0.0000,Bajo rango
2026-08-24 20:38:59,F2,0.0000,Bajo rango
2026-08-24 20:39:10,F2,0.0000,Bajo rango
2026-08-24 20:39:20,F2,0.0000,Bajo rango
2026-08-24 20:39:31,F2,0.0000,Bajo rango
2026-08-24 20:39:41,F2,0.0000,Bajo rango
2026-08-24 20:39:51,F2,0.0000,Bajo rango
2026-08-24 20:40:02,F2,0.0000,Bajo rango
2026-08-24 20:40:12,F2,0.0000,Bajo rango
2026-08-24 20:40:22,F2,0.0000,Bajo rango
2026-08-24 20:40:33,F2,0.0000,Bajo rango
2026-08-24 20:40:43,F2,0.0000,Bajo rango
2026-08-24 20:40:54,F2,0.0000,Bajo rango
2026-08-24 20:41:04,F2,0.0000,Bajo rango
2026-08-24 20:41:14,F2,0.0000,Bajo rango
2026-08-24 20:41:25,F2,0.0000,Bajo rango
2026-08-24 20:41:35,F2,0.0000,Bajo rango
2026-08-24 20:41:46,F2,0.0000,Bajo rango
2026-08-24 20:41:56,F2,0.0000,Bajo rango
2026-08-24 20:42:07,F2,0.0000,Bajo rango
2026-08-24 20:42:17,F2,0.0000,Bajo rango
2026-08-24 20:42:27,F2,0.0000,Bajo rango
2026-08-24 20:42:38,F2,0.0000,Bajo rango
2026-08-24 20:42:48,F2,0.0000,Bajo rango
2026-08-24 20:42:59,F2,0.0000,Bajo rango
2026-08-24 20:43:09,F2,0.0000,Bajo rango
2026-08-24 20:43:19,F2,0.0000,Bajo rango
2026-08-24 20:43:30,F2,0.0000,Bajo rango
2026-08-24 20:43:40,F2,0.0000,Bajo rango
2026-08-24 20:43:50,F2,0.0000,Bajo rango
2026-08-24 20:44:01,F2,0.0000,Bajo rango
2026-08-24 20:44:11,F2,0.0000,Bajo rango
2026-08-24 20:44:22,F2,0.0000,Bajo rango
2026-08-24 20:44:32,F2,0.0000,Bajo rango
2026-08-24 20:44:42,F2,0.0000,Bajo rango
