timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-25 00:56:05,F1,-0.0000,Bajo rango,0
2026-08-25 00:56:15,F1,-0.0000,Bajo rango,0
2026-08-25 00:56:26,F1,-0.0000,Bajo rango,0
2026-08-25 00:56:36,F1,-0.0000,Bajo rango,0
2026-08-25 00:56:46,F1,-0.0000,Bajo rango,0
2026-08-25 00:56:57,F1,-0.0000,Bajo rango,0
2026-08-25 00:57:07,F1,-0.0000,Bajo rango,0
2026-08-25 00:57:17,F1,-0.0000,Bajo rango,0
2026-08-25 00:57:28,F1,-0.0000,Bajo rango,0
2026-08-25 00:57:38,F1,-0.0000,Bajo rango,0
2026-08-25 00:57:49,F1,-0.0000,Bajo rango,0
2026-08-25 00:57:59,F1,-0.0000,Bajo rango,0
2026-08-25 00:58:09,F1,-0.0000,Bajo rango,0
2026-08-25 00:58:20,F1,-0.0000,Bajo rango,0
2026-08-25 00:58:30,F1,-0.0000,Bajo rango,0
2026-08-25 00:58:41,F1,-0.0000,Bajo rango,0
2026-08-25 00:58:51,F1,-0.0000,Bajo rango,0
2026-08-25 00:59:01,F1,-0.0000,Bajo rango,0
2026-08-25 00:59:12,F1,-0.0000,Bajo rango,0
2026-08-25 00:59:22,F1,-0.0000,Bajo rango,0
2026-08-25 00:59:33,F1,-0.0000,Bajo rango,0
2026-08-25 00:59:43,F1,-0.0000,Bajo rango,0
2026-08-25 00:59:53,F1,-0.0000,Bajo rango,0
2026-08-25 01:00:04,F1,-0.0000,Bajo rango,0
2026-08-25 01:00:14,F1,-0.0000,Bajo rango,0
2026-08-25 01:00:25,F1,-0.0000,Bajo rango,0
2026-08-25 01:00:35,F1,-0.0000,Bajo rango,0
2026-08-25 01:00:45,F1,-0.0000,Bajo rango,0
2026-08-25 01:00:56,F1,-0.0000,Bajo rango,0
2026-08-25 01:01:06,F1,-0.0000,Bajo rango,0
2026-08-25 01:01:17,F1,-0.0000,Bajo rango,0
2026-08-25 01:01:27,F1,-0.0000,Bajo rango,0
2026-08-25 01:01:37,F1,-0.0000,Bajo rango,0
2026-08-25 01:01:48,F1,-0.0000,Bajo rango,0
2026-08-25 01:01:58,F1,-0.0000,Bajo rango,0
2026-08-25 01:02:09,F1,-0.0000,Bajo rango,0
2026-08-25 01:02:19,F1,-0.0000,Bajo rango,0
2026-08-25 01:02:29,F1,-0.0000,Bajo rango,0
2026-08-25 01:02:40,F1,-0.0000,Bajo rango,0
2026-08-25 01:02:50,F1,-0.0000,Bajo rango,0
2026-08-25 01:03:00,F1,-0.0000,Bajo rango,0
2026-08-25 01:03:11,F1,-0.0000,Bajo rango,0
2026-08-25 01:03:21,F1,-0.0000,Bajo rango,0
2026-08-25 01:03:32,F1,-0.0000,Bajo rango,0
2026-08-25 01:03:42,F1,-0.0000,Bajo rango,0
2026-08-25 01:03:52,F1,-0.0000,Bajo rango,0
2026-08-25 01:04:03,F1,-0.0000,Bajo rango,0
2026-08-25 01:04:13,F1,-0.0000,Bajo rango,0
2026-08-25 01:04:24,F1,-0.0000,Bajo rango,0
2026-08-25 01:04:34,F1,-0.0000,Bajo rango,0
2026-08-25 01:04:44,F1,-0.0000,Bajo rango,0
2026-08-25 01:04:55,F1,-0.0000,Bajo rango,0
2026-08-25 01:05:05,F1,-0.0000,Bajo rango,0
2026-08-25 01:05:16,F1,-0.0000,Bajo rango,0
2026-08-25 01:05:26,F1,-0.0000,Bajo rango,0
2026-08-25 01:05:37,F1,-0.0000,Bajo rango,0
2026-08-25 01:05:47,F1,-0.0000,Bajo rango,0
2026-08-25 01:05:58,F1,-0.0000,Bajo rango,0
2026-08-25 01:06:08,F1,-0.0000,Bajo rango,0
2026-08-25 01:06:19,F1,-0.0000,Bajo rango,0
2026-08-25 01:06:29,F1,-0.0000,Bajo rango,0
2026-08-25 01:06:39,F1,-0.0000,Bajo rango,0
2026-08-25 01:06:50,F1,-0.0000,Bajo rango,0
2026-08-25 01:07:00,F1,-0.0000,Bajo rango,0
2026-08-25 01:07:11,F1,-0.0000,Bajo rango,0
2026-08-25 01:07:21,F1,-0.0000,Bajo rango,0
2026-08-25 01:07:31,F1,-0.0000,Bajo rango,0
2026-08-25 01:07:42,F1,-0.0000,Bajo rango,0
2026-08-25 01:07:52,F1,-0.0000,Bajo rango,0
2026-08-25 01:08:03,F1,-0.0000,Bajo rango,0
2026-08-25 01:08:13,F1,-0.0000,Bajo rango,0
2026-08-25 01:08:23,F1,-0.0000,Bajo rango,0
2026-08-25 01:08:34,F1,-0.0000,Bajo rango,0
2026-08-25 01:08:44,F1,-0.0000,Bajo rango,0
2026-08-25 01:08:55,F1,-0.0000,Bajo rango,0
2026-08-25 01:09:05,F1,-0.0000,Bajo rango,0
2026-08-25 01:09:15,F1,-0.0000,Bajo rango,0
2026-08-25 01:09:26,F1,-0.0000,Bajo rango,0
2026-08-25 01:09:36,F1,-0.0000,Bajo rango,0
2026-08-25 01:09:47,F1,-0.0000,Bajo rango,0
2026-08-25 01:09:57,F1,-0.0000,Bajo rango,0
2026-08-25 01:10:07,F1,-0.0000,Bajo rango,0
2026-08-25 01:10:18,F1,-0.0000,Bajo rango,0
2026-08-25 01:10:28,F1,-0.0000,Bajo rango,0
2026-08-25 01:10:39,F1,-0.0000,Bajo rango,0
2026-08-25 01:10:49,F1,-0.0000,Bajo rango,0
2026-08-25 01:10:59,F1,-0.0000,Bajo rango,0
2026-08-25 01:11:10,F1,-0.0000,Bajo rango,0
2026-08-25 01:11:20,F1,-0.0000,Bajo rango,0
2026-08-25 01:11:31,F1,-0.0000,Bajo rango,0
2026-08-25 01:11:41,F1,-0.0000,Bajo rango,0
2026-08-25 01:11:51,F1,-0.0000,Bajo rango,0
2026-08-25 01:12:02,F1,-0.0000,Bajo rango,0
2026-08-25 01:12:12,F1,-0.0000,Bajo rango,0
2026-08-25 01:12:23,F1,-0.0000,Bajo rango,0
2026-08-25 01:12:33,F1,-0.0000,Bajo rango,0
2026-08-25 01:12:43,F1,-0.0000,Bajo rango,0
2026-08-25 01:12:54,F1,-0.0000,Bajo rango,0
2026-08-25 01:13:04,F1,-0.0000,Bajo rango,0
2026-08-25 01:13:15,F1,-0.0000,Bajo rango,0
2026-08-25 01:13:25,F1,-0.0000,Bajo rango,0
2026-08-25 01:13:35,F1,-0.0000,Bajo rango,0
2026-08-25 01:13:46,F1,-0.0000,Bajo rango,0
2026-08-25 01:13:56,F1,-0.0000,Bajo rango,0
2026-08-25 01:14:07,F1,-0.0000,Bajo rango,0
2026-08-25 01:14:17,F1,-0.0000,Bajo rango,0
2026-08-25 01:14:27,F1,-0.0000,Bajo rango,0
2026-08-25 01:14:38,F1,-0.0000,Bajo rango,0
2026-08-25 01:14:48,F1,-0.0000,Bajo rango,0
2026-08-25 01:14:58,F1,-0.0000,Bajo rango,0
2026-08-25 01:15:09,F1,-0.0000,Bajo rango,0
2026-08-25 01:15:19,F1,-0.0000,Bajo rango,0
2026-08-25 01:15:30,F1,-0.0000,Bajo rango,0
2026-08-25 01:15:40,F1,-0.0000,Bajo rango,0
2026-08-25 01:15:50,F1,-0.0000,Bajo rango,0
2026-08-25 01:16:01,F1,-0.0000,Bajo rango,0
2026-08-25 01:16:11,F1,-0.0000,Bajo rango,0
2026-08-25 01:16:22,F1,-0.0000,Bajo rango,0
2026-08-25 01:16:32,F1,-0.0000,Bajo rango,0
2026-08-25 01:16:42,F1,-0.0000,Bajo rango,0
2026-08-25 01:16:53,F1,-0.0000,Bajo rango,0
2026-08-25 01:17:03,F1,-0.0000,Bajo rango,0
2026-08-25 01:17:14,F1,-0.0000,Bajo rango,0
2026-08-25 01:17:24,F1,-0.0000,Bajo rango,0
2026-08-25 01:17:34,F1,-0.0000,Bajo rango,0
2026-08-25 01:17:45,F1,-0.0000,Bajo rango,0
2026-08-25 01:17:55,F1,-0.0000,Bajo rango,0
2026-08-25 01:18:06,F1,-0.0000,Bajo rango,0
2026-08-25 01:18:16,F1,-0.0000,Bajo rango,0
2026-08-25 01:18:26,F1,-0.0000,Bajo rango,0
2026-08-25 01:18:37,F1,-0.0000,Bajo rango,0
2026-08-25 01:18:47,F1,-0.0000,Bajo rango,0
2026-08-25 01:18:57,F1,-0.0000,Bajo rango,0
2026-08-25 01:19:08,F1,-0.0000,Bajo rango,0
2026-08-25 01:19:18,F1,-0.0000,Bajo rango,0
2026-08-25 01:19:29,F1,-0.0000,Bajo rango,0
2026-08-25 01:19:39,F1,-0.0000,Bajo rango,0
2026-08-25 01:19:49,F1,-0.0000,Bajo rango,0
2026-08-25 01:20:00,F1,-0.0000,Bajo rango,0
2026-08-25 01:20:10,F1,-0.0000,Bajo rango,0
2026-08-25 01:20:21,F1,-0.0000,Bajo rango,0
2026-08-25 01:20:31,F1,-0.0000,Bajo rango,0
2026-08-25 01:20:41,F1,-0.0000,Bajo rango,0
2026-08-25 01:20:52,F1,-0.0000,Bajo rango,0
2026-08-25 01:21:02,F1,-0.0000,Bajo rango,0
2026-08-25 01:21:13,F1,-0.0000,Bajo rango,0
2026-08-25 01:21:23,F1,-0.0000,Bajo rango,0
2026-08-25 01:21:33,F1,-0.0000,Bajo rango,0
2026-08-25 01:21:44,F1,-0.0000,Bajo rango,0
2026-08-25 01:21:54,F1,-0.0000,Bajo rango,0
2026-08-25 01:22:05,F1,-0.0000,Bajo rango,0
2026-08-25 01:22:15,F1,-0.0000,Bajo rango,0
2026-08-25 01:22:25,F1,-0.0000,Bajo rango,0
2026-08-25 01:22:36,F1,-0.0000,Bajo rango,0
2026-08-25 01:22:46,F1,-0.0000,Bajo rango,0
2026-08-25 01:22:57,F1,-0.0000,Bajo rango,0
2026-08-25 01:23:07,F1,-0.0000,Bajo rango,0
2026-08-25 01:23:17,F1,-0.0000,Bajo rango,0
2026-08-25 01:23:28,F1,-0.0000,Bajo rango,0
2026-08-25 01:23:38,F1,-0.0000,Bajo rango,0
2026-08-25 01:23:49,F1,-0.0000,Bajo rango,0
2026-08-25 01:23:59,F1,-0.0000,Bajo rango,0
2026-08-25 01:24:09,F1,-0.0000,Bajo rango,0
2026-08-25 01:24:20,F1,-0.0000,Bajo rango,0
2026-08-25 01:24:30,F1,-0.0000,Bajo rango,0
2026-08-25 01:24:41,F1,-0.0000,Bajo rango,0
2026-08-25 01:24:51,F1,-0.0000,Bajo rango,0
2026-08-25 01:25:01,F1,-0.0000,Bajo rango,0
2026-08-25 01:25:12,F1,-0.0000,Bajo rango,0
2026-08-25 01:25:22,F1,-0.0000,Bajo rango,0
2026-08-25 01:25:33,F1,-0.0000,Bajo rango,0
2026-08-25 01:25:43,F1,-0.0000,Bajo rango,0
2026-08-25 01:25:53,F1,-0.0000,Bajo rango,0
2026-08-25 01:26:04,F1,-0.0000,Bajo rango,0
2026-08-25 01:26:14,F1,-0.0000,Bajo rango,0
2026-08-25 01:26:25,F1,-0.0000,Bajo rango,0
2026-08-25 01:26:35,F1,-0.0000,Bajo rango,0
2026-08-25 01:26:45,F1,-0.0000,Bajo rango,0
2026-08-25 01:26:56,F1,-0.0000,Bajo rango,0
2026-08-25 01:27:06,F1,-0.0000,Bajo rango,0
2026-08-25 01:27:16,F1,-0.0000,Bajo rango,0
2026-08-25 01:27:27,F1,-0.0000,Bajo rango,0
2026-08-25 01:27:37,F1,-0.0000,Bajo rango,0
2026-08-25 01:27:48,F1,-0.0000,Bajo rango,0
2026-08-25 01:27:58,F1,-0.0000,Bajo rango,0
2026-08-25 01:28:08,F1,-0.0000,Bajo rango,0
2026-08-25 01:28:19,F1,-0.0000,Bajo rango,0
2026-08-25 01:28:29,F1,-0.0000,Bajo rango,0
2026-08-25 01:28:40,F1,-0.0000,Bajo rango,0
2026-08-25 01:28:50,F1,-0.0000,Bajo rango,0
2026-08-25 01:29:00,F1,-0.0000,Bajo rango,0
2026-08-25 01:29:11,F1,-0.0000,Bajo rango,0
2026-08-25 01:29:21,F1,-0.0000,Bajo rango,0
2026-08-25 01:29:32,F1,-0.0000,Bajo rango,0
2026-08-25 01:29:42,F1,-0.0000,Bajo rango,0
2026-08-25 01:29:52,F1,-0.0000,Bajo rango,0
2026-08-25 01:30:03,F1,-0.0000,Bajo rango,0
2026-08-25 01:30:13,F1,-0.0000,Bajo rango,0
2026-08-25 01:30:24,F1,-0.0000,Bajo rango,0
2026-08-25 01:30:34,F1,-0.0000,Bajo rango,0
2026-08-25 01:30:44,F1,-0.0000,Bajo rango,0
2026-08-25 01:30:55,F1,-0.0000,Bajo rango,0
2026-08-25 01:31:05,F1,-0.0000,Bajo rango,0
2026-08-25 01:31:15,F1,-0.0000,Bajo rango,0
2026-08-25 01:31:26,F1,-0.0000,Bajo rango,0
2026-08-25 01:31:36,F1,-0.0000,Bajo rango,0
2026-08-25 01:31:47,F1,-0.0000,Bajo rango,0
2026-08-25 01:31:57,F1,-0.0000,Bajo rango,0
2026-08-25 01:32:07,F1,-0.0000,Bajo rango,0
2026-08-25 01:32:18,F1,-0.0000,Bajo rango,0
2026-08-25 01:32:28,F1,-0.0000,Bajo rango,0
2026-08-25 01:32:39,F1,-0.0000,Bajo rango,0
2026-08-25 01:32:49,F1,-0.0000,Bajo rango,0
2026-08-25 01:32:59,F1,-0.0000,Bajo rango,0
2026-08-25 01:33:10,F1,-0.0000,Bajo rango,0
2026-08-25 01:33:20,F1,-0.0000,Bajo rango,0
2026-08-25 01:33:31,F1,-0.0000,Bajo rango,0
2026-08-25 01:33:41,F1,-0.0000,Bajo rango,0
2026-08-25 01:33:51,F1,-0.0000,Bajo rango,0
2026-08-25 01:34:02,F1,-0.0000,Bajo rango,0
2026-08-25 01:34:12,F1,-0.0000,Bajo rango,0
2026-08-25 01:34:23,F1,-0.0000,Bajo rango,0
2026-08-25 01:34:33,F1,-0.0000,Bajo rango,0
2026-08-25 01:34:43,F1,-0.0000,Bajo rango,0
2026-08-25 01:34:54,F1,-0.0000,Bajo rango,0
2026-08-25 01:35:04,F1,-0.0000,Bajo rango,0
2026-08-25 01:35:15,F1,-0.0000,Bajo rango,0
2026-08-25 01:35:25,F1,-0.0000,Bajo rango,0
2026-08-25 01:35:35,F1,-0.0000,Bajo rango,0
2026-08-25 01:35:46,F1,-0.0000,Bajo rango,0
2026-08-25 01:35:56,F1,-0.0000,Bajo rango,0
2026-08-25 01:36:07,F1,-0.0000,Bajo rango,0
2026-08-25 01:36:17,F1,-0.0000,Bajo rango,0
2026-08-25 01:36:27,F1,-0.0000,Bajo rango,0
2026-08-25 01:36:38,F1,-0.0000,Bajo rango,0
2026-08-25 01:36:48,F1,-0.0000,Bajo rango,0
2026-08-25 01:36:59,F1,-0.0000,Bajo rango,0
2026-08-25 01:37:09,F1,-0.0000,Bajo rango,0
2026-08-25 01:37:19,F1,-0.0000,Bajo rango,0
2026-08-25 01:37:30,F1,-0.0000,Bajo rango,0
2026-08-25 01:37:40,F1,-0.0000,Bajo rango,0
2026-08-25 01:37:51,F1,-0.0000,Bajo rango,0
2026-08-25 01:38:01,F1,-0.0000,Bajo rango,0
2026-08-25 01:38:11,F1,-0.0000,Bajo rango,0
2026-08-25 01:38:22,F1,-0.0000,Bajo rango,0
2026-08-25 01:38:32,F1,-0.0000,Bajo rango,0
2026-08-25 01:38:43,F1,-0.0000,Bajo rango,0
2026-08-25 01:38:53,F1,-0.0000,Bajo rango,0
2026-08-25 01:39:03,F1,-0.0000,Bajo rango,0
2026-08-25 01:39:14,F1,-0.0000,Bajo rango,0
2026-08-25 01:39:24,F1,-0.0000,Bajo rango,0
2026-08-25 01:39:35,F1,-0.0000,Bajo rango,0
2026-08-25 01:39:45,F1,-0.0000,Bajo rango,0
2026-08-25 01:39:55,F1,-0.0000,Bajo rango,0
2026-08-25 01:40:06,F1,-0.0000,Bajo rango,0
2026-08-25 01:40:16,F1,-0.0000,Bajo rango,0
2026-08-25 01:40:27,F1,-0.0000,Bajo rango,0
2026-08-25 01:40:37,F1,-0.0000,Bajo rango,0
2026-08-25 01:40:47,F1,-0.0000,Bajo rango,0
2026-08-25 01:40:58,F1,-0.0000,Bajo rango,0
2026-08-25 01:41:08,F1,-0.0000,Bajo rango,0
2026-08-25 01:41:19,F1,-0.0000,Bajo rango,0
2026-08-25 01:41:29,F1,-0.0000,Bajo rango,0
2026-08-25 01:41:39,F1,-0.0000,Bajo rango,0
2026-08-25 01:41:50,F1,-0.0000,Bajo rango,0
2026-08-25 01:42:00,F1,-0.0000,Bajo rango,0
2026-08-25 01:42:10,F1,-0.0000,Bajo rango,0
2026-08-25 01:42:21,F1,-0.0000,Bajo rango,0
2026-08-25 01:42:31,F1,-0.0000,Bajo rango,0
2026-08-25 01:42:42,F1,-0.0000,Bajo rango,0
2026-08-25 01:42:52,F1,-0.0000,Bajo rango,0
2026-08-25 01:43:03,F1,-0.0000,Bajo rango,0
2026-08-25 01:43:13,F1,-0.0000,Bajo rango,0
2026-08-25 01:43:23,F1,-0.0000,Bajo rango,0
2026-08-25 01:43:34,F1,-0.0000,Bajo rango,0
2026-08-25 01:43:44,F1,-0.0000,Bajo rango,0
2026-08-25 01:43:54,F1,-0.0000,Bajo rango,0
2026-08-25 01:44:05,F1,-0.0000,Bajo rango,0
2026-08-25 01:44:15,F1,-0.0000,Bajo rango,0
2026-08-25 01:44:26,F1,-0.0000,Bajo rango,0
2026-08-25 01:44:36,F1,-0.0000,Bajo rango,0
2026-08-25 01:44:46,F1,-0.0000,Bajo rango,0
2026-08-25 01:44:57,F1,-0.0000,Bajo rango,0
2026-08-25 01:45:07,F1,-0.0000,Bajo rango,0
2026-08-25 01:45:18,F1,-0.0000,Bajo rango,0
2026-08-25 01:45:28,F1,-0.0000,Bajo rango,0
2026-08-25 01:45:38,F1,-0.0000,Bajo rango,0
2026-08-25 01:45:49,F1,-0.0000,Bajo rango,0
2026-08-25 01:45:59,F1,-0.0000,Bajo rango,0
2026-08-25 01:46:09,F1,-0.0000,Bajo rango,0
2026-08-25 01:46:20,F1,-0.0000,Bajo rango,0
2026-08-25 01:46:30,F1,-0.0000,Bajo rango,0
2026-08-25 01:46:41,F1,-0.0000,Bajo rango,0
2026-08-25 01:46:51,F1,-0.0000,Bajo rango,0
2026-08-25 01:47:01,F1,-0.0000,Bajo rango,0
2026-08-25 01:47:12,F1,-0.0000,Bajo rango,0
2026-08-25 01:47:22,F1,-0.0000,Bajo rango,0
2026-08-25 01:47:33,F1,-0.0000,Bajo rango,0
2026-08-25 01:47:43,F1,-0.0000,Bajo rango,0
2026-08-25 01:47:53,F1,-0.0000,Bajo rango,0
2026-08-25 01:48:04,F1,-0.0000,Bajo rango,0
2026-08-25 01:48:14,F1,-0.0000,Bajo rango,0
2026-08-25 01:48:25,F1,-0.0000,Bajo rango,0
2026-08-25 01:48:35,F1,-0.0000,Bajo rango,0
2026-08-25 01:48:45,F1,-0.0000,Bajo rango,0
2026-08-25 01:48:56,F1,-0.0000,Bajo rango,0
2026-08-25 01:49:06,F1,-0.0000,Bajo rango,0
2026-08-25 01:49:17,F1,-0.0000,Bajo rango,0
2026-08-25 01:49:27,F1,-0.0000,Bajo rango,0
2026-08-25 01:49:37,F1,-0.0000,Bajo rango,0
2026-08-25 01:49:48,F1,-0.0000,Bajo rango,0
2026-08-25 01:49:58,F1,-0.0000,Bajo rango,0
2026-08-25 01:50:09,F1,-0.0000,Bajo rango,0
2026-08-25 01:50:19,F1,-0.0000,Bajo rango,0
2026-08-25 01:50:29,F1,-0.0000,Bajo rango,0
2026-08-25 01:50:40,F1,-0.0000,Bajo rango,0
2026-08-25 01:50:50,F1,-0.0000,Bajo rango,0
2026-08-25 01:51:01,F1,-0.0000,Bajo rango,0
2026-08-25 01:51:11,F1,-0.0000,Bajo rango,0
2026-08-25 01:51:21,F1,-0.0000,Bajo rango,0
2026-08-25 01:51:32,F1,-0.0000,Bajo rango,0
2026-08-25 01:51:42,F1,-0.0000,Bajo rango,0
2026-08-25 01:51:53,F1,-0.0000,Bajo rango,0
2026-08-25 01:52:03,F1,-0.0000,Bajo rango,0
2026-08-25 01:52:13,F1,-0.0000,Bajo rango,0
2026-08-25 01:52:24,F1,-0.0000,Bajo rango,0
2026-08-25 01:52:34,F1,-0.0000,Bajo rango,0
2026-08-25 01:52:44,F1,-0.0000,Bajo rango,0
2026-08-25 01:52:55,F1,-0.0000,Bajo rango,0
2026-08-25 01:53:05,F1,-0.0000,Bajo rango,0
2026-08-25 01:53:16,F1,-0.0000,Bajo rango,0
2026-08-25 01:53:26,F1,-0.0000,Bajo rango,0
2026-08-25 01:53:37,F1,-0.0000,Bajo rango,0
2026-08-25 01:53:47,F1,-0.0000,Bajo rango,0
2026-08-25 01:53:57,F1,-0.0000,Bajo rango,0
2026-08-25 01:54:08,F1,-0.0000,Bajo rango,0
2026-08-25 01:54:18,F1,-0.0000,Bajo rango,0
2026-08-25 01:54:28,F1,-0.0000,Bajo rango,0
2026-08-25 01:54:39,F1,-0.0000,Bajo rango,0
2026-08-25 01:54:49,F1,-0.0000,Bajo rango,0
2026-08-25 01:55:00,F1,-0.0000,Bajo rango,0
2026-08-25 01:55:10,F1,-0.0000,Bajo rango,0
2026-08-25 01:55:20,F1,-0.0000,Bajo rango,0
2026-08-25 01:55:31,F1,-0.0000,Bajo rango,0
2026-08-25 01:55:41,F1,-0.0000,Bajo rango,0
2026-08-25 01:55:52,F1,-0.0000,Bajo rango,0
2026-08-25 01:56:02,F1,-0.0000,Bajo rango,0
2026-08-25 01:56:12,F1,-0.0000,Bajo rango,0
2026-08-25 01:56:23,F1,-0.0000,Bajo rango,0
2026-08-25 01:56:33,F1,-0.0000,Bajo rango,0
2026-08-25 01:56:44,F1,-0.0000,Bajo rango,0
2026-08-25 01:56:54,F1,-0.0000,Bajo rango,0
2026-08-25 01:57:04,F1,-0.0000,Bajo rango,0
2026-08-25 01:57:15,F1,-0.0000,Bajo rango,0
2026-08-25 01:57:25,F1,-0.0000,Bajo rango,0
2026-08-25 01:57:36,F1,-0.0000,Bajo rango,0
2026-08-25 01:57:46,F1,-0.0000,Bajo rango,0
2026-08-25 01:57:56,F1,-0.0000,Bajo rango,0
2026-08-25 01:58:07,F1,-0.0000,Bajo rango,0
2026-08-25 01:58:17,F1,-0.0000,Bajo rango,0
2026-08-25 01:58:28,F1,-0.0000,Bajo rango,0
2026-08-25 01:58:38,F1,-0.0000,Bajo rango,0
2026-08-25 01:58:48,F1,-0.0000,Bajo rango,0
2026-08-25 01:58:59,F1,-0.0000,Bajo rango,0
2026-08-25 01:59:09,F1,-0.0000,Bajo rango,0
2026-08-25 01:59:20,F1,-0.0000,Bajo rango,0
2026-08-25 01:59:30,F1,-0.0000,Bajo rango,0
2026-08-25 01:59:40,F1,-0.0000,Bajo rango,0
2026-08-25 01:59:51,F1,-0.0000,Bajo rango,0
2026-08-25 02:00:01,F1,-0.0000,Bajo rango,0
2026-08-25 02:00:12,F1,0.0000,Bajo rango,0
2026-08-25 02:00:22,F1,0.0000,Bajo rango,0
2026-08-25 02:00:32,F1,0.0000,Bajo rango,0
2026-08-25 02:00:43,F1,0.0000,Bajo rango,0
2026-08-25 02:00:53,F1,0.0000,Bajo rango,0
2026-08-25 02:01:04,F1,0.0000,Bajo rango,0
2026-08-25 02:01:14,F1,0.0000,Bajo rango,0
2026-08-25 02:01:24,F1,0.0000,Bajo rango,0
2026-08-25 02:01:35,F1,0.0000,Bajo rango,0
2026-08-25 02:01:45,F1,0.0000,Bajo rango,0
2026-08-25 02:01:56,F1,0.0000,Bajo rango,0
2026-08-25 02:02:06,F1,0.0000,Bajo rango,0
2026-08-25 02:02:16,F1,0.0000,Bajo rango,0
2026-08-25 02:02:27,F1,0.0000,Bajo rango,0
2026-08-25 02:02:37,F1,0.0000,Bajo rango,0
2026-08-25 02:02:47,F1,0.0000,Bajo rango,0
2026-08-25 02:02:58,F1,0.0000,Bajo rango,0
2026-08-25 02:03:08,F1,0.0000,Bajo rango,0
2026-08-25 02:03:19,F1,0.0000,Bajo rango,0
2026-08-25 02:03:29,F1,0.0000,Bajo rango,0
2026-08-25 02:03:39,F1,0.0000,Bajo rango,0
2026-08-25 02:03:50,F1,0.0000,Bajo rango,0
2026-08-25 02:04:00,F1,0.0000,Bajo rango,0
2026-08-25 02:04:11,F1,0.0000,Bajo rango,0
2026-08-25 02:04:21,F1,0.0000,Bajo rango,0
2026-08-25 02:04:31,F1,0.0000,Bajo rango,0
2026-08-25 02:04:42,F1,0.0000,Bajo rango,0
2026-08-25 02:04:52,F1,0.0000,Bajo rango,0
2026-08-25 02:05:03,F1,0.0000,Bajo rango,0
2026-08-25 02:05:13,F1,0.0000,Bajo rango,0
2026-08-25 02:05:23,F1,0.0000,Bajo rango,0
2026-08-25 02:05:34,F1,0.0000,Bajo rango,0
2026-08-25 02:05:44,F1,0.0000,Bajo rango,0
2026-08-25 02:05:54,F1,0.0000,Bajo rango,0
2026-08-25 02:06:05,F1,0.0000,Bajo rango,0
2026-08-25 02:06:15,F1,0.0000,Bajo rango,0
2026-08-25 02:06:26,F1,0.0000,Bajo rango,0
2026-08-25 02:06:36,F1,0.0000,Bajo rango,0
2026-08-25 02:06:46,F1,0.0000,Bajo rango,0
2026-08-25 02:06:57,F1,0.0000,Bajo rango,0
2026-08-25 02:07:08,F1,0.0000,Bajo rango,0
2026-08-25 02:07:18,F1,0.0000,Bajo rango,0
2026-08-25 02:07:28,F1,0.0000,Bajo rango,0
2026-08-25 02:07:39,F1,0.0000,Bajo rango,0
2026-08-25 02:07:49,F1,0.0000,Bajo rango,0
2026-08-25 02:07:59,F1,0.0000,Bajo rango,0
2026-08-25 02:08:10,F1,0.0000,Bajo rango,0
2026-08-25 02:08:20,F1,0.0000,Bajo rango,0
2026-08-25 02:08:31,F1,0.0000,Bajo rango,0
2026-08-25 02:08:41,F1,0.0000,Bajo rango,0
2026-08-25 02:08:51,F1,0.0000,Bajo rango,0
2026-08-25 02:09:02,F1,0.0000,Bajo rango,0
2026-08-25 02:09:12,F1,0.0000,Bajo rango,0
2026-08-25 02:09:23,F1,0.0000,Bajo rango,0
2026-08-25 02:09:33,F1,0.0000,Bajo rango,0
2026-08-25 02:09:44,F1,0.0000,Bajo rango,0
2026-08-25 02:09:54,F1,0.0000,Bajo rango,0
2026-08-25 02:10:04,F1,0.0000,Bajo rango,0
2026-08-25 02:10:15,F1,0.0000,Bajo rango,0
2026-08-25 02:10:25,F1,0.0000,Bajo rango,0
2026-08-25 02:10:36,F1,0.0000,Bajo rango,0
2026-08-25 02:10:46,F1,0.0000,Bajo rango,0
2026-08-25 02:10:56,F1,0.0000,Bajo rango,0
2026-08-25 02:11:07,F1,0.0000,Bajo rango,0
2026-08-25 02:11:17,F1,0.0000,Bajo rango,0
2026-08-25 02:11:27,F1,0.0000,Bajo rango,0
2026-08-25 02:11:38,F1,0.0000,Bajo rango,0
2026-08-25 02:11:48,F1,0.0000,Bajo rango,0
2026-08-25 02:11:59,F1,0.0000,Bajo rango,0
2026-08-25 02:12:09,F1,0.0000,Bajo rango,0
2026-08-25 02:12:19,F1,0.0000,Bajo rango,0
2026-08-25 02:12:30,F1,0.0000,Bajo rango,0
2026-08-25 02:12:40,F1,0.0000,Bajo rango,0
2026-08-25 02:12:51,F1,0.0000,Bajo rango,0
2026-08-25 02:13:01,F1,0.0000,Bajo rango,0
2026-08-25 02:13:11,F1,0.0000,Bajo rango,0
2026-08-25 02:13:22,F1,0.0000,Bajo rango,0
2026-08-25 02:13:32,F1,0.0000,Bajo rango,0
2026-08-25 02:13:43,F1,0.0000,Bajo rango,0
2026-08-25 02:13:53,F1,0.0000,Bajo rango,0
2026-08-25 02:14:03,F1,0.0000,Bajo rango,0
2026-08-25 02:14:14,F1,0.0000,Bajo rango,0
2026-08-25 02:14:24,F1,0.0000,Bajo rango,0
