timestamp,fermentador,flow_sccm,status
2026-08-26 02:14:40,F3,4.1499,OK
2026-08-26 02:14:51,F3,2.9423,OK
2026-08-26 02:15:01,F3,3.4269,OK
2026-08-26 02:15:12,F3,2.2669,OK
2026-08-26 02:15:22,F3,4.0466,OK
2026-08-26 02:15:32,F3,3.3633,OK
2026-08-26 02:15:43,F3,2.6483,OK
2026-08-26 02:15:53,F3,3.1965,OK
2026-08-26 02:16:04,F3,3.0588,OK
2026-08-26 02:16:14,F3,1.9836,OK
2026-08-26 02:16:24,F3,3.0085,OK
2026-08-26 02:16:35,F3,1.8776,OK
2026-08-26 02:16:45,F3,1.7903,OK
2026-08-26 02:16:56,F3,1.0593,OK
2026-08-26 02:17:06,F3,1.9200,OK
2026-08-26 02:17:17,F3,1.3294,OK
2026-08-26 02:17:27,F3,0.6780,OK
2026-08-26 02:17:37,F3,0.5667,OK
2026-08-26 02:17:48,F3,1.3957,OK
2026-08-26 02:17:58,F3,1.1600,OK
2026-08-26 02:18:09,F3,0.5429,OK
2026-08-26 02:18:19,F3,0.5906,OK
2026-08-26 02:18:30,F3,0.8422,OK
2026-08-26 02:18:40,F3,0.3549,OK
2026-08-26 02:18:50,F3,0.7918,OK
2026-08-26 02:19:01,F3,0.5535,OK
2026-08-26 02:19:11,F3,0.4264,OK
2026-08-26 02:19:21,F3,0.5138,OK
2026-08-26 02:19:32,F3,0.4476,OK
2026-08-26 02:19:42,F3,0.5879,OK
2026-08-26 02:19:53,F3,0.2595,OK
2026-08-26 02:20:03,F3,0.2569,OK
2026-08-26 02:20:13,F3,0.2966,OK
2026-08-26 02:20:24,F3,0.1483,OK
2026-08-26 02:20:34,F3,0.1854,OK
2026-08-26 02:20:45,F3,0.3549,OK
2026-08-26 02:20:55,F3,0.1721,OK
2026-08-26 02:21:05,F3,0.2701,OK
2026-08-26 02:21:16,F3,0.1748,OK
2026-08-26 02:21:26,F3,0.1986,OK
2026-08-26 02:21:37,F3,0.1510,OK
2026-08-26 02:21:47,F3,0.0424,OK
2026-08-26 02:21:57,F3,0.0344,OK
2026-08-26 02:22:08,F3,0.2410,OK
2026-08-26 02:22:18,F3,0.1457,OK
2026-08-26 02:22:29,F3,0.1536,OK
2026-08-26 02:22:39,F3,0.3469,OK
2026-08-26 02:22:49,F3,0.2383,OK
2026-08-26 02:23:00,F3,0.2940,OK
2026-08-26 02:23:10,F3,0.2145,OK
2026-08-26 02:23:21,F3,0.1589,OK
2026-08-26 02:23:31,F3,0.0953,OK
2026-08-26 02:23:42,F3,0.1721,OK
2026-08-26 02:23:52,F3,0.1006,OK
2026-08-26 02:24:02,F3,0.2436,OK
2026-08-26 02:24:13,F3,0.1933,OK
2026-08-26 02:24:23,F3,0.2013,OK
2026-08-26 02:24:34,F3,0.1642,OK
2026-08-26 02:24:44,F3,0.1589,OK
2026-08-26 02:24:54,F3,0.2251,OK
2026-08-26 02:25:05,F3,0.2251,OK
2026-08-26 02:25:15,F3,0.2913,OK
2026-08-26 02:25:26,F3,0.2622,OK
2026-08-26 02:25:36,F3,0.5005,OK
2026-08-26 02:25:46,F3,0.5879,OK
2026-08-26 02:25:57,F3,0.6012,OK
2026-08-26 02:26:07,F3,0.7256,OK
2026-08-26 02:26:18,F3,0.6224,OK
2026-08-26 02:26:28,F3,0.6780,OK
2026-08-26 02:26:38,F3,0.4873,OK
2026-08-26 02:26:49,F3,0.4343,OK
2026-08-26 02:26:59,F3,0.4979,OK
2026-08-26 02:27:10,F3,0.3125,OK
2026-08-26 02:27:20,F3,0.3178,OK
2026-08-26 02:27:30,F3,0.5641,OK
2026-08-26 02:27:41,F3,1.2368,OK
2026-08-26 02:27:51,F3,2.2987,OK
2026-08-26 02:28:02,F3,3.0217,OK
2026-08-26 02:28:12,F3,3.7606,OK
2026-08-26 02:28:22,F3,3.9115,OK
2026-08-26 02:28:33,F3,4.6478,OK
2026-08-26 02:28:43,F3,4.9020,OK
2026-08-26 02:28:54,F3,4.9576,OK
2026-08-26 02:29:04,F3,5.3046,OK
2026-08-26 02:29:14,F3,5.9560,OK
2026-08-26 02:29:25,F3,5.2754,OK
2026-08-26 02:29:35,F3,4.0890,OK
2026-08-26 02:29:46,F3,4.7352,OK
2026-08-26 02:29:56,F3,3.7368,OK
2026-08-26 02:30:06,F3,3.9883,OK
2026-08-26 02:30:17,F3,4.3988,OK
2026-08-26 02:30:27,F3,3.0085,OK
2026-08-26 02:30:38,F3,4.1631,OK
2026-08-26 02:30:48,F3,3.3766,OK
2026-08-26 02:30:58,F3,2.9078,OK
2026-08-26 02:31:09,F3,3.5646,OK
2026-08-26 02:31:19,F3,4.4544,OK
2026-08-26 02:31:30,F3,3.1329,OK
2026-08-26 02:31:40,F3,3.3581,OK
2026-08-26 02:31:51,F3,4.5710,OK
2026-08-26 02:32:01,F3,3.4481,OK
2026-08-26 02:32:11,F3,3.0508,OK
2026-08-26 02:32:22,F3,2.8814,OK
2026-08-26 02:32:32,F3,3.9513,OK
2026-08-26 02:32:43,F3,3.9327,OK
2026-08-26 02:32:53,F3,2.8125,OK
2026-08-26 02:33:03,F3,2.4921,OK
2026-08-26 02:33:14,F3,3.2177,OK
2026-08-26 02:33:24,F3,3.4269,OK
2026-08-26 02:33:35,F3,2.9582,OK
2026-08-26 02:33:45,F3,2.1186,OK
2026-08-26 02:33:55,F3,1.2765,OK
2026-08-26 02:34:06,F3,1.1679,OK
2026-08-26 02:34:16,F3,1.7320,OK
2026-08-26 02:34:27,F3,1.1441,OK
2026-08-26 02:34:37,F3,1.2156,OK
2026-08-26 02:34:47,F3,0.7177,OK
2026-08-26 02:34:58,F3,0.5270,OK
2026-08-26 02:35:08,F3,0.0000,OK
2026-08-26 02:35:19,F3,0.5032,OK
2026-08-26 02:35:29,F3,0.2436,OK
2026-08-26 02:35:39,F3,0.0026,OK
2026-08-26 02:35:50,F3,0.1536,OK
2026-08-26 02:36:00,F3,0.2092,OK
2026-08-26 02:36:11,F3,0.2834,OK
2026-08-26 02:36:21,F3,0.0768,OK
2026-08-26 02:36:31,F3,0.1059,OK
2026-08-26 02:36:42,F3,0.0000,OK
2026-08-26 02:36:52,F3,0.0000,OK
2026-08-26 02:37:03,F3,0.0000,OK
2026-08-26 02:37:13,F3,0.3390,OK
2026-08-26 02:37:24,F3,0.0477,OK
2026-08-26 02:37:34,F3,0.1880,OK
2026-08-26 02:37:45,F3,0.1721,OK
2026-08-26 02:37:55,F3,0.1562,OK
2026-08-26 02:38:05,F3,0.2675,OK
2026-08-26 02:38:16,F3,0.2489,OK
2026-08-26 02:38:26,F3,0.1033,OK
2026-08-26 02:38:37,F3,0.2887,OK
2026-08-26 02:38:47,F3,0.2648,OK
2026-08-26 02:38:57,F3,0.2119,OK
2026-08-26 02:39:08,F3,0.4237,OK
2026-08-26 02:39:18,F3,0.2622,OK
2026-08-26 02:39:29,F3,0.2516,OK
2026-08-26 02:39:39,F3,0.4052,OK
2026-08-26 02:39:49,F3,0.2966,OK
2026-08-26 02:40:00,F3,0.3681,OK
2026-08-26 02:40:10,F3,0.4131,OK
2026-08-26 02:40:21,F3,0.4184,OK
2026-08-26 02:40:31,F3,1.0064,OK
2026-08-26 02:40:42,F3,0.5217,OK
2026-08-26 02:40:52,F3,0.5482,OK
2026-08-26 02:41:02,F3,0.6806,OK
2026-08-26 02:41:13,F3,0.5985,OK
2026-08-26 02:41:23,F3,0.6012,OK
2026-08-26 02:41:33,F3,0.6833,OK
2026-08-26 02:41:44,F3,0.5747,OK
2026-08-26 02:41:54,F3,0.6912,OK
2026-08-26 02:42:05,F3,0.6965,OK
2026-08-26 02:42:15,F3,0.7362,OK
2026-08-26 02:42:25,F3,0.6541,OK
2026-08-26 02:42:36,F3,0.6356,OK
2026-08-26 02:42:46,F3,0.8607,OK
2026-08-26 02:42:57,F3,0.4926,OK
2026-08-26 02:43:07,F3,0.4661,OK
2026-08-26 02:43:17,F3,0.5376,OK
2026-08-26 02:43:28,F3,0.5747,OK
2026-08-26 02:43:38,F3,0.8157,OK
2026-08-26 02:43:49,F3,0.8422,OK
2026-08-26 02:43:59,F3,0.6276,OK
2026-08-26 02:44:09,F3,0.5429,OK
2026-08-26 02:44:20,F3,0.5482,OK
2026-08-26 02:44:30,F3,0.2436,OK
2026-08-26 02:44:41,F3,0.0132,OK
2026-08-26 02:44:51,F3,0.1748,OK
2026-08-26 02:45:01,F3,0.2993,OK
2026-08-26 02:45:12,F3,0.5535,OK
2026-08-26 02:45:22,F3,2.0418,OK
2026-08-26 02:45:33,F3,2.6139,OK
2026-08-26 02:45:43,F3,3.6202,OK
2026-08-26 02:45:53,F3,4.2399,OK
2026-08-26 02:46:04,F3,4.5074,OK
2026-08-26 02:46:14,F3,4.9709,OK
2026-08-26 02:46:25,F3,5.6276,OK
2026-08-26 02:46:35,F3,5.6409,OK
2026-08-26 02:46:46,F3,5.2834,OK
2026-08-26 02:46:56,F3,4.2399,OK
2026-08-26 02:47:06,F3,4.3379,OK
2026-08-26 02:47:17,F3,4.3644,OK
2026-08-26 02:47:27,F3,4.2187,OK
2026-08-26 02:47:38,F3,4.0201,OK
2026-08-26 02:47:48,F3,4.8861,OK
2026-08-26 02:47:58,F3,3.5355,OK
2026-08-26 02:48:09,F3,4.3220,OK
2026-08-26 02:48:19,F3,4.6028,OK
2026-08-26 02:48:30,F3,4.6610,OK
2026-08-26 02:48:40,F3,4.0599,OK
2026-08-26 02:48:51,F3,3.9327,OK
2026-08-26 02:49:01,F3,4.4624,OK
2026-08-26 02:49:11,F3,3.0879,OK
2026-08-26 02:49:22,F3,4.2240,OK
2026-08-26 02:49:32,F3,4.8173,OK
2026-08-26 02:49:43,F3,4.6319,OK
2026-08-26 02:49:53,F3,4.2399,OK
2026-08-26 02:50:03,F3,3.6758,OK
2026-08-26 02:50:14,F3,4.5551,OK
2026-08-26 02:50:24,F3,3.7341,OK
2026-08-26 02:50:35,F3,2.8893,OK
2026-08-26 02:50:45,F3,3.8109,OK
2026-08-26 02:50:56,F3,2.9264,OK
2026-08-26 02:51:06,F3,2.3861,OK
2026-08-26 02:51:16,F3,2.3755,OK
2026-08-26 02:51:27,F3,1.0487,OK
2026-08-26 02:51:37,F3,1.6949,OK
2026-08-26 02:51:48,F3,1.1096,OK
2026-08-26 02:51:58,F3,0.9613,OK
2026-08-26 02:52:08,F3,1.6525,OK
2026-08-26 02:52:19,F3,0.8263,OK
2026-08-26 02:52:29,F3,0.6594,OK
2026-08-26 02:52:40,F3,0.2489,OK
2026-08-26 02:52:50,F3,0.2993,OK
2026-08-26 02:53:00,F3,0.0000,OK
2026-08-26 02:53:11,F3,0.0000,OK
2026-08-26 02:53:21,F3,0.0742,OK
2026-08-26 02:53:31,F3,0.0000,OK
2026-08-26 02:53:42,F3,0.0000,OK
2026-08-26 02:53:52,F3,0.0000,OK
2026-08-26 02:54:03,F3,0.0000,OK
2026-08-26 02:54:13,F3,0.0000,OK
2026-08-26 02:54:23,F3,0.0000,OK
2026-08-26 02:54:34,F3,0.0000,OK
2026-08-26 02:54:44,F3,0.0000,OK
2026-08-26 02:54:55,F3,0.0000,OK
2026-08-26 02:55:05,F3,0.0000,OK
2026-08-26 02:55:16,F3,0.0000,OK
2026-08-26 02:55:26,F3,0.0000,OK
2026-08-26 02:55:36,F3,0.0477,OK
2026-08-26 02:55:47,F3,0.0583,OK
2026-08-26 02:55:57,F3,0.1510,OK
2026-08-26 02:56:08,F3,0.2278,OK
2026-08-26 02:56:18,F3,0.2595,OK
2026-08-26 02:56:28,F3,0.3310,OK
2026-08-26 02:56:39,F3,0.5985,OK
2026-08-26 02:56:49,F3,0.4740,OK
2026-08-26 02:57:00,F3,0.4476,OK
2026-08-26 02:57:10,F3,0.4820,OK
2026-08-26 02:57:20,F3,0.2887,OK
2026-08-26 02:57:31,F3,0.5350,OK
2026-08-26 02:57:41,F3,0.5111,OK
2026-08-26 02:57:52,F3,0.5217,OK
2026-08-26 02:58:02,F3,0.6859,OK
2026-08-26 02:58:13,F3,0.6488,OK
2026-08-26 02:58:23,F3,0.6488,OK
2026-08-26 02:58:33,F3,0.6753,OK
2026-08-26 02:58:44,F3,0.5959,OK
2026-08-26 02:58:54,F3,0.5376,OK
2026-08-26 02:59:05,F3,0.5403,OK
2026-08-26 02:59:15,F3,0.6250,OK
2026-08-26 02:59:25,F3,0.6462,OK
2026-08-26 02:59:36,F3,0.6621,OK
2026-08-26 02:59:46,F3,0.6674,OK
2026-08-26 02:59:56,F3,0.6515,OK
2026-08-26 03:00:07,F3,0.4661,OK
2026-08-26 03:00:17,F3,0.3946,OK
2026-08-26 03:00:28,F3,0.2993,OK
2026-08-26 03:00:38,F3,0.4529,OK
2026-08-26 03:00:48,F3,0.3549,OK
2026-08-26 03:00:59,F3,0.2860,OK
2026-08-26 03:01:09,F3,0.3310,OK
2026-08-26 03:01:20,F3,0.0318,OK
2026-08-26 03:01:30,F3,0.1907,OK
2026-08-26 03:01:41,F3,0.2993,OK
2026-08-26 03:01:51,F3,0.9190,OK
2026-08-26 03:02:02,F3,1.9518,OK
2026-08-26 03:02:12,F3,2.5742,OK
2026-08-26 03:02:22,F3,3.1224,OK
2026-08-26 03:02:33,F3,4.5683,OK
2026-08-26 03:02:43,F3,5.8024,OK
2026-08-26 03:02:54,F3,5.4635,OK
2026-08-26 03:03:04,F3,5.8554,OK
2026-08-26 03:03:14,F3,5.6833,OK
2026-08-26 03:03:25,F3,4.9391,OK
2026-08-26 03:03:35,F3,5.3549,OK
2026-08-26 03:03:46,F3,4.9206,OK
2026-08-26 03:03:56,F3,4.8702,OK
2026-08-26 03:04:06,F3,5.5005,OK
2026-08-26 03:04:17,F3,4.5418,OK
2026-08-26 03:04:27,F3,3.2309,OK
2026-08-26 03:04:38,F3,3.9592,OK
2026-08-26 03:04:48,F3,4.4412,OK
2026-08-26 03:04:58,F3,3.8003,OK
2026-08-26 03:05:09,F3,3.5355,OK
2026-08-26 03:05:19,F3,4.2267,OK
2026-08-26 03:05:30,F3,4.2002,OK
2026-08-26 03:05:40,F3,4.1367,OK
2026-08-26 03:05:51,F3,4.2823,OK
2026-08-26 03:06:01,F3,4.2903,OK
2026-08-26 03:06:11,F3,4.6637,OK
2026-08-26 03:06:22,F3,3.5117,OK
2026-08-26 03:06:32,F3,4.2240,OK
2026-08-26 03:06:43,F3,3.9036,OK
2026-08-26 03:06:53,F3,4.1790,OK
2026-08-26 03:07:03,F3,4.0122,OK
2026-08-26 03:07:14,F3,3.6335,OK
2026-08-26 03:07:24,F3,2.3279,OK
2026-08-26 03:07:35,F3,2.4206,OK
2026-08-26 03:07:45,F3,3.0932,OK
2026-08-26 03:07:55,F3,1.0011,OK
2026-08-26 03:08:06,F3,0.5297,OK
2026-08-26 03:08:16,F3,1.3400,OK
2026-08-26 03:08:27,F3,1.1547,OK
2026-08-26 03:08:37,F3,0.6329,OK
2026-08-26 03:08:47,F3,1.0858,OK
2026-08-26 03:08:58,F3,0.0000,OK
2026-08-26 03:09:08,F3,0.0000,OK
2026-08-26 03:09:19,F3,0.0000,OK
2026-08-26 03:09:29,F3,0.0000,OK
2026-08-26 03:09:39,F3,0.0000,OK
2026-08-26 03:09:50,F3,0.0000,OK
2026-08-26 03:10:00,F3,0.0000,OK
2026-08-26 03:10:11,F3,0.0000,OK
2026-08-26 03:10:21,F3,0.0000,OK
2026-08-26 03:10:31,F3,0.0000,OK
2026-08-26 03:10:42,F3,0.0000,OK
2026-08-26 03:10:52,F3,0.0000,OK
2026-08-26 03:11:03,F3,0.0000,OK
2026-08-26 03:11:13,F3,0.0000,OK
2026-08-26 03:11:23,F3,0.0927,OK
2026-08-26 03:11:34,F3,0.1589,OK
2026-08-26 03:11:44,F3,0.3761,OK
2026-08-26 03:11:55,F3,0.4317,OK
2026-08-26 03:12:05,F3,0.3972,OK
2026-08-26 03:12:15,F3,0.2887,OK
2026-08-26 03:12:26,F3,0.3019,OK
2026-08-26 03:12:36,F3,0.2940,OK
2026-08-26 03:12:47,F3,0.2251,OK
2026-08-26 03:12:57,F3,0.3046,OK
2026-08-26 03:13:07,F3,0.2198,OK
2026-08-26 03:13:18,F3,0.2834,OK
2026-08-26 03:13:28,F3,0.5217,OK
2026-08-26 03:13:39,F3,0.4661,OK
2026-08-26 03:13:49,F3,0.5058,OK
2026-08-26 03:13:59,F3,0.7071,OK
2026-08-26 03:14:10,F3,0.5270,OK
2026-08-26 03:14:20,F3,0.5561,OK
2026-08-26 03:14:31,F3,0.5217,OK
2026-08-26 03:14:41,F3,0.5217,OK
2026-08-26 03:14:52,F3,0.7442,OK
2026-08-26 03:15:02,F3,0.8633,OK
2026-08-26 03:15:12,F3,0.5800,OK
2026-08-26 03:15:23,F3,0.3787,OK
2026-08-26 03:15:33,F3,0.5111,OK
2026-08-26 03:15:44,F3,0.5323,OK
2026-08-26 03:15:54,F3,0.4714,OK
2026-08-26 03:16:04,F3,0.2119,OK
2026-08-26 03:16:15,F3,0.1668,OK
2026-08-26 03:16:25,F3,0.2119,OK
2026-08-26 03:16:36,F3,0.1192,OK
2026-08-26 03:16:46,F3,0.0053,OK
2026-08-26 03:16:56,F3,0.0318,OK
2026-08-26 03:17:07,F3,0.0344,OK
2026-08-26 03:17:17,F3,0.0159,OK
2026-08-26 03:17:28,F3,0.1510,OK
2026-08-26 03:17:38,F3,0.1192,OK
2026-08-26 03:17:48,F3,0.1695,OK
2026-08-26 03:17:59,F3,0.0556,OK
2026-08-26 03:18:09,F3,0.3893,OK
2026-08-26 03:18:20,F3,1.1282,OK
2026-08-26 03:18:30,F3,1.9068,OK
2026-08-26 03:18:40,F3,2.7781,OK
2026-08-26 03:18:51,F3,4.1923,OK
2026-08-26 03:19:01,F3,4.3247,OK
2026-08-26 03:19:12,F3,4.7511,OK
2026-08-26 03:19:22,F3,4.8835,OK
2026-08-26 03:19:32,F3,5.3972,OK
2026-08-26 03:19:43,F3,5.0424,OK
2026-08-26 03:19:53,F3,4.9894,OK
2026-08-26 03:20:04,F3,5.5667,OK
2026-08-26 03:20:14,F3,4.1684,OK
2026-08-26 03:20:24,F3,4.3485,OK
2026-08-26 03:20:35,F3,4.3697,OK
2026-08-26 03:20:45,F3,4.9497,OK
2026-08-26 03:20:56,F3,2.9025,OK
2026-08-26 03:21:06,F3,4.7140,OK
2026-08-26 03:21:16,F3,3.4216,OK
2026-08-26 03:21:27,F3,4.6769,OK
2026-08-26 03:21:37,F3,3.9407,OK
2026-08-26 03:21:48,F3,3.8665,OK
2026-08-26 03:21:58,F3,4.6319,OK
2026-08-26 03:22:08,F3,3.4587,OK
2026-08-26 03:22:19,F3,4.2717,OK
2026-08-26 03:22:29,F3,4.1419,OK
2026-08-26 03:22:40,F3,3.8665,OK
2026-08-26 03:22:50,F3,4.9417,OK
2026-08-26 03:23:00,F3,2.8893,OK
2026-08-26 03:23:11,F3,4.2717,OK
2026-08-26 03:23:21,F3,2.9131,OK
2026-08-26 03:23:32,F3,3.4666,OK
2026-08-26 03:23:42,F3,2.3252,OK
2026-08-26 03:23:52,F3,2.7410,OK
2026-08-26 03:24:03,F3,2.0339,OK
2026-08-26 03:24:13,F3,1.2871,OK
2026-08-26 03:24:24,F3,2.2484,OK
2026-08-26 03:24:34,F3,1.4142,OK
2026-08-26 03:24:44,F3,0.5429,OK
2026-08-26 03:24:55,F3,0.3655,OK
2026-08-26 03:25:05,F3,0.6224,OK
2026-08-26 03:25:16,F3,0.0000,OK
2026-08-26 03:25:26,F3,0.0000,OK
2026-08-26 03:25:36,F3,0.0927,OK
2026-08-26 03:25:47,F3,0.0000,OK
2026-08-26 03:25:57,F3,0.0000,OK
2026-08-26 03:26:08,F3,0.0000,OK
2026-08-26 03:26:18,F3,0.0000,Bajo rango
2026-08-26 03:26:28,F3,0.0000,OK
2026-08-26 03:26:39,F3,0.0000,OK
2026-08-26 03:26:49,F3,0.0000,OK
2026-08-26 03:27:00,F3,0.0000,OK
2026-08-26 03:27:10,F3,0.0000,OK
2026-08-26 03:27:20,F3,0.0000,OK
2026-08-26 03:27:31,F3,0.1086,OK
2026-08-26 03:27:41,F3,0.0000,OK
2026-08-26 03:27:52,F3,0.0636,OK
2026-08-26 03:28:02,F3,0.0185,OK
2026-08-26 03:28:12,F3,0.0132,OK
2026-08-26 03:28:23,F3,0.1086,OK
2026-08-26 03:28:33,F3,0.1112,OK
2026-08-26 03:28:44,F3,0.3072,OK
2026-08-26 03:28:54,F3,0.4555,OK
2026-08-26 03:29:04,F3,0.5376,OK
2026-08-26 03:29:15,F3,0.8819,OK
2026-08-26 03:29:25,F3,0.8660,OK
2026-08-26 03:29:36,F3,0.9693,OK
2026-08-26 03:29:46,F3,0.8051,OK
2026-08-26 03:29:56,F3,0.6118,OK
2026-08-26 03:30:07,F3,0.5985,OK
2026-08-26 03:30:17,F3,0.6038,OK
2026-08-26 03:30:28,F3,0.3867,OK
2026-08-26 03:30:38,F3,0.1986,OK
2026-08-26 03:30:48,F3,0.2940,OK
2026-08-26 03:30:59,F3,0.4740,OK
2026-08-26 03:31:09,F3,0.2887,OK
2026-08-26 03:31:20,F3,0.1827,OK
2026-08-26 03:31:30,F3,0.1165,OK
2026-08-26 03:31:40,F3,0.4688,OK
2026-08-26 03:31:51,F3,0.2834,OK
2026-08-26 03:32:01,F3,0.3099,OK
2026-08-26 03:32:12,F3,0.5482,OK
2026-08-26 03:32:22,F3,0.4661,OK
2026-08-26 03:32:33,F3,0.4529,OK
2026-08-26 03:32:43,F3,0.3284,OK
2026-08-26 03:32:53,F3,0.1721,OK
2026-08-26 03:33:04,F3,0.1139,OK
2026-08-26 03:33:14,F3,0.2304,OK
2026-08-26 03:33:25,F3,0.2622,OK
2026-08-26 03:33:35,F3,0.2675,OK
2026-08-26 03:33:45,F3,0.1536,OK
2026-08-26 03:33:56,F3,0.1033,OK
2026-08-26 03:34:06,F3,0.0821,OK
2026-08-26 03:34:17,F3,0.0000,OK
2026-08-26 03:34:27,F3,0.0000,OK
2026-08-26 03:34:37,F3,0.1536,OK
2026-08-26 03:34:48,F3,0.5959,OK
2026-08-26 03:34:58,F3,1.3718,OK
2026-08-26 03:35:09,F3,2.2511,OK
2026-08-26 03:35:19,F3,3.5196,OK
2026-08-26 03:35:29,F3,4.5710,OK
2026-08-26 03:35:40,F3,4.9047,OK
2026-08-26 03:35:50,F3,5.3046,OK
2026-08-26 03:36:01,F3,5.6727,OK
2026-08-26 03:36:11,F3,6.1070,OK
2026-08-26 03:36:21,F3,4.5895,OK
2026-08-26 03:36:32,F3,5.9719,OK
2026-08-26 03:36:42,F3,4.5339,OK
2026-08-26 03:36:53,F3,5.1960,OK
2026-08-26 03:37:03,F3,4.6478,OK
2026-08-26 03:37:14,F3,3.5699,OK
2026-08-26 03:37:24,F3,2.9237,OK
2026-08-26 03:37:34,F3,3.7632,OK
2026-08-26 03:37:45,F3,3.2230,OK
2026-08-26 03:37:55,F3,4.9047,OK
2026-08-26 03:38:06,F3,3.8612,OK
2026-08-26 03:38:16,F3,3.5169,OK
2026-08-26 03:38:26,F3,3.3342,OK
2026-08-26 03:38:37,F3,3.2230,OK
2026-08-26 03:38:47,F3,2.7781,OK
2026-08-26 03:38:57,F3,3.5064,OK
2026-08-26 03:39:08,F3,3.0005,OK
2026-08-26 03:39:18,F3,3.1144,OK
2026-08-26 03:39:29,F3,3.1647,OK
2026-08-26 03:39:39,F3,2.9317,OK
2026-08-26 03:39:49,F3,3.0244,OK
2026-08-26 03:40:00,F3,3.3872,OK
2026-08-26 03:40:10,F3,2.5053,OK
2026-08-26 03:40:21,F3,1.4142,OK
2026-08-26 03:40:31,F3,2.6563,OK
2026-08-26 03:40:42,F3,2.0551,OK
2026-08-26 03:40:52,F3,0.9666,OK
2026-08-26 03:41:02,F3,0.9905,OK
2026-08-26 03:41:13,F3,0.7336,OK
2026-08-26 03:41:23,F3,0.1218,OK
2026-08-26 03:41:34,F3,0.3893,OK
2026-08-26 03:41:44,F3,0.0927,OK
2026-08-26 03:41:54,F3,0.2092,OK
2026-08-26 03:42:05,F3,0.0000,OK
2026-08-26 03:42:15,F3,0.3761,OK
2026-08-26 03:42:26,F3,0.0000,OK
2026-08-26 03:42:36,F3,0.0000,OK
2026-08-26 03:42:46,F3,0.0000,OK
2026-08-26 03:42:57,F3,0.0000,OK
2026-08-26 03:43:07,F3,0.0000,OK
2026-08-26 03:43:18,F3,0.0000,OK
2026-08-26 03:43:28,F3,0.0000,OK
2026-08-26 03:43:38,F3,0.0000,OK
2026-08-26 03:43:49,F3,0.0000,OK
2026-08-26 03:43:59,F3,0.0000,OK
2026-08-26 03:44:10,F3,0.0000,OK
2026-08-26 03:44:20,F3,0.0768,OK
2026-08-26 03:44:31,F3,0.2278,OK
2026-08-26 03:44:41,F3,0.3628,OK
2026-08-26 03:44:51,F3,0.4820,OK
2026-08-26 03:45:02,F3,0.3787,OK
2026-08-26 03:45:12,F3,0.4608,OK
2026-08-26 03:45:23,F3,0.4529,OK
2026-08-26 03:45:33,F3,0.4290,OK
2026-08-26 03:45:43,F3,0.6276,OK
2026-08-26 03:45:54,F3,0.6065,OK
2026-08-26 03:46:04,F3,0.5535,OK
2026-08-26 03:46:15,F3,0.3708,OK
2026-08-26 03:46:25,F3,0.5217,OK
2026-08-26 03:46:35,F3,0.5350,OK
2026-08-26 03:46:46,F3,0.5773,OK
2026-08-26 03:46:56,F3,0.6329,OK
2026-08-26 03:47:07,F3,0.4793,OK
2026-08-26 03:47:17,F3,0.5641,OK
2026-08-26 03:47:27,F3,0.5853,OK
2026-08-26 03:47:38,F3,0.5641,OK
2026-08-26 03:47:48,F3,0.4370,OK
2026-08-26 03:47:59,F3,0.4793,OK
2026-08-26 03:48:09,F3,0.3787,OK
2026-08-26 03:48:19,F3,0.2172,OK
2026-08-26 03:48:30,F3,0.1536,OK
2026-08-26 03:48:40,F3,0.3602,OK
2026-08-26 03:48:51,F3,0.2966,OK
2026-08-26 03:49:01,F3,0.2489,OK
2026-08-26 03:49:11,F3,0.2331,OK
2026-08-26 03:49:22,F3,0.2119,OK
2026-08-26 03:49:32,F3,0.1933,OK
2026-08-26 03:49:43,F3,0.1880,OK
2026-08-26 03:49:53,F3,0.2066,OK
2026-08-26 03:50:03,F3,0.0344,OK
2026-08-26 03:50:14,F3,0.0000,OK
2026-08-26 03:50:24,F3,0.0000,OK
2026-08-26 03:50:35,F3,0.0212,OK
2026-08-26 03:50:45,F3,0.1404,OK
2026-08-26 03:50:55,F3,0.1351,OK
2026-08-26 03:51:06,F3,0.1774,OK
2026-08-26 03:51:16,F3,0.0265,OK
2026-08-26 03:51:27,F3,0.2887,OK
2026-08-26 03:51:37,F3,0.4237,OK
2026-08-26 03:51:48,F3,0.8342,OK
2026-08-26 03:51:58,F3,1.7399,OK
2026-08-26 03:52:08,F3,2.5185,OK
2026-08-26 03:52:19,F3,3.9910,OK
2026-08-26 03:52:29,F3,4.5630,OK
2026-08-26 03:52:40,F3,4.7881,OK
2026-08-26 03:52:50,F3,5.3310,OK
2026-08-26 03:53:00,F3,5.0397,OK
2026-08-26 03:53:11,F3,6.8141,OK
2026-08-26 03:53:21,F3,6.6022,OK
2026-08-26 03:53:32,F3,5.5959,OK
2026-08-26 03:53:42,F3,5.1324,OK
2026-08-26 03:53:52,F3,5.4290,OK
2026-08-26 03:54:03,F3,4.0228,OK
2026-08-26 03:54:13,F3,5.3919,OK
2026-08-26 03:54:24,F3,5.0291,OK
2026-08-26 03:54:34,F3,3.8453,OK
2026-08-26 03:54:44,F3,4.2029,OK
2026-08-26 03:54:55,F3,4.9073,OK
2026-08-26 03:55:05,F3,3.6970,OK
2026-08-26 03:55:16,F3,3.7977,OK
2026-08-26 03:55:26,F3,4.4915,OK
