timestamp;port;seq;nano_ms;ph_F1;ph_F2;ph_F3;rtd_C;ok_F1;ok_F2;ok_F3;ok_RTD;code_F1;code_F2;code_F3;code_RTD;status
23-07-2026 20:13;/dev/ttyACM0;7250;15744681;0.000000;2.851.000;2.805.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:13;/dev/ttyACM0;7251;15746852;0.000000;2.847.000;2.818.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:13;/dev/ttyACM0;7253;15751194;0.000000;2.843.000;2.805.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:13;/dev/ttyACM0;7255;15755535;0.000000;2.829.000;2.816.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:13;/dev/ttyACM0;7256;15757706;0.000000;2.826.000;2.802.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:13;/dev/ttyACM0;7258;15762048;0.000000;2.855.000;2.857.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:13;/dev/ttyACM0;7259;15764218;0.000000;2.815.000;2.806.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7261;15768559;0.000000;2.843.000;2.859.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7262;15770730;0.000000;2.818.000;2.807.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7264;15775072;0.000000;2.826.000;2.843.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7266;15779414;0.000000;2.859.000;2.876.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7267;15781584;0.000000;2.821.000;2.841.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7269;15785925;0.000000;2.846.000;2.882.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7270;15788096;0.000000;2.819.000;2.826.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7272;15792438;0.000000;2.818.000;2.840.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7273;15794609;0.000000;2.860.000;2.877.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7275;15798949;0.000000;2.861.000;2.880.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7277;15803291;0.000000;2.852.000;2.865.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7278;15805462;0.000000;2.843.000;2.888.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7280;15809804;0.000000;2.833.000;2.849.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7281;15811975;0.000000;2.849.000;2.875.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7283;15816315;0.000000;2.838.000;2.887.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7284;15818486;0.000000;2.819.000;2.857.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:14;/dev/ttyACM0;7286;15822828;0.000000;2.856.000;2.896.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7288;15827170;0.000000;2.830.000;2.853.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7289;15829341;0.000000;2.876.000;2.898.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7291;15833681;0.000000;2.863.000;2.903.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7292;15835852;0.000000;2.825.000;2.891.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7294;15840194;0.000000;2.862.000;2.911.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7296;15844536;0.000000;2.837.000;2.908.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7297;15846706;0.000000;2.824.000;2.887.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7299;15851047;0.000000;2.820.000;2.863.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7300;15853218;0.000000;2.833.000;2.871.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7302;15857560;0.000000;2.840.000;2.915.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7303;15859731;0.000000;2.812.000;2.861.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7305;15864072;0.000000;2.825.000;2.914.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7307;15868413;0.000000;2.868.000;2.955.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7308;15870584;0.000000;2.806.000;2.879.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7310;15874926;0.000000;2.813.000;2.902.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7311;15877096;0.000000;2.866.000;2.919.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7313;15881438;0.000000;2.838.000;2.893.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:15;/dev/ttyACM0;7314;15883609;0.000000;2.864.000;2.956.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7316;15887950;0.000000;2.849.000;2.907.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7318;15892292;0.000000;2.830.000;2.926.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7319;15894462;0.000000;2.815.000;2.895.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7321;15898804;0.000000;2.851.000;2.916.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7322;15900975;0.000000;2.883.000;2.956.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7324;15905316;0.000000;2.804.000;2.906.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7325;15907487;0.000000;2.805.000;2.882.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7327;15911828;0.000000;2.872.000;2.964.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7329;15916170;0.000000;2.803.000;2.887.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7330;15918341;0.000000;2.867.000;2.933.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7332;15922682;0.000000;2.841.000;2.940.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7333;15924852;0.000000;2.811.000;2.905.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7335;15929194;0.000000;2.852.000;2.928.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7336;15931365;0.000000;2.872.000;2.957.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7338;15935707;0.000000;2.817.000;2.901.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7340;15940047;0.000000;2.808.000;2.916.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:16;/dev/ttyACM0;7341;15942218;0.000000;2.826.000;2.908.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7343;15946560;0.000000;2.804.000;2.907.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7344;15948731;0.000000;2.838.000;2.916.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7346;15953073;0.000000;2.797.000;2.895.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7347;15955244;0.000000;2.874.000;2.950.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7349;15959584;0.000000;2.826.000;2.908.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7351;15963926;0.000000;2.797.000;2.901.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7352;15966097;0.000000;2.840.000;2.916.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7354;15970439;0.000000;2.853.000;2.953.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7355;15972610;0.000000;2.819.000;2.924.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7357;15976950;0.000000;2.815.000;2.896.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7358;15979121;0.000000;2.858.000;2.930.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7360;15983463;0.000000;2.843.000;2.940.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7362;15987805;0.000000;2.846.000;2.915.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7363;15989976;0.000000;2.875.000;2.960.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7365;15994316;0.000000;2.817.000;2.898.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7366;15996487;0.000000;2.876.000;2.952.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7368;16000829;0.000000;2.822.000;2.902.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:17;/dev/ttyACM0;7369;16003000;0.000000;2.855.000;2.937.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7371;16007342;0.000000;2.834.000;2.905.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7372;16009511;0.000000;2.852.000;2.941.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7374;16013853;0.000000;2.844.000;2.911.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7376;16018195;0.000000;2.819.000;2.905.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7377;16020366;0.000000;2.847.000;2.914.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7379;16024707;0.000000;2.821.000;2.897.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7380;16026877;0.000000;2.856.000;2.926.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7382;16031219;0.000000;2.828.000;2.895.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7384;16035561;0.000000;2.829.000;2.921.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7385;16037732;0.000000;2.831.000;2.893.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7387;16042073;0.000000;2.825.000;2.911.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7388;16044243;0.000000;2.833.000;2.895.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7390;16048585;0.000000;2.829.000;2.914.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7391;16050756;0.000000;2.829.000;2.890.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7393;16055097;0.000000;2.833.000;2.917.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7395;16059439;0.000000;2.855.000;2.923.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7396;16061609;0.000000;2.825.000;2.900.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:18;/dev/ttyACM0;7398;16065951;0.000000;2.843.000;2.920.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7399;16068122;0.000000;2.826.000;2.880.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7401;16072463;0.000000;2.826.000;2.895.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7402;16074634;0.000000;2.835.000;2.883.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7404;16078976;0.000000;2.840.000;2.909.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7405;16081146;0.000000;2.830.000;2.890.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7407;16085487;0.000000;2.835.000;2.873.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7409;16089829;0.000000;2.841.000;2.899.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7410;16092000;0.000000;2.824.000;2.868.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7412;16096342;0.000000;2.848.000;2.899.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7413;16098512;0.000000;2.823.000;2.867.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7415;16102853;0.000000;2.838.000;2.887.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7417;16107195;0.000000;2.850.000;2.891.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7418;16109366;0.000000;2.824.000;2.858.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7420;16113708;0.000000;2.846.000;2.883.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7421;16115878;0.000000;2.827.000;2.856.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7423;16120219;0.000000;2.849.000;2.868.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:19;/dev/ttyACM0;7424;16122390;0.000000;2.830.000;2.853.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7426;16126732;0.000000;2.845.000;2.866.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7427;16128903;0.000000;2.823.000;2.820.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7429;16133243;0.000000;2.820.000;2.820.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7431;16137585;0.000000;2.819.000;2.819.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7432;16139756;0.000000;2.848.000;2.843.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7434;16144098;0.000000;2.830.000;2.807.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7435;16146269;0.000000;2.848.000;2.839.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7437;16150609;0.000000;2.823.000;2.799.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7438;16152780;0.000000;2.837.000;2.807.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7440;16157122;0.000000;2.825.000;2.807.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7442;16161464;0.000000;2.843.000;2.823.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7443;16163635;0.000000;2.819.000;2.777.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7445;16167975;0.000000;2.816.000;2.767.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7446;16170146;0.000000;2.846.000;2.812.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7448;16174488;0.000000;2.837.000;2.797.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7449;16176659;0.000000;2.826.000;2.762.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7451;16181001;0.000000;2.825.000;2.754.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:20;/dev/ttyACM0;7453;16185341;0.000000;2.815.000;2.737.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7454;16187512;0.000000;2.846.000;2.778.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7456;16191854;0.000000;2.814.000;2.730.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7457;16194025;0.000000;2.847.000;2.762.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7459;16198367;0.000000;2.809.000;2.726.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7460;16200537;0.000000;2.814.000;2.713.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7462;16204878;0.000000;2.844.000;2.750.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7464;16209220;0.000000;2.812.000;2.694.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7465;16211391;0.000000;2.850.000;2.728.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7467;16215732;0.000000;2.801.000;2.672.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7468;16217903;0.000000;2.843.000;2.712.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7470;16222244;0.000000;2.810.000;2.668.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7472;16226586;0.000000;2.796.000;2.657.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7473;16228757;0.000000;2.842.000;2.691.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7475;16233098;0.000000;2.812.000;2.647.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7476;16235269;0.000000;2.841.000;2.694.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7478;16239610;0.000000;2.830.000;2.660.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:21;/dev/ttyACM0;7479;16241781;0.000000;2.829.000;2.675.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7481;16246123;0.000000;2.815.000;2.629.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7483;16250464;0.000000;2.812.000;2.634.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7484;16252635;0.000000;2.803.000;2.606.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7486;16256976;0.000000;2.814.000;2.627.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7487;16259147;0.000000;2.800.000;2.593.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7489;16263488;0.000000;2.804.000;2.610.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7490;16265659;0.000000;2.811.000;2.595.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7492;16270001;0.000000;2.811.000;2.594.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7494;16274342;0.000000;2.804.000;2.591.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7495;16276513;0.000000;2.820.000;2.631.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7497;16280854;0.000000;2.823.000;2.621.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7498;16283025;0.000000;2.808.000;2.616.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7500;16287367;0.000000;2.821.000;2.631.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7501;16289538;0.000000;2.806.000;2.617.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7503;16293879;0.000000;2.817.000;2.616.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7505;16298220;0.000000;2.813.000;2.634.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7506;16300391;0.000000;2.803.000;2.612.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:22;/dev/ttyACM0;7508;16304733;0.000000;2.826.000;2.650.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7509;16306904;0.000000;2.813.000;2.643.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7511;16311244;0.000000;2.824.000;2.643.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7512;16313415;0.000000;2.821.000;2.662.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7514;16317757;0.000000;2.828.000;2.665.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7516;16322099;0.000000;2.822.000;2.658.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7517;16324270;0.000000;2.810.000;2.674.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7519;16328610;0.000000;2.824.000;2.698.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7520;16330781;0.000000;2.802.000;2.648.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7522;16335123;0.000000;2.800.000;2.679.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7523;16337294;0.000000;2.821.000;2.683.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7525;16341636;0.000000;2.797.000;2.676.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7527;16345976;0.000000;2.805.000;2.720.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7528;16348147;0.000000;2.812.000;2.696.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7530;16352489;0.000000;2.800.000;2.710.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7531;16354660;0.000000;2.830.000;2.730.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7533;16359001;0.000000;2.778.000;2.711.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7534;16361171;0.000000;2.824.000;2.741.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:23;/dev/ttyACM0;7536;16365513;0.000000;2.796.000;2.758.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7538;16369855;0.000000;2.860.000;2.810.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7539;16372026;0.000000;2.780.000;2.752.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7541;16376367;0.000000;2.807.000;2.794.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7542;16378537;0.000000;2.819.000;2.770.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7544;16382879;0.000000;2.807.000;2.772.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7545;16385050;0.000000;2.840.000;2.838.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7547;16389392;0.000000;2.860.000;2.846.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7549;16393733;0.000000;2.800.000;2.795.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7550;16395904;0.000000;2.847.000;2.842.000;;1;1;1;0;1;1;1;0;Parcial: RTD
23-07-2026 20:24;/dev/ttyACM0;7552;16400245;0.000000;2.795.000;2.818.000;;1;1;1;0;1;1;1;0;Parcial: RTD
