timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-24 09:18:01,F2,7.2289,OK,0
2026-08-24 09:18:11,F2,7.2352,OK,0
2026-08-24 09:18:22,F2,7.2416,OK,0
2026-08-24 09:18:32,F2,7.2481,OK,0
2026-08-24 09:18:42,F2,7.2546,OK,0
2026-08-24 09:18:53,F2,7.2611,OK,0
2026-08-24 09:19:03,F2,7.2676,OK,0
2026-08-24 09:19:13,F2,7.2742,OK,0
2026-08-24 09:19:24,F2,7.2809,OK,0
2026-08-24 09:19:34,F2,7.2876,OK,0
2026-08-24 09:19:45,F2,7.2943,OK,0
2026-08-24 09:19:55,F2,7.3010,OK,0
2026-08-24 09:20:05,F2,7.3078,OK,0
2026-08-24 09:20:16,F2,7.3147,OK,0
2026-08-24 09:20:26,F2,7.3215,OK,0
2026-08-24 09:20:36,F2,7.3284,OK,0
2026-08-24 09:20:47,F2,7.3354,OK,0
2026-08-24 09:20:57,F2,7.3423,OK,0
2026-08-24 09:21:08,F2,7.3493,OK,0
2026-08-24 09:21:18,F2,7.3564,OK,0
2026-08-24 09:21:28,F2,7.3634,OK,0
2026-08-24 09:21:39,F2,7.3705,OK,0
2026-08-24 09:21:49,F2,7.3777,OK,0
2026-08-24 09:21:59,F2,7.3848,OK,0
2026-08-24 09:22:10,F2,7.3920,OK,0
2026-08-24 09:22:20,F2,7.3992,OK,0
2026-08-24 09:22:31,F2,7.4065,OK,0
2026-08-24 09:22:41,F2,7.4138,OK,1
2026-08-24 09:22:51,F2,7.4211,OK,0
2026-08-24 09:23:02,F2,7.4284,OK,0
2026-08-24 09:23:12,F2,7.4357,OK,0
2026-08-24 09:23:22,F2,7.4431,OK,0
2026-08-24 09:23:33,F2,7.4505,OK,0
2026-08-24 09:23:43,F2,7.4579,OK,0
2026-08-24 09:23:54,F2,7.4653,OK,0
2026-08-24 09:24:04,F2,7.4727,OK,0
2026-08-24 09:24:14,F2,7.4802,OK,0
2026-08-24 09:24:25,F2,7.4876,OK,0
2026-08-24 09:24:35,F2,7.4951,OK,0
2026-08-24 09:24:45,F2,7.5026,OK,0
2026-08-24 09:24:56,F2,7.5101,OK,0
2026-08-24 09:25:06,F2,7.5176,OK,0
2026-08-24 09:25:16,F2,7.5251,OK,0
2026-08-24 09:25:27,F2,7.5326,OK,0
2026-08-24 09:25:37,F2,7.5401,OK,0
2026-08-24 09:25:48,F2,7.5476,OK,0
2026-08-24 09:25:58,F2,7.5552,OK,0
2026-08-24 09:26:08,F2,7.5627,OK,0
2026-08-24 09:26:19,F2,7.5702,OK,0
2026-08-24 09:26:29,F2,7.5778,OK,0
2026-08-24 09:26:39,F2,7.5853,OK,0
2026-08-24 09:26:50,F2,7.5928,OK,0
2026-08-24 09:27:00,F2,7.6003,OK,0
2026-08-24 09:27:10,F2,7.6078,OK,0
2026-08-24 09:27:21,F2,7.6153,OK,0
2026-08-24 09:27:31,F2,7.6228,OK,0
2026-08-24 09:27:42,F2,7.6303,OK,0
2026-08-24 09:27:52,F2,7.6378,OK,0
2026-08-24 09:28:02,F2,7.6453,OK,0
2026-08-24 09:28:13,F2,7.6528,OK,0
2026-08-24 09:28:23,F2,7.6602,OK,0
2026-08-24 09:28:34,F2,7.6677,OK,0
2026-08-24 09:28:44,F2,7.6751,OK,0
2026-08-24 09:28:54,F2,7.6825,OK,0
2026-08-24 09:29:05,F2,7.6899,OK,0
2026-08-24 09:29:15,F2,7.6973,OK,0
2026-08-24 09:29:25,F2,7.7046,OK,0
2026-08-24 09:29:36,F2,7.7120,OK,0
2026-08-24 09:29:46,F2,7.7193,OK,0
2026-08-24 09:29:56,F2,7.7266,OK,0
2026-08-24 09:30:07,F2,7.7339,OK,0
2026-08-24 09:30:17,F2,7.7412,OK,0
2026-08-24 09:30:28,F2,7.7484,OK,1
2026-08-24 09:30:38,F2,7.7557,OK,1
2026-08-24 09:30:48,F2,7.7628,OK,0
2026-08-24 09:30:59,F2,7.7700,OK,0
2026-08-24 09:31:09,F2,7.7772,OK,0
2026-08-24 09:31:19,F2,7.7843,OK,0
2026-08-24 09:31:30,F2,7.7913,OK,0
2026-08-24 09:31:40,F2,7.7984,OK,0
2026-08-24 09:31:51,F2,7.8054,OK,0
2026-08-24 09:32:01,F2,7.8124,OK,0
2026-08-24 09:32:11,F2,7.8194,OK,0
2026-08-24 09:32:22,F2,7.8263,OK,0
2026-08-24 09:32:32,F2,7.8332,OK,0
2026-08-24 09:32:42,F2,7.8401,OK,0
2026-08-24 09:32:53,F2,7.8470,OK,0
2026-08-24 09:33:03,F2,7.8538,OK,0
2026-08-24 09:33:13,F2,7.8606,OK,0
2026-08-24 09:33:24,F2,7.8673,OK,0
2026-08-24 09:33:34,F2,7.8740,OK,0
2026-08-24 09:33:45,F2,7.8807,OK,0
2026-08-24 09:33:55,F2,7.8873,OK,0
2026-08-24 09:34:05,F2,7.8940,OK,0
2026-08-24 09:34:16,F2,7.9005,OK,0
2026-08-24 09:34:26,F2,7.9071,OK,0
2026-08-24 09:34:36,F2,7.9136,OK,0
2026-08-24 09:34:47,F2,7.9200,OK,0
2026-08-24 09:34:57,F2,7.9264,OK,0
2026-08-24 09:35:08,F2,7.9328,OK,0
2026-08-24 09:35:18,F2,7.9392,OK,0
2026-08-24 09:35:28,F2,7.9455,OK,0
2026-08-24 09:35:39,F2,7.9517,OK,0
2026-08-24 09:35:49,F2,7.9580,OK,0
2026-08-24 09:35:59,F2,7.9642,OK,0
2026-08-24 09:36:10,F2,7.9703,OK,0
2026-08-24 09:36:20,F2,7.9764,OK,0
2026-08-24 09:36:31,F2,7.9825,OK,0
2026-08-24 09:36:41,F2,7.9885,OK,0
2026-08-24 09:36:51,F2,7.9945,OK,0
2026-08-24 09:37:02,F2,8.0004,OK,0
2026-08-24 09:37:12,F2,8.0063,OK,0
2026-08-24 09:37:23,F2,8.0122,OK,0
2026-08-24 09:37:33,F2,8.0180,OK,0
2026-08-24 09:37:43,F2,8.0237,OK,0
2026-08-24 09:37:54,F2,8.0295,OK,0
2026-08-24 09:38:04,F2,8.0351,OK,0
2026-08-24 09:38:14,F2,8.0408,OK,0
2026-08-24 09:38:25,F2,8.0464,OK,0
2026-08-24 09:38:35,F2,8.0519,OK,0
2026-08-24 09:38:45,F2,8.0574,OK,0
2026-08-24 09:38:56,F2,8.0629,OK,0
2026-08-24 09:39:06,F2,8.0683,OK,0
2026-08-24 09:39:17,F2,8.0737,OK,0
2026-08-24 09:39:27,F2,8.0790,OK,0
2026-08-24 09:39:37,F2,8.0843,OK,0
2026-08-24 09:39:48,F2,8.0896,OK,0
2026-08-24 09:39:58,F2,8.0948,OK,0
2026-08-24 09:40:09,F2,8.0999,OK,0
2026-08-24 09:40:19,F2,8.1050,OK,0
2026-08-24 09:40:29,F2,8.1101,OK,0
2026-08-24 09:40:40,F2,8.1151,OK,0
2026-08-24 09:40:50,F2,8.1201,OK,0
2026-08-24 09:41:00,F2,8.1251,OK,0
2026-08-24 09:41:11,F2,8.1300,OK,0
2026-08-24 09:41:21,F2,8.1348,OK,0
2026-08-24 09:41:32,F2,8.1396,OK,0
2026-08-24 09:41:42,F2,8.1444,OK,0
2026-08-24 09:41:52,F2,8.1492,OK,0
2026-08-24 09:42:03,F2,8.1539,OK,0
2026-08-24 09:42:13,F2,8.1585,OK,0
2026-08-24 09:42:23,F2,8.1632,OK,0
2026-08-24 09:42:34,F2,8.1678,OK,0
2026-08-24 09:42:44,F2,8.1723,OK,0
2026-08-24 09:42:54,F2,8.1768,OK,0
2026-08-24 09:43:05,F2,8.1813,OK,0
2026-08-24 09:43:15,F2,8.1858,OK,0
2026-08-24 09:43:26,F2,8.1902,OK,0
2026-08-24 09:43:36,F2,8.1945,OK,0
2026-08-24 09:43:46,F2,8.1989,OK,0
2026-08-24 09:43:57,F2,8.2032,OK,0
2026-08-24 09:44:07,F2,8.2075,OK,0
2026-08-24 09:44:17,F2,8.2117,OK,0
2026-08-24 09:44:28,F2,8.2159,OK,0
2026-08-24 09:44:38,F2,8.2201,OK,0
2026-08-24 09:44:49,F2,8.2242,OK,0
2026-08-24 09:44:59,F2,8.2283,OK,0
2026-08-24 09:45:09,F2,8.2324,OK,0
2026-08-24 09:45:20,F2,8.2365,OK,0
2026-08-24 09:45:30,F2,8.2405,OK,0
2026-08-24 09:45:40,F2,8.2445,OK,0
2026-08-24 09:45:51,F2,8.2484,OK,0
2026-08-24 09:46:01,F2,8.2523,OK,0
2026-08-24 09:46:12,F2,8.2562,OK,0
2026-08-24 09:46:22,F2,8.2601,OK,0
2026-08-24 09:46:32,F2,8.2640,OK,0
2026-08-24 09:46:43,F2,8.2678,OK,0
2026-08-24 09:46:53,F2,8.2716,OK,0
2026-08-24 09:47:03,F2,8.2753,OK,0
2026-08-24 09:47:14,F2,8.2790,OK,0
2026-08-24 09:47:24,F2,8.2827,OK,0
2026-08-24 09:47:35,F2,8.2864,OK,0
2026-08-24 09:47:45,F2,8.2900,OK,0
2026-08-24 09:47:55,F2,8.2937,OK,0
2026-08-24 09:48:06,F2,8.2972,OK,0
2026-08-24 09:48:16,F2,8.3008,OK,0
2026-08-24 09:48:26,F2,8.3043,OK,0
2026-08-24 09:48:37,F2,8.3078,OK,0
2026-08-24 09:48:47,F2,8.3113,OK,0
2026-08-24 09:48:57,F2,8.3147,OK,0
2026-08-24 09:49:08,F2,8.3181,OK,0
2026-08-24 09:49:18,F2,8.3215,OK,0
2026-08-24 09:49:29,F2,8.3249,OK,0
2026-08-24 09:49:39,F2,8.3282,OK,0
2026-08-24 09:49:49,F2,8.3315,OK,0
2026-08-24 09:50:00,F2,8.3348,OK,0
2026-08-24 09:50:10,F2,8.3380,OK,0
2026-08-24 09:50:20,F2,8.3412,OK,0
2026-08-24 09:50:31,F2,8.3444,OK,0
2026-08-24 09:50:41,F2,8.3476,OK,0
2026-08-24 09:50:52,F2,8.3507,OK,0
2026-08-24 09:51:02,F2,8.3538,OK,0
2026-08-24 09:51:12,F2,8.3569,OK,0
2026-08-24 09:51:23,F2,8.3600,OK,0
2026-08-24 09:51:33,F2,8.3630,OK,0
2026-08-24 09:51:43,F2,8.3660,OK,0
2026-08-24 09:51:54,F2,8.3690,OK,0
2026-08-24 09:52:04,F2,8.3719,OK,0
2026-08-24 09:52:15,F2,8.3748,OK,1
2026-08-24 09:52:25,F2,8.3777,OK,1
2026-08-24 09:52:35,F2,8.3806,OK,0
2026-08-24 09:52:46,F2,8.3834,OK,0
2026-08-24 09:52:56,F2,8.3863,OK,0
2026-08-24 09:53:06,F2,8.3891,OK,0
2026-08-24 09:53:17,F2,8.3918,OK,0
2026-08-24 09:53:27,F2,8.3946,OK,0
2026-08-24 09:53:38,F2,8.3973,OK,0
2026-08-24 09:53:48,F2,8.4000,OK,0
2026-08-24 09:53:58,F2,8.4027,OK,0
2026-08-24 09:54:09,F2,8.4053,OK,0
2026-08-24 09:54:19,F2,8.4079,OK,0
2026-08-24 09:54:29,F2,8.4105,OK,1
2026-08-24 09:54:40,F2,8.4131,OK,0
2026-08-24 09:54:50,F2,8.4156,OK,0
2026-08-24 09:55:01,F2,8.4181,OK,0
2026-08-24 09:55:11,F2,8.4206,OK,0
2026-08-24 09:55:21,F2,8.4231,OK,0
2026-08-24 09:55:32,F2,8.4255,OK,0
2026-08-24 09:55:42,F2,8.4279,OK,0
2026-08-24 09:55:52,F2,8.4303,OK,0
2026-08-24 09:56:03,F2,8.4326,OK,0
2026-08-24 09:56:13,F2,8.4350,OK,0
2026-08-24 09:56:23,F2,8.4372,OK,0
2026-08-24 09:56:34,F2,8.4395,OK,0
2026-08-24 09:56:44,F2,8.4417,OK,0
2026-08-24 09:56:55,F2,8.4439,OK,0
2026-08-24 09:57:05,F2,8.4461,OK,0
2026-08-24 09:57:15,F2,8.4482,OK,0
2026-08-24 09:57:26,F2,8.4503,OK,0
2026-08-24 09:57:36,F2,8.4524,OK,0
2026-08-24 09:57:47,F2,8.4545,OK,0
2026-08-24 09:57:57,F2,8.4565,OK,0
2026-08-24 09:58:07,F2,8.4585,OK,0
2026-08-24 09:58:18,F2,8.4604,OK,0
2026-08-24 09:58:28,F2,8.4623,OK,0
2026-08-24 09:58:38,F2,8.4642,OK,0
2026-08-24 09:58:49,F2,8.4661,OK,0
2026-08-24 09:58:59,F2,8.4679,OK,0
2026-08-24 09:59:09,F2,8.4697,OK,0
2026-08-24 09:59:20,F2,8.4715,OK,0
2026-08-24 09:59:30,F2,8.4733,OK,0
2026-08-24 09:59:41,F2,8.4750,OK,0
2026-08-24 09:59:51,F2,8.4767,OK,0
2026-08-24 10:00:01,F2,8.4783,OK,0
2026-08-24 10:00:12,F2,8.4799,OK,0
2026-08-24 10:00:22,F2,8.4815,OK,0
2026-08-24 10:00:32,F2,8.4831,OK,0
2026-08-24 10:00:43,F2,8.4846,OK,0
2026-08-24 10:00:53,F2,8.4861,OK,0
2026-08-24 10:01:03,F2,8.4875,OK,0
2026-08-24 10:01:14,F2,8.4890,OK,0
2026-08-24 10:01:24,F2,8.4904,OK,0
2026-08-24 10:01:35,F2,8.4917,OK,0
2026-08-24 10:01:45,F2,8.4930,OK,0
2026-08-24 10:01:55,F2,8.4943,OK,0
2026-08-24 10:02:06,F2,8.4956,OK,0
2026-08-24 10:02:16,F2,8.4968,OK,0
2026-08-24 10:02:26,F2,8.4980,OK,0
2026-08-24 10:02:37,F2,8.4991,OK,0
2026-08-24 10:02:47,F2,8.5003,OK,0
2026-08-24 10:02:58,F2,8.5013,OK,0
2026-08-24 10:03:08,F2,8.5024,OK,0
2026-08-24 10:03:18,F2,8.5034,OK,0
2026-08-24 10:03:29,F2,8.5044,OK,0
2026-08-24 10:03:39,F2,8.5053,OK,0
2026-08-24 10:03:49,F2,8.5063,OK,0
2026-08-24 10:04:00,F2,8.5071,OK,0
2026-08-24 10:04:10,F2,8.5080,OK,0
2026-08-24 10:04:20,F2,8.5088,OK,0
2026-08-24 10:04:31,F2,8.5096,OK,1
2026-08-24 10:04:41,F2,8.5103,OK,0
2026-08-24 10:04:52,F2,8.5110,OK,0
2026-08-24 10:05:02,F2,8.5117,OK,0
2026-08-24 10:05:12,F2,8.5124,OK,0
2026-08-24 10:05:23,F2,8.5130,OK,0
2026-08-24 10:05:33,F2,8.5136,OK,0
2026-08-24 10:05:43,F2,8.5141,OK,0
2026-08-24 10:05:54,F2,8.5146,OK,0
2026-08-24 10:06:04,F2,8.5151,OK,0
2026-08-24 10:06:15,F2,8.5155,OK,0
2026-08-24 10:06:25,F2,8.5160,OK,0
2026-08-24 10:06:35,F2,8.5163,OK,0
2026-08-24 10:06:46,F2,8.5167,OK,0
2026-08-24 10:06:56,F2,8.5170,OK,1
2026-08-24 10:07:06,F2,8.5173,OK,1
2026-08-24 10:07:17,F2,8.5175,OK,1
2026-08-24 10:07:27,F2,8.5178,OK,1
2026-08-24 10:07:37,F2,8.5179,OK,0
2026-08-24 10:07:48,F2,8.5181,OK,0
2026-08-24 10:07:58,F2,8.5182,OK,0
2026-08-24 10:08:09,F2,8.5183,OK,0
2026-08-24 10:08:19,F2,8.5184,OK,0
2026-08-24 10:08:29,F2,8.5184,OK,0
2026-08-24 10:08:40,F2,8.5184,OK,0
2026-08-24 10:08:50,F2,8.5183,OK,0
2026-08-24 10:09:00,F2,8.5183,OK,0
2026-08-24 10:09:11,F2,8.5181,OK,0
2026-08-24 10:09:21,F2,8.5180,OK,0
2026-08-24 10:09:32,F2,8.5178,OK,0
2026-08-24 10:09:42,F2,8.5176,OK,0
2026-08-24 10:09:52,F2,8.5173,OK,0
2026-08-24 10:10:03,F2,8.5170,OK,0
2026-08-24 10:10:13,F2,8.5167,OK,0
2026-08-24 10:10:23,F2,8.5164,OK,0
2026-08-24 10:10:34,F2,8.5160,OK,0
2026-08-24 10:10:44,F2,8.5155,OK,0
2026-08-24 10:10:55,F2,8.5151,OK,0
2026-08-24 10:11:05,F2,8.5146,OK,0
2026-08-24 10:11:15,F2,8.5140,OK,0
2026-08-24 10:11:26,F2,8.5134,OK,0
2026-08-24 10:11:36,F2,8.5128,OK,0
2026-08-24 10:11:47,F2,8.5122,OK,0
2026-08-24 10:11:57,F2,8.5115,OK,0
2026-08-24 10:12:07,F2,8.5108,OK,0
2026-08-24 10:12:18,F2,8.5101,OK,0
2026-08-24 10:12:28,F2,8.5093,OK,0
2026-08-24 10:12:38,F2,8.5085,OK,0
2026-08-24 10:12:49,F2,8.5077,OK,0
2026-08-24 10:12:59,F2,8.5069,OK,0
2026-08-24 10:13:10,F2,8.5060,OK,0
2026-08-24 10:13:20,F2,8.5051,OK,0
2026-08-24 10:13:30,F2,8.5042,OK,0
2026-08-24 10:13:41,F2,8.5032,OK,0
2026-08-24 10:13:51,F2,8.5022,OK,0
2026-08-24 10:14:01,F2,8.5012,OK,0
2026-08-24 10:14:12,F2,8.5002,OK,0
2026-08-24 10:14:22,F2,8.4991,OK,0
2026-08-24 10:14:32,F2,8.4981,OK,0
2026-08-24 10:14:43,F2,8.4970,OK,0
2026-08-24 10:14:53,F2,8.4959,OK,0
2026-08-24 10:15:04,F2,8.4948,OK,0
2026-08-24 10:15:14,F2,8.4936,OK,0
2026-08-24 10:15:24,F2,8.4925,OK,0
2026-08-24 10:15:35,F2,8.4913,OK,0
2026-08-24 10:15:45,F2,8.4901,OK,0
2026-08-24 10:15:55,F2,8.4889,OK,0
2026-08-24 10:16:06,F2,8.4877,OK,0
2026-08-24 10:16:16,F2,8.4864,OK,0
2026-08-24 10:16:27,F2,8.4852,OK,0
2026-08-24 10:16:37,F2,8.4839,OK,0
2026-08-24 10:16:47,F2,8.4826,OK,0
2026-08-24 10:16:58,F2,8.4813,OK,0
2026-08-24 10:17:08,F2,8.4800,OK,0
2026-08-24 10:17:18,F2,8.4786,OK,0
2026-08-24 10:17:29,F2,8.4773,OK,0
2026-08-24 10:17:39,F2,8.4759,OK,1
2026-08-24 10:17:50,F2,8.4745,OK,1
2026-08-24 10:18:00,F2,8.4731,OK,1
2026-08-24 10:18:10,F2,8.4717,OK,1
2026-08-24 10:18:21,F2,8.4703,OK,1
2026-08-24 10:18:31,F2,8.4688,OK,1
2026-08-24 10:18:41,F2,8.4674,OK,1
2026-08-24 10:18:52,F2,8.4659,OK,0
2026-08-24 10:19:02,F2,8.4644,OK,0
2026-08-24 10:19:12,F2,8.4629,OK,0
2026-08-24 10:19:23,F2,8.4614,OK,0
2026-08-24 10:19:33,F2,8.4600,OK,0
2026-08-24 10:19:44,F2,8.4585,OK,0
2026-08-24 10:19:54,F2,8.4571,OK,0
2026-08-24 10:20:04,F2,8.4557,OK,0
2026-08-24 10:20:15,F2,8.4543,OK,0
2026-08-24 10:20:25,F2,8.4530,OK,0
2026-08-24 10:20:35,F2,8.4517,OK,0
2026-08-24 10:20:46,F2,8.4504,OK,0
2026-08-24 10:20:56,F2,8.4492,OK,0
2026-08-24 10:21:07,F2,8.4479,OK,0
2026-08-24 10:21:17,F2,8.4467,OK,0
2026-08-24 10:21:27,F2,8.4456,OK,0
2026-08-24 10:21:38,F2,8.4444,OK,0
2026-08-24 10:21:48,F2,8.4433,OK,0
2026-08-24 10:21:58,F2,8.4423,OK,0
2026-08-24 10:22:09,F2,8.4412,OK,0
2026-08-24 10:22:19,F2,8.4402,OK,0
2026-08-24 10:22:30,F2,8.4392,OK,0
2026-08-24 10:22:40,F2,8.4383,OK,0
2026-08-24 10:22:50,F2,8.4373,OK,0
2026-08-24 10:23:01,F2,8.4364,OK,0
2026-08-24 10:23:11,F2,8.4355,OK,0
2026-08-24 10:23:21,F2,8.4347,OK,0
2026-08-24 10:23:32,F2,8.4338,OK,0
2026-08-24 10:23:42,F2,8.4330,OK,0
2026-08-24 10:23:53,F2,8.4322,OK,0
2026-08-24 10:24:03,F2,8.4315,OK,0
2026-08-24 10:24:13,F2,8.4307,OK,0
2026-08-24 10:24:24,F2,8.4300,OK,0
2026-08-24 10:24:34,F2,8.4293,OK,0
2026-08-24 10:24:44,F2,8.4286,OK,0
2026-08-24 10:24:55,F2,8.4280,OK,0
2026-08-24 10:25:05,F2,8.4273,OK,0
2026-08-24 10:25:16,F2,8.4267,OK,0
2026-08-24 10:25:26,F2,8.4261,OK,0
2026-08-24 10:25:36,F2,8.4255,OK,0
2026-08-24 10:25:47,F2,8.4250,OK,0
2026-08-24 10:25:57,F2,8.4244,OK,0
2026-08-24 10:26:07,F2,8.4239,OK,0
2026-08-24 10:26:18,F2,8.4234,OK,0
2026-08-24 10:26:28,F2,8.4229,OK,0
2026-08-24 10:26:39,F2,8.4224,OK,0
2026-08-24 10:26:49,F2,8.4219,OK,0
2026-08-24 10:26:59,F2,8.4214,OK,0
2026-08-24 10:27:10,F2,8.4210,OK,0
2026-08-24 10:27:20,F2,8.4206,OK,1
2026-08-24 10:27:30,F2,8.4202,OK,0
2026-08-24 10:27:41,F2,8.4198,OK,0
2026-08-24 10:27:51,F2,8.4194,OK,0
2026-08-24 10:28:01,F2,8.4190,OK,0
2026-08-24 10:28:12,F2,8.4186,OK,0
2026-08-24 10:28:22,F2,8.4183,OK,0
2026-08-24 10:28:33,F2,8.4179,OK,0
2026-08-24 10:28:43,F2,8.4176,OK,0
2026-08-24 10:28:53,F2,8.4172,OK,0
2026-08-24 10:29:04,F2,8.4169,OK,0
2026-08-24 10:29:14,F2,8.4166,OK,0
2026-08-24 10:29:24,F2,8.4163,OK,0
2026-08-24 10:29:35,F2,8.4160,OK,0
2026-08-24 10:29:45,F2,8.4157,OK,0
2026-08-24 10:29:56,F2,8.4154,OK,0
2026-08-24 10:30:06,F2,8.4151,OK,0
2026-08-24 10:30:16,F2,8.4149,OK,0
2026-08-24 10:30:27,F2,8.4146,OK,0
2026-08-24 10:30:37,F2,8.4143,OK,0
2026-08-24 10:30:47,F2,8.4141,OK,0
2026-08-24 10:30:58,F2,8.4138,OK,0
2026-08-24 10:31:08,F2,8.4136,OK,1
2026-08-24 10:31:19,F2,8.4133,OK,0
2026-08-24 10:31:29,F2,8.4131,OK,1
2026-08-24 10:31:39,F2,8.4128,OK,1
2026-08-24 10:31:50,F2,8.4126,OK,0
2026-08-24 10:32:00,F2,8.4123,OK,0
2026-08-24 10:32:10,F2,8.4121,OK,0
2026-08-24 10:32:21,F2,8.4119,OK,0
2026-08-24 10:32:31,F2,8.4116,OK,0
2026-08-24 10:32:42,F2,8.4114,OK,0
2026-08-24 10:32:52,F2,8.4111,OK,0
2026-08-24 10:33:02,F2,8.4109,OK,0
2026-08-24 10:33:13,F2,8.4106,OK,0
2026-08-24 10:33:23,F2,8.4103,OK,0
2026-08-24 10:33:33,F2,8.4101,OK,0
2026-08-24 10:33:44,F2,8.4098,OK,0
2026-08-24 10:33:54,F2,8.4095,OK,0
2026-08-24 10:34:04,F2,8.4092,OK,0
2026-08-24 10:34:15,F2,8.4089,OK,0
2026-08-24 10:34:25,F2,8.4086,OK,0
2026-08-24 10:34:36,F2,8.4083,OK,0
2026-08-24 10:34:46,F2,8.4079,OK,0
2026-08-24 10:34:56,F2,8.4076,OK,0
2026-08-24 10:35:07,F2,8.4073,OK,0
2026-08-24 10:35:17,F2,8.4069,OK,0
2026-08-24 10:35:28,F2,8.4065,OK,1
2026-08-24 10:35:38,F2,8.4061,OK,0
2026-08-24 10:35:48,F2,8.4057,OK,0
2026-08-24 10:35:59,F2,8.4053,OK,0
2026-08-24 10:36:09,F2,8.4049,OK,0
2026-08-24 10:36:19,F2,8.4044,OK,0
2026-08-24 10:36:30,F2,8.4040,OK,0
2026-08-24 10:36:40,F2,8.4035,OK,0
2026-08-24 10:36:50,F2,8.4030,OK,0
2026-08-24 10:37:01,F2,8.4025,OK,0
2026-08-24 10:37:11,F2,8.4020,OK,0
2026-08-24 10:37:22,F2,8.4014,OK,0
2026-08-24 10:37:32,F2,8.4009,OK,0
2026-08-24 10:37:42,F2,8.4003,OK,0
2026-08-24 10:37:53,F2,8.3997,OK,0
2026-08-24 10:38:03,F2,8.3990,OK,0
2026-08-24 10:38:13,F2,8.3984,OK,0
2026-08-24 10:38:24,F2,8.3977,OK,0
2026-08-24 10:38:34,F2,8.3970,OK,0
2026-08-24 10:38:44,F2,8.3963,OK,0
2026-08-24 10:38:55,F2,8.3955,OK,0
2026-08-24 10:39:05,F2,8.3947,OK,0
2026-08-24 10:39:16,F2,8.3939,OK,0
2026-08-24 10:39:26,F2,8.3931,OK,0
2026-08-24 10:39:36,F2,8.3922,OK,0
2026-08-24 10:39:47,F2,8.3913,OK,0
2026-08-24 10:39:57,F2,8.3904,OK,0
2026-08-24 10:40:07,F2,8.3895,OK,0
2026-08-24 10:40:18,F2,8.3885,OK,0
2026-08-24 10:40:28,F2,8.3875,OK,0
2026-08-24 10:40:39,F2,8.3864,OK,0
2026-08-24 10:40:49,F2,8.3853,OK,0
2026-08-24 10:40:59,F2,8.3842,OK,0
2026-08-24 10:41:10,F2,8.3831,OK,0
2026-08-24 10:41:20,F2,8.3819,OK,0
2026-08-24 10:41:30,F2,8.3807,OK,0
2026-08-24 10:41:41,F2,8.3794,OK,0
2026-08-24 10:41:51,F2,8.3781,OK,0
2026-08-24 10:42:01,F2,8.3768,OK,0
2026-08-24 10:42:12,F2,8.3755,OK,0
2026-08-24 10:42:22,F2,8.3741,OK,0
2026-08-24 10:42:33,F2,8.3726,OK,0
2026-08-24 10:42:43,F2,8.3712,OK,0
2026-08-24 10:42:53,F2,8.3697,OK,0
2026-08-24 10:43:04,F2,8.3681,OK,0
2026-08-24 10:43:14,F2,8.3665,OK,0
2026-08-24 10:43:25,F2,8.3649,OK,0
2026-08-24 10:43:35,F2,8.3632,OK,0
2026-08-24 10:43:45,F2,8.3614,OK,0
2026-08-24 10:43:56,F2,8.3597,OK,0
2026-08-24 10:44:06,F2,8.3578,OK,0
2026-08-24 10:44:16,F2,8.3560,OK,0
2026-08-24 10:44:27,F2,8.3540,OK,0
2026-08-24 10:44:37,F2,8.3521,OK,0
2026-08-24 10:44:48,F2,8.3501,OK,0
2026-08-24 10:44:58,F2,8.3480,OK,0
2026-08-24 10:45:08,F2,8.3459,OK,0
2026-08-24 10:45:19,F2,8.3437,OK,0
2026-08-24 10:45:29,F2,8.3415,OK,0
2026-08-24 10:45:39,F2,8.3392,OK,0
2026-08-24 10:45:50,F2,8.3369,OK,0
2026-08-24 10:46:00,F2,8.3345,OK,0
2026-08-24 10:46:11,F2,8.3321,OK,0
2026-08-24 10:46:21,F2,8.3297,OK,0
2026-08-24 10:46:31,F2,8.3271,OK,0
2026-08-24 10:46:42,F2,8.3246,OK,0
2026-08-24 10:46:52,F2,8.3219,OK,0
2026-08-24 10:47:02,F2,8.3193,OK,0
2026-08-24 10:47:13,F2,8.3165,OK,0
2026-08-24 10:47:23,F2,8.3137,OK,0
2026-08-24 10:47:34,F2,8.3109,OK,0
2026-08-24 10:47:44,F2,8.3080,OK,0
2026-08-24 10:47:54,F2,8.3051,OK,0
2026-08-24 10:48:05,F2,8.3021,OK,0
2026-08-24 10:48:15,F2,8.2991,OK,0
2026-08-24 10:48:25,F2,8.2960,OK,0
2026-08-24 10:48:36,F2,8.2928,OK,0
2026-08-24 10:48:46,F2,8.2896,OK,0
2026-08-24 10:48:57,F2,8.2864,OK,0
2026-08-24 10:49:07,F2,8.2831,OK,0
2026-08-24 10:49:17,F2,8.2797,OK,0
2026-08-24 10:49:28,F2,8.2763,OK,0
2026-08-24 10:49:38,F2,8.2729,OK,0
2026-08-24 10:49:48,F2,8.2694,OK,0
2026-08-24 10:49:59,F2,8.2658,OK,0
2026-08-24 10:50:09,F2,8.2622,OK,0
2026-08-24 10:50:20,F2,8.2585,OK,0
2026-08-24 10:50:30,F2,8.2548,OK,0
2026-08-24 10:50:40,F2,8.2510,OK,0
