timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-08-26 05:41:36,F3,1.2782,OK,0
2026-08-26 05:41:46,F3,1.2786,OK,0
2026-08-26 05:41:57,F3,1.2790,OK,0
2026-08-26 05:42:07,F3,1.2795,OK,0
2026-08-26 05:42:17,F3,1.2799,OK,0
2026-08-26 05:42:28,F3,1.2803,OK,0
2026-08-26 05:42:38,F3,1.2808,OK,0
2026-08-26 05:42:49,F3,1.2812,OK,0
2026-08-26 05:42:59,F3,1.2817,OK,0
2026-08-26 05:43:10,F3,1.2821,OK,0
2026-08-26 05:43:20,F3,1.2826,OK,0
2026-08-26 05:43:30,F3,1.2831,OK,0
2026-08-26 05:43:41,F3,1.2835,OK,0
2026-08-26 05:43:51,F3,1.2840,OK,0
2026-08-26 05:44:02,F3,1.2845,OK,0
2026-08-26 05:44:12,F3,1.2850,OK,0
2026-08-26 05:44:23,F3,1.2854,OK,0
2026-08-26 05:44:33,F3,1.2859,OK,0
2026-08-26 05:44:43,F3,1.2864,OK,0
2026-08-26 05:44:54,F3,1.2868,OK,0
2026-08-26 05:45:04,F3,1.2873,OK,0
2026-08-26 05:45:15,F3,1.2877,OK,0
2026-08-26 05:45:25,F3,1.2882,OK,0
2026-08-26 05:45:35,F3,1.2886,OK,0
2026-08-26 05:45:46,F3,1.2891,OK,0
2026-08-26 05:45:56,F3,1.2895,OK,0
2026-08-26 05:46:07,F3,1.2900,OK,0
2026-08-26 05:46:17,F3,1.2904,OK,0
2026-08-26 05:46:27,F3,1.2908,OK,0
2026-08-26 05:46:38,F3,1.2912,OK,0
2026-08-26 05:46:48,F3,1.2916,OK,0
2026-08-26 05:46:59,F3,1.2920,OK,0
2026-08-26 05:47:09,F3,1.2924,OK,0
2026-08-26 05:47:19,F3,1.2928,OK,0
2026-08-26 05:47:30,F3,1.2931,OK,0
2026-08-26 05:47:40,F3,1.2935,OK,0
2026-08-26 05:47:51,F3,1.2938,OK,0
2026-08-26 05:48:01,F3,1.2941,OK,0
2026-08-26 05:48:11,F3,1.2944,OK,0
2026-08-26 05:48:22,F3,1.2947,OK,0
2026-08-26 05:48:32,F3,1.2950,OK,0
2026-08-26 05:48:43,F3,1.2952,OK,0
2026-08-26 05:48:53,F3,1.2955,OK,0
2026-08-26 05:49:03,F3,1.2957,OK,1
2026-08-26 05:49:14,F3,1.2959,OK,0
2026-08-26 05:49:24,F3,1.2961,OK,1
2026-08-26 05:49:35,F3,1.2963,OK,1
2026-08-26 05:49:45,F3,1.2964,OK,1
2026-08-26 05:49:56,F3,1.2966,OK,1
2026-08-26 05:50:06,F3,1.2967,OK,1
2026-08-26 05:50:16,F3,1.2968,OK,0
2026-08-26 05:50:27,F3,1.2969,OK,0
2026-08-26 05:50:37,F3,1.2970,OK,0
2026-08-26 05:50:47,F3,1.2970,OK,0
2026-08-26 05:50:58,F3,1.2971,OK,0
2026-08-26 05:51:08,F3,1.2971,OK,0
2026-08-26 05:51:19,F3,1.2972,OK,0
2026-08-26 05:51:29,F3,1.2972,OK,0
2026-08-26 05:51:40,F3,1.2973,OK,0
2026-08-26 05:51:50,F3,1.2973,OK,0
2026-08-26 05:52:00,F3,1.2973,OK,0
2026-08-26 05:52:11,F3,1.2974,OK,0
2026-08-26 05:52:21,F3,1.2974,OK,0
2026-08-26 05:52:32,F3,1.2975,OK,0
2026-08-26 05:52:42,F3,1.2976,OK,0
2026-08-26 05:52:52,F3,1.2976,OK,0
2026-08-26 05:53:03,F3,1.2977,OK,0
2026-08-26 05:53:13,F3,1.2978,OK,0
2026-08-26 05:53:24,F3,1.2979,OK,0
2026-08-26 05:53:34,F3,1.2981,OK,0
2026-08-26 05:53:44,F3,1.2982,OK,0
2026-08-26 05:53:55,F3,1.2983,OK,0
2026-08-26 05:54:05,F3,1.2985,OK,0
2026-08-26 05:54:16,F3,1.2987,OK,0
2026-08-26 05:54:26,F3,1.2989,OK,0
2026-08-26 05:54:36,F3,1.2991,OK,0
2026-08-26 05:54:47,F3,1.2993,OK,0
2026-08-26 05:54:57,F3,1.2996,OK,0
2026-08-26 05:55:08,F3,1.2999,OK,0
2026-08-26 05:55:18,F3,1.3002,OK,0
2026-08-26 05:55:29,F3,1.3005,OK,0
2026-08-26 05:55:39,F3,1.3008,OK,0
2026-08-26 05:55:49,F3,1.3012,OK,0
2026-08-26 05:56:00,F3,1.3016,OK,0
2026-08-26 05:56:10,F3,1.3020,OK,0
2026-08-26 05:56:21,F3,1.3024,OK,0
2026-08-26 05:56:31,F3,1.3028,OK,0
2026-08-26 05:56:41,F3,1.3032,OK,0
2026-08-26 05:56:52,F3,1.3037,OK,0
2026-08-26 05:57:02,F3,1.3042,OK,0
2026-08-26 05:57:13,F3,1.3047,OK,0
2026-08-26 05:57:23,F3,1.3051,OK,0
2026-08-26 05:57:33,F3,1.3057,OK,0
2026-08-26 05:57:44,F3,1.3062,OK,0
2026-08-26 05:57:54,F3,1.3067,OK,0
2026-08-26 05:58:05,F3,1.3072,OK,0
2026-08-26 05:58:15,F3,1.3078,OK,0
2026-08-26 05:58:25,F3,1.3083,OK,0
2026-08-26 05:58:36,F3,1.3089,OK,0
2026-08-26 05:58:46,F3,1.3094,OK,1
2026-08-26 05:58:57,F3,1.3100,OK,0
2026-08-26 05:59:07,F3,1.3106,Bajo rango,0
2026-08-26 05:59:17,F3,1.3111,OK,0
2026-08-26 05:59:28,F3,1.3117,OK,0
2026-08-26 05:59:38,F3,1.3123,OK,0
2026-08-26 05:59:49,F3,1.3128,OK,0
2026-08-26 05:59:59,F3,1.3134,OK,0
2026-08-26 06:00:10,F3,1.3140,OK,0
2026-08-26 06:00:20,F3,1.3145,OK,0
2026-08-26 06:00:30,F3,1.3151,OK,0
2026-08-26 06:00:41,F3,1.3156,OK,0
2026-08-26 06:00:51,F3,1.3162,OK,0
2026-08-26 06:01:02,F3,1.3167,OK,0
2026-08-26 06:01:12,F3,1.3173,OK,0
2026-08-26 06:01:23,F3,1.3178,OK,0
2026-08-26 06:01:33,F3,1.3183,OK,0
2026-08-26 06:01:44,F3,1.3188,OK,0
2026-08-26 06:01:54,F3,1.3193,OK,0
2026-08-26 06:02:04,F3,1.3198,OK,0
2026-08-26 06:02:15,F3,1.3203,OK,0
2026-08-26 06:02:25,F3,1.3208,OK,0
2026-08-26 06:02:36,F3,1.3213,OK,0
2026-08-26 06:02:46,F3,1.3217,OK,0
2026-08-26 06:02:56,F3,1.3222,OK,0
2026-08-26 06:03:07,F3,1.3226,OK,0
2026-08-26 06:03:17,F3,1.3230,OK,0
2026-08-26 06:03:28,F3,1.3234,OK,0
2026-08-26 06:03:38,F3,1.3238,OK,0
2026-08-26 06:03:48,F3,1.3242,OK,0
2026-08-26 06:03:59,F3,1.3246,OK,0
2026-08-26 06:04:09,F3,1.3249,OK,0
2026-08-26 06:04:20,F3,1.3252,OK,0
2026-08-26 06:04:30,F3,1.3255,OK,0
2026-08-26 06:04:41,F3,1.3258,OK,0
2026-08-26 06:04:51,F3,1.3261,OK,0
2026-08-26 06:05:01,F3,1.3264,OK,0
2026-08-26 06:05:12,F3,1.3266,OK,0
2026-08-26 06:05:22,F3,1.3268,OK,0
2026-08-26 06:05:33,F3,1.3270,OK,0
2026-08-26 06:05:43,F3,1.3272,OK,0
2026-08-26 06:05:53,F3,1.3274,OK,0
2026-08-26 06:06:04,F3,1.3275,OK,0
2026-08-26 06:06:14,F3,1.3277,OK,1
2026-08-26 06:06:25,F3,1.3278,OK,1
2026-08-26 06:06:35,F3,1.3279,OK,1
2026-08-26 06:06:46,F3,1.3279,OK,1
2026-08-26 06:06:56,F3,1.3280,OK,1
2026-08-26 06:07:06,F3,1.3280,OK,1
2026-08-26 06:07:17,F3,1.3280,OK,0
2026-08-26 06:07:27,F3,1.3280,OK,0
2026-08-26 06:07:38,F3,1.3280,OK,0
2026-08-26 06:07:48,F3,1.3279,OK,0
2026-08-26 06:07:58,F3,1.3279,OK,0
2026-08-26 06:08:09,F3,1.3278,OK,0
2026-08-26 06:08:19,F3,1.3278,OK,0
2026-08-26 06:08:30,F3,1.3277,OK,1
2026-08-26 06:08:40,F3,1.3276,OK,1
2026-08-26 06:08:50,F3,1.3275,OK,0
2026-08-26 06:09:01,F3,1.3275,OK,0
2026-08-26 06:09:11,F3,1.3274,OK,0
2026-08-26 06:09:22,F3,1.3273,OK,0
2026-08-26 06:09:32,F3,1.3273,OK,0
2026-08-26 06:09:42,F3,1.3272,OK,0
2026-08-26 06:09:53,F3,1.3272,OK,0
2026-08-26 06:10:03,F3,1.3272,OK,0
2026-08-26 06:10:14,F3,1.3271,OK,0
2026-08-26 06:10:24,F3,1.3271,OK,0
2026-08-26 06:10:35,F3,1.3271,OK,0
2026-08-26 06:10:45,F3,1.3271,OK,0
2026-08-26 06:10:55,F3,1.3271,OK,0
2026-08-26 06:11:06,F3,1.3272,OK,0
2026-08-26 06:11:16,F3,1.3272,OK,0
2026-08-26 06:11:27,F3,1.3273,OK,0
2026-08-26 06:11:37,F3,1.3274,OK,0
2026-08-26 06:11:47,F3,1.3275,OK,0
2026-08-26 06:11:58,F3,1.3276,OK,0
2026-08-26 06:12:08,F3,1.3277,OK,0
2026-08-26 06:12:19,F3,1.3279,OK,0
2026-08-26 06:12:29,F3,1.3280,OK,0
2026-08-26 06:12:39,F3,1.3282,OK,0
2026-08-26 06:12:50,F3,1.3284,OK,0
2026-08-26 06:13:00,F3,1.3286,OK,0
2026-08-26 06:13:11,F3,1.3288,OK,0
2026-08-26 06:13:21,F3,1.3290,OK,0
2026-08-26 06:13:31,F3,1.3293,OK,0
2026-08-26 06:13:42,F3,1.3295,OK,0
2026-08-26 06:13:52,F3,1.3298,OK,0
2026-08-26 06:14:03,F3,1.3300,OK,0
2026-08-26 06:14:13,F3,1.3303,OK,0
2026-08-26 06:14:24,F3,1.3306,OK,0
2026-08-26 06:14:34,F3,1.3308,OK,0
2026-08-26 06:14:44,F3,1.3311,OK,0
2026-08-26 06:14:55,F3,1.3314,OK,0
2026-08-26 06:15:05,F3,1.3317,OK,0
2026-08-26 06:15:15,F3,1.3320,OK,0
2026-08-26 06:15:26,F3,1.3323,OK,0
2026-08-26 06:15:36,F3,1.3325,OK,0
2026-08-26 06:15:47,F3,1.3328,OK,0
2026-08-26 06:15:57,F3,1.3331,OK,0
2026-08-26 06:16:08,F3,1.3334,OK,0
2026-08-26 06:16:18,F3,1.3337,OK,0
2026-08-26 06:16:28,F3,1.3340,OK,0
2026-08-26 06:16:39,F3,1.3342,OK,0
2026-08-26 06:16:49,F3,1.3345,OK,0
2026-08-26 06:17:00,F3,1.3348,OK,0
2026-08-26 06:17:10,F3,1.3350,OK,0
2026-08-26 06:17:21,F3,1.3353,OK,0
2026-08-26 06:17:31,F3,1.3355,OK,0
2026-08-26 06:17:41,F3,1.3357,OK,0
2026-08-26 06:17:52,F3,1.3359,OK,0
2026-08-26 06:18:02,F3,1.3362,OK,0
2026-08-26 06:18:13,F3,1.3364,OK,0
2026-08-26 06:18:23,F3,1.3366,OK,0
2026-08-26 06:18:33,F3,1.3367,OK,0
2026-08-26 06:18:44,F3,1.3369,OK,0
2026-08-26 06:18:54,F3,1.3370,OK,0
2026-08-26 06:19:05,F3,1.3372,OK,0
2026-08-26 06:19:15,F3,1.3373,OK,0
2026-08-26 06:19:25,F3,1.3374,OK,0
2026-08-26 06:19:36,F3,1.3375,OK,0
2026-08-26 06:19:46,F3,1.3376,OK,0
2026-08-26 06:19:57,F3,1.3377,OK,0
2026-08-26 06:20:07,F3,1.3377,OK,1
2026-08-26 06:20:17,F3,1.3377,OK,0
2026-08-26 06:20:28,F3,1.3378,OK,0
2026-08-26 06:20:38,F3,1.3378,OK,0
2026-08-26 06:20:49,F3,1.3377,OK,0
2026-08-26 06:20:59,F3,1.3377,OK,0
2026-08-26 06:21:10,F3,1.3377,OK,0
2026-08-26 06:21:20,F3,1.3376,OK,0
2026-08-26 06:21:30,F3,1.3375,OK,0
2026-08-26 06:21:41,F3,1.3374,OK,0
2026-08-26 06:21:51,F3,1.3373,OK,0
2026-08-26 06:22:02,F3,1.3371,OK,0
2026-08-26 06:22:12,F3,1.3369,OK,0
2026-08-26 06:22:22,F3,1.3368,OK,0
2026-08-26 06:22:33,F3,1.3366,OK,0
2026-08-26 06:22:43,F3,1.3363,OK,0
2026-08-26 06:22:54,F3,1.3361,OK,1
2026-08-26 06:23:04,F3,1.3358,OK,1
2026-08-26 06:23:14,F3,1.3355,OK,1
2026-08-26 06:23:25,F3,1.3352,OK,1
2026-08-26 06:23:35,F3,1.3349,OK,1
2026-08-26 06:23:46,F3,1.3346,OK,1
2026-08-26 06:23:56,F3,1.3342,OK,0
2026-08-26 06:24:06,F3,1.3338,OK,0
2026-08-26 06:24:17,F3,1.3334,OK,0
2026-08-26 06:24:27,F3,1.3330,OK,0
2026-08-26 06:24:38,F3,1.3326,OK,0
2026-08-26 06:24:48,F3,1.3322,OK,0
2026-08-26 06:24:59,F3,1.3317,OK,0
2026-08-26 06:25:09,F3,1.3313,OK,0
2026-08-26 06:25:19,F3,1.3309,OK,0
2026-08-26 06:25:30,F3,1.3304,OK,0
2026-08-26 06:25:40,F3,1.3300,OK,0
2026-08-26 06:25:51,F3,1.3295,OK,0
2026-08-26 06:26:01,F3,1.3291,OK,0
2026-08-26 06:26:11,F3,1.3287,OK,0
2026-08-26 06:26:22,F3,1.3282,OK,0
2026-08-26 06:26:32,F3,1.3278,OK,0
2026-08-26 06:26:43,F3,1.3274,OK,0
2026-08-26 06:26:53,F3,1.3270,OK,0
2026-08-26 06:27:03,F3,1.3266,OK,0
2026-08-26 06:27:14,F3,1.3262,OK,0
2026-08-26 06:27:24,F3,1.3258,OK,0
2026-08-26 06:27:35,F3,1.3254,OK,0
2026-08-26 06:27:45,F3,1.3251,OK,0
2026-08-26 06:27:56,F3,1.3247,OK,0
2026-08-26 06:28:06,F3,1.3244,OK,0
2026-08-26 06:28:16,F3,1.3241,OK,0
2026-08-26 06:28:27,F3,1.3238,OK,0
2026-08-26 06:28:37,F3,1.3235,OK,0
2026-08-26 06:28:48,F3,1.3232,OK,0
2026-08-26 06:28:58,F3,1.3230,OK,0
2026-08-26 06:29:08,F3,1.3228,OK,0
2026-08-26 06:29:19,F3,1.3225,OK,0
2026-08-26 06:29:29,F3,1.3223,OK,0
2026-08-26 06:29:40,F3,1.3222,OK,0
2026-08-26 06:29:50,F3,1.3220,OK,0
2026-08-26 06:30:00,F3,1.3218,OK,0
2026-08-26 06:30:11,F3,1.3217,OK,0
2026-08-26 06:30:21,F3,1.3215,OK,0
2026-08-26 06:30:32,F3,1.3214,OK,0
2026-08-26 06:30:42,F3,1.3213,OK,0
2026-08-26 06:30:52,F3,1.3212,OK,0
2026-08-26 06:31:03,F3,1.3211,OK,0
2026-08-26 06:31:13,F3,1.3210,OK,0
2026-08-26 06:31:24,F3,1.3210,OK,0
2026-08-26 06:31:34,F3,1.3209,OK,0
2026-08-26 06:31:45,F3,1.3208,OK,0
2026-08-26 06:31:55,F3,1.3208,OK,0
2026-08-26 06:32:05,F3,1.3207,OK,0
2026-08-26 06:32:16,F3,1.3207,OK,0
2026-08-26 06:32:26,F3,1.3206,OK,0
2026-08-26 06:32:37,F3,1.3206,OK,0
2026-08-26 06:32:47,F3,1.3206,OK,0
2026-08-26 06:32:57,F3,1.3205,OK,0
2026-08-26 06:33:08,F3,1.3205,OK,0
2026-08-26 06:33:18,F3,1.3204,OK,0
2026-08-26 06:33:29,F3,1.3204,OK,0
2026-08-26 06:33:39,F3,1.3203,OK,0
2026-08-26 06:33:49,F3,1.3203,OK,0
2026-08-26 06:34:00,F3,1.3202,OK,0
2026-08-26 06:34:10,F3,1.3202,OK,0
2026-08-26 06:34:21,F3,1.3201,OK,0
2026-08-26 06:34:31,F3,1.3200,OK,0
2026-08-26 06:34:42,F3,1.3200,OK,0
2026-08-26 06:34:52,F3,1.3199,OK,0
2026-08-26 06:35:02,F3,1.3198,OK,0
2026-08-26 06:35:13,F3,1.3197,OK,0
2026-08-26 06:35:23,F3,1.3196,OK,0
2026-08-26 06:35:34,F3,1.3195,OK,0
2026-08-26 06:35:44,F3,1.3194,OK,0
2026-08-26 06:35:55,F3,1.3193,OK,0
2026-08-26 06:36:05,F3,1.3191,OK,0
2026-08-26 06:36:15,F3,1.3190,OK,0
2026-08-26 06:36:26,F3,1.3188,OK,0
2026-08-26 06:36:36,F3,1.3186,OK,0
2026-08-26 06:36:47,F3,1.3184,OK,0
2026-08-26 06:36:57,F3,1.3182,OK,0
2026-08-26 06:37:07,F3,1.3180,OK,0
2026-08-26 06:37:18,F3,1.3178,OK,0
2026-08-26 06:37:28,F3,1.3176,OK,0
2026-08-26 06:37:39,F3,1.3173,OK,0
2026-08-26 06:37:49,F3,1.3171,OK,0
2026-08-26 06:37:59,F3,1.3168,OK,0
2026-08-26 06:38:10,F3,1.3165,OK,0
2026-08-26 06:38:20,F3,1.3162,OK,0
2026-08-26 06:38:31,F3,1.3159,OK,0
2026-08-26 06:38:41,F3,1.3155,OK,0
2026-08-26 06:38:51,F3,1.3152,OK,0
2026-08-26 06:39:02,F3,1.3148,OK,0
2026-08-26 06:39:12,F3,1.3144,OK,0
2026-08-26 06:39:23,F3,1.3140,OK,0
2026-08-26 06:39:33,F3,1.3136,OK,0
2026-08-26 06:39:44,F3,1.3132,OK,0
2026-08-26 06:39:54,F3,1.3127,OK,1
2026-08-26 06:40:04,F3,1.3123,OK,1
2026-08-26 06:40:15,F3,1.3118,OK,1
2026-08-26 06:40:25,F3,1.3113,OK,1
2026-08-26 06:40:35,F3,1.3108,OK,1
2026-08-26 06:40:46,F3,1.3103,OK,1
2026-08-26 06:40:56,F3,1.3097,OK,0
2026-08-26 06:41:07,F3,1.3091,OK,0
2026-08-26 06:41:17,F3,1.3086,OK,0
2026-08-26 06:41:27,F3,1.3080,OK,0
2026-08-26 06:41:38,F3,1.3074,OK,0
2026-08-26 06:41:48,F3,1.3068,OK,0
2026-08-26 06:41:59,F3,1.3062,OK,0
2026-08-26 06:42:09,F3,1.3056,OK,0
2026-08-26 06:42:20,F3,1.3050,OK,0
2026-08-26 06:42:30,F3,1.3044,OK,0
2026-08-26 06:42:40,F3,1.3038,OK,0
2026-08-26 06:42:51,F3,1.3032,OK,0
2026-08-26 06:43:01,F3,1.3026,OK,0
2026-08-26 06:43:12,F3,1.3020,OK,0
2026-08-26 06:43:22,F3,1.3014,OK,0
2026-08-26 06:43:32,F3,1.3008,OK,0
2026-08-26 06:43:43,F3,1.3003,OK,0
2026-08-26 06:43:53,F3,1.2997,OK,0
2026-08-26 06:44:04,F3,1.2992,OK,0
2026-08-26 06:44:14,F3,1.2987,OK,0
2026-08-26 06:44:24,F3,1.2982,OK,0
2026-08-26 06:44:35,F3,1.2977,OK,0
2026-08-26 06:44:45,F3,1.2972,OK,0
2026-08-26 06:44:56,F3,1.2967,OK,0
2026-08-26 06:45:06,F3,1.2963,OK,0
2026-08-26 06:45:16,F3,1.2958,OK,0
2026-08-26 06:45:27,F3,1.2954,OK,0
2026-08-26 06:45:37,F3,1.2951,OK,0
2026-08-26 06:45:48,F3,1.2947,OK,1
2026-08-26 06:45:58,F3,1.2943,OK,0
2026-08-26 06:46:08,F3,1.2940,OK,0
2026-08-26 06:46:19,F3,1.2937,OK,0
2026-08-26 06:46:29,F3,1.2934,OK,0
2026-08-26 06:46:40,F3,1.2932,OK,0
2026-08-26 06:46:50,F3,1.2929,OK,0
2026-08-26 06:47:01,F3,1.2927,OK,0
2026-08-26 06:47:11,F3,1.2925,OK,0
2026-08-26 06:47:21,F3,1.2923,OK,0
2026-08-26 06:47:32,F3,1.2921,OK,0
2026-08-26 06:47:42,F3,1.2920,OK,0
2026-08-26 06:47:52,F3,1.2918,OK,0
2026-08-26 06:48:03,F3,1.2917,OK,0
2026-08-26 06:48:13,F3,1.2916,OK,0
2026-08-26 06:48:24,F3,1.2915,OK,0
2026-08-26 06:48:34,F3,1.2914,OK,0
2026-08-26 06:48:45,F3,1.2913,OK,0
2026-08-26 06:48:55,F3,1.2912,OK,0
2026-08-26 06:49:05,F3,1.2912,OK,0
2026-08-26 06:49:16,F3,1.2911,OK,0
2026-08-26 06:49:26,F3,1.2910,OK,0
2026-08-26 06:49:36,F3,1.2910,OK,0
2026-08-26 06:49:47,F3,1.2909,OK,0
2026-08-26 06:49:57,F3,1.2909,OK,0
2026-08-26 06:50:08,F3,1.2909,OK,0
2026-08-26 06:50:18,F3,1.2908,OK,0
2026-08-26 06:50:29,F3,1.2908,OK,0
2026-08-26 06:50:39,F3,1.2908,OK,0
2026-08-26 06:50:49,F3,1.2907,OK,0
2026-08-26 06:51:00,F3,1.2907,OK,0
2026-08-26 06:51:10,F3,1.2907,OK,0
2026-08-26 06:51:21,F3,1.2906,OK,0
2026-08-26 06:51:31,F3,1.2906,OK,0
2026-08-26 06:51:41,F3,1.2905,OK,0
2026-08-26 06:51:52,F3,1.2905,OK,0
2026-08-26 06:52:02,F3,1.2904,OK,0
2026-08-26 06:52:13,F3,1.2904,OK,0
2026-08-26 06:52:23,F3,1.2903,OK,0
2026-08-26 06:52:34,F3,1.2903,OK,0
2026-08-26 06:52:44,F3,1.2902,OK,0
2026-08-26 06:52:54,F3,1.2901,OK,0
2026-08-26 06:53:05,F3,1.2900,OK,0
2026-08-26 06:53:15,F3,1.2900,OK,0
2026-08-26 06:53:26,F3,1.2899,OK,0
2026-08-26 06:53:36,F3,1.2898,OK,0
2026-08-26 06:53:47,F3,1.2897,OK,0
2026-08-26 06:53:57,F3,1.2895,OK,0
2026-08-26 06:54:07,F3,1.2894,OK,0
2026-08-26 06:54:18,F3,1.2893,OK,0
2026-08-26 06:54:28,F3,1.2891,OK,0
2026-08-26 06:54:39,F3,1.2890,OK,0
2026-08-26 06:54:49,F3,1.2888,OK,0
2026-08-26 06:54:59,F3,1.2887,OK,0
2026-08-26 06:55:10,F3,1.2885,OK,0
2026-08-26 06:55:20,F3,1.2883,OK,0
2026-08-26 06:55:31,F3,1.2881,OK,0
2026-08-26 06:55:41,F3,1.2879,OK,0
2026-08-26 06:55:51,F3,1.2876,OK,0
2026-08-26 06:56:02,F3,1.2874,OK,0
2026-08-26 06:56:12,F3,1.2871,OK,0
2026-08-26 06:56:23,F3,1.2869,OK,0
2026-08-26 06:56:33,F3,1.2866,OK,0
2026-08-26 06:56:43,F3,1.2863,OK,0
2026-08-26 06:56:54,F3,1.2860,OK,1
2026-08-26 06:57:04,F3,1.2857,OK,1
2026-08-26 06:57:15,F3,1.2853,OK,1
2026-08-26 06:57:25,F3,1.2850,OK,1
2026-08-26 06:57:35,F3,1.2846,OK,1
2026-08-26 06:57:46,F3,1.2842,OK,1
2026-08-26 06:57:56,F3,1.2838,OK,0
2026-08-26 06:58:07,F3,1.2834,OK,0
2026-08-26 06:58:17,F3,1.2829,OK,0
2026-08-26 06:58:27,F3,1.2825,OK,0
2026-08-26 06:58:38,F3,1.2820,OK,0
2026-08-26 06:58:48,F3,1.2816,OK,0
2026-08-26 06:58:59,F3,1.2811,OK,0
2026-08-26 06:59:09,F3,1.2806,OK,0
2026-08-26 06:59:19,F3,1.2802,OK,0
2026-08-26 06:59:30,F3,1.2797,OK,0
2026-08-26 06:59:40,F3,1.2792,OK,0
2026-08-26 06:59:51,F3,1.2788,OK,0
2026-08-26 07:00:01,F3,1.2783,OK,0
2026-08-26 07:00:12,F3,1.2778,OK,0
2026-08-26 07:00:22,F3,1.2774,OK,0
2026-08-26 07:00:32,F3,1.2770,OK,0
2026-08-26 07:00:43,F3,1.2765,OK,0
2026-08-26 07:00:53,F3,1.2761,OK,0
2026-08-26 07:01:04,F3,1.2757,OK,0
2026-08-26 07:01:14,F3,1.2753,OK,0
2026-08-26 07:01:24,F3,1.2749,OK,0
2026-08-26 07:01:35,F3,1.2745,OK,0
2026-08-26 07:01:45,F3,1.2741,OK,0
2026-08-26 07:01:56,F3,1.2738,OK,0
2026-08-26 07:02:06,F3,1.2734,OK,0
2026-08-26 07:02:17,F3,1.2731,OK,0
2026-08-26 07:02:27,F3,1.2728,OK,0
2026-08-26 07:02:37,F3,1.2725,OK,0
2026-08-26 07:02:48,F3,1.2723,OK,0
2026-08-26 07:02:58,F3,1.2720,OK,0
2026-08-26 07:03:09,F3,1.2718,OK,0
2026-08-26 07:03:19,F3,1.2716,OK,0
2026-08-26 07:03:29,F3,1.2714,OK,0
2026-08-26 07:03:40,F3,1.2712,OK,0
2026-08-26 07:03:50,F3,1.2711,OK,0
2026-08-26 07:04:01,F3,1.2709,OK,0
2026-08-26 07:04:11,F3,1.2708,OK,0
2026-08-26 07:04:22,F3,1.2707,OK,0
2026-08-26 07:04:32,F3,1.2706,OK,0
2026-08-26 07:04:42,F3,1.2705,OK,0
2026-08-26 07:04:53,F3,1.2704,OK,0
2026-08-26 07:05:03,F3,1.2704,OK,0
2026-08-26 07:05:14,F3,1.2704,OK,0
2026-08-26 07:05:24,F3,1.2703,OK,0
2026-08-26 07:05:34,F3,1.2703,OK,0
2026-08-26 07:05:45,F3,1.2703,OK,0
2026-08-26 07:05:55,F3,1.2703,OK,0
2026-08-26 07:06:06,F3,1.2703,OK,0
2026-08-26 07:06:16,F3,1.2703,OK,0
2026-08-26 07:06:26,F3,1.2703,OK,0
2026-08-26 07:06:37,F3,1.2703,OK,0
2026-08-26 07:06:47,F3,1.2703,OK,0
2026-08-26 07:06:58,F3,1.2704,OK,0
2026-08-26 07:07:08,F3,1.2704,OK,0
2026-08-26 07:07:18,F3,1.2704,OK,0
2026-08-26 07:07:29,F3,1.2704,OK,0
2026-08-26 07:07:39,F3,1.2705,OK,0
2026-08-26 07:07:50,F3,1.2705,OK,0
2026-08-26 07:08:00,F3,1.2705,OK,0
2026-08-26 07:08:10,F3,1.2705,OK,0
2026-08-26 07:08:21,F3,1.2705,OK,0
2026-08-26 07:08:31,F3,1.2706,OK,0
2026-08-26 07:08:42,F3,1.2706,OK,0
2026-08-26 07:08:52,F3,1.2706,OK,0
2026-08-26 07:09:03,F3,1.2706,OK,0
2026-08-26 07:09:13,F3,1.2706,OK,0
2026-08-26 07:09:23,F3,1.2706,OK,0
2026-08-26 07:09:34,F3,1.2706,OK,0
2026-08-26 07:09:44,F3,1.2706,OK,0
2026-08-26 07:09:55,F3,1.2706,OK,0
2026-08-26 07:10:05,F3,1.2706,OK,0
2026-08-26 07:10:15,F3,1.2705,OK,0
2026-08-26 07:10:26,F3,1.2705,OK,0
2026-08-26 07:10:36,F3,1.2705,OK,0
2026-08-26 07:10:46,F3,1.2704,OK,0
2026-08-26 07:10:57,F3,1.2704,OK,0
2026-08-26 07:11:07,F3,1.2703,OK,0
2026-08-26 07:11:18,F3,1.2702,OK,0
2026-08-26 07:11:28,F3,1.2702,OK,0
2026-08-26 07:11:38,F3,1.2701,OK,0
2026-08-26 07:11:49,F3,1.2700,OK,0
2026-08-26 07:11:59,F3,1.2699,OK,0
2026-08-26 07:12:10,F3,1.2697,OK,0
2026-08-26 07:12:20,F3,1.2696,OK,0
2026-08-26 07:12:31,F3,1.2694,OK,0
2026-08-26 07:12:41,F3,1.2693,OK,0
2026-08-26 07:12:51,F3,1.2691,OK,0
2026-08-26 07:13:02,F3,1.2689,OK,0
2026-08-26 07:13:12,F3,1.2687,OK,0
2026-08-26 07:13:23,F3,1.2685,OK,0
2026-08-26 07:13:33,F3,1.2683,OK,0
2026-08-26 07:13:43,F3,1.2680,OK,1
2026-08-26 07:13:54,F3,1.2678,OK,1
2026-08-26 07:14:04,F3,1.2675,OK,1
2026-08-26 07:14:15,F3,1.2672,OK,1
2026-08-26 07:14:25,F3,1.2669,OK,1
2026-08-26 07:14:36,F3,1.2666,OK,0
