timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-08 14:23:48,F3,17.2643,9.5246,1.4049,OK
2026-02-08 14:23:58,F1,9.2325,6.9544,1.0292,OK
2026-02-08 14:23:58,F2,23.9268,11.6566,1.7310,OK
2026-02-08 14:23:58,F3,16.7903,9.3729,1.3825,OK
2026-02-08 14:24:08,F1,10.5759,7.3843,1.0929,OK
2026-02-08 14:24:08,F2,22.5221,11.2071,1.6643,OK
2026-02-08 14:24:08,F3,16.9703,9.4305,1.3910,OK
2026-02-08 14:24:18,F1,8.9316,6.8581,1.0150,OK
2026-02-08 14:24:18,F2,25.6839,12.2189,1.8145,OK
2026-02-08 14:24:18,F3,15.7865,9.0517,1.3351,OK
2026-02-08 14:24:29,F1,9.9530,7.1850,1.0634,OK
2026-02-08 14:24:29,F2,24.1898,11.7407,1.7435,OK
2026-02-08 14:24:29,F3,16.8167,9.3814,1.3838,OK
2026-02-08 14:24:39,F1,9.5228,7.0473,1.0430,OK
2026-02-08 14:24:39,F2,25.6760,12.2163,1.8141,OK
2026-02-08 14:24:39,F3,16.2950,9.2144,1.3591,OK
2026-02-08 14:24:49,F1,10.6498,7.4079,1.0964,OK
2026-02-08 14:24:49,F2,25.7260,12.2323,1.8165,OK
2026-02-08 14:24:49,F3,15.2569,8.8822,1.3101,OK
2026-02-08 14:24:59,F1,10.8003,7.4561,1.1035,OK
2026-02-08 14:24:59,F2,25.4367,12.1397,1.8028,OK
2026-02-08 14:24:59,F3,15.2781,8.8890,1.3111,OK
2026-02-08 14:25:10,F1,10.3780,7.3209,1.0835,OK
2026-02-08 14:25:10,F2,24.8895,11.9646,1.7768,OK
2026-02-08 14:25:10,F3,15.8660,9.0771,1.3389,OK
2026-02-08 14:25:20,F1,10.6683,7.4139,1.0973,OK
2026-02-08 14:25:20,F2,24.1977,11.7433,1.7439,OK
2026-02-08 14:25:20,F3,14.5763,8.6644,1.2780,OK
2026-02-08 14:25:30,F1,8.9421,6.8615,1.0155,OK
2026-02-08 14:25:30,F2,24.1214,11.7189,1.7403,OK
2026-02-08 14:25:30,F3,15.7468,9.0390,1.3333,OK
2026-02-08 14:25:40,F1,10.1167,7.2373,1.0711,OK
2026-02-08 14:25:40,F2,22.6983,11.2635,1.6726,OK
2026-02-08 14:25:40,F3,14.4783,8.6331,1.2734,OK
2026-02-08 14:25:51,F1,9.3064,6.9780,1.0328,OK
2026-02-08 14:25:51,F2,20.5045,10.5614,1.5684,OK
2026-02-08 14:25:51,F3,14.8252,8.7441,1.2897,OK
2026-02-08 14:26:01,F1,10.3516,7.3125,1.0822,OK
2026-02-08 14:26:01,F2,18.9210,10.0547,1.4931,OK
2026-02-08 14:26:01,F3,15.2383,8.8763,1.3093,OK
2026-02-08 14:26:11,F1,10.8108,7.4595,1.1040,OK
2026-02-08 14:26:11,F2,17.3585,9.5547,1.4189,OK
2026-02-08 14:26:11,F3,14.6028,8.6729,1.2792,OK
2026-02-08 14:26:22,F1,9.4753,7.0321,1.0408,OK
2026-02-08 14:26:22,F2,16.1695,9.1742,1.3624,OK
2026-02-08 14:26:22,F3,15.3602,8.9153,1.3150,OK
2026-02-08 14:26:32,F1,9.6178,7.0777,1.0475,OK
2026-02-08 14:26:32,F2,15.5777,8.9848,1.3342,OK
2026-02-08 14:26:32,F3,15.1615,8.8517,1.3056,OK
2026-02-08 14:26:42,F1,9.8554,7.1537,1.0588,OK
2026-02-08 14:26:42,F2,13.2970,8.2551,1.2259,OK
2026-02-08 14:26:42,F3,14.8570,8.7542,1.2913,OK
2026-02-08 14:26:52,F1,9.6073,7.0743,1.0470,OK
2026-02-08 14:26:52,F2,13.9888,8.4764,1.2588,OK
2026-02-08 14:26:52,F3,15.2887,8.8924,1.3116,OK
2026-02-08 14:27:03,F1,9.3196,6.9823,1.0334,OK
2026-02-08 14:27:03,F2,13.0840,8.1869,1.2158,OK
2026-02-08 14:27:03,F3,14.3909,8.6051,1.2692,OK
2026-02-08 14:27:13,F1,9.6310,7.0819,1.0481,OK
2026-02-08 14:27:13,F2,13.1655,8.2130,1.2196,OK
2026-02-08 14:27:13,F3,13.7315,8.3941,1.2381,OK
2026-02-08 14:27:23,F1,10.5363,7.3716,1.0910,OK
2026-02-08 14:27:23,F2,12.9025,8.1288,1.2071,OK
2026-02-08 14:27:23,F3,14.3803,8.6017,1.2688,OK
2026-02-08 14:27:33,F1,10.6709,7.4147,1.0974,OK
2026-02-08 14:27:33,F2,11.6951,7.7424,1.1498,OK
2026-02-08 14:27:33,F3,14.8332,8.7466,1.2901,OK
2026-02-08 14:27:44,F1,10.2671,7.2855,1.0782,OK
2026-02-08 14:27:44,F2,12.8840,8.1229,1.2063,OK
2026-02-08 14:27:44,F3,15.1510,8.8483,1.3051,OK
2026-02-08 14:27:54,F1,9.9609,7.1875,1.0637,OK
2026-02-08 14:27:54,F2,12.9761,8.1524,1.2106,OK
2026-02-08 14:27:54,F3,15.5932,8.9898,1.3260,OK
2026-02-08 14:28:04,F1,8.6914,6.7812,1.0036,OK
2026-02-08 14:28:04,F2,13.0971,8.1911,1.2164,OK
2026-02-08 14:28:04,F3,13.8930,8.4458,1.2458,OK
2026-02-08 14:28:14,F1,10.4677,7.3497,1.0877,OK
2026-02-08 14:28:14,F2,12.0818,7.8662,1.1681,OK
2026-02-08 14:28:14,F3,14.5471,8.6551,1.2766,OK
2026-02-08 14:28:25,F1,11.2806,7.6098,1.1262,OK
2026-02-08 14:28:25,F2,11.8713,7.7988,1.1581,OK
2026-02-08 14:28:25,F3,14.4544,8.6254,1.2723,OK
2026-02-08 14:28:35,F1,13.8065,8.4181,1.2459,OK
2026-02-08 14:28:35,F2,12.1002,7.8721,1.1690,OK
2026-02-08 14:28:35,F3,14.1790,8.5373,1.2592,OK
2026-02-08 14:28:45,F1,13.7326,8.3944,1.2424,OK
2026-02-08 14:28:45,F2,12.2212,7.9108,1.1747,OK
2026-02-08 14:28:45,F3,13.8612,8.4356,1.2443,OK
2026-02-08 14:28:55,F1,14.6168,8.6774,1.2843,OK
2026-02-08 14:28:55,F2,11.6846,7.7391,1.1493,OK
2026-02-08 14:28:55,F3,14.1605,8.5314,1.2584,OK
2026-02-08 14:29:06,F1,16.3139,9.2204,1.3646,OK
2026-02-08 14:29:06,F2,11.5872,7.7079,1.1446,OK
2026-02-08 14:29:06,F3,14.8385,8.7483,1.2904,OK
2026-02-08 14:29:16,F1,18.7711,10.0068,1.4810,OK
2026-02-08 14:29:16,F2,13.0261,8.1684,1.2130,OK
2026-02-08 14:29:16,F3,15.1774,8.8568,1.3064,OK
2026-02-08 14:29:26,F1,19.2172,10.1495,1.5021,OK
2026-02-08 14:29:26,F2,12.4237,7.9756,1.1844,OK
2026-02-08 14:29:26,F3,14.9523,8.7847,1.2957,OK
2026-02-08 14:29:37,F1,17.9080,9.7306,1.4401,OK
2026-02-08 14:29:37,F2,11.5372,7.6919,1.1422,OK
2026-02-08 14:29:37,F3,14.7828,8.7305,1.2877,OK
2026-02-08 14:29:47,F1,18.0849,9.7872,1.4485,OK
2026-02-08 14:29:47,F2,13.2497,8.2399,1.2236,OK
2026-02-08 14:29:47,F3,16.3003,9.2161,1.3594,OK
2026-02-08 14:29:57,F1,17.9450,9.7424,1.4419,OK
2026-02-08 14:29:57,F2,12.5921,8.0295,1.1924,OK
2026-02-08 14:29:57,F3,14.7987,8.7356,1.2885,OK
2026-02-08 14:30:07,F1,17.8790,9.7213,1.4387,OK
2026-02-08 14:30:07,F2,12.8288,8.1052,1.2036,OK
2026-02-08 14:30:07,F3,14.1790,8.5373,1.2592,OK
2026-02-08 14:30:18,F1,18.4438,9.9020,1.4655,OK
2026-02-08 14:30:18,F2,12.2080,7.9066,1.1741,OK
2026-02-08 14:30:18,F3,13.5567,8.3381,1.2299,OK
2026-02-08 14:30:28,F1,18.4465,9.9029,1.4656,OK
2026-02-08 14:30:28,F2,12.7709,8.0867,1.2009,OK
2026-02-08 14:30:28,F3,13.6070,8.3542,1.2323,OK
2026-02-08 14:30:38,F1,17.7576,9.6824,1.4330,OK
2026-02-08 14:30:38,F2,11.4162,7.6532,1.1365,OK
2026-02-08 14:30:38,F3,14.4068,8.6102,1.2700,OK
2026-02-08 14:30:49,F1,18.2116,9.8277,1.4545,OK
2026-02-08 14:30:49,F2,10.9296,7.4975,1.1134,OK
2026-02-08 14:30:49,F3,13.0270,8.1686,1.2049,OK
2026-02-08 14:30:59,F1,20.7374,10.6360,1.5741,OK
2026-02-08 14:30:59,F2,11.9713,7.8308,1.1629,OK
2026-02-08 14:30:59,F3,13.6123,8.3559,1.2325,OK
2026-02-08 14:31:09,F1,18.5547,9.9375,1.4708,OK
2026-02-08 14:31:09,F2,12.3816,7.9621,1.1824,OK
2026-02-08 14:31:09,F3,13.2892,8.2525,1.2172,OK
2026-02-08 14:31:20,F1,20.5632,10.5802,1.5659,OK
2026-02-08 14:31:20,F2,11.9371,7.8199,1.1613,OK
2026-02-08 14:31:20,F3,13.9804,8.4737,1.2499,OK
2026-02-08 14:31:30,F1,20.0195,10.4062,1.5401,OK
2026-02-08 14:31:30,F2,12.3211,7.9428,1.1795,OK
2026-02-08 14:31:30,F3,13.9115,8.4517,1.2466,OK
2026-02-08 14:31:40,F1,19.1063,10.1140,1.4969,OK
2026-02-08 14:31:40,F2,13.3444,8.2702,1.2281,OK
2026-02-08 14:31:40,F3,14.0519,8.4966,1.2532,OK
2026-02-08 14:31:50,F1,18.8081,10.0186,1.4828,OK
2026-02-08 14:31:50,F2,11.7924,7.7736,1.1544,OK
2026-02-08 14:31:50,F3,13.2654,8.2449,1.2161,OK
2026-02-08 14:32:01,F1,20.0802,10.4257,1.5430,OK
2026-02-08 14:32:01,F2,11.9949,7.8384,1.1640,OK
2026-02-08 14:32:01,F3,13.5885,8.3483,1.2314,OK
2026-02-08 14:32:11,F1,19.2330,10.1546,1.5029,OK
2026-02-08 14:32:11,F2,13.1208,8.1987,1.2175,OK
2026-02-08 14:32:11,F3,14.2876,8.5720,1.2644,OK
2026-02-08 14:32:21,F1,18.8028,10.0169,1.4825,OK
2026-02-08 14:32:21,F2,12.0449,7.8544,1.1664,OK
2026-02-08 14:32:21,F3,12.7516,8.0805,1.1919,OK
2026-02-08 14:32:31,F1,18.8292,10.0253,1.4838,OK
2026-02-08 14:32:31,F2,12.7815,8.0901,1.2014,OK
2026-02-08 14:32:31,F3,13.3395,8.2686,1.2196,OK
2026-02-08 14:32:42,F1,19.9034,10.3691,1.5346,OK
2026-02-08 14:32:42,F2,11.6346,7.7231,1.1469,OK
2026-02-08 14:32:42,F3,13.0932,8.1898,1.2080,OK
2026-02-08 14:32:52,F1,20.8351,10.6672,1.5788,OK
2026-02-08 14:32:52,F2,12.6131,8.0362,1.1934,OK
2026-02-08 14:32:52,F3,13.2495,8.2398,1.2154,OK
2026-02-08 14:33:02,F1,16.6306,9.3218,1.3796,OK
2026-02-08 14:33:02,F2,11.9608,7.8274,1.1624,OK
2026-02-08 14:33:02,F3,12.7331,8.0746,1.1910,OK
2026-02-08 14:33:12,F1,17.2376,9.5160,1.4084,OK
2026-02-08 14:33:12,F2,12.2264,7.9125,1.1750,OK
2026-02-08 14:33:12,F3,12.6907,8.0610,1.1890,OK
2026-02-08 14:33:23,F1,17.1928,9.5017,1.4062,OK
2026-02-08 14:33:23,F2,11.9450,7.8224,1.1616,OK
2026-02-08 14:33:23,F3,12.1663,7.8932,1.1643,OK
2026-02-08 14:33:33,F1,19.0245,10.0878,1.4930,OK
2026-02-08 14:33:33,F2,12.3527,7.9529,1.1810,OK
2026-02-08 14:33:33,F3,13.4613,8.3076,1.2254,OK
2026-02-08 14:33:43,F1,18.7711,10.0068,1.4810,OK
2026-02-08 14:33:43,F2,12.7999,8.0960,1.2023,OK
2026-02-08 14:33:43,F3,13.0641,8.1805,1.2066,OK
2026-02-08 14:33:53,F1,16.9500,9.4240,1.3947,OK
2026-02-08 14:33:53,F2,12.4974,7.9992,1.1879,OK
2026-02-08 14:33:53,F3,13.3660,8.2771,1.2209,OK
2026-02-08 14:34:04,F1,15.6567,9.0101,1.3335,OK
2026-02-08 14:34:04,F2,13.3233,8.2635,1.2271,OK
2026-02-08 14:34:04,F3,13.2733,8.2475,1.2165,OK
2026-02-08 14:34:14,F1,13.0437,8.1740,1.2098,OK
2026-02-08 14:34:14,F2,11.8029,7.7769,1.1549,OK
2026-02-08 14:34:14,F3,12.0365,7.8517,1.1581,OK
2026-02-08 14:34:24,F1,12.7930,8.0938,1.1979,OK
2026-02-08 14:34:24,F2,12.2133,7.9082,1.1744,OK
2026-02-08 14:34:24,F3,12.5424,8.0136,1.1820,OK
2026-02-08 14:34:34,F1,10.5284,7.3691,1.0906,OK
2026-02-08 14:34:34,F2,11.7161,7.7492,1.1507,OK
2026-02-08 14:34:34,F3,11.7876,7.7720,1.1464,OK
2026-02-08 14:34:45,F1,11.2569,7.6022,1.1251,OK
2026-02-08 14:34:45,F2,12.4711,7.9907,1.1866,OK
2026-02-08 14:34:45,F3,12.6801,8.0576,1.1885,OK
2026-02-08 14:34:55,F1,10.7369,7.4358,1.1005,OK
2026-02-08 14:34:55,F2,12.0923,7.8695,1.1686,OK
2026-02-08 14:34:55,F3,13.0297,8.1695,1.2050,OK
2026-02-08 14:35:05,F1,10.1431,7.2458,1.0724,OK
2026-02-08 14:35:05,F2,12.2159,7.9091,1.1745,OK
2026-02-08 14:35:05,F3,12.8257,8.1042,1.1954,OK
2026-02-08 14:35:15,F1,9.2826,6.9704,1.0316,OK
2026-02-08 14:35:15,F2,12.3159,7.9411,1.1793,OK
2026-02-08 14:35:15,F3,12.9078,8.1305,1.1992,OK
2026-02-08 14:35:26,F1,10.3384,7.3083,1.0816,OK
2026-02-08 14:35:26,F2,12.4421,7.9815,1.1852,OK
2026-02-08 14:35:26,F3,13.2839,8.2508,1.2170,OK
2026-02-08 14:35:36,F1,10.4703,7.3505,1.0879,OK
2026-02-08 14:35:36,F2,12.6315,8.0421,1.1943,OK
2026-02-08 14:35:36,F3,13.2918,8.2534,1.2174,OK
2026-02-08 14:35:46,F1,10.9982,7.5194,1.1129,OK
2026-02-08 14:35:46,F2,12.0791,7.8653,1.1680,OK
2026-02-08 14:35:46,F3,12.6907,8.0610,1.1890,OK
2026-02-08 14:35:56,F1,9.8633,7.1562,1.0591,OK
2026-02-08 14:35:56,F2,11.7793,7.7694,1.1538,OK
2026-02-08 14:35:56,F3,12.8019,8.0966,1.1943,OK
2026-02-08 14:36:07,F1,9.7076,7.1064,1.0517,OK
2026-02-08 14:36:07,F2,12.2291,7.9133,1.1751,OK
2026-02-08 14:36:07,F3,13.3501,8.2720,1.2201,OK
2026-02-08 14:36:17,F1,11.0035,7.5211,1.1131,OK
2026-02-08 14:36:17,F2,12.6815,8.0581,1.1966,OK
2026-02-08 14:36:17,F3,13.9354,8.4593,1.2478,OK
2026-02-08 14:36:27,F1,11.2621,7.6039,1.1254,OK
2026-02-08 14:36:27,F2,12.3238,7.9436,1.1796,OK
2026-02-08 14:36:27,F3,13.7950,8.4144,1.2411,OK
2026-02-08 14:36:38,F1,10.4387,7.3404,1.0864,OK
2026-02-08 14:36:38,F2,12.0765,7.8645,1.1679,OK
2026-02-08 14:36:38,F3,13.1939,8.2220,1.2127,OK
2026-02-08 14:36:48,F1,10.5944,7.3902,1.0938,OK
2026-02-08 14:36:48,F2,12.6999,8.0640,1.1975,OK
2026-02-08 14:36:48,F3,12.8840,8.1229,1.1981,OK
2026-02-08 14:36:58,F1,9.9134,7.1723,1.0615,OK
2026-02-08 14:36:58,F2,13.3575,8.2744,1.2288,OK
2026-02-08 14:36:58,F3,13.7341,8.3949,1.2383,OK
2026-02-08 14:37:08,F1,9.4700,7.0304,1.0405,OK
2026-02-08 14:37:08,F2,13.7074,8.3864,1.2454,OK
2026-02-08 14:37:08,F3,14.0863,8.5076,1.2549,OK
2026-02-08 14:37:19,F1,9.4753,7.0321,1.0408,OK
2026-02-08 14:37:19,F2,12.4553,7.9857,1.1859,OK
2026-02-08 14:37:19,F3,13.0403,8.1729,1.2055,OK
2026-02-08 14:37:29,F1,10.4228,7.3353,1.0856,OK
2026-02-08 14:37:29,F2,11.6030,7.7130,1.1454,OK
2026-02-08 14:37:29,F3,13.6229,8.3593,1.2330,OK
2026-02-08 14:37:39,F1,9.7920,7.1334,1.0557,OK
2026-02-08 14:37:39,F2,12.1922,7.9015,1.1734,OK
2026-02-08 14:37:39,F3,12.5715,8.0229,1.1834,OK
2026-02-08 14:37:49,F1,8.8814,6.8421,1.0126,OK
2026-02-08 14:37:49,F2,12.7131,8.0682,1.1981,OK
2026-02-08 14:37:49,F3,12.8999,8.1280,1.1989,OK
2026-02-08 14:38:00,F1,9.6917,7.1014,1.0510,OK
2026-02-08 14:38:00,F2,12.1712,7.8948,1.1724,OK
2026-02-08 14:38:00,F3,13.2733,8.2475,1.2165,OK
2026-02-08 14:38:10,F1,9.5386,7.0524,1.0437,OK
2026-02-08 14:38:10,F2,11.8661,7.7971,1.1579,OK
2026-02-08 14:38:10,F3,13.9195,8.4542,1.2470,OK
2026-02-08 14:38:20,F1,11.2621,7.6039,1.1254,OK
2026-02-08 14:38:20,F2,12.0581,7.8586,1.1670,OK
2026-02-08 14:38:20,F3,13.3448,8.2703,1.2199,OK
2026-02-08 14:38:30,F1,10.0190,7.2061,1.0665,OK
2026-02-08 14:38:30,F2,12.6710,8.0547,1.1961,OK
2026-02-08 14:38:30,F3,13.2389,8.2364,1.2149,OK
2026-02-08 14:38:41,F1,9.7815,7.1301,1.0553,OK
2026-02-08 14:38:41,F2,11.5188,7.6860,1.1414,OK
2026-02-08 14:38:41,F3,12.9793,8.1534,1.2026,OK
2026-02-08 14:38:51,F1,10.0507,7.2162,1.0680,OK
2026-02-08 14:38:51,F2,11.4504,7.6641,1.1381,OK
2026-02-08 14:38:51,F3,13.1912,8.2212,1.2126,OK
2026-02-08 14:39:01,F1,9.0847,6.9071,1.0223,OK
2026-02-08 14:39:01,F2,10.3930,7.3258,1.0879,OK
2026-02-08 14:39:01,F3,12.9317,8.1381,1.2004,OK
2026-02-08 14:39:11,F1,9.5703,7.0625,1.0453,OK
2026-02-08 14:39:11,F2,11.1821,7.5783,1.1254,OK
2026-02-08 14:39:11,F3,14.2876,8.5720,1.2644,OK
2026-02-08 14:39:22,F1,9.7894,7.1326,1.0556,OK
2026-02-08 14:39:22,F2,12.2869,7.9318,1.1779,OK
2026-02-08 14:39:22,F3,13.1250,8.2000,1.2095,OK
2026-02-08 14:39:32,F1,9.9741,7.1917,1.0644,OK
2026-02-08 14:39:32,F2,11.5741,7.7037,1.1440,OK
2026-02-08 14:39:32,F3,12.8628,8.1161,1.1971,OK
2026-02-08 14:39:42,F1,10.2196,7.2703,1.0760,OK
2026-02-08 14:39:42,F2,12.3658,7.9571,1.1816,OK
2026-02-08 14:39:42,F3,14.3247,8.5839,1.2661,OK
2026-02-08 14:39:52,F1,9.7947,7.1343,1.0559,OK
2026-02-08 14:39:52,F2,13.0997,8.1919,1.2165,OK
2026-02-08 14:39:52,F3,13.6096,8.3551,1.2324,OK
2026-02-08 14:40:03,F1,10.2909,7.2931,1.0794,OK
2026-02-08 14:40:03,F2,11.8161,7.7811,1.1555,OK
2026-02-08 14:40:03,F3,14.2240,8.5517,1.2614,OK
2026-02-08 14:40:13,F1,10.5838,7.3868,1.0933,OK
2026-02-08 14:40:13,F2,11.4320,7.6582,1.1373,OK
2026-02-08 14:40:13,F3,13.9063,8.4500,1.2464,OK
2026-02-08 14:40:23,F1,10.8636,7.4764,1.1065,OK
2026-02-08 14:40:23,F2,11.9949,7.8384,1.1640,OK
2026-02-08 14:40:23,F3,14.1075,8.5144,1.2559,OK
2026-02-08 14:40:33,F1,10.4703,7.3505,1.0879,OK
2026-02-08 14:40:33,F2,12.4185,7.9739,1.1841,OK
2026-02-08 14:40:33,F3,13.7500,8.4000,1.2390,OK
2026-02-08 14:40:44,F1,9.7445,7.1182,1.0535,OK
2026-02-08 14:40:44,F2,12.0265,7.8485,1.1655,OK
2026-02-08 14:40:44,F3,13.8003,8.4161,1.2414,OK
2026-02-08 14:40:54,F1,9.1243,6.9198,1.0241,OK
2026-02-08 14:40:54,F2,12.6999,8.0640,1.1975,OK
2026-02-08 14:40:54,F3,14.0440,8.4941,1.2529,OK
2026-02-08 14:41:04,F1,9.7181,7.1098,1.0523,OK
2026-02-08 14:41:04,F2,11.2137,7.5884,1.1269,OK
2026-02-08 14:41:04,F3,13.5302,8.3297,1.2286,OK
2026-02-08 14:41:15,F1,10.8636,7.4764,1.1065,OK
2026-02-08 14:41:15,F2,12.7131,8.0682,1.1981,OK
2026-02-08 14:41:15,F3,13.6679,8.3737,1.2351,OK
2026-02-08 14:41:25,F1,10.4387,7.3404,1.0864,OK
2026-02-08 14:41:25,F2,11.6951,7.7424,1.1498,OK
2026-02-08 14:41:25,F3,14.6743,8.6958,1.2826,OK
2026-02-08 14:41:35,F1,10.1140,7.2365,1.0710,OK
2026-02-08 14:41:35,F2,12.3974,7.9672,1.1831,OK
2026-02-08 14:41:35,F3,13.9301,8.4576,1.2475,OK
2026-02-08 14:41:45,F1,9.3988,7.0076,1.0371,OK
2026-02-08 14:41:45,F2,11.8739,7.7997,1.1583,OK
2026-02-08 14:41:45,F3,14.2929,8.5737,1.2646,OK
2026-02-08 14:41:56,F1,9.3882,7.0042,1.0366,OK
2026-02-08 14:41:56,F2,11.7608,7.7635,1.1529,OK
2026-02-08 14:41:56,F3,14.0281,8.4890,1.2521,OK
2026-02-08 14:42:06,F1,9.8686,7.1579,1.0594,OK
2026-02-08 14:42:06,F2,13.1550,8.2096,1.2191,OK
2026-02-08 14:42:06,F3,13.8056,8.4178,1.2416,OK
2026-02-08 14:42:16,F1,10.2460,7.2787,1.0773,OK
2026-02-08 14:42:16,F2,12.0975,7.8712,1.1689,OK
2026-02-08 14:42:16,F3,14.2876,8.5720,1.2644,OK
2026-02-08 14:42:26,F1,9.0451,6.8944,1.0204,OK
2026-02-08 14:42:26,F2,13.0840,8.1869,1.2158,OK
2026-02-08 14:42:26,F3,14.6531,8.6890,1.2816,OK
2026-02-08 14:42:37,F1,8.6967,6.7829,1.0039,OK
2026-02-08 14:42:37,F2,11.6688,7.7340,1.1485,OK
2026-02-08 14:42:37,F3,14.2717,8.5669,1.2636,OK
2026-02-08 14:42:47,F1,9.5598,7.0591,1.0448,OK
2026-02-08 14:42:47,F2,11.7950,7.7744,1.1545,OK
2026-02-08 14:42:47,F3,14.6954,8.7025,1.2836,OK
2026-02-08 14:42:57,F1,11.1038,7.5532,1.1179,OK
2026-02-08 14:42:57,F2,11.5688,7.7020,1.1438,OK
2026-02-08 14:42:57,F3,15.4714,8.9508,1.3202,OK
2026-02-08 14:43:07,F1,10.5310,7.3699,1.0908,OK
2026-02-08 14:43:07,F2,12.2554,7.9217,1.1764,OK
2026-02-08 14:43:07,F3,15.8422,9.0695,1.3377,OK
2026-02-08 14:43:18,F1,9.2298,6.9535,1.0291,OK
2026-02-08 14:43:18,F2,12.1843,7.8990,1.1730,OK
2026-02-08 14:43:18,F3,14.5895,8.6686,1.2786,OK
2026-02-08 14:43:28,F1,8.7257,6.7922,1.0052,OK
2026-02-08 14:43:28,F2,12.5263,8.0084,1.1892,OK
2026-02-08 14:43:28,F3,15.9137,9.0924,1.3411,OK
2026-02-08 14:43:38,F1,10.1642,7.2525,1.0734,OK
2026-02-08 14:43:38,F2,11.2216,7.5909,1.1273,OK
2026-02-08 14:43:38,F3,15.1801,8.8576,1.3065,OK
2026-02-08 14:43:48,F1,10.9401,7.5008,1.1101,OK
2026-02-08 14:43:48,F2,12.0265,7.8485,1.1655,OK
2026-02-08 14:43:48,F3,14.1208,8.5186,1.2565,OK
2026-02-08 14:43:59,F1,10.6630,7.4122,1.0970,OK
2026-02-08 14:43:59,F2,11.9292,7.8173,1.1609,OK
2026-02-08 14:43:59,F3,15.1880,8.8602,1.3069,OK
2026-02-08 14:44:09,F1,8.9738,6.8716,1.0170,OK
2026-02-08 14:44:09,F2,11.6793,7.7374,1.1490,OK
2026-02-08 14:44:09,F3,15.0927,8.8297,1.3024,OK
2026-02-08 14:44:19,F1,8.9184,6.8539,1.0144,OK
2026-02-08 14:44:19,F2,12.0239,7.8476,1.1654,OK
2026-02-08 14:44:19,F3,14.9815,8.7941,1.2971,OK
2026-02-08 14:44:30,F1,9.2826,6.9704,1.0316,OK
2026-02-08 14:44:30,F2,12.2343,7.9150,1.1754,OK
2026-02-08 14:44:30,F3,15.5879,8.9881,1.3257,OK
2026-02-08 14:44:40,F1,9.0741,6.9037,1.0217,OK
2026-02-08 14:44:40,F2,12.0555,7.8577,1.1669,OK
2026-02-08 14:44:40,F3,14.9603,8.7873,1.2961,OK
2026-02-08 14:44:50,F1,9.8395,7.1486,1.0580,OK
2026-02-08 14:44:50,F2,11.6477,7.7273,1.1475,OK
2026-02-08 14:44:50,F3,15.6435,9.0059,1.3284,OK
2026-02-08 14:45:00,F1,9.9530,7.1850,1.0634,OK
2026-02-08 14:45:00,F2,11.8187,7.7820,1.1556,OK
2026-02-08 14:45:00,F3,15.1986,8.8636,1.3074,OK
2026-02-08 14:45:11,F1,8.9158,6.8530,1.0143,OK
2026-02-08 14:45:11,F2,12.5026,8.0008,1.1881,OK
2026-02-08 14:45:11,F3,14.3962,8.6068,1.2695,OK
2026-02-08 14:45:21,F1,8.8102,6.8193,1.0092,OK
2026-02-08 14:45:21,F2,11.6793,7.7374,1.1490,OK
2026-02-08 14:45:21,F3,15.6833,9.0186,1.3302,OK
2026-02-08 14:45:31,F1,8.7732,6.8074,1.0075,OK
2026-02-08 14:45:31,F2,13.7205,8.3906,1.2460,OK
2026-02-08 14:45:31,F3,14.6849,8.6992,1.2831,OK
2026-02-08 14:45:41,F1,9.8263,7.1444,1.0574,OK
2026-02-08 14:45:41,F2,12.1501,7.8880,1.1714,OK
2026-02-08 14:45:41,F3,15.4290,8.9373,1.3182,OK
2026-02-08 14:45:52,F1,9.7234,7.1115,1.0525,OK
2026-02-08 14:45:52,F2,12.2448,7.9184,1.1759,OK
2026-02-08 14:45:52,F3,15.5879,8.9881,1.3257,OK
2026-02-08 14:46:02,F1,9.7366,7.1157,1.0531,OK
2026-02-08 14:46:02,F2,12.7788,8.0892,1.2012,OK
2026-02-08 14:46:02,F3,15.6012,8.9924,1.3264,OK
2026-02-08 14:46:12,F1,9.7524,7.1208,1.0539,OK
2026-02-08 14:46:12,F2,13.1681,8.2138,1.2198,OK
2026-02-08 14:46:12,F3,15.8263,9.0644,1.3370,OK
2026-02-08 14:46:22,F1,9.4172,7.0135,1.0380,OK
2026-02-08 14:46:22,F2,13.0366,8.1717,1.2135,OK
2026-02-08 14:46:22,F3,15.2516,8.8805,1.3099,OK
2026-02-08 14:46:33,F1,10.9903,7.5169,1.1125,OK
2026-02-08 14:46:33,F2,12.5000,8.0000,1.1880,OK
2026-02-08 14:46:33,F3,15.9878,9.1161,1.3446,OK
2026-02-08 14:46:43,F1,10.7554,7.4417,1.1014,OK
2026-02-08 14:46:43,F2,12.7025,8.0648,1.1976,OK
2026-02-08 14:46:43,F3,16.1388,9.1644,1.3518,OK
2026-02-08 14:46:53,F1,10.6868,7.4198,1.0981,OK
2026-02-08 14:46:53,F2,11.4110,7.6515,1.1362,OK
2026-02-08 14:46:53,F3,16.5122,9.2839,1.3694,OK
2026-02-08 14:47:03,F1,10.2671,7.2855,1.0782,OK
2026-02-08 14:47:03,F2,13.2313,8.2340,1.2228,OK
2026-02-08 14:47:03,F3,16.0249,9.1280,1.3464,OK
2026-02-08 14:47:14,F1,8.6650,6.7728,1.0024,OK
