timestamp,flow_filt_sccm,co2_source,process,t_h,reactor_volume_ml_sampling_only,flow_filt_sccm_physical,flow_filt_sccm_v0_corrected,co2_rate_equivalent_g_l_h,co2_increment_g_l,co2_cumulative_observed_lower_bound_g_l
2026-07-07 18:20:00,4.4682,instrument_filtered,F3,30.333333333333332,1785.0,4.4682,5.00638655462185,0.2949019437881336,0.04913437392445978,4.1401281067883255
2026-07-07 18:30:00,4.492900000000001,instrument_filtered,F3,30.5,1785.0,4.492900000000001,5.03406162464986,0.2965321478997595,0.04928617430732477,4.18941428109565
2026-07-07 18:40:00,4.54355,instrument_filtered,F3,30.666666666666668,1785.0,4.54355,5.090812324929972,0.2998750563310896,0.04970060035257111,4.239114881448221
2026-07-07 18:50:00,4.63385,instrument_filtered,F3,30.833333333333332,1785.0,4.63385,5.191988795518206,0.3058348713626612,0.050475827307811846,4.289590708756033
2026-07-07 19:00:00,4.72345,instrument_filtered,F3,31.0,1785.0,4.72345,5.292380952380952,0.311748486277709,0.05146527980336455,4.341055988559398
2026-07-07 19:10:00,4.83395,instrument_filtered,F3,31.166666666666668,1785.0,4.83395,5.416190476190476,0.3190415046718249,0.0525658325791282,4.393621821138526
2026-07-07 19:20:00,4.9082,instrument_filtered,F3,31.333333333333332,1785.0,4.9082,5.499383753501401,0.3239420170316721,0.05358196014195732,4.447203781280483
2026-07-07 19:30:00,4.946,instrument_filtered,F3,31.5,1785.0,4.946,5.541736694677871,0.32643682332395796,0.054198236696302894,4.501402017976786
2026-07-07 19:40:00,4.978199999999999,instrument_filtered,F3,31.666666666666668,1785.0,4.978199999999999,5.577815126050419,0.32856202868405315,0.054583237667334646,4.555985255644121
2026-07-07 19:50:00,5.0302500000000006,instrument_filtered,F3,31.833333333333332,1785.0,5.0302500000000006,5.636134453781514,0.331997337348431,0.05504661383603957,4.61103186948016
2026-07-07 20:00:00,5.1309000000000005,instrument_filtered,F3,32.0,1785.0,5.1309000000000005,5.74890756302521,0.33864025410289034,0.05588646595427718,4.6669183354344375
2026-07-07 20:10:00,5.2957,instrument_filtered,F3,32.166666666666664,1785.0,5.2957,5.933557422969187,0.3495170815359247,0.05734644463656711,4.724264780071005
2026-07-07 20:20:00,5.4775,instrument_filtered,F3,32.333333333333336,1785.0,5.4775,6.137254901960785,0.3615159117988232,0.05925274944456401,4.783517529515569
2026-07-07 20:30:00,5.6658,instrument_filtered,F3,32.5,1785.0,5.6658,6.348235294117647,0.37394374314372847,0.061288304578545096,4.844805834094114
2026-07-07 20:40:00,5.8553999999999995,instrument_filtered,F3,32.666666666666664,1785.0,5.8553999999999995,6.560672268907562,0.38645737470503494,0.06336675982072938,4.908172593914843
2026-07-07 20:50:00,6.0018,instrument_filtered,F3,32.833333333333336,1785.0,6.0018,6.724705882352941,0.3961197990751579,0.06521476448168459,4.973387358396527
2026-07-07 21:00:00,6.123,instrument_filtered,F3,33.0,1785.0,6.123,6.860504201680672,0.40411901925042343,0.0666865681937975,5.040073926590325
2026-07-07 21:10:00,6.2438,instrument_filtered,F3,33.166666666666664,1785.0,6.2438,6.9958543417366945,0.412091839359104,0.06801757155079298,5.108091498141118
2026-07-07 21:20:00,6.3277,instrument_filtered,F3,33.333333333333336,1785.0,6.3277,7.089859943977591,0.41762925332531503,0.06914342439037022,5.177234922531488
2026-07-07 21:30:00,6.4354,instrument_filtered,F3,33.5,1785.0,6.4354,7.210532212885154,0.4247374712533357,0.0701972270482199,5.247432149579708
2026-07-07 21:40:00,6.57415,instrument_filtered,F3,33.666666666666664,1785.0,6.57415,7.3659943977591045,0.4338949943500198,0.07155270546694527,5.3189848550466525
2026-07-07 21:50:00,6.7730999999999995,instrument_filtered,F3,33.833333333333336,1785.0,6.7730999999999995,7.588907563025209,0.44702572746775154,0.07341006015148303,5.392394915198135
2026-07-07 22:00:00,7.027900000000001,instrument_filtered,F3,34.0,1785.0,7.027900000000001,7.874397759103642,0.46384256988241895,0.07590569144584647,5.468300606643982
2026-07-07 22:10:00,7.288349999999999,instrument_filtered,F3,34.166666666666664,1785.0,7.288349999999999,8.166218487394957,0.4810323132375997,0.07873957359333376,5.547040180237316
2026-07-07 22:20:00,7.4808,instrument_filtered,F3,34.333333333333336,1785.0,7.4808,8.381848739495798,0.4937340452733247,0.08123052987591267,5.628270710113228
2026-07-07 22:30:00,7.6388,instrument_filtered,F3,34.5,1785.0,7.6388,8.558879551820729,0.5041620715744136,0.08315800973731034,5.711428719850539
2026-07-07 22:40:00,7.80555,instrument_filtered,F3,34.666666666666664,1785.0,7.80555,8.745714285714286,0.5151675993320501,0.08494413924220409,5.796372859092743
2026-07-07 22:50:00,7.9189,instrument_filtered,F3,34.833333333333336,1785.0,7.9189,8.872717086834733,0.5226487182005842,0.08648469312772197,5.8828575522204645
2026-07-07 23:00:00,8.0581,instrument_filtered,F3,35.0,1785.0,8.0581,9.028683473389355,0.5318359413721765,0.08787372163106215,5.970731273851527
2026-07-07 23:10:00,8.184899999999999,instrument_filtered,F3,35.166666666666664,1785.0,8.184899999999999,9.170756302521006,0.5402047624796326,0.08933672532098283,6.06006799917251
2026-07-07 23:20:00,8.381499999999999,instrument_filtered,F3,35.333333333333336,1785.0,8.381499999999999,9.391036414565825,0.5531803952061772,0.09111542980715341,6.151183428979664
2026-07-07 23:30:00,8.60435,instrument_filtered,F3,35.5,1785.0,8.60435,9.640728291316528,0.5678885323023651,0.09342241062571054,6.2446058396053745
2026-07-07 23:40:00,8.8431,instrument_filtered,F3,35.666666666666664,1785.0,8.8431,9.908235294117647,0.5836460720453077,0.09596121702897137,6.340567056634346
2026-07-07 23:50:00,9.06805,instrument_filtered,F3,35.833333333333336,1785.0,9.06805,10.160280112044816,0.5984928094910668,0.09851157346136734,6.439078630095714
2026-07-08 00:00:00,9.2538,instrument_filtered,F3,36.0,1785.0,9.2538,10.368403361344537,0.6107523404114924,0.10077042915854516,6.539849059254259
2026-07-08 00:10:00,9.45505,instrument_filtered,F3,36.166666666666664,1785.0,9.45505,10.593893557422968,0.6240348739120881,0.10289893452696358,6.642747993781223
2026-07-08 00:20:00,9.622250000000001,instrument_filtered,F3,36.333333333333336,1785.0,9.622250000000001,10.781232492997201,0.6350701017446331,0.10492541463806308,6.747673408419286
2026-07-08 00:30:00,9.81375,instrument_filtered,F3,36.5,1785.0,9.81375,10.995798319327731,0.6477091336222184,0.10689826961390277,6.854571678033189
2026-07-08 00:40:00,10.01585,instrument_filtered,F3,36.666666666666664,1785.0,10.01585,11.222240896358544,0.6610477672643073,0.10906307507387558,6.963634753107065
2026-07-08 00:50:00,10.2466,instrument_filtered,F3,36.833333333333336,1785.0,10.2466,11.48078431372549,0.6762773056755493,0.11144375607832456,7.075078509185389
2026-07-08 01:00:00,10.43985,instrument_filtered,F3,37.0,1785.0,10.43985,11.697310924369749,0.6890318378444443,0.11377576195999785,7.188854271145387
2026-07-08 01:10:00,10.5747,instrument_filtered,F3,37.166666666666664,1785.0,10.5747,11.84840336134454,0.6979319602919244,0.11558031651136241,7.30443458765675
2026-07-08 01:20:00,10.75765,instrument_filtered,F3,37.333333333333336,1785.0,10.75765,12.053389355742297,0.7100066907462547,0.1173282209198516,7.421762808576601
2026-07-08 01:30:00,10.924949999999999,instrument_filtered,F3,37.5,1785.0,10.924949999999999,12.240840336134452,0.7210485185954455,0.11925460077847332,7.541017409355074
2026-07-08 01:40:00,11.112649999999999,instrument_filtered,F3,37.666666666666664,1785.0,11.112649999999999,12.45114845938375,0.7334367498404731,0.1212071057029915,7.662224515058066
2026-07-08 01:50:00,11.1988,instrument_filtered,F3,37.833333333333336,1785.0,11.1988,12.547675070028012,0.7391226641812252,0.12271328450181167,7.784937799559877
2026-07-08 02:00:00,11.2273,instrument_filtered,F3,38.0,1785.0,11.2273,12.579607843137254,0.7410036689254089,0.12334386109221776,7.908281660652095
2026-07-08 02:10:00,11.2423,instrument_filtered,F3,38.166666666666664,1785.0,11.2423,12.59641456582633,0.7419936714223477,0.12358311169564463,8.03186477234774
2026-07-08 02:20:00,11.258849999999999,instrument_filtered,F3,38.333333333333336,1785.0,11.258849999999999,12.614957983193277,0.7430859741773035,0.1237566371333078,8.155621409481048
2026-07-08 02:30:00,11.3581,instrument_filtered,F3,38.5,1785.0,11.3581,12.726162464985995,0.7496364906987154,0.12439353873966648,8.280014948220714
2026-07-08 02:40:00,11.487300000000001,instrument_filtered,F3,38.666666666666664,1785.0,11.487300000000001,12.8709243697479,0.7581637122056817,0.12565001690869798,8.405664965129413
2026-07-08 02:50:00,11.660599999999999,instrument_filtered,F3,38.833333333333336,1785.0,11.660599999999999,13.065098039215684,0.769601541053648,0.12731377110494774,8.53297873623436
2026-07-08 03:00:00,11.8324,instrument_filtered,F3,39.0,1785.0,11.8324,13.257591036414565,0.7809403696519206,0.1292118258921289,8.66219056212649
2026-07-08 03:10:00,11.98855,instrument_filtered,F3,39.166666666666664,1785.0,11.98855,13.432549019607842,0.7912462956450537,0.13101555544141266,8.793206117567903
2026-07-08 03:20:00,12.18275,instrument_filtered,F3,39.333333333333336,1785.0,12.18275,13.650140056022408,0.8040635279720882,0.13294248530143227,8.926148602869336
2026-07-08 03:30:00,12.3142,instrument_filtered,F3,39.5,1785.0,12.3142,13.797422969187673,0.8127392498535952,0.13473356481880505,9.060882167688142
2026-07-08 03:40:00,12.45955,instrument_filtered,F3,39.666666666666664,1785.0,12.45955,13.960280112044817,0.8223323740489323,0.13625596865854203,9.197138136346684
2026-07-08 03:50:00,12.553550000000001,instrument_filtered,F3,39.833333333333336,1785.0,12.553550000000001,14.065602240896359,0.8285363896964155,0.1375723969787829,9.334710533325467
2026-07-08 04:00:00,12.65165,instrument_filtered,F3,40.0,1785.0,12.65165,14.175518207282913,0.8350110060263954,0.1386289496435656,9.473339482969033
2026-07-08 04:10:00,12.86985,instrument_filtered,F3,40.166666666666664,1785.0,12.86985,14.42,0.8494122423485322,0.14036860403124196,9.613708087000274
2026-07-08 04:20:00,13.157599999999999,instrument_filtered,F3,40.333333333333336,1785.0,13.157599999999999,14.742408963585433,0.8684037902481415,0.14315133604972688,9.75685942305
2026-07-08 04:30:00,13.427900000000001,instrument_filtered,F3,40.5,1785.0,13.427900000000001,15.045266106442579,0.8862436352429792,0.14622061879092466,9.903080041840925
2026-07-08 04:40:00,13.662949999999999,instrument_filtered,F3,40.666666666666664,1785.0,13.662949999999999,15.30862745098039,0.9017569743700101,0.1490000508010803,10.052080092642004
2026-07-08 04:50:00,13.8502,instrument_filtered,F3,40.833333333333336,1785.0,13.8502,15.518431372549019,0.9141155055401297,0.15132270665918263,10.203402799301188
2026-07-08 05:00:00,13.9859,instrument_filtered,F3,41.0,1785.0,13.9859,15.670476190476192,0.923071728129103,0.15309893613910053,10.356501735440288
2026-07-08 05:10:00,14.1079,instrument_filtered,F3,41.166666666666664,1785.0,14.1079,15.80717086834734,0.9311237484375386,0.1545162897138846,10.511018025154172
2026-07-08 05:20:00,14.2716,instrument_filtered,F3,41.333333333333336,1785.0,14.2716,15.990588235294116,0.941927975687464,0.156087643677088,10.66710566883126
2026-07-08 05:30:00,14.45385,instrument_filtered,F3,41.5,1785.0,14.45385,16.194789915966386,0.9539565060252706,0.157990373476059,10.825096042307319
2026-07-08 05:40:00,14.6014,instrument_filtered,F3,41.666666666666664,1785.0,14.6014,16.360112044817928,0.9636948305868256,0.15980427805100575,10.984900320358324
2026-07-08 05:50:00,14.6952,instrument_filtered,F3,41.833333333333336,1785.0,14.6952,16.465210084033615,0.9698856462010162,0.16113170639899138,11.146032026757316
2026-07-08 06:00:00,14.73695,instrument_filtered,F3,42.0,1785.0,14.73695,16.511988795518207,0.9726411531508291,0.16187723327931813,11.307909260036634
2026-07-08 06:10:00,14.7441,instrument_filtered,F3,42.166666666666664,1785.0,14.7441,16.52,0.9731130543410368,0.16214618395765318,11.470055443994287
2026-07-08 06:20:00,14.719349999999999,instrument_filtered,F3,42.333333333333336,1785.0,14.719349999999999,16.492268907563023,0.9714795502210877,0.162049383713515,11.632104827707803
2026-07-08 06:30:00,14.69005,instrument_filtered,F3,42.5,1785.0,14.69005,16.459439775910365,0.969545745343734,0.16175210796373285,11.793856935671535
2026-07-08 06:40:00,14.67325,instrument_filtered,F3,42.666666666666664,1785.0,14.67325,16.4406162464986,0.9684369425471625,0.1614985573242391,11.955355492995773
2026-07-08 06:50:00,14.638549999999999,instrument_filtered,F3,42.833333333333336,1785.0,14.638549999999999,16.40173669467787,0.9661467367709105,0.16121530660984398,12.116570799605617
2026-07-08 07:00:00,14.571950000000001,instrument_filtered,F3,43.0,1785.0,14.571950000000001,16.327114845938375,0.9617511256845024,0.16065815520461546,12.277228954810232
2026-07-08 07:10:00,14.520050000000001,instrument_filtered,F3,43.166666666666664,1785.0,14.520050000000001,16.268963585434175,0.9583257170450943,0.16000640356079746,12.43723535837103
2026-07-08 07:20:00,14.525849999999998,instrument_filtered,F3,43.333333333333336,1785.0,14.525849999999998,16.27546218487395,0.9587085180105768,0.15975285292131047,12.59698821129234
2026-07-08 07:30:00,14.5899,instrument_filtered,F3,43.5,1785.0,14.5899,16.347226890756303,0.9629358286725057,0.16013702889025458,12.757125240182594
2026-07-08 07:40:00,14.667300000000001,instrument_filtered,F3,43.666666666666664,1785.0,14.667300000000001,16.433949579831935,0.9680442415567101,0.16091500585243235,12.918040246035027
2026-07-08 07:50:00,14.7149,instrument_filtered,F3,43.833333333333336,1785.0,14.7149,16.487282913165267,0.9711858494803292,0.16160250758642453,13.079642753621451
2026-07-08 08:00:00,14.725999999999999,instrument_filtered,F3,44.0,1785.0,14.725999999999999,16.49971988795518,0.9719184513280639,0.1619253584006971,13.241568112022149
2026-07-08 08:10:00,14.7004,instrument_filtered,F3,44.166666666666664,1785.0,14.7004,16.471036414565827,0.9702288470666218,0.16184560819955485,13.403413720221703
2026-07-08 08:20:00,14.605599999999999,instrument_filtered,F3,44.333333333333336,1785.0,14.605599999999999,16.36481792717087,0.9639720312859684,0.16118340652938712,13.56459712675109
2026-07-08 08:30:00,14.4292,instrument_filtered,F3,44.5,1785.0,14.4292,16.167170868347338,0.9523296019219678,0.15969180276732575,13.724288929518416
2026-07-08 08:40:00,14.2173,instrument_filtered,F3,44.666666666666664,1785.0,14.2173,15.929747899159663,0.9383441666485456,0.1575561473808739,13.881845076899289
2026-07-08 08:50:00,14.062899999999999,instrument_filtered,F3,44.833333333333336,1785.0,14.062899999999999,15.756750700280111,0.9281537409467221,0.15554149229961006,14.0373865691989
2026-07-08 09:00:00,14.02065,instrument_filtered,F3,45.0,1735.0,14.02065,16.1621325648415,0.9520328199054264,0.15668221340434346,14.194068782603242
2026-07-08 09:10:00,13.9403,instrument_filtered,F3,45.166666666666664,1735.0,13.9403,16.06951008645533,0.9465768790553659,0.1582174749133971,14.352286257516639
2026-07-08 09:20:00,13.759450000000001,instrument_filtered,F3,45.333333333333336,1735.0,13.759450000000001,15.861037463976945,0.9342967682559454,0.15673947060928042,14.50902572812592
2026-07-08 09:30:00,13.5275,instrument_filtered,F3,45.5,1735.0,13.5275,15.593659942363113,0.9185468556215766,0.15440363532312465,14.663429363449044
2026-07-08 09:40:00,13.3279,instrument_filtered,F3,45.666666666666664,1735.0,13.3279,15.3635734870317,0.9049935787868274,0.15196170286736482,14.815391066316408
2026-07-08 09:50:00,13.2253,instrument_filtered,F3,45.833333333333336,1735.0,13.2253,15.245302593659943,0.8980268142415107,0.15025169941903244,14.96564276573544
2026-07-08 10:00:00,13.1578,instrument_filtered,F3,46.0,1735.0,13.1578,15.167492795389048,0.8934434165143285,0.14928918589631782,15.114931951631759
2026-07-08 10:10:00,13.09305,instrument_filtered,F3,46.166666666666664,1735.0,13.09305,15.092853025936598,0.8890467498056612,0.14854084719333036,15.26347279882509
2026-07-08 10:20:00,13.02435,instrument_filtered,F3,46.333333333333336,1735.0,13.02435,15.013659942363113,0.884381869452218,0.14778571827149414,15.411258517096584
2026-07-08 10:30:00,12.9795,instrument_filtered,F3,46.5,1735.0,12.9795,14.961959654178674,0.8813364562957124,0.14714319381232546,15.55840171090891
2026-07-08 10:40:00,12.989450000000001,instrument_filtered,F3,46.666666666666664,1735.0,12.989450000000001,14.973429394812682,0.8820120830717936,0.14694571161395673,15.705347422522866
2026-07-08 10:50:00,13.040600000000001,instrument_filtered,F3,46.833333333333336,1735.0,13.040600000000001,15.032391930835738,0.8854852800161694,0.1472914469240011,15.852638869446867
2026-07-08 11:00:00,12.96715,instrument_filtered,F3,47.0,1735.0,12.96715,14.947723342939481,0.8804978642671096,0.1471652620236045,15.999804131470471
2026-07-08 11:10:00,12.75025,instrument_filtered,F3,47.166666666666664,1735.0,12.75025,14.697694524495677,0.8657698795704311,0.14552231198645965,16.14532644345693
2026-07-08 11:20:00,12.372250000000001,instrument_filtered,F3,47.333333333333336,1735.0,12.372250000000001,14.261959654178677,0.8401028522982112,0.1421560609890576,16.28748250444599
2026-07-08 11:30:00,11.94465,instrument_filtered,F3,47.5,1735.0,11.94465,13.769048991354467,0.811067876473869,0.13759756073100474,16.425080065176996
2026-07-08 11:40:00,11.61015,instrument_filtered,F3,47.666666666666664,1735.0,11.61015,13.383458213256485,0.7883545944036109,0.13328520590645476,16.55836527108345
2026-07-08 11:50:00,11.36175,instrument_filtered,F3,47.833333333333336,1735.0,11.36175,13.097118155619597,0.7714876907675806,0.129986857097603,16.68835212818105
2026-07-08 12:00:00,11.253499999999999,instrument_filtered,F3,48.0,1735.0,11.253499999999999,12.972334293948125,0.7641372788569513,0.12796874746870918,16.81632087564976
2026-07-08 12:10:00,11.3067,instrument_filtered,F3,48.166666666666664,1735.0,11.3067,13.03365994236311,0.7677496752878564,0.12765724617873217,16.943978121828493
2026-07-08 12:20:00,11.41815,instrument_filtered,F3,48.333333333333336,1735.0,11.41815,13.1621325648415,0.7753173742018483,0.12858892079081238,17.072567042619305
2026-07-08 12:30:00,11.5328,instrument_filtered,F3,48.5,1735.0,11.5328,13.2942939481268,0.7831023601192026,0.12986831119341907,17.202435353812724
2026-07-08 12:40:00,11.574449999999999,instrument_filtered,F3,48.666666666666664,1735.0,11.574449999999999,13.342305475504322,0.7859304862723456,0.13075273719929384,17.33318809101202
2026-07-08 12:50:00,11.68995,instrument_filtered,F3,48.833333333333336,1735.0,11.68995,13.47544668587896,0.7937731890499684,0.1316419729435299,17.46483006395555
2026-07-08 13:00:00,12.0536,instrument_filtered,F3,49.0,1735.0,12.0536,13.894639769452448,0.8184658199164836,0.13435325074720242,17.599183314702753
2026-07-08 13:10:00,12.4932,instrument_filtered,F3,49.166666666666664,1735.0,12.4932,14.401383285302595,0.848315622003436,0.13889845349332466,17.73808176819608
2026-07-08 13:20:00,13.0667,instrument_filtered,F3,49.333333333333336,1735.0,13.0667,15.062478386167149,0.8872575271373465,0.14463109576173597,17.882712863957813
2026-07-08 13:30:00,13.7836,instrument_filtered,F3,49.5,1735.0,13.7836,15.888876080691643,0.9359366061094483,0.15193284443723076,18.034645708395043
2026-07-08 13:40:00,14.593350000000001,instrument_filtered,F3,49.666666666666664,1735.0,14.593350000000001,16.822305475504322,0.9909204032884962,0.16057141744982642,18.19521712584487
2026-07-08 13:50:00,15.3756,instrument_filtered,F3,49.833333333333336,1735.0,15.3756,17.724034582132564,1.044036890282396,0.16957977446424585,18.364796900309116
2026-07-08 14:00:00,15.9953,instrument_filtered,F3,50.0,1735.0,15.9953,18.438386167146977,1.0861158765273558,0.17751273056747677,18.54230963087659
2026-07-08 14:10:00,16.3594,instrument_filtered,F3,50.166666666666664,1735.0,16.3594,18.858097982708934,1.1108390633787186,0.18307957832550362,18.725389209202095
2026-07-08 14:20:00,16.1917,instrument_filtered,F3,50.333333333333336,1735.0,16.1917,18.66478386167147,1.099451866358742,0.1841909108114603,18.909580120013555
2026-07-08 14:30:00,15.50245,instrument_filtered,F3,50.5,1730.0,15.50245,17.921907514450865,1.0556926247581633,0.17959537425973957,19.089175494273295
2026-07-08 14:40:00,14.8153,instrument_filtered,F3,50.666666666666664,1730.0,14.8153,17.127514450867054,1.0088987833264822,0.17204928400705133,19.261224778280347
2026-07-08 14:50:00,14.3082,instrument_filtered,F3,50.833333333333336,1730.0,14.3082,16.54127167630058,0.9743660655938098,0.16527207074336236,19.42649684902371
2026-07-08 15:00:00,13.6878,instrument_filtered,F3,51.0,1730.0,13.6878,15.824046242774566,0.9321177948753127,0.15887365503909126,19.5853705040628
2026-07-08 15:10:00,13.01145,instrument_filtered,F3,51.166666666666664,1730.0,13.01145,15.0421387283237,0.8860594165702588,0.15151476762046212,19.736885271683263
2026-07-08 15:20:00,12.47505,instrument_filtered,F3,51.333333333333336,1730.0,12.47505,14.422023121387282,0.8495314146144207,0.14463256926539406,19.881517840948657
2026-07-08 15:30:00,12.18365,instrument_filtered,F3,51.5,1730.0,12.18365,14.08514450867052,0.8296875298830055,0.1399349120414502,20.021452752990108
2026-07-08 15:40:00,12.171399999999998,instrument_filtered,F3,51.666666666666664,1730.0,12.171399999999998,14.070982658959535,0.8288533240217842,0.1382117378253972,20.159664490815505
2026-07-08 15:50:00,12.404,instrument_filtered,F3,51.833333333333336,1730.0,12.404,14.339884393063583,0.8446930206193382,0.13946219538676416,20.299126686202268
2026-07-08 16:00:00,12.79485,instrument_filtered,F3,52.0,1680.0,12.79485,15.231964285714286,0.8972411192303279,0.14516117832080344,20.444287864523073
2026-07-08 16:10:00,13.90045,instrument_filtered,F3,52.166666666666664,1680.0,13.90045,16.54815476190476,0.9747715147739294,0.1560010528336859,20.60028891735676
2026-07-08 16:20:00,16.37225,instrument_filtered,F3,52.333333333333336,1680.0,16.37225,19.490773809523812,1.1481069269525426,0.17690653681054436,20.777195454167305
2026-07-08 16:30:00,19.2172,instrument_filtered,F3,52.5,1680.0,19.2172,22.877619047619046,1.3476095488788893,0.2079763729859497,20.985171827153255
2026-07-08 16:40:00,21.54995,instrument_filtered,F3,52.666666666666664,1680.0,21.54995,25.654702380952383,1.5111940552142156,0.23823363367442202,21.223405460827678
2026-07-08 16:50:00,23.0179,instrument_filtered,F3,52.833333333333336,1680.0,23.0179,27.402261904761907,1.614134308595393,0.2604440303174748,21.483849491145154
2026-07-08 17:00:00,23.5859,instrument_filtered,F3,53.0,1680.0,23.5859,28.078452380952378,1.6539654090555642,0.2723416431375759,21.75619113428273
2026-07-08 17:10:00,23.316699999999997,instrument_filtered,F3,53.166666666666664,1680.0,23.316699999999997,27.757976190476185,1.6350877114431028,0.2740877600415517,22.030278894324283
2026-07-08 17:20:00,22.59485,instrument_filtered,F3,53.333333333333336,1680.0,22.59485,26.898630952380955,1.5844678525220206,0.2682962969971012,22.298575191321383
2026-07-08 17:30:00,21.73525,instrument_filtered,F3,53.5,1680.0,21.73525,25.87529761904762,1.5241882504875777,0.2590546752507962,22.557629866572178
2026-07-08 17:40:00,20.9291,instrument_filtered,F3,53.666666666666664,1680.0,20.9291,24.915595238095236,1.4676568391566491,0.24932042413701536,22.806950290709192
2026-07-08 17:50:00,20.24875,instrument_filtered,F3,53.833333333333336,1680.0,20.24875,24.105654761904763,1.4199471750755268,0.24063366785268817,23.04758395856188
2026-07-08 18:00:00,19.8124,instrument_filtered,F3,54.0,1680.0,19.8124,23.586190476190477,1.3893480541498295,0.2341079357687764,23.281691894330656
2026-07-08 18:10:00,19.60855,instrument_filtered,F3,54.166666666666664,1680.0,19.60855,23.343511904761904,1.3750530368455938,0.23036675758294864,23.512058651913605
2026-07-08 18:20:00,19.5006,instrument_filtered,F3,54.333333333333336,1680.0,19.5006,23.215,1.3674830240028553,0.22854467173737728,23.740603323650983
2026-07-08 18:30:00,19.54195,instrument_filtered,F3,54.5,1680.0,19.54195,23.26422619047619,1.370382700066285,0.22815547700575842,23.96875880065674
2026-07-08 18:40:00,19.664050000000003,instrument_filtered,F3,54.666666666666664,1680.0,19.664050000000003,23.409583333333337,1.3789449841616848,0.22911064035232753,24.19786944100907
2026-07-08 18:50:00,19.79695,instrument_filtered,F3,54.833333333333336,1680.0,19.79695,23.56779761904762,1.3882646201672424,0.23060080036075048,24.42847024136982
2026-07-08 19:00:00,19.92125,instrument_filtered,F3,55.0,1680.0,19.92125,23.71577380952381,1.3969811796517482,0.23210381665157923,24.6605740580214
2026-07-08 19:10:00,19.948500000000003,instrument_filtered,F3,55.166666666666664,1680.0,19.948500000000003,23.74821428571429,1.3988920907213604,0.23298943919775575,24.893563497219155
2026-07-08 19:20:00,19.91905,instrument_filtered,F3,55.333333333333336,1680.0,19.91905,23.71315476190476,1.3968269042626418,0.23297658291534015,25.126540080134497
2026-07-08 19:30:00,19.8981,instrument_filtered,F3,55.5,1680.0,19.8981,23.688214285714285,1.3953577818072884,0.2326820571724909,25.359222137306986
2026-07-08 19:40:00,19.8888,instrument_filtered,F3,55.666666666666664,1680.0,19.8888,23.677142857142858,1.3947056176624302,0.2325052832891399,25.591727420596126
2026-07-08 19:50:00,19.85955,instrument_filtered,F3,55.833333333333336,1680.0,19.85955,23.642321428571428,1.392654456239085,0.2322800061584662,25.82400742675459
2026-07-08 20:00:00,19.88525,instrument_filtered,F3,56.0,1680.0,19.88525,23.672916666666666,1.3944566732845542,0.2322592607936333,26.056266687548224
2026-07-08 20:10:00,19.93515,instrument_filtered,F3,56.166666666666664,1680.0,19.93515,23.73232142857143,1.3979559196101925,0.23270104940789227,26.288967736956117
2026-07-08 20:20:00,19.87885,instrument_filtered,F3,56.333333333333336,1680.0,19.87885,23.665297619047617,1.3940078721526084,0.23266364931357336,26.52163138626969
2026-07-08 20:30:00,19.84055,instrument_filtered,F3,56.5,1680.0,19.84055,23.61970238095238,1.3913220778786215,0.23211082916926584,26.753742215438955
2026-07-08 20:40:00,19.8363,instrument_filtered,F3,56.666666666666664,1680.0,19.8363,23.61464285714286,1.3910240458769394,0.23186217697962677,26.98560439241858
2026-07-08 20:50:00,19.8186,instrument_filtered,F3,56.833333333333336,1680.0,19.8186,23.593571428571426,1.389782830246402,0.23173390634361835,27.217338298762197
2026-07-08 21:00:00,19.8629,instrument_filtered,F3,57.0,1680.0,19.8629,23.646309523809524,1.3928893755815879,0.23188935048566253,27.44922764924786
2026-07-08 21:10:00,19.928600000000003,instrument_filtered,F3,57.166666666666664,1680.0,19.928600000000003,23.724523809523813,1.397496599701717,0.23253216460693876,27.6817598138548
2026-07-08 21:20:00,19.87435,instrument_filtered,F3,57.333333333333336,1680.0,19.87435,23.659940476190474,1.393692308856709,0.23259907571320876,27.91435888956801
2026-07-08 21:30:00,19.833350000000003,instrument_filtered,F3,57.5,1680.0,19.833350000000003,23.611130952380954,1.390817176605183,0.23204245712182103,28.14640134668983
2026-07-08 21:40:00,19.71595,instrument_filtered,F3,57.666666666666664,1680.0,19.71595,23.47136904761905,1.3825844808410557,0.23111680478718327,28.377518151477016
2026-07-08 21:50:00,19.59685,instrument_filtered,F3,57.833333333333336,1680.0,19.59685,23.329583333333332,1.3742325722762556,0.22973475442644914,28.607252905903465
2026-07-08 22:00:00,19.5516,instrument_filtered,F3,58.0,1680.0,19.5516,23.275714285714287,1.371059408023047,0.2287743316916053,28.83602723759507
2026-07-08 22:10:00,19.48935,instrument_filtered,F3,58.166666666666664,1680.0,19.48935,23.201607142857146,1.3666941157631072,0.22814612698217626,29.064173364577243
2026-07-08 22:20:00,19.40335,instrument_filtered,F3,58.333333333333336,1680.0,19.40335,23.099226190476188,1.360663350552588,0.2272797888596477,29.29145315343689
2026-07-08 22:30:00,19.36855,instrument_filtered,F3,58.5,1680.0,19.36855,23.05779761904762,1.358222994397634,0.22657386207918195,29.518027015516072
2026-07-08 22:40:00,19.31125,instrument_filtered,F3,58.666666666666664,1680.0,19.31125,22.989583333333332,1.3542048217631837,0.22603565134673162,29.744062666862803
