calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,141.0,0.1156772355599218,0.0031836743430989356,0.0034243091035760977,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,142.0,0.1360957928292926,0.0029635028706030487,0.0031874961961097037,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,143.0,0.1467291052864709,0.002955255347925144,0.003178625292887734,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,144.0,0.1368383141808596,0.002896180143545277,0.0031150849497643576,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,145.0,0.1268939700298189,0.002230846394829002,0.0023994626319277013,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,146.0,0.1196246784878428,0.0017641458862207341,0.0018974870439612212,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,147.0,0.1155194649374111,0.001947395631520323,0.0020945875333431164,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,148.0,0.1096349269002246,0.0021012655460239302,0.002260087547546298,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,149.0,0.0990173857282697,0.0019046264345928107,0.002048585670524144,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,150.0,0.0891392463130025,0.0017367553222602879,0.001868026192311884,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,151.0,0.0845260009594369,0.001591977014503508,0.0017123049646283661,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,152.0,0.0848208026755379,0.0014660703406552211,0.0015768817639501185,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,153.0,0.0850724499958076,0.0009845626043137527,0.0010589797591265143,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,154.0,0.0837238029132331,0.0006764256816125522,0.0007275526231065112,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,155.0,0.0817975686157697,0.0007725710629998306,0.0008309650545522427,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,156.0,0.0817471351652198,0.0008734535901689466,0.000939472684085956,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,157.0,0.0845675377875531,0.0007062823193647193,0.0007596659442062447,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,158.0,0.0805709901254197,0.0005759129118844903,0.0006194426987508609,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,159.0,0.0734740850856668,0.0005134174920627581,0.0005522236267087563,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,160.0,0.0677763183493139,0.00045897317941748483,0.0004936641965229161,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,161.0,0.068137498112015,0.0005275658625071475,0.000567441387224529,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,162.0,0.0739332432356905,0.0006024262318171413,0.000647960000782145,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,163.0,0.0828454636438622,0.0009457897590118184,0.0010172763080726214,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,164.0,0.0837404407525897,0.0008886296504114585,0.0009557958112793825,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,165.0,0.0752282217322846,0.0008377076954921345,0.0009010249726161537,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,166.0,0.0800476491992666,0.0007920768271718394,0.0008519451419067184,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,167.0,0.0955295053423011,0.0009564221686543661,0.0010287123574948393,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,168.0,0.0953430228928452,0.0011389278591230187,0.0012250125534244037,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,169.0,0.073029138423427,0.0008297225154721104,0.000892436240952837,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,170.0,0.0525896683143093,0.0006151541278809606,0.0006616499218179388,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,171.0,0.0479563766751299,0.0005435886249144507,0.0005846752136976093,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,172.0,0.0392754684502364,0.0004825079096144377,0.0005189777751677683,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,173.0,0.0272694187055817,0.0004667032038012376,0.000501978486872847,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,174.0,0.018520630406924,0.00045185846973862633,0.0004860117288088654,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,175.0,0.0201012251458076,0.0004378939393468083,0.0004709917037075162,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,176.0,0.0212249147754138,0.00042473782104157567,0.0004568411936913188,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,177.0,0.019748479843336,0.0003797857923452664,0.00040849151200272204,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,178.0,0.0159901190272704,0.0003405579245795385,0.00036629864607871915,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,179.0,0.0127953650194121,0.0003611170618137569,0.0003884117246181144,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,180.0,0.0126355724372574,0.0003822779042059418,0.00041117198758281365,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,181.0,0.0123962301856787,0.00037213732293596224,0.00040026494087635177,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,182.0,0.0104077773014545,0.000362511756397815,0.0003899118357620983,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,183.0,0.0076746655654682,0.0003254286536715861,0.00035002584474372393,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,184.0,0.0060975370431173,0.00029282883056414217,0.0003149619974366749,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,185.0,0.0058195898049062,0.0003115321913232601,0.00033507903253913264,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,186.0,0.0060412543521685,0.00033092924313943425,0.0003559421906258385,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,186.75,0.0069086461543238,0.0002238620037570063,0.0002407823837483749,True,0.034325686178525,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,1.25,0.0439280120337408,2.1668232224425569e-16,2.330600333709937e-16,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,2.0,0.0160122883705105,7.809821421000658e-16,8.400118764410037e-16,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,3.0,0.0,5.682098343443081e-15,6.11157391994039e-15,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,4.0,0.0,4.4411606643516456e-14,4.7768412389127354e-14,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,5.0,0.0004433868648001,2.979320293943702e-13,3.204509163173349e-13,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,6.0,0.0007276166204765,2.1260612889551584e-12,2.2867574512798213e-12,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,7.0,0.0007324693236222,1.6172892164709544e-11,1.73953036342475e-11,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,8.0,0.0006972872258159,1.316741276381054e-10,1.4162658154844873e-10,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,9.0,0.0006118449882864,1.0864739827868517e-09,1.1685940046349713e-09,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,10.0,0.0003967662524361,9.617794945228644e-09,1.034474611345359e-08,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,11.0,0.0008033534517147,9.176131572682713e-08,9.869700067804015e-08,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,12.0,0.0018833109827341,9.490488721381683e-07,1.0207817579225206e-06,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,13.0,0.0029634418245801,1.2843177343074264e-05,1.3813915732324257e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,14.0,0.0030871857547953,0.00019537846636184894,0.0002101459473880695,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,15.0,0.0027764394426442,0.0028405686308107148,0.003055270097867402,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,16.0,0.0026100610490775,0.024383946306339107,0.026226981883025146,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,17.0,0.0023308573073734,0.03853808693147211,0.04145094871273585,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,18.0,0.0039578993477944,0.04022712200337945,0.04326764776850729,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,19.0,0.0058140583010229,0.03856689344690691,0.04148193253909972,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,20.0,0.0075594716360335,0.042957917119468794,0.04620484723311199,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,20.75,0.0145315351103358,0.047943052458361474,0.05156677891451406,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,24.083333333333336,0.0242457224836092,0.041050412647613034,0.0441531659918297,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,25.0,0.0262708594928039,0.045700573831388244,0.049154804840103955,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,26.0,0.0180838871238114,0.05041190831454324,0.054222240708860545,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,27.0,0.0112125172397823,0.0767912851036651,0.08259547564146587,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,28.0,0.0112045449417573,0.09379282647809384,0.10088206108619859,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,29.0,0.0160196396380735,0.11176800689654441,0.12021587708366296,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,30.0,0.0222528790584436,0.14209650386469716,0.15283672239434748,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,31.0,0.027201480861542,0.18371727981980215,0.19760336201937842,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,32.0,0.0307841044994027,0.2289047956254202,0.2462063298689573,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,33.0,0.0330771222762948,0.26505343390817987,0.28508722590716323,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,34.0,0.0342758554938326,0.283974874961019,0.3054388246787094,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,35.0,0.0347104035064746,0.29070270046350083,0.31267516597264816,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,36.0,0.0352571413942229,0.2928674297187047,0.315003514068753,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,37.0,0.0358492289482733,0.29100241115548403,0.3129975299899422,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,38.0,0.035817339756173,0.2876074383621975,0.30934595165950013,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,39.0,0.0355827924374644,0.2845344626830261,0.306040708264847,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,40.0,0.0344309686836683,0.2817070738426769,0.3029996141383877,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,41.0,0.0329646435498107,0.28399185222597495,0.30545708515282755,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,42.0,0.033240901007462,0.2885470561669459,0.3103565895124755,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,43.0,0.0362463418223627,0.28572656149583037,0.30732291064396167,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,44.0,0.0326082009497043,0.28363721696269295,0.3050756451468363,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,45.0,0.0247794042890846,0.28585292214475005,0.30745882213295156,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,46.0,0.0231877176572965,0.28888087266204693,0.31071563718504164,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,47.0,0.0292721986181408,0.28973905437061653,0.31163868367801834,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,48.0,0.0313484623211919,0.28958071807730096,0.31146837969834085,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,49.0,0.0263958165988055,0.2895658444351867,0.3114523818472397,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,50.0,0.0215320215602057,0.28965277267287554,0.31154588046663245,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,51.0,0.0221297706012594,0.28784128432193073,0.30959747262629905,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,52.0,0.0261335395478357,0.2852327123510405,0.30679173441798774,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,53.0,0.0295559084413374,0.2868285950423712,0.3085082402660212,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,54.0,0.0310718582418873,0.2902707282044494,0.31221054353336863,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,55.0,0.0327106276482437,0.28851190179573466,0.3103187780341658,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,56.0,0.0325634867564331,0.28444603953105574,0.3059456017396098,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,57.0,0.0313581677274833,0.28575743547061583,0.30735611819647113,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,58.0,0.0308983741044287,0.2893467853038602,0.31121676535610937,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,59.0,0.0322643522696664,0.2876871668590958,0.3094317063530777,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,60.0,0.0336769510472681,0.28376489184882403,0.30521297020830956,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,61.0,0.0349810572473982,0.28516035632179837,0.30671390943247395,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,62.0,0.0367177472708017,0.2887040661468793,0.31052546693073396,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,63.0,0.0387960329334968,0.2908572382372762,0.31284138432558134,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,64.0,0.0415396588596321,0.29231124954744225,0.31440529558958885,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,65.0,0.0462540599656751,0.2917837073921411,0.31383787970145516,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,66.0,0.0504728498778262,0.2903958865077963,0.3123451617987286,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,67.0,0.0527281436647882,0.2900831953436729,0.31200883619361874,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,68.0,0.0406468192510997,0.2883232182516033,0.31011583303783957,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,69.0,0.0897901440075566,0.28942489232221896,0.31130077601335476,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,70.0,0.1643989528454586,0.29199694651501473,0.31406723628476196,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,71.0,0.2304203257642973,0.3162157126983315,0.3401165530745525,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,72.0,0.2428946613625116,0.35162313982591786,0.3782002142725074,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,73.0,0.2913311667976877,0.37553711886951585,0.403921706899172,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,74.0,0.3386101869920644,0.3888492366859414,0.41824000748964385,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,75.0,0.3915014739149889,0.39124861748818657,0.42082074302934613,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,76.0,0.4520909389055282,0.38448610901778923,0.41354709729092826,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,77.0,0.5285557911561076,0.3764427384901268,0.4048957768501258,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,78.0,0.6020734927998102,0.3672725722458099,0.39503249299391485,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,79.0,0.6710892146406451,0.35738299468783485,0.3843954218576339,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,80.0,0.7426939691502594,0.34680271335695984,0.37301544081207083,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,81.0,0.7811801800960138,0.3350917940584244,0.36041936368749106,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,82.0,0.8055961515816512,0.32261118655503473,0.3469954222643814,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,83.0,0.8254075432550547,0.31077172934406705,0.33426109182106933,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,84.0,0.8522255739126737,0.29887485340675013,0.3214650027158578,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,85.0,0.8682224520621826,0.28537098027426244,0.3069404531803976,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,86.0,0.8758992551278458,0.27138799511552,0.2919005784274906,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,87.0,0.877483778245467,0.25850078870642396,0.2780393057373396,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,88.0,0.8608418371992338,0.25329582733939854,0.27244093270289227,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,89.0,0.8424043959890927,0.2470674292784407,0.26574176756149986,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,90.0,0.8214298287027488,0.23843942651471514,0.25646162605659123,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,91.0,0.7958726054237397,0.22731809622876772,0.24449970142551322,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,92.0,0.7739974284268025,0.21366811080158069,0.22981799584739182,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,93.0,0.766276951032828,0.19662709403561082,0.21148895130412895,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,94.0,0.7592499480264832,0.17775508551243444,0.19119052136930872,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,95.0,0.7456382312433589,0.16092394490129316,0.17308721625481654,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,96.0,0.725148847616171,0.1439091668271143,0.15478639362795685,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,97.0,0.7096755414739171,0.12700541682931432,0.13660499102077378,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,98.0,0.6943210687884573,0.11225832823762187,0.12074325886049848,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,99.0,0.6754376988213923,0.10074985094429353,0.10836492511249228,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,100.0,0.6431087593836677,0.08861405696393856,0.09531185958896173,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,101.0,0.6116282342125823,0.073882813394544,0.0794671700807462,False,0.034325686178525,0.0,86.83673469381938,0.14
