matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,15.0,15.0,2.379,1.3201,1.0589,3,F3,0.098671630629139,0.098671630629139,0.0547525933558328,0.0547525933558328,0.0547525933558328,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0547525933558328,0.0540553178244046,0,0.0540553178244046,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,16.0,16.0,2.48855,1.42965,1.0589,3,F3,0.1032153368651298,0.1032153368651298,0.0592962995918237,0.0592962995918237,0.0592962995918237,17.0,17.2,7,0,0.0,0.0,0.0,0.0,0.0,0.0592962995918237,0.0602213443748136,0,0.0602213443748136,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,17.0,17.0,2.5764,1.5175,1.0589,3,F3,0.1096710910927152,0.1096710910927152,0.0645962896806377,0.0645962896806377,0.0645962896806377,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0645962896806377,0.0667738688815032,0,0.0667738688815032,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,18.0,18.0,4.4283,3.3694,1.0589,3,F3,0.1885019766673928,0.1885019766673928,0.1434271752553154,0.1434271752553154,0.1434271752553154,17.0,17.2,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0645962896806377,0.0555976547635379,0,0.0555976547635379,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,19.0,19.0,1.262,0.2031,1.0589,3,F3,0.0537202751742766,0.0537202751742766,0.0086454737621993,0.0086454737621993,0.0086454737621993,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0278349349734227,0.03182578968417,0,0.03182578968417,False,0.034325686178525,True,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,20.0,20.0,1.7128,0.6539000000000001,1.0589,3,F3,0.0729097363855001,0.0729097363855001,0.0278349349734227,0.0278349349734227,0.0278349349734227,17.0,17.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0278349349734227,0.0410701569261283,0,0.0410701569261283,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,21.0,21.0,3.3067,2.2478,1.0589,3,F3,0.1411295821624525,0.1411295821624525,0.0959358498759369,0.0959358498759369,0.0959358498759369,17.0,17.4,5,0,0.0,0.0,0.0,0.0,0.0,0.0915590274696831,0.0751728322563589,0,0.0751728322563589,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,22.0,22.0,3.2041500000000003,2.1452500000000003,1.0589,3,F3,0.1367527597561987,0.1367527597561987,0.0915590274696831,0.0915590274696831,0.0915590274696831,17.0,17.1,7,1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0915590274696831,0.0987327055320768,0,0.0987327055320768,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,23.0,23.0,2.05795,0.99905,1.0589,3,F3,0.088065435967229,0.088065435967229,0.0427521435423893,0.0427521435423893,0.0427521435423893,17.0,16.9,5,1,0.2,0.2,0.0,0.0,0.0,0.0915590274696831,0.0955276302810059,0,0.0955276302810059,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,24.0,24.0,3.4057500000000003,2.3468500000000003,1.0589,3,F3,0.1457415673584831,0.1457415673584831,0.1004282749336433,0.1004282749336433,0.1004282749336433,17.0,17.0,7,1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.0715902092380163,0.0684102948219557,0,0.0684102948219557,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,25.0,25.0,1.5251,0.4661999999999999,1.0589,3,F3,0.0652632942460316,0.0652632942460316,0.0199500018211919,0.0199500018211919,0.0199500018211919,17.0,17.3,5,0,0.0,0.0,0.0,0.0,1.0,0.0625745228245122,0.0559621077819839,1,0.0559621077819839,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,26.0,26.0,3.4522,2.3933,1.0589,3,F3,0.1517436757207384,0.1517436757207384,0.1051990438278325,0.1051990438278325,0.1051990438278325,17.0,17.2,7,0,0.0,0.0,0.0,0.0,1.0,0.0199500018211919,0.0377975423752493,1,0.0377975423752493,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,27.0,27.0,1.181,0.1221000000000001,1.0589,3,F3,0.0519116160784983,0.0519116160784983,0.0053669841855924,0.0053669841855924,0.0053669841855924,17.0,17.1,5,0,0.0,0.0,0.0,0.0,1.0,0.0498391074433576,0.0359709760363556,1,0.0359709760363556,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,28.0,28.0,2.19275,1.1338500000000002,1.0589,3,F3,0.0963837393362636,0.0963837393362636,0.0498391074433576,0.0498391074433576,0.0498391074433576,17.0,17.2,7,0,0.0,0.0,0.0,0.0,1.0,0.0498391074433576,0.0595308874849733,1,0.0595308874849733,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,29.0,29.0,2.86395,1.80505,1.0589,3,F3,0.1258867678814694,0.1258867678814694,0.0793421359885634,0.0793421359885634,0.0793421359885634,17.0,17.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0793421359885634,0.072572652776585,1,0.072572652776585,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,30.0,30.0,2.98515,1.92625,1.0589,3,F3,0.1312141919870698,0.1312141919870698,0.0846695600941638,0.0846695600941638,0.0846695600941638,17.0,16.8,7,0,0.0,0.0,0.0,0.0,0.0,0.0846695600941638,0.087101374725677,1,0.087101374725677,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,31.0,31.0,3.1319,2.073,1.0589,3,F3,0.1376646828080009,0.1376646828080009,0.091120050915095,0.091120050915095,0.091120050915095,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.091120050915095,0.0910017474377852,1,0.0910017474377852,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,32.0,32.0,3.2343,2.1754,1.0589,3,F3,0.1421657407982111,0.1421657407982111,0.0956211089053051,0.0956211089053051,0.0956211089053051,17.0,16.9,7,0,0.0,0.0,0.0,0.0,0.0,0.0956211089053051,0.0947042569561552,1,0.0947042569561552,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,33.0,33.0,3.25385,2.19495,1.0589,3,F3,0.143025073646928,0.143025073646928,0.096480441754022,0.096480441754022,0.096480441754022,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.096480441754022,0.0972916117751929,1,0.0972916117751929,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,34.0,34.0,3.3954,2.3365,1.0589,3,F3,0.1492469951167937,0.1492469951167937,0.1027023632238878,0.1027023632238878,0.1027023632238878,17.0,17.0,7,0,0.0,0.0,0.0,0.0,0.0,0.1027023632238878,0.102735706719881,1,0.102735706719881,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,35.0,35.0,3.6485,2.5896,1.0589,3,F3,0.1603721687234558,0.1603721687234558,0.1138275368305498,0.1138275368305498,0.1138275368305498,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.1138275368305498,0.1138970495425359,1,0.1138970495425359,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,36.0,36.0,3.99385,2.93495,1.0589,3,F3,0.1755522505293064,0.1755522505293064,0.1290076186364004,0.1290076186364004,0.1290076186364004,17.0,16.9,7,0,0.0,0.0,0.0,0.0,0.0,0.1290076186364004,0.1287841983751117,1,0.1287841983751117,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,37.0,37.0,4.3937,3.3348,1.0589,3,F3,0.1931279149568995,0.1931279149568995,0.1465832830639936,0.1465832830639936,0.1465832830639936,17.0,16.9,5,0,0.0,0.0,0.0,0.0,0.0,0.1465832830639936,0.1468843164345999,1,0.1468843164345999,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,38.0,38.0,4.8696,3.8107,1.0589,3,F3,0.2140464061438237,0.2140464061438237,0.1675017742509177,0.1675017742509177,0.1675017742509177,17.0,16.9,7,0,0.0,0.0,0.0,0.0,0.0,0.1675017742509177,0.1666764756297494,1,0.1666764756297494,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,39.0,39.0,5.3632,4.3043,1.0589,3,F3,0.2357429122372587,0.2357429122372587,0.1891982803443528,0.1891982803443528,0.1891982803443528,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.1891982803443528,0.1907797416373694,1,0.1907797416373694,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,40.0,40.0,6.0352,4.9763,1.0589,3,F3,0.2652811052980131,0.2652811052980131,0.2187364734051071,0.2187364734051071,0.2187364734051071,17.0,17.0,7,0,0.0,0.0,0.0,0.0,0.0,0.2187364734051071,0.2167241840028431,1,0.2167241840028431,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,41.0,41.0,6.62655,5.56765,1.0589,3,F3,0.2912742756350326,0.2912742756350326,0.2447296437421267,0.2447296437421267,0.2447296437421267,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.2447296437421267,0.24945876873318,1,0.24945876873318,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,42.0,42.0,7.4123,6.353400000000001,1.0589,3,F3,0.3258124232503418,0.3258124232503418,0.2792677913574358,0.2792677913574358,0.2792677913574358,17.0,17.1,7,0,0.0,0.0,0.0,0.0,0.0,0.2792677913574358,0.2763955303421638,1,0.2763955303421638,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,43.0,43.0,8.2342,7.1753,1.0589,3,F3,0.3720496111944576,0.3720496111944576,0.3242048499190683,0.3242048499190683,0.3242048499190683,17.0,17.0,5,0,0.0,0.0,0.0,0.0,0.0,0.2792677913574358,0.2708852312679871,1,0.2708852312679871,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,44.0,44.0,3.4194,2.3605,1.0589,3,F3,0.154500308532502,0.154500308532502,0.1066555472571126,0.1066555472571126,0.1066555472571126,17.0,17.0,7,2,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.235156230693366,0.2464992034355553,1,0.2464992034355553,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,45.0,45.0,6.118,5.059100000000001,1.0589,3,F3,0.2843758414306918,0.2843758414306918,0.235156230693366,0.235156230693366,0.235156230693366,17.0,17.0,5,0,0.0,0.0,0.0,0.0,0.0,0.235156230693366,0.2245087445112824,1,0.2245087445112824,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,46.0,46.0,7.84145,6.7825500000000005,1.0589,3,F3,0.3644849528909281,0.3644849528909281,0.3152653421536023,0.3152653421536023,0.3152653421536023,17.0,17.1,7,0,0.0,0.0,0.0,0.0,0.0,0.235156230693366,0.2502394520143622,1,0.2502394520143622,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,47.0,47.0,4.0647,3.0058,1.0589,3,F3,0.1889346980489266,0.1889346980489266,0.1397150873116007,0.1397150873116007,0.1416921145191063,17.0,17.1,5,2,0.4,0.4,0.0,0.0,0.0,0.3152653421536023,0.3112146497987347,1,0.3112146497987347,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,48.0,48.0,9.226,8.167100000000001,1.0589,3,F3,0.4288413718600136,0.4288413718600136,0.3796217611226877,0.3796217611226877,0.3796217611226877,17.0,17.0,7,0,0.0,0.0,0.0,0.0,0.0,0.3796217611226877,0.3764492825879154,1,0.3764492825879154,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,49.0,49.0,9.32415,8.26525,1.0589,3,F3,0.4346525651866994,0.4346525651866994,0.3852911111907645,0.3852911111907645,0.3852911111907645,17.0,17.0,5,0,0.0,0.0,0.0,0.0,0.0,0.3796217611226877,0.3656085666665492,1,0.3656085666665492,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,50.0,50.0,4.8389,3.78,1.0589,3,F3,0.2255691186523082,0.2255691186523082,0.1762076646563733,0.1762076646563733,0.1762076646563733,17.0,17.1,7,1,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.3036738652480102,0.3176589759904513,1,0.3176589759904513,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,51.0,51.0,7.5733,6.5144,1.0589,3,F3,0.3530353192439451,0.3530353192439451,0.3036738652480102,0.3036738652480102,0.3036738652480102,17.0,17.1,5,0,0.0,0.0,0.0,0.0,0.0,0.3036738652480102,0.3114202845383598,1,0.3114202845383598,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,52.0,52.0,9.5793,8.5204,1.0589,3,F3,0.4465465825510046,0.4465465825510046,0.3971851285550697,0.3971851285550697,0.3971851285550697,17.0,17.1,7,0,0.0,0.0,0.0,0.0,0.0,0.3683579275435615,0.3588552999138783,1,0.3588552999138783,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,53.0,53.0,8.9609,7.902000000000001,1.0589,3,F3,0.4177193815394964,0.4177193815394964,0.3683579275435615,0.3683579275435615,0.3683579275435615,17.0,16.8,5,0,0.0,0.0,0.0,0.0,0.0,0.39608732683479,0.380704517579448,1,0.380704517579448,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,54.0,54.0,9.55575,8.49685,1.0589,3,F3,0.4454487808307248,0.4454487808307248,0.39608732683479,0.39608732683479,0.39608732683479,20.0,17.4,7,0,0.0,0.0,0.0,0.0,0.0,0.39608732683479,0.4398543539628288,1,0.4398543539628288,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,55.0,55.0,13.0087,11.9498,1.0589,3,F3,0.6064107532315779,0.6064107532315779,0.5570492992356431,0.5570492992356431,0.5570492992356431,20.0,20.1,5,0,0.0,0.0,0.0,0.0,0.0,0.5570492992356431,0.5171478527237446,1,0.5171478527237446,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,56.0,56.0,13.31785,12.25895,1.0589,3,F3,0.6208220229481171,0.6208220229481171,0.5714605689521821,0.5714605689521821,0.5714605689521821,20.0,19.8,7,0,0.0,0.0,0.0,0.0,0.0,0.5570492992356431,0.5669307134097571,1,0.5669307134097571,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,57.0,57.0,12.6361,11.5772,1.0589,3,F3,0.589041712001164,0.589041712001164,0.5396802580052292,0.5396802580052292,0.5396802580052292,20.0,20.0,5,0,0.0,0.0,0.0,0.0,0.0,0.5396802580052292,0.5439080432653854,1,0.5439080432653854,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,58.0,58.0,12.4982,11.4393,1.0589,3,F3,0.5826133953461075,0.5826133953461075,0.5332519413501725,0.5332519413501725,0.5332519413501725,20.0,20.3,7,0,0.0,0.0,0.0,0.0,0.0,0.5332519413501725,0.5297205959074669,1,0.5297205959074669,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,59.0,59.0,12.1442,11.0853,1.0589,3,F3,0.5661114077036851,0.5661114077036851,0.5167499537077502,0.5167499537077502,0.5167499537077502,20.0,19.6,5,0,0.0,0.0,0.0,0.0,0.0,0.5167499537077502,0.5195996431960249,1,0.5195996431960249,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,60.0,60.0,12.0071,10.9482,1.0589,3,F3,0.5597203836760689,0.5597203836760689,0.5103589296801342,0.5103589296801342,0.5103589296801342,20.0,20.25,7,0,0.0,0.0,0.0,0.0,0.0,0.5103589296801342,0.5082078776105702,1,0.5082078776105702,False,0.034325686178525,False,False,0.02746054894282,0.0034325686178525,SCCM_CORRECTED,0.6865137235705009
