transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_first_emission_0p005_h,8.365712985618098,8.252734279386942,-0.11297870623115536,-1.350497039826522
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_visual_rise_duration_h,14.443044717247101,14.834030904464003,0.39098618721690137,2.707089778306972
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,visual_rise_duration_error_h,0.5171857141491163,0.9081719013660177,0.39098618721690137,75.59879875262202
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_postpulse_peak_h,,,,
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,postpulse_peak_delay_h,,,,
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,rmse_g_l_h,0.18750944598775282,0.15156111095175373,-0.03594833503599909,-19.17147952020884
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,nrmse_peak,0.20129048638506378,0.1627001220116225,-0.038590364373441266,-19.17147952020884
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,bias_g_l_h,0.031196911367361746,-0.07792166586349845,-0.1091185772308602,-349.7736553017239
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,correlation,0.876038027730069,0.8888416064572977,0.012803578727228704,1.461532299049218
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,r2,0.5186608120091223,0.6855290883412648,0.16686827633214252,32.17291001526593
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_g_l_h,1.1296647768502697,0.874140897301246,-0.25552387954902367,-22.619442934343333
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_time_h,55.0,55.0,0.0,0.0
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,integral_ratio_pred_over_observed_lower_bound,1.0609345217141284,0.8283881030410455,-0.2325464186730829,-21.91901704709946
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_onset_h,35.05400849592052,36.21546549003416,1.1614569941136423,3.31333574660601
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,onset_delay_h,7.544166170158718,8.70562316427236,1.1614569941136423,15.395432283926045
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_first_emission_0p005_h,8.653680509747616,8.511975419565825,-0.1417050901817909,-1.6375123858821974
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_visual_rise_duration_h,18.73217299252634,17.52054515536453,-1.21162783716181,-6.468164892803514
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,visual_rise_duration_error_h,3.25297882564905,2.04135098848724,-1.21162783716181,-37.24671761182031
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_postpulse_peak_h,55.0,55.0,0.0,0.0
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,postpulse_peak_delay_h,1.0,1.0,0.0,0.0
B_to_C,natural,natural,LAB004,LAB004,calibration,rmse_g_l_h,0.1495005910993199,0.10053359508929773,-0.048966996010022176,-32.753713981967614
B_to_C,natural,natural,LAB004,LAB004,calibration,nrmse_peak,0.2699037699354764,0.18150026110426257,-0.08840350883121381,-32.75371398196761
B_to_C,natural,natural,LAB004,LAB004,calibration,bias_g_l_h,0.07061638800927142,-0.041112965862864045,-0.11172935387213546,-158.2201483563082
B_to_C,natural,natural,LAB004,LAB004,calibration,correlation,0.6687600324112313,0.7249363404495645,0.05617630803833318,8.400069578887374
B_to_C,natural,natural,LAB004,LAB004,calibration,r2,-0.29266003512741756,0.41545099052637113,0.7081110256537887,241.95685801291359
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_peak_g_l_h,0.5788563999790955,0.3923048600581165,-0.18655153992097906,-32.22760255008255
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_peak_time_h,43.0,53.0,10.0,23.25581395348837
B_to_C,natural,natural,LAB004,LAB004,calibration,integral_ratio_pred_over_observed_lower_bound,1.2179672170872604,0.8890910335600596,-0.3288761835272008,-27.002055466952584
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_onset_h,28.562394627079875,29.203264436618042,0.6408698095381666,2.243753781521389
B_to_C,natural,natural,LAB004,LAB004,calibration,onset_delay_h,0.8271215457180752,1.4679913552562418,0.6408698095381666,77.4819387617074
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_first_emission_0p005_h,26.47338921966348,26.314143373960356,-0.1592458457031256,-0.601531766037888
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_visual_rise_duration_h,1.34486355225755,2.059933159000284,0.715069606742734,53.17042056366128
B_to_C,natural,natural,LAB004,LAB004,calibration,visual_rise_duration_error_h,0.03656783956993692,0.7516374463126709,0.715069606742734,1955.4603584801482
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
B_to_C,natural,natural,LAB004,LAB004,calibration,postpulse_peak_delay_h,-4.0,-4.0,0.0,0.0
B_to_C,natural,natural,LAB005,LAB005,calibration,rmse_g_l_h,0.15832472265447103,0.05813896545512231,-0.10018575719934872,-63.27865637130772
B_to_C,natural,natural,LAB005,LAB005,calibration,nrmse_peak,0.32665247984316453,0.11995117959485321,-0.20670130024831132,-63.278656371307726
B_to_C,natural,natural,LAB005,LAB005,calibration,bias_g_l_h,0.1092982826162822,0.016544499677877137,-0.09275378293840507,-84.86298294735283
B_to_C,natural,natural,LAB005,LAB005,calibration,correlation,0.9123603101593232,0.9233461910230147,0.010985880863691566,1.2041164813244813
B_to_C,natural,natural,LAB005,LAB005,calibration,r2,-0.4135980272157558,0.8093823734900387,1.2229804007057945,295.69299663700275
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_peak_g_l_h,0.6165115932313541,0.43420057344224894,-0.18231101978910513,-29.571385484180265
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_peak_time_h,39.0,47.0,8.0,20.512820512820515
B_to_C,natural,natural,LAB005,LAB005,calibration,integral_ratio_pred_over_observed_lower_bound,1.3884129909117677,1.0592752767472038,-0.32913771416456394,-23.706038211902634
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_onset_h,22.114227158351717,21.542568630483128,-0.5716585278685891,-2.5850260277022388
B_to_C,natural,natural,LAB005,LAB005,calibration,onset_delay_h,-0.46181309001391924,-1.0334716178825083,-0.5716585278685891,-123.78569170730069
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_first_emission_0p005_h,18.33598020823899,18.088489369446336,-0.247490838792654,-1.3497551588839947
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_visual_rise_duration_h,1.9795495417988533,1.8665392878312588,-0.11301025396759456,-5.708887379747013
B_to_C,natural,natural,LAB005,LAB005,calibration,visual_rise_duration_error_h,-8.61972701638424,-8.732737270351835,-0.11301025396759456,-1.3110653475775562
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
B_to_C,natural,natural,LAB005,LAB005,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
B_to_C,natural,natural,LAB006,LAB006,calibration,rmse_g_l_h,0.1339759040910257,0.07428569781568099,-0.0596902062753447,-44.55294157581506
B_to_C,natural,natural,LAB006,LAB006,calibration,nrmse_peak,0.476669450682729,0.26429918881029413,-0.21237026187243485,-44.55294157581507
B_to_C,natural,natural,LAB006,LAB006,calibration,bias_g_l_h,0.11750635850442954,0.04062333256215082,-0.07688302594227872,-65.42882182786775
B_to_C,natural,natural,LAB006,LAB006,calibration,correlation,0.6826732074722759,0.5621790376583945,-0.12049416981388139,-17.650344043826387
B_to_C,natural,natural,LAB006,LAB006,calibration,r2,-2.4374077929814435,-0.05678850105675548,2.3806192919246882,97.67012720562072
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_peak_g_l_h,0.3745766023775004,0.2551489377081362,-0.11942766466936422,-31.883375499520483
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_peak_time_h,77.0,81.0,4.0,5.194805194805195
B_to_C,natural,natural,LAB006,LAB006,calibration,integral_ratio_pred_over_observed_lower_bound,1.7204272843958894,1.2738333216228457,-0.44659396277304375,-25.95831668235026
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_onset_h,33.736711156527804,35.36386318634675,1.6271520298189444,4.8230902599529255
B_to_C,natural,natural,LAB006,LAB006,calibration,onset_delay_h,-2.8070491771415647,-1.1798971473226203,1.6271520298189444,57.96663781558267
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_first_emission_0p005_h,25.317809974428506,26.376992737556655,1.059182763128149,4.18354811967522
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_visual_rise_duration_h,5.268043119221279,5.9518720669912355,0.6838289477699568,12.980701415956526
B_to_C,natural,natural,LAB006,LAB006,calibration,visual_rise_duration_error_h,-27.913442355471712,-27.229613407701756,0.6838289477699568,2.4498194778757187
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_postpulse_peak_h,77.0,81.0,4.0,5.194805194805195
B_to_C,natural,natural,LAB006,LAB006,calibration,postpulse_peak_delay_h,3.0,7.0,4.0,133.33333333333334
B_to_C,natural,natural,LAB007,LAB007,calibration,rmse_g_l_h,0.09228385863817921,0.11161641939750093,0.019332560759321715,20.94901648523347
B_to_C,natural,natural,LAB007,LAB007,calibration,nrmse_peak,0.16256663629078955,0.19662274772683658,0.03405611143604703,20.949016485233464
B_to_C,natural,natural,LAB007,LAB007,calibration,bias_g_l_h,0.0524022512960154,-0.06215656708691999,-0.11455881838293538,-218.61430673236418
B_to_C,natural,natural,LAB007,LAB007,calibration,correlation,0.8686423874085691,0.8583821436033929,-0.010260243805176206,-1.1811815718302339
B_to_C,natural,natural,LAB007,LAB007,calibration,r2,0.6299997454733648,0.45873903787794734,-0.17126070759541745,-27.18425028358333
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_peak_g_l_h,0.516641358552666,0.36739003185860475,-0.14925132669406127,-28.888768625140315
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_peak_time_h,49.0,57.0,8.0,16.3265306122449
B_to_C,natural,natural,LAB007,LAB007,calibration,integral_ratio_pred_over_observed_lower_bound,1.1630366333740705,0.8590639230706655,-0.303972710303405,-26.136125172734562
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_onset_h,22.231895522093367,21.810179044137406,-0.421716477955961,-1.8968984337699513
B_to_C,natural,natural,LAB007,LAB007,calibration,onset_delay_h,-4.565404105999132,-4.987120583955093,-0.421716477955961,-9.237221244047332
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_first_emission_0p005_h,17.779297194425656,16.35992520989609,-1.4193719845295654,-7.983285104062387
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_visual_rise_duration_h,2.873943230120812,3.899113179385946,1.025169949265134,35.671196929733334
B_to_C,natural,natural,LAB007,LAB007,calibration,visual_rise_duration_error_h,-10.026165476005456,-9.000995526740322,1.025169949265134,10.22494543620453
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
B_to_C,natural,natural,LAB007,LAB007,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
B_to_C,natural,natural,LAB008,LAB008,calibration,rmse_g_l_h,0.1227668547952924,0.057948190742490906,-0.06481866405280148,-52.79817924869328
B_to_C,natural,natural,LAB008,LAB008,calibration,nrmse_peak,0.26404761399727217,0.12463528145709467,-0.13941233254017749,-52.79817924869328
B_to_C,natural,natural,LAB008,LAB008,calibration,bias_g_l_h,0.1005295128575234,0.0020239491193485438,-0.09850556373817486,-97.98671150210684
B_to_C,natural,natural,LAB008,LAB008,calibration,correlation,0.9136457200856308,0.8997751771496468,-0.013870542935983998,-1.5181533313245303
B_to_C,natural,natural,LAB008,LAB008,calibration,r2,0.11281812445085837,0.8023348239569884,0.68951669950613,611.1754674724021
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_peak_g_l_h,0.5365530940667066,0.3715778300110199,-0.1649752640556867,-30.747239346862518
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_peak_time_h,48.0,57.0,9.0,18.75
B_to_C,natural,natural,LAB008,LAB008,calibration,integral_ratio_pred_over_observed_lower_bound,1.36846122733177,1.0134016982233307,-0.3550595291084393,-25.945896165486214
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_onset_h,22.62335850975741,21.78636322664435,-0.8369952831130583,-3.6996950861741587
B_to_C,natural,natural,LAB008,LAB008,calibration,onset_delay_h,1.9614320422195597,1.1244367591065014,-0.8369952831130583,-42.67266288593476
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_first_emission_0p005_h,18.110933745566978,16.434022760360552,-1.6769109852064261,-9.259108385932251
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_visual_rise_duration_h,2.359011538065694,3.24084053023849,0.881828992172796,37.381292034538525
B_to_C,natural,natural,LAB008,LAB008,calibration,visual_rise_duration_error_h,-9.677950550764404,-8.796121558591608,0.881828992172796,9.11173277386859
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
B_to_C,natural,natural,LAB008,LAB008,calibration,postpulse_peak_delay_h,-33.0,-33.0,0.0,0.0
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,rmse_g_l_h,0.09213937917953836,0.13444407329401123,0.042304694114472866,45.91380416405885
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,nrmse_peak,0.35819454507272436,0.5226552870237566,0.16446074195103227,45.91380416405888
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,bias_g_l_h,-0.019918581481742966,0.02826600947737859,0.04818459095912156,241.90774329631225
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,correlation,0.7876617589970958,0.637794608913715,-0.1498671500833808,-19.026840946829996
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,r2,-1.261225233777564,-3.814338068928895,-2.553112835151331,-202.43115716170414
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_g_l_h,0.34821942713607346,0.4295332394820268,0.08131381234595336,23.35131414542774
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_time_h,103.0,94.0,-9.0,-8.737864077669903
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,integral_ratio_pred_over_observed_lower_bound,0.911375608054907,1.2907341595916446,0.3793585515367376,41.62483044135658
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_onset_h,74.01192706394305,71.14270737797236,-2.869219685970691,-3.876699067019038
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,onset_delay_h,-9.411278019555667,-12.280497705526358,-2.869219685970691,-30.487035660924562
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_first_emission_0p005_h,62.766714760216594,63.321150002669256,0.5544352424526622,0.8833268469932406
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_visual_rise_duration_h,5.158023199476553,3.814471098205516,-1.3435521012710367,-26.047810358964327
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,visual_rise_duration_error_h,-62.95371007189892,-64.29726217316995,-1.3435521012710367,-2.1341905024129266
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_postpulse_peak_h,103.0,103.0,0.0,0.0
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,postpulse_peak_delay_h,-3.0,-3.0,0.0,0.0
B_to_C,natural,natural,LAB011,LAB011,calibration,rmse_g_l_h,0.32551525960841887,0.27898751531388377,-0.0465277442945351,-14.293567788651757
B_to_C,natural,natural,LAB011,LAB011,calibration,nrmse_peak,0.3709644185779573,0.31794036793673913,-0.05302405064121818,-14.293567788651755
B_to_C,natural,natural,LAB011,LAB011,calibration,bias_g_l_h,-0.29521199919448954,-0.24426955445705287,0.05094244473743667,17.256224298618406
B_to_C,natural,natural,LAB011,LAB011,calibration,correlation,0.9207284362765972,0.8765694634444414,-0.04415897283215575,-4.796090909360151
B_to_C,natural,natural,LAB011,LAB011,calibration,r2,-0.5709371144795763,-0.15394639212793448,0.4169907223516418,73.03619116296888
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_peak_g_l_h,0.4089646011993531,0.5132810710826893,0.1043164698833362,25.507457021319627
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_peak_time_h,88.0,83.0,-5.0,-5.681818181818182
B_to_C,natural,natural,LAB011,LAB011,calibration,integral_ratio_pred_over_observed_lower_bound,0.3311312986767102,0.4457240407896233,0.11459274211291309,34.606436350431544
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_onset_h,70.80908390861892,68.73821562566462,-2.0708682829542937,-2.9245799672070416
B_to_C,natural,natural,LAB011,LAB011,calibration,onset_delay_h,1.837583393729446,-0.2332848892248478,-2.0708682829542937,-112.69520012103435
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_first_emission_0p005_h,61.782918081308345,62.00152683495054,0.21860875364219368,0.3538336492208047
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_visual_rise_duration_h,5.548420705390058,4.0228934629875965,-1.525527242402461,-27.49480119487831
B_to_C,natural,natural,LAB011,LAB011,calibration,visual_rise_duration_error_h,-41.39785104821995,-42.92337829062241,-1.525527242402461,-3.6850396911316405
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_postpulse_peak_h,88.0,87.0,-1.0,-1.1363636363636365
B_to_C,natural,natural,LAB011,LAB011,calibration,postpulse_peak_delay_h,1.0,0.0,-1.0,-100.0
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,rmse_g_l_h,0.2778850045538617,0.29302092340637403,0.015135918852512309,5.446828221916002
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,nrmse_peak,0.33261199038599826,0.3507287941478194,0.01811680376182112,5.446828221916011
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,bias_g_l_h,-0.09879201491816599,-0.12151277453157915,-0.02272075961341316,-22.998579016971988
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,correlation,0.45539124571310086,0.2710403367326958,-0.18435090898040507,-40.48187371097318
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,r2,-0.3403191347923966,-0.4903053470437293,-0.14998621225133268,-44.07222424999056
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_g_l_h,0.6943672304716092,0.5298862891358186,-0.1644809413357906,-23.687889364259938
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_time_h,84.0,79.0,-5.0,-5.9523809523809526
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,integral_ratio_pred_over_observed_lower_bound,0.7638647514338307,0.721964930956068,-0.04189982047776275,-5.485240731309265
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_onset_h,52.12094775102895,49.7979656381634,-2.322982112865553,-4.456906892717993
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,onset_delay_h,-13.035766347760713,-15.358748460626266,-2.322982112865553,-17.820065586436314
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_first_emission_0p005_h,42.86489035430562,43.051323345965635,0.1864329916600127,0.4349316891260546
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_visual_rise_duration_h,5.848877142126568,4.0734729495120945,-1.7754041926144737,-30.35461592836539
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,visual_rise_duration_error_h,-21.46268869478984,-23.238092887404314,-1.7754041926144737,-8.27204931246783
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_postpulse_peak_h,92.0,92.0,0.0,0.0
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,postpulse_peak_delay_h,-7.0,-7.0,0.0,0.0
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,rmse_g_l_h,0.29916761978893197,0.17268189735658732,-0.12648572243234465,-42.27921541829378
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,nrmse_peak,0.8290812747662408,0.4785522166150857,-0.35052905815115515,-42.27921541829379
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,bias_g_l_h,0.28129703178066445,0.16351977869539547,-0.11777725308526898,-41.86935508694005
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,correlation,0.8717343781723014,0.891182124640703,0.01944774646840164,2.2309257217979903
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,r2,-6.836087470855005,-1.610740621597758,5.225346849257247,76.43768268816054
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_g_l_h,0.8160496230454319,0.5574543040011999,-0.25859531904423205,-31.688675754689406
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_time_h,43.0,45.0,2.0,4.651162790697675
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,integral_ratio_pred_over_observed_lower_bound,2.8652162392491833,2.1076892802398643,-0.757526959009319,-26.43873605881228
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_onset_h,22.652538341065252,21.14606462860656,-1.5064737124586927,-6.650352776261319
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,onset_delay_h,6.252997652327085,4.746523939868393,-1.5064737124586927,-24.092024277316828
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_first_emission_0p005_h,18.63311853185052,18.179026426836035,-0.45409210501448527,-2.4370161346759156
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_visual_rise_duration_h,2.1895730559037787,1.7540270960232007,-0.435545959880578,-19.891821316772642
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,visual_rise_duration_error_h,-13.959967632834388,-14.395513592714966,-0.435545959880578,-3.119963966507751
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_postpulse_peak_h,,,,
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,postpulse_peak_delay_h,,,,
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,rmse_g_l_h,0.1459141044025428,0.1455223963986813,-0.0003917080038614851,-0.26845109008849105
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,nrmse_peak,0.2573755504000739,0.25668462292940364,-0.0006909274706702884,-0.26845109008850515
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,bias_g_l_h,-0.03113300188522925,-0.07335349985753559,-0.042220497972306335,-135.6133216062838
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,correlation,0.4695115456200182,0.4733699154418004,0.003858369821782226,0.821783800159167
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,r2,-0.1416304286323935,-0.13550921724395315,0.006121211388440351,4.321960646132166
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_g_l_h,0.5282065256303401,0.36682145404438987,-0.16138507158595022,-30.553403594050618
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_time_h,39.0,39.0,0.0,0.0
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,integral_ratio_pred_over_observed_lower_bound,0.8953654261324245,0.6987340235454882,-0.19663140258693634,-21.961022488471045
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_onset_h,23.751931089454974,21.653950703450633,-2.097980386004341,-8.832883432100267
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,onset_delay_h,3.111379981737919,1.0133995957335777,-2.097980386004341,-67.42925641735584
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_first_emission_0p005_h,18.66689064462899,17.804806076753074,-0.8620845678759146,-4.61825477144455
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_visual_rise_duration_h,2.602528661362669,2.2963191141971073,-0.3062095471655617,-11.765847258920566
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,visual_rise_duration_error_h,-7.44657955346263,-7.752789100628192,-0.3062095471655617,-4.112083205008875
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_postpulse_peak_h,39.0,39.0,0.0,0.0
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,postpulse_peak_delay_h,-17.0,-17.0,0.0,0.0
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,rmse_g_l_h,0.1292061875121143,0.15379437274620195,0.02458818523408765,19.030191748194937
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,nrmse_peak,0.267980133304855,0.31897726651983727,0.05099713321498228,19.03019174819493
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,bias_g_l_h,-0.04611023813796774,-0.1186437660968975,-0.07253352795892976,-157.30460498143634
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,correlation,0.1429974017432271,0.22588128560617027,0.08288388386294318,57.96181109064724
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,r2,-1.0115548434379606,-1.850008427258158,-0.8384535838201974,-82.88760508234573
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_g_l_h,0.4365883939473407,0.30233544852227096,-0.13425294542506977,-30.750461369631083
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_time_h,48.0,54.0,6.0,12.5
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,integral_ratio_pred_over_observed_lower_bound,1.2509260741368666,0.8807665028817612,-0.37015957125510546,-29.590843048859934
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_onset_h,16.968010013368644,26.75896071784913,9.790950704480487,57.70240998659511
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,onset_delay_h,-30.579185098804306,-20.78823439432382,9.790950704480487,32.01835062917791
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_first_emission_0p005_h,6.541561483808646,17.71274043338384,11.171178949575193,170.77236034890979
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_visual_rise_duration_h,8.356173814507786,4.291896604135037,-4.064277210372749,-48.63801664006139
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,visual_rise_duration_error_h,7.634261849144261,3.569984638771512,-4.064277210372749,-53.237330480461864
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_postpulse_peak_h,48.0,54.0,6.0,12.5
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,postpulse_peak_delay_h,-11.0,-5.0,6.0,54.54545454545455
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,rmse_g_l_h,0.10153978238339788,0.09147366542580572,-0.010066116957592158,-9.913471076374895
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,nrmse_peak,0.1345183500300901,0.1211829123074404,-0.01333543772264971,-9.913471076374886
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,bias_g_l_h,0.06441013330188751,-0.07512904811995903,-0.13953918142184654,-216.64165911260025
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,correlation,0.977130275783313,0.9745544650439496,-0.0025758107393634155,-0.2636097563652427
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,r2,0.7678940194933174,0.811632472154046,0.04373845266072862,5.695897031414407
