calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,57.0,0.0621497823627068,0.319387588237457,0.20579728625626745,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,58.0,0.0594769827943885,0.35200777042394965,0.22681608979904685,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,59.0,0.0574295464588339,0.3794565009886125,0.2445026702092639,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,60.0,0.0570345710849396,0.40261413454902356,0.25942428369195947,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,61.0,0.0598641014108088,0.42486801568582366,0.2737635646010787,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,62.0,0.0637722605513599,0.4453956499551811,0.2869905389152906,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,63.0,0.0674264615606195,0.4597207042935793,0.29622088291389365,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,64.0,0.071528786597274,0.4702256067949,0.3029897133468132,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,65.0,0.082503059220713,0.47998538873065566,0.3092784255911292,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,66.0,0.0916864533022882,0.4881369973773285,0.31453091191148413,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,67.0,0.1009972308414379,0.4959202104139587,0.3195460226430321,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,68.0,0.1090261437365419,0.5048524756931602,0.3253015248049197,False,0.034325686178525,0.1428571428571428,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,69.0,0.1952900478951689,0.509391101570663,0.3282259868795953,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,70.0,0.2961709871719368,0.5121586358127845,0.33000924664805714,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,71.0,0.3327255334143268,0.5151526154669634,0.331938416442465,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,72.0,0.2870127809304988,0.5175294926754601,0.3334699564812386,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,73.0,0.260568090678583,0.5213060483372286,0.33590337886586136,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,74.0,0.2682097116464401,0.5253822703740131,0.33852989117956017,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,75.0,0.2957363236187438,0.5268891624792758,0.33950085660641166,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,76.0,0.3555515513764424,0.5275105248260195,0.33990123122787813,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,77.0,0.4035797942743492,0.5286952313594966,0.34066459648870473,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,78.0,0.4232383257986633,0.5296334398479242,0.34126913081618604,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,79.0,0.4447643392502125,0.5298862891358186,0.34143205417074607,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,80.0,0.495276819537062,0.5297489731714754,0.34134357467479126,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,81.0,0.534115775785288,0.5296859200550283,0.3413029464201793,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,82.0,0.5517206317842888,0.5293737162019012,0.34110177797125213,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,83.0,0.5702950463177443,0.5260000152644974,0.338927934894289,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,84.0,0.5887594662465641,0.5215713521701899,0.336074327302393,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,85.0,0.5969690845635697,0.518940942357887,0.33437942361467893,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,86.0,0.6046800298620796,0.5161811542796628,0.33260115508434807,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,87.0,0.6139793688866716,0.5146496303757894,0.3316143181662539,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,88.0,0.6196655237976402,0.5132028816442346,0.33068210610224813,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,89.0,0.6226187113983114,0.5094661735795778,0.3282743595035715,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,90.0,0.6231447675274149,0.5050962107668282,0.3254585754185743,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,91.0,0.6214247153433682,0.5009392052906777,0.32278001032258763,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,92.0,0.6370221120374904,0.49608116245121125,0.31964973203470504,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,93.0,0.6392876889334992,0.48782415905657406,0.31432933464355234,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,94.0,0.6398551085798924,0.4782095797290364,0.30813418365154893,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,95.0,0.6273021187515248,0.48158743488418787,0.3103107034973361,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,96.0,0.6610953035931876,0.485198869314202,0.3126377300711952,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,97.0,0.7468684492610685,0.4774940099526969,0.30767310650415464,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,98.0,0.8288698891792331,0.4685347006930051,0.3019001785624326,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,99.0,0.8354629796459666,0.45708294340079586,0.29452124255991674,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,100.0,0.804142593678689,0.4443381792440857,0.2863091580142985,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,101.0,0.7827797812555515,0.4303655010911112,0.27730586749357705,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,102.0,0.7651295755902489,0.4153581538979119,0.26763588832090546,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,103.0,0.7508228823923302,0.39951707199980235,0.2574286924684152,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,104.0,0.7398595861212447,0.3830319129369376,0.2468064857090274,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,105.0,0.7418499454245615,0.3660805239278741,0.23588386383886903,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,106.0,0.7386458326320655,0.3488290324980646,0.22476787107371346,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,107.0,0.7310825481578458,0.33113899015909,0.21336929817609426,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,108.0,0.7215148084330764,0.31349468230047794,0.2020001942756859,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,109.0,0.7114443517705232,0.2965557287198115,0.1910855851696793,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,110.0,0.6955197442357195,0.27980485687357204,0.18029216646669693,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,111.0,0.6793473599891077,0.26310942784429314,0.1695344723243835,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,112.0,0.6651876921424483,0.24685101349521268,0.15905836844591,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,113.0,0.6576212303030741,0.2311053760685784,0.14891267220687116,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,114.0,0.6515425841400598,0.21593593279494713,0.13913824647868445,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,115.0,0.6497860789121447,0.20139337106747163,0.1297677516662698,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,116.0,0.6492883302180574,0.1875162215491434,0.12082601498951097,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,117.0,0.6435498932077216,0.17416618669047224,0.11222392446839005,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,118.0,0.6254614422321424,0.16156412824176716,0.10410379229826267,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,119.0,0.5981296316289729,0.14999884992184043,0.09665170905929278,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,120.0,0.570397819637937,0.13910726296338807,0.08963371862502714,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,121.0,0.54209985894657,0.12863732836700917,0.08288741975002692,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,122.0,0.5136744570273529,0.11888867682528446,0.07660587937140292,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,123.0,0.4941952444383273,0.11015734346224822,0.07097984762286882,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,124.0,0.4749616132906392,0.10201542362109373,0.06573360428112726,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,125.0,0.4500627978420051,0.09398323844167679,0.06055806843217984,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,126.0,0.4217899672204998,0.08660998694456731,0.05580711628227368,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,127.0,0.4033770206071897,0.08008593744967643,0.05160334716006251,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,128.0,0.3900922258133689,0.07407653253285569,0.04773118910056614,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,129.0,0.3732376901531335,0.06868373858283397,0.044256344112449185,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,130.0,0.3572224988262769,0.06371037075911938,0.04105175620932206,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,131.0,0.3515034726285237,0.05895755428490376,0.03798928049489183,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,132.0,0.3464462627074027,0.05461047322172085,0.035188240257617714,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,133.0,0.3252217523239176,0.05063635147752511,0.032627516233491125,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,134.0,0.2985597880656808,0.04703670479060631,0.03030808508797495,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,135.0,0.2843465094033169,0.04383185013774808,0.02824303805830254,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,136.0,0.2818540686352468,0.040927881281383666,0.026371866691529855,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,137.0,0.2796014900512355,0.0382894571730893,0.024671798994859065,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,138.0,0.2742616679421532,0.035886145150241966,0.023123225692250567,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,139.0,0.2680258866296591,0.03381810352924063,0.021790683761564563,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,140.0,0.2483489263874465,0.031734668717797676,0.020448223233737094,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,141.0,0.2258260290611102,0.02985811241716758,0.019239064805546546,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,142.0,0.2199376204154622,0.02813627799474096,0.018129601368117736,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,143.0,0.2357084434767677,0.026577216534031507,0.01712502063443502,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,144.0,0.2282867539479066,0.025138369535447177,0.016197900049440717,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,145.0,0.1959226324123755,0.02380800100233932,0.015340677527597522,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,146.0,0.1678193575495918,0.022575743839084245,0.014546673034288289,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,147.0,0.1606156930406336,0.02143241592890229,0.0138099700756199,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,148.0,0.1482454594789497,0.020369863972082843,0.013125315075635514,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,149.0,0.1234859281646522,0.019380830462702982,0.012488031662807458,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,150.0,0.0917365979014603,0.018458840019613468,0.011893947427445858,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,151.0,0.0657465019478003,0.01758316010011516,0.011329703362557918,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,152.0,0.0461237302240479,0.016765866642601362,0.010803080595031048,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,153.0,0.033020218554884,0.0160153216012004,0.010319467147226752,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,154.0,0.0197648288313149,0.015311719538344782,0.009866101392035465,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,155.0,0.0104516827108679,0.014651306355693672,0.009440564377439844,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,156.0,0.0069638600951749,0.014030689816079201,0.009040670316548987,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,157.0,0.0045775548773344,0.0134467990526274,0.008664440497313988,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,158.0,0.001580213455065,0.012896849203986743,0.008310080495249202,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,159.0,0.0,0.012378310455044509,0.007975960224828134,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,160.0,0.0,0.011888880873409871,0.007660596436680352,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,161.0,0.0,0.011426462524366602,0.0073626373272692,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,162.0,0.0,0.01098914042424909,0.007080848977506645,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,162.75,0.0,0.010700935454558236,0.00689514420113991,True,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,0.2499999999999999,0.0362167041897195,0.0,0.0,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,1.0,0.01647612702382,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,2.0,0.0042513145772823,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,3.0,0.0,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,4.0,0.0021847236921621,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,5.0,0.0032159379235135,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,6.0,0.0037103329790407,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,7.0,0.0042828215967905,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,8.0,0.0055715431281565,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,9.0,0.0079165423027254,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,10.0,0.0110043190918782,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,11.0,0.014730709244942,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,12.0,0.0191951368874171,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,13.0,0.0254646634472745,0.0,0.0,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,14.0,0.0309533728880357,4.1289596262384036e-07,2.660493761923532e-07,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,15.0,0.0352840725557251,3.262661078342607e-05,2.102294580707536e-05,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,16.0,0.0396501313742515,0.0002018391465302836,0.00013005498693747304,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,17.0,0.0432755206864943,0.0007528250010759816,0.0004850825390626088,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,18.0,0.0457080450249782,0.00247184565048913,0.0015927329227860148,False,0.034325686178525,0.1428571428571428,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,19.0,0.0446729049784565,0.007838220796004776,0.005050554963006057,False,0.034325686178525,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,20.0,0.053946545466811,0.020180758659757332,0.013003465130532764,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,21.0,0.065353526991648,0.03799679485370008,0.024483222126696652,False,0.034325686178525,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,22.0,0.0735887619798033,0.05923278533887079,0.03816662553297689,False,0.034325686178525,0.7142857142857143,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,23.0,0.0715299532327644,0.08443500000794515,0.05440566417303614,False,0.034325686178525,1.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,24.0,0.0751446188785908,0.10948226280013836,0.07054485962276219,False,0.034325686178525,0.7142857142857143,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,25.0,0.0513290554704915,0.13727478767969817,0.08845296378544118,False,0.034325686178525,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,26.0,0.0682100689339967,0.16305846963157483,0.10506667067578494,False,0.034325686178525,0.1428571428571428,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,27.0,0.1038963194917655,0.19009532723898986,0.12248786088298345,False,0.034325686178525,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,28.0,0.1578241856030769,0.21853252104359328,0.140811357253105,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,29.0,0.1672694372731864,0.24425148279927333,0.15738336170655468,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,30.0,0.1765187723566683,0.26870875591411664,0.1731423975039039,False,0.034325686178525,0.0,,0.0
