calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,169.0,0.073029138423427,0.004450233394933959,0.0028154732651529913,False,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,170.0,0.0525896683143093,0.0028821859034038645,0.0018234363540285338,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,171.0,0.0479563766751299,0.0023423223980599873,0.0014818876910173387,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,172.0,0.0392754684502364,0.001894861767448965,0.0011987983941440616,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,173.0,0.0272694187055817,0.0017938585493876798,0.0011348979568165075,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,174.0,0.018520630406924,0.0017015790630196452,0.0010765166532455501,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,175.0,0.0201012251458076,0.001617061761572147,0.0010230461537119322,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,176.0,0.0212249147754138,0.0015394671890049882,0.0009739553701066261,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,177.0,0.019748479843336,0.0012374724240017919,0.0007828961353144525,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,178.0,0.0159901190272704,0.000992346914445356,0.0006278156580638002,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,179.0,0.0127953650194121,0.001150384822224275,0.0007277995161551044,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,180.0,0.0126355724372574,0.0013200631367289056,0.0008351477641611167,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,181.0,0.0123962301856787,0.0012652075177384022,0.0008004429487042472,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,182.0,0.0104077773014545,0.0012142513518036916,0.000768205151233401,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,183.0,0.0076746655654682,0.0009738634820501366,0.0006161219770500709,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,184.0,0.0060975370431173,0.0007796252560868686,0.0004932357183444323,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,185.0,0.0058195898049062,0.0009168608872267741,0.0005800588613599539,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,186.0,0.0060412543521685,0.001067853337613344,0.0006755853584167753,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,186.75,0.0069086461543238,0.0004295620110183807,0.00027176560202985786,True,0.034325686178525,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,1.25,0.0439280120337408,0.0,0.0,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,2.0,0.0160122883705105,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,3.0,0.0,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,4.0,0.0,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,5.0,0.0004433868648001,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,6.0,0.0007276166204765,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,7.0,0.0007324693236222,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,8.0,0.0006972872258159,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,9.0,0.0006118449882864,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,10.0,0.0003967662524361,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,11.0,0.0008033534517147,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,12.0,0.0018833109827341,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,13.0,0.0029634418245801,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,14.0,0.0030871857547953,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,15.0,0.0027764394426442,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,16.0,0.0026100610490775,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,17.0,0.0023308573073734,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,18.0,0.0039578993477944,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,19.0,0.0058140583010229,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,20.0,0.0075594716360335,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,20.75,0.0145315351103358,0.0,0.0,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,24.083333333333336,0.0242457224836092,0.0,0.0,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,25.0,0.0262708594928039,0.0,0.0,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,26.0,0.0180838871238114,0.0,0.0,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,27.0,0.0112125172397823,0.0,0.0,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,28.0,0.0112045449417573,0.0,0.0,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,29.0,0.0160196396380735,0.0,0.0,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,30.0,0.0222528790584436,0.0,0.0,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,31.0,0.027201480861542,8.654161631335929e-25,5.475119739354859e-25,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,32.0,0.0307841044994027,1.5796145575728457e-22,9.993549015104671e-23,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,33.0,0.0330771222762948,2.874944668272445e-20,1.8188551327509247e-20,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,34.0,0.0342758554938326,7.469247479655372e-18,4.725474986035679e-18,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,35.0,0.0347104035064746,4.132742820692309e-15,2.6146104913638648e-15,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,36.0,0.0352571413942229,3.5089470668106238e-12,2.2199614668949126e-12,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,37.0,0.0358492289482733,2.584945735609458e-09,1.6353851505326867e-09,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,38.0,0.035817339756173,2.7700892901402753e-06,1.752517597696089e-06,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,39.0,0.0355827924374644,0.002467132992804714,0.0015608500423204522,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,40.0,0.0344309686836683,0.01920900107859949,0.012152717439192742,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,41.0,0.0329646435498107,0.03854988679738577,0.024388872677165413,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,42.0,0.033240901007462,0.05728671473830863,0.036242866268039256,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,43.0,0.0362463418223627,0.07223780253845946,0.04570178319455349,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,44.0,0.0326082009497043,0.08837549770325495,0.055911416098165426,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,45.0,0.0247794042890846,0.10495247055696502,0.06639896129970876,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,46.0,0.0231877176572965,0.12118734372620382,0.07667007459079488,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,47.0,0.0292721986181408,0.13617899697343147,0.08615465554919198,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,48.0,0.0313484623211919,0.1508021428126088,0.0954060975543473,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,49.0,0.0263958165988055,0.16506646758900104,0.10443052874465518,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,50.0,0.0215320215602057,0.17898998881918832,0.11323934803602273,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,51.0,0.0221297706012594,0.19160834983647526,0.12122244800886074,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,52.0,0.0261335395478357,0.20375853721600581,0.12890935444675897,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,53.0,0.0295559084413374,0.2174115807467636,0.13754705400934314,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,54.0,0.0310718582418873,0.23090674906337683,0.14608487264317416,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,55.0,0.0327106276482437,0.24179297655486248,0.15297212545457559,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,56.0,0.0325634867564331,0.25211933464761394,0.15950517272567705,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,57.0,0.0313581677274833,0.26437135696730374,0.1672565057960758,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,58.0,0.0308983741044287,0.2764748326604056,0.1749138597380398,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,59.0,0.0322643522696664,0.28593847635625796,0.18090110432771403,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,60.0,0.0336769510472681,0.29481180118164807,0.18651487929226843,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,61.0,0.0349810572473982,0.3056228474336668,0.19335456813320456,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,62.0,0.0367177472708017,0.3162865426342433,0.20010103423521647,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,63.0,0.0387960329334968,0.32631772804474063,0.20644733831293038,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,64.0,0.0415396588596321,0.3361114361945748,0.21264340063495568,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,65.0,0.0462540599656751,0.3446172829399367,0.2180246878582993,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,66.0,0.0504728498778262,0.3526588132789178,0.223112221852829,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,67.0,0.0527281436647882,0.3607396412924651,0.22822461781353107,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,68.0,0.0406468192510997,0.36740451245290495,0.23244119813699657,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,69.0,0.0897901440075566,0.3755915994563013,0.23762081963814838,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,70.0,0.1643989528454586,0.38357539453790546,0.24267182699257278,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,71.0,0.2304203257642973,0.40852825910156754,0.2584584423974973,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,72.0,0.2428946613625116,0.43538075569179424,0.27544687413648417,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,73.0,0.2913311667976877,0.4568745819913903,0.2890451032498705,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,74.0,0.3386101869920644,0.47875687731826305,0.3028891001834081,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,75.0,0.3915014739149889,0.4922038798786332,0.3113964463932191,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,76.0,0.4520909389055282,0.5038675480428227,0.3187755528300354,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,77.0,0.5285557911561076,0.5131816041673569,0.3246681597298471,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,78.0,0.6020734927998102,0.5205644351857435,0.3293389626987593,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,79.0,0.6710892146406451,0.5260661129983878,0.33281964009707704,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,80.0,0.7426939691502594,0.5297393355830662,0.3351435316924911,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,81.0,0.7811801800960138,0.5311927679934726,0.33606305651985513,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,82.0,0.8055961515816512,0.530878159122132,0.335864016876845,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,83.0,0.8254075432550547,0.5297421046147014,0.3351452835409556,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,84.0,0.8522255739126737,0.5270197838582557,0.33342298706147894,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,85.0,0.8682224520621826,0.5218784911491491,0.33017030998002656,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,86.0,0.8758992551278458,0.5152202637374234,0.32595793287361174,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,87.0,0.877483778245467,0.5079967207806552,0.321387904681918,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,88.0,0.8608418371992338,0.499208881317889,0.3158282126680025,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,89.0,0.8424043959890927,0.48827565441908083,0.30891122533190285,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,90.0,0.8214298287027488,0.47586312388751845,0.30105834554714994,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,91.0,0.7958726054237397,0.4621765010999655,0.2923994018179389,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,92.0,0.7739974284268025,0.447405161974702,0.283054204227846,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,93.0,0.766276951032828,0.4312828451650675,0.27285430055503507,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,94.0,0.7592499480264832,0.4144097501822861,0.26217941148551177,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,95.0,0.7456382312433589,0.3977748742160616,0.2516552334490616,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,96.0,0.725148847616171,0.3805847791529858,0.24077979192039395,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,97.0,0.7096755414739171,0.36255594913991324,0.22937371848577875,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,98.0,0.6943210687884573,0.344312777319903,0.21783204011239235,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,99.0,0.6754376988213923,0.32687525667464706,0.20680006294841713,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,100.0,0.6431087593836677,0.3094223206075519,0.19575833310313112,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,101.0,0.6116282342125823,0.2903355670008017,0.18368295643647314,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,102.0,0.5911085789610093,0.2716355531524904,0.1718522535551712,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,103.0,0.5734045891691751,0.2542970486030481,0.1608829196608502,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,104.0,0.5577566434839517,0.23744190714781788,0.1502193890240988,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,105.0,0.5473737651712567,0.2215827340108757,0.14018596515349394,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,106.0,0.5425718420977644,0.20629790571962128,0.1305159048223954,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,107.0,0.5241986414340286,0.19076244831870567,0.12068728212049547,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,108.0,0.5047874244593182,0.17597687657100355,0.1113330801559321,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,109.0,0.4943794160767615,0.16240186020098768,0.10274474505708027,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,110.0,0.4906052262051969,0.14956595237503473,0.09462401247728378,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,111.0,0.4707621186505198,0.13747478421521425,0.08697444498781307,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,112.0,0.4476440141752538,0.12612581386253807,0.07979443446266894,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,113.0,0.4366254895207482,0.11638754539747675,0.07363344646966291,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,114.0,0.4341061278042746,0.10727720929924674,0.06786972456008304,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,115.0,0.433996999753772,0.09703441183914348,0.061389542544882096,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,116.0,0.4343368045145218,0.08756181067676494,0.05539663094737032,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,117.0,0.4366269915479123,0.07970313670194884,0.050424782392003334,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,118.0,0.4275296174066222,0.07245449892894225,0.045838877778121616,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,119.0,0.4021714704971377,0.06578413524524042,0.04161882256895238,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,120.0,0.366260080732379,0.059659284141643426,0.03774388995196858,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,121.0,0.3403899158707483,0.05492521430365288,0.03474884544949315,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,122.0,0.3248609769531454,0.050581344393423294,0.032000663834237573,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,123.0,0.305735202909898,0.04485512718057984,0.028377929913905992,False,0.034325686178525,0.0,86.83673469381938,0.14
