timestamp,fermentador,flow_sccm,status
2026-02-01 08:21:10,F3,0.8763,OK
2026-02-01 08:21:21,F3,0.9634,OK
2026-02-01 08:21:31,F3,1.0188,OK
2026-02-01 08:21:41,F3,0.9343,OK
2026-02-01 08:21:51,F3,1.1613,OK
2026-02-01 08:22:02,F3,0.5912,OK
2026-02-01 08:22:12,F3,0.9845,OK
2026-02-01 08:22:22,F3,0.4672,OK
2026-02-01 08:22:33,F3,0.7390,OK
2026-02-01 08:22:43,F3,0.7575,OK
2026-02-01 08:22:53,F3,0.3642,OK
2026-02-01 08:23:03,F3,0.5068,OK
2026-02-01 08:23:14,F3,0.3616,OK
2026-02-01 08:23:24,F3,0.6123,OK
2026-02-01 08:23:34,F3,0.5569,OK
2026-02-01 08:23:44,F3,0.3933,OK
2026-02-01 08:23:55,F3,0.6915,OK
2026-02-01 08:24:05,F3,0.6862,OK
2026-02-01 08:24:15,F3,0.6361,OK
2026-02-01 08:24:25,F3,0.8050,OK
2026-02-01 08:24:36,F3,0.6018,OK
2026-02-01 08:24:46,F3,0.8182,OK
2026-02-01 08:24:56,F3,0.5490,OK
2026-02-01 08:25:07,F3,0.8657,OK
2026-02-01 08:25:17,F3,0.7812,OK
2026-02-01 08:25:27,F3,0.3458,OK
2026-02-01 08:25:37,F3,0.7681,OK
2026-02-01 08:25:48,F3,0.7258,OK
2026-02-01 08:25:58,F3,0.5991,OK
2026-02-01 08:26:08,F3,0.8367,OK
2026-02-01 08:26:18,F3,0.4619,OK
2026-02-01 08:26:29,F3,0.2507,OK
2026-02-01 08:26:39,F3,0.4988,OK
2026-02-01 08:26:49,F3,0.3035,OK
2026-02-01 08:26:59,F3,0.6678,OK
2026-02-01 08:27:10,F3,1.1033,OK
2026-02-01 08:27:20,F3,0.5886,OK
2026-02-01 08:27:30,F3,0.7786,OK
2026-02-01 08:27:40,F3,0.8789,OK
2026-02-01 08:27:51,F3,1.0689,OK
2026-02-01 08:28:01,F3,0.9528,OK
2026-02-01 08:28:11,F3,0.6255,OK
2026-02-01 08:28:22,F3,0.8235,OK
2026-02-01 08:28:32,F3,1.4728,OK
2026-02-01 08:28:42,F3,0.8024,OK
2026-02-01 08:28:52,F3,0.7311,OK
2026-02-01 08:29:02,F3,1.2774,OK
2026-02-01 08:29:13,F3,0.8895,OK
2026-02-01 08:29:23,F3,0.9027,OK
2026-02-01 08:29:33,F3,1.1085,OK
2026-02-01 08:29:43,F3,1.0241,OK
2026-02-01 08:29:54,F3,1.1323,OK
2026-02-01 08:30:04,F3,1.1191,OK
2026-02-01 08:30:14,F3,0.8340,OK
2026-02-01 08:30:24,F3,0.9607,OK
2026-02-01 08:30:35,F3,0.6308,OK
2026-02-01 08:30:45,F3,0.8076,OK
2026-02-01 08:30:55,F3,0.5226,OK
2026-02-01 08:31:05,F3,0.7100,OK
2026-02-01 08:31:16,F3,1.4332,OK
2026-02-01 08:31:26,F3,1.1323,OK
2026-02-01 08:31:36,F3,0.9871,OK
2026-02-01 08:31:46,F3,1.0927,OK
2026-02-01 08:31:57,F3,1.1376,OK
2026-02-01 08:32:07,F3,1.1138,OK
2026-02-01 08:32:17,F3,1.2484,OK
2026-02-01 08:32:28,F3,0.6704,OK
2026-02-01 08:32:38,F3,0.9713,OK
2026-02-01 08:32:48,F3,1.0293,OK
2026-02-01 08:32:58,F3,0.6440,OK
2026-02-01 08:33:08,F3,1.3936,OK
2026-02-01 08:33:19,F3,0.9845,OK
2026-02-01 08:33:29,F3,0.9950,OK
2026-02-01 08:33:39,F3,1.0716,OK
2026-02-01 08:33:49,F3,0.7971,OK
2026-02-01 08:34:00,F3,1.4516,OK
2026-02-01 08:34:10,F3,1.3065,OK
2026-02-01 08:34:20,F3,0.6704,OK
2026-02-01 08:34:30,F3,1.3619,OK
2026-02-01 08:34:41,F3,0.8393,OK
2026-02-01 08:34:51,F3,1.1824,OK
2026-02-01 08:35:01,F3,1.2431,OK
2026-02-01 08:35:11,F3,0.4724,OK
2026-02-01 08:35:22,F3,0.8921,OK
2026-02-01 08:35:32,F3,0.5068,OK
2026-02-01 08:35:42,F3,0.5252,OK
2026-02-01 08:35:53,F3,0.5226,OK
2026-02-01 08:36:03,F3,0.5252,OK
2026-02-01 08:36:13,F3,0.5622,OK
2026-02-01 08:36:23,F3,0.6730,OK
2026-02-01 08:36:34,F3,0.3088,OK
2026-02-01 08:36:44,F3,0.8815,OK
2026-02-01 08:36:54,F3,0.6308,OK
2026-02-01 08:37:04,F3,0.3774,OK
2026-02-01 08:37:14,F3,1.0135,OK
2026-02-01 08:37:25,F3,0.6202,OK
2026-02-01 08:37:35,F3,0.8288,OK
2026-02-01 08:37:45,F3,0.7232,OK
2026-02-01 08:37:55,F3,0.7997,OK
2026-02-01 08:38:06,F3,0.5226,OK
2026-02-01 08:38:16,F3,0.9818,OK
2026-02-01 08:38:26,F3,0.6836,OK
2026-02-01 08:38:37,F3,0.9264,OK
2026-02-01 08:38:47,F3,1.2959,OK
2026-02-01 08:38:57,F3,0.7839,OK
2026-02-01 08:39:07,F3,0.8288,OK
2026-02-01 08:39:18,F3,0.9000,OK
2026-02-01 08:39:28,F3,0.7496,OK
2026-02-01 08:39:38,F3,0.9818,OK
2026-02-01 08:39:48,F3,1.2511,OK
2026-02-01 08:39:59,F3,0.5543,OK
2026-02-01 08:40:09,F3,1.3725,OK
2026-02-01 08:40:19,F3,1.0689,OK
2026-02-01 08:40:29,F3,1.2431,OK
2026-02-01 08:40:40,F3,1.4015,OK
2026-02-01 08:40:50,F3,1.2194,OK
2026-02-01 08:41:00,F3,1.5467,OK
2026-02-01 08:41:10,F3,1.5071,OK
2026-02-01 08:41:21,F3,1.2563,OK
2026-02-01 08:41:31,F3,1.3645,OK
2026-02-01 08:41:41,F3,1.7288,OK
2026-02-01 08:41:52,F3,1.2009,OK
2026-02-01 08:42:02,F3,1.7077,OK
2026-02-01 08:42:12,F3,0.9079,OK
2026-02-01 08:42:22,F3,1.0557,OK
2026-02-01 08:42:32,F3,1.2643,OK
2026-02-01 08:42:43,F3,0.9950,OK
2026-02-01 08:42:53,F3,1.5836,OK
2026-02-01 08:43:03,F3,1.4701,OK
2026-02-01 08:43:13,F3,1.2379,OK
2026-02-01 08:43:24,F3,1.3355,OK
2026-02-01 08:43:34,F3,0.9634,OK
2026-02-01 08:43:44,F3,1.0637,OK
2026-02-01 08:43:55,F3,0.9185,OK
2026-02-01 08:44:05,F3,0.6704,OK
2026-02-01 08:44:15,F3,0.8868,OK
2026-02-01 08:44:25,F3,0.5701,OK
2026-02-01 08:44:36,F3,0.7364,OK
2026-02-01 08:44:46,F3,0.7232,OK
2026-02-01 08:44:56,F3,0.6308,OK
2026-02-01 08:45:06,F3,0.6176,OK
2026-02-01 08:45:17,F3,0.9660,OK
2026-02-01 08:45:27,F3,0.5120,OK
2026-02-01 08:45:37,F3,0.7997,OK
2026-02-01 08:45:48,F3,0.5463,OK
2026-02-01 08:45:58,F3,0.3721,OK
2026-02-01 08:46:08,F3,0.2481,OK
2026-02-01 08:46:18,F3,0.0000,OK
2026-02-01 08:46:29,F3,0.0475,OK
2026-02-01 08:46:39,F3,0.6572,OK
2026-02-01 08:46:49,F3,0.3299,OK
2026-02-01 08:46:59,F3,0.4830,OK
2026-02-01 08:47:10,F3,0.6862,OK
2026-02-01 08:47:20,F3,0.2930,OK
2026-02-01 08:47:30,F3,0.7522,OK
2026-02-01 08:47:40,F3,0.6625,OK
2026-02-01 08:47:51,F3,0.5543,OK
2026-02-01 08:48:01,F3,1.0267,OK
2026-02-01 08:48:11,F3,0.6889,OK
2026-02-01 08:48:21,F3,0.7126,OK
2026-02-01 08:48:32,F3,1.1560,OK
2026-02-01 08:48:42,F3,1.1745,OK
2026-02-01 08:48:52,F3,1.0953,OK
2026-02-01 08:49:02,F3,1.0056,OK
2026-02-01 08:49:13,F3,1.0505,OK
2026-02-01 08:49:23,F3,1.2748,OK
2026-02-01 08:49:33,F3,1.5387,OK
2026-02-01 08:49:43,F3,1.2167,OK
2026-02-01 08:49:54,F3,1.3909,OK
2026-02-01 08:50:04,F3,1.4226,OK
2026-02-01 08:50:14,F3,0.5305,OK
2026-02-01 08:50:24,F3,1.1613,OK
2026-02-01 08:50:35,F3,0.8815,OK
2026-02-01 08:50:45,F3,0.8182,OK
2026-02-01 08:50:55,F3,1.0399,OK
2026-02-01 08:51:06,F3,0.9766,OK
2026-02-01 08:51:16,F3,0.9660,OK
2026-02-01 08:51:26,F3,1.0953,OK
2026-02-01 08:51:36,F3,0.8024,OK
2026-02-01 08:51:47,F3,1.0505,OK
2026-02-01 08:51:57,F3,1.0980,OK
2026-02-01 08:52:07,F3,0.8604,OK
2026-02-01 08:52:17,F3,0.8631,OK
2026-02-01 08:52:28,F3,0.8763,OK
2026-02-01 08:52:38,F3,0.4355,OK
2026-02-01 08:52:48,F3,0.8815,OK
2026-02-01 08:52:58,F3,0.6994,OK
2026-02-01 08:53:09,F3,0.2851,OK
2026-02-01 08:53:19,F3,0.9924,OK
2026-02-01 08:53:29,F3,0.7153,OK
2026-02-01 08:53:39,F3,1.0874,OK
2026-02-01 08:53:50,F3,1.1270,OK
2026-02-01 08:54:00,F3,0.5859,OK
2026-02-01 08:54:10,F3,0.6176,OK
2026-02-01 08:54:20,F3,0.7971,OK
2026-02-01 08:54:31,F3,0.6044,OK
2026-02-01 08:54:41,F3,0.5991,OK
2026-02-01 08:54:51,F3,0.6915,OK
2026-02-01 08:55:01,F3,0.1768,OK
2026-02-01 08:55:12,F3,0.4777,OK
2026-02-01 08:55:22,F3,0.5411,OK
2026-02-01 08:55:32,F3,0.6018,OK
2026-02-01 08:55:42,F3,0.8578,OK
2026-02-01 08:55:53,F3,0.4751,OK
2026-02-01 08:56:03,F3,0.6414,OK
2026-02-01 08:56:13,F3,0.8235,OK
2026-02-01 08:56:23,F3,0.1610,OK
2026-02-01 08:56:34,F3,0.7232,OK
2026-02-01 08:56:44,F3,0.6572,OK
2026-02-01 08:56:54,F3,0.2507,OK
2026-02-01 08:57:04,F3,0.5490,OK
2026-02-01 08:57:15,F3,0.5991,OK
2026-02-01 08:57:25,F3,0.3035,OK
2026-02-01 08:57:35,F3,0.4619,OK
2026-02-01 08:57:45,F3,0.3695,OK
2026-02-01 08:57:56,F3,0.4117,OK
2026-02-01 08:58:06,F3,0.5120,OK
2026-02-01 08:58:16,F3,0.6757,OK
2026-02-01 08:58:27,F3,0.2903,OK
2026-02-01 08:58:37,F3,0.6044,OK
2026-02-01 08:58:47,F3,0.2824,OK
2026-02-01 08:58:57,F3,0.5147,OK
2026-02-01 08:59:08,F3,0.5780,OK
2026-02-01 08:59:18,F3,0.3933,OK
2026-02-01 08:59:28,F3,0.5780,OK
2026-02-01 08:59:38,F3,0.6202,OK
2026-02-01 08:59:49,F3,0.6836,OK
2026-02-01 08:59:59,F3,0.7707,OK
2026-02-01 09:00:09,F3,0.4856,OK
2026-02-01 09:00:19,F3,0.8156,OK
2026-02-01 09:00:30,F3,1.0953,OK
2026-02-01 09:00:40,F3,0.9053,OK
2026-02-01 09:00:50,F3,1.0373,OK
2026-02-01 09:01:00,F3,0.8499,OK
2026-02-01 09:01:11,F3,0.7944,OK
2026-02-01 09:01:21,F3,0.2402,OK
2026-02-01 09:01:31,F3,0.7628,OK
2026-02-01 09:01:41,F3,0.7126,OK
2026-02-01 09:01:52,F3,0.2877,OK
2026-02-01 09:02:02,F3,0.8868,OK
2026-02-01 09:02:12,F3,1.0346,OK
2026-02-01 09:02:22,F3,0.2666,OK
2026-02-01 09:02:33,F3,0.8288,OK
2026-02-01 09:02:43,F3,0.6651,OK
2026-02-01 09:02:53,F3,0.4936,OK
2026-02-01 09:03:03,F3,0.6889,OK
2026-02-01 09:03:14,F3,0.9079,OK
2026-02-01 09:03:24,F3,0.8261,OK
2026-02-01 09:03:34,F3,1.2458,OK
2026-02-01 09:03:45,F3,0.7153,OK
2026-02-01 09:03:55,F3,0.9977,OK
2026-02-01 09:04:05,F3,1.2511,OK
2026-02-01 09:04:15,F3,0.9159,OK
2026-02-01 09:04:26,F3,0.9211,OK
2026-02-01 09:04:36,F3,0.9000,OK
2026-02-01 09:04:46,F3,0.5886,OK
2026-02-01 09:04:56,F3,0.5912,OK
2026-02-01 09:05:07,F3,0.0739,OK
2026-02-01 09:05:17,F3,0.5411,OK
2026-02-01 09:05:27,F3,0.6282,OK
2026-02-01 09:05:37,F3,0.2243,OK
2026-02-01 09:05:48,F3,0.3378,OK
2026-02-01 09:05:58,F3,0.3616,OK
2026-02-01 09:06:08,F3,0.2587,OK
2026-02-01 09:06:19,F3,0.1927,OK
2026-02-01 09:06:29,F3,0.0000,OK
2026-02-01 09:06:39,F3,0.3642,OK
2026-02-01 09:06:50,F3,0.0977,OK
2026-02-01 09:07:00,F3,0.1003,OK
2026-02-01 09:07:10,F3,0.3801,OK
2026-02-01 09:07:20,F3,0.2323,OK
2026-02-01 09:07:31,F3,0.1240,OK
2026-02-01 09:07:41,F3,0.5279,OK
2026-02-01 09:07:51,F3,0.1399,OK
2026-02-01 09:08:01,F3,0.4461,OK
2026-02-01 09:08:12,F3,0.6519,OK
2026-02-01 09:08:22,F3,0.1953,OK
2026-02-01 09:08:32,F3,0.2587,OK
2026-02-01 09:08:42,F3,0.2745,OK
2026-02-01 09:08:53,F3,0.2217,OK
2026-02-01 09:09:03,F3,0.7443,OK
2026-02-01 09:09:13,F3,0.6810,OK
2026-02-01 09:09:23,F3,0.6493,OK
2026-02-01 09:09:34,F3,0.9423,OK
2026-02-01 09:09:44,F3,0.6044,OK
2026-02-01 09:09:54,F3,0.7021,OK
2026-02-01 09:10:05,F3,0.3510,OK
2026-02-01 09:10:15,F3,0.3669,OK
2026-02-01 09:10:25,F3,0.2613,OK
2026-02-01 09:10:35,F3,0.3273,OK
2026-02-01 09:10:46,F3,0.2191,OK
2026-02-01 09:10:56,F3,0.5358,OK
2026-02-01 09:11:06,F3,0.7390,OK
2026-02-01 09:11:16,F3,0.6387,OK
2026-02-01 09:11:27,F3,0.9291,OK
2026-02-01 09:11:37,F3,1.0452,OK
2026-02-01 09:11:47,F3,0.5437,OK
2026-02-01 09:11:57,F3,1.1085,OK
2026-02-01 09:12:08,F3,1.1692,OK
2026-02-01 09:12:18,F3,0.8472,OK
2026-02-01 09:12:28,F3,0.9053,OK
2026-02-01 09:12:38,F3,0.5569,OK
2026-02-01 09:12:49,F3,0.7522,OK
2026-02-01 09:12:59,F3,0.9581,OK
2026-02-01 09:13:09,F3,0.8393,OK
2026-02-01 09:13:20,F3,0.6889,OK
2026-02-01 09:13:30,F3,1.4200,OK
2026-02-01 09:13:40,F3,0.7126,OK
2026-02-01 09:13:50,F3,0.9739,OK
2026-02-01 09:14:00,F3,0.8736,OK
2026-02-01 09:14:11,F3,1.0901,OK
2026-02-01 09:14:21,F3,0.5543,OK
2026-02-01 09:14:31,F3,1.1692,OK
2026-02-01 09:14:41,F3,0.4751,OK
2026-02-01 09:14:52,F3,0.8947,OK
2026-02-01 09:15:02,F3,0.9238,OK
2026-02-01 09:15:12,F3,0.8261,OK
2026-02-01 09:15:23,F3,1.3065,OK
2026-02-01 09:15:33,F3,0.9950,OK
2026-02-01 09:15:43,F3,0.9027,OK
2026-02-01 09:15:53,F3,0.8499,OK
2026-02-01 09:16:04,F3,0.9132,OK
2026-02-01 09:16:14,F3,0.7390,OK
2026-02-01 09:16:24,F3,1.0109,OK
2026-02-01 09:16:34,F3,1.1798,OK
2026-02-01 09:16:45,F3,1.1640,OK
2026-02-01 09:16:55,F3,1.1085,OK
2026-02-01 09:17:05,F3,0.7839,OK
2026-02-01 09:17:15,F3,0.9713,OK
2026-02-01 09:17:26,F3,0.6783,OK
2026-02-01 09:17:36,F3,0.4434,OK
2026-02-01 09:17:46,F3,0.3246,OK
2026-02-01 09:17:56,F3,0.6440,OK
2026-02-01 09:18:07,F3,0.3352,OK
2026-02-01 09:18:17,F3,0.7205,OK
2026-02-01 09:18:27,F3,0.2877,OK
2026-02-01 09:18:37,F3,0.9238,OK
2026-02-01 09:18:48,F3,0.6572,OK
2026-02-01 09:18:58,F3,0.3801,OK
2026-02-01 09:19:08,F3,0.7285,OK
2026-02-01 09:19:18,F3,0.5912,OK
2026-02-01 09:19:29,F3,0.5939,OK
2026-02-01 09:19:39,F3,0.7258,OK
2026-02-01 09:19:49,F3,0.2428,OK
2026-02-01 09:19:59,F3,0.6546,OK
2026-02-01 09:20:10,F3,0.3933,OK
2026-02-01 09:20:20,F3,0.2771,OK
2026-02-01 09:20:30,F3,0.5015,OK
2026-02-01 09:20:41,F3,0.4461,OK
2026-02-01 09:20:51,F3,0.0475,OK
2026-02-01 09:21:01,F3,0.4170,OK
2026-02-01 09:21:11,F3,0.2006,OK
2026-02-01 09:21:22,F3,0.5833,OK
2026-02-01 09:21:32,F3,0.4144,OK
2026-02-01 09:21:42,F3,0.2006,OK
2026-02-01 09:21:52,F3,0.9000,OK
2026-02-01 09:22:03,F3,1.1164,OK
2026-02-01 09:22:13,F3,0.7628,OK
2026-02-01 09:22:23,F3,1.0557,OK
2026-02-01 09:22:33,F3,1.2299,OK
2026-02-01 09:22:44,F3,0.9027,OK
2026-02-01 09:22:54,F3,1.5203,OK
2026-02-01 09:23:04,F3,1.3989,OK
2026-02-01 09:23:15,F3,0.9554,OK
2026-02-01 09:23:25,F3,1.1402,OK
2026-02-01 09:23:35,F3,0.7812,OK
2026-02-01 09:23:45,F3,0.7786,OK
2026-02-01 09:23:56,F3,0.7469,OK
2026-02-01 09:24:06,F3,0.7364,OK
2026-02-01 09:24:16,F3,0.4830,OK
2026-02-01 09:24:26,F3,1.1349,OK
2026-02-01 09:24:37,F3,0.6308,OK
2026-02-01 09:24:47,F3,0.6176,OK
2026-02-01 09:24:57,F3,1.0663,OK
2026-02-01 09:25:07,F3,0.3563,OK
2026-02-01 09:25:18,F3,0.3273,OK
2026-02-01 09:25:28,F3,0.9766,OK
2026-02-01 09:25:38,F3,0.1663,OK
2026-02-01 09:25:48,F3,0.7179,OK
2026-02-01 09:25:59,F3,0.3510,OK
2026-02-01 09:26:09,F3,0.1293,OK
2026-02-01 09:26:19,F3,0.8921,OK
2026-02-01 09:26:29,F3,0.7100,OK
2026-02-01 09:26:40,F3,0.5358,OK
2026-02-01 09:26:50,F3,0.9686,OK
2026-02-01 09:27:00,F3,0.8763,OK
2026-02-01 09:27:10,F3,0.9396,OK
2026-02-01 09:27:21,F3,0.9686,OK
2026-02-01 09:27:31,F3,0.8789,OK
2026-02-01 09:27:41,F3,0.9449,OK
2026-02-01 09:27:51,F3,1.2379,OK
2026-02-01 09:28:02,F3,0.9924,OK
2026-02-01 09:28:12,F3,0.9845,OK
2026-02-01 09:28:22,F3,1.1217,OK
2026-02-01 09:28:32,F3,0.2560,OK
2026-02-01 09:28:43,F3,0.8314,OK
2026-02-01 09:28:53,F3,0.9634,OK
2026-02-01 09:29:03,F3,0.5622,OK
2026-02-01 09:29:14,F3,0.9053,OK
2026-02-01 09:29:24,F3,1.2590,OK
2026-02-01 09:29:34,F3,1.2220,OK
2026-02-01 09:29:44,F3,0.9000,OK
2026-02-01 09:29:55,F3,0.4329,OK
2026-02-01 09:30:05,F3,0.6836,OK
2026-02-01 09:30:15,F3,0.7205,OK
2026-02-01 09:30:25,F3,0.4065,OK
2026-02-01 09:30:36,F3,0.8314,OK
2026-02-01 09:30:46,F3,0.6546,OK
2026-02-01 09:30:56,F3,0.1372,OK
2026-02-01 09:31:06,F3,0.2534,OK
2026-02-01 09:31:17,F3,0.2507,OK
2026-02-01 09:31:27,F3,0.2587,OK
2026-02-01 09:31:37,F3,0.3273,OK
2026-02-01 09:31:47,F3,0.0897,OK
2026-02-01 09:31:58,F3,0.3009,OK
2026-02-01 09:32:08,F3,0.5807,OK
2026-02-01 09:32:18,F3,0.3273,OK
2026-02-01 09:32:28,F3,0.3906,OK
2026-02-01 09:32:39,F3,0.5411,OK
2026-02-01 09:32:49,F3,0.3669,OK
2026-02-01 09:32:59,F3,0.3035,OK
2026-02-01 09:33:09,F3,0.5833,OK
2026-02-01 09:33:20,F3,0.4962,OK
2026-02-01 09:33:30,F3,0.4434,OK
2026-02-01 09:33:40,F3,0.1135,OK
2026-02-01 09:33:50,F3,0.7469,OK
2026-02-01 09:34:01,F3,0.0000,OK
2026-02-01 09:34:11,F3,0.7021,OK
2026-02-01 09:34:21,F3,0.4249,OK
2026-02-01 09:34:31,F3,0.4487,OK
2026-02-01 09:34:42,F3,0.2006,OK
2026-02-01 09:34:52,F3,0.9818,OK
2026-02-01 09:35:02,F3,0.7997,OK
2026-02-01 09:35:12,F3,0.1399,OK
2026-02-01 09:35:23,F3,0.7417,OK
2026-02-01 09:35:33,F3,0.8182,OK
2026-02-01 09:35:43,F3,0.3352,OK
2026-02-01 09:35:53,F3,0.9132,OK
2026-02-01 09:36:04,F3,0.5886,OK
2026-02-01 09:36:14,F3,0.4513,OK
2026-02-01 09:36:24,F3,0.5358,OK
2026-02-01 09:36:34,F3,0.6018,OK
2026-02-01 09:36:45,F3,0.3642,OK
2026-02-01 09:36:55,F3,0.4830,OK
2026-02-01 09:37:05,F3,0.6810,OK
2026-02-01 09:37:15,F3,0.5648,OK
2026-02-01 09:37:26,F3,0.6572,OK
2026-02-01 09:37:36,F3,1.0637,OK
2026-02-01 09:37:46,F3,0.6308,OK
2026-02-01 09:37:57,F3,0.7205,OK
2026-02-01 09:38:07,F3,0.6942,OK
2026-02-01 09:38:17,F3,0.5041,OK
2026-02-01 09:38:27,F3,0.7232,OK
2026-02-01 09:38:38,F3,1.0373,OK
2026-02-01 09:38:48,F3,0.7812,OK
2026-02-01 09:38:58,F3,1.0056,OK
2026-02-01 09:39:09,F3,0.6466,OK
2026-02-01 09:39:19,F3,0.5068,OK
2026-02-01 09:39:29,F3,0.8974,OK
2026-02-01 09:39:39,F3,1.2458,OK
2026-02-01 09:39:50,F3,0.9053,OK
2026-02-01 09:40:00,F3,1.1508,OK
2026-02-01 09:40:10,F3,1.0637,OK
2026-02-01 09:40:20,F3,0.9106,OK
2026-02-01 09:40:31,F3,0.8578,OK
2026-02-01 09:40:41,F3,1.0293,OK
2026-02-01 09:40:51,F3,0.6097,OK
2026-02-01 09:41:01,F3,0.9475,OK
2026-02-01 09:41:12,F3,0.9317,OK
2026-02-01 09:41:22,F3,0.7047,OK
2026-02-01 09:41:32,F3,0.5727,OK
2026-02-01 09:41:42,F3,0.7205,OK
2026-02-01 09:41:53,F3,0.6282,OK
2026-02-01 09:42:03,F3,0.7258,OK
2026-02-01 09:42:13,F3,0.8921,OK
2026-02-01 09:42:23,F3,0.6678,OK
2026-02-01 09:42:34,F3,0.6678,OK
2026-02-01 09:42:44,F3,0.3088,OK
2026-02-01 09:42:54,F3,0.2296,OK
2026-02-01 09:43:04,F3,0.5807,OK
2026-02-01 09:43:15,F3,0.3695,OK
2026-02-01 09:43:25,F3,0.2006,OK
2026-02-01 09:43:35,F3,0.5516,OK
2026-02-01 09:43:46,F3,0.4012,OK
2026-02-01 09:43:56,F3,0.2771,OK
2026-02-01 09:44:06,F3,0.4988,OK
2026-02-01 09:44:16,F3,0.5622,OK
2026-02-01 09:44:27,F3,0.4724,OK
2026-02-01 09:44:37,F3,1.1877,OK
2026-02-01 09:44:47,F3,0.4672,OK
2026-02-01 09:44:57,F3,0.5648,OK
2026-02-01 09:45:08,F3,0.8393,OK
2026-02-01 09:45:18,F3,0.7918,OK
2026-02-01 09:45:28,F3,0.6282,OK
2026-02-01 09:45:38,F3,0.9106,OK
2026-02-01 09:45:49,F3,1.0030,OK
2026-02-01 09:45:59,F3,0.9792,OK
2026-02-01 09:46:09,F3,1.3091,OK
2026-02-01 09:46:19,F3,0.6598,OK
2026-02-01 09:46:30,F3,0.8420,OK
2026-02-01 09:46:40,F3,0.9449,OK
2026-02-01 09:46:50,F3,1.2115,OK
2026-02-01 09:47:00,F3,0.4355,OK
2026-02-01 09:47:11,F3,1.1640,OK
2026-02-01 09:47:21,F3,0.9871,OK
2026-02-01 09:47:31,F3,0.3853,OK
2026-02-01 09:47:41,F3,1.1851,OK
2026-02-01 09:47:52,F3,1.1244,OK
2026-02-01 09:48:02,F3,0.4988,OK
2026-02-01 09:48:12,F3,0.7971,OK
2026-02-01 09:48:23,F3,1.1296,OK
2026-02-01 09:48:33,F3,0.6836,OK
2026-02-01 09:48:43,F3,0.9185,OK
2026-02-01 09:48:53,F3,1.0769,OK
2026-02-01 09:49:04,F3,0.9291,OK
2026-02-01 09:49:14,F3,0.9027,OK
2026-02-01 09:49:24,F3,1.0030,OK
2026-02-01 09:49:34,F3,0.8076,OK
2026-02-01 09:49:45,F3,1.1613,OK
2026-02-01 09:49:55,F3,0.9159,OK
2026-02-01 09:50:05,F3,0.8261,OK
2026-02-01 09:50:15,F3,0.7047,OK
2026-02-01 09:50:26,F3,1.0821,OK
2026-02-01 09:50:36,F3,0.6651,OK
2026-02-01 09:50:46,F3,1.0901,OK
2026-02-01 09:50:56,F3,1.3566,OK
2026-02-01 09:51:07,F3,0.8815,OK
2026-02-01 09:51:17,F3,0.6915,OK
2026-02-01 09:51:27,F3,0.8182,OK
2026-02-01 09:51:38,F3,0.9528,OK
2026-02-01 09:51:48,F3,0.7681,OK
2026-02-01 09:51:58,F3,0.2745,OK
2026-02-01 09:52:08,F3,0.2138,OK
2026-02-01 09:52:19,F3,0.9423,OK
2026-02-01 09:52:29,F3,0.5754,OK
2026-02-01 09:52:39,F3,0.5437,OK
2026-02-01 09:52:49,F3,0.4804,OK
2026-02-01 09:53:00,F3,0.0897,OK
2026-02-01 09:53:10,F3,0.1135,OK
2026-02-01 09:53:20,F3,0.6678,OK
2026-02-01 09:53:30,F3,0.0000,OK
2026-02-01 09:53:41,F3,0.2217,OK
2026-02-01 09:53:51,F3,0.4117,OK
2026-02-01 09:54:01,F3,0.3458,OK
2026-02-01 09:54:11,F3,0.6493,OK
2026-02-01 09:54:22,F3,0.6598,OK
2026-02-01 09:54:32,F3,0.2824,OK
2026-02-01 09:54:42,F3,0.9106,OK
2026-02-01 09:54:52,F3,1.0320,OK
2026-02-01 09:55:03,F3,0.7971,OK
2026-02-01 09:55:13,F3,0.6994,OK
2026-02-01 09:55:23,F3,0.9132,OK
2026-02-01 09:55:33,F3,0.0000,OK
2026-02-01 09:55:44,F3,0.4170,OK
2026-02-01 09:55:54,F3,0.5384,OK
2026-02-01 09:56:04,F3,0.7812,OK
2026-02-01 09:56:14,F3,1.0584,OK
2026-02-01 09:56:25,F3,0.8024,OK
2026-02-01 09:56:35,F3,0.8552,OK
2026-02-01 09:56:45,F3,1.1719,OK
2026-02-01 09:56:56,F3,0.4883,OK
2026-02-01 09:57:06,F3,0.8288,OK
2026-02-01 09:57:16,F3,1.0478,OK
2026-02-01 09:57:26,F3,0.4645,OK
2026-02-01 09:57:37,F3,0.4645,OK
2026-02-01 09:57:47,F3,1.0056,OK
2026-02-01 09:57:57,F3,0.8393,OK
2026-02-01 09:58:07,F3,0.4592,OK
2026-02-01 09:58:18,F3,0.6651,OK
2026-02-01 09:58:28,F3,0.7654,OK
2026-02-01 09:58:38,F3,0.5411,OK
2026-02-01 09:58:48,F3,1.0531,OK
2026-02-01 09:58:59,F3,0.3431,OK
2026-02-01 09:59:09,F3,0.7258,OK
2026-02-01 09:59:19,F3,1.0663,OK
2026-02-01 09:59:29,F3,0.7786,OK
2026-02-01 09:59:40,F3,1.1323,OK
2026-02-01 09:59:50,F3,0.5859,OK
2026-02-01 10:00:00,F3,0.6625,OK
2026-02-01 10:00:10,F3,1.4332,OK
2026-02-01 10:00:21,F3,1.0927,OK
2026-02-01 10:00:31,F3,0.5516,OK
