calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,11.0,0.0005890514856785942,9.718303358772427e-14,5.198394864957211e-14,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,12.0,0.000692556246733547,3.06194960516178e-13,1.6378602845179504e-13,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,13.0,0.0009089905926143094,8.785144337620544e-13,4.699240960755852e-13,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,14.0,0.0009549366084972404,2.5971138146547326e-12,1.389216061631149e-12,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,15.0,0.0007854580810462864,8.446645365534794e-12,4.518175269212536e-12,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,16.0,0.00044582782444645564,2.8488934875626408e-11,1.5238949361657266e-11,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,17.0,0.0,1.065788643006471e-10,5.700985042757907e-11,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,18.0,0.0034295418998330105,4.17264120939658e-10,2.2319777265088324e-10,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,19.0,0.008987495117847263,2.082629060131637e-09,1.1140142278051401e-09,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,20.0,0.014886004244795978,6.615664899278836e-09,3.5387698007641603e-09,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,20.75,0.013192649523894494,4.035027514050567e-08,2.158367107368326e-08,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,24.083333333333336,0.012151374797639222,2.9400244173880693e-05,1.572641568181042e-05,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,25.0,0.009972894103175301,6.966830719827483e-05,3.72661108652118e-05,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,26.0,0.010038362968297868,0.00017454962829775527,9.336793243896606e-05,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,27.0,0.006406019056966939,0.001078888353908184,0.00057710563992179,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,28.0,0.003226319137273892,0.006641907627666383,0.003552807237079538,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,29.0,0.002396008993103794,0.02954313291738076,0.015802847964591596,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,30.0,0.0045528630830220865,0.05577700386500669,0.0298355463675477,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,31.0,0.007106485423651027,0.0633639800034145,0.033893877985983,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,32.0,0.009889080491784462,0.06977364291443318,0.037322455746181156,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,33.0,0.011862150518171029,0.08184324418288544,0.043778577863357857,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,34.0,0.013472869730653028,0.09342980396104038,0.049976317389456425,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,35.0,0.015617522039796546,0.10480180963412553,0.056059290282236905,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,36.0,0.01861924426060242,0.12509181039582232,0.06691256701951563,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,37.0,0.0217941476181978,0.15706079834321204,0.08401302341076188,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,38.0,0.02554867763770091,0.19497937915846905,0.10429596257406412,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,39.0,0.029029130415939,0.238117444335115,0.12737084387997058,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,40.0,0.03216439902356943,0.28979371743088045,0.15501287796595803,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,41.0,0.03505075130339453,0.3409653790839788,0.18238499152821622,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,42.0,0.04107994570995166,0.37412110486841615,0.20012024307355591,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,43.0,0.04833201100077754,0.386797590885077,0.20690099248854799,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,44.0,0.05453522804624657,0.38507053555776966,0.20597717737252083,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,45.0,0.05175019262195818,0.3849214502134688,0.20589743048053333,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,46.0,0.044719189938686246,0.3840215597234474,0.2054160721683205,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,47.0,0.0484201162729926,0.38462115674112923,0.20573680120328597,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,48.0,0.06224212523422856,0.38469875629469563,0.20577830979855105,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,49.0,0.0579646016456551,0.38251306571067717,0.20460916717263264,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,50.0,0.03877953135795228,0.3807417819208456,0.20366169391341082,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,51.0,0.03159731074328542,0.3793036325723523,0.20289241681716738,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,52.0,0.04410093832936044,0.37799281586307376,0.20219125092443338,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,53.0,0.053337938826498704,0.3747445235092548,0.20045371447711413,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,54.0,0.0530121092047062,0.3721038625502351,0.19904120471458753,True,0.1,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,55.0,0.06341391693966776,0.43138880949533226,0.23075317669069,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,56.0,0.07890849551938196,0.43997406435244235,0.2353454952380694,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,57.0,0.09052955567948598,0.4342913411645936,0.2323057631008728,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,58.0,0.08663626195999943,0.43280466211056,0.23151052709361733,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,59.0,0.0836538942880087,0.42336697298430626,0.2264622349298731,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,60.0,0.0830785592869252,0.4157947172949376,0.22241177739232107,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,61.0,0.08720015253221833,0.42229867404484944,0.22589079364880849,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,62.0,0.09289291439024074,0.42845268046044255,0.2291826187924284,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,63.0,0.09821575191525694,0.4147162312632103,0.2218348869576138,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,64.0,0.10419134263661732,0.402740586447181,0.2154290228661206,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,65.0,0.12017685355453851,0.4041516264838512,0.21618379898393486,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,66.0,0.13355370789302598,0.4049265897425207,0.2165983327637187,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,67.0,0.1471161134495021,0.4075961177949347,0.21802628375549357,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,68.0,0.15881130994658937,0.4154593065862549,0.2222323636365142,False,0.05,0.14285714285714285,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,69.0,0.2844663423179389,0.4048179091744932,0.21654019869587804,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,70.0,0.4314130613902023,0.3960387637872825,0.2118441666196213,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,71.0,0.4846596972364208,0.39675478029503825,0.21222716933107527,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,72.0,0.4180728965442514,0.39671716016985487,0.2122070460381143,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,73.0,0.37955263199020994,0.40237939086537516,0.2152358165842844,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,74.0,0.39068368546444154,0.40614563501686146,0.21725040941334942,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,75.0,0.43077991519331,0.39833044448010335,0.21307000416614408,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,76.0,0.5179088766459734,0.3926330330188446,0.21002241515905457,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,77.0,0.5878685019949262,0.39376853735578543,0.21062980512172347,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,78.0,0.616503809417583,0.3939956591010078,0.2107512942819706,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,79.0,0.6478593566011035,0.39171371144196826,0.20953066300972858,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,80.0,0.721437609376792,0.38965380649560855,0.2084288040843442,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,81.0,0.7780117970656089,0.38949648233838324,0.20834465018825127,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,82.0,0.803655648593353,0.3888129646446269,0.20797903134119985,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,83.0,0.8307117931331177,0.3770253352312114,0.20167373812791434,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,84.0,0.8576077156687778,0.36910845544880094,0.1974389385247288,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,85.0,0.8695661340297511,0.3739020015779195,0.20000304304612673,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,86.0,0.8807981677586705,0.375030533336953,0.20060670332349456,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,87.0,0.8943439115731232,0.37961611846027327,0.20305956791084812,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,88.0,0.9026265645132499,0.38160281554305825,0.2041222673895645,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,89.0,0.9069282812878423,0.3735704386516976,0.19982568749861482,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,90.0,0.907694553120498,0.36887816610636626,0.1973157549924833,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,91.0,0.9051890647012704,0.3691032775912741,0.19743616884909865,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,92.0,0.9279087805038932,0.3752736357811075,0.2007367406819405,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,93.0,0.9312088993773016,0.3792654553019981,0.20287199550298934,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,94.0,0.932035422761921,0.38663544417504697,0.2068142589720408,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,95.0,0.9137502969190165,0.43608485730797414,0.23326512861620746,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,96.0,0.962974636770385,0.4779305924518491,0.2556487326941683,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,97.0,1.0879148130887575,0.4886271622050097,0.2613704097425899,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,98.0,1.2073609903504179,0.4961719195338338,0.2654061581965733,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,99.0,1.2169647174724971,0.49170192038638194,0.2630151214325787,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,100.0,1.1713423433058412,0.4809020772963044,0.2572382026856325,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,101.0,1.140224520471898,0.4712898590561221,0.25209655356274246,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,102.0,1.1145146110275457,0.46253417108906664,0.24741306904010477,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,103.0,1.093674979266784,0.45432606823862676,0.24302249198837572,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,104.0,1.0777054568891884,0.4464485958727382,0.23880877171397075,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,105.0,1.0806046841514858,0.43875997951462553,0.2346960719639099,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,106.0,1.0759374609300303,0.43117474927151944,0.23063867423823717,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,107.0,1.0649205151435956,0.42241985997734305,0.2259556169318367,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,108.0,1.0509838094430768,0.4141577469830468,0.22153614944068492,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,109.0,1.0363148285956474,0.4088089344720516,0.21867502868078628,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,110.0,1.0131184859908977,0.4025115720621525,0.21530652131835207,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,111.0,0.9895612231258516,0.3943322438041601,0.21093133601640673,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,112.0,0.9689357536552401,0.38665284571208347,0.2068235671874189,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,113.0,0.9579141796071325,0.37923820455185897,0.2028574188681221,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,114.0,0.9490598101250487,0.3719483878251765,0.19895804009391885,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,115.0,0.9465012229218976,0.3647403165095343,0.19510238756588205,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,116.0,0.9457761846932393,0.35760451470147336,0.19128539255070873,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,117.0,0.9374173758110357,0.34897321544332804,0.18666844450072326,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,118.0,0.9110691028566323,0.3415005908382958,0.1826712803929073,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,119.0,0.8712566276434365,0.33760626998428056,0.18058817835516994,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,120.0,0.8308614963606922,0.33150887869098333,0.17732663707388244,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,121.0,0.789641692997998,0.32168381691560183,0.1720711363145933,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,122.0,0.7482362542671029,0.3144612092264041,0.16820770816905858,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,123.0,0.7198621491032384,0.31283401714203574,0.16733731066618132,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,124.0,0.6918457664916053,0.3072472682238999,0.16434891590058398,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,125.0,0.6555772774668887,0.292390575624982,0.15640195729419837,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,126.0,0.6143940794465188,0.28503834100867215,0.15246919071299406,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,127.0,0.5875731347499644,0.2838878034607964,0.1518537593707095,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,128.0,0.5682220360935126,0.2782327213304814,0.14882881264679346,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,129.0,0.5436711275223389,0.27595990954835736,0.14761306822505316,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,130.0,0.5203428373847974,0.2705365354805587,0.14471206391761532,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,131.0,0.5120123029739062,0.2594919532729914,0.13880423234312655,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,132.0,0.5046457933944342,0.25355689764702516,0.13562952565305308,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,133.0,0.47372942616859326,0.2479305370715351,0.13261994230869042,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,134.0,0.43489267266631787,0.24242166156300932,0.12967320262605242,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,135.0,0.4141891117987479,0.23890483154472159,0.12779202332622208,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,136.0,0.410558535041874,0.23372933230518897,0.12502360916202637,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,137.0,0.4072773499662197,0.22861678895647586,0.12228887058578805,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,138.0,0.39949917754847064,0.2236010535984778,0.11960591534489558,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,139.0,0.3904159194890945,0.2262011912712548,0.12099674889138542,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,140.0,0.3617537681487333,0.210355208321871,0.11252061130303571,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,141.0,0.32894612490280284,0.20732096570501954,0.11089757169867545,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,142.0,0.3203688620696246,0.20262471043524022,0.10838550880274701,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,143.0,0.34334119680939185,0.19992732728130666,0.10694265790392495,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,144.0,0.3325305031931571,0.19547811242308394,0.1045627388153529,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,145.0,0.28538778714196456,0.19111265653162024,0.10222762303931597,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,146.0,0.2444515699945185,0.18683491107375008,0.09993942424567437,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,147.0,0.23395845927927678,0.18264350624311534,0.09769740971452058,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,148.0,0.21593954263279314,0.17853704493815897,0.09550083212553624,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,149.0,0.1798739397697866,0.17451411846285012,0.0933489379564302,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,150.0,0.13362675027725007,0.17057331094870787,0.09124096984831287,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,151.0,0.09576866374332361,0.16480111204151893,0.08815337646386096,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,152.0,0.06718544530204332,0.16098260573748394,0.08611082820930537,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,153.0,0.04809841001159986,0.15916495461436186,0.08513855270854193,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,154.0,0.02879014381317797,0.15554436050380177,0.0832018692013904,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,155.0,0.015224288097999958,0.15199853334547261,0.08130517910936466,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,156.0,0.010143803184234329,0.14852611209362862,0.07944775439867584,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,157.0,0.006667827197287404,0.14512573013287583,0.07762886405628759,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,158.0,0.002301794415480122,0.14179603408635952,0.07584778415055957,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,159.0,0.0,0.1385356851929373,0.07410379856790783,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,160.0,0.0,0.13534336048528237,0.07239619964298133,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,161.0,0.0,0.13221775378952963,0.07072428869338021,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,162.0,0.0,0.12915758170260033,0.06908737921697258,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,162.75,0.0,0.13450331578348707,0.07194685330103931,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,0.24999999999999994,0.052754523247342464,6.607260403104e-15,3.534274171419725e-15,False,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,1.0,0.023999705261723188,4.204951877585244e-15,2.249260950276865e-15,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,2.0,0.006192614118726805,6.010214377201101e-15,3.2149096814858787e-15,True,0.05,0.0,,0.0
natural,solubility_o2_slow_transition,synthetic,lot1_F1,DOE-F01,cross_context,3.0,0.0,9.711666795798344e-15,5.1948449166162495e-15,True,0.05,0.0,,0.0
