matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,155.0,155.0,1.35055,1.31057,0.03998000000000001,1,F1,0.1043335716699311,0.1043335716699311,0.1012450105686288,0.1012450105686288,0.1012450105686288,18.0,17.8,5,0,0.0,0.0,0.0,0.0,0.0,0.1012450105686288,0.10297061413398154,0,0.10297061413398154,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,156.0,156.0,1.3403,1.3003200000000001,0.03998000000000001,1,F1,0.10354173196787136,0.10354173196787136,0.10045317086656905,0.10045317086656905,0.10045317086656905,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.10045317086656905,0.10001713481599922,0,0.10001713481599922,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,157.0,157.0,1.3278,1.2878200000000002,0.03998000000000001,1,F1,0.10257607379462777,0.10257607379462777,0.09948751269332545,0.09948751269332545,0.09948751269332545,18.0,18.5,5,0,0.0,0.0,0.0,0.0,0.0,0.09948751269332545,0.09926701154702361,0,0.09926701154702361,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,158.0,158.0,1.2939500000000002,1.2539700000000003,0.03998000000000001,1,F1,0.09996107146148411,0.09996107146148411,0.0968725103601818,0.0968725103601818,0.0968725103601818,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.0968725103601818,0.09708605876763618,0,0.09708605876763618,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,159.0,159.0,1.25295,1.21297,0.03998000000000001,1,F1,0.0967937126532451,0.0967937126532451,0.0937051515519428,0.0937051515519428,0.0937051515519428,18.0,17.7,5,0,0.0,0.0,0.0,0.0,0.0,0.0937051515519428,0.09313635129766874,0,0.09313635129766874,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,160.0,160.0,1.18675,1.14677,0.03998000000000001,1,F1,0.09167958696774701,0.09167958696774701,0.08859102586644471,0.08859102586644471,0.08859102586644471,18.0,17.95,7,0,0.0,0.0,0.0,0.0,0.0,0.08859102586644471,0.08916677885956602,0,0.08916677885956602,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,161.0,161.0,1.1632,1.12322,0.03998000000000001,1,F1,0.08986028696935609,0.08986028696935609,0.08677172586805378,0.08677172586805378,0.08677172586805378,18.0,18.4,5,0,0.0,0.0,0.0,0.0,0.0,0.08677172586805378,0.08501725188234431,0,0.08501725188234431,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,162.0,162.0,1.04995,1.00997,0.03998000000000001,1,F1,0.0811114239197691,0.0811114239197691,0.07802286281846679,0.07802286281846679,0.07802286281846679,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.08677172586805378,0.09196760693352196,0,0.09196760693352196,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,163.0,163.0,1.56165,1.52167,0.03998000000000001,1,F1,0.12473115289626789,0.12473115289626789,0.12153789480848075,0.12153789480848075,0.12153789480848075,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.10758436334433832,0.10302908822022293,0,0.10302908822022293,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,164.0,164.0,1.38695,1.34697,0.03998000000000001,1,F1,0.11077762143212547,0.11077762143212547,0.10758436334433832,0.10758436334433832,0.10758436334433832,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.10758436334433832,0.10726654517815062,0,0.10726654517815062,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,165.0,165.0,1.2706,1.23062,0.03998000000000001,1,F1,0.10148458545128419,0.10148458545128419,0.09829132736349706,0.09829132736349706,0.09829132736349706,18.0,18.0,5,0,0.0,0.0,0.0,0.0,0.0,0.09829132736349706,0.10030442864423839,0,0.10030442864423839,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,166.0,166.0,1.1574,1.11742,0.03998000000000001,1,F1,0.09244314434229209,0.09244314434229209,0.08924988625450496,0.08924988625450496,0.08924988625450496,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.09493273550278046,0.09305142201205525,0,0.09305142201205525,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,167.0,167.0,1.2285499999999998,1.18857,0.03998000000000001,1,F1,0.0981259935905676,0.0981259935905676,0.09493273550278046,0.09493273550278046,0.09493273550278046,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.08924988625450496,0.09256101169041911,0,0.09256101169041911,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,168.0,168.0,1.12975,1.0897700000000001,0.03998000000000001,1,F1,0.09023470046717168,0.09023470046717168,0.08704144237938455,0.08704144237938455,0.08704144237938455,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.09493273550278046,0.0910402376446232,0,0.0910402376446232,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,169.0,169.0,1.2204,1.18042,0.03998000000000001,1,F1,0.10089521868381132,0.10089521868381132,0.09758991645259306,0.09758991645259306,0.09758991645259306,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.08704144237938455,0.08948597766958917,0,0.08948597766958917,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,170.0,170.0,1.0549,1.01492,0.03998000000000001,1,F1,0.08721268943752258,0.08721268943752258,0.08390738720630432,0.08390738720630432,0.08390738720630432,18.0,17.7,7,0,0.0,0.0,0.0,0.0,0.0,0.08604864102792896,0.08562505603380174,0,0.08562505603380174,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,171.0,171.0,1.0808,1.04082,0.03998000000000001,1,F1,0.08935394325914722,0.08935394325914722,0.08604864102792896,0.08604864102792896,0.08604864102792896,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.08390738720630432,0.08355619811858875,0,0.08355619811858875,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,172.0,172.0,0.97755,0.93757,0.03998000000000001,1,F1,0.08081786383510305,0.08081786383510305,0.07751256160388478,0.07751256160388478,0.07751256160388478,18.0,18.5,7,0,0.0,0.0,0.0,0.0,0.0,0.07751256160388478,0.07658070872729243,0,0.07658070872729243,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,173.0,173.0,0.86075,0.82077,0.03998000000000001,1,F1,0.07116155316461045,0.07116155316461045,0.06785625093339218,0.06785625093339218,0.06785625093339218,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.06785625093339218,0.07002998378430231,0,0.07002998378430231,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,174.0,174.0,0.848,0.80802,0.03998000000000001,1,F1,0.0701074610323435,0.0701074610323435,0.06680215880112522,0.06680215880112522,0.06680215880112522,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.06680215880112522,0.0647159421709444,0,0.0647159421709444,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,175.0,175.0,0.7749,0.73492,0.03998000000000001,1,F1,0.06406399947401295,0.06406399947401295,0.060758697242794674,0.060758697242794674,0.060758697242794674,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.060853772219430516,0.06162228510510679,0,0.06162228510510679,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,176.0,176.0,0.77605,0.73607,0.03998000000000001,1,F1,0.06415907445064878,0.06415907445064878,0.060853772219430516,0.060853772219430516,0.060853772219430516,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.060853772219430516,0.06235607495583783,0,0.06235607495583783,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,177.0,177.0,0.89455,0.8545699999999999,0.03998000000000001,1,F1,0.07395593073877697,0.07395593073877697,0.0706506285075587,0.0706506285075587,0.0706506285075587,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.06867885616602404,0.06773495652220579,0,0.06773495652220579,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,178.0,178.0,0.8707,0.83072,0.03998000000000001,1,F1,0.07198415839724231,0.07198415839724231,0.06867885616602404,0.06867885616602404,0.06867885616602404,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.06867885616602404,0.06624222033624254,0,0.06624222033624254,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,179.0,179.0,0.7061999999999999,0.6662199999999999,0.03998000000000001,1,F1,0.05838430304368039,0.05838430304368039,0.05507900081246212,0.05507900081246212,0.05507900081246212,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.0562157668374559,0.05940851446900462,0,0.05940851446900462,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,180.0,180.0,0.71995,0.67997,0.03998000000000001,1,F1,0.05952106906867417,0.05952106906867417,0.0562157668374559,0.0562157668374559,0.0562157668374559,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.05507900081246212,0.0534622537874086,0,0.0534622537874086,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,181.0,181.0,0.66665,0.62667,0.03998000000000001,1,F1,0.05511455058633465,0.05511455058633465,0.05180924835511638,0.05180924835511638,0.05180924835511638,18.0,18.0,5,0,0.0,0.0,0.0,0.0,0.0,0.05180924835511638,0.05244064068442718,0,0.05244064068442718,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,182.0,182.0,0.6366,0.59662,0.03998000000000001,1,F1,0.052630200109893714,0.052630200109893714,0.049324897878675444,0.049324897878675444,0.049324897878675444,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.05180924835511638,0.0518057051882852,0,0.0518057051882852,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,183.0,183.0,0.68245,0.64247,0.03998000000000001,1,F1,0.056420798091418416,0.056420798091418416,0.053115495860200146,0.053115495860200146,0.053115495860200146,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.053115495860200146,0.05295711630284773,0,0.05295711630284773,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,184.0,184.0,0.6908,0.65082,0.03998000000000001,1,F1,0.05711112509568736,0.05711112509568736,0.05380582286446909,0.05380582286446909,0.05380582286446909,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.05380582286446909,0.05371263757680983,0,0.05371263757680983,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,185.0,185.0,0.6947,0.65472,0.03998000000000001,1,F1,0.05743355327732196,0.05743355327732196,0.05412825104610369,0.05412825104610369,0.05412825104610369,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.05380582286446909,0.05401593265755622,0,0.05401593265755622,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,186.0,186.0,0.6851,0.64512,0.03998000000000001,1,F1,0.05663988390714449,0.05663988390714449,0.053334581675926224,0.053334581675926224,0.053334581675926224,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.05412825104610369,0.054216633845593935,0,0.054216633845593935,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,187.0,187.0,0.89665,0.8566699999999999,0.03998000000000001,1,F1,0.07439056544136774,0.07439056544136774,0.07107362482201138,0.07107362482201138,0.07107362482201138,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.053334581675926224,0.05244016684824322,0,0.05244016684824322,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,188.0,188.0,0.6021,0.56212,0.03998000000000001,1,F1,0.049953225285504395,0.049953225285504395,0.04663628466614803,0.04663628466614803,0.04663628466614803,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0489551563597701,0.04924204657808824,0,0.04924204657808824,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,189.0,189.0,0.63005,0.59007,0.03998000000000001,1,F1,0.052272096979126464,0.052272096979126464,0.0489551563597701,0.0489551563597701,0.0489551563597701,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0489551563597701,0.05089343379784841,0,0.05089343379784841,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,190.0,190.0,0.83085,0.79087,0.03998000000000001,1,F1,0.06893146857409288,0.06893146857409288,0.06561452795473652,0.06561452795473652,0.06561452795473652,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.057952710391015655,0.05617951134126967,0,0.05617951134126967,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,191.0,191.0,0.7384999999999999,0.6985199999999999,0.03998000000000001,1,F1,0.061269651010372024,0.061269651010372024,0.057952710391015655,0.057952710391015655,0.057952710391015655,18.0,17.8,5,0,0.0,0.0,0.0,0.0,0.0,0.057952710391015655,0.05825550113962066,0,0.05825550113962066,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,192.0,192.0,0.6625,0.62252,0.03998000000000001,1,F1,0.054964311163671585,0.054964311163671585,0.05164737054431522,0.05164737054431522,0.05164737054431522,18.0,18.1,7,0,0.0,0.0,0.0,0.0,0.0,0.05164737054431522,0.05021382986126833,0,0.05021382986126833,False,0.05,False,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,193.0,193.0,0.49875,0.45877,0.03998000000000001,1,F1,0.041525007559321356,0.041525007559321356,0.03819634630173405,0.03819634630173405,0.03819634630173405,18.0,17.9,5,0,0.0,0.0,0.0,0.0,0.0,0.03819634630173405,0.04004247723855588,0,0.04004247723855588,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,194.0,194.0,0.4132,0.37322,0.03998000000000001,1,F1,0.03440227192684027,0.03440227192684027,0.03107361066925296,0.03107361066925296,0.03107361066925296,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.033483934416305296,0.03312420187052331,0,0.03312420187052331,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,195.0,195.0,0.44215,0.40216999999999997,0.03998000000000001,1,F1,0.0368125956738926,0.0368125956738926,0.033483934416305296,0.033483934416305296,0.033483934416305296,18.0,18.05,5,0,0.0,0.0,0.0,0.0,0.0,0.03185623737814042,0.03187086702634604,0,0.03187086702634604,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,196.0,196.0,0.4226,0.38261999999999996,0.03998000000000001,1,F1,0.03518489863572773,0.03518489863572773,0.03185623737814042,0.03185623737814042,0.03185623737814042,18.0,17.9,7,0,0.0,0.0,0.0,0.0,0.0,0.03185623737814042,0.03162894259992095,0,0.03162894259992095,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,197.0,197.0,0.40035,0.36036999999999997,0.03998000000000001,1,F1,0.033332404564159,0.033332404564159,0.030003743306571698,0.030003743306571698,0.030003743306571698,18.0,18.5,5,0,0.0,0.0,0.0,0.0,0.0,0.03185623737814042,0.03211957104584204,0,0.03211957104584204,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,198.0,198.0,0.4348999999999999,0.3949199999999999,0.03998000000000001,1,F1,0.03620897401012301,0.03620897401012301,0.0328803127525357,0.0328803127525357,0.0328803127525357,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.0328803127525357,0.03289779696624487,0,0.03289779696624487,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,199.0,199.0,0.4706,0.43062,0.03998000000000001,1,F1,0.03918129034068497,0.03918129034068497,0.035852629083097665,0.035852629083097665,0.035852629083097665,18.0,17.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0328803127525357,0.03249922825781298,0,0.03249922825781298,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,200.0,200.0,0.3955499999999999,0.3555699999999999,0.03998000000000001,1,F1,0.03293276539366327,0.03293276539366327,0.029604104136075966,0.029604104136075966,0.029604104136075966,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.029604104136075966,0.029325783999480715,0,0.029325783999480715,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,201.0,201.0,0.3432,0.30322,0.03998000000000001,1,F1,0.028574200690444286,0.028574200690444286,0.02524553943285698,0.02524553943285698,0.02524553943285698,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.02524553943285698,0.0258763984091395,0,0.0258763984091395,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,202.0,202.0,0.3405,0.30052,0.03998000000000001,1,F1,0.028349403657040445,0.028349403657040445,0.02502074239945314,0.02502074239945314,0.02502074239945314,18.0,18.2,7,0,0.0,0.0,0.0,0.0,0.0,0.02524553943285698,0.025365788004693628,0,0.025365788004693628,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,203.0,203.0,0.3725,0.33252,0.03998000000000001,1,F1,0.031013664793678602,0.031013664793678602,0.0276850035360913,0.0276850035360913,0.0276850035360913,18.0,17.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0276850035360913,0.02745806557855978,0,0.02745806557855978,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,204.0,204.0,0.3912,0.35122,0.03998000000000001,1,F1,0.032570592395401526,0.032570592395401526,0.029241931137814224,0.029241931137814224,0.029241931137814224,18.0,18.0,7,0,0.0,0.0,0.0,0.0,0.0,0.029241931137814224,0.02932935220636015,0,0.02932935220636015,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,205.0,205.0,0.4067,0.36672,0.03998000000000001,1,F1,0.03386109388346064,0.03386109388346064,0.030532432625873334,0.030532432625873334,0.030532432625873334,18.0,18.2,5,0,0.0,0.0,0.0,0.0,0.0,0.029241931137814224,0.02853935120325521,0,0.02853935120325521,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,206.0,206.0,0.3406,0.30062,0.03998000000000001,1,F1,0.02835772947309244,0.02835772947309244,0.025029068215505133,0.025029068215505133,0.025029068215505133,18.0,18.15,7,0,0.0,0.0,0.0,0.0,0.0,0.025990699969510467,0.02682673084135999,0,0.02682673084135999,False,0.05,True,False
synthetic,lot1_F1,DOE-F01,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,207.0,207.0,0.35215,0.31217,0.03998000000000001,1,F1,0.029319361227097773,0.029319361227097773,0.025990699969510467,0.025990699969510467,0.025990699969510467,18.0,18.1,5,0,0.0,0.0,0.0,0.0,0.0,0.025990699969510467,0.025665636322794734,0,0.025665636322794734,False,0.05,True,False
