calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,67.0,0.1471161134495021,0.395209768486097,0.12684229724631457,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,68.0,0.15881130994658937,0.4162926612101082,0.1336088368385799,False,0.05,0.14285714285714285,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,69.0,0.2844663423179389,0.43475839379972936,0.13953540072635,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,70.0,0.4314130613902023,0.4516061223535112,0.14494266735675262,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,71.0,0.4846596972364208,0.46829926974735353,0.1503003212725889,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,72.0,0.4180728965442514,0.48447579501865595,0.1554921656815341,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,73.0,0.37955263199020994,0.5016268422713727,0.16099678223503713,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,74.0,0.39068368546444154,0.519068162550328,0.16659456171216375,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,75.0,0.43077991519331,0.5342020025976725,0.17145175703179558,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,76.0,0.5179088766459734,0.5477007897191501,0.175784183264796,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,77.0,0.5878685019949262,0.5608204362771237,0.1799949246005877,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,78.0,0.616503809417583,0.5731863572931915,0.18396375825379657,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,79.0,0.6478593566011035,0.5843279763781688,0.18753965306326817,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,80.0,0.721437609376792,0.5943118165077478,0.19074395953126555,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,81.0,0.7780117970656089,0.6035100863126125,0.19369613775603403,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,82.0,0.803655648593353,0.6116972393339378,0.19632379876023956,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,83.0,0.8307117931331177,0.6162395333751252,0.1977816448381831,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,84.0,0.8576077156687778,0.6183067941360034,0.19844513072549158,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,85.0,0.8695661340297511,0.6207120416570433,0.19921709322576928,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,86.0,0.8807981677586705,0.6224220420702458,0.1997659166557508,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,87.0,0.8943439115731232,0.6245790816310475,0.20045821698575364,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,88.0,0.9026265645132499,0.6264040828290179,0.20104394983672694,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,89.0,0.9069282812878423,0.6258223809937055,0.20085725304179175,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,90.0,0.907694553120498,0.6240660875142962,0.20029357188476882,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,91.0,0.9051890647012704,0.6222278089413632,0.19970357766963925,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,92.0,0.9279087805038932,0.6196168984606835,0.198865607787107,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,93.0,0.9312088993773016,0.6129769264511629,0.19673451344051457,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,94.0,0.932035422761921,0.6043115519745733,0.19395336759657306,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,95.0,0.9137502969190165,0.608123625972685,0.19517685006525207,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,96.0,0.962974636770385,0.6153361046491856,0.1974916900239703,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,97.0,1.0879148130887575,0.6141711101069621,0.19711778584497922,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,98.0,1.2073609903504179,0.6117557706501798,0.19634258434502258,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,99.0,1.2169647174724971,0.606908600029703,0.19478688834337443,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,100.0,1.1713423433058412,0.6003414966015094,0.19267918111671073,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,101.0,1.140224520471898,0.5924092204341418,0.19013332265952917,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,102.0,1.1145146110275457,0.583510317754656,0.18727722610310746,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,103.0,1.093674979266784,0.5739224883450195,0.184200018997163,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,104.0,1.0777054568891884,0.5638393762278139,0.18096385125455444,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,105.0,1.0806046841514858,0.5533968887716187,0.17761234224964428,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,106.0,1.0759374609300303,0.5426913524089204,0.17417640788319308,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,107.0,1.0649205151435956,0.5314529627968686,0.17056945464111523,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,108.0,1.0509838094430768,0.5200658857666601,0.1669147802767512,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,109.0,1.0363148285956474,0.5092345206883153,0.163438461272508,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,110.0,1.0131184859908977,0.4983378931556336,0.1599411963294442,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,111.0,0.9895612231258516,0.4870766776083579,0.1563269171195096,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,112.0,0.9689357536552401,0.47578401005809867,0.15270254341133752,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,113.0,0.9579141796071325,0.46447028390824113,0.14907141096043475,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,114.0,0.9490598101250487,0.45315154228250953,0.14543866879607759,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,115.0,0.9465012229218976,0.44184196206589416,0.14180886697953307,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,116.0,0.9457761846932393,0.43055435543354426,0.13818611756940466,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,117.0,0.9374173758110357,0.4190168674571197,0.13448316891763593,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,118.0,0.9110691028566323,0.4075542927502444,0.13080426362704287,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,119.0,0.8712566276434365,0.39671828853511987,0.12732645569511292,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,120.0,0.8308614963606922,0.3859062967308984,0.12385635452957448,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,121.0,0.789641692997998,0.3746148090848034,0.12023235951081408,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,122.0,0.7482362542671029,0.36345071936789775,0.11664925276782859,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,123.0,0.7198621491032384,0.35315924596832415,0.11334621161818359,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,124.0,0.6918457664916053,0.34287530538722977,0.1100455881213317,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,125.0,0.6555772774668887,0.3314349267238524,0.10637380663528889,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,126.0,0.6143940794465188,0.32025573127819223,0.10278585171928344,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,127.0,0.5875731347499644,0.30998680262690353,0.09949004629074484,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,128.0,0.5682220360935126,0.2998096309285911,0.09622369019173173,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,129.0,0.5436711275223389,0.2901738661749655,0.09313109827084672,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,130.0,0.5203428373847974,0.28056990209408794,0.09004871275351492,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,131.0,0.5120123029739062,0.27041114011264006,0.086788265240182,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,132.0,0.5046457933944342,0.26046018812073396,0.08359451419684066,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,133.0,0.47372942616859326,0.2507025039226734,0.08046279231600967,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,134.0,0.43489267266631787,0.24113171144691659,0.07739105320201192,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,135.0,0.4141891117987479,0.23192441094417013,0.07443597658110954,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,136.0,0.410558535041874,0.22285337600681204,0.07152463429758359,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,137.0,0.4072773499662197,0.21392581578591835,0.06865934012340173,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,138.0,0.39949917754847064,0.20514638783203637,0.06584158889613652,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,139.0,0.3904159194890945,0.19715325033084247,0.06327619703666691,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,140.0,0.3617537681487333,0.18823058193850056,0.06041247289141836,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,141.0,0.32894612490280284,0.17972668661267654,0.057683153667347456,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,142.0,0.3203688620696246,0.17142789018457297,0.05501966079025477,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,143.0,0.34334119680939185,0.16346232042725262,0.05246311677879311,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,144.0,0.3325305031931571,0.15564911769864295,0.04995547485803707,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,145.0,0.28538778714196456,0.14799138223402233,0.04749773004631888,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,146.0,0.2444515699945185,0.14049109800602627,0.045090519098260576,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,147.0,0.23395845927927678,0.13314969850256034,0.04273430209079728,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,148.0,0.21593954263279314,0.1259682089817318,0.040429408079797474,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,149.0,0.1798739397697866,0.11894735752528349,0.038176070742584445,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,150.0,0.13362675027725007,0.11208766397752512,0.03597445692282381,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,151.0,0.09576866374332361,0.10529590815785805,0.03379464766911377,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,152.0,0.06718544530204332,0.09869585768094484,0.03167636611033505,False,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,153.0,0.04809841001159986,0.0923649321500937,0.029644460013720557,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,154.0,0.02879014381317797,0.08618791120540266,0.02766194948579373,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,155.0,0.015224288097999958,0.08016704477613912,0.025729556639770574,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,156.0,0.010143803184234329,0.07430437188616744,0.023847935898926313,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,157.0,0.006667827197287404,0.0688667913053023,0.022102748235724237,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,158.0,0.002301794415480122,0.06411163243180831,0.02057658333955874,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,159.0,0.0,0.05990090991073685,0.019225154907803552,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,160.0,0.0,0.05612983264730669,0.018014830312287757,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,161.0,0.0,0.05271800774844047,0.016919807510518144,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,162.0,0.0,0.04960318116920579,0.015920106110556657,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,162.75,0.0,0.04756886185495938,0.015267192757377129,True,0.05,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,0.24999999999999994,0.052754523247342464,0.0,0.0,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,1.0,0.023999705261723188,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,2.0,0.006192614118726805,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,3.0,0.0,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,4.0,0.0031823452571342254,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,5.0,0.004684448122592136,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,6.0,0.005404601323544836,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,7.0,0.006238508349863746,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,8.0,0.008115705392136185,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,9.0,0.011531513545792111,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,10.0,0.016029277659076878,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,11.0,0.02145726842622888,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,12.0,0.027960310520210557,0.0,0.0,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,13.0,0.0370927230920235,1.0138761473382022e-10,3.254028364335446e-11,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,14.0,0.04508777002599432,1.222088705911663e-05,3.922285106727169e-06,True,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,15.0,0.05139601925539903,8.864660139159102e-05,2.8451064371864853e-05,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,16.0,0.0577557738657204,0.000319387367038039,0.00010250715082712301,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,17.0,0.06303664326099992,0.0008888219319438556,0.00028526677395281075,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,18.0,0.06657994364228377,0.0021831242956377294,0.0007006722073031791,False,0.05,0.14285714285714285,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,19.0,0.06507212229657477,0.004922811300796573,0.0015799728247990453,False,0.05,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,20.0,0.07858043272061564,0.010194859345859893,0.0032720329370538315,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,21.0,0.0951962426209774,0.019293141281067832,0.006192120125377005,False,0.05,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,22.0,0.10719197512480057,0.0335808080441193,0.010777736724524952,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,23.0,0.10419304199884477,0.055477520823934624,0.01780547129134454,False,0.05,1.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,24.0,0.1094582909250087,0.08399190346273376,0.02695714234522677,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,25.0,0.07476770486616559,0.12225212798822617,0.039236734498435316,False,0.05,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,26.0,0.09935718193547814,0.16727333552398196,0.05368625939381817,False,0.05,0.14285714285714285,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,27.0,0.1513390277930781,0.22160827787786075,0.07112502092876873,False,0.05,0.2,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,28.0,0.22989225150845705,0.28560144353834926,0.09166358244138954,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,29.0,0.2436505368067982,0.35360348622388044,0.11348879021577214,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,30.0,0.25712344312450003,0.4257344635623906,0.13663917666316672,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,31.0,0.244135223735775,0.5049479242731814,0.16206268116781525,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,32.0,0.24393490964359546,0.574870599006769,0.18450431444724946,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,33.0,0.262942979106614,0.6454559708572263,0.20715863990027103,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,34.0,0.29477883374937003,0.7170015642149783,0.23012114777073928,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,35.0,0.33231495059515237,0.7735599420317223,0.248273519353764,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,36.0,0.37057695448912503,0.8366672244968382,0.2685277572778677,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,37.0,0.40405026250092113,0.8832608409855899,0.2834819457208463,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,38.0,0.4277161376790346,0.9263660964542805,0.29731654714778527,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,39.0,0.4440037771285357,0.9720726389243923,0.31198602980835666,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,40.0,0.45911441121814356,0.9967998522618943,0.3199222115384871,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,41.0,0.4823272472644921,1.0207192346114715,0.32759912048118717,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,42.0,0.5023657673015408,1.0159869520868507,0.32608029773310365,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,43.0,0.5053430415516896,1.0099974057154852,0.3241579570376356,False,0.05,0.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,44.0,0.4964348085112273,1.0023673331341978,0.32170909060886804,False,0.05,0.7142857142857143,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,45.0,0.4917971288270283,0.9925759318034395,0.3185665472380108,False,0.05,1.0,,0.0
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F1,DOE-F01,cross_context,46.0,0.4906114993619982,0.9731401264271671,0.3123286391716129,False,0.05,0.7142857142857143,,0.0
