calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,55.0,0.0017081651582556807,0.3586012722619477,0.12592924254991164,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,56.0,0.00240770587260513,0.36895786309035095,0.12956614442199285,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,57.0,0.0021691400209052996,0.3776406946797795,0.13261527583847726,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,58.0,0.0015967502772501866,0.38589366807838904,0.13551345487257813,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,59.0,0.001257456621499317,0.390087560070087,0.13698621496213206,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,60.0,0.001180459177299901,0.3938845347737037,0.13831959045573142,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,61.0,0.0008468877359813376,0.4046524163344703,0.14210092441548375,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,62.0,0.0005407492638529485,0.4150202602004054,0.14574177799271043,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,63.0,0.0004852101237746811,0.4201839193987206,0.1475550891600917,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,64.0,0.0005139894963606924,0.4250600233187644,0.14926742015482736,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,65.0,0.0,0.42839005488084975,0.15043682022314162,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,66.0,0.003088312789200625,0.4314181660722909,0.1515001955600159,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,67.0,0.007753263954926124,0.43912172839914493,0.1542054390819857,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,68.0,0.005718511822967777,0.441564198126325,0.15506315595720693,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,69.0,0.024892137681805992,0.45000339994096317,0.15802673242624668,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,70.0,0.05966165897589513,0.45815118330637156,0.16088797210114988,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,71.0,0.08864652638019599,0.45986517943432514,0.16148987245907445,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,72.0,0.0848971295236395,0.46137205185406377,0.16201903762695044,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,73.0,0.07491985960942774,0.46764330541087146,0.1642213003385851,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,74.0,0.06054877051332708,0.4736579523858219,0.16633345106516523,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,75.0,0.048873349316116164,0.4757146708723569,0.1670557045014513,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,76.0,0.03924126357251205,0.477583937925847,0.16771213101852614,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,77.0,0.03448938523754283,0.48050174029971776,0.16873676944363322,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,78.0,0.03247987816925643,0.4832105745793744,0.1696880249896013,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,79.0,0.03771360061951073,0.4857245533663323,0.17057085354854992,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,80.0,0.04870016817932665,0.4880476350828785,0.17138664519117555,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,81.0,0.056727004474244364,0.4901834467141031,0.1721366735980824,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,82.0,0.06783054082907361,0.4921353002801365,0.17282210184430288,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,83.0,0.08857028628790672,0.4951730049852457,0.17388884611487332,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,84.0,0.11557779200499678,0.4980124666991064,0.1748859738177967,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,85.0,0.13911174526125242,0.49685753884867356,0.17448040027231698,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,86.0,0.16038542381674709,0.49557072327404456,0.1740285119965384,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,87.0,0.1805936765350736,0.49669444427588944,0.17442312669967974,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,88.0,0.19825133632041184,0.49763159460999523,0.17475222378008032,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,89.0,0.21444705446850804,0.49968295445957756,0.17547259543527763,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,90.0,0.22677564961312427,0.5015376615115748,0.17612390894773883,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,91.0,0.2371488462759243,0.503203425286826,0.17670887165342397,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,92.0,0.2485618029611593,0.5046791325833824,0.17722709263158315,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,93.0,0.2594207987992197,0.5034023345241131,0.17677872218526883,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,94.0,0.26861126422898934,0.5020069723552836,0.17628871583393846,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,95.0,0.27609491090389915,0.5030548137802533,0.1766566840682019,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,96.0,0.28360565394715015,0.5038896950001636,0.17694986752229083,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,97.0,0.2929051780519826,0.5058105508154545,0.17762441035461654,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,98.0,0.3029455606253742,0.5074814258994107,0.17821116798765815,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,99.0,0.31058766214993155,0.5089085879308991,0.17871234142881104,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,100.0,0.3137096770991342,0.5100908115885946,0.17912750038460368,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,101.0,0.3160069778932806,0.5097540392572342,0.17900923676458783,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,102.0,0.31661075566610114,0.5092312743754367,0.1788256585380489,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,103.0,0.33850676711621536,0.5109711948827899,0.1794366627048941,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,104.0,0.35476829073028304,0.5119109692281659,0.1797666812537257,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,105.0,0.36641585820724265,0.5069662413905898,0.1780302517445003,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,106.0,0.3746943036367574,0.5015906604852002,0.17614252048406293,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,107.0,0.37408589760226363,0.4971405002206013,0.17457976721268778,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,108.0,0.37033885695164986,0.4923664050312336,0.17290325840593962,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,109.0,0.36875144734795823,0.48735808951867327,0.17114449894875902,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,110.0,0.3673548904256265,0.48219066115970094,0.16932986417328344,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,111.0,0.36280000773751075,0.4769483396924885,0.16748892934501275,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,112.0,0.35879361613277383,0.4716859991825489,0.1656409644722826,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,113.0,0.35746724048745016,0.4649151744056379,0.16326326840272784,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,114.0,0.35654276625578374,0.4579798161806327,0.16082779347376763,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,115.0,0.3536959645757113,0.4521801369605159,0.15879113251432667,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,116.0,0.36034551434690015,0.4461467438060994,0.1566723987319588,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,117.0,0.3718798997883972,0.445056699942331,0.15628961035743716,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,118.0,0.37351552746370226,0.4433457290052567,0.15568877234932968,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,119.0,0.35533428505780795,0.43596629363899786,0.1530973517995437,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,120.0,0.3348586029649834,0.42849553793318856,0.15047386248124375,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,121.0,0.324646722259047,0.41964433916789384,0.14736560592336384,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,122.0,0.31747249591454296,0.4108082162073236,0.14426264350361626,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,123.0,0.30513153068872745,0.40584868242295974,0.14252101462169356,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,124.0,0.29123016807734936,0.40056633880508624,0.14066602530029132,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,125.0,0.2804344531988933,0.3872853811383334,0.1360021797741384,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,126.0,0.26938056546928557,0.37440224412121004,0.13147803607548475,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,127.0,0.2621922018891252,0.3618738606770186,0.12707847043102874,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,128.0,0.250692149734222,0.3496759132637158,0.1227949433014908,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,129.0,0.23233991409705648,0.3391161975171695,0.11908671048592624,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,130.0,0.2146503613812794,0.32873870230541563,0.11544246766621061,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,131.0,0.2133396376754323,0.3278881697773174,0.11514378797566775,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,132.0,0.21813131906079092,0.3263077380318211,0.1145887911365411,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,133.0,0.21806265248760326,0.31084491241784745,0.10915874370540234,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,134.0,0.21246531697026078,0.29605055663349966,0.10396344139600082,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,135.0,0.2076889509235298,0.29268747145861296,0.10278243396110538,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,136.0,0.20637822721768267,0.288876757027018,0.10144423351658986,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,137.0,0.20829079324146882,0.28200178756737143,0.09902996518132681,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,138.0,0.21216776181978086,0.27507023116386964,0.09659582532990052,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,139.0,0.19510479158434127,0.2734592325696435,0.09603009439581818,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,140.0,0.1663607620874707,0.25783772679138844,0.09054432359044373,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,141.0,0.16849952388175743,0.2511663900355026,0.08820156451665437,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,142.0,0.19824191149664097,0.24444879994160762,0.08584256275698673,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,143.0,0.21373076786192288,0.23905991037995208,0.08395015792416535,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,144.0,0.1993234941745591,0.23351691333823948,0.08200363549685678,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,145.0,0.18483821324044905,0.2237911231261898,0.07858825052937649,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,146.0,0.17424950788410293,0.21438791628885073,0.07528614647632316,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,147.0,0.16826970965213056,0.21072947429130837,0.07400141921711041,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,148.0,0.15969808488317241,0.2067657069177298,0.07260947149798971,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,149.0,0.14423220152583197,0.19983822451884575,0.07017676230606004,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,150.0,0.12984335673494873,0.1929926166868727,0.06777280483084953,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,151.0,0.12312354153653957,0.18623055255909116,0.0653981852197305,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,152.0,0.12355296006959929,0.179554816178112,0.06305388113899787,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,153.0,0.12391951839411584,0.16751845016848366,0.058827096205734154,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,154.0,0.12195503168937773,0.15613905624199123,0.054831018755140244,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,155.0,0.11914921116266611,0.153631602066746,0.05395048143014551,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,156.0,0.11907574802738077,0.15077663510443584,0.05294790878225451,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,157.0,0.12318404553914,0.142147443285374,0.04991761392931664,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,158.0,0.1173625338563907,0.13387933327931925,0.04701411940512194,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,159.0,0.10702493273336809,0.1273270158629524,0.04471315609848052,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,160.0,0.09872536560058118,0.12093405846795599,0.042468154910036096,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,161.0,0.09925147272750441,0.11884946999981776,0.04173611443186074,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,162.0,0.10769375862025002,0.11643810321116516,0.040889319909103945,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,163.0,0.12067561186248382,0.11922576824973505,0.0418682582842404,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,164.0,0.12197926695050278,0.1129299714697593,0.03965737678136781,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,165.0,0.10958006977781734,0.10682779399267853,0.03751448815538271,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,166.0,0.11660021708371034,0.10090788360685093,0.035435605874379356,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,167.0,0.13915163246185408,0.09925391464572372,0.034854785128367975,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,168.0,0.13887999557674402,0.09727567881468693,0.03416009227851778,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,169.0,0.10637680779869717,0.086885700013352,0.030511465623322877,False,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,170.0,0.07660395780698281,0.07719632233429438,0.027108867567250047,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,171.0,0.06985494248492646,0.07088833317079035,0.024893704491105534,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,172.0,0.05721002669250082,0.06485274133089217,0.02277419860105502,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,173.0,0.03972159298397682,0.060446272963947716,0.02122678852002184,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,174.0,0.02697780069216941,0.05611735997921935,0.019706613396847393,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,175.0,0.029280150499050316,0.051869962718128916,0.018215063976166644,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,176.0,0.030916956277326647,0.04787223594924356,0.016811190808757752,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,177.0,0.028766329303114103,0.04281077626148602,0.015033768825127344,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,178.0,0.023291768945429496,0.03819081703377305,0.013411387614688164,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,179.0,0.01863817805835637,0.036730301282964,0.012898501419188973,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,180.0,0.018405418571301083,0.03530205076942588,0.012396945738120457,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,181.0,0.0180567842419916,0.03253011834752196,0.011423532152362404,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,182.0,0.015160333936697716,0.029955037786421276,0.01051924661394542,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,183.0,0.011179187395632822,0.026184803879113788,0.009195261628648406,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,184.0,0.008881886601486307,0.02274511167867199,0.007987352268276517,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,185.0,0.008477018892847575,0.022334875237242948,0.007843290413700068,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,186.0,0.008799903257211686,0.0218605836448666,0.007676734448633341,True,0.1,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB010,LAB010,calibration,186.75,0.010063376618886153,0.01432742893218908,0.00503133260442064,True,0.05,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,1.25,0.06398708507278617,0.0,0.0,False,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,2.0,0.02332406158937654,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,3.0,0.0,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,4.0,0.0,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,5.0,0.0006458528789404581,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,6.0,0.001059871923160269,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,7.0,0.0010669405409884135,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,8.0,0.0010156930617343752,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,9.0,0.0008912348978317106,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,10.0,0.0005779436576629366,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,11.0,0.001170192851406641,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,12.0,0.0027432969190174447,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,13.0,0.0043166534372649674,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_threshold_release,natural,LAB011,LAB011,calibration,14.0,0.004496903191882621,0.0,0.0,True,0.05,0.0,86.83673469381938,0.14
