matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h
natural,LAB010,LAB010,natural_2026,52.833333333333336,0.0148,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0148,0.0008717961988043186,0.0008717961988043186,0.0008717961988043186,0.0008717961988043186,False,kept,9.833333333391543,,0.0006671008075310073,0.0008717961988043186,False,True,0.1,True,True,53.0
natural,LAB010,LAB010,natural_2026,53.0,0.0136,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0136,0.0008011100205228873,0.0008011100205228873,0.0008011100205228873,0.0008011100205228873,False,kept,10.000000000058208,,0.0007547222160256982,0.0008011100205228873,False,True,0.1,True,True,53.0
natural,LAB010,LAB010,natural_2026,53.166666666666664,0.0122,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0122,0.0007186428125278843,0.0007186428125278843,0.0007186428125278843,0.0007186428125278843,False,kept,10.166666666724872,,0.0007746027036673506,0.0007186428125278843,False,True,0.1,True,True,53.0
natural,LAB010,LAB010,natural_2026,53.333333333333336,0.0114,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0114,0.0006715186936735967,0.0006715186936735967,0.0006715186936735967,0.0006715186936735967,False,kept,10.333333333391543,,0.000812154735879361,0.0006715186936735967,False,True,0.1,True,True,53.0
natural,LAB010,LAB010,natural_2026,53.5,0.0113,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0113,0.0006656281788168108,0.0006656281788168108,0.0006656281788168108,0.0006656281788168108,False,kept,10.500000000058208,,0.0008563335973052554,0.0006656281788168108,False,True,0.1,True,True,54.0
natural,LAB010,LAB010,natural_2026,53.666666666666664,0.0116,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0116,0.0006832997233871686,0.0006832997233871686,0.0006832997233871686,0.0006832997233871686,False,kept,10.666666666724872,,0.0008600151690907467,0.0006832997233871686,False,True,0.1,True,True,54.0
natural,LAB010,LAB010,natural_2026,53.833333333333336,0.0126,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0126,0.0007422048719550279,0.0007422048719550279,0.0007422048719550279,0.0007422048719550279,False,kept,10.833333333391543,,0.000879159342375301,0.0007422048719550279,False,True,0.1,True,True,54.0
natural,LAB010,LAB010,natural_2026,54.0,0.01415,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.01415,0.00083350785223521,0.00083350785223521,0.00083350785223521,0.00083350785223521,False,kept,11.000000000058208,,0.0009380644909431603,0.00083350785223521,False,True,0.1,True,True,54.0
natural,LAB010,LAB010,natural_2026,54.166666666666664,0.0156,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.333333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0156,0.000918920317658606,0.000918920317658606,0.000918920317658606,0.000918920317658606,False,kept,11.166666666724872,,0.0010242132707236548,0.000918920317658606,False,True,0.1,True,True,54.0
natural,LAB010,LAB010,natural_2026,54.333333333333336,0.017,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.366666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.017,0.0010013875256536092,0.0010013875256536092,0.0010013875256536092,0.0010013875256536092,False,kept,11.333333333391543,,0.0011729487708574996,0.0010013875256536092,False,True,0.1,True,True,54.0
natural,LAB010,LAB010,natural_2026,54.5,0.0189,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0189,0.0011133073079325419,0.0011133073079325419,0.0011133073079325419,0.0011133073079325419,False,kept,11.500000000058208,,0.0013872162487730882,0.0011133073079325419,False,True,0.1,True,True,54.0
natural,LAB010,LAB010,natural_2026,54.666666666666664,0.021,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.333333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.021,0.0012370081199250466,0.0012370081199250466,0.0012370081199250466,0.0012370081199250466,False,kept,11.666666666724872,,0.0015882300682609081,0.0012370081199250466,False,True,0.1,True,True,55.0
natural,LAB010,LAB010,natural_2026,54.833333333333336,0.02475,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.02475,0.0014579024270545192,0.0014579024270545192,0.0014579024270545192,0.0014579024270545192,False,kept,11.833333333391543,,0.0017502192268225212,0.0014579024270545192,False,True,0.1,True,True,55.0
natural,LAB010,LAB010,natural_2026,55.0,0.0307,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0307,0.0018083880610332826,0.0018083880610332826,0.0018083880610332826,0.0018083880610332826,False,kept,11.999999999941792,,0.0019004273556705628,0.0018083880610332826,False,True,0.1,True,True,55.0
natural,LAB010,LAB010,natural_2026,55.166666666666664,0.036750000000000005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.036750000000000005,0.002164764209868832,0.002164764209868832,0.002164764209868832,0.002164764209868832,False,kept,11.833333333275128,,0.002041799712233425,0.002164764209868832,False,True,0.1,True,True,55.0
natural,LAB010,LAB010,natural_2026,55.333333333333336,0.04135,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.04135,0.0024357278932809843,0.0024357278932809843,0.0024357278932809843,0.0024357278932809843,False,kept,11.666666666608457,,0.0021758089252253052,0.0024357278932809843,False,True,0.1,True,True,55.0
natural,LAB010,LAB010,natural_2026,55.5,0.0449,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0449,0.0026448411706968857,0.0026448411706968857,0.0026448411706968857,0.0026448411706968857,False,kept,11.499999999941792,,0.0023377980837869187,0.0026448411706968857,False,True,0.1,True,True,56.0
natural,LAB010,LAB010,natural_2026,55.666666666666664,0.04825,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.04825,0.002842173418399214,0.002842173418399214,0.002842173418399214,0.002842173418399214,False,kept,11.333333333275128,,0.002514513529490497,0.002842173418399214,False,True,0.1,True,True,56.0
natural,LAB010,LAB010,natural_2026,55.833333333333336,0.0505,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.333333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0505,0.002974710002676898,0.002974710002676898,0.002974710002676898,0.002974710002676898,False,kept,11.166666666608457,,0.002671348487552422,0.002974710002676898,False,True,0.1,True,True,56.0
natural,LAB010,LAB010,natural_2026,56.0,0.0515,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0515,0.003033615151244757,0.003033615151244757,0.003033615151244757,0.003033615151244757,False,kept,10.999999999941792,,0.0027582335816900144,0.003033615151244757,False,True,0.1,True,True,56.0
natural,LAB010,LAB010,natural_2026,56.166666666666664,0.0521,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0521,0.003068958240385473,0.003068958240385473,0.003068958240385473,0.003068958240385473,False,kept,10.833333333275128,,0.002761178839118408,0.003068958240385473,False,True,0.1,True,True,56.0
natural,LAB010,LAB010,natural_2026,56.333333333333336,0.0525,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0525,0.0030925202998126162,0.0030925202998126162,0.0030925202998126162,0.0030925202998126162,False,kept,10.666666666608457,,0.00271405472026412,0.0030925202998126162,False,True,0.1,True,True,56.0
natural,LAB010,LAB010,natural_2026,56.5,0.0518,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0518,0.003051286695815115,0.003051286695815115,0.003051286695815115,0.003051286695815115,False,kept,10.499999999941792,,0.002633796455340412,0.003051286695815115,False,True,0.1,True,True,56.0
natural,LAB010,LAB010,natural_2026,56.666666666666664,0.04925,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.133333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.04925,0.0029010785669670736,0.0029010785669670736,0.0029010785669670736,0.0029010785669670736,False,kept,10.333333333275128,,0.0025351303314892475,0.0029010785669670736,False,True,0.1,True,True,57.0
natural,LAB010,LAB010,natural_2026,56.833333333333336,0.0451,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.166666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0451,0.0026566222004104573,0.0026566222004104573,0.0026566222004104573,0.0026566222004104573,False,kept,10.166666666608457,,0.002419528977424823,0.0026566222004104573,False,True,0.1,True,True,57.0
natural,LAB010,LAB010,natural_2026,57.0,0.04045,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.04045,0.002382713259569911,0.002382713259569911,0.002382713259569911,0.002382713259569911,False,kept,9.999999999941792,,0.0023157086530739713,0.002382713259569911,False,True,0.1,True,True,57.0
natural,LAB010,LAB010,natural_2026,57.166666666666664,0.0364,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0364,0.002144147407870081,0.002144147407870081,0.002144147407870081,0.002144147407870081,False,kept,9.833333333275128,,0.0022015799277237437,0.002144147407870081,False,True,0.1,True,True,57.0
natural,LAB010,LAB010,natural_2026,57.333333333333336,0.03245,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.03245,0.0019114720710270362,0.0019114720710270362,0.0019114720710270362,0.0019114720710270362,False,kept,9.666666666608457,,0.002038118140447934,0.0019114720710270362,False,True,0.1,True,True,57.0
natural,LAB010,LAB010,natural_2026,57.5,0.02855,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.02855,0.0016817419916123847,0.0016817419916123847,0.0016817419916123847,0.0016817419916123847,False,kept,9.499999999941792,,0.0018621390091014543,0.0016817419916123847,False,True,0.1,True,True,58.0
natural,LAB010,LAB010,natural_2026,57.666666666666664,0.0254,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.333333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0254,0.0014961907736236277,0.0014961907736236277,0.0014961907736236277,0.0014961907736236277,False,kept,9.333333333275128,,0.00173402031096636,0.0014961907736236277,False,True,0.1,True,True,58.0
natural,LAB010,LAB010,natural_2026,57.833333333333336,0.02305,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.366666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.02305,0.0013577636744891584,0.0013577636744891584,0.0013577636744891584,0.0013577636744891584,False,kept,9.166666666608457,,0.0016162100138306414,0.0013577636744891584,False,True,0.1,True,True,58.0
natural,LAB010,LAB010,natural_2026,58.0,0.021,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.021,0.0012370081199250466,0.0012370081199250466,0.0012370081199250466,0.0012370081199250466,False,kept,8.999999999941792,,0.0015050265459088067,0.0012370081199250466,False,True,0.1,True,True,58.0
natural,LAB010,LAB010,natural_2026,58.166666666666664,0.0193,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.333333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0193,0.0011368693673596858,0.0011368693673596858,0.0011368693673596858,0.0011368693673596858,False,kept,8.833333333275128,,0.0014350766819844736,0.0011368693673596858,False,True,0.1,True,True,58.0
natural,LAB010,LAB010,natural_2026,58.333333333333336,0.0188,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0188,0.001107416793075756,0.001107416793075756,0.001107416793075756,0.001107416793075756,False,kept,8.666666666608457,,0.0013761715334166143,0.001107416793075756,False,True,0.1,True,True,58.0
natural,LAB010,LAB010,natural_2026,58.5,0.0199,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0199,0.0011722124565004014,0.0011722124565004014,0.0011722124565004014,0.0011722124565004014,False,kept,8.499999999941792,,0.0013312563576336218,0.0011722124565004014,False,True,0.1,True,True,58.0
natural,LAB010,LAB010,natural_2026,58.666666666666664,0.0213,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.233333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0213,0.0012546796644954043,0.0012546796644954043,0.0012546796644954043,0.0012546796644954043,False,kept,8.333333333275128,,0.0012922316967074149,0.0012546796644954043,False,True,0.1,True,True,59.0
natural,LAB010,LAB010,natural_2026,58.833333333333336,0.0222,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0222,0.0013076942982064778,0.0013076942982064778,0.0013076942982064778,0.0013076942982064778,False,kept,8.166666666608457,,0.0012922316967074149,0.0013076942982064778,False,True,0.1,True,True,59.0
natural,LAB010,LAB010,natural_2026,59.0,0.0228,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0228,0.0013430373873471934,0.0013430373873471934,0.0013430373873471934,0.0013430373873471934,False,kept,7.999999999941792,,0.0012922316967074149,0.0013430373873471934,False,True,0.1,True,True,59.0
natural,LAB010,LAB010,natural_2026,59.166666666666664,0.02355,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.333333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.02355,0.001387216248773088,0.001387216248773088,0.001387216248773088,0.001387216248773088,False,kept,7.833333333275128,,0.0012811869813509412,0.001387216248773088,False,True,0.1,True,True,59.0
natural,LAB010,LAB010,natural_2026,59.333333333333336,0.0242,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.366666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0242,0.0014255045953421965,0.0014255045953421965,0.0014255045953421965,0.0014255045953421965,False,kept,7.666666666608457,,0.0012944406397787094,0.0014255045953421965,False,True,0.1,True,True,59.0
natural,LAB010,LAB010,natural_2026,59.5,0.0241,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0241,0.0014196140804854107,0.0014196140804854107,0.0014196140804854107,0.0014196140804854107,False,kept,7.499999999941792,,0.0012929680110645128,0.0014196140804854107,False,True,0.1,True,True,60.0
natural,LAB010,LAB010,natural_2026,59.666666666666664,0.0233,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0233,0.0013724899616311232,0.0013724899616311232,0.0013724899616311232,0.0013724899616311232,False,kept,7.333333333275128,,0.0012752964664941551,0.0013724899616311232,False,True,0.1,True,True,60.0
natural,LAB010,LAB010,natural_2026,59.833333333333336,0.0225,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0225,0.0013253658427768355,0.0013253658427768355,0.0013253658427768355,0.0013253658427768355,False,kept,7.166666666608457,,0.001231853919425359,0.0013253658427768355,False,True,0.1,True,True,60.0
natural,LAB010,LAB010,natural_2026,60.0,0.0219,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0219,0.00129002275363612,0.00129002275363612,0.00129002275363612,0.00129002275363612,False,kept,6.999999999941792,,0.0011795756000713838,0.00129002275363612,False,True,0.1,True,True,60.0
natural,LAB010,LAB010,natural_2026,60.166666666666664,0.0209,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0209,0.0012311176050682606,0.0012311176050682606,0.0012311176050682606,0.0012311176050682606,False,kept,6.833333333275128,,0.001137605681716784,0.0012311176050682606,False,True,0.1,True,True,60.0
natural,LAB010,LAB010,natural_2026,60.333333333333336,0.01935,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.01935,0.0011398146247880785,0.0011398146247880785,0.0011398146247880785,0.0011398146247880785,False,kept,6.666666666608457,,0.0010867999910770052,0.0011398146247880785,False,True,0.1,True,True,60.0
natural,LAB010,LAB010,natural_2026,60.5,0.01745,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.01745,0.001027894842509146,0.001027894842509146,0.001027894842509146,0.001027894842509146,False,kept,6.499999999941792,,0.0010293674712233422,0.001027894842509146,False,True,0.1,True,True,60.0
natural,LAB010,LAB010,natural_2026,60.666666666666664,0.0158,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.333333333333334,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0158,0.000930701347372178,0.000930701347372178,0.000930701347372178,0.000930701347372178,False,kept,6.333333333275128,,0.000964571807798697,0.000930701347372178,False,True,0.1,True,True,61.0
natural,LAB010,LAB010,natural_2026,60.833333333333336,0.0146,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.266666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0146,0.0008600151690907467,0.0008600151690907467,0.0008600151690907467,0.0008600151690907467,False,kept,6.166666666608457,,0.0008872588003033815,0.0008600151690907467,False,True,0.1,True,True,61.0
natural,LAB010,LAB010,natural_2026,61.0,0.0134,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0134,0.0007893289908093155,0.0007893289908093155,0.0007893289908093155,0.0007893289908093155,False,kept,5.999999999941792,,0.0008070005353796733,0.0007893289908093155,False,True,0.1,True,True,61.0
natural,LAB010,LAB010,natural_2026,61.166666666666664,0.0121,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.166666666666666,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0121,0.0007127522976710983,0.0007127522976710983,0.0007127522976710983,0.0007127522976710983,False,kept,5.833333333275128,,0.0007341054140269474,0.0007127522976710983,False,True,0.1,True,True,61.0
natural,LAB010,LAB010,natural_2026,61.333333333333336,0.0106,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.133333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0106,0.0006243945748193092,0.0006243945748193092,0.0006243945748193092,0.0006243945748193092,False,kept,5.666666666608457,,0.0006744639511019897,0.0006243945748193092,False,True,0.1,True,True,61.0
natural,LAB010,LAB010,natural_2026,61.5,0.0094,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0094,0.000553708396537878,0.000553708396537878,0.000553708396537878,0.000553708396537878,False,kept,5.499999999941792,,0.0006317577183902916,0.000553708396537878,False,True,0.1,True,True,62.0
natural,LAB010,LAB010,natural_2026,61.666666666666664,0.0086,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0086,0.0005065842776835906,0.0005065842776835906,0.0005065842776835906,0.0005065842776835906,False,kept,5.333333333275128,,0.0005949420005353796,0.0005065842776835906,False,True,0.1,True,True,62.0
natural,LAB010,LAB010,natural_2026,61.833333333333336,0.008,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.008,0.0004712411885428749,0.0004712411885428749,0.0004712411885428749,0.0004712411885428749,False,kept,5.166666666608457,,0.000553708396537878,0.0004712411885428749,False,True,0.1,True,True,62.0
natural,LAB010,LAB010,natural_2026,62.0,0.0074,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333334,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,0.0074,0.0004358980994021593,0.0004358980994021593,0.0004358980994021593,0.0004358980994021593,False,kept,4.999999999941792,,0.0005227831935397519,0.0004358980994021593,False,True,0.1,True,True,62.0
