timestamp,fermentador,flow_sccm,status
2026-02-16 09:55:12,F2,40.8249,OK
2026-02-16 09:55:22,F2,36.5241,OK
2026-02-16 09:55:33,F2,32.0602,OK
2026-02-16 09:55:43,F2,28.6537,OK
2026-02-16 09:55:53,F2,24.9448,OK
2026-02-16 09:56:03,F2,25.4077,OK
2026-02-16 09:56:14,F2,21.9092,OK
2026-02-16 09:56:24,F2,21.6646,OK
2026-02-16 09:56:34,F2,21.2805,OK
2026-02-16 09:56:44,F2,20.6702,OK
2026-02-16 09:56:55,F2,21.3752,OK
2026-02-16 09:57:05,F2,20.8649,OK
2026-02-16 09:57:15,F2,20.8202,OK
2026-02-16 09:57:25,F2,20.6755,OK
2026-02-16 09:57:36,F2,20.3625,OK
2026-02-16 09:57:46,F2,19.7890,OK
2026-02-16 09:57:56,F2,20.1810,OK
2026-02-16 09:58:07,F2,19.9416,OK
2026-02-16 09:58:17,F2,20.6887,OK
2026-02-16 09:58:27,F2,20.7018,OK
2026-02-16 09:58:37,F2,20.0600,OK
2026-02-16 09:58:48,F2,20.8360,OK
2026-02-16 09:58:58,F2,21.7014,OK
2026-02-16 09:59:08,F2,20.8833,OK
2026-02-16 09:59:19,F2,21.5567,OK
2026-02-16 09:59:29,F2,22.0775,OK
2026-02-16 09:59:39,F2,21.4199,OK
2026-02-16 09:59:49,F2,21.9223,OK
2026-02-16 10:00:00,F2,21.1779,OK
2026-02-16 10:00:10,F2,22.0697,OK
2026-02-16 10:00:20,F2,20.8570,OK
2026-02-16 10:00:31,F2,19.9732,OK
2026-02-16 10:00:41,F2,21.2647,OK
2026-02-16 10:00:51,F2,20.8044,OK
2026-02-16 10:01:01,F2,20.3125,OK
2026-02-16 10:01:12,F2,20.1178,OK
2026-02-16 10:01:22,F2,19.9495,OK
2026-02-16 10:01:32,F2,20.6860,OK
2026-02-16 10:01:43,F2,20.1705,OK
2026-02-16 10:01:53,F2,20.2809,OK
2026-02-16 10:02:03,F2,19.7522,OK
2026-02-16 10:02:13,F2,19.6654,OK
2026-02-16 10:02:24,F2,20.4598,OK
2026-02-16 10:02:34,F2,20.5361,OK
2026-02-16 10:02:44,F2,20.2941,OK
2026-02-16 10:02:55,F2,20.7834,OK
2026-02-16 10:03:05,F2,20.2494,OK
2026-02-16 10:03:15,F2,20.5150,OK
2026-02-16 10:03:25,F2,20.0863,OK
2026-02-16 10:03:36,F2,20.4861,OK
2026-02-16 10:03:46,F2,20.3677,OK
2026-02-16 10:03:56,F2,20.2888,OK
2026-02-16 10:04:06,F2,20.6229,OK
2026-02-16 10:04:17,F2,20.1257,OK
2026-02-16 10:04:27,F2,19.6338,OK
2026-02-16 10:04:37,F2,19.6601,OK
2026-02-16 10:04:48,F2,20.2888,OK
2026-02-16 10:04:58,F2,20.7255,OK
2026-02-16 10:05:08,F2,21.0596,OK
2026-02-16 10:05:18,F2,20.9201,OK
2026-02-16 10:05:29,F2,20.6729,OK
2026-02-16 10:05:39,F2,20.4072,OK
2026-02-16 10:05:49,F2,20.1152,OK
2026-02-16 10:06:00,F2,20.0258,OK
2026-02-16 10:06:10,F2,20.2862,OK
2026-02-16 10:06:20,F2,20.0205,OK
2026-02-16 10:06:30,F2,20.7755,OK
2026-02-16 10:06:41,F2,19.4339,OK
2026-02-16 10:06:51,F2,19.8469,OK
2026-02-16 10:07:01,F2,20.0231,OK
2026-02-16 10:07:12,F2,19.3340,OK
2026-02-16 10:07:22,F2,19.7101,OK
2026-02-16 10:07:32,F2,20.0337,OK
2026-02-16 10:07:42,F2,21.0596,OK
2026-02-16 10:07:53,F2,21.2253,OK
2026-02-16 10:08:03,F2,21.4173,OK
2026-02-16 10:08:13,F2,22.2985,OK
2026-02-16 10:08:23,F2,23.3954,OK
2026-02-16 10:08:34,F2,24.2319,OK
2026-02-16 10:08:44,F2,25.2867,OK
2026-02-16 10:08:54,F2,25.8365,OK
2026-02-16 10:09:05,F2,26.8045,OK
2026-02-16 10:09:15,F2,28.5169,OK
2026-02-16 10:09:25,F2,30.3477,OK
2026-02-16 10:09:35,F2,32.7941,OK
2026-02-16 10:09:46,F2,34.1909,OK
2026-02-16 10:09:56,F2,36.5820,OK
2026-02-16 10:10:06,F2,37.9919,OK
2026-02-16 10:10:16,F2,38.4023,OK
2026-02-16 10:10:27,F2,40.1594,OK
2026-02-16 10:10:37,F2,40.7065,OK
2026-02-16 10:10:47,F2,39.6175,OK
2026-02-16 10:10:57,F2,42.4400,OK
2026-02-16 10:11:08,F2,41.4983,OK
2026-02-16 10:11:18,F2,41.7666,OK
2026-02-16 10:11:28,F2,43.2186,OK
2026-02-16 10:11:39,F2,44.8232,OK
2026-02-16 10:11:49,F2,44.3340,OK
2026-02-16 10:11:59,F2,44.2393,OK
2026-02-16 10:12:09,F2,43.8815,OK
2026-02-16 10:12:20,F2,42.4979,OK
2026-02-16 10:12:30,F2,38.6995,OK
2026-02-16 10:12:40,F2,36.5241,OK
2026-02-16 10:12:50,F2,33.8936,OK
2026-02-16 10:13:01,F2,29.3455,OK
2026-02-16 10:13:11,F2,25.5945,OK
2026-02-16 10:13:21,F2,23.6453,OK
2026-02-16 10:13:32,F2,22.6931,OK
2026-02-16 10:13:42,F2,21.7593,OK
2026-02-16 10:13:52,F2,21.2226,OK
2026-02-16 10:14:02,F2,21.4489,OK
2026-02-16 10:14:13,F2,21.9513,OK
2026-02-16 10:14:23,F2,20.2915,OK
2026-02-16 10:14:33,F2,21.4462,OK
2026-02-16 10:14:43,F2,21.1543,OK
2026-02-16 10:14:54,F2,21.5146,OK
2026-02-16 10:15:04,F2,20.9727,OK
2026-02-16 10:15:14,F2,21.4568,OK
2026-02-16 10:15:25,F2,21.8855,OK
2026-02-16 10:15:35,F2,20.6282,OK
2026-02-16 10:15:45,F2,20.6387,OK
2026-02-16 10:15:55,F2,20.3046,OK
2026-02-16 10:16:06,F2,20.6203,OK
2026-02-16 10:16:16,F2,19.7733,OK
2026-02-16 10:16:26,F2,20.0310,OK
2026-02-16 10:16:37,F2,20.8965,OK
2026-02-16 10:16:47,F2,20.6124,OK
2026-02-16 10:16:57,F2,20.3441,OK
2026-02-16 10:17:07,F2,20.5887,OK
2026-02-16 10:17:18,F2,19.6128,OK
2026-02-16 10:17:28,F2,20.4177,OK
2026-02-16 10:17:38,F2,20.7176,OK
2026-02-16 10:17:49,F2,19.7417,OK
2026-02-16 10:17:59,F2,20.1968,OK
2026-02-16 10:18:09,F2,20.6571,OK
2026-02-16 10:18:19,F2,20.4151,OK
2026-02-16 10:18:30,F2,19.6549,OK
2026-02-16 10:18:40,F2,20.7728,OK
2026-02-16 10:18:50,F2,20.5545,OK
2026-02-16 10:19:01,F2,21.4883,OK
2026-02-16 10:19:11,F2,20.2204,OK
2026-02-16 10:19:21,F2,20.5124,OK
2026-02-16 10:19:31,F2,19.7496,OK
2026-02-16 10:19:42,F2,20.4861,OK
2026-02-16 10:19:52,F2,19.4181,OK
2026-02-16 10:20:02,F2,19.6628,OK
2026-02-16 10:20:12,F2,19.6733,OK
2026-02-16 10:20:23,F2,20.4756,OK
2026-02-16 10:20:33,F2,20.3862,OK
2026-02-16 10:20:43,F2,19.8706,OK
2026-02-16 10:20:54,F2,20.3730,OK
2026-02-16 10:21:04,F2,19.7285,OK
2026-02-16 10:21:14,F2,19.5339,OK
2026-02-16 10:21:24,F2,20.3572,OK
2026-02-16 10:21:35,F2,20.7281,OK
2026-02-16 10:21:45,F2,20.4861,OK
2026-02-16 10:21:55,F2,19.8758,OK
2026-02-16 10:22:05,F2,19.6233,OK
2026-02-16 10:22:16,F2,19.8785,OK
2026-02-16 10:22:26,F2,19.9416,OK
2026-02-16 10:22:36,F2,20.5466,OK
2026-02-16 10:22:46,F2,20.2178,OK
2026-02-16 10:22:57,F2,20.1178,OK
2026-02-16 10:23:07,F2,20.6387,OK
2026-02-16 10:23:17,F2,20.0047,OK
2026-02-16 10:23:28,F2,20.2546,OK
2026-02-16 10:23:38,F2,20.6729,OK
2026-02-16 10:23:48,F2,20.2362,OK
2026-02-16 10:23:58,F2,23.1061,OK
2026-02-16 10:24:09,F2,22.7957,OK
2026-02-16 10:24:19,F2,24.0136,OK
2026-02-16 10:24:29,F2,23.7900,OK
2026-02-16 10:24:39,F2,24.6765,OK
2026-02-16 10:24:50,F2,26.0811,OK
2026-02-16 10:25:00,F2,27.0097,OK
2026-02-16 10:25:10,F2,28.5485,OK
2026-02-16 10:25:21,F2,28.5669,OK
2026-02-16 10:25:31,F2,29.3797,OK
2026-02-16 10:25:41,F2,28.6353,OK
2026-02-16 10:25:51,F2,30.6555,OK
2026-02-16 10:26:02,F2,32.8020,OK
2026-02-16 10:26:12,F2,31.9444,OK
2026-02-16 10:26:22,F2,31.9734,OK
2026-02-16 10:26:32,F2,32.2706,OK
2026-02-16 10:26:43,F2,34.4723,OK
2026-02-16 10:26:53,F2,35.5850,OK
2026-02-16 10:27:03,F2,34.0278,OK
2026-02-16 10:27:13,F2,36.3242,OK
2026-02-16 10:27:24,F2,37.0318,OK
2026-02-16 10:27:34,F2,37.7578,OK
2026-02-16 10:27:44,F2,35.8533,OK
2026-02-16 10:27:55,F2,37.4474,OK
2026-02-16 10:28:05,F2,38.7021,OK
2026-02-16 10:28:15,F2,37.3027,OK
2026-02-16 10:28:25,F2,36.4426,OK
2026-02-16 10:28:36,F2,33.2649,OK
2026-02-16 10:28:46,F2,29.6112,OK
2026-02-16 10:28:56,F2,26.6835,OK
2026-02-16 10:29:06,F2,25.4077,OK
2026-02-16 10:29:17,F2,24.4371,OK
2026-02-16 10:29:27,F2,22.4958,OK
2026-02-16 10:29:37,F2,22.7168,OK
2026-02-16 10:29:48,F2,21.9592,OK
2026-02-16 10:29:58,F2,21.1990,OK
2026-02-16 10:30:08,F2,20.7413,OK
2026-02-16 10:30:18,F2,21.7750,OK
2026-02-16 10:30:29,F2,20.9254,OK
2026-02-16 10:30:39,F2,22.3774,OK
2026-02-16 10:30:49,F2,21.1753,OK
2026-02-16 10:30:59,F2,21.1779,OK
2026-02-16 10:31:10,F2,20.8491,OK
2026-02-16 10:31:20,F2,20.6255,OK
2026-02-16 10:31:30,F2,21.0096,OK
2026-02-16 10:31:41,F2,20.2862,OK
2026-02-16 10:31:51,F2,20.3362,OK
2026-02-16 10:32:01,F2,21.7251,OK
2026-02-16 10:32:11,F2,20.8886,OK
2026-02-16 10:32:22,F2,20.5098,OK
2026-02-16 10:32:32,F2,21.5541,OK
2026-02-16 10:32:42,F2,21.3805,OK
2026-02-16 10:32:52,F2,21.0964,OK
2026-02-16 10:33:03,F2,20.3677,OK
2026-02-16 10:33:13,F2,20.7044,OK
2026-02-16 10:33:23,F2,21.1253,OK
2026-02-16 10:33:34,F2,20.9149,OK
2026-02-16 10:33:44,F2,20.6176,OK
2026-02-16 10:33:54,F2,20.8254,OK
2026-02-16 10:34:04,F2,19.7917,OK
2026-02-16 10:34:15,F2,19.3682,OK
2026-02-16 10:34:25,F2,20.1494,OK
2026-02-16 10:34:35,F2,19.7180,OK
2026-02-16 10:34:45,F2,20.2941,OK
2026-02-16 10:34:56,F2,19.1051,OK
2026-02-16 10:35:06,F2,20.3651,OK
2026-02-16 10:35:16,F2,19.8916,OK
2026-02-16 10:35:27,F2,20.0573,OK
2026-02-16 10:35:37,F2,20.4414,OK
2026-02-16 10:35:47,F2,19.6496,OK
2026-02-16 10:35:57,F2,20.1126,OK
2026-02-16 10:36:08,F2,20.5492,OK
2026-02-16 10:36:18,F2,21.1253,OK
2026-02-16 10:36:28,F2,19.1630,OK
2026-02-16 10:36:38,F2,20.1994,OK
2026-02-16 10:36:49,F2,20.4677,OK
2026-02-16 10:36:59,F2,20.7939,OK
2026-02-16 10:37:09,F2,20.4835,OK
2026-02-16 10:37:20,F2,20.0810,OK
2026-02-16 10:37:30,F2,20.0994,OK
2026-02-16 10:37:40,F2,20.0284,OK
2026-02-16 10:37:50,F2,20.1678,OK
2026-02-16 10:38:01,F2,19.8680,OK
2026-02-16 10:38:11,F2,20.4782,OK
2026-02-16 10:38:21,F2,20.5545,OK
2026-02-16 10:38:31,F2,20.8070,OK
2026-02-16 10:38:42,F2,22.8378,OK
2026-02-16 10:38:52,F2,22.1801,OK
2026-02-16 10:39:02,F2,24.0846,OK
2026-02-16 10:39:13,F2,23.5664,OK
2026-02-16 10:39:23,F2,24.8948,OK
2026-02-16 10:39:33,F2,26.1101,OK
2026-02-16 10:39:43,F2,26.6283,OK
2026-02-16 10:39:54,F2,27.1149,OK
2026-02-16 10:40:04,F2,29.0273,OK
2026-02-16 10:40:14,F2,30.0268,OK
2026-02-16 10:40:24,F2,30.6318,OK
2026-02-16 10:40:35,F2,31.7130,OK
2026-02-16 10:40:45,F2,33.3833,OK
2026-02-16 10:40:55,F2,33.9357,OK
2026-02-16 10:41:06,F2,33.2334,OK
2026-02-16 10:41:16,F2,35.4482,OK
2026-02-16 10:41:26,F2,36.0269,OK
2026-02-16 10:41:36,F2,37.2422,OK
2026-02-16 10:41:47,F2,38.1287,OK
2026-02-16 10:41:57,F2,38.4891,OK
2026-02-16 10:42:07,F2,40.0042,OK
2026-02-16 10:42:17,F2,40.8854,OK
2026-02-16 10:42:28,F2,40.8512,OK
2026-02-16 10:42:38,F2,41.7035,OK
2026-02-16 10:42:48,F2,40.7355,OK
2026-02-16 10:42:59,F2,38.2129,OK
2026-02-16 10:43:09,F2,34.8222,OK
2026-02-16 10:43:19,F2,30.6923,OK
2026-02-16 10:43:29,F2,27.8593,OK
2026-02-16 10:43:40,F2,25.1920,OK
2026-02-16 10:43:50,F2,24.0372,OK
2026-02-16 10:44:00,F2,23.0061,OK
2026-02-16 10:44:11,F2,22.1696,OK
2026-02-16 10:44:21,F2,21.3147,OK
2026-02-16 10:44:31,F2,20.9122,OK
2026-02-16 10:44:41,F2,21.0306,OK
2026-02-16 10:44:52,F2,20.2730,OK
2026-02-16 10:45:02,F2,21.1437,OK
2026-02-16 10:45:12,F2,21.1043,OK
2026-02-16 10:45:22,F2,21.1437,OK
2026-02-16 10:45:33,F2,20.4677,OK
2026-02-16 10:45:43,F2,20.8965,OK
2026-02-16 10:45:53,F2,20.6045,OK
2026-02-16 10:46:04,F2,20.6965,OK
2026-02-16 10:46:14,F2,20.7255,OK
2026-02-16 10:46:24,F2,22.0460,OK
2026-02-16 10:46:34,F2,20.6808,OK
2026-02-16 10:46:45,F2,20.8807,OK
2026-02-16 10:46:55,F2,20.2625,OK
2026-02-16 10:47:05,F2,20.8307,OK
2026-02-16 10:47:16,F2,20.9307,OK
2026-02-16 10:47:26,F2,20.4177,OK
2026-02-16 10:47:36,F2,20.1915,OK
2026-02-16 10:47:46,F2,20.2257,OK
2026-02-16 10:47:57,F2,19.8048,OK
2026-02-16 10:48:07,F2,20.2836,OK
2026-02-16 10:48:17,F2,20.8228,OK
2026-02-16 10:48:27,F2,19.9048,OK
2026-02-16 10:48:38,F2,19.7522,OK
2026-02-16 10:48:48,F2,20.2467,OK
2026-02-16 10:48:58,F2,19.5470,OK
2026-02-16 10:49:08,F2,19.8259,OK
2026-02-16 10:49:19,F2,20.6965,OK
2026-02-16 10:49:29,F2,19.0288,OK
2026-02-16 10:49:39,F2,19.2603,OK
2026-02-16 10:49:49,F2,19.7733,OK
2026-02-16 10:50:00,F2,19.3550,OK
2026-02-16 10:50:10,F2,19.1209,OK
2026-02-16 10:50:20,F2,19.5497,OK
2026-02-16 10:50:31,F2,19.5470,OK
2026-02-16 10:50:41,F2,19.7522,OK
2026-02-16 10:50:51,F2,19.3024,OK
2026-02-16 10:51:01,F2,19.8232,OK
2026-02-16 10:51:12,F2,19.6628,OK
2026-02-16 10:51:22,F2,19.1235,OK
2026-02-16 10:51:32,F2,20.2388,OK
2026-02-16 10:51:42,F2,20.4624,OK
2026-02-16 10:51:53,F2,20.0836,OK
2026-02-16 10:52:03,F2,19.4523,OK
2026-02-16 10:52:13,F2,20.0942,OK
2026-02-16 10:52:23,F2,18.6579,OK
2026-02-16 10:52:34,F2,18.8131,OK
2026-02-16 10:52:44,F2,19.5944,OK
2026-02-16 10:52:54,F2,19.9337,OK
2026-02-16 10:53:05,F2,19.8074,OK
2026-02-16 10:53:15,F2,19.0315,OK
2026-02-16 10:53:25,F2,20.4730,OK
2026-02-16 10:53:36,F2,20.1073,OK
2026-02-16 10:53:46,F2,18.8526,OK
2026-02-16 10:53:56,F2,19.7312,OK
2026-02-16 10:54:06,F2,18.9946,OK
2026-02-16 10:54:17,F2,19.8127,OK
2026-02-16 10:54:27,F2,19.6286,OK
2026-02-16 10:54:37,F2,19.3366,OK
2026-02-16 10:54:48,F2,19.8680,OK
2026-02-16 10:54:58,F2,21.6172,OK
2026-02-16 10:55:08,F2,21.0017,OK
2026-02-16 10:55:19,F2,22.2985,OK
2026-02-16 10:55:29,F2,22.2959,OK
2026-02-16 10:55:39,F2,22.4458,OK
2026-02-16 10:55:49,F2,23.4165,OK
2026-02-16 10:56:00,F2,24.4608,OK
2026-02-16 10:56:10,F2,25.5840,OK
2026-02-16 10:56:20,F2,24.0425,OK
2026-02-16 10:56:31,F2,26.0390,OK
2026-02-16 10:56:41,F2,27.4753,OK
2026-02-16 10:56:51,F2,28.1145,OK
2026-02-16 10:57:01,F2,30.9580,OK
2026-02-16 10:57:12,F2,31.6998,OK
2026-02-16 10:57:22,F2,33.7042,OK
2026-02-16 10:57:32,F2,36.4636,OK
2026-02-16 10:57:42,F2,37.4053,OK
2026-02-16 10:57:53,F2,38.6916,OK
2026-02-16 10:58:03,F2,41.5088,OK
2026-02-16 10:58:13,F2,43.9710,OK
2026-02-16 10:58:24,F2,44.9679,OK
2026-02-16 10:58:34,F2,45.0153,OK
2026-02-16 10:58:44,F2,43.7474,OK
2026-02-16 10:58:54,F2,42.4242,OK
2026-02-16 10:59:05,F2,43.8894,OK
2026-02-16 10:59:15,F2,42.6189,OK
2026-02-16 10:59:25,F2,44.4944,OK
2026-02-16 10:59:35,F2,44.2472,OK
2026-02-16 10:59:46,F2,39.5965,OK
2026-02-16 10:59:56,F2,33.4754,OK
2026-02-16 11:00:06,F2,30.8081,OK
2026-02-16 11:00:17,F2,26.8387,OK
2026-02-16 11:00:27,F2,24.7501,OK
2026-02-16 11:00:37,F2,23.7058,OK
2026-02-16 11:00:47,F2,21.7882,OK
2026-02-16 11:00:58,F2,21.6488,OK
2026-02-16 11:01:08,F2,20.8123,OK
2026-02-16 11:01:18,F2,20.0310,OK
2026-02-16 11:01:28,F2,22.0828,OK
2026-02-16 11:01:39,F2,20.6439,OK
2026-02-16 11:01:49,F2,19.6049,OK
2026-02-16 11:01:59,F2,20.1336,OK
2026-02-16 11:02:10,F2,19.8785,OK
2026-02-16 11:02:20,F2,19.4550,OK
2026-02-16 11:02:30,F2,20.0389,OK
2026-02-16 11:02:40,F2,18.9105,OK
2026-02-16 11:02:51,F2,20.0889,OK
2026-02-16 11:03:01,F2,19.4655,OK
2026-02-16 11:03:11,F2,19.2551,OK
2026-02-16 11:03:21,F2,19.7338,OK
2026-02-16 11:03:32,F2,18.9920,OK
2026-02-16 11:03:42,F2,19.2419,OK
2026-02-16 11:03:52,F2,18.6474,OK
2026-02-16 11:04:03,F2,19.6996,OK
2026-02-16 11:04:13,F2,18.9867,OK
2026-02-16 11:04:23,F2,20.2231,OK
2026-02-16 11:04:33,F2,19.7101,OK
2026-02-16 11:04:44,F2,19.2919,OK
2026-02-16 11:04:54,F2,19.9179,OK
2026-02-16 11:05:04,F2,19.8022,OK
2026-02-16 11:05:14,F2,19.8811,OK
2026-02-16 11:05:25,F2,19.8495,OK
2026-02-16 11:05:35,F2,19.0920,OK
2026-02-16 11:05:45,F2,19.3997,OK
2026-02-16 11:05:56,F2,19.5391,OK
2026-02-16 11:06:06,F2,19.8811,OK
2026-02-16 11:06:16,F2,20.1231,OK
2026-02-16 11:06:26,F2,19.7680,OK
2026-02-16 11:06:37,F2,19.9232,OK
2026-02-16 11:06:47,F2,19.5865,OK
2026-02-16 11:06:57,F2,20.2073,OK
2026-02-16 11:07:08,F2,20.0310,OK
2026-02-16 11:07:18,F2,20.1968,OK
2026-02-16 11:07:28,F2,19.5891,OK
2026-02-16 11:07:38,F2,19.9285,OK
2026-02-16 11:07:49,F2,20.4335,OK
2026-02-16 11:07:59,F2,19.7469,OK
2026-02-16 11:08:09,F2,19.2103,OK
2026-02-16 11:08:20,F2,19.3313,OK
2026-02-16 11:08:30,F2,19.6207,OK
2026-02-16 11:08:40,F2,20.0968,OK
2026-02-16 11:08:50,F2,19.1972,OK
2026-02-16 11:09:01,F2,18.8763,OK
2026-02-16 11:09:11,F2,19.8180,OK
2026-02-16 11:09:21,F2,19.7996,OK
2026-02-16 11:09:31,F2,19.5076,OK
2026-02-16 11:09:42,F2,19.1893,OK
2026-02-16 11:09:52,F2,19.3734,OK
2026-02-16 11:10:02,F2,19.0288,OK
2026-02-16 11:10:13,F2,20.2625,OK
2026-02-16 11:10:23,F2,20.2941,OK
2026-02-16 11:10:33,F2,18.6500,OK
2026-02-16 11:10:43,F2,18.6106,OK
2026-02-16 11:10:54,F2,20.0889,OK
2026-02-16 11:11:04,F2,19.1393,OK
2026-02-16 11:11:14,F2,20.3362,OK
2026-02-16 11:11:24,F2,19.0551,OK
2026-02-16 11:11:35,F2,19.4892,OK
2026-02-16 11:11:45,F2,19.6523,OK
2026-02-16 11:11:55,F2,20.9201,OK
2026-02-16 11:12:06,F2,20.8307,OK
2026-02-16 11:12:16,F2,21.3173,OK
2026-02-16 11:12:26,F2,21.5225,OK
2026-02-16 11:12:36,F2,21.7408,OK
2026-02-16 11:12:47,F2,22.4800,OK
2026-02-16 11:12:57,F2,23.5453,OK
2026-02-16 11:13:07,F2,22.4905,OK
2026-02-16 11:13:17,F2,24.1109,OK
2026-02-16 11:13:28,F2,24.3845,OK
2026-02-16 11:13:38,F2,25.1052,OK
2026-02-16 11:13:48,F2,26.9623,OK
2026-02-16 11:13:59,F2,27.5463,OK
2026-02-16 11:14:09,F2,28.4144,OK
2026-02-16 11:14:19,F2,30.8633,OK
2026-02-16 11:14:29,F2,31.0895,OK
2026-02-16 11:14:40,F2,32.1023,OK
2026-02-16 11:14:50,F2,33.5096,OK
2026-02-16 11:15:00,F2,35.3193,OK
2026-02-16 11:15:11,F2,36.9266,OK
2026-02-16 11:15:21,F2,38.2418,OK
2026-02-16 11:15:31,F2,38.8757,OK
2026-02-16 11:15:41,F2,39.6307,OK
2026-02-16 11:15:52,F2,43.2160,OK
2026-02-16 11:16:02,F2,43.1424,OK
2026-02-16 11:16:12,F2,42.1086,OK
2026-02-16 11:16:22,F2,43.8868,OK
2026-02-16 11:16:33,F2,44.5470,OK
2026-02-16 11:16:43,F2,43.4501,OK
2026-02-16 11:16:53,F2,44.7101,OK
2026-02-16 11:17:03,F2,45.4335,OK
2026-02-16 11:17:14,F2,44.3892,OK
2026-02-16 11:17:24,F2,45.0573,OK
2026-02-16 11:17:34,F2,44.9600,OK
2026-02-16 11:17:45,F2,39.8280,OK
2026-02-16 11:17:55,F2,34.5434,OK
2026-02-16 11:18:05,F2,31.1842,OK
2026-02-16 11:18:15,F2,28.5801,OK
2026-02-16 11:18:26,F2,26.2574,OK
2026-02-16 11:18:36,F2,25.3341,OK
2026-02-16 11:18:46,F2,24.0872,OK
2026-02-16 11:18:57,F2,23.7610,OK
2026-02-16 11:19:07,F2,23.7426,OK
2026-02-16 11:19:17,F2,23.3375,OK
2026-02-16 11:19:27,F2,22.1328,OK
2026-02-16 11:19:38,F2,21.7672,OK
2026-02-16 11:19:48,F2,22.8588,OK
2026-02-16 11:19:58,F2,22.0881,OK
2026-02-16 11:20:09,F2,22.2748,OK
2026-02-16 11:20:19,F2,22.1302,OK
2026-02-16 11:20:29,F2,22.4616,OK
2026-02-16 11:20:39,F2,20.9675,OK
2026-02-16 11:20:50,F2,21.1358,OK
2026-02-16 11:21:00,F2,21.0411,OK
2026-02-16 11:21:10,F2,21.2095,OK
2026-02-16 11:21:21,F2,21.2910,OK
2026-02-16 11:21:31,F2,21.8171,OK
2026-02-16 11:21:41,F2,21.4226,OK
2026-02-16 11:21:51,F2,21.6330,OK
2026-02-16 11:22:02,F2,22.0276,OK
2026-02-16 11:22:12,F2,22.2170,OK
2026-02-16 11:22:22,F2,21.4515,OK
2026-02-16 11:22:32,F2,21.2753,OK
2026-02-16 11:22:43,F2,21.5225,OK
2026-02-16 11:22:53,F2,21.5672,OK
2026-02-16 11:23:03,F2,21.7198,OK
2026-02-16 11:23:13,F2,22.6852,OK
2026-02-16 11:23:24,F2,21.8119,OK
2026-02-16 11:23:34,F2,21.0517,OK
2026-02-16 11:23:44,F2,21.6383,OK
2026-02-16 11:23:55,F2,21.9644,OK
2026-02-16 11:24:05,F2,21.4436,OK
2026-02-16 11:24:15,F2,21.3910,OK
2026-02-16 11:24:25,F2,21.6067,OK
2026-02-16 11:24:36,F2,20.5203,OK
2026-02-16 11:24:46,F2,20.0915,OK
2026-02-16 11:24:56,F2,20.3046,OK
2026-02-16 11:25:06,F2,21.0648,OK
2026-02-16 11:25:17,F2,21.5620,OK
2026-02-16 11:25:27,F2,21.3042,OK
2026-02-16 11:25:37,F2,20.6387,OK
2026-02-16 11:25:48,F2,19.9968,OK
2026-02-16 11:25:58,F2,20.4914,OK
2026-02-16 11:26:08,F2,20.3704,OK
2026-02-16 11:26:18,F2,21.1411,OK
2026-02-16 11:26:29,F2,20.6860,OK
2026-02-16 11:26:39,F2,21.4515,OK
2026-02-16 11:26:49,F2,21.8645,OK
2026-02-16 11:27:00,F2,20.6203,OK
2026-02-16 11:27:10,F2,21.2016,OK
2026-02-16 11:27:20,F2,20.3625,OK
2026-02-16 11:27:30,F2,20.0573,OK
2026-02-16 11:27:41,F2,21.0254,OK
2026-02-16 11:27:51,F2,20.6834,OK
2026-02-16 11:28:01,F2,20.5177,OK
2026-02-16 11:28:11,F2,19.7180,OK
2026-02-16 11:28:22,F2,19.5681,OK
2026-02-16 11:28:32,F2,19.1735,OK
2026-02-16 11:28:42,F2,19.8995,OK
2026-02-16 11:28:53,F2,20.0784,OK
2026-02-16 11:29:03,F2,19.5944,OK
2026-02-16 11:29:13,F2,20.1468,OK
2026-02-16 11:29:23,F2,19.6496,OK
2026-02-16 11:29:34,F2,19.5733,OK
2026-02-16 11:29:44,F2,18.9420,OK
2026-02-16 11:29:54,F2,19.4760,OK
2026-02-16 11:30:05,F2,19.8706,OK
2026-02-16 11:30:15,F2,18.2108,OK
2026-02-16 11:30:25,F2,19.5865,OK
2026-02-16 11:30:35,F2,20.6676,OK
2026-02-16 11:30:46,F2,22.2459,OK
2026-02-16 11:30:56,F2,22.8772,OK
2026-02-16 11:31:06,F2,23.2402,OK
2026-02-16 11:31:16,F2,23.4743,OK
2026-02-16 11:31:27,F2,24.3950,OK
2026-02-16 11:31:37,F2,25.3972,OK
2026-02-16 11:31:47,F2,24.9632,OK
2026-02-16 11:31:57,F2,26.4336,OK
2026-02-16 11:32:08,F2,27.2359,OK
2026-02-16 11:32:18,F2,28.5485,OK
2026-02-16 11:32:28,F2,28.5485,OK
2026-02-16 11:32:39,F2,29.1746,OK
2026-02-16 11:32:49,F2,31.4946,OK
2026-02-16 11:32:59,F2,34.3092,OK
2026-02-16 11:33:09,F2,34.7932,OK
2026-02-16 11:33:20,F2,35.5640,OK
2026-02-16 11:33:30,F2,34.6065,OK
2026-02-16 11:33:40,F2,37.0896,OK
2026-02-16 11:33:51,F2,35.0326,OK
2026-02-16 11:34:01,F2,35.4877,OK
2026-02-16 11:34:11,F2,36.4636,OK
2026-02-16 11:34:21,F2,36.7503,OK
2026-02-16 11:34:32,F2,37.5763,OK
2026-02-16 11:34:42,F2,38.4864,OK
