timestamp,fermentador,flow_sccm,current_ma,voltage,status
2026-02-16 03:12:35,F3,0.0000,3.9729,0.5860,OK
2026-02-16 03:12:45,F1,16.1582,9.1706,1.3573,OK
2026-02-16 03:12:45,F2,47.4695,19.1902,2.8498,OK
2026-02-16 03:12:45,F3,0.0000,3.9636,0.5846,OK
2026-02-16 03:12:55,F1,15.3663,8.9172,1.3197,OK
2026-02-16 03:12:55,F2,46.9276,19.0168,2.8240,OK
2026-02-16 03:12:55,F3,0.0000,3.9695,0.5855,OK
2026-02-16 03:13:05,F1,14.8833,8.7627,1.2969,OK
2026-02-16 03:13:05,F2,48.7242,19.5918,2.9094,OK
2026-02-16 03:13:05,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:13:16,F1,16.6992,9.3438,1.3829,OK
2026-02-16 03:13:16,F2,46.3358,18.8274,2.7959,OK
2026-02-16 03:13:16,F3,0.0000,3.9619,0.5844,OK
2026-02-16 03:13:26,F1,16.5936,9.3100,1.3779,OK
2026-02-16 03:13:26,F2,45.1310,18.4419,2.7386,OK
2026-02-16 03:13:26,F3,0.0000,3.9610,0.5843,OK
2026-02-16 03:13:36,F1,16.9948,9.4383,1.3969,OK
2026-02-16 03:13:36,F2,38.5075,16.3224,2.4239,OK
2026-02-16 03:13:36,F3,0.0000,3.9551,0.5834,OK
2026-02-16 03:13:46,F1,15.8414,9.0693,1.3422,OK
2026-02-16 03:13:46,F2,35.2378,15.2761,2.2685,OK
2026-02-16 03:13:46,F3,0.0000,3.9610,0.5843,OK
2026-02-16 03:13:57,F1,15.7332,9.0346,1.3371,OK
2026-02-16 03:13:57,F2,32.9072,14.5303,2.1578,OK
2026-02-16 03:13:57,F3,0.0000,3.9856,0.5879,OK
2026-02-16 03:14:07,F1,14.2499,8.5600,1.2669,OK
2026-02-16 03:14:07,F2,30.5661,13.7811,2.0465,OK
2026-02-16 03:14:07,F3,0.0000,3.9678,0.5853,OK
2026-02-16 03:14:17,F1,15.6567,9.0101,1.3335,OK
2026-02-16 03:14:17,F2,28.9115,13.2517,1.9679,OK
2026-02-16 03:14:17,F3,0.0000,3.9881,0.5883,OK
2026-02-16 03:14:27,F1,14.1681,8.5338,1.2630,OK
2026-02-16 03:14:27,F2,28.6248,13.1599,1.9543,OK
2026-02-16 03:14:27,F3,0.0000,3.9805,0.5871,OK
2026-02-16 03:14:38,F1,11.6026,7.7128,1.1415,OK
2026-02-16 03:14:38,F2,27.5568,12.8182,1.9035,OK
2026-02-16 03:14:38,F3,0.0000,3.9822,0.5874,OK
2026-02-16 03:14:48,F1,14.1179,8.5177,1.2606,OK
2026-02-16 03:14:48,F2,27.1833,12.6987,1.8858,OK
2026-02-16 03:14:48,F3,0.0000,3.9797,0.5870,OK
2026-02-16 03:14:58,F1,14.6036,8.6731,1.2836,OK
2026-02-16 03:14:58,F2,26.4625,12.4680,1.8515,OK
2026-02-16 03:14:58,F3,0.0000,3.9593,0.5840,OK
2026-02-16 03:15:09,F1,14.0255,8.4882,1.2563,OK
2026-02-16 03:15:09,F2,25.4577,12.1465,1.8037,OK
2026-02-16 03:15:09,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:15:19,F1,10.7712,7.4468,1.1021,OK
2026-02-16 03:15:19,F2,25.6918,12.2214,1.8149,OK
2026-02-16 03:15:19,F3,0.0000,3.9881,0.5883,OK
2026-02-16 03:15:29,F1,10.7026,7.4248,1.0989,OK
2026-02-16 03:15:29,F2,26.8098,12.5791,1.8680,OK
2026-02-16 03:15:29,F3,0.0000,3.9932,0.5890,OK
2026-02-16 03:15:39,F1,12.0012,7.8404,1.1604,OK
2026-02-16 03:15:39,F2,26.2653,12.4049,1.8421,OK
2026-02-16 03:15:39,F3,0.0000,3.9517,0.5829,OK
2026-02-16 03:15:50,F1,12.3918,7.9654,1.1789,OK
2026-02-16 03:15:50,F2,25.2025,12.0648,1.7916,OK
2026-02-16 03:15:50,F3,0.0000,3.9720,0.5859,OK
2026-02-16 03:16:00,F1,9.6389,7.0845,1.0485,OK
2026-02-16 03:16:00,F2,25.6839,12.2189,1.8145,OK
2026-02-16 03:16:00,F3,0.0000,3.9508,0.5827,OK
2026-02-16 03:16:10,F1,11.8850,7.8032,1.1549,OK
2026-02-16 03:16:10,F2,26.3968,12.4470,1.8484,OK
2026-02-16 03:16:10,F3,0.0000,3.9627,0.5845,OK
2026-02-16 03:16:20,F1,11.5815,7.7061,1.1405,OK
2026-02-16 03:16:20,F2,26.0390,12.3325,1.8314,OK
2026-02-16 03:16:20,F3,0.0000,3.9754,0.5864,OK
2026-02-16 03:16:31,F1,10.6261,7.4003,1.0953,OK
2026-02-16 03:16:31,F2,26.4888,12.4764,1.8528,OK
2026-02-16 03:16:31,F3,0.0000,3.9822,0.5874,OK
2026-02-16 03:16:41,F1,11.4073,7.6503,1.1322,OK
2026-02-16 03:16:41,F2,26.6546,12.5295,1.8606,OK
2026-02-16 03:16:41,F3,0.0079,4.0025,0.5904,OK
2026-02-16 03:16:51,F1,11.6185,7.7179,1.1422,OK
2026-02-16 03:16:51,F2,26.7414,12.5572,1.8648,OK
2026-02-16 03:16:51,F3,0.0026,4.0008,0.5901,OK
2026-02-16 03:17:01,F1,10.4387,7.3404,1.0864,OK
2026-02-16 03:17:01,F2,26.3705,12.4386,1.8471,OK
2026-02-16 03:17:01,F3,0.0000,3.9644,0.5847,OK
2026-02-16 03:17:12,F1,10.2829,7.2905,1.0790,OK
2026-02-16 03:17:12,F2,26.9860,12.6355,1.8764,OK
2026-02-16 03:17:12,F3,0.0000,3.9746,0.5863,OK
2026-02-16 03:17:22,F1,11.4284,7.6571,1.1333,OK
2026-02-16 03:17:22,F2,26.6467,12.5269,1.8602,OK
2026-02-16 03:17:22,F3,0.0000,3.9831,0.5875,OK
2026-02-16 03:17:32,F1,10.4967,7.3590,1.0891,OK
2026-02-16 03:17:32,F2,26.7414,12.5572,1.8648,OK
2026-02-16 03:17:32,F3,0.0079,4.0025,0.5904,OK
2026-02-16 03:17:42,F1,9.1955,6.9426,1.0275,OK
2026-02-16 03:17:42,F2,26.6703,12.5345,1.8614,OK
2026-02-16 03:17:42,F3,0.0000,3.9771,0.5866,OK
2026-02-16 03:17:53,F1,10.5046,7.3615,1.0895,OK
2026-02-16 03:17:53,F2,27.0439,12.6540,1.8791,OK
2026-02-16 03:17:53,F3,0.0000,3.9949,0.5893,OK
2026-02-16 03:18:03,F1,8.0316,6.5701,0.9724,OK
2026-02-16 03:18:03,F2,26.4205,12.4545,1.8495,OK
2026-02-16 03:18:03,F3,0.0000,3.9746,0.5863,OK
2026-02-16 03:18:13,F1,10.0507,7.2162,1.0680,OK
2026-02-16 03:18:13,F2,25.6734,12.2155,1.8140,OK
2026-02-16 03:18:13,F3,0.0000,3.9754,0.5864,OK
2026-02-16 03:18:23,F1,10.1879,7.2601,1.0745,OK
2026-02-16 03:18:23,F2,26.3231,12.4234,1.8449,OK
2026-02-16 03:18:23,F3,0.0000,3.9839,0.5876,OK
2026-02-16 03:18:34,F1,9.8844,7.1630,1.0601,OK
2026-02-16 03:18:34,F2,25.3814,12.1221,1.8001,OK
2026-02-16 03:18:34,F3,0.0000,3.9805,0.5871,OK
2026-02-16 03:18:44,F1,8.2190,6.6301,0.9813,OK
2026-02-16 03:18:44,F2,26.2416,12.3973,1.8410,OK
2026-02-16 03:18:44,F3,0.0000,3.9881,0.5883,OK
2026-02-16 03:18:54,F1,9.0715,6.9029,1.0216,OK
2026-02-16 03:18:54,F2,25.9207,12.2946,1.8257,OK
2026-02-16 03:18:54,F3,0.0000,3.9915,0.5887,OK
2026-02-16 03:19:05,F1,9.7366,7.1157,1.0531,OK
2026-02-16 03:19:05,F2,25.8681,12.2778,1.8233,OK
2026-02-16 03:19:05,F3,0.0053,4.0017,0.5903,OK
2026-02-16 03:19:15,F1,10.4175,7.3336,1.0854,OK
2026-02-16 03:19:15,F2,26.1548,12.3695,1.8369,OK
2026-02-16 03:19:15,F3,0.0000,3.9771,0.5866,OK
2026-02-16 03:19:25,F1,11.5498,7.6959,1.1390,OK
2026-02-16 03:19:25,F2,25.8733,12.2795,1.8235,OK
2026-02-16 03:19:25,F3,0.0000,3.9754,0.5864,OK
2026-02-16 03:19:35,F1,11.1355,7.5633,1.1194,OK
2026-02-16 03:19:35,F2,27.1807,12.6978,1.8856,OK
2026-02-16 03:19:35,F3,0.0689,4.0220,0.5933,OK
2026-02-16 03:19:46,F1,9.6574,7.0904,1.0494,OK
2026-02-16 03:19:46,F2,26.1232,12.3594,1.8354,OK
2026-02-16 03:19:46,F3,0.0000,3.9881,0.5883,OK
2026-02-16 03:19:56,F1,10.9269,7.4966,1.1095,OK
2026-02-16 03:19:56,F2,24.8606,11.9554,1.7754,OK
2026-02-16 03:19:56,F3,0.0371,4.0119,0.5917,OK
2026-02-16 03:20:06,F1,10.9956,7.5186,1.1128,OK
2026-02-16 03:20:06,F2,26.0364,12.3316,1.8313,OK
2026-02-16 03:20:06,F3,0.0000,3.9966,0.5895,OK
2026-02-16 03:20:16,F1,11.3070,7.6182,1.1275,OK
2026-02-16 03:20:16,F2,25.9128,12.2921,1.8254,OK
2026-02-16 03:20:16,F3,0.0000,3.9746,0.5863,OK
2026-02-16 03:20:27,F1,12.2255,7.9122,1.1710,OK
2026-02-16 03:20:27,F2,25.6076,12.1944,1.8109,OK
2026-02-16 03:20:27,F3,0.0000,3.9653,0.5849,OK
2026-02-16 03:20:37,F1,12.8378,8.1081,1.2000,OK
2026-02-16 03:20:37,F2,26.3179,12.4217,1.8446,OK
2026-02-16 03:20:37,F3,0.0000,3.9915,0.5887,OK
2026-02-16 03:20:47,F1,12.4894,7.9966,1.1835,OK
2026-02-16 03:20:47,F2,25.1315,12.0421,1.7883,OK
2026-02-16 03:20:47,F3,0.0000,3.9542,0.5833,OK
2026-02-16 03:20:57,F1,12.1331,7.8826,1.1666,OK
2026-02-16 03:20:57,F2,25.5971,12.1911,1.8104,OK
2026-02-16 03:20:57,F3,0.0000,3.9831,0.5875,OK
2026-02-16 03:21:08,F1,13.1466,8.2069,1.2146,OK
2026-02-16 03:21:08,F2,25.2394,12.0766,1.7934,OK
2026-02-16 03:21:08,F3,0.0000,3.9788,0.5869,OK
2026-02-16 03:21:18,F1,11.4363,7.6596,1.1336,OK
2026-02-16 03:21:18,F2,25.9417,12.3013,1.8268,OK
2026-02-16 03:21:18,F3,0.0000,3.9754,0.5864,OK
2026-02-16 03:21:28,F1,10.1193,7.2382,1.0713,OK
2026-02-16 03:21:28,F2,25.9180,12.2938,1.8256,OK
2026-02-16 03:21:28,F3,0.0000,3.9754,0.5864,OK
2026-02-16 03:21:38,F1,12.1965,7.9029,1.1696,OK
2026-02-16 03:21:38,F2,25.9443,12.3022,1.8269,OK
2026-02-16 03:21:38,F3,0.0000,3.9881,0.5883,OK
2026-02-16 03:21:49,F1,12.2255,7.9122,1.1710,OK
2026-02-16 03:21:49,F2,25.6129,12.1961,1.8111,OK
2026-02-16 03:21:49,F3,0.0000,3.9941,0.5891,OK
2026-02-16 03:21:59,F1,13.0384,8.1723,1.2095,OK
2026-02-16 03:21:59,F2,25.8838,12.2828,1.8240,OK
2026-02-16 03:21:59,F3,0.0000,3.9873,0.5881,OK
2026-02-16 03:22:09,F1,12.5792,8.0253,1.1878,OK
2026-02-16 03:22:09,F2,25.9443,12.3022,1.8269,OK
2026-02-16 03:22:09,F3,0.0000,3.9551,0.5834,OK
2026-02-16 03:22:20,F1,12.4921,7.9975,1.1836,OK
2026-02-16 03:22:20,F2,24.8080,11.9386,1.7729,OK
2026-02-16 03:22:20,F3,0.0000,3.9966,0.5895,OK
2026-02-16 03:22:30,F1,13.1097,8.1951,1.2129,OK
2026-02-16 03:22:30,F2,25.5550,12.1776,1.8084,OK
2026-02-16 03:22:30,F3,0.0000,3.9737,0.5861,OK
2026-02-16 03:22:40,F1,11.9246,7.8159,1.1567,OK
2026-02-16 03:22:40,F2,24.7028,11.9049,1.7679,OK
2026-02-16 03:22:40,F3,0.0000,3.9686,0.5854,OK
2026-02-16 03:22:50,F1,13.0358,8.1715,1.2094,OK
2026-02-16 03:22:50,F2,25.0973,12.0311,1.7866,OK
2026-02-16 03:22:50,F3,0.0000,3.9797,0.5870,OK
2026-02-16 03:23:01,F1,14.1945,8.5422,1.2643,OK
2026-02-16 03:23:01,F2,24.8869,11.9638,1.7766,OK
2026-02-16 03:23:01,F3,0.0000,3.9797,0.5870,OK
2026-02-16 03:23:11,F1,12.4578,7.9865,1.1820,OK
2026-02-16 03:23:11,F2,24.7185,11.9099,1.7686,OK
2026-02-16 03:23:11,F3,0.0000,3.9788,0.5869,OK
2026-02-16 03:23:21,F1,14.7619,8.7238,1.2911,OK
2026-02-16 03:23:21,F2,25.0132,12.0042,1.7826,OK
2026-02-16 03:23:21,F3,0.0000,3.9881,0.5883,OK
2026-02-16 03:23:31,F1,14.0255,8.4882,1.2563,OK
2026-02-16 03:23:31,F2,25.0842,12.0269,1.7860,OK
2026-02-16 03:23:31,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:23:42,F1,15.1499,8.8480,1.3095,OK
2026-02-16 03:23:42,F2,24.7606,11.9234,1.7706,OK
2026-02-16 03:23:42,F3,0.0000,3.9864,0.5880,OK
2026-02-16 03:23:52,F1,13.1493,8.2078,1.2147,OK
2026-02-16 03:23:52,F2,24.6160,11.8771,1.7637,OK
2026-02-16 03:23:52,F3,0.0000,3.9602,0.5841,OK
2026-02-16 03:24:02,F1,13.4713,8.3108,1.2300,OK
2026-02-16 03:24:02,F2,25.0447,12.0143,1.7841,OK
2026-02-16 03:24:02,F3,0.0000,3.9754,0.5864,OK
2026-02-16 03:24:12,F1,15.2608,8.8834,1.3148,OK
2026-02-16 03:24:12,F2,24.5818,11.8662,1.7621,OK
2026-02-16 03:24:12,F3,0.0000,3.9864,0.5880,OK
2026-02-16 03:24:23,F1,14.8174,8.7416,1.2937,OK
2026-02-16 03:24:23,F2,25.0605,12.0194,1.7849,OK
2026-02-16 03:24:23,F3,0.0000,3.9737,0.5861,OK
2026-02-16 03:24:33,F1,14.2789,8.5693,1.2683,OK
2026-02-16 03:24:33,F2,25.1499,12.0480,1.7891,OK
2026-02-16 03:24:33,F3,0.0000,3.9924,0.5889,OK
2026-02-16 03:24:43,F1,14.3924,8.6056,1.2736,OK
2026-02-16 03:24:43,F2,26.2100,12.3872,1.8395,OK
2026-02-16 03:24:43,F3,0.0000,3.9949,0.5893,OK
2026-02-16 03:24:53,F1,14.1945,8.5422,1.2643,OK
2026-02-16 03:24:53,F2,26.7861,12.5715,1.8669,OK
2026-02-16 03:24:53,F3,0.0000,3.9636,0.5846,OK
2026-02-16 03:25:04,F1,16.0183,9.1258,1.3506,OK
2026-02-16 03:25:04,F2,27.8567,12.9141,1.9178,OK
2026-02-16 03:25:04,F3,0.0000,3.9805,0.5871,OK
2026-02-16 03:25:14,F1,16.0499,9.1360,1.3521,OK
2026-02-16 03:25:14,F2,27.1359,12.6835,1.8835,OK
2026-02-16 03:25:14,F3,0.0000,3.9847,0.5877,OK
2026-02-16 03:25:24,F1,13.0780,8.1850,1.2114,OK
2026-02-16 03:25:24,F2,28.4249,13.0960,1.9447,OK
2026-02-16 03:25:24,F3,0.0000,3.9941,0.5891,OK
2026-02-16 03:25:34,F1,15.8757,9.0802,1.3439,OK
2026-02-16 03:25:34,F2,29.1535,13.3291,1.9794,OK
2026-02-16 03:25:34,F3,0.0000,3.9780,0.5867,OK
2026-02-16 03:25:45,F1,15.1921,8.8615,1.3115,OK
2026-02-16 03:25:45,F2,30.2662,13.6852,2.0322,OK
2026-02-16 03:25:45,F3,0.0000,3.9695,0.5855,OK
2026-02-16 03:25:55,F1,15.4878,8.9561,1.3255,OK
2026-02-16 03:25:55,F2,30.5740,13.7837,2.0469,OK
2026-02-16 03:25:55,F3,0.0000,3.9949,0.5893,OK
2026-02-16 03:26:05,F1,17.0239,9.4476,1.3982,OK
2026-02-16 03:26:05,F2,30.8107,13.8594,2.0581,OK
2026-02-16 03:26:05,F3,0.0000,3.9678,0.5853,OK
2026-02-16 03:26:16,F1,15.3611,8.9155,1.3195,OK
2026-02-16 03:26:16,F2,33.2255,14.6322,2.1729,OK
2026-02-16 03:26:16,F3,0.0000,3.9661,0.5850,OK
2026-02-16 03:26:26,F1,16.4986,9.2796,1.3734,OK
2026-02-16 03:26:26,F2,33.3202,14.6625,2.1774,OK
2026-02-16 03:26:26,F3,0.0000,3.9814,0.5873,OK
2026-02-16 03:26:36,F1,15.4957,8.9586,1.3259,OK
2026-02-16 03:26:36,F2,34.8590,15.1549,2.2505,OK
2026-02-16 03:26:36,F3,0.0000,3.9492,0.5825,OK
2026-02-16 03:26:46,F1,16.8893,9.4046,1.3919,OK
2026-02-16 03:26:46,F2,36.6372,15.7239,2.3350,OK
2026-02-16 03:26:46,F3,0.0000,3.9780,0.5867,OK
2026-02-16 03:26:57,F1,15.7517,9.0405,1.3380,OK
2026-02-16 03:26:57,F2,39.5833,16.6667,2.4750,OK
2026-02-16 03:26:57,F3,0.0000,3.9695,0.5855,OK
2026-02-16 03:27:07,F1,14.8649,8.7568,1.2960,OK
2026-02-16 03:27:07,F2,43.2528,17.8409,2.6494,OK
2026-02-16 03:27:07,F3,0.0000,3.9585,0.5839,OK
2026-02-16 03:27:17,F1,12.7639,8.0845,1.1965,OK
2026-02-16 03:27:17,F2,44.9206,18.3746,2.7286,OK
2026-02-16 03:27:17,F3,0.0000,3.9814,0.5873,OK
2026-02-16 03:27:27,F1,13.6851,8.3792,1.2401,OK
2026-02-16 03:27:27,F2,44.1867,18.1397,2.6938,OK
2026-02-16 03:27:27,F3,0.0000,3.9763,0.5865,OK
2026-02-16 03:27:38,F1,13.2733,8.2475,1.2206,OK
2026-02-16 03:27:38,F2,47.0118,19.0438,2.8280,OK
2026-02-16 03:27:38,F3,0.0000,3.9602,0.5841,OK
2026-02-16 03:27:48,F1,13.4950,8.3184,1.2311,OK
2026-02-16 03:27:48,F2,48.7190,19.5901,2.9091,OK
2026-02-16 03:27:48,F3,0.0000,3.9703,0.5856,OK
2026-02-16 03:27:58,F1,12.8326,8.1064,1.1998,OK
2026-02-16 03:27:58,F2,48.1929,19.4217,2.8841,OK
2026-02-16 03:27:58,F3,0.0000,3.9636,0.5846,OK
2026-02-16 03:28:08,F1,11.3281,7.6250,1.1285,OK
2026-02-16 03:28:08,F2,50.0000,20.1616,2.9940,OK
2026-02-16 03:28:08,F3,0.0000,3.9941,0.5891,OK
2026-02-16 03:28:19,F1,12.4578,7.9865,1.1820,OK
2026-02-16 03:28:19,F2,50.0000,20.2584,3.0084,OK
2026-02-16 03:28:19,F3,0.0000,3.9703,0.5856,OK
2026-02-16 03:28:29,F1,11.9193,7.8142,1.1565,OK
2026-02-16 03:28:29,F2,50.0000,20.1136,2.9869,OK
2026-02-16 03:28:29,F3,0.0000,3.9576,0.5837,OK
2026-02-16 03:28:39,F1,10.4255,7.3361,1.0857,OK
2026-02-16 03:28:39,F2,50.0000,20.3300,3.0190,OK
2026-02-16 03:28:39,F3,0.0000,3.9754,0.5864,OK
2026-02-16 03:28:49,F1,12.8695,8.1182,1.2015,OK
2026-02-16 03:28:49,F2,49.7659,19.9251,2.9589,OK
2026-02-16 03:28:49,F3,0.0000,3.9466,0.5821,OK
2026-02-16 03:29:00,F1,12.0223,7.8471,1.1614,OK
2026-02-16 03:29:00,F2,45.4572,18.5463,2.7541,OK
2026-02-16 03:29:00,F3,0.0000,3.9653,0.5849,OK
2026-02-16 03:29:10,F1,10.6683,7.4139,1.0973,OK
2026-02-16 03:29:10,F2,42.5926,17.6296,2.6180,OK
2026-02-16 03:29:10,F3,0.0000,3.9661,0.5850,OK
2026-02-16 03:29:20,F1,10.2354,7.2753,1.0768,OK
2026-02-16 03:29:20,F2,36.7977,15.7753,2.3426,OK
2026-02-16 03:29:20,F3,0.0000,3.9712,0.5857,OK
2026-02-16 03:29:31,F1,10.8821,7.4823,1.1074,OK
2026-02-16 03:29:31,F2,35.3904,15.3249,2.2757,OK
2026-02-16 03:29:31,F3,0.0000,3.9847,0.5877,OK
2026-02-16 03:29:41,F1,7.3981,6.3674,0.9424,OK
2026-02-16 03:29:41,F2,31.0948,13.9503,2.0716,OK
2026-02-16 03:29:41,F3,0.0265,4.0085,0.5913,OK
2026-02-16 03:29:51,F1,9.6125,7.0760,1.0473,OK
2026-02-16 03:29:51,F2,29.0693,13.3022,1.9754,OK
2026-02-16 03:29:51,F3,0.0000,3.9644,0.5847,OK
2026-02-16 03:30:01,F1,8.2137,6.6284,0.9810,OK
2026-02-16 03:30:01,F2,28.3328,13.0665,1.9404,OK
2026-02-16 03:30:01,F3,0.0000,3.9856,0.5879,OK
2026-02-16 03:30:12,F1,8.9421,6.8615,1.0155,OK
2026-02-16 03:30:12,F2,28.6248,13.1599,1.9543,OK
2026-02-16 03:30:12,F3,0.0000,3.9924,0.5889,OK
2026-02-16 03:30:22,F1,10.1140,7.2365,1.0710,OK
2026-02-16 03:30:22,F2,27.4884,12.7963,1.9002,OK
2026-02-16 03:30:22,F3,0.0000,4.0000,0.5900,OK
2026-02-16 03:30:32,F1,9.0424,6.8936,1.0203,OK
2026-02-16 03:30:32,F2,26.6888,12.5404,1.8622,OK
2026-02-16 03:30:32,F3,0.0000,3.9932,0.5890,OK
2026-02-16 03:30:42,F1,10.2777,7.2889,1.0788,OK
2026-02-16 03:30:42,F2,26.4967,12.4790,1.8531,OK
2026-02-16 03:30:42,F3,0.0000,3.9771,0.5866,OK
2026-02-16 03:30:53,F1,7.7412,6.4772,0.9586,OK
2026-02-16 03:30:53,F2,26.4494,12.4638,1.8509,OK
2026-02-16 03:30:53,F3,0.1059,4.0339,0.5950,OK
2026-02-16 03:31:03,F1,6.6802,6.1377,0.9084,OK
2026-02-16 03:31:03,F2,25.7471,12.2391,1.8175,OK
2026-02-16 03:31:03,F3,0.0000,3.9839,0.5876,OK
2026-02-16 03:31:13,F1,9.8950,7.1664,1.0606,OK
2026-02-16 03:31:13,F2,25.8759,12.2803,1.8236,OK
2026-02-16 03:31:13,F3,0.0000,3.9881,0.5883,OK
2026-02-16 03:31:23,F1,9.5175,7.0456,1.0428,OK
2026-02-16 03:31:23,F2,24.9053,11.9697,1.7775,OK
2026-02-16 03:31:23,F3,0.0000,3.9797,0.5870,OK
2026-02-16 03:31:34,F1,8.5014,6.7204,0.9946,OK
2026-02-16 03:31:34,F2,25.1184,12.0379,1.7876,OK
2026-02-16 03:31:34,F3,0.0000,3.9737,0.5861,OK
2026-02-16 03:31:44,F1,9.8158,7.1410,1.0569,OK
2026-02-16 03:31:44,F2,26.1732,12.3754,1.8377,OK
2026-02-16 03:31:44,F3,0.0000,3.9703,0.5856,OK
2026-02-16 03:31:54,F1,11.1750,7.5760,1.1213,OK
2026-02-16 03:31:54,F2,25.4998,12.1599,1.8057,OK
2026-02-16 03:31:54,F3,0.0000,3.9602,0.5841,OK
2026-02-16 03:32:04,F1,11.5525,7.6968,1.1391,OK
2026-02-16 03:32:04,F2,25.6313,12.2020,1.8120,OK
2026-02-16 03:32:04,F3,0.0000,3.9831,0.5875,OK
2026-02-16 03:32:15,F1,10.1774,7.2568,1.0740,OK
2026-02-16 03:32:15,F2,25.2683,12.0859,1.7948,OK
2026-02-16 03:32:15,F3,0.0000,3.9746,0.5863,OK
2026-02-16 03:32:25,F1,11.4522,7.6647,1.1344,OK
2026-02-16 03:32:25,F2,25.9785,12.3131,1.8285,OK
2026-02-16 03:32:25,F3,0.0000,3.9805,0.5871,OK
2026-02-16 03:32:35,F1,12.3390,7.9485,1.1764,OK
2026-02-16 03:32:35,F2,26.6072,12.5143,1.8584,OK
2026-02-16 03:32:35,F3,0.0291,4.0093,0.5914,OK
2026-02-16 03:32:46,F1,10.7844,7.4510,1.1028,OK
2026-02-16 03:32:46,F2,26.7335,12.5547,1.8644,OK
2026-02-16 03:32:46,F3,0.0000,3.9898,0.5885,OK
2026-02-16 03:32:56,F1,12.5158,8.0051,1.1847,OK
2026-02-16 03:32:56,F2,26.0180,12.3258,1.8304,OK
2026-02-16 03:32:56,F3,0.0000,3.9992,0.5899,OK
2026-02-16 03:33:06,F1,10.4439,7.3421,1.0866,OK
2026-02-16 03:33:06,F2,25.7865,12.2517,1.8194,OK
2026-02-16 03:33:06,F3,0.0000,3.9797,0.5870,OK
2026-02-16 03:33:16,F1,10.6815,7.4181,1.0979,OK
2026-02-16 03:33:16,F2,26.7177,12.5497,1.8636,OK
2026-02-16 03:33:16,F3,0.0000,3.9627,0.5845,OK
2026-02-16 03:33:27,F1,12.0645,7.8606,1.1634,OK
2026-02-16 03:33:27,F2,26.7624,12.5640,1.8658,OK
2026-02-16 03:33:27,F3,0.0000,3.9864,0.5880,OK
2026-02-16 03:33:37,F1,11.2648,7.6047,1.1255,OK
2026-02-16 03:33:37,F2,26.0101,12.3232,1.8300,OK
2026-02-16 03:33:37,F3,0.0000,3.9805,0.5871,OK
2026-02-16 03:33:47,F1,11.3255,7.6242,1.1284,OK
2026-02-16 03:33:47,F2,26.5388,12.4924,1.8551,OK
2026-02-16 03:33:47,F3,0.0000,3.9729,0.5860,OK
2026-02-16 03:33:57,F1,12.3628,7.9561,1.1775,OK
2026-02-16 03:33:57,F2,26.5125,12.4840,1.8539,OK
2026-02-16 03:33:57,F3,0.0344,4.0110,0.5916,OK
2026-02-16 03:34:08,F1,12.6452,8.0465,1.1909,OK
2026-02-16 03:34:08,F2,26.1285,12.3611,1.8356,OK
2026-02-16 03:34:08,F3,0.0371,4.0119,0.5917,OK
2026-02-16 03:34:18,F1,13.4000,8.2880,1.2266,OK
2026-02-16 03:34:18,F2,26.3258,12.4242,1.8450,OK
2026-02-16 03:34:18,F3,0.0000,3.9966,0.5895,OK
2026-02-16 03:34:28,F1,11.8111,7.7796,1.1514,OK
2026-02-16 03:34:28,F2,26.6046,12.5135,1.8582,OK
2026-02-16 03:34:28,F3,0.0000,3.9881,0.5883,OK
2026-02-16 03:34:38,F1,13.8725,8.4392,1.2490,OK
2026-02-16 03:34:38,F2,26.2942,12.4141,1.8435,OK
2026-02-16 03:34:38,F3,0.0397,4.0127,0.5919,OK
2026-02-16 03:34:49,F1,11.2938,7.6140,1.1269,OK
2026-02-16 03:34:49,F2,25.6524,12.2088,1.8130,OK
2026-02-16 03:34:49,F3,0.0000,3.9805,0.5871,OK
2026-02-16 03:34:59,F1,14.5613,8.6596,1.2816,OK
2026-02-16 03:34:59,F2,25.9417,12.3013,1.8268,OK
2026-02-16 03:34:59,F3,0.0026,4.0008,0.5901,OK
2026-02-16 03:35:09,F1,12.8009,8.0963,1.1983,OK
2026-02-16 03:35:09,F2,26.8466,12.5909,1.8698,OK
2026-02-16 03:35:09,F3,0.0000,3.9788,0.5869,OK
2026-02-16 03:35:19,F1,13.7906,8.4130,1.2451,OK
2026-02-16 03:35:19,F2,25.7707,12.2466,1.8186,OK
2026-02-16 03:35:19,F3,0.0000,3.9932,0.5890,OK
2026-02-16 03:35:30,F1,12.9487,8.1436,1.2052,OK
2026-02-16 03:35:30,F2,25.7102,12.2273,1.8157,OK
2026-02-16 03:35:30,F3,0.0000,3.9992,0.5899,OK
2026-02-16 03:35:40,F1,13.3235,8.2635,1.2230,OK
2026-02-16 03:35:40,F2,25.7523,12.2407,1.8177,OK
2026-02-16 03:35:40,F3,0.0000,3.9703,0.5856,OK
2026-02-16 03:35:50,F1,12.4419,7.9814,1.1813,OK
2026-02-16 03:35:50,F2,25.0053,12.0017,1.7823,OK
2026-02-16 03:35:50,F3,0.0106,4.0034,0.5905,OK
2026-02-16 03:36:01,F1,13.0147,8.1647,1.2084,OK
