calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,88.0,0.3534756342950447,0.3059011318269086,0.19834303400307365,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,89.0,0.4396053381035829,0.3052181371788959,0.1979001875517197,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,90.0,0.4400569861177857,0.30473553155580735,0.197587271208656,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,91.0,0.347314781029931,0.31014135902638096,0.2010923521327025,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,92.0,0.281007907409354,0.31743012485586036,0.20581831022289648,False,0.034325686178525,0.1428571428571428,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,93.0,0.3079206524337272,0.3204983349679016,0.20780770496278098,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,94.0,0.3453178936854774,0.3230712426235274,0.20947595086817802,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,95.0,0.3799345938050197,0.3237507335949614,0.20991652557297572,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,96.0,0.3270781423582483,0.3235045801700459,0.20975692231542512,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,97.0,0.2512895489531868,0.32272357289582976,0.2092505255217246,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,98.0,0.2288173739287781,0.3212618661939975,0.20830277047311602,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,99.0,0.2715532818840998,0.3185787925749091,0.20656309413100715,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,100.0,0.2941398420540855,0.3152242749706732,0.20438806066425502,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,101.0,0.2866006477847679,0.31214603955200926,0.20239216562239232,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,102.0,0.2783988284549606,0.3086280908817031,0.20011116519402378,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,103.0,0.2638122960423069,0.30438384496205695,0.19735924136906022,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,104.0,0.2507766644469072,0.2996531259867816,0.19429189359898738,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,105.0,0.2405543875002244,0.2944244999659213,0.19090170820656568,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,106.0,0.2315854944517441,0.2886883297501796,0.1871824365668908,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,107.0,0.221607239148959,0.28243170312168797,0.1831257065354974,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,108.0,0.2110564226452576,0.2756396761306149,0.17872182861456679,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,109.0,0.1999146739930166,0.2682965730020213,0.17396063879867937,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,110.0,0.1877692245734743,0.2603873578112703,0.16883238795453273,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,111.0,0.1669718098370859,0.2521336375290427,0.1634807636803341,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,112.0,0.2170205103518682,0.2432569692805692,0.15772522658334412,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,113.0,0.3144693175585676,0.23374136238322243,0.151555408475354,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,114.0,0.281406464540332,0.22357854606145028,0.14496594667363427,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,115.0,0.1432451532792394,0.21218220575686025,0.13757668106665732,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,116.0,0.0695325924961268,0.2003350473847139,0.1298951098288757,False,0.034325686178525,0.1428571428571428,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,117.0,0.1076903216551381,0.18825819388480294,0.12206460671802626,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,118.0,0.1228983466920942,0.17576421755581403,0.11396364560992402,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,119.0,0.1248368282879728,0.16336123480514844,0.10592168376832221,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,120.0,0.1354370961475401,0.15045185659190746,0.09755138050525282,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,121.0,0.1091350984762179,0.13661807653989297,0.08858170494092595,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,122.0,0.0708811240381503,0.12286275916463203,0.07966290374005881,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,123.0,0.0434781404555108,0.11009180363472629,0.07138235226974543,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,124.0,0.0497544187311612,0.09887538485802197,0.0641097458640934,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,125.0,0.0492188882768684,0.08902145604401036,0.05772056343070743,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,126.0,0.0434842641047184,0.08049612556224532,0.0521928299975766,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,127.0,0.0357667329947965,0.07315108729099691,0.04743038545581388,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,128.0,0.0305594358978121,0.0667187927198732,0.043259754202445135,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,129.0,0.0279057005204232,0.06105927193020042,0.039590181233809175,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,130.0,0.0250139516077932,0.05605759780842191,0.03634714903421094,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,131.0,0.0224431743460855,0.05166828205201185,0.03350116347304445,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,132.0,0.0212315005868258,0.04775124100336231,0.030961395799535673,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,133.0,0.020244206577779,0.04420117597918532,0.028659571469569198,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,134.0,0.0188416598281219,0.04101602182733736,0.02659435146050273,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,135.0,0.0145812175473036,0.0381843740241343,0.024758341200713203,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,136.0,0.0244471096641555,0.03562306634872881,0.023097616598874392,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,137.0,0.0428434762083844,0.03336091155736444,0.02163085953908789,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,138.0,0.041638619341639,0.03129627445946154,0.020292170846869916,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,139.0,0.0215939512955888,0.029274518028029085,0.01898128552182822,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,140.0,0.0115724260564214,0.027435942510062154,0.017789172748987357,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,141.0,0.0172459292770458,0.025759535189244533,0.016702208107012527,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,142.0,0.0170050272280273,0.024227157127627352,0.01570863050183753,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,143.0,0.0250969097234744,0.02286278648992502,0.014823987119936894,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,144.0,0.0409758325243779,0.021605702116560505,0.014008907008523466,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,145.0,0.0345741465345765,0.020480031677726437,0.013279034291830626,False,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,146.0,0.0110525166846357,0.01943536691673912,0.01260168479340653,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,147.0,0.0,0.018387311270455325,0.011922136681091586,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,148.0,0.001508636083666,0.01741947094061033,0.011294599325131055,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,149.0,0.0021226070180924,0.0165914548323733,0.010757722504406906,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,150.0,0.0021773039149774,0.015817676010474426,0.010256012562158022,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,151.0,0.0028481323545943,0.015069482387749574,0.009770891790401713,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,152.0,0.0044667977050614,0.014370702272673503,0.009317810210423678,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,153.0,0.0061731583338043,0.01371714981767999,0.008894053763268983,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,154.0,0.0072717756638244,0.013105067915304858,0.00849718638049594,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,155.0,0.007600835153323,0.012511987790189267,0.00811263954760318,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,156.0,0.0086054024747575,0.011956885081572406,0.007752716866857127,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,157.0,0.0097180002114592,0.011453622697643714,0.00742640690019601,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,158.0,0.0102731147891615,0.010979851440221415,0.007119218665685778,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,159.0,0.0102442296513895,0.010563989763875856,0.006849578386425043,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB008,LAB008,calibration,159.66666666666666,0.0096116451341827,0.010298653730088444,0.006677537329703762,True,0.034325686178525,0.0,56.75000000000003,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,1.25,0.0327326092380882,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,2.0,0.0120178637660033,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,3.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,4.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,5.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,6.0,1.166959565988646e-05,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,7.0,1.2709460619678303e-06,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,8.0,1.0398649597918626e-06,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,9.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,10.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,11.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,12.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,13.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,14.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,15.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,16.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,17.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,18.0,8.26692643034171e-05,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,19.0,0.000229290223634,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,20.0,0.0003672456416331,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,20.75,0.0004023699691639,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,24.0,0.0006311402603181,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,25.0,0.0009127125833194,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,26.0,0.000799887235182,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,27.0,0.0003404402337807,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,28.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,29.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,30.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,31.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,32.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,33.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,34.0,6.932433065279078e-07,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,35.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,36.0,1.3287163375118237e-05,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,37.0,3.477770587748337e-05,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,38.0,0.0001876956252424,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,39.0,0.0004224162547776,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,40.0,0.0004989040995979,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,41.0,0.0017226518464462,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,42.0,0.0033311496284176,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,43.0,0.004082105440214,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,44.0,0.0032757479341709,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,45.0,0.0024772471856019,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,46.0,0.0020279677526963,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,47.0,0.0017621089446428,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,48.0,0.0021790947935193,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,49.0,0.0029317259433065,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,50.0,0.002324444806788,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,51.0,0.0008279635890964,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,52.0,0.0,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,53.0,0.0003922601709436,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,54.0,0.0007401527702696,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,55.0,0.0011726788232674,0.0,0.0,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,56.0,0.0016529231238646,9.159155702345885e-07,5.938698951718078e-07,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,57.0,0.0014891443926974,1.107652484807624e-05,7.18190067312664e-06,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,58.0,0.0010961909784471,4.210566893958618e-05,2.730086703612476e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,59.0,0.0008632612274538,0.00010569071627307556,6.852873412518647e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,60.0,0.0008104014253311,0.0002136085501035969,0.00013850150754106527,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,61.0,0.0005814000530747,0.0003805367733857953,0.0002467359886258499,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,62.0,0.0003712317906456,0.0006284827136932715,0.000407501494054437,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,63.0,0.0003331034087866,0.0009819898973991953,0.0006367117847760457,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,64.0,0.0003528608430226,0.0014673593582812537,0.0009514201708118873,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,65.0,0.0,0.002118356539137789,0.0013735198054467626,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,66.0,0.0021201691124645,0.0029737896160776742,0.001928173496505504,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,67.0,0.0053227221075212,0.004090934820151964,0.0026525185418303293,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,68.0,0.0039258368448674,0.005524407875284361,0.0035819671947941063,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,69.0,0.0170887941275661,0.007354215810206505,0.004768395160221568,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,70.0,0.0409585476579351,0.009674115954532521,0.006272593691497857,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,71.0,0.0608570569068589,0.012518758708715353,0.008117029739020357,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,72.0,0.0582830445097208,0.01593447507656245,0.010331743831925708,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,73.0,0.0514335117898473,0.020047685462690572,0.012998705613352637,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,74.0,0.0415675619027198,0.024937310425264425,0.016169086332188384,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,calibration,75.0,0.0335522250223686,0.030576791672725687,0.019825665875208277,True,0.06865137235705,0.0,102.49452954045489,0.14
