calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,76.0,0.4520909389055282,0.3824296706529977,0.4169214294904433,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,77.0,0.5285557911561076,0.37305680063592855,0.4067032098651927,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,78.0,0.6020734927998102,0.3629168389047813,0.3956487136679972,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,79.0,0.6710892146406451,0.3523940284838455,0.3841768392303721,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,80.0,0.7426939691502594,0.34148244438126923,0.3722811271788375,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,81.0,0.7811801800960138,0.3296229748439011,0.3593520388471836,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,82.0,0.8055961515816512,0.31724426273937695,0.34585687688169975,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,83.0,0.8254075432550547,0.3058078866103099,0.33338904122506896,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,84.0,0.8522255739126737,0.29430406892471,0.3208476813826481,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,85.0,0.8682224520621826,0.2810559362302126,0.3064046848137948,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,86.0,0.8758992551278458,0.2674022555194305,0.29151956340042373,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,87.0,0.877483778245467,0.25493487853511443,0.277927739770678,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,88.0,0.8608418371992338,0.2498592796211684,0.27239436692565466,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,89.0,0.8424043959890927,0.2437068007180104,0.26568698908325417,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,90.0,0.8214298287027488,0.23521913771033084,0.25643381427557616,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,91.0,0.7958726054237397,0.22427124100208132,0.24449851454393298,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,92.0,0.7739974284268025,0.21082045011164796,0.2298345818102594,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,93.0,0.766276951032828,0.19399306243638098,0.21148951325900683,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,94.0,0.7592499480264832,0.1753929117093931,0.19121179417776457,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,95.0,0.7456382312433589,0.15881503466764,0.1731387399025488,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,96.0,0.725148847616171,0.14200739329589906,0.15481519859597678,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,97.0,0.7096755414739171,0.12532177386397655,0.13662468452416773,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,98.0,0.6943210687884573,0.11077286324324018,0.12076359141607064,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,99.0,0.6754376988213923,0.09941748426786887,0.10838405813683076,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,100.0,0.6431087593836677,0.08744135942401014,0.09532779322639147,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,101.0,0.6116282342125823,0.07290561263850648,0.07948105121451927,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,102.0,0.5911085789610093,0.06320928563275455,0.06891020165375653,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,103.0,0.5734045891691751,0.056461439865372796,0.061553760145141106,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,104.0,0.5577566434839517,0.04887182117838507,0.053279625277772386,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,105.0,0.5473737651712567,0.043101868560244144,0.04698927419298376,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,106.0,0.5425718420977644,0.03725942241051303,0.040619891304078615,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,107.0,0.5241986414340286,0.030445690750422617,0.033191621580553915,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,108.0,0.5047874244593182,0.02597032521249094,0.028312617829666167,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,109.0,0.4943794160767615,0.022949079136432862,0.025018882197904845,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,110.0,0.4906052262051969,0.01975710844149238,0.02153902410333323,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,111.0,0.4707621186505198,0.01696360271849891,0.018493568981267267,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,112.0,0.4476440141752538,0.014569154519143548,0.01588316282629643,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,113.0,0.4366254895207482,0.013726234390927721,0.014964218790908323,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,114.0,0.4341061278042746,0.012291731921230863,0.013400336942378176,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,115.0,0.433996999753772,0.008918546125833914,0.009722919755180309,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,116.0,0.4343368045145218,0.007070133400193091,0.0077077966227449305,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,117.0,0.4366269915479123,0.006483074442536647,0.007067790162463302,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,118.0,0.4275296174066222,0.005813808634302,0.006338162523996284,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,119.0,0.4021714704971377,0.00516694517495391,0.005632957727265838,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,120.0,0.366260080732379,0.004580025063968284,0.004993102636391239,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,121.0,0.3403899158707483,0.0045831073980487505,0.004996462969622708,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,122.0,0.3248609769531454,0.004453847456963428,0.0048555449301799945,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,123.0,0.305735202909898,0.0033382846417080473,0.0036393682595035376,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,124.0,0.2765966847093659,0.002613791084329654,0.0028495318195561484,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,125.0,0.235126407950662,0.0023892803848520145,0.00260477224950948,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,126.0,0.2052751200904681,0.002183770517082501,0.002380727217390093,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,127.0,0.1986681647576038,0.0019982163126157676,0.002178437672119879,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,128.0,0.2118955936678096,0.0018319895074701631,0.001997218685887458,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,129.0,0.210233542840409,0.0016837014274205463,0.0018355563383893828,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,130.0,0.1853890314507862,0.0015516619154872994,0.0016916080355016078,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,131.0,0.1581885904542039,0.0014341273065120676,0.0015634728489589895,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,132.0,0.1465989488556703,0.001329428058854476,0.0014493306592971821,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,133.0,0.1469116015869144,0.0012360284844873711,0.0013475072730718353,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,134.0,0.1425628863250648,0.0011525490520951024,0.0012564987374982038,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,135.0,0.1244199002093719,0.0011523786204853696,0.0012563129344713654,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,136.0,0.1061600448262534,0.001149396434333494,0.0012530617816219447,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,137.0,0.0988782171344842,0.0011443080466387574,0.0012475144665617171,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,138.0,0.1027648857325329,0.0011376872230673114,0.0012402965035226623,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,139.0,0.1104367205544996,0.0009249162515330875,0.001008335480585689,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,140.0,0.0865957366213516,0.0008711420980644999,0.0009497113761968203,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,141.0,0.051113406693058,0.0007690879345915877,0.0008384528338145665,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,142.0,0.0302336115437439,0.0006830654761362996,0.0007446719138189442,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,143.0,0.0424561842811375,0.0009148925007144042,0.0009974076764928592,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,144.0,0.0420785399899064,0.00119896653597247,0.0013071026660544203,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,145.0,0.0292301996278204,0.0006930558117105081,0.0007555632889091043,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,146.0,0.0173183732025779,0.00040996076783969966,0.0004469355870606991,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,147.0,0.0118427909459673,0.00042711118117267315,0.0004656328153142653,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,148.0,0.0093425974069193,0.00044426139715313584,0.0004843298284158776,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,149.0,0.0041280097011612,0.0004613756081533037,0.0005029875892078359,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,150.0,0.0004657208533254,0.0004784168623490869,0.0005215658131397929,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,151.0,0.0008057566951773,0.0005302920444599649,0.0005781196758247012,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,152.0,0.0038103887262203,0.0005851925196154386,0.0006379716861105178,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,153.0,0.0041972878155936,0.0005247053069543661,0.0005720290642279468,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,154.0,0.0019617630169228,0.0004723252837382867,0.0005149248282550906,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,155.0,0.0001613523795943,0.0004266254925048333,0.0004651033218433813,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,156.0,0.002241082299178,0.00038649376753834946,0.00042135207180994563,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,157.0,0.0053942301545896,0.00046160693927399727,0.0005032397843405005,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,158.0,0.005092253370266,0.0005475622058296568,0.0005969474523240719,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,159.0,0.0016037837274869,0.0004296566408859615,0.00046840785288015924,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,160.0,0.0,0.0003393784995202711,0.0003699874251825498,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,161.0,0.0,0.0003092217189892066,0.0003371107709564993,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,162.0,0.0,0.00028229635601755086,0.0003077569794462229,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,162.75,0.0,0.000341982960643296,0.00037282678556117767,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,1.25,0.0400817826285729,4.7408708144249404e-18,5.168455244606358e-18,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,2.0,0.0154006744633262,1.2732843988380797e-17,1.3881233399202803e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,3.0,0.0009118315866174,4.326539967172095e-17,4.716755435792665e-17,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,4.0,0.0,1.5156389532776538e-16,1.6523361221239632e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,5.0,0.0006148490426146,5.144550066745221e-16,5.608542779251954e-16,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,6.0,0.0005420584954292,1.7971924439540346e-15,1.9592832363747617e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,7.0,0.0004031209827459,6.467433934778496e-15,7.0507390198536024e-15,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,8.0,0.0002980946218069,2.4005456292717038e-14,2.617053518896859e-14,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,9.0,0.0003729648989119,8.634985062580928e-14,9.413784003141509e-14,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,10.0,0.0003922601709436,3.1976482886810203e-13,3.486047756828542e-13,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,11.0,0.0004043919288078,1.3874590779593062e-12,1.5125955607852416e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,12.0,0.000475449367727,6.274818333250394e-12,6.840751202239617e-12,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,13.0,0.0006240345164261,2.6084928881274444e-11,2.8437557731249856e-11,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,14.0,0.0006555770868731,1.1248293438823105e-10,1.2262789578629005e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,15.0,0.0005392277519275,5.377542383501095e-10,5.862548933105769e-10,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,16.0,0.000306066919832,2.6928453706634945e-09,2.9357161002093034e-09,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,17.0,0.0,1.5135376041552978e-08,1.650045249978883e-08,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,18.0,0.0023544275797954,9.033376937735288e-08,9.848107286173188e-08,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,19.0,0.0061700387389249,7.006081402922176e-07,7.637967704349792e-07,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,20.0,0.0102194462031811,3.519211046790716e-06,3.836612618998012e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,20.75,0.0090569349484093,3.068028493431978e-05,3.3447374075734385e-05,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,24.083333333333336,0.008342085558828,0.027060887708663932,0.029501539374578587,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,25.0,0.0068465286655451,0.022836340452932417,0.02489597548670846,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,26.0,0.0068914739399183,0.021541945049320055,0.02348483711693068,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,27.0,0.0043978199960619,0.03292498763756226,0.03589452902116247,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,28.0,0.0022149123643566,0.03544966906426926,0.03864691428361701,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,29.0,0.001644893055564,0.037509096069198035,0.0408920833087087,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,30.0,0.0031256029880321,0.040059438572803155,0.0436724440492279,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,31.0,0.0048786997696901,0.042327387466151424,0.046144941784593184,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,32.0,0.0067889894711033,0.0463185858140202,0.0504961107661527,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,33.0,0.0081435291217833,0.05367931317064858,0.05852071033860447,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,34.0,0.0092493099659708,0.06125175956378464,0.06677612412377253,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,35.0,0.010721643208485,0.06923026403186111,0.0754742188148735,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,36.0,0.0127823667074148,0.08230099478765035,0.08972381336616289,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,37.0,0.0149619814334141,0.10242056792353939,0.11165799325923816,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,38.0,0.0175395178173604,0.12721592769974083,0.13868967420850162,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,39.0,0.0199288964138599,0.15626376387633983,0.17035736715103128,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,40.0,0.022081301340078,0.19085422061912163,0.20806757579489316,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,41.0,0.0240628217912369,0.22598223023167185,0.2463638198018268,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,42.0,0.0282019464934128,0.2513863933104434,0.2740592127030228,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,43.0,0.0331805888397941,0.2630350877234425,0.2867585158665883,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,44.0,0.0374391824717951,0.2638957459316291,0.28769679779917784,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,45.0,0.0355272174323911,0.2635091407757063,0.2872753242927407,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,46.0,0.0307003375998639,0.2634788602723638,0.28724231275700474,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,47.0,0.0332410743182887,0.26435828805312406,0.2882010571108676,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,48.0,0.0427300731574916,0.2654987609510461,0.28944439053236926,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,49.0,0.0397934945110394,0.2654438926744535,0.2893845736246706,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,50.0,0.0266226804708667,0.26506441209416076,0.28897086726729165,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,51.0,0.021691987453187,0.2648365324049443,0.2887224348545614,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,52.0,0.0302758993854422,0.2647046822394849,0.28857869297551725,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,53.0,0.0366172269913552,0.2635632210664913,0.28733428214531226,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,54.0,0.0363935404844488,0.2622073870809822,0.285856163979363,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,55.0,0.0435345242444417,0.30078498108829954,0.3279131142478126,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,56.0,0.054171765080357,0.327082287177967,0.35658220372492105,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,57.0,0.0621497823627068,0.32869444422482524,0.35833976301521236,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,58.0,0.0594769827943885,0.33084770324131246,0.3606872268657137,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,59.0,0.0574295464588339,0.32811299724903653,0.35770587468770687,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,60.0,0.0570345710849396,0.3227228313980547,0.3518295637624988,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,61.0,0.0598641014108088,0.32476109557990346,0.35405166126587645,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,62.0,0.0637722605513599,0.33092399422451385,0.3607703986178407,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,63.0,0.0674264615606195,0.3271620269985138,0.356669135368883,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_slow_transition,natural,LAB012,LAB012,internal_holdout,64.0,0.071528786597274,0.31780243497698174,0.34646539129640697,False,0.034325686178525,0.0,91.04173913037664,0.14
