calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,111.0,0.1456512521087673,0.3100826706695813,0.21768415709089847,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,112.0,0.1422101893223319,0.3079690531868523,0.21620035588670053,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,113.0,0.1378601065149431,0.31062279892867994,0.2180633377930931,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,114.0,0.1375480333805619,0.30154415147739516,0.211689948033224,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,115.0,0.1401673566148005,0.3071506248496855,0.21562580303493764,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,116.0,0.1417034019477564,0.29897927473363833,0.20988935391810914,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,117.0,0.1385994902776104,0.30387858584652366,0.21332876705148918,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,118.0,0.1344369998666112,0.2956257442512728,0.20753510930728966,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,119.0,0.1324495508593062,0.30078452023543595,0.21115667190318832,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,120.0,0.1319129123521874,0.29327982211295456,0.20588822564823844,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,121.0,0.131191712020511,0.2926535116985677,0.2054485433714487,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,122.0,0.127552374071979,0.2927140678050007,0.20549105495378608,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,123.0,0.1222131883829814,0.28792607449894186,0.2021297891186601,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,124.0,0.1167975565195262,0.29309767668221615,0.20576035595957565,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,125.0,0.1131080626071776,0.2840607699598491,0.19941626901553694,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,126.0,0.1106035222810691,0.29026695315553036,0.20377313215395837,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,127.0,0.108839805239248,0.28455412093062094,0.19976261113775404,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,128.0,0.1092250666833676,0.27889343038489145,0.19578869460982076,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,129.0,0.1091016466455169,0.28588467938420076,0.2006966894427501,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,130.0,0.1088989771542641,0.27607390014013505,0.19380932870911838,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,131.0,0.1091158145688306,0.28320214422273876,0.19881349679535512,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,132.0,0.1078550209224994,0.27758350519630837,0.19486910126423615,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,133.0,0.1048596037239324,0.27286873458196503,0.19155923920440535,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,134.0,0.1019160093036896,0.27918837175393646,0.19599574927422092,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,135.0,0.1013240628606401,0.27188179574449245,0.1908663886543518,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,136.0,0.0994422292816739,0.2698379574849205,0.18943157384253298,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,137.0,0.0968692737964622,0.27533589412599935,0.1932912339159839,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,138.0,0.0949327383959317,0.26802750048679774,0.18816059728413762,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,139.0,0.0949266014879723,0.2659755792167716,0.18672010803938877,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,140.0,0.0951777601285341,0.2724385124859969,0.19125721479871868,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,141.0,0.0962827823827099,0.26611662373101647,0.18681912407317547,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,142.0,0.0945155801832822,0.2623241121804827,0.18415670608524748,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,143.0,0.091430306529902,0.26804557264130874,0.18817328429342145,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,144.0,0.0890380488901623,0.2650899927004969,0.18609840881991915,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,145.0,0.0865183557048946,0.2587290943178916,0.1816329325655761,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,146.0,0.0819127956920839,0.26449522119941504,0.18568086748297472,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,147.0,0.0764921633851062,0.25897361217480636,0.18180458892889761,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,148.0,0.0733237762992384,0.2552234143081216,0.17917187598247422,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,149.0,0.0716512037052591,0.26107617440376335,0.18328062912667242,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,150.0,0.0717457575464118,0.258161028997704,0.18123413949490697,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,151.0,0.0722636822724691,0.25168751309389675,0.1766896035171567,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,152.0,0.0733584005824169,0.24971113057371402,0.1753021439662371,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,153.0,0.0747843603935821,0.256476076888118,0.18005126984623643,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,154.0,0.0732878640230313,0.25098123959274904,0.1761937855746674,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,155.0,0.0706907397274608,0.2463268519018802,0.17292631351931778,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,156.0,0.0686631356433844,0.2531946250612261,0.17774762587468237,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,157.0,0.068148165724863,0.25207099700434676,0.17695881679380956,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,158.0,0.0666509117113543,0.2456218229203828,0.17243136925419483,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,159.0,0.0639393833291327,0.24181174050595602,0.16975661617289434,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,160.0,0.061214217373668,0.24248312000721825,0.17022793783851592,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,161.0,0.0583655101574793,0.24750488673309168,0.17375331722998064,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,162.0,0.0631370242838003,0.23822420758665225,0.1672380972311936,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,163.0,0.0707308829901388,0.23879644580402584,0.1676398197580771,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,164.0,0.0736399553447955,0.23491430890826412,0.1649144830082338,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,165.0,0.0688603667991676,0.24090074512480425,0.1691170794286077,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,166.0,0.063881078209026,0.2396356427796625,0.16822895260410242,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,167.0,0.0635444047930422,0.23305070862866273,0.163606198816978,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,168.0,0.0625003725401535,0.2390654639209406,0.16782867578765243,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,169.0,0.0614333517372963,0.2343100897960585,0.16449030926174654,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,170.0,0.0587827760486979,0.23578605062224148,0.1655264629031385,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,171.0,0.0573624766977868,0.22815897722889164,0.16017210679185823,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,172.0,0.0525737075020414,0.226058430237263,0.15869748133047684,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,173.0,0.0480765449293431,0.22945043175708962,0.16107873336916725,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,174.0,0.0444283824341482,0.2254060848771219,0.15823952200773292,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,175.0,0.0423045444024298,0.22880851291477058,0.16062809366779585,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,176.0,0.0428083012051734,0.2219971335332387,0.155846370857897,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,177.0,0.0465009772179454,0.226258388091006,0.15883785569177786,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,178.0,0.0454761933406113,0.21950007389329843,0.1540933856886441,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,179.0,0.0407847604799083,0.22377344686201617,0.15709337788627842,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,180.0,0.0367025709180649,0.21605950890341535,0.15167804113513558,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,181.0,0.0360012195026887,0.22124214390547287,0.1553163532326692,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,182.0,0.0355653275710052,0.21445841621105355,0.15055404245307905,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,183.0,0.036355787102624,0.21596519549573942,0.15161183126082053,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,184.0,0.0368744628256485,0.21750773300799378,0.15269472305032653,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,185.0,0.0370826790608723,0.20967816299318034,0.1471982103126799,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,186.0,0.0372204631807971,0.21587643265129977,0.15154951799148783,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,187.0,0.0360008942076457,0.20812474442919957,0.14610767981002618,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,188.0,0.0338053407525553,0.21243021554261568,0.1491302055389854,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,189.0,0.0349390407418496,0.20370837773980238,0.14300730319720292,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,190.0,0.0385680055192661,0.2108285210456436,0.1480057843782104,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,191.0,0.0399932010058265,0.20109695320390095,0.14117403161296163,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,192.0,0.0344724833127949,0.20454898692777088,0.14359742744416792,False,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,193.0,0.0274897101500279,0.20328999644733106,0.1427135912693562,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,194.0,0.0227402191664339,0.20571245353785392,0.14441420397596325,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,195.0,0.021879787595677,0.20256225703042682,0.1422027038301822,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,196.0,0.0217137031568693,0.20403758835633717,0.1432384155499539,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,197.0,0.0220505263181682,0.20280121842606394,0.14237045944797988,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,198.0,0.022584789092563,0.19967253129541193,0.14017405930937665,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,199.0,0.0223111662044387,0.19274156853759863,0.13530838660827074,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,200.0,0.0201325531701077,0.19623400856806045,0.13776014846448778,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,201.0,0.0177645026244521,0.19774418463607424,0.13882032188119164,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,202.0,0.0174139615744021,0.1879512685127371,0.13194550141100136,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,203.0,0.01885033884238,0.18667546130849436,0.1310498595640501,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,204.0,0.0201350027930989,0.1868234533076232,0.1311537528693967,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,205.0,0.0195926562628329,0.19071514503811188,0.13388579730186925,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,206.0,0.0184169188811255,0.18371084752436836,0.12896864215417686,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,207.0,0.017619811559768,0.1881854998308298,0.13210993642097207,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,208.0,0.0176384286945016,0.18305795648665046,0.12851029975500014,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,209.0,0.0188667127326161,0.18464309566077491,0.12962309875226732,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,210.0,0.02121133887058,0.1814456066209337,0.12737839831498649,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,211.0,0.0230661473382785,0.18495157165859583,0.12983965499329628,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,211.5,0.0248793122151257,0.17566104455208623,0.1233175215321016,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,0.2499999999999999,0.0330061285328078,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,1.0,0.0122404400467169,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,2.0,0.000542018500623,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,3.0,0.0,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,4.0,0.0024442455453751,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,5.0,0.0038508776904155,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,6.0,0.0043271417671566,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,7.0,0.0056326314913215,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,8.0,0.006912880048941,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,9.0,0.0097167825918055,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,10.0,0.0141611239538606,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,11.0,0.0208432784100137,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,12.0,0.028475709460192,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,13.0,0.0373241603718978,0.0,0.0,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,14.0,0.0464029221154391,0.0,0.0,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,15.0,0.0540553178244046,0.0,0.0,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,16.0,0.0602213443748136,0.0,0.0,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,17.0,0.0667738688815032,0.0,0.0,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,18.0,0.0555976547635379,9.866627688666463e-24,6.926567444414675e-24,False,0.034325686178525,0.2857142857142857,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,19.0,0.03182578968417,1.9844335700306694e-19,1.3931115468729914e-19,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,20.0,0.0410701569261283,3.6907614091691087e-13,2.590987379732371e-13,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,21.0,0.0751728322563589,1.5892111895349843e-07,1.1156576324833752e-07,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,22.0,0.0987327055320768,0.005174454936824103,0.0036325695302323493,False,0.034325686178525,0.1428571428571428,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,23.0,0.0955276302810059,0.02679117261024691,0.018807932138048624,False,0.034325686178525,0.2,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,24.0,0.0684102948219557,0.04838492416530526,0.03396717207732937,False,0.034325686178525,0.1428571428571428,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,25.0,0.0559621077819839,0.07520219327133007,0.05279342447066401,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,26.0,0.0377975423752493,0.09365218081638815,0.06574568000436075,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,27.0,0.0359709760363556,0.11267582395274468,0.0791006530894209,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,28.0,0.0595308874849733,0.1322612512204565,0.09285000972657394,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,29.0,0.072572652776585,0.14860276332635516,0.10432207387218317,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,30.0,0.087101374725677,0.16310586927287177,0.114503540596364,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,31.0,0.0910017474377852,0.17949782582826773,0.12601101774149698,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,32.0,0.0947042569561552,0.19512243678594604,0.13697980312653937,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,33.0,0.0972916117751929,0.21287816547761484,0.14944467523769076,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,34.0,0.102735706719881,0.22414192414109774,0.1573520562114193,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,35.0,0.1138970495425359,0.234990779665123,0.1649681669893895,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,36.0,0.1287841983751117,0.24363175908933069,0.17103430515292076,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,37.0,0.1468843164345999,0.251522177438519,0.17657353462268974,False,0.034325686178525,0.0,24.5,0.015
