calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,153.0,0.07591536980121587,0.0669787888760279,0.031312972021412755,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,154.0,0.07596605611510296,0.06656675279758537,0.03112034276650096,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,155.0,0.07478367851491997,0.06616020963230207,0.030930281480329083,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,156.0,0.07239733049025225,0.06588039851846167,0.030799468162769968,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,157.0,0.0700347724544643,0.06535580369818365,0.03055421704363809,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,158.0,0.06773615948432765,0.06520974258380174,0.030485932626066393,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,159.0,0.06467778215595474,0.06493521458199439,0.030357589194004657,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,160.0,0.061261267001356964,0.06468595276582896,0.03024105785017816,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,161.0,0.059515761641620146,0.06421000155623817,0.030018547900990233,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,162.0,0.04990358395827598,0.06297184163950577,0.029439700963306167,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,163.0,0.03931377975792491,0.05994137943896928,0.02802294231941688,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,164.0,0.03318814783716495,0.05926299587327295,0.027705794070412963,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,165.0,0.03605155024480055,0.05880926377294188,0.027493671683590157,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,166.0,0.037182515991653654,0.058233360368346254,0.02722443350389543,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,167.0,0.037924205935677927,0.05771832050039907,0.02698364938036055,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,168.0,0.03776034243010991,0.05724758604497017,0.026763578293980607,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,169.0,0.03827793936238079,0.05681269051142604,0.02656026211131104,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,170.0,0.035148590015784,0.05618843765497304,0.026268420282630326,False,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,171.0,0.02796640795839757,0.05594380846410291,0.026154054717980966,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,172.0,0.02296062371764673,0.05563016147136588,0.02600742293091845,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,173.0,0.02194954254426625,0.055289794257290116,0.025848299285504563,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,174.0,0.022067434446920223,0.05496129181308189,0.025694722488774226,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,175.0,0.020438515379300873,0.054642660621738164,0.02554576055997371,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,176.0,0.021365758707190086,0.05433229401523852,0.02540066237249092,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,177.0,0.022430353398969226,0.0540288952026747,0.02525882166905979,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,178.0,0.02199640741340927,0.05363081867357783,0.025072718584379313,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,179.0,0.019565677461783542,0.05321642875956744,0.024878988897696266,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,180.0,0.01721229886857036,0.05290799061107841,0.024734792275511147,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,181.0,0.01595108253722052,0.052599875171672875,0.024590746521693047,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,182.0,0.015096001378080925,0.052193501760466665,0.024400764596536135,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,183.0,0.013491649880271853,0.05188727794901964,0.02425760318975288,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,184.0,0.012003082176816207,0.05148889477622449,0.024071356747366084,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,185.0,0.011553936056636856,0.05108005976638968,0.023880224010582405,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,186.0,0.013870504406672422,0.050772122775129866,0.02373626168230675,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,187.0,0.018947449578928875,0.050675588878286174,0.023691131526003398,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,188.0,0.02076594993526698,0.05060891696054099,0.02365996201801434,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,189.0,0.02077508611805765,0.050472893536973394,0.02359637027907871,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,190.0,0.019947511754503485,0.049444806017579696,0.023115733404770276,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,191.0,0.022302008294636265,0.04973781131134498,0.023252715077920264,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,192.0,0.024163910089952754,0.0494500076616499,0.02311816520352282,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,193.0,0.02552757150699559,0.04880161894017349,0.022815039718047568,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,194.0,0.024441358357642592,0.048459118702543436,0.02265491887175864,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,195.0,0.022764999690620458,0.04856033563785031,0.022702238375687318,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,196.0,0.02192771855220621,0.047839871804603806,0.022365417357698415,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,197.0,0.024972436622148795,0.048155076482808326,0.02251277737174562,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,198.0,0.028957564958437904,0.047805348005719145,0.022349277281613292,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,199.0,0.031225180961451597,0.0472741121901756,0.0221009214587023,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,200.0,0.02915026863375071,0.04684939162306762,0.02190236213181769,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,201.0,0.027747206238453975,0.04716145574815697,0.022048253919080312,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,202.0,0.02635067617113399,0.04697464922411191,0.021960920786322904,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,203.0,0.025548587949694238,0.046409708337835726,0.02169680764748337,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,204.0,0.024605973022655554,0.045908255504656964,0.02146237554145578,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,205.0,0.02589006539467653,0.0459402409302783,0.021477328913327397,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,206.0,0.026556362848300527,0.04578703548667731,0.021405704480435883,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,207.0,0.026553096684312157,0.045289659666636645,0.021173178401681498,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,208.0,0.025590884773343363,0.04552218994113547,0.02128188765279964,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,209.0,0.025944091695154194,0.04518915678131313,0.021126192720258813,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,210.0,0.026542010570005537,0.04469714734543952,0.020896175457207112,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,211.0,0.026835542402594725,0.04429657695240293,0.020708906476679903,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot1_F3,DOE-F03,cross_context,211.5,0.02702782315154491,0.04435269285466831,0.020735140986247468,True,0.03432568617852504,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,1.0,0.004340570484967647,0.0,0.0,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,2.0,0.005634609846974737,0.0,0.0,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,3.0,0.005212715563151259,8.976619669179755e-07,4.1966217255458755e-07,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,4.0,0.0021283287457022795,8.657919686087232e-05,4.0476276362040684e-05,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,5.0,0.0,0.0005050551594457916,0.00023611621443720118,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,6.0,0.0,0.0015624948038577917,0.0007304753773222207,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,7.0,0.0,0.0032202830339481507,0.0015055009837470895,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,8.0,0.0,0.005340199464265289,0.002496574202361406,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,9.0,0.0,0.007883618416697134,0.0036856373047659584,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,10.0,0.0,0.010783210397779611,0.005041213362511673,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,11.0,0.0,0.014021475861039221,0.006555121236191469,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,12.0,0.0,0.017534110356015785,0.00819729822249432,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,13.0,0.0,0.021232060572714245,0.009926111382827523,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,14.0,0.0,0.02511842713729747,0.01174301027789404,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,15.0,0.0,0.02912060612537426,0.013614052152214751,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,16.0,0.0,0.03327332119713813,0.015555470518195103,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,17.0,0.0,0.03750900129483127,0.017535675514678547,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,18.0,0.0,0.041893829880477094,0.01958560829377303,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,19.0,0.0,0.04658501058290527,0.02177876246313872,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,20.0,0.0,0.05152166572030496,0.024086677353670365,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,21.0,0.0,0.05708586932697328,0.026687974790976038,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,22.0,0.0,0.063000799639005,0.029453238995918157,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,23.0,0.0,0.06880417557942059,0.03216635088553926,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,24.0,0.0013643518063935437,0.07502656165885552,0.035075352443814815,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,25.0,0.00414002516494912,0.08223332563040521,0.03844455637229653,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,26.0,7.144749928324106e-05,0.09014409914900841,0.04214288884459974,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,27.0,3.635189925765494e-05,0.09837858306269845,0.04599255780289341,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,28.0,1.3201988826947113e-05,0.10880344191702174,0.05086623974176517,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,29.0,7.867611419615207e-06,0.11795331289683303,0.05514385745922902,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,30.0,0.0,0.12874254303740953,0.06018788508638982,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,31.0,0.0,0.14037549782909695,0.0656263588783344,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,32.0,0.0,0.15309569588736788,0.0715731251992767,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,33.0,0.0,0.16757124004285343,0.07834052599498849,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,34.0,0.0,0.18361398315126284,0.08584060138497705,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,35.0,0.0,0.20133878739497454,0.09412705010526745,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,36.0,0.0,0.2207569261938975,0.10320514254501005,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,37.0,0.0,0.24119769545357816,0.11276132065251859,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,38.0,0.0,0.26259669675483044,0.12276547779355804,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,39.0,0.0,0.2841760430698539,0.1328539472738497,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,40.0,0.0,0.3052537871996509,0.1427079148251658,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,41.0,0.0,0.32528862836583267,0.15207431919612674,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,42.0,0.0,0.3428257252292298,0.1602730136281322,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,43.0,0.0,0.3560175039980249,0.16644024666461651,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,44.0,0.0,0.3646690716843154,0.17048490470409822,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,45.0,0.0,0.36905182833094285,0.17253386883969224,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,46.0,0.0,0.3711489638110868,0.17351429183205785,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,47.0,0.01168443541428149,0.3695376393855566,0.17276098832357797,True,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,48.0,0.0784438086433333,0.3655346689904002,0.1708895764618604,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,49.0,0.1471479658350947,0.3586766134236749,0.16768339573381466,False,0.03432568617852504,0.2,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,50.0,0.1710993984011042,0.35030801605546424,0.16377102795818538,False,0.03432568617852504,1.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,51.0,0.1580670420164393,0.34317766887294315,0.16043754932150087,False,0.03432568617852504,1.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,52.0,0.17377793898866195,0.34091308777049606,0.15937884453016168,False,0.03432568617852504,0.2857142857142857,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,53.0,0.223297059577801,0.33899247607816546,0.15848094743176444,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,54.0,0.296705262734073,0.3377370786180425,0.1578940418426332,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,55.0,0.3616318838813096,0.33262534749513334,0.15550427791410198,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,56.0,0.41425310852089353,0.32625038546053114,0.15252394621242632,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,57.0,0.45600643762203896,0.32091039949607064,0.15002747182246115,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,58.0,0.48026424509709886,0.3156518366206268,0.14756906319855503,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,59.0,0.4821483813694837,0.3081990812472121,0.14408485686388822,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,60.0,0.47379665642753627,0.30013592182276694,0.14031528309734603,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,61.0,0.46332538134036233,0.2926893033928026,0.13683394581931316,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,62.0,0.4617309217353482,0.28535905532040967,0.13340701235794977,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,63.0,0.4562236951225669,0.27860078138085465,0.13024748011895954,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,64.0,0.4483430730228533,0.2721313412636044,0.12722297936603288,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,65.0,0.436697410762835,0.2655252691832659,0.12413460237841747,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,66.0,0.43475777376144553,0.2590133288029487,0.12109023250616736,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,67.0,0.4286616342088032,0.25315646554123006,0.11835211498381433,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,68.0,0.41972113387527,0.24756506439400375,0.11573810253865566,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,69.0,0.41255936268917826,0.24117823141192876,0.11275222110023018,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,70.0,0.4146102926016233,0.23558233554865304,0.11013610734926617,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,71.0,0.40146982021536903,0.22919115777612373,0.10714819469612007,False,0.03432568617852504,0.2,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,72.0,0.3866963771724244,0.22725955554626515,0.10624515945772524,False,0.03432568617852504,1.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,73.0,0.3706298190309806,0.22358710436513266,0.10452826724431642,False,0.03432568617852504,1.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,74.0,0.36663862549290266,0.22089494001420595,0.10326966480595874,False,0.03432568617852504,0.2857142857142857,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,75.0,0.3702651518541232,0.2168908188250905,0.10139771494139509,False,0.03432568617852504,0.0,26.0,0.05
natural,solubility_o2_nitrogen_boost_continuous_release,synthetic,lot2_F1,DOE-F04,cross_context,76.0,0.3377008663492091,0.21224995801489446,0.09922808561331165,False,0.03432568617852504,0.0,26.0,0.05
