matrix,batch,experiment_code,lot,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,time_bin_h,t_h,sensor_flow_sccm,sensor_flow_zero_corrected_sccm,sensor_zero_offset_sccm,sensor_id,acquisition_channel,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,co2_rate_filtered_g_l_h,setpoint_c,sensor_temperature_c,n_raw,n_artifact,artifact_fraction,sampling_artifact_fraction,cold_operation_fraction,cold_low_sensitivity_fraction,pulse_response_protected_fraction,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_rate_g_l_h,cold_operation,detection_limit_g_l_h,left_censored,cold_low_sensitivity,residual_sigma_floor_g_l_h,early_emission_threshold_g_l_h,sccm_conversion,sccm_scale_ratio_to_legacy
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,126.0,126.0,4.6044,3.5455,1.0589,3,F3,0.24419438649223743,0.24419438649223743,0.1880356175198132,0.1880356175198132,0.1880356175198132,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.1880356175198132,0.187278732204817,1,0.187278732204817,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,127.0,127.0,4.5447500000000005,3.485850000000001,1.0589,3,F3,0.24103084832130056,0.24103084832130056,0.1848720793488763,0.1848720793488763,0.1848720793488763,23.0,22.7,5,0,0.0,0.0,0.0,0.0,0.0,0.1848720793488763,0.185474632793337,1,0.185474632793337,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,128.0,128.0,4.51085,3.45195,1.0589,3,F3,0.2392329615820757,0.2392329615820757,0.1830741926096514,0.1830741926096514,0.1830741926096514,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.1830741926096514,0.18185431168304964,1,0.18185431168304964,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,129.0,129.0,4.396100000000001,3.3372000000000006,1.0589,3,F3,0.23314719452231022,0.23314719452231022,0.176988425549886,0.176988425549886,0.176988425549886,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.176988425549886,0.1794613721646477,1,0.1794613721646477,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,130.0,130.0,4.36225,3.3033500000000005,1.0589,3,F3,0.23135195953343823,0.23135195953343823,0.17519319056101398,0.17519319056101398,0.17519319056101398,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.17519319056101398,0.17079325484699182,1,0.17079325484699182,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,131.0,131.0,4.02705,2.96815,1.0589,3,F3,0.2135746251680056,0.2135746251680056,0.15741585619558132,0.15741585619558132,0.15741585619558132,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.15741585619558132,0.16114482330603921,1,0.16114482330603921,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,132.0,132.0,3.97615,2.91725,1.0589,3,F3,0.2108751433088155,0.2108751433088155,0.15471637433639118,0.15471637433639118,0.15471637433639118,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.15471637433639118,0.154734557767382,1,0.154734557767382,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,133.0,133.0,3.9749,2.916,1.0589,3,F3,0.2108088495499945,0.2108088495499945,0.15465008057757026,0.15465008057757026,0.15465008057757026,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.15465008057757026,0.152181679820556,1,0.152181679820556,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,134.0,134.0,3.78465,2.72575,1.0589,3,F3,0.20071893945744212,0.20071893945744212,0.14456017048501787,0.14456017048501787,0.14456017048501787,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.14456017048501787,0.1462610031613287,1,0.1462610031613287,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,135.0,135.0,3.70975,2.65085,1.0589,3,F3,0.19674661742888927,0.19674661742888927,0.14058784845646502,0.14058784845646502,0.14058784845646502,23.0,22.9,5,0,0.0,0.0,0.0,0.0,0.0,0.14058784845646502,0.14109084761625063,1,0.14109084761625063,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,136.0,136.0,3.6804,2.6215,1.0589,3,F3,0.1951900399717728,0.1951900399717728,0.1390312709993486,0.1390312709993486,0.1390312709993486,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.1390312709993486,0.13685107762354004,1,0.13685107762354004,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,137.0,137.0,3.40735,2.34845,1.0589,3,F3,0.1807088312949191,0.1807088312949191,0.12455006232249483,0.12455006232249483,0.12455006232249483,23.0,22.9,5,0,0.0,0.0,0.0,0.0,0.0,0.13032027109027244,0.13242682157056762,1,0.13242682157056762,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,138.0,138.0,3.51615,2.45725,1.0589,3,F3,0.1864790400626967,0.1864790400626967,0.13032027109027244,0.13032027109027244,0.13032027109027244,23.0,22.9,7,0,0.0,0.0,0.0,0.0,0.0,0.13032027109027244,0.12950815360364143,1,0.12950815360364143,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,139.0,139.0,3.53055,2.47165,1.0589,3,F3,0.18724274416431436,0.18724274416431436,0.13108397519189005,0.13108397519189005,0.13108397519189005,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.13032027109027244,0.13063188963887884,1,0.13063188963887884,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,140.0,140.0,3.5052000000000003,2.4463000000000004,1.0589,3,F3,0.18589830673542496,0.18589830673542496,0.1297395377630007,0.1297395377630007,0.1297395377630007,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.13108397519189005,0.13057165702372153,1,0.13057165702372153,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,141.0,141.0,3.5614,2.5025,1.0589,3,F3,0.18887887413201596,0.18887887413201596,0.1327201051595917,0.1327201051595917,0.1327201051595917,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.1297395377630007,0.1306871218105137,1,0.1306871218105137,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,142.0,142.0,3.49865,2.43975,1.0589,3,F3,0.18555092743920304,0.18555092743920304,0.12939215846677882,0.12939215846677882,0.12939215846677882,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.12939215846677882,0.1282213728038524,1,0.1282213728038524,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,143.0,143.0,3.361,2.3021000000000003,1.0589,3,F3,0.1782506587178373,0.1782506587178373,0.12209188974541305,0.12209188974541305,0.12209188974541305,23.0,22.9,5,0,0.0,0.0,0.0,0.0,0.0,0.12209188974541305,0.1223430483859747,1,0.1223430483859747,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,144.0,144.0,3.1999000000000004,2.1410000000000005,1.0589,3,F3,0.1697067190809901,0.1697067190809901,0.11354795010856578,0.11354795010856578,0.11354795010856578,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.11354795010856578,0.11356136038892153,1,0.11356136038892153,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,145.0,145.0,3.06775,2.00885,1.0589,3,F3,0.16269814289843657,0.16269814289843657,0.10653937392601232,0.10653937392601232,0.10653937392601232,23.0,22.9,5,0,0.0,0.0,0.0,0.0,0.0,0.10653937392601232,0.1077531179446546,1,0.1077531179446546,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,146.0,146.0,3.014,1.9551,1.0589,3,F3,0.15984751126913468,0.15984751126913468,0.10368874229671037,0.10368874229671037,0.10368874229671037,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.10368874229671037,0.10188040008466574,1,0.10188040008466574,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,147.0,147.0,2.8211000000000004,1.7622000000000004,1.0589,3,F3,0.1496170584078818,0.1496170584078818,0.09345828943545757,0.09345828943545757,0.09345828943545757,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.09345828943545757,0.09393560449896853,1,0.09393560449896853,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,148.0,148.0,2.6693,1.6103999999999998,1.0589,3,F3,0.14156634433666257,0.14156634433666257,0.08540757536423833,0.08540757536423833,0.08540757536423833,23.0,22.7,7,0,0.0,0.0,0.0,0.0,0.0,0.08540757536423833,0.08626856082165722,1,0.08626856082165722,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,149.0,149.0,2.5889,1.5300000000000002,1.0589,3,F3,0.13730232976929754,0.13730232976929754,0.08114356079687329,0.08114356079687329,0.08114356079687329,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.0835274843640755,0.08286742581910596,1,0.08286742581910596,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,150.0,150.0,2.63385,1.57495,1.0589,3,F3,0.13968625333649975,0.13968625333649975,0.0835274843640755,0.0835274843640755,0.0835274843640755,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.08176407037943755,0.08240458173609184,1,0.08240458173609184,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,151.0,151.0,2.6006,1.5417,1.0589,3,F3,0.13792283935186186,0.13792283935186186,0.08176407037943755,0.08176407037943755,0.08176407037943755,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.08176407037943755,0.08073420630669066,1,0.08073420630669066,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,152.0,152.0,2.524,1.4651,1.0589,3,F3,0.1338603578113125,0.1338603578113125,0.07770158883888825,0.07770158883888825,0.07770158883888825,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.07770158883888825,0.07824845552593938,1,0.07824845552593938,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,153.0,153.0,2.4673,1.4084,1.0589,3,F3,0.13085327291119303,0.13085327291119303,0.07469450393876881,0.07469450393876881,0.07469450393876881,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.07576581108131579,0.07591536980121587,1,0.07591536980121587,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,154.0,154.0,2.4875,1.4286,1.0589,3,F3,0.13192458005374003,0.13192458005374003,0.07576581108131579,0.07576581108131579,0.07576581108131579,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.07576581108131579,0.07596605611510296,1,0.07596605611510296,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,155.0,155.0,2.50985,1.4509500000000002,1.0589,3,F3,0.1331099124614591,0.1331099124614591,0.07695114348903478,0.07695114348903478,0.07695114348903478,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.07576581108131579,0.07478367851491997,1,0.07478367851491997,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,156.0,156.0,2.40695,1.3480500000000002,1.0589,3,F3,0.12765261023531643,0.12765261023531643,0.07149384126289218,0.07149384126289218,0.07149384126289218,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.07149384126289218,0.07239733049025225,1,0.07239733049025225,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,157.0,157.0,2.3813500000000003,1.3224500000000003,1.0589,3,F3,0.12629491405466287,0.12629491405466287,0.07013614508223862,0.07013614508223862,0.07013614508223862,23.0,22.8,5,0,0.0,0.0,0.0,0.0,0.0,0.07013614508223862,0.0700347724544643,1,0.0700347724544643,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,158.0,158.0,2.3474500000000003,1.2885500000000003,1.0589,3,F3,0.12449702731543803,0.12449702731543803,0.06833825834301373,0.06833825834301373,0.06833825834301373,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.06833825834301373,0.06773615948432765,1,0.06773615948432765,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,159.0,159.0,2.2643,1.2054,1.0589,3,F3,0.12008716647866673,0.12008716647866673,0.06392839750624248,0.06392839750624248,0.06392839750624248,23.0,22.9,5,0,0.0,0.0,0.0,0.0,0.0,0.06392839750624248,0.06467778215595474,1,0.06467778215595474,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,160.0,160.0,2.2234,1.1645,1.0589,3,F3,0.11791803469004446,0.11791803469004446,0.0617592657176202,0.0617592657176202,0.0617592657176202,23.0,22.8,7,0,0.0,0.0,0.0,0.0,0.0,0.0617592657176202,0.061261267001356964,1,0.061261267001356964,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,161.0,161.0,2.1514,1.0925000000000002,1.0589,3,F3,0.11409951418195632,0.11409951418195632,0.05794074520953206,0.05794074520953206,0.05794074520953206,23.0,22.9,5,0,0.0,0.0,0.0,0.0,0.0,0.05794074520953206,0.059515761641620146,1,0.059515761641620146,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,162.0,162.0,2.0845,1.0255999999999998,1.0589,3,F3,0.11055147220985774,0.11055147220985774,0.054392703237433435,0.054392703237433435,0.054392703237433435,20.0,22.2,7,0,0.0,0.0,0.0,0.0,0.0,0.054392703237433435,0.04990358395827598,1,0.04990358395827598,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,163.0,163.0,1.57765,0.51875,1.0589,3,F3,0.0865069730825569,0.0865069730825569,0.028444517026321683,0.028444517026321683,0.028444517026321683,20.0,20.2,5,0,0.0,0.0,0.0,0.0,0.0,0.034659815349085174,0.03931377975792491,1,0.03931377975792491,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,164.0,164.0,1.691,0.6321000000000001,1.0589,3,F3,0.09272227140532038,0.09272227140532038,0.034659815349085174,0.034659815349085174,0.034659815349085174,20.0,20.2,7,0,0.0,0.0,0.0,0.0,0.0,0.034659815349085174,0.03318814783716495,1,0.03318814783716495,False,0.03432568617852504,True,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,165.0,165.0,1.7157,0.6568,1.0589,3,F3,0.0940766416618026,0.0940766416618026,0.03601418560556739,0.03601418560556739,0.03601418560556739,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.03601418560556739,0.03605155024480055,1,0.03605155024480055,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,166.0,166.0,1.7430500000000002,0.6841500000000003,1.0589,3,F3,0.09557631884863611,0.09557631884863611,0.03751386279240091,0.03751386279240091,0.03751386279240091,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.03751386279240091,0.037182515991653654,1,0.037182515991653654,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,167.0,167.0,1.7562,0.6973,1.0589,3,F3,0.09629737022000215,0.09629737022000215,0.038234914163766946,0.038234914163766946,0.038234914163766946,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.03751386279240091,0.037924205935677927,1,0.037924205935677927,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,168.0,168.0,1.71355,0.65465,1.0589,3,F3,0.09395875113340439,0.09395875113340439,0.035896295077169106,0.035896295077169106,0.035896295077169106,20.0,20.4,7,0,0.0,0.0,0.0,0.0,0.0,0.038234914163766946,0.03776034243010991,1,0.03776034243010991,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,169.0,169.0,1.9116,0.8527,1.0589,3,F3,0.10849622612059948,0.10849622612059948,0.04839649090449629,0.04839649090449629,0.04839649090449629,20.0,20.4,5,0,0.0,0.0,0.0,0.0,0.0,0.03711040879313344,0.03827793936238079,1,0.03827793936238079,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
synthetic,lot1_F3,DOE-F03,MBDOE_lot1,True,True,fermentation_model\laboratory_2026\results\lot1_data_preview\processed\lot1_co2_filt_volume_corrected_10min.csv,0.0,211.5,19,0.0,233.5,1402,170.0,170.0,1.71275,0.65385,1.0589,3,F3,0.09721014400923662,0.09721014400923662,0.03711040879313344,0.03711040879313344,0.03711040879313344,20.0,20.2,7,0,0.0,0.0,0.0,0.0,0.0,0.03711040879313344,0.035148590015784,1,0.035148590015784,False,0.03432568617852504,False,False,0.027460548942820035,0.0034325686178525044,SCCM_CORRECTED,0.6865137235705009
