time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
113.2281,2026-09-05 17:17:48,F3,4.4527,OK,0
113.2319,2026-09-05 17:18:02,F3,4.455,OK,0
113.2356,2026-09-05 17:18:15,F3,4.4575,OK,0
113.2394,2026-09-05 17:18:29,F3,4.4599,OK,0
113.2431,2026-09-05 17:18:42,F3,4.4624,OK,0
113.2467,2026-09-05 17:18:55,F3,4.4649,OK,0
113.2506,2026-09-05 17:19:09,F3,4.4674,OK,0
113.2542,2026-09-05 17:19:22,F3,4.4699,OK,0
113.2581,2026-09-05 17:19:36,F3,4.4725,OK,0
113.2617,2026-09-05 17:19:49,F3,4.4751,OK,0
113.2653,2026-09-05 17:20:02,F3,4.4777,OK,0
113.2692,2026-09-05 17:20:16,F3,4.4803,OK,0
113.2728,2026-09-05 17:20:29,F3,4.4829,OK,0
113.2764,2026-09-05 17:20:42,F3,4.4856,OK,0
113.2803,2026-09-05 17:20:56,F3,4.4883,OK,0
113.2844,2026-09-05 17:21:11,F3,4.4909,OK,0
113.2881,2026-09-05 17:21:24,F3,4.4937,OK,0
113.2917,2026-09-05 17:21:37,F3,4.4964,OK,0
113.2953,2026-09-05 17:21:50,F3,4.4991,OK,0
113.2992,2026-09-05 17:22:04,F3,4.5019,OK,0
113.3028,2026-09-05 17:22:17,F3,4.5047,OK,0
113.3064,2026-09-05 17:22:30,F3,4.5074,OK,0
113.3103,2026-09-05 17:22:44,F3,4.5102,OK,0
113.3139,2026-09-05 17:22:57,F3,4.5131,OK,0
113.3175,2026-09-05 17:23:10,F3,4.5159,OK,0
113.3214,2026-09-05 17:23:24,F3,4.5187,OK,0
113.325,2026-09-05 17:23:37,F3,4.5216,OK,0
113.3281,2026-09-05 17:23:48,F3,4.5245,OK,0
113.3333,2026-09-05 17:24:07,F3,4.5273,OK,0
113.3369,2026-09-05 17:24:20,F3,4.5302,OK,0
113.3406,2026-09-05 17:24:33,F3,4.5332,OK,0
113.3444,2026-09-05 17:24:47,F3,4.5361,OK,0
113.3481,2026-09-05 17:25:00,F3,4.539,OK,0
113.3519,2026-09-05 17:25:14,F3,4.542,OK,0
113.3556,2026-09-05 17:25:27,F3,4.5449,OK,0
113.3594,2026-09-05 17:25:41,F3,4.5479,OK,0
113.3631,2026-09-05 17:25:54,F3,4.5509,OK,0
113.3667,2026-09-05 17:26:07,F3,4.5539,OK,0
113.3703,2026-09-05 17:26:20,F3,4.5569,OK,0
113.3742,2026-09-05 17:26:34,F3,4.5599,OK,0
113.3778,2026-09-05 17:26:47,F3,4.5629,OK,0
113.3814,2026-09-05 17:27:00,F3,4.566,OK,0
113.3853,2026-09-05 17:27:14,F3,4.569,OK,0
113.3889,2026-09-05 17:27:27,F3,4.5721,OK,0
113.3928,2026-09-05 17:27:41,F3,4.5751,OK,0
113.3964,2026-09-05 17:27:54,F3,4.5782,OK,0
113.4,2026-09-05 17:28:07,F3,4.5812,OK,0
113.4039,2026-09-05 17:28:21,F3,4.5843,OK,0
113.4075,2026-09-05 17:28:34,F3,4.5874,OK,0
113.4111,2026-09-05 17:28:47,F3,4.5905,OK,0
113.415,2026-09-05 17:29:01,F3,4.5936,OK,0
113.4186,2026-09-05 17:29:14,F3,4.5967,OK,0
113.4225,2026-09-05 17:29:28,F3,4.5998,OK,0
113.4261,2026-09-05 17:29:41,F3,4.6029,OK,0
113.4297,2026-09-05 17:29:54,F3,4.606,OK,0
113.4336,2026-09-05 17:30:08,F3,4.6091,OK,0
113.4372,2026-09-05 17:30:21,F3,4.6121,OK,0
113.4408,2026-09-05 17:30:34,F3,4.6152,OK,0
113.4444,2026-09-05 17:30:47,F3,4.6183,OK,0
113.4481,2026-09-05 17:31:00,F3,4.6214,OK,0
113.4511,2026-09-05 17:31:11,F3,4.6245,OK,0
113.4542,2026-09-05 17:31:22,F3,4.6276,OK,0
113.4603,2026-09-05 17:31:44,F3,4.6307,OK,0
113.4639,2026-09-05 17:31:57,F3,4.6337,OK,0
113.4678,2026-09-05 17:32:11,F3,4.6368,OK,0
113.4714,2026-09-05 17:32:24,F3,4.6399,OK,0
113.4753,2026-09-05 17:32:38,F3,4.6429,OK,0
113.4789,2026-09-05 17:32:51,F3,4.646,OK,0
113.4828,2026-09-05 17:33:05,F3,4.649,OK,0
113.4864,2026-09-05 17:33:18,F3,4.652,OK,0
113.4903,2026-09-05 17:33:32,F3,4.6551,OK,0
113.4939,2026-09-05 17:33:45,F3,4.6581,OK,0
113.4975,2026-09-05 17:33:58,F3,4.6611,OK,0
113.5014,2026-09-05 17:34:12,F3,4.6641,OK,0
113.505,2026-09-05 17:34:25,F3,4.6671,OK,0
113.5089,2026-09-05 17:34:39,F3,4.67,OK,0
113.5125,2026-09-05 17:34:52,F3,4.673,OK,0
113.5164,2026-09-05 17:35:06,F3,4.676,OK,0
113.52,2026-09-05 17:35:19,F3,4.6789,OK,0
113.5239,2026-09-05 17:35:33,F3,4.6819,OK,0
113.5275,2026-09-05 17:35:46,F3,4.6848,OK,0
113.5314,2026-09-05 17:36:00,F3,4.6878,OK,0
113.535,2026-09-05 17:36:13,F3,4.6907,OK,0
113.5389,2026-09-05 17:36:27,F3,4.6936,OK,0
113.5425,2026-09-05 17:36:40,F3,4.6965,OK,0
113.5461,2026-09-05 17:36:53,F3,4.6994,OK,0
113.55,2026-09-05 17:37:07,F3,4.7023,OK,0
113.5536,2026-09-05 17:37:20,F3,4.7051,OK,0
113.5575,2026-09-05 17:37:34,F3,4.708,OK,0
113.5611,2026-09-05 17:37:47,F3,4.7108,OK,0
113.5647,2026-09-05 17:38:00,F3,4.7137,OK,0
113.5686,2026-09-05 17:38:14,F3,4.7165,OK,0
113.5722,2026-09-05 17:38:27,F3,4.7193,OK,0
113.5753,2026-09-05 17:38:38,F3,4.7221,OK,0
113.5806,2026-09-05 17:38:57,F3,4.7249,OK,0
113.5842,2026-09-05 17:39:10,F3,4.7277,OK,0
113.5878,2026-09-05 17:39:23,F3,4.7304,OK,0
113.5917,2026-09-05 17:39:37,F3,4.7332,OK,0
113.5953,2026-09-05 17:39:50,F3,4.7359,OK,0
113.5989,2026-09-05 17:40:03,F3,4.7386,OK,0
113.6028,2026-09-05 17:40:17,F3,4.7413,OK,0
113.6064,2026-09-05 17:40:30,F3,4.744,OK,0
113.61,2026-09-05 17:40:43,F3,4.7466,OK,0
113.6139,2026-09-05 17:40:57,F3,4.7493,OK,0
113.6175,2026-09-05 17:41:10,F3,4.7519,OK,0
113.6211,2026-09-05 17:41:23,F3,4.7545,OK,0
113.6253,2026-09-05 17:41:38,F3,4.7571,OK,0
113.6289,2026-09-05 17:41:51,F3,4.7597,OK,0
113.6328,2026-09-05 17:42:05,F3,4.7622,OK,0
113.6364,2026-09-05 17:42:18,F3,4.7647,OK,0
113.6403,2026-09-05 17:42:32,F3,4.7672,OK,0
113.6439,2026-09-05 17:42:45,F3,4.7697,OK,0
113.6475,2026-09-05 17:42:58,F3,4.7721,OK,0
113.6514,2026-09-05 17:43:12,F3,4.7746,OK,0
113.655,2026-09-05 17:43:25,F3,4.777,OK,0
113.6589,2026-09-05 17:43:39,F3,4.7794,OK,0
113.6625,2026-09-05 17:43:52,F3,4.7817,OK,0
113.6664,2026-09-05 17:44:06,F3,4.784,OK,0
113.67,2026-09-05 17:44:19,F3,4.7864,OK,0
113.6736,2026-09-05 17:44:32,F3,4.7886,OK,0
113.6775,2026-09-05 17:44:46,F3,4.7909,OK,0
113.6811,2026-09-05 17:44:59,F3,4.7931,OK,0
113.6847,2026-09-05 17:45:12,F3,4.7954,OK,0
113.6886,2026-09-05 17:45:26,F3,4.7976,OK,0
113.6922,2026-09-05 17:45:39,F3,4.7997,OK,0
113.6958,2026-09-05 17:45:52,F3,4.8019,OK,0
113.6989,2026-09-05 17:46:03,F3,4.804,OK,0
113.7042,2026-09-05 17:46:22,F3,4.8061,OK,0
113.7078,2026-09-05 17:46:35,F3,4.8082,OK,0
113.7114,2026-09-05 17:46:48,F3,4.8102,OK,0
113.7153,2026-09-05 17:47:02,F3,4.8123,OK,0
113.7189,2026-09-05 17:47:15,F3,4.8143,OK,0
113.7228,2026-09-05 17:47:29,F3,4.8163,OK,0
113.7261,2026-09-05 17:47:41,F3,4.8182,OK,0
113.73,2026-09-05 17:47:55,F3,4.8202,OK,0
113.7336,2026-09-05 17:48:08,F3,4.8221,OK,0
113.7375,2026-09-05 17:48:22,F3,4.824,OK,0
113.7411,2026-09-05 17:48:35,F3,4.8259,OK,0
113.7447,2026-09-05 17:48:48,F3,4.8277,OK,0
113.7483,2026-09-05 17:49:01,F3,4.8295,OK,0
113.7522,2026-09-05 17:49:15,F3,4.8313,OK,0
113.7558,2026-09-05 17:49:28,F3,4.8331,OK,0
113.7597,2026-09-05 17:49:42,F3,4.8349,OK,0
113.7633,2026-09-05 17:49:55,F3,4.8366,OK,0
113.7672,2026-09-05 17:50:09,F3,4.8383,OK,0
113.7708,2026-09-05 17:50:22,F3,4.84,OK,0
113.7744,2026-09-05 17:50:35,F3,4.8416,OK,0
113.7781,2026-09-05 17:50:48,F3,4.8432,OK,0
113.7819,2026-09-05 17:51:02,F3,4.8448,OK,0
113.7856,2026-09-05 17:51:15,F3,4.8464,OK,0
113.7894,2026-09-05 17:51:29,F3,4.8479,OK,0
113.7933,2026-09-05 17:51:43,F3,4.8494,OK,0
113.7972,2026-09-05 17:51:57,F3,4.8509,OK,0
113.8008,2026-09-05 17:52:10,F3,4.8524,OK,0
113.8047,2026-09-05 17:52:24,F3,4.8538,OK,0
113.8083,2026-09-05 17:52:37,F3,4.8552,OK,0
113.8119,2026-09-05 17:52:50,F3,4.8566,OK,0
113.8156,2026-09-05 17:53:03,F3,4.8579,OK,0
113.8192,2026-09-05 17:53:16,F3,4.8592,OK,0
113.8222,2026-09-05 17:53:27,F3,4.8605,OK,0
113.8275,2026-09-05 17:53:46,F3,4.8617,OK,0
113.8311,2026-09-05 17:53:59,F3,4.863,OK,0
113.8347,2026-09-05 17:54:12,F3,4.8641,OK,1
113.8386,2026-09-05 17:54:26,F3,4.8653,OK,0
113.8422,2026-09-05 17:54:39,F3,4.8664,OK,0
113.8461,2026-09-05 17:54:53,F3,4.8675,OK,0
113.8497,2026-09-05 17:55:06,F3,4.8686,OK,0
113.8536,2026-09-05 17:55:20,F3,4.8696,OK,0
113.8572,2026-09-05 17:55:33,F3,4.8706,OK,0
113.8611,2026-09-05 17:55:47,F3,4.8716,OK,0
113.8647,2026-09-05 17:56:00,F3,4.8725,OK,0
113.8683,2026-09-05 17:56:13,F3,4.8734,OK,0
113.8722,2026-09-05 17:56:27,F3,4.8743,OK,0
113.8758,2026-09-05 17:56:40,F3,4.8752,OK,0
113.8794,2026-09-05 17:56:53,F3,4.876,OK,0
113.8833,2026-09-05 17:57:07,F3,4.8768,OK,0
113.8869,2026-09-05 17:57:20,F3,4.8776,OK,0
113.8906,2026-09-05 17:57:33,F3,4.8783,OK,0
113.8944,2026-09-05 17:57:47,F3,4.8791,OK,0
113.8981,2026-09-05 17:58:00,F3,4.8798,OK,0
113.9019,2026-09-05 17:58:14,F3,4.8804,OK,0
113.9056,2026-09-05 17:58:27,F3,4.8811,OK,0
113.9094,2026-09-05 17:58:41,F3,4.8817,OK,0
113.9131,2026-09-05 17:58:54,F3,4.8823,OK,0
113.9167,2026-09-05 17:59:07,F3,4.8828,OK,0
113.9206,2026-09-05 17:59:21,F3,4.8833,OK,0
113.9242,2026-09-05 17:59:34,F3,4.8839,OK,0
113.9278,2026-09-05 17:59:47,F3,4.8843,OK,0
113.9317,2026-09-05 18:00:01,F3,4.8848,OK,0
113.9353,2026-09-05 18:00:14,F3,4.8852,OK,0
113.9389,2026-09-05 18:00:27,F3,4.8856,OK,0
113.9425,2026-09-05 18:00:40,F3,4.886,OK,0
113.9456,2026-09-05 18:00:51,F3,4.8863,OK,0
113.9508,2026-09-05 18:01:10,F3,4.8866,OK,0
113.9544,2026-09-05 18:01:23,F3,4.8869,OK,0
113.9583,2026-09-05 18:01:37,F3,4.8871,OK,0
113.9622,2026-09-05 18:01:51,F3,4.8874,OK,0
113.9661,2026-09-05 18:02:05,F3,4.8876,OK,0
113.9697,2026-09-05 18:02:18,F3,4.8877,OK,0
113.9736,2026-09-05 18:02:32,F3,4.8878,OK,0
113.9772,2026-09-05 18:02:45,F3,4.8879,OK,0
113.9808,2026-09-05 18:02:58,F3,4.888,OK,0
113.9847,2026-09-05 18:03:12,F3,4.888,OK,0
113.9883,2026-09-05 18:03:25,F3,4.888,OK,0
113.9922,2026-09-05 18:03:39,F3,4.888,OK,0
113.9958,2026-09-05 18:03:52,F3,4.8879,OK,0
113.9997,2026-09-05 18:04:06,F3,4.8878,OK,0
114.0033,2026-09-05 18:04:19,F3,4.8877,OK,0
114.0069,2026-09-05 18:04:32,F3,4.8875,OK,0
114.0108,2026-09-05 18:04:46,F3,4.8873,OK,0
114.0144,2026-09-05 18:04:59,F3,4.8871,OK,0
114.0183,2026-09-05 18:05:13,F3,4.8868,OK,0
114.0219,2026-09-05 18:05:26,F3,4.8865,OK,0
114.0258,2026-09-05 18:05:40,F3,4.8862,OK,0
114.0294,2026-09-05 18:05:53,F3,4.8858,OK,0
114.0331,2026-09-05 18:06:06,F3,4.8854,OK,0
114.0369,2026-09-05 18:06:20,F3,4.885,OK,0
114.0406,2026-09-05 18:06:33,F3,4.8845,OK,0
114.0444,2026-09-05 18:06:47,F3,4.884,OK,0
114.0481,2026-09-05 18:07:00,F3,4.8835,OK,0
114.0517,2026-09-05 18:07:13,F3,4.8829,OK,0
114.0556,2026-09-05 18:07:27,F3,4.8823,OK,0
114.0592,2026-09-05 18:07:40,F3,4.8817,OK,0
114.0628,2026-09-05 18:07:53,F3,4.8811,OK,0
114.0664,2026-09-05 18:08:06,F3,4.8804,OK,0
114.0697,2026-09-05 18:08:18,F3,4.8797,OK,0
114.0747,2026-09-05 18:08:36,F3,4.879,OK,0
114.0783,2026-09-05 18:08:49,F3,4.8782,OK,0
114.0819,2026-09-05 18:09:02,F3,4.8774,OK,0
114.0858,2026-09-05 18:09:16,F3,4.8766,OK,0
114.0894,2026-09-05 18:09:29,F3,4.8757,OK,0
114.0931,2026-09-05 18:09:42,F3,4.8748,OK,0
114.0969,2026-09-05 18:09:56,F3,4.8739,OK,0
114.1006,2026-09-05 18:10:09,F3,4.873,OK,0
114.1042,2026-09-05 18:10:22,F3,4.872,OK,0
114.1081,2026-09-05 18:10:36,F3,4.871,OK,0
114.1117,2026-09-05 18:10:49,F3,4.87,OK,0
114.1153,2026-09-05 18:11:02,F3,4.869,OK,0
114.1192,2026-09-05 18:11:16,F3,4.8679,OK,0
114.1228,2026-09-05 18:11:29,F3,4.8668,OK,0
114.1269,2026-09-05 18:11:44,F3,4.8656,OK,0
114.1306,2026-09-05 18:11:57,F3,4.8645,OK,0
114.1342,2026-09-05 18:12:10,F3,4.8633,OK,0
114.1381,2026-09-05 18:12:24,F3,4.862,OK,0
114.1419,2026-09-05 18:12:38,F3,4.8608,OK,0
114.1456,2026-09-05 18:12:51,F3,4.8595,OK,0
114.1492,2026-09-05 18:13:04,F3,4.8582,OK,0
114.1531,2026-09-05 18:13:18,F3,4.8568,OK,0
114.1567,2026-09-05 18:13:31,F3,4.8555,OK,0
114.1606,2026-09-05 18:13:45,F3,4.8541,OK,0
114.1642,2026-09-05 18:13:58,F3,4.8526,OK,0
114.1678,2026-09-05 18:14:11,F3,4.8512,OK,0
114.1717,2026-09-05 18:14:25,F3,4.8497,OK,0
114.1753,2026-09-05 18:14:38,F3,4.8482,OK,0
114.1789,2026-09-05 18:14:51,F3,4.8466,OK,0
114.1828,2026-09-05 18:15:05,F3,4.845,OK,0
114.1864,2026-09-05 18:15:18,F3,4.8434,OK,0
114.19,2026-09-05 18:15:31,F3,4.8418,OK,0
114.1931,2026-09-05 18:15:42,F3,4.8401,OK,0
114.1983,2026-09-05 18:16:01,F3,4.8384,OK,0
114.2019,2026-09-05 18:16:14,F3,4.8367,OK,0
114.2056,2026-09-05 18:16:27,F3,4.835,OK,0
114.2094,2026-09-05 18:16:41,F3,4.8332,OK,0
114.2131,2026-09-05 18:16:54,F3,4.8314,OK,0
114.2169,2026-09-05 18:17:08,F3,4.8296,OK,0
114.2208,2026-09-05 18:17:22,F3,4.8278,OK,0
114.2244,2026-09-05 18:17:35,F3,4.8259,OK,0
114.2281,2026-09-05 18:17:48,F3,4.824,OK,0
114.2319,2026-09-05 18:18:02,F3,4.8221,OK,0
114.2356,2026-09-05 18:18:15,F3,4.8202,OK,0
114.2394,2026-09-05 18:18:29,F3,4.8182,OK,0
114.2431,2026-09-05 18:18:42,F3,4.8162,OK,0
114.2469,2026-09-05 18:18:56,F3,4.8142,OK,0
114.2506,2026-09-05 18:19:09,F3,4.8122,OK,0
114.2542,2026-09-05 18:19:22,F3,4.8102,OK,0
114.2581,2026-09-05 18:19:36,F3,4.8081,OK,0
114.2617,2026-09-05 18:19:49,F3,4.806,OK,0
114.2656,2026-09-05 18:20:03,F3,4.8039,OK,0
114.2692,2026-09-05 18:20:16,F3,4.8018,OK,0
114.2728,2026-09-05 18:20:29,F3,4.7996,OK,0
114.2767,2026-09-05 18:20:43,F3,4.7975,OK,0
114.2803,2026-09-05 18:20:56,F3,4.7953,OK,0
114.2842,2026-09-05 18:21:10,F3,4.793,OK,0
114.2878,2026-09-05 18:21:23,F3,4.7908,OK,0
114.2914,2026-09-05 18:21:36,F3,4.7885,OK,0
114.2956,2026-09-05 18:21:51,F3,4.7863,OK,0
114.2994,2026-09-05 18:22:05,F3,4.7839,OK,0
114.3031,2026-09-05 18:22:18,F3,4.7816,OK,0
114.3069,2026-09-05 18:22:32,F3,4.7792,OK,0
114.3106,2026-09-05 18:22:45,F3,4.7769,OK,0
114.3142,2026-09-05 18:22:58,F3,4.7745,OK,0
114.3175,2026-09-05 18:23:10,F3,4.772,OK,0
114.3225,2026-09-05 18:23:28,F3,4.7696,OK,0
114.3261,2026-09-05 18:23:41,F3,4.7671,OK,0
114.3297,2026-09-05 18:23:54,F3,4.7646,OK,0
114.3333,2026-09-05 18:24:07,F3,4.762,OK,0
114.3372,2026-09-05 18:24:21,F3,4.7595,OK,0
114.3408,2026-09-05 18:24:34,F3,4.7569,OK,0
114.3447,2026-09-05 18:24:48,F3,4.7543,OK,0
114.3483,2026-09-05 18:25:01,F3,4.7516,OK,0
114.3522,2026-09-05 18:25:15,F3,4.7489,OK,0
114.3558,2026-09-05 18:25:28,F3,4.7463,OK,0
114.3594,2026-09-05 18:25:41,F3,4.7435,OK,0
114.3631,2026-09-05 18:25:54,F3,4.7408,OK,0
114.3669,2026-09-05 18:26:08,F3,4.7381,OK,0
114.3706,2026-09-05 18:26:21,F3,4.7353,OK,0
114.3744,2026-09-05 18:26:35,F3,4.7325,OK,0
114.3781,2026-09-05 18:26:48,F3,4.7296,OK,0
114.3817,2026-09-05 18:27:01,F3,4.7268,OK,0
114.3853,2026-09-05 18:27:14,F3,4.7239,OK,0
114.3892,2026-09-05 18:27:28,F3,4.721,OK,0
114.3928,2026-09-05 18:27:41,F3,4.7181,OK,0
114.3967,2026-09-05 18:27:55,F3,4.7152,OK,0
114.4003,2026-09-05 18:28:08,F3,4.7122,OK,0
114.4039,2026-09-05 18:28:21,F3,4.7093,OK,0
114.4075,2026-09-05 18:28:34,F3,4.7063,OK,0
114.4114,2026-09-05 18:28:48,F3,4.7033,OK,0
114.415,2026-09-05 18:29:01,F3,4.7002,OK,0
114.4186,2026-09-05 18:29:14,F3,4.6972,OK,0
114.4222,2026-09-05 18:29:27,F3,4.6941,OK,0
114.4258,2026-09-05 18:29:40,F3,4.691,OK,0
114.4294,2026-09-05 18:29:53,F3,4.6879,OK,0
114.4333,2026-09-05 18:30:07,F3,4.6848,OK,0
114.4369,2026-09-05 18:30:20,F3,4.6816,OK,0
114.44,2026-09-05 18:30:31,F3,4.6785,OK,0
114.4453,2026-09-05 18:30:50,F3,4.6753,OK,0
114.4489,2026-09-05 18:31:03,F3,4.6721,OK,0
114.4525,2026-09-05 18:31:16,F3,4.6689,OK,0
114.4564,2026-09-05 18:31:30,F3,4.6656,OK,0
114.4603,2026-09-05 18:31:44,F3,4.6624,OK,0
114.4639,2026-09-05 18:31:57,F3,4.6591,OK,0
114.4681,2026-09-05 18:32:12,F3,4.6558,OK,0
114.4717,2026-09-05 18:32:25,F3,4.6525,OK,0
114.4756,2026-09-05 18:32:39,F3,4.6492,OK,0
114.4792,2026-09-05 18:32:52,F3,4.6458,OK,0
114.4831,2026-09-05 18:33:06,F3,4.6425,OK,0
114.4867,2026-09-05 18:33:19,F3,4.6391,OK,0
114.4903,2026-09-05 18:33:32,F3,4.6357,OK,0
114.4942,2026-09-05 18:33:46,F3,4.6323,OK,0
114.4978,2026-09-05 18:33:59,F3,4.6288,OK,0
114.5017,2026-09-05 18:34:13,F3,4.6254,OK,0
114.5053,2026-09-05 18:34:26,F3,4.6219,OK,0
114.5092,2026-09-05 18:34:40,F3,4.6184,OK,0
114.5128,2026-09-05 18:34:53,F3,4.6149,OK,0
114.5167,2026-09-05 18:35:07,F3,4.6114,OK,0
114.5203,2026-09-05 18:35:20,F3,4.6078,OK,0
114.5242,2026-09-05 18:35:34,F3,4.6043,OK,0
114.5278,2026-09-05 18:35:47,F3,4.6007,OK,0
114.5314,2026-09-05 18:36:00,F3,4.5971,OK,0
114.5353,2026-09-05 18:36:14,F3,4.5935,OK,0
114.5389,2026-09-05 18:36:27,F3,4.5899,OK,0
114.5428,2026-09-05 18:36:41,F3,4.5862,OK,0
114.5464,2026-09-05 18:36:54,F3,4.5826,OK,0
114.5503,2026-09-05 18:37:08,F3,4.5789,OK,0
114.5539,2026-09-05 18:37:21,F3,4.5752,OK,0
114.5575,2026-09-05 18:37:34,F3,4.5715,OK,0
114.5611,2026-09-05 18:37:47,F3,4.5677,OK,0
114.5644,2026-09-05 18:37:59,F3,4.564,OK,0
114.5706,2026-09-05 18:38:21,F3,4.5602,OK,0
114.5742,2026-09-05 18:38:34,F3,4.5565,OK,0
114.5781,2026-09-05 18:38:48,F3,4.5527,OK,0
114.5817,2026-09-05 18:39:01,F3,4.5489,OK,0
114.5856,2026-09-05 18:39:15,F3,4.545,OK,0
114.5892,2026-09-05 18:39:28,F3,4.5412,OK,0
114.5931,2026-09-05 18:39:42,F3,4.5374,OK,0
114.5967,2026-09-05 18:39:55,F3,4.5335,OK,0
114.6006,2026-09-05 18:40:09,F3,4.5296,OK,0
114.6042,2026-09-05 18:40:22,F3,4.5257,OK,0
114.6081,2026-09-05 18:40:36,F3,4.5218,OK,0
114.6117,2026-09-05 18:40:49,F3,4.5179,OK,0
114.6156,2026-09-05 18:41:03,F3,4.5139,OK,0
114.6192,2026-09-05 18:41:16,F3,4.51,OK,0
114.6228,2026-09-05 18:41:29,F3,4.506,OK,0
114.6267,2026-09-05 18:41:43,F3,4.5021,OK,0
114.6303,2026-09-05 18:41:56,F3,4.4981,OK,0
114.6342,2026-09-05 18:42:10,F3,4.4941,OK,0
114.6383,2026-09-05 18:42:25,F3,4.4901,OK,0
114.6419,2026-09-05 18:42:38,F3,4.4861,OK,0
114.6456,2026-09-05 18:42:51,F3,4.482,OK,0
114.6494,2026-09-05 18:43:05,F3,4.478,OK,1
114.6531,2026-09-05 18:43:18,F3,4.474,OK,0
114.6569,2026-09-05 18:43:32,F3,4.4699,OK,0
114.6606,2026-09-05 18:43:45,F3,4.4659,OK,0
114.6642,2026-09-05 18:43:58,F3,4.4618,OK,0
114.6678,2026-09-05 18:44:11,F3,4.4577,OK,0
114.6717,2026-09-05 18:44:25,F3,4.4536,OK,0
114.6753,2026-09-05 18:44:38,F3,4.4495,OK,0
114.6789,2026-09-05 18:44:51,F3,4.4454,OK,0
114.6825,2026-09-05 18:45:04,F3,4.4413,OK,0
114.6856,2026-09-05 18:45:15,F3,4.4372,OK,0
114.6917,2026-09-05 18:45:37,F3,4.433,OK,0
114.6956,2026-09-05 18:45:51,F3,4.4289,OK,0
114.6994,2026-09-05 18:46:05,F3,4.4247,OK,0
114.7031,2026-09-05 18:46:18,F3,4.4206,OK,0
114.7069,2026-09-05 18:46:32,F3,4.4164,OK,0
114.7106,2026-09-05 18:46:45,F3,4.4122,OK,0
114.7144,2026-09-05 18:46:59,F3,4.408,OK,0
114.7183,2026-09-05 18:47:13,F3,4.4038,OK,0
114.7219,2026-09-05 18:47:26,F3,4.3995,OK,0
114.7256,2026-09-05 18:47:39,F3,4.3953,OK,0
114.7294,2026-09-05 18:47:53,F3,4.3911,OK,0
114.7333,2026-09-05 18:48:07,F3,4.3868,OK,0
114.7369,2026-09-05 18:48:20,F3,4.3825,OK,0
114.7408,2026-09-05 18:48:34,F3,4.3783,OK,0
114.7444,2026-09-05 18:48:47,F3,4.374,OK,0
114.7481,2026-09-05 18:49:00,F3,4.3697,OK,0
114.7519,2026-09-05 18:49:14,F3,4.3654,OK,0
114.7556,2026-09-05 18:49:27,F3,4.3611,OK,0
114.7594,2026-09-05 18:49:41,F3,4.3567,OK,0
114.7631,2026-09-05 18:49:54,F3,4.3524,OK,0
114.7667,2026-09-05 18:50:07,F3,4.3481,OK,0
114.7706,2026-09-05 18:50:21,F3,4.3437,OK,0
114.7742,2026-09-05 18:50:34,F3,4.3394,OK,0
114.7781,2026-09-05 18:50:48,F3,4.335,OK,0
114.7817,2026-09-05 18:51:01,F3,4.3307,OK,0
114.7853,2026-09-05 18:51:14,F3,4.3263,OK,0
114.7892,2026-09-05 18:51:28,F3,4.3219,OK,0
114.7928,2026-09-05 18:51:41,F3,4.3176,OK,0
114.7967,2026-09-05 18:51:55,F3,4.3132,OK,1
114.8003,2026-09-05 18:52:08,F3,4.3088,OK,0
114.8044,2026-09-05 18:52:23,F3,4.3044,OK,0
114.8075,2026-09-05 18:52:34,F3,4.3,OK,0
114.8125,2026-09-05 18:52:52,F3,4.2956,OK,0
114.8161,2026-09-05 18:53:05,F3,4.2912,OK,0
114.82,2026-09-05 18:53:19,F3,4.2868,OK,0
114.8236,2026-09-05 18:53:32,F3,4.2824,OK,0
114.8275,2026-09-05 18:53:46,F3,4.278,OK,0
114.8311,2026-09-05 18:53:59,F3,4.2735,OK,0
114.8347,2026-09-05 18:54:12,F3,4.2691,OK,0
114.8386,2026-09-05 18:54:26,F3,4.2647,OK,0
114.8422,2026-09-05 18:54:39,F3,4.2602,OK,0
114.8458,2026-09-05 18:54:52,F3,4.2558,OK,0
114.8497,2026-09-05 18:55:06,F3,4.2513,OK,0
114.8533,2026-09-05 18:55:19,F3,4.2469,OK,0
114.8569,2026-09-05 18:55:32,F3,4.2424,OK,0
114.8608,2026-09-05 18:55:46,F3,4.238,OK,0
114.8644,2026-09-05 18:55:59,F3,4.2335,OK,0
114.8681,2026-09-05 18:56:12,F3,4.229,OK,0
114.8717,2026-09-05 18:56:25,F3,4.2245,OK,0
114.8756,2026-09-05 18:56:39,F3,4.22,OK,0
114.8792,2026-09-05 18:56:52,F3,4.2155,OK,0
114.8828,2026-09-05 18:57:05,F3,4.211,OK,0
114.8867,2026-09-05 18:57:19,F3,4.2064,OK,0
114.8903,2026-09-05 18:57:32,F3,4.2019,OK,0
114.8942,2026-09-05 18:57:46,F3,4.1974,OK,0
114.8978,2026-09-05 18:57:59,F3,4.1928,OK,0
114.9014,2026-09-05 18:58:12,F3,4.1883,OK,0
114.905,2026-09-05 18:58:25,F3,4.1838,OK,0
114.9089,2026-09-05 18:58:39,F3,4.1792,OK,0
114.9125,2026-09-05 18:58:52,F3,4.1746,OK,0
114.9161,2026-09-05 18:59:05,F3,4.1701,OK,0
114.92,2026-09-05 18:59:19,F3,4.1655,OK,0
114.9233,2026-09-05 18:59:31,F3,4.1609,OK,0
