time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
125.6078,2026-09-06 05:40:23,F1,19.8,20.0,0.5,0,0,0,1000.0
125.6117,2026-09-06 05:40:37,F1,19.8,20.0,0.5,0,0,0,1000.0
125.6156,2026-09-06 05:40:51,F1,19.8,20.0,0.5,0,0,0,1000.0
125.6192,2026-09-06 05:41:04,F1,19.8,20.0,0.5,0,0,0,1000.0
125.6231,2026-09-06 05:41:18,F1,19.7,20.0,0.5,0,0,0,1000.0
125.6269,2026-09-06 05:41:32,F1,19.7,20.0,0.5,0,0,0,1000.0
125.6306,2026-09-06 05:41:45,F1,19.6,20.0,0.5,0,0,0,1000.0
125.6344,2026-09-06 05:41:59,F1,19.6,20.0,0.5,0,0,0,1000.0
125.6383,2026-09-06 05:42:13,F1,19.6,20.0,0.5,0,0,0,1000.0
125.6419,2026-09-06 05:42:26,F1,19.6,20.0,0.5,0,0,0,1000.0
125.6458,2026-09-06 05:42:40,F1,19.6,20.0,0.5,0,0,0,1000.0
125.65,2026-09-06 05:42:55,F1,19.5,20.0,0.5,0,1,0,1000.0
125.6539,2026-09-06 05:43:09,F1,19.5,20.0,0.5,0,1,0,1000.0
125.6572,2026-09-06 05:43:21,F1,19.5,20.0,0.5,0,1,0,1000.0
125.6603,2026-09-06 05:43:32,F1,19.5,20.0,0.5,0,1,0,1000.0
125.6631,2026-09-06 05:43:42,F1,19.5,20.0,0.5,0,1,0,1000.0
125.6664,2026-09-06 05:43:54,F1,19.5,20.0,0.5,0,1,0,1000.0
125.6703,2026-09-06 05:44:08,F1,19.6,20.0,0.5,0,0,0,1000.0
125.6742,2026-09-06 05:44:22,F1,19.6,20.0,0.5,0,0,0,1000.0
125.6778,2026-09-06 05:44:35,F1,19.6,20.0,0.5,0,0,0,1000.0
125.6817,2026-09-06 05:44:49,F1,19.7,20.0,0.5,0,0,0,1000.0
125.6853,2026-09-06 05:45:02,F1,19.8,20.0,0.5,0,0,0,1000.0
125.6892,2026-09-06 05:45:16,F1,19.8,20.0,0.5,0,0,0,1000.0
125.6931,2026-09-06 05:45:30,F1,19.8,20.0,0.5,0,0,0,1000.0
125.6967,2026-09-06 05:45:43,F1,19.9,20.0,0.5,0,0,0,1000.0
125.7006,2026-09-06 05:45:57,F1,19.9,20.0,0.5,0,0,0,1000.0
125.7044,2026-09-06 05:46:11,F1,19.9,20.0,0.5,0,0,0,1000.0
125.7081,2026-09-06 05:46:24,F1,19.9,20.0,0.5,0,0,0,1000.0
125.7119,2026-09-06 05:46:38,F1,19.9,20.0,0.5,0,0,0,1000.0
125.7158,2026-09-06 05:46:52,F1,19.9,20.0,0.5,0,0,0,1000.0
125.7194,2026-09-06 05:47:05,F1,19.9,20.0,0.5,0,0,0,1000.0
125.7233,2026-09-06 05:47:19,F1,20.0,20.0,0.5,0,0,0,1000.0
125.7269,2026-09-06 05:47:32,F1,20.0,20.0,0.5,0,0,0,1000.0
125.7308,2026-09-06 05:47:46,F1,20.0,20.0,0.5,0,0,0,1000.0
125.7347,2026-09-06 05:48:00,F1,20.1,20.0,0.5,0,0,0,1000.0
125.7383,2026-09-06 05:48:13,F1,20.1,20.0,0.5,0,0,0,1000.0
125.7422,2026-09-06 05:48:27,F1,20.1,20.0,0.5,0,0,0,1000.0
125.7461,2026-09-06 05:48:41,F1,20.1,20.0,0.5,0,0,0,1000.0
125.7497,2026-09-06 05:48:54,F1,20.1,20.0,0.5,0,0,0,1000.0
125.7536,2026-09-06 05:49:08,F1,20.2,20.0,0.5,0,0,0,1000.0
125.7572,2026-09-06 05:49:21,F1,20.1,20.0,0.5,0,0,0,1000.0
125.7611,2026-09-06 05:49:35,F1,20.2,20.0,0.5,0,0,0,1000.0
125.765,2026-09-06 05:49:49,F1,20.2,20.0,0.5,0,0,0,1000.0
125.7686,2026-09-06 05:50:02,F1,20.2,20.0,0.5,0,0,0,1000.0
125.7725,2026-09-06 05:50:16,F1,20.3,20.0,0.5,0,0,0,1000.0
125.7761,2026-09-06 05:50:29,F1,20.3,20.0,0.5,0,0,0,1000.0
125.7794,2026-09-06 05:50:41,F1,20.3,20.0,0.5,0,0,0,1000.0
125.7828,2026-09-06 05:50:53,F1,20.3,20.0,0.5,0,0,0,1000.0
125.7853,2026-09-06 05:51:02,F1,20.3,20.0,0.5,0,0,0,1000.0
125.7881,2026-09-06 05:51:12,F1,20.3,20.0,0.5,0,0,0,1000.0
125.7917,2026-09-06 05:51:25,F1,20.4,20.0,0.5,0,0,0,1000.0
125.7956,2026-09-06 05:51:39,F1,20.4,20.0,0.5,0,0,0,1000.0
125.7992,2026-09-06 05:51:52,F1,20.4,20.0,0.5,0,0,0,1000.0
125.8031,2026-09-06 05:52:06,F1,20.4,20.0,0.5,0,0,0,1000.0
125.8069,2026-09-06 05:52:20,F1,20.4,20.0,0.5,0,0,0,1000.0
125.8106,2026-09-06 05:52:33,F1,20.4,20.0,0.5,0,0,0,1000.0
125.8144,2026-09-06 05:52:47,F1,20.4,20.0,0.5,0,0,0,1000.0
125.8181,2026-09-06 05:53:00,F1,20.5,20.0,0.5,1,0,0,1000.0
125.8222,2026-09-06 05:53:15,F1,20.4,20.0,0.5,0,0,0,1000.0
125.8261,2026-09-06 05:53:29,F1,20.5,20.0,0.5,1,0,0,1000.0
125.83,2026-09-06 05:53:43,F1,20.5,20.0,0.5,1,0,0,1000.0
125.8336,2026-09-06 05:53:56,F1,20.6,20.0,0.5,1,0,0,1000.0
125.8375,2026-09-06 05:54:10,F1,20.6,20.0,0.5,1,0,0,1000.0
125.8414,2026-09-06 05:54:24,F1,20.6,20.0,0.5,1,0,0,1000.0
125.845,2026-09-06 05:54:37,F1,20.5,20.0,0.5,1,0,0,1000.0
125.8489,2026-09-06 05:54:51,F1,20.6,20.0,0.5,1,0,0,1000.0
125.8525,2026-09-06 05:55:04,F1,20.5,20.0,0.5,1,0,0,1000.0
125.8564,2026-09-06 05:55:18,F1,20.4,20.0,0.5,0,0,0,1000.0
125.86,2026-09-06 05:55:31,F1,20.3,20.0,0.5,0,0,0,1000.0
125.8639,2026-09-06 05:55:45,F1,20.2,20.0,0.5,0,0,0,1000.0
125.8675,2026-09-06 05:55:58,F1,20.2,20.0,0.5,0,0,0,1000.0
125.8714,2026-09-06 05:56:12,F1,20.1,20.0,0.5,0,0,0,1000.0
125.8753,2026-09-06 05:56:26,F1,20.1,20.0,0.5,0,0,0,1000.0
125.8789,2026-09-06 05:56:39,F1,20.1,20.0,0.5,0,0,0,1000.0
125.8828,2026-09-06 05:56:53,F1,20.0,20.0,0.5,0,0,0,1000.0
125.8864,2026-09-06 05:57:06,F1,19.9,20.0,0.5,0,0,0,1000.0
125.8903,2026-09-06 05:57:20,F1,19.9,20.0,0.5,0,0,0,1000.0
125.8939,2026-09-06 05:57:33,F1,19.8,20.0,0.5,0,0,0,1000.0
125.8978,2026-09-06 05:57:47,F1,19.9,20.0,0.5,0,0,0,1000.0
125.9014,2026-09-06 05:58:00,F1,19.8,20.0,0.5,0,0,0,1000.0
125.9047,2026-09-06 05:58:12,F1,19.8,20.0,0.5,0,0,0,1000.0
125.9078,2026-09-06 05:58:23,F1,19.7,20.0,0.5,0,0,0,1000.0
125.9106,2026-09-06 05:58:33,F1,19.7,20.0,0.5,0,0,0,1000.0
125.9139,2026-09-06 05:58:45,F1,19.7,20.0,0.5,0,0,0,1000.0
125.9178,2026-09-06 05:58:59,F1,19.7,20.0,0.5,0,0,0,1000.0
125.9217,2026-09-06 05:59:13,F1,19.6,20.0,0.5,0,0,0,1000.0
125.9253,2026-09-06 05:59:26,F1,19.6,20.0,0.5,0,0,0,1000.0
125.9292,2026-09-06 05:59:40,F1,19.6,20.0,0.5,0,0,0,1000.0
125.9331,2026-09-06 05:59:54,F1,19.5,20.0,0.5,0,1,0,1000.0
125.9367,2026-09-06 06:00:07,F1,19.5,20.0,0.5,0,1,0,1000.0
125.9406,2026-09-06 06:00:21,F1,19.5,20.0,0.5,0,1,0,1000.0
125.9444,2026-09-06 06:00:35,F1,19.5,20.0,0.5,0,1,0,1000.0
125.9481,2026-09-06 06:00:48,F1,19.4,20.0,0.5,0,1,0,1000.0
125.9519,2026-09-06 06:01:02,F1,19.4,20.0,0.5,0,1,0,1000.0
125.9556,2026-09-06 06:01:15,F1,19.4,20.0,0.5,0,1,0,1000.0
125.9594,2026-09-06 06:01:29,F1,19.4,20.0,0.5,0,1,0,1000.0
125.9631,2026-09-06 06:01:42,F1,19.5,20.0,0.5,0,1,0,1000.0
125.9669,2026-09-06 06:01:56,F1,19.6,20.0,0.5,0,0,0,1000.0
125.9706,2026-09-06 06:02:09,F1,19.6,20.0,0.5,0,0,0,1000.0
125.9744,2026-09-06 06:02:23,F1,19.7,20.0,0.5,0,0,0,1000.0
125.9783,2026-09-06 06:02:37,F1,19.8,20.0,0.5,0,0,0,1000.0
125.9819,2026-09-06 06:02:50,F1,19.8,20.0,0.5,0,0,0,1000.0
125.9858,2026-09-06 06:03:04,F1,19.9,20.0,0.5,0,0,0,1000.0
125.9897,2026-09-06 06:03:18,F1,19.9,20.0,0.5,0,0,0,1000.0
125.9939,2026-09-06 06:03:33,F1,19.9,20.0,0.5,0,0,0,1000.0
125.9978,2026-09-06 06:03:47,F1,19.9,20.0,0.5,0,0,0,1000.0
126.0014,2026-09-06 06:04:00,F1,20.0,20.0,0.5,0,0,0,1000.0
126.0053,2026-09-06 06:04:14,F1,20.0,20.0,0.5,0,0,0,1000.0
126.0089,2026-09-06 06:04:27,F1,20.1,20.0,0.5,0,0,0,1000.0
126.0125,2026-09-06 06:04:40,F1,20.1,20.0,0.5,0,0,0,1000.0
126.0164,2026-09-06 06:04:54,F1,20.2,20.0,0.5,0,0,0,1000.0
126.0203,2026-09-06 06:05:08,F1,20.2,20.0,0.5,0,0,0,1000.0
126.0239,2026-09-06 06:05:21,F1,20.2,20.0,0.5,0,0,0,1000.0
126.0272,2026-09-06 06:05:33,F1,20.3,20.0,0.5,0,0,0,1000.0
126.0306,2026-09-06 06:05:45,F1,20.4,20.0,0.5,0,0,0,1000.0
126.0333,2026-09-06 06:05:55,F1,20.4,20.0,0.5,0,0,0,1000.0
126.0369,2026-09-06 06:06:08,F1,20.4,20.0,0.5,0,0,0,1000.0
126.0408,2026-09-06 06:06:22,F1,20.5,20.0,0.5,1,0,0,1000.0
126.0444,2026-09-06 06:06:35,F1,20.6,20.0,0.5,1,0,0,1000.0
126.0483,2026-09-06 06:06:49,F1,20.6,20.0,0.5,1,0,0,1000.0
126.0522,2026-09-06 06:07:03,F1,20.6,20.0,0.5,1,0,0,1000.0
126.0558,2026-09-06 06:07:16,F1,20.6,20.0,0.5,1,0,0,1000.0
126.0597,2026-09-06 06:07:30,F1,20.7,20.0,0.5,1,0,0,1000.0
126.0636,2026-09-06 06:07:44,F1,20.7,20.0,0.5,1,0,0,1000.0
126.0675,2026-09-06 06:07:58,F1,20.7,20.0,0.5,1,0,0,1000.0
126.0711,2026-09-06 06:08:11,F1,20.7,20.0,0.5,1,0,0,1000.0
126.075,2026-09-06 06:08:25,F1,20.6,20.0,0.5,1,0,0,1000.0
126.0786,2026-09-06 06:08:38,F1,20.6,20.0,0.5,1,0,0,1000.0
126.0825,2026-09-06 06:08:52,F1,20.4,20.0,0.5,0,0,0,1000.0
126.0864,2026-09-06 06:09:06,F1,20.4,20.0,0.5,0,0,0,1000.0
126.09,2026-09-06 06:09:19,F1,20.4,20.0,0.5,0,0,0,1000.0
126.0939,2026-09-06 06:09:33,F1,20.4,20.0,0.5,0,0,0,1000.0
126.0975,2026-09-06 06:09:46,F1,20.4,20.0,0.5,0,0,0,1000.0
126.1014,2026-09-06 06:10:00,F1,20.3,20.0,0.5,0,0,0,1000.0
126.1053,2026-09-06 06:10:14,F1,20.2,20.0,0.5,0,0,0,1000.0
126.1089,2026-09-06 06:10:27,F1,20.2,20.0,0.5,0,0,0,1000.0
126.1128,2026-09-06 06:10:41,F1,20.1,20.0,0.5,0,0,0,1000.0
126.1167,2026-09-06 06:10:55,F1,20.2,20.0,0.5,0,0,0,1000.0
126.1203,2026-09-06 06:11:08,F1,20.1,20.0,0.5,0,0,0,1000.0
126.1242,2026-09-06 06:11:22,F1,20.1,20.0,0.5,0,0,0,1000.0
126.1281,2026-09-06 06:11:36,F1,20.0,20.0,0.5,0,0,0,1000.0
126.1317,2026-09-06 06:11:49,F1,20.0,20.0,0.5,0,0,0,1000.0
126.1356,2026-09-06 06:12:03,F1,20.0,20.0,0.5,0,0,0,1000.0
126.1394,2026-09-06 06:12:17,F1,19.9,20.0,0.5,0,0,0,1000.0
126.1431,2026-09-06 06:12:30,F1,19.9,20.0,0.5,0,0,0,1000.0
126.1467,2026-09-06 06:12:43,F1,19.9,20.0,0.5,0,0,0,1000.0
126.15,2026-09-06 06:12:55,F1,19.9,20.0,0.5,0,0,0,1000.0
126.1533,2026-09-06 06:13:07,F1,19.9,20.0,0.5,0,0,0,1000.0
126.1558,2026-09-06 06:13:16,F1,19.9,20.0,0.5,0,0,0,1000.0
126.1594,2026-09-06 06:13:29,F1,19.8,20.0,0.5,0,0,0,1000.0
126.1636,2026-09-06 06:13:44,F1,19.8,20.0,0.5,0,0,0,1000.0
126.1675,2026-09-06 06:13:58,F1,19.8,20.0,0.5,0,0,0,1000.0
126.1714,2026-09-06 06:14:12,F1,19.8,20.0,0.5,0,0,0,1000.0
126.175,2026-09-06 06:14:25,F1,19.8,20.0,0.5,0,0,0,1000.0
126.1789,2026-09-06 06:14:39,F1,19.8,20.0,0.5,0,0,0,1000.0
126.1828,2026-09-06 06:14:53,F1,19.7,20.0,0.5,0,0,0,1000.0
126.1864,2026-09-06 06:15:06,F1,19.7,20.0,0.5,0,0,0,1000.0
126.1903,2026-09-06 06:15:20,F1,19.7,20.0,0.5,0,0,0,1000.0
126.1942,2026-09-06 06:15:34,F1,19.7,20.0,0.5,0,0,0,1000.0
126.1978,2026-09-06 06:15:47,F1,19.7,20.0,0.5,0,0,0,1000.0
126.2017,2026-09-06 06:16:01,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2053,2026-09-06 06:16:14,F1,19.7,20.0,0.5,0,0,0,1000.0
126.2092,2026-09-06 06:16:28,F1,19.7,20.0,0.5,0,0,0,1000.0
126.2131,2026-09-06 06:16:42,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2167,2026-09-06 06:16:55,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2206,2026-09-06 06:17:09,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2244,2026-09-06 06:17:23,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2281,2026-09-06 06:17:36,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2319,2026-09-06 06:17:50,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2358,2026-09-06 06:18:04,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2394,2026-09-06 06:18:17,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2433,2026-09-06 06:18:31,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2472,2026-09-06 06:18:45,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2508,2026-09-06 06:18:58,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2544,2026-09-06 06:19:11,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2583,2026-09-06 06:19:25,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2622,2026-09-06 06:19:39,F1,19.5,20.0,0.5,0,1,0,1000.0
126.2658,2026-09-06 06:19:52,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2697,2026-09-06 06:20:06,F1,19.5,20.0,0.5,0,1,0,1000.0
126.2731,2026-09-06 06:20:18,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2761,2026-09-06 06:20:29,F1,19.5,20.0,0.5,0,1,0,1000.0
126.2789,2026-09-06 06:20:39,F1,19.5,20.0,0.5,0,1,0,1000.0
126.2814,2026-09-06 06:20:48,F1,19.6,20.0,0.5,0,0,0,1000.0
126.285,2026-09-06 06:21:01,F1,19.5,20.0,0.5,0,1,0,1000.0
126.2889,2026-09-06 06:21:15,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2925,2026-09-06 06:21:28,F1,19.6,20.0,0.5,0,0,0,1000.0
126.2964,2026-09-06 06:21:42,F1,19.6,20.0,0.5,0,0,0,1000.0
126.3003,2026-09-06 06:21:56,F1,19.7,20.0,0.5,0,0,0,1000.0
126.3042,2026-09-06 06:22:10,F1,19.8,20.0,0.5,0,0,0,1000.0
126.3078,2026-09-06 06:22:23,F1,19.7,20.0,0.5,0,0,0,1000.0
126.3117,2026-09-06 06:22:37,F1,19.8,20.0,0.5,0,0,0,1000.0
126.3156,2026-09-06 06:22:51,F1,19.8,20.0,0.5,0,0,0,1000.0
126.3194,2026-09-06 06:23:05,F1,19.8,20.0,0.5,0,0,0,1000.0
126.3231,2026-09-06 06:23:18,F1,19.8,20.0,0.5,0,0,0,1000.0
126.3269,2026-09-06 06:23:32,F1,19.8,20.0,0.5,0,0,0,1000.0
126.3308,2026-09-06 06:23:46,F1,19.8,20.0,0.5,0,0,0,1000.0
126.335,2026-09-06 06:24:01,F1,19.8,20.0,0.5,0,0,0,1000.0
126.3386,2026-09-06 06:24:14,F1,19.9,20.0,0.5,0,0,0,1000.0
126.3425,2026-09-06 06:24:28,F1,19.9,20.0,0.5,0,0,0,1000.0
126.3464,2026-09-06 06:24:42,F1,19.9,20.0,0.5,0,0,0,1000.0
126.35,2026-09-06 06:24:55,F1,19.9,20.0,0.5,0,0,0,1000.0
126.3539,2026-09-06 06:25:09,F1,20.0,20.0,0.5,0,0,0,1000.0
126.3578,2026-09-06 06:25:23,F1,20.1,20.0,0.5,0,0,0,1000.0
126.3617,2026-09-06 06:25:37,F1,20.1,20.0,0.5,0,0,0,1000.0
126.3653,2026-09-06 06:25:50,F1,20.1,20.0,0.5,0,0,0,1000.0
126.3692,2026-09-06 06:26:04,F1,20.1,20.0,0.5,0,0,0,1000.0
126.3731,2026-09-06 06:26:18,F1,20.1,20.0,0.5,0,0,0,1000.0
126.3767,2026-09-06 06:26:31,F1,20.1,20.0,0.5,0,0,0,1000.0
126.3806,2026-09-06 06:26:45,F1,20.2,20.0,0.5,0,0,0,1000.0
126.3844,2026-09-06 06:26:59,F1,20.2,20.0,0.5,0,0,0,1000.0
126.3881,2026-09-06 06:27:12,F1,20.2,20.0,0.5,0,0,0,1000.0
126.3919,2026-09-06 06:27:26,F1,20.2,20.0,0.5,0,0,0,1000.0
126.3956,2026-09-06 06:27:39,F1,20.2,20.0,0.5,0,0,0,1000.0
126.3986,2026-09-06 06:27:50,F1,20.2,20.0,0.5,0,0,0,1000.0
126.4019,2026-09-06 06:28:02,F1,20.3,20.0,0.5,0,0,0,1000.0
126.4044,2026-09-06 06:28:11,F1,20.2,20.0,0.5,0,0,0,1000.0
126.4081,2026-09-06 06:28:24,F1,20.3,20.0,0.5,0,0,0,1000.0
126.4119,2026-09-06 06:28:38,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4158,2026-09-06 06:28:52,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4194,2026-09-06 06:29:05,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4233,2026-09-06 06:29:19,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4272,2026-09-06 06:29:33,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4308,2026-09-06 06:29:46,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4347,2026-09-06 06:30:00,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4386,2026-09-06 06:30:14,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4422,2026-09-06 06:30:27,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4461,2026-09-06 06:30:41,F1,20.4,20.0,0.5,0,0,0,1000.0
126.45,2026-09-06 06:30:55,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4536,2026-09-06 06:31:08,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4575,2026-09-06 06:31:22,F1,20.4,20.0,0.5,0,0,0,1000.0
126.4614,2026-09-06 06:31:36,F1,20.5,20.0,0.5,1,0,0,1000.0
126.465,2026-09-06 06:31:49,F1,20.5,20.0,0.5,1,0,0,1000.0
126.4689,2026-09-06 06:32:03,F1,20.6,20.0,0.5,1,0,0,1000.0
126.4728,2026-09-06 06:32:17,F1,20.6,20.0,0.5,1,0,0,1000.0
126.4764,2026-09-06 06:32:30,F1,20.6,20.0,0.5,1,0,0,1000.0
126.4803,2026-09-06 06:32:44,F1,20.6,20.0,0.5,1,0,0,1000.0
126.4842,2026-09-06 06:32:58,F1,20.6,20.0,0.5,1,0,0,1000.0
126.4881,2026-09-06 06:33:12,F1,20.6,20.0,0.5,1,0,0,1000.0
126.4917,2026-09-06 06:33:25,F1,20.5,20.0,0.5,1,0,0,1000.0
126.4956,2026-09-06 06:33:39,F1,20.5,20.0,0.5,1,0,0,1000.0
126.4992,2026-09-06 06:33:52,F1,20.4,20.0,0.5,0,0,0,1000.0
126.5031,2026-09-06 06:34:06,F1,20.4,20.0,0.5,0,0,0,1000.0
126.5072,2026-09-06 06:34:21,F1,20.2,20.0,0.5,0,0,0,1000.0
126.5111,2026-09-06 06:34:35,F1,20.2,20.0,0.5,0,0,0,1000.0
126.5147,2026-09-06 06:34:48,F1,20.2,20.0,0.5,0,0,0,1000.0
126.5183,2026-09-06 06:35:01,F1,20.1,20.0,0.5,0,0,0,1000.0
126.5214,2026-09-06 06:35:12,F1,20.1,20.0,0.5,0,0,0,1000.0
126.5247,2026-09-06 06:35:24,F1,20.1,20.0,0.5,0,0,0,1000.0
126.5275,2026-09-06 06:35:34,F1,20.1,20.0,0.5,0,0,0,1000.0
126.5308,2026-09-06 06:35:46,F1,20.0,20.0,0.5,0,0,0,1000.0
126.5347,2026-09-06 06:36:00,F1,20.0,20.0,0.5,0,0,0,1000.0
126.5386,2026-09-06 06:36:14,F1,19.9,20.0,0.5,0,0,0,1000.0
126.5425,2026-09-06 06:36:28,F1,19.9,20.0,0.5,0,0,0,1000.0
126.5461,2026-09-06 06:36:41,F1,19.9,20.0,0.5,0,0,0,1000.0
126.55,2026-09-06 06:36:55,F1,19.8,20.0,0.5,0,0,0,1000.0
126.5539,2026-09-06 06:37:09,F1,19.8,20.0,0.5,0,0,0,1000.0
126.5578,2026-09-06 06:37:23,F1,19.8,20.0,0.5,0,0,0,1000.0
126.5614,2026-09-06 06:37:36,F1,19.7,20.0,0.5,0,0,0,1000.0
126.5653,2026-09-06 06:37:50,F1,19.7,20.0,0.5,0,0,0,1000.0
126.5692,2026-09-06 06:38:04,F1,19.7,20.0,0.5,0,0,0,1000.0
126.5728,2026-09-06 06:38:17,F1,19.6,20.0,0.5,0,0,0,1000.0
126.5767,2026-09-06 06:38:31,F1,19.6,20.0,0.5,0,0,0,1000.0
126.5806,2026-09-06 06:38:45,F1,19.6,20.0,0.5,0,0,0,1000.0
126.5844,2026-09-06 06:38:59,F1,19.6,20.0,0.5,0,0,0,1000.0
126.5883,2026-09-06 06:39:13,F1,19.6,20.0,0.5,0,0,0,1000.0
126.5919,2026-09-06 06:39:26,F1,19.6,20.0,0.5,0,0,0,1000.0
126.5958,2026-09-06 06:39:40,F1,19.6,20.0,0.5,0,0,0,1000.0
126.5997,2026-09-06 06:39:54,F1,19.5,20.0,0.5,0,1,0,1000.0
126.6033,2026-09-06 06:40:07,F1,19.5,20.0,0.5,0,1,0,1000.0
126.6072,2026-09-06 06:40:21,F1,19.5,20.0,0.5,0,1,0,1000.0
126.6111,2026-09-06 06:40:35,F1,19.5,20.0,0.5,0,1,0,1000.0
126.6147,2026-09-06 06:40:48,F1,19.5,20.0,0.5,0,1,0,1000.0
126.6186,2026-09-06 06:41:02,F1,19.5,20.0,0.5,0,1,0,1000.0
126.6225,2026-09-06 06:41:16,F1,19.6,20.0,0.5,0,0,0,1000.0
126.6264,2026-09-06 06:41:30,F1,19.6,20.0,0.5,0,0,0,1000.0
126.63,2026-09-06 06:41:43,F1,19.7,20.0,0.5,0,0,0,1000.0
126.6339,2026-09-06 06:41:57,F1,19.7,20.0,0.5,0,0,0,1000.0
126.6375,2026-09-06 06:42:10,F1,19.8,20.0,0.5,0,0,0,1000.0
126.6414,2026-09-06 06:42:24,F1,19.8,20.0,0.5,0,0,0,1000.0
126.6442,2026-09-06 06:42:34,F1,19.8,20.0,0.5,0,0,0,1000.0
126.6475,2026-09-06 06:42:46,F1,19.8,20.0,0.5,0,0,0,1000.0
126.65,2026-09-06 06:42:55,F1,19.9,20.0,0.5,0,0,0,1000.0
126.6536,2026-09-06 06:43:08,F1,19.8,20.0,0.5,0,0,0,1000.0
126.6572,2026-09-06 06:43:21,F1,19.9,20.0,0.5,0,0,0,1000.0
126.6611,2026-09-06 06:43:35,F1,19.9,20.0,0.5,0,0,0,1000.0
126.665,2026-09-06 06:43:49,F1,19.9,20.0,0.5,0,0,0,1000.0
126.6686,2026-09-06 06:44:02,F1,19.9,20.0,0.5,0,0,0,1000.0
126.6725,2026-09-06 06:44:16,F1,20.0,20.0,0.5,0,0,0,1000.0
126.6764,2026-09-06 06:44:30,F1,20.0,20.0,0.5,0,0,0,1000.0
126.6806,2026-09-06 06:44:45,F1,20.1,20.0,0.5,0,0,0,1000.0
126.6842,2026-09-06 06:44:58,F1,20.1,20.0,0.5,0,0,0,1000.0
126.6881,2026-09-06 06:45:12,F1,20.2,20.0,0.5,0,0,0,1000.0
126.6917,2026-09-06 06:45:25,F1,20.2,20.0,0.5,0,0,0,1000.0
126.6956,2026-09-06 06:45:39,F1,20.2,20.0,0.5,0,0,0,1000.0
126.6994,2026-09-06 06:45:53,F1,20.2,20.0,0.5,0,0,0,1000.0
126.7031,2026-09-06 06:46:06,F1,20.3,20.0,0.5,0,0,0,1000.0
126.7069,2026-09-06 06:46:20,F1,20.3,20.0,0.5,0,0,0,1000.0
126.7108,2026-09-06 06:46:34,F1,20.4,20.0,0.5,0,0,0,1000.0
126.7144,2026-09-06 06:46:47,F1,20.4,20.0,0.5,0,0,0,1000.0
126.7183,2026-09-06 06:47:01,F1,20.4,20.0,0.5,0,0,0,1000.0
126.7219,2026-09-06 06:47:14,F1,20.4,20.0,0.5,0,0,0,1000.0
126.7258,2026-09-06 06:47:28,F1,20.5,20.0,0.5,1,0,0,1000.0
126.7297,2026-09-06 06:47:42,F1,20.6,20.0,0.5,1,0,0,1000.0
126.7333,2026-09-06 06:47:55,F1,20.6,20.0,0.5,1,0,0,1000.0
126.7372,2026-09-06 06:48:09,F1,20.6,20.0,0.5,1,0,0,1000.0
126.7408,2026-09-06 06:48:22,F1,20.6,20.0,0.5,1,0,0,1000.0
126.7447,2026-09-06 06:48:36,F1,20.6,20.0,0.5,1,0,0,1000.0
126.7486,2026-09-06 06:48:50,F1,20.6,20.0,0.5,1,0,0,1000.0
126.7522,2026-09-06 06:49:03,F1,20.6,20.0,0.5,1,0,0,1000.0
126.7561,2026-09-06 06:49:17,F1,20.6,20.0,0.5,1,0,0,1000.0
126.7597,2026-09-06 06:49:30,F1,20.5,20.0,0.5,1,0,0,1000.0
126.7633,2026-09-06 06:49:43,F1,20.5,20.0,0.5,1,0,0,1000.0
126.7667,2026-09-06 06:49:55,F1,20.4,20.0,0.5,0,0,0,1000.0
126.77,2026-09-06 06:50:07,F1,20.4,20.0,0.5,0,0,0,1000.0
126.7725,2026-09-06 06:50:16,F1,20.4,20.0,0.5,0,0,0,1000.0
126.7761,2026-09-06 06:50:29,F1,20.3,20.0,0.5,0,0,0,1000.0
126.78,2026-09-06 06:50:43,F1,20.3,20.0,0.5,0,0,0,1000.0
