time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
110.7017,2026-09-05 14:46:06,F2,4.7485,OK,0
110.7053,2026-09-05 14:46:19,F2,4.747,OK,0
110.7092,2026-09-05 14:46:33,F2,4.7455,OK,0
110.7128,2026-09-05 14:46:46,F2,4.744,OK,0
110.7164,2026-09-05 14:46:59,F2,4.7425,OK,0
110.72,2026-09-05 14:47:12,F2,4.741,OK,0
110.7236,2026-09-05 14:47:25,F2,4.7395,OK,0
110.7275,2026-09-05 14:47:39,F2,4.738,OK,0
110.7311,2026-09-05 14:47:52,F2,4.7365,OK,0
110.7347,2026-09-05 14:48:05,F2,4.735,OK,0
110.7383,2026-09-05 14:48:18,F2,4.7335,OK,0
110.7419,2026-09-05 14:48:31,F2,4.732,OK,0
110.745,2026-09-05 14:48:42,F2,4.7305,OK,0
110.7503,2026-09-05 14:49:01,F2,4.729,OK,0
110.7539,2026-09-05 14:49:14,F2,4.7275,OK,0
110.7581,2026-09-05 14:49:29,F2,4.726,OK,0
110.7617,2026-09-05 14:49:42,F2,4.7245,OK,0
110.7653,2026-09-05 14:49:55,F2,4.723,OK,0
110.7692,2026-09-05 14:50:09,F2,4.7215,OK,0
110.7728,2026-09-05 14:50:22,F2,4.72,OK,0
110.7767,2026-09-05 14:50:36,F2,4.7186,OK,0
110.7803,2026-09-05 14:50:49,F2,4.7171,OK,0
110.7842,2026-09-05 14:51:03,F2,4.7157,OK,0
110.7878,2026-09-05 14:51:16,F2,4.7142,OK,0
110.7914,2026-09-05 14:51:29,F2,4.7128,OK,0
110.795,2026-09-05 14:51:42,F2,4.7114,OK,0
110.7989,2026-09-05 14:51:56,F2,4.71,OK,0
110.8025,2026-09-05 14:52:09,F2,4.7086,OK,0
110.8061,2026-09-05 14:52:22,F2,4.7072,OK,0
110.8097,2026-09-05 14:52:35,F2,4.7058,OK,0
110.8136,2026-09-05 14:52:49,F2,4.7045,OK,0
110.8172,2026-09-05 14:53:02,F2,4.7031,OK,0
110.8211,2026-09-05 14:53:16,F2,4.7018,OK,0
110.8247,2026-09-05 14:53:29,F2,4.7004,OK,0
110.8286,2026-09-05 14:53:43,F2,4.6991,OK,0
110.8322,2026-09-05 14:53:56,F2,4.6978,OK,0
110.8358,2026-09-05 14:54:09,F2,4.6965,OK,0
110.8397,2026-09-05 14:54:23,F2,4.6952,OK,0
110.8433,2026-09-05 14:54:36,F2,4.6938,OK,0
110.8469,2026-09-05 14:54:49,F2,4.6925,OK,0
110.8506,2026-09-05 14:55:02,F2,4.6912,OK,0
110.8542,2026-09-05 14:55:15,F2,4.6899,OK,0
110.8581,2026-09-05 14:55:29,F2,4.6887,OK,0
110.8617,2026-09-05 14:55:42,F2,4.6874,OK,0
110.8653,2026-09-05 14:55:55,F2,4.6861,OK,0
110.8683,2026-09-05 14:56:06,F2,4.6848,OK,0
110.8736,2026-09-05 14:56:25,F2,4.6835,OK,0
110.8772,2026-09-05 14:56:38,F2,4.6822,OK,0
110.8808,2026-09-05 14:56:51,F2,4.6809,OK,1
110.8844,2026-09-05 14:57:04,F2,4.6796,OK,1
110.8883,2026-09-05 14:57:18,F2,4.6783,OK,1
110.8919,2026-09-05 14:57:31,F2,4.6769,OK,1
110.8958,2026-09-05 14:57:45,F2,4.6756,OK,0
110.8994,2026-09-05 14:57:58,F2,4.6743,OK,0
110.9031,2026-09-05 14:58:11,F2,4.673,OK,0
110.9069,2026-09-05 14:58:25,F2,4.6716,OK,0
110.9106,2026-09-05 14:58:38,F2,4.6703,OK,0
110.9142,2026-09-05 14:58:51,F2,4.669,OK,0
110.9181,2026-09-05 14:59:05,F2,4.6676,OK,0
110.9217,2026-09-05 14:59:18,F2,4.6663,OK,0
110.9258,2026-09-05 14:59:33,F2,4.6649,OK,0
110.9294,2026-09-05 14:59:46,F2,4.6636,OK,0
110.9331,2026-09-05 14:59:59,F2,4.6623,OK,0
110.9369,2026-09-05 15:00:13,F2,4.6609,OK,0
110.9406,2026-09-05 15:00:26,F2,4.6596,OK,0
110.9442,2026-09-05 15:00:39,F2,4.6583,OK,0
110.9481,2026-09-05 15:00:53,F2,4.657,OK,0
110.9517,2026-09-05 15:01:06,F2,4.6556,OK,0
110.9553,2026-09-05 15:01:19,F2,4.6543,OK,0
110.9592,2026-09-05 15:01:33,F2,4.653,OK,0
110.9628,2026-09-05 15:01:46,F2,4.6517,OK,0
110.9664,2026-09-05 15:01:59,F2,4.6505,OK,0
110.97,2026-09-05 15:02:12,F2,4.6492,OK,0
110.9739,2026-09-05 15:02:26,F2,4.6479,OK,0
110.9772,2026-09-05 15:02:38,F2,4.6467,OK,0
110.9811,2026-09-05 15:02:52,F2,4.6454,OK,0
110.9847,2026-09-05 15:03:05,F2,4.6442,OK,0
110.9883,2026-09-05 15:03:18,F2,4.643,OK,0
110.9914,2026-09-05 15:03:29,F2,4.6417,OK,0
110.9967,2026-09-05 15:03:48,F2,4.6405,OK,0
111.0003,2026-09-05 15:04:01,F2,4.6393,OK,0
111.0039,2026-09-05 15:04:14,F2,4.6381,OK,0
111.0078,2026-09-05 15:04:28,F2,4.6369,OK,0
111.0114,2026-09-05 15:04:41,F2,4.6357,OK,0
111.015,2026-09-05 15:04:54,F2,4.6346,OK,0
111.0189,2026-09-05 15:05:08,F2,4.6334,OK,0
111.0225,2026-09-05 15:05:21,F2,4.6322,OK,0
111.0261,2026-09-05 15:05:34,F2,4.631,OK,0
111.03,2026-09-05 15:05:48,F2,4.6299,OK,0
111.0336,2026-09-05 15:06:01,F2,4.6287,OK,0
111.0375,2026-09-05 15:06:15,F2,4.6276,OK,0
111.0411,2026-09-05 15:06:28,F2,4.6264,OK,0
111.0447,2026-09-05 15:06:41,F2,4.6253,OK,0
111.0486,2026-09-05 15:06:55,F2,4.6241,OK,0
111.0522,2026-09-05 15:07:08,F2,4.6229,OK,0
111.0561,2026-09-05 15:07:22,F2,4.6218,OK,0
111.0597,2026-09-05 15:07:35,F2,4.6206,OK,0
111.0633,2026-09-05 15:07:48,F2,4.6195,OK,0
111.0669,2026-09-05 15:08:01,F2,4.6183,OK,0
111.0708,2026-09-05 15:08:15,F2,4.6172,OK,0
111.0744,2026-09-05 15:08:28,F2,4.616,OK,1
111.0783,2026-09-05 15:08:42,F2,4.6148,OK,1
111.0819,2026-09-05 15:08:55,F2,4.6136,OK,1
111.0856,2026-09-05 15:09:08,F2,4.6125,OK,0
111.0894,2026-09-05 15:09:22,F2,4.6113,OK,0
111.0936,2026-09-05 15:09:37,F2,4.6101,OK,0
111.0972,2026-09-05 15:09:50,F2,4.6089,OK,0
111.1008,2026-09-05 15:10:03,F2,4.6077,OK,0
111.1047,2026-09-05 15:10:17,F2,4.6065,OK,0
111.1083,2026-09-05 15:10:30,F2,4.6053,OK,0
111.1117,2026-09-05 15:10:42,F2,4.6041,OK,0
111.115,2026-09-05 15:10:54,F2,4.6029,OK,0
111.12,2026-09-05 15:11:12,F2,4.6017,OK,0
111.1236,2026-09-05 15:11:25,F2,4.6004,OK,0
111.1272,2026-09-05 15:11:38,F2,4.5992,OK,0
111.1311,2026-09-05 15:11:52,F2,4.598,OK,0
111.1347,2026-09-05 15:12:05,F2,4.5968,OK,0
111.1386,2026-09-05 15:12:19,F2,4.5956,OK,0
111.1422,2026-09-05 15:12:32,F2,4.5944,OK,0
111.1458,2026-09-05 15:12:45,F2,4.5932,OK,0
111.1494,2026-09-05 15:12:58,F2,4.5921,OK,0
111.1531,2026-09-05 15:13:11,F2,4.5909,OK,0
111.1569,2026-09-05 15:13:25,F2,4.5897,OK,0
111.1606,2026-09-05 15:13:38,F2,4.5886,OK,0
111.1642,2026-09-05 15:13:51,F2,4.5874,OK,0
111.1678,2026-09-05 15:14:04,F2,4.5863,OK,0
111.1717,2026-09-05 15:14:18,F2,4.5851,OK,0
111.1753,2026-09-05 15:14:31,F2,4.584,OK,0
111.1789,2026-09-05 15:14:44,F2,4.5829,OK,0
111.1825,2026-09-05 15:14:57,F2,4.5818,OK,0
111.1864,2026-09-05 15:15:11,F2,4.5807,OK,0
111.19,2026-09-05 15:15:24,F2,4.5796,OK,0
111.1936,2026-09-05 15:15:37,F2,4.5785,OK,0
111.1972,2026-09-05 15:15:50,F2,4.5774,OK,0
111.2008,2026-09-05 15:16:03,F2,4.5763,OK,0
111.2047,2026-09-05 15:16:17,F2,4.5753,OK,0
111.2083,2026-09-05 15:16:30,F2,4.5742,OK,0
111.2119,2026-09-05 15:16:43,F2,4.5732,OK,0
111.2156,2026-09-05 15:16:56,F2,4.5721,OK,0
111.2194,2026-09-05 15:17:10,F2,4.571,OK,0
111.2231,2026-09-05 15:17:23,F2,4.57,OK,0
111.2267,2026-09-05 15:17:36,F2,4.5689,OK,0
111.2303,2026-09-05 15:17:49,F2,4.5679,OK,0
111.2339,2026-09-05 15:18:02,F2,4.5669,OK,0
111.2369,2026-09-05 15:18:13,F2,4.5658,OK,0
111.2419,2026-09-05 15:18:31,F2,4.5648,OK,0
111.2456,2026-09-05 15:18:44,F2,4.5637,OK,0
111.2494,2026-09-05 15:18:58,F2,4.5627,OK,0
111.2531,2026-09-05 15:19:11,F2,4.5616,OK,0
111.2569,2026-09-05 15:19:25,F2,4.5606,OK,0
111.2611,2026-09-05 15:19:40,F2,4.5595,OK,0
111.2647,2026-09-05 15:19:53,F2,4.5585,OK,0
111.2683,2026-09-05 15:20:06,F2,4.5574,OK,0
111.2722,2026-09-05 15:20:20,F2,4.5563,OK,0
111.2758,2026-09-05 15:20:33,F2,4.5553,OK,0
111.2794,2026-09-05 15:20:46,F2,4.5542,OK,0
111.2833,2026-09-05 15:21:00,F2,4.5531,OK,0
111.2869,2026-09-05 15:21:13,F2,4.552,OK,1
111.2906,2026-09-05 15:21:26,F2,4.5509,OK,1
111.2944,2026-09-05 15:21:40,F2,4.5498,OK,1
111.2981,2026-09-05 15:21:53,F2,4.5487,OK,1
111.3019,2026-09-05 15:22:07,F2,4.5475,OK,0
111.3056,2026-09-05 15:22:20,F2,4.5464,OK,0
111.3092,2026-09-05 15:22:33,F2,4.5452,OK,0
111.3128,2026-09-05 15:22:46,F2,4.5441,OK,0
111.3167,2026-09-05 15:23:00,F2,4.5429,OK,0
111.3203,2026-09-05 15:23:13,F2,4.5417,OK,0
111.3239,2026-09-05 15:23:26,F2,4.5405,OK,0
111.3278,2026-09-05 15:23:40,F2,4.5393,OK,0
111.3314,2026-09-05 15:23:53,F2,4.5381,OK,0
111.335,2026-09-05 15:24:06,F2,4.5369,OK,0
111.3389,2026-09-05 15:24:20,F2,4.5357,OK,0
111.3425,2026-09-05 15:24:33,F2,4.5345,OK,0
111.3461,2026-09-05 15:24:46,F2,4.5333,OK,0
111.35,2026-09-05 15:25:00,F2,4.5321,OK,0
111.3536,2026-09-05 15:25:13,F2,4.5309,OK,0
111.3572,2026-09-05 15:25:26,F2,4.5297,OK,0
111.3603,2026-09-05 15:25:37,F2,4.5285,OK,0
111.3656,2026-09-05 15:25:56,F2,4.5273,OK,0
111.3692,2026-09-05 15:26:09,F2,4.5262,OK,0
111.3728,2026-09-05 15:26:22,F2,4.525,OK,0
111.3764,2026-09-05 15:26:35,F2,4.5238,OK,0
111.3803,2026-09-05 15:26:49,F2,4.5226,OK,0
111.3839,2026-09-05 15:27:02,F2,4.5215,OK,0
111.3878,2026-09-05 15:27:16,F2,4.5203,OK,0
111.3914,2026-09-05 15:27:29,F2,4.5192,OK,0
111.395,2026-09-05 15:27:42,F2,4.518,OK,0
111.3986,2026-09-05 15:27:55,F2,4.5169,OK,0
111.4022,2026-09-05 15:28:08,F2,4.5157,OK,0
111.4061,2026-09-05 15:28:22,F2,4.5146,OK,0
111.4097,2026-09-05 15:28:35,F2,4.5135,OK,0
111.4133,2026-09-05 15:28:48,F2,4.5124,OK,0
111.4172,2026-09-05 15:29:02,F2,4.5113,OK,0
111.4208,2026-09-05 15:29:15,F2,4.5101,OK,0
111.4244,2026-09-05 15:29:28,F2,4.509,OK,0
111.4283,2026-09-05 15:29:42,F2,4.5079,OK,0
111.4322,2026-09-05 15:29:56,F2,4.5068,OK,0
111.4361,2026-09-05 15:30:10,F2,4.5057,OK,0
111.4397,2026-09-05 15:30:23,F2,4.5046,OK,0
111.4433,2026-09-05 15:30:36,F2,4.5035,OK,0
111.4472,2026-09-05 15:30:50,F2,4.5024,OK,0
111.4506,2026-09-05 15:31:02,F2,4.5013,OK,0
111.4544,2026-09-05 15:31:16,F2,4.5002,OK,0
111.4581,2026-09-05 15:31:29,F2,4.4991,OK,0
111.4617,2026-09-05 15:31:42,F2,4.498,OK,0
111.4656,2026-09-05 15:31:56,F2,4.4968,OK,0
111.4692,2026-09-05 15:32:09,F2,4.4957,OK,0
111.4728,2026-09-05 15:32:22,F2,4.4946,OK,0
111.4764,2026-09-05 15:32:35,F2,4.4934,OK,0
111.48,2026-09-05 15:32:48,F2,4.4923,OK,0
111.4833,2026-09-05 15:33:00,F2,4.4911,OK,0
111.4883,2026-09-05 15:33:18,F2,4.49,OK,0
111.4919,2026-09-05 15:33:31,F2,4.4888,OK,0
111.4958,2026-09-05 15:33:45,F2,4.4876,OK,0
111.4994,2026-09-05 15:33:58,F2,4.4864,OK,0
111.5033,2026-09-05 15:34:12,F2,4.4852,OK,0
111.5069,2026-09-05 15:34:25,F2,4.484,OK,0
111.5108,2026-09-05 15:34:39,F2,4.4828,OK,0
111.5144,2026-09-05 15:34:52,F2,4.4816,OK,0
111.5181,2026-09-05 15:35:05,F2,4.4803,OK,0
111.5219,2026-09-05 15:35:19,F2,4.4791,OK,0
111.5256,2026-09-05 15:35:32,F2,4.4778,OK,0
111.5294,2026-09-05 15:35:46,F2,4.4766,OK,0
111.5331,2026-09-05 15:35:59,F2,4.4753,OK,0
111.5367,2026-09-05 15:36:12,F2,4.4741,OK,0
111.5406,2026-09-05 15:36:26,F2,4.4728,OK,0
111.5442,2026-09-05 15:36:39,F2,4.4715,OK,0
111.5478,2026-09-05 15:36:52,F2,4.4702,OK,0
111.5517,2026-09-05 15:37:06,F2,4.469,OK,0
111.5553,2026-09-05 15:37:19,F2,4.4677,OK,0
111.5592,2026-09-05 15:37:33,F2,4.4664,OK,0
111.5628,2026-09-05 15:37:46,F2,4.4651,OK,0
111.5664,2026-09-05 15:37:59,F2,4.4639,OK,0
111.5703,2026-09-05 15:38:13,F2,4.4626,OK,0
111.5739,2026-09-05 15:38:26,F2,4.4613,OK,0
111.5775,2026-09-05 15:38:39,F2,4.4601,OK,0
111.5811,2026-09-05 15:38:52,F2,4.4588,OK,0
111.585,2026-09-05 15:39:06,F2,4.4576,OK,0
111.5886,2026-09-05 15:39:19,F2,4.4563,OK,0
111.5925,2026-09-05 15:39:33,F2,4.4551,OK,0
111.5961,2026-09-05 15:39:46,F2,4.4539,OK,0
111.6003,2026-09-05 15:40:01,F2,4.4527,OK,0
111.6039,2026-09-05 15:40:14,F2,4.4515,OK,0
111.6069,2026-09-05 15:40:25,F2,4.4503,OK,0
111.6122,2026-09-05 15:40:44,F2,4.4491,OK,0
111.6158,2026-09-05 15:40:57,F2,4.4479,OK,0
111.6194,2026-09-05 15:41:10,F2,4.4467,OK,0
111.6231,2026-09-05 15:41:23,F2,4.4455,OK,0
111.6269,2026-09-05 15:41:37,F2,4.4443,OK,0
111.6306,2026-09-05 15:41:50,F2,4.4432,OK,0
111.6344,2026-09-05 15:42:04,F2,4.442,OK,0
111.6381,2026-09-05 15:42:17,F2,4.4409,OK,0
111.6417,2026-09-05 15:42:30,F2,4.4397,OK,0
111.6456,2026-09-05 15:42:44,F2,4.4386,OK,0
111.6492,2026-09-05 15:42:57,F2,4.4374,OK,0
111.6531,2026-09-05 15:43:11,F2,4.4363,OK,0
111.6567,2026-09-05 15:43:24,F2,4.4351,OK,0
111.6603,2026-09-05 15:43:37,F2,4.434,OK,0
111.6639,2026-09-05 15:43:50,F2,4.4328,OK,0
111.6678,2026-09-05 15:44:04,F2,4.4317,OK,0
111.6714,2026-09-05 15:44:17,F2,4.4306,OK,0
111.675,2026-09-05 15:44:30,F2,4.4294,OK,0
111.6789,2026-09-05 15:44:44,F2,4.4283,OK,0
111.6825,2026-09-05 15:44:57,F2,4.4271,OK,0
111.6861,2026-09-05 15:45:10,F2,4.426,OK,0
111.69,2026-09-05 15:45:24,F2,4.4248,OK,0
111.6936,2026-09-05 15:45:37,F2,4.4237,OK,0
111.6972,2026-09-05 15:45:50,F2,4.4225,OK,0
111.7011,2026-09-05 15:46:04,F2,4.4213,OK,0
111.7047,2026-09-05 15:46:17,F2,4.4202,OK,0
111.7083,2026-09-05 15:46:30,F2,4.419,OK,0
111.7122,2026-09-05 15:46:44,F2,4.4178,OK,0
111.7158,2026-09-05 15:46:57,F2,4.4166,OK,0
111.7194,2026-09-05 15:47:10,F2,4.4153,OK,0
111.7231,2026-09-05 15:47:23,F2,4.4141,OK,0
111.7267,2026-09-05 15:47:36,F2,4.4129,OK,0
111.7325,2026-09-05 15:47:57,F2,4.4116,OK,0
111.7386,2026-09-05 15:48:19,F2,4.4104,OK,1
111.7422,2026-09-05 15:48:32,F2,4.4091,OK,1
111.7458,2026-09-05 15:48:45,F2,4.4078,OK,1
111.7497,2026-09-05 15:48:59,F2,4.4065,OK,0
111.7533,2026-09-05 15:49:12,F2,4.4051,OK,0
111.7569,2026-09-05 15:49:25,F2,4.4038,OK,0
111.7608,2026-09-05 15:49:39,F2,4.4025,OK,0
111.7644,2026-09-05 15:49:52,F2,4.4011,OK,0
111.7686,2026-09-05 15:50:07,F2,4.3997,OK,0
111.7722,2026-09-05 15:50:20,F2,4.3983,OK,0
111.7758,2026-09-05 15:50:33,F2,4.3969,OK,0
111.7797,2026-09-05 15:50:47,F2,4.3955,OK,0
111.7833,2026-09-05 15:51:00,F2,4.3941,OK,0
111.7872,2026-09-05 15:51:14,F2,4.3926,OK,0
111.7908,2026-09-05 15:51:27,F2,4.3912,OK,0
111.7944,2026-09-05 15:51:40,F2,4.3898,OK,0
111.7981,2026-09-05 15:51:53,F2,4.3883,OK,0
111.8017,2026-09-05 15:52:06,F2,4.3869,OK,0
111.8056,2026-09-05 15:52:20,F2,4.3854,OK,0
111.8092,2026-09-05 15:52:33,F2,4.3839,OK,0
111.8131,2026-09-05 15:52:47,F2,4.3825,OK,0
111.8167,2026-09-05 15:53:00,F2,4.381,OK,0
111.8203,2026-09-05 15:53:13,F2,4.3796,OK,0
111.8242,2026-09-05 15:53:27,F2,4.3781,OK,0
111.8278,2026-09-05 15:53:40,F2,4.3767,OK,0
111.8314,2026-09-05 15:53:53,F2,4.3752,OK,0
111.8353,2026-09-05 15:54:07,F2,4.3738,OK,0
111.8389,2026-09-05 15:54:20,F2,4.3723,OK,0
111.8425,2026-09-05 15:54:33,F2,4.3709,OK,0
111.8461,2026-09-05 15:54:46,F2,4.3695,OK,0
111.8497,2026-09-05 15:54:59,F2,4.3681,OK,0
111.8531,2026-09-05 15:55:11,F2,4.3667,OK,0
111.8581,2026-09-05 15:55:29,F2,4.3653,OK,0
111.8617,2026-09-05 15:55:42,F2,4.3639,OK,0
111.8653,2026-09-05 15:55:55,F2,4.3625,OK,0
111.8692,2026-09-05 15:56:09,F2,4.3611,OK,0
111.8728,2026-09-05 15:56:22,F2,4.3597,OK,0
111.8764,2026-09-05 15:56:35,F2,4.3583,OK,0
111.88,2026-09-05 15:56:48,F2,4.3569,OK,0
111.8839,2026-09-05 15:57:02,F2,4.3556,OK,0
111.8875,2026-09-05 15:57:15,F2,4.3542,OK,0
111.8911,2026-09-05 15:57:28,F2,4.3528,OK,0
111.895,2026-09-05 15:57:42,F2,4.3515,OK,0
111.8986,2026-09-05 15:57:55,F2,4.3501,OK,0
111.9025,2026-09-05 15:58:09,F2,4.3487,OK,0
111.9061,2026-09-05 15:58:22,F2,4.3474,OK,0
111.9097,2026-09-05 15:58:35,F2,4.346,OK,0
111.9133,2026-09-05 15:58:48,F2,4.3446,OK,0
111.9169,2026-09-05 15:59:01,F2,4.3432,OK,0
111.9206,2026-09-05 15:59:14,F2,4.3418,OK,0
111.9244,2026-09-05 15:59:28,F2,4.3405,OK,0
111.9281,2026-09-05 15:59:41,F2,4.3391,OK,0
111.9319,2026-09-05 15:59:55,F2,4.3376,OK,0
111.9358,2026-09-05 16:00:09,F2,4.3362,OK,0
111.9397,2026-09-05 16:00:23,F2,4.3348,OK,0
111.9433,2026-09-05 16:00:36,F2,4.3334,OK,1
111.9469,2026-09-05 16:00:49,F2,4.3319,OK,0
111.9508,2026-09-05 16:01:03,F2,4.3305,OK,0
111.9544,2026-09-05 16:01:16,F2,4.329,OK,0
111.9581,2026-09-05 16:01:29,F2,4.3276,OK,0
111.9617,2026-09-05 16:01:42,F2,4.3261,OK,0
111.9653,2026-09-05 16:01:55,F2,4.3246,OK,0
111.9689,2026-09-05 16:02:08,F2,4.3231,OK,0
111.9728,2026-09-05 16:02:22,F2,4.3217,OK,0
111.9758,2026-09-05 16:02:33,F2,4.3202,OK,0
111.9808,2026-09-05 16:02:51,F2,4.3187,OK,0
111.9844,2026-09-05 16:03:04,F2,4.3172,OK,0
111.9883,2026-09-05 16:03:18,F2,4.3157,OK,0
111.9919,2026-09-05 16:03:31,F2,4.3142,OK,0
111.9958,2026-09-05 16:03:45,F2,4.3127,OK,0
111.9994,2026-09-05 16:03:58,F2,4.3112,OK,0
112.0033,2026-09-05 16:04:12,F2,4.3097,OK,0
112.0069,2026-09-05 16:04:25,F2,4.3082,OK,0
112.0106,2026-09-05 16:04:38,F2,4.3068,OK,0
112.0144,2026-09-05 16:04:52,F2,4.3053,OK,0
112.0181,2026-09-05 16:05:05,F2,4.3039,OK,0
112.0219,2026-09-05 16:05:19,F2,4.3024,OK,0
112.0256,2026-09-05 16:05:32,F2,4.301,OK,0
112.0292,2026-09-05 16:05:45,F2,4.2995,OK,0
112.0331,2026-09-05 16:05:59,F2,4.2981,OK,0
112.0367,2026-09-05 16:06:12,F2,4.2967,OK,0
112.0406,2026-09-05 16:06:26,F2,4.2953,OK,0
112.0442,2026-09-05 16:06:39,F2,4.2939,OK,0
112.0478,2026-09-05 16:06:52,F2,4.2926,OK,0
112.0517,2026-09-05 16:07:06,F2,4.2912,OK,0
112.0553,2026-09-05 16:07:19,F2,4.2898,OK,0
112.0592,2026-09-05 16:07:33,F2,4.2885,OK,0
112.0628,2026-09-05 16:07:46,F2,4.2871,OK,0
112.0664,2026-09-05 16:07:59,F2,4.2858,OK,0
112.0703,2026-09-05 16:08:13,F2,4.2844,OK,0
112.0739,2026-09-05 16:08:26,F2,4.2831,OK,0
112.0775,2026-09-05 16:08:39,F2,4.2818,OK,0
112.0814,2026-09-05 16:08:53,F2,4.2804,OK,0
112.085,2026-09-05 16:09:06,F2,4.2791,OK,0
112.0886,2026-09-05 16:09:19,F2,4.2778,OK,0
112.0922,2026-09-05 16:09:32,F2,4.2765,OK,0
112.0958,2026-09-05 16:09:45,F2,4.2751,OK,0
112.0992,2026-09-05 16:09:57,F2,4.2738,OK,0
112.1019,2026-09-05 16:10:07,F2,4.2725,OK,0
112.1081,2026-09-05 16:10:29,F2,4.2712,OK,0
112.1119,2026-09-05 16:10:43,F2,4.2698,OK,0
112.1156,2026-09-05 16:10:56,F2,4.2685,OK,0
112.1194,2026-09-05 16:11:10,F2,4.2672,OK,0
112.1231,2026-09-05 16:11:23,F2,4.2658,OK,0
112.1267,2026-09-05 16:11:36,F2,4.2644,OK,0
112.1306,2026-09-05 16:11:50,F2,4.2631,OK,0
112.1342,2026-09-05 16:12:03,F2,4.2617,OK,0
112.1378,2026-09-05 16:12:16,F2,4.2603,OK,0
112.1417,2026-09-05 16:12:30,F2,4.259,OK,0
112.1453,2026-09-05 16:12:43,F2,4.2576,OK,0
112.1489,2026-09-05 16:12:56,F2,4.2562,OK,0
112.1528,2026-09-05 16:13:10,F2,4.2548,OK,0
112.1564,2026-09-05 16:13:23,F2,4.2534,OK,0
112.16,2026-09-05 16:13:36,F2,4.2521,OK,0
112.1636,2026-09-05 16:13:49,F2,4.2507,OK,0
112.1675,2026-09-05 16:14:03,F2,4.2493,OK,0
112.1711,2026-09-05 16:14:16,F2,4.2479,OK,0
112.1747,2026-09-05 16:14:29,F2,4.2465,OK,0
112.1783,2026-09-05 16:14:42,F2,4.2452,OK,0
112.1822,2026-09-05 16:14:56,F2,4.2438,OK,0
112.1858,2026-09-05 16:15:09,F2,4.2424,OK,0
112.1894,2026-09-05 16:15:22,F2,4.2411,OK,0
112.1933,2026-09-05 16:15:36,F2,4.2397,OK,0
112.1969,2026-09-05 16:15:49,F2,4.2384,OK,0
112.2006,2026-09-05 16:16:02,F2,4.2371,OK,0
112.2044,2026-09-05 16:16:16,F2,4.2358,OK,0
112.2081,2026-09-05 16:16:29,F2,4.2345,OK,0
112.2117,2026-09-05 16:16:42,F2,4.2332,OK,0
112.2156,2026-09-05 16:16:56,F2,4.2319,OK,0
112.2192,2026-09-05 16:17:09,F2,4.2306,OK,0
112.2219,2026-09-05 16:17:19,F2,4.2293,OK,0
112.2272,2026-09-05 16:17:38,F2,4.2281,OK,0
112.2308,2026-09-05 16:17:51,F2,4.2268,OK,0
112.2344,2026-09-05 16:18:04,F2,4.2255,OK,0
112.2383,2026-09-05 16:18:18,F2,4.2243,OK,0
112.2419,2026-09-05 16:18:31,F2,4.2231,OK,0
112.2458,2026-09-05 16:18:45,F2,4.2218,OK,0
112.2494,2026-09-05 16:18:58,F2,4.2206,OK,0
112.2533,2026-09-05 16:19:12,F2,4.2194,OK,0
112.2569,2026-09-05 16:19:25,F2,4.2181,OK,0
112.2606,2026-09-05 16:19:38,F2,4.2169,OK,0
112.2644,2026-09-05 16:19:52,F2,4.2157,OK,0
112.2681,2026-09-05 16:20:05,F2,4.2145,OK,0
112.2722,2026-09-05 16:20:20,F2,4.2132,OK,0
112.2758,2026-09-05 16:20:33,F2,4.212,OK,0
112.2797,2026-09-05 16:20:47,F2,4.2108,OK,0
112.2833,2026-09-05 16:21:00,F2,4.2096,OK,0
112.2872,2026-09-05 16:21:14,F2,4.2084,OK,0
112.2908,2026-09-05 16:21:27,F2,4.2071,OK,0
112.2944,2026-09-05 16:21:40,F2,4.2059,OK,0
112.2983,2026-09-05 16:21:54,F2,4.2047,OK,0
112.3019,2026-09-05 16:22:07,F2,4.2034,OK,0
112.3058,2026-09-05 16:22:21,F2,4.2022,OK,0
112.3094,2026-09-05 16:22:34,F2,4.2009,OK,0
112.3131,2026-09-05 16:22:47,F2,4.1997,OK,0
112.3167,2026-09-05 16:23:00,F2,4.1984,OK,0
112.3206,2026-09-05 16:23:14,F2,4.1972,OK,0
112.3242,2026-09-05 16:23:27,F2,4.1959,OK,0
112.3281,2026-09-05 16:23:41,F2,4.1946,OK,0
112.3317,2026-09-05 16:23:54,F2,4.1933,OK,0
112.3353,2026-09-05 16:24:07,F2,4.1921,OK,0
112.3389,2026-09-05 16:24:20,F2,4.1908,OK,0
112.3425,2026-09-05 16:24:33,F2,4.1895,OK,0
112.3458,2026-09-05 16:24:45,F2,4.1882,OK,0
112.3508,2026-09-05 16:25:03,F2,4.1869,OK,0
112.3544,2026-09-05 16:25:16,F2,4.1856,OK,0
112.3581,2026-09-05 16:25:29,F2,4.1843,OK,0
112.3619,2026-09-05 16:25:43,F2,4.1831,OK,0
112.3656,2026-09-05 16:25:56,F2,4.1818,OK,0
112.3692,2026-09-05 16:26:09,F2,4.1805,OK,0
112.3731,2026-09-05 16:26:23,F2,4.1792,OK,0
112.3767,2026-09-05 16:26:36,F2,4.178,OK,0
112.3803,2026-09-05 16:26:49,F2,4.1767,OK,0
112.3842,2026-09-05 16:27:03,F2,4.1754,OK,0
112.3878,2026-09-05 16:27:16,F2,4.1742,OK,0
