timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-06 02:46:08,F3,1.9236,OK,0
2026-09-06 02:46:20,F3,1.9240,OK,0
2026-09-06 02:46:42,F3,1.9243,OK,0
2026-09-06 02:46:56,F3,1.9246,OK,0
2026-09-06 02:47:09,F3,1.9249,OK,0
2026-09-06 02:47:23,F3,1.9253,OK,0
2026-09-06 02:47:37,F3,1.9256,OK,0
2026-09-06 02:47:50,F3,1.9259,OK,0
2026-09-06 02:48:04,F3,1.9263,OK,0
2026-09-06 02:48:17,F3,1.9266,OK,0
2026-09-06 02:48:31,F3,1.9270,OK,0
2026-09-06 02:48:44,F3,1.9273,OK,0
2026-09-06 02:48:59,F3,1.9277,OK,0
2026-09-06 02:49:13,F3,1.9280,OK,0
2026-09-06 02:49:27,F3,1.9284,OK,0
2026-09-06 02:49:40,F3,1.9287,OK,0
2026-09-06 02:49:54,F3,1.9291,OK,0
2026-09-06 02:50:07,F3,1.9294,OK,0
2026-09-06 02:50:21,F3,1.9298,OK,0
2026-09-06 02:50:34,F3,1.9301,OK,1
2026-09-06 02:50:48,F3,1.9305,OK,1
2026-09-06 02:51:01,F3,1.9308,OK,1
2026-09-06 02:51:15,F3,1.9312,OK,1
2026-09-06 02:51:28,F3,1.9315,OK,0
2026-09-06 02:51:42,F3,1.9318,OK,0
2026-09-06 02:51:55,F3,1.9322,OK,0
2026-09-06 02:52:09,F3,1.9325,OK,0
2026-09-06 02:52:22,F3,1.9328,OK,0
2026-09-06 02:52:36,F3,1.9331,OK,0
2026-09-06 02:52:49,F3,1.9335,OK,0
2026-09-06 02:53:03,F3,1.9338,OK,0
2026-09-06 02:53:16,F3,1.9341,OK,0
2026-09-06 02:53:29,F3,1.9345,OK,1
2026-09-06 02:53:40,F3,1.9348,OK,0
2026-09-06 02:54:03,F3,1.9351,OK,0
2026-09-06 02:54:16,F3,1.9355,OK,0
2026-09-06 02:54:30,F3,1.9358,OK,0
2026-09-06 02:54:44,F3,1.9362,OK,0
2026-09-06 02:54:57,F3,1.9365,OK,0
2026-09-06 02:55:11,F3,1.9369,OK,0
2026-09-06 02:55:24,F3,1.9373,OK,0
2026-09-06 02:55:38,F3,1.9377,OK,0
2026-09-06 02:55:51,F3,1.9381,OK,0
2026-09-06 02:56:05,F3,1.9385,OK,0
2026-09-06 02:56:19,F3,1.9389,OK,0
2026-09-06 02:56:32,F3,1.9393,OK,0
2026-09-06 02:56:46,F3,1.9397,OK,0
2026-09-06 02:56:59,F3,1.9401,OK,0
2026-09-06 02:57:13,F3,1.9406,OK,0
2026-09-06 02:57:27,F3,1.9410,OK,0
2026-09-06 02:57:40,F3,1.9415,OK,0
2026-09-06 02:57:54,F3,1.9420,OK,0
2026-09-06 02:58:08,F3,1.9424,OK,0
2026-09-06 02:58:22,F3,1.9429,OK,0
2026-09-06 02:58:35,F3,1.9434,OK,0
2026-09-06 02:58:49,F3,1.9439,OK,0
2026-09-06 02:59:03,F3,1.9444,OK,0
2026-09-06 02:59:18,F3,1.9449,OK,0
2026-09-06 02:59:31,F3,1.9454,OK,0
2026-09-06 02:59:45,F3,1.9459,OK,0
2026-09-06 02:59:58,F3,1.9464,OK,0
2026-09-06 03:00:12,F3,1.9469,OK,0
2026-09-06 03:00:25,F3,1.9475,OK,0
2026-09-06 03:00:38,F3,1.9480,OK,0
2026-09-06 03:00:50,F3,1.9485,OK,0
2026-09-06 03:01:02,F3,1.9490,OK,0
2026-09-06 03:01:25,F3,1.9496,OK,0
2026-09-06 03:01:38,F3,1.9501,OK,0
2026-09-06 03:01:52,F3,1.9507,OK,0
2026-09-06 03:02:06,F3,1.9512,OK,0
2026-09-06 03:02:19,F3,1.9517,OK,0
2026-09-06 03:02:33,F3,1.9523,OK,0
2026-09-06 03:02:47,F3,1.9528,OK,0
2026-09-06 03:03:00,F3,1.9534,OK,0
2026-09-06 03:03:14,F3,1.9539,OK,0
2026-09-06 03:03:27,F3,1.9545,OK,0
2026-09-06 03:03:41,F3,1.9550,OK,0
2026-09-06 03:03:54,F3,1.9556,OK,0
2026-09-06 03:04:08,F3,1.9561,OK,0
2026-09-06 03:04:22,F3,1.9566,OK,0
2026-09-06 03:04:35,F3,1.9571,OK,0
2026-09-06 03:04:49,F3,1.9577,OK,0
2026-09-06 03:05:02,F3,1.9582,OK,0
2026-09-06 03:05:16,F3,1.9587,OK,0
2026-09-06 03:05:29,F3,1.9592,OK,0
2026-09-06 03:05:43,F3,1.9597,OK,1
2026-09-06 03:05:57,F3,1.9601,OK,1
2026-09-06 03:06:10,F3,1.9606,OK,1
2026-09-06 03:06:24,F3,1.9611,OK,1
2026-09-06 03:06:37,F3,1.9615,OK,0
2026-09-06 03:06:51,F3,1.9619,OK,0
2026-09-06 03:07:04,F3,1.9624,OK,0
2026-09-06 03:07:18,F3,1.9628,OK,0
2026-09-06 03:07:31,F3,1.9632,OK,0
2026-09-06 03:07:45,F3,1.9636,OK,0
2026-09-06 03:07:58,F3,1.9640,OK,0
2026-09-06 03:08:09,F3,1.9644,OK,0
2026-09-06 03:08:21,F3,1.9648,OK,0
2026-09-06 03:08:40,F3,1.9652,OK,0
2026-09-06 03:08:53,F3,1.9656,OK,0
2026-09-06 03:09:06,F3,1.9660,OK,0
2026-09-06 03:09:20,F3,1.9663,OK,0
2026-09-06 03:09:35,F3,1.9667,OK,0
2026-09-06 03:09:49,F3,1.9671,OK,0
2026-09-06 03:10:03,F3,1.9675,OK,0
2026-09-06 03:10:16,F3,1.9679,OK,0
2026-09-06 03:10:30,F3,1.9683,OK,0
2026-09-06 03:10:43,F3,1.9688,OK,0
2026-09-06 03:10:57,F3,1.9692,OK,0
2026-09-06 03:11:11,F3,1.9696,OK,0
2026-09-06 03:11:24,F3,1.9700,OK,0
2026-09-06 03:11:38,F3,1.9705,OK,0
2026-09-06 03:11:52,F3,1.9709,OK,0
2026-09-06 03:12:05,F3,1.9714,OK,0
2026-09-06 03:12:19,F3,1.9718,OK,0
2026-09-06 03:12:33,F3,1.9723,OK,0
2026-09-06 03:12:46,F3,1.9727,OK,0
2026-09-06 03:13:00,F3,1.9732,OK,0
2026-09-06 03:13:13,F3,1.9737,OK,0
2026-09-06 03:13:27,F3,1.9741,OK,0
2026-09-06 03:13:41,F3,1.9746,OK,0
2026-09-06 03:13:54,F3,1.9751,OK,0
2026-09-06 03:14:08,F3,1.9756,OK,0
2026-09-06 03:14:22,F3,1.9761,OK,0
2026-09-06 03:14:35,F3,1.9766,OK,0
2026-09-06 03:14:49,F3,1.9771,OK,0
2026-09-06 03:15:02,F3,1.9776,OK,0
2026-09-06 03:15:16,F3,1.9781,OK,0
2026-09-06 03:15:29,F3,1.9786,OK,0
2026-09-06 03:15:42,F3,1.9791,OK,0
2026-09-06 03:15:53,F3,1.9796,OK,0
2026-09-06 03:16:15,F3,1.9801,OK,0
2026-09-06 03:16:29,F3,1.9806,OK,0
2026-09-06 03:16:43,F3,1.9811,OK,0
2026-09-06 03:16:56,F3,1.9816,OK,0
2026-09-06 03:17:10,F3,1.9822,OK,0
2026-09-06 03:17:23,F3,1.9827,OK,0
2026-09-06 03:17:37,F3,1.9832,OK,0
2026-09-06 03:17:50,F3,1.9837,OK,0
2026-09-06 03:18:04,F3,1.9842,OK,0
2026-09-06 03:18:17,F3,1.9847,OK,0
2026-09-06 03:18:31,F3,1.9852,OK,0
2026-09-06 03:18:44,F3,1.9857,OK,0
2026-09-06 03:18:58,F3,1.9862,OK,0
2026-09-06 03:19:11,F3,1.9866,OK,0
2026-09-06 03:19:25,F3,1.9871,OK,0
2026-09-06 03:19:40,F3,1.9876,OK,0
2026-09-06 03:19:54,F3,1.9880,OK,0
2026-09-06 03:20:07,F3,1.9885,OK,0
2026-09-06 03:20:21,F3,1.9889,OK,0
2026-09-06 03:20:34,F3,1.9894,OK,0
2026-09-06 03:20:48,F3,1.9898,OK,0
2026-09-06 03:21:01,F3,1.9902,OK,0
2026-09-06 03:21:14,F3,1.9906,OK,0
2026-09-06 03:21:28,F3,1.9910,OK,0
2026-09-06 03:21:42,F3,1.9914,OK,0
2026-09-06 03:21:55,F3,1.9918,OK,0
2026-09-06 03:22:09,F3,1.9922,OK,0
2026-09-06 03:22:22,F3,1.9926,OK,0
2026-09-06 03:22:35,F3,1.9929,OK,0
2026-09-06 03:22:49,F3,1.9933,OK,0
2026-09-06 03:23:02,F3,1.9936,OK,0
2026-09-06 03:23:13,F3,1.9940,OK,0
2026-09-06 03:23:32,F3,1.9943,OK,0
2026-09-06 03:23:45,F3,1.9946,OK,0
2026-09-06 03:23:59,F3,1.9949,OK,0
2026-09-06 03:24:13,F3,1.9952,OK,0
2026-09-06 03:24:26,F3,1.9955,OK,0
2026-09-06 03:24:40,F3,1.9958,OK,0
2026-09-06 03:24:54,F3,1.9961,OK,0
2026-09-06 03:25:07,F3,1.9963,OK,1
2026-09-06 03:25:21,F3,1.9966,OK,0
2026-09-06 03:25:34,F3,1.9968,OK,1
2026-09-06 03:25:48,F3,1.9970,OK,0
2026-09-06 03:26:02,F3,1.9973,OK,0
2026-09-06 03:26:16,F3,1.9975,OK,0
2026-09-06 03:26:29,F3,1.9976,OK,0
2026-09-06 03:26:43,F3,1.9978,OK,0
2026-09-06 03:26:56,F3,1.9980,OK,0
2026-09-06 03:27:10,F3,1.9982,OK,0
2026-09-06 03:27:24,F3,1.9984,OK,0
2026-09-06 03:27:37,F3,1.9985,OK,0
2026-09-06 03:27:51,F3,1.9987,OK,0
2026-09-06 03:28:05,F3,1.9988,OK,0
2026-09-06 03:28:18,F3,1.9990,OK,0
2026-09-06 03:28:32,F3,1.9991,OK,0
2026-09-06 03:28:45,F3,1.9993,OK,0
2026-09-06 03:28:59,F3,1.9995,OK,0
2026-09-06 03:29:13,F3,1.9996,OK,0
2026-09-06 03:29:26,F3,1.9998,OK,0
2026-09-06 03:29:40,F3,1.9999,OK,0
2026-09-06 03:29:55,F3,2.0001,OK,0
2026-09-06 03:30:08,F3,2.0003,OK,0
2026-09-06 03:30:21,F3,2.0005,OK,0
2026-09-06 03:30:33,F3,2.0007,OK,0
2026-09-06 03:30:44,F3,2.0008,OK,0
2026-09-06 03:31:07,F3,2.0010,OK,0
2026-09-06 03:31:21,F3,2.0012,OK,0
2026-09-06 03:31:34,F3,2.0014,OK,0
2026-09-06 03:31:48,F3,2.0016,OK,0
2026-09-06 03:32:01,F3,2.0018,OK,0
2026-09-06 03:32:15,F3,2.0020,OK,0
2026-09-06 03:32:29,F3,2.0022,OK,0
2026-09-06 03:32:42,F3,2.0024,OK,0
2026-09-06 03:32:56,F3,2.0027,OK,0
2026-09-06 03:33:09,F3,2.0029,OK,0
2026-09-06 03:33:23,F3,2.0031,OK,0
2026-09-06 03:33:36,F3,2.0033,OK,0
2026-09-06 03:33:50,F3,2.0035,OK,0
2026-09-06 03:34:04,F3,2.0037,OK,0
2026-09-06 03:34:17,F3,2.0040,OK,0
2026-09-06 03:34:31,F3,2.0042,OK,0
2026-09-06 03:34:44,F3,2.0044,OK,0
2026-09-06 03:34:58,F3,2.0046,OK,0
2026-09-06 03:35:11,F3,2.0049,OK,0
2026-09-06 03:35:25,F3,2.0051,OK,0
2026-09-06 03:35:39,F3,2.0053,OK,0
2026-09-06 03:35:52,F3,2.0055,OK,0
2026-09-06 03:36:06,F3,2.0058,OK,0
2026-09-06 03:36:19,F3,2.0060,OK,0
2026-09-06 03:36:33,F3,2.0062,OK,0
2026-09-06 03:36:46,F3,2.0065,OK,0
2026-09-06 03:37:00,F3,2.0067,OK,0
2026-09-06 03:37:13,F3,2.0069,OK,0
2026-09-06 03:37:27,F3,2.0071,OK,0
2026-09-06 03:37:40,F3,2.0074,OK,0
2026-09-06 03:37:53,F3,2.0076,OK,0
2026-09-06 03:38:05,F3,2.0078,OK,0
2026-09-06 03:38:23,F3,2.0080,OK,0
2026-09-06 03:38:37,F3,2.0082,OK,0
2026-09-06 03:38:50,F3,2.0084,OK,0
2026-09-06 03:39:04,F3,2.0086,OK,0
2026-09-06 03:39:18,F3,2.0088,OK,0
2026-09-06 03:39:32,F3,2.0090,OK,0
2026-09-06 03:39:45,F3,2.0092,OK,0
2026-09-06 03:39:59,F3,2.0094,OK,0
2026-09-06 03:40:14,F3,2.0095,OK,0
2026-09-06 03:40:27,F3,2.0097,OK,0
2026-09-06 03:40:41,F3,2.0098,OK,0
2026-09-06 03:40:55,F3,2.0100,OK,0
2026-09-06 03:41:08,F3,2.0101,OK,1
2026-09-06 03:41:22,F3,2.0102,OK,1
2026-09-06 03:41:36,F3,2.0103,OK,1
2026-09-06 03:41:49,F3,2.0104,OK,1
2026-09-06 03:42:03,F3,2.0105,OK,0
2026-09-06 03:42:17,F3,2.0106,OK,0
2026-09-06 03:42:30,F3,2.0106,OK,0
2026-09-06 03:42:44,F3,2.0107,OK,0
2026-09-06 03:42:58,F3,2.0107,OK,0
2026-09-06 03:43:11,F3,2.0108,OK,0
2026-09-06 03:43:25,F3,2.0108,OK,0
2026-09-06 03:43:39,F3,2.0108,OK,0
2026-09-06 03:43:52,F3,2.0109,OK,0
2026-09-06 03:44:06,F3,2.0109,OK,0
2026-09-06 03:44:20,F3,2.0109,OK,0
2026-09-06 03:44:33,F3,2.0109,OK,0
2026-09-06 03:44:47,F3,2.0109,OK,0
2026-09-06 03:45:00,F3,2.0109,OK,0
2026-09-06 03:45:14,F3,2.0109,OK,0
2026-09-06 03:45:25,F3,2.0109,OK,0
2026-09-06 03:45:37,F3,2.0108,OK,0
2026-09-06 03:45:59,F3,2.0108,OK,0
2026-09-06 03:46:12,F3,2.0108,OK,0
2026-09-06 03:46:26,F3,2.0108,OK,0
2026-09-06 03:46:39,F3,2.0108,OK,0
2026-09-06 03:46:53,F3,2.0108,OK,0
2026-09-06 03:47:07,F3,2.0107,OK,0
2026-09-06 03:47:20,F3,2.0107,OK,0
2026-09-06 03:47:34,F3,2.0107,OK,0
2026-09-06 03:47:47,F3,2.0107,OK,0
2026-09-06 03:48:00,F3,2.0107,OK,0
2026-09-06 03:48:14,F3,2.0107,OK,0
2026-09-06 03:48:27,F3,2.0107,OK,0
2026-09-06 03:48:41,F3,2.0107,OK,0
2026-09-06 03:48:54,F3,2.0106,OK,0
2026-09-06 03:49:08,F3,2.0107,OK,0
2026-09-06 03:49:21,F3,2.0107,OK,0
2026-09-06 03:49:35,F3,2.0107,OK,0
2026-09-06 03:49:48,F3,2.0107,OK,0
2026-09-06 03:50:02,F3,2.0107,OK,0
2026-09-06 03:50:16,F3,2.0107,OK,0
2026-09-06 03:50:30,F3,2.0107,OK,0
2026-09-06 03:50:44,F3,2.0107,OK,0
2026-09-06 03:50:57,F3,2.0107,OK,0
2026-09-06 03:51:11,F3,2.0108,OK,0
2026-09-06 03:51:24,F3,2.0108,OK,0
2026-09-06 03:51:38,F3,2.0108,OK,0
2026-09-06 03:51:51,F3,2.0108,OK,0
2026-09-06 03:52:04,F3,2.0108,OK,0
2026-09-06 03:52:18,F3,2.0108,OK,0
2026-09-06 03:52:31,F3,2.0108,OK,0
2026-09-06 03:52:44,F3,2.0108,OK,0
2026-09-06 03:52:56,F3,2.0108,OK,0
2026-09-06 03:53:18,F3,2.0108,OK,0
2026-09-06 03:53:32,F3,2.0108,OK,0
2026-09-06 03:53:45,F3,2.0108,OK,0
2026-09-06 03:53:59,F3,2.0108,OK,0
2026-09-06 03:54:13,F3,2.0108,OK,0
2026-09-06 03:54:26,F3,2.0108,OK,0
2026-09-06 03:54:40,F3,2.0107,OK,0
2026-09-06 03:54:53,F3,2.0107,OK,0
2026-09-06 03:55:07,F3,2.0107,OK,0
2026-09-06 03:55:20,F3,2.0106,OK,0
2026-09-06 03:55:34,F3,2.0106,OK,0
2026-09-06 03:55:48,F3,2.0105,OK,0
2026-09-06 03:56:01,F3,2.0104,OK,0
2026-09-06 03:56:15,F3,2.0104,OK,0
2026-09-06 03:56:28,F3,2.0103,OK,0
2026-09-06 03:56:42,F3,2.0102,OK,0
2026-09-06 03:56:55,F3,2.0101,OK,0
2026-09-06 03:57:09,F3,2.0100,OK,0
2026-09-06 03:57:22,F3,2.0099,OK,0
2026-09-06 03:57:36,F3,2.0098,OK,0
2026-09-06 03:57:49,F3,2.0097,OK,0
2026-09-06 03:58:03,F3,2.0095,OK,0
2026-09-06 03:58:16,F3,2.0094,OK,0
2026-09-06 03:58:30,F3,2.0093,OK,0
2026-09-06 03:58:43,F3,2.0091,OK,0
2026-09-06 03:58:57,F3,2.0090,OK,0
2026-09-06 03:59:10,F3,2.0088,OK,0
2026-09-06 03:59:24,F3,2.0087,OK,0
2026-09-06 03:59:37,F3,2.0085,OK,0
2026-09-06 03:59:50,F3,2.0084,OK,0
2026-09-06 04:00:03,F3,2.0082,OK,0
2026-09-06 04:00:15,F3,2.0080,OK,0
2026-09-06 04:00:25,F3,2.0079,OK,0
2026-09-06 04:00:38,F3,2.0077,OK,0
2026-09-06 04:00:52,F3,2.0076,OK,0
2026-09-06 04:01:06,F3,2.0074,OK,0
2026-09-06 04:01:19,F3,2.0072,OK,0
2026-09-06 04:01:33,F3,2.0071,OK,0
2026-09-06 04:01:46,F3,2.0069,OK,0
2026-09-06 04:02:00,F3,2.0067,OK,0
2026-09-06 04:02:13,F3,2.0066,OK,0
2026-09-06 04:02:27,F3,2.0064,OK,0
2026-09-06 04:02:40,F3,2.0063,OK,0
2026-09-06 04:02:54,F3,2.0062,OK,0
2026-09-06 04:03:07,F3,2.0060,OK,0
2026-09-06 04:03:21,F3,2.0059,OK,0
2026-09-06 04:03:34,F3,2.0058,OK,0
2026-09-06 04:03:47,F3,2.0057,OK,0
2026-09-06 04:04:01,F3,2.0056,OK,0
2026-09-06 04:04:14,F3,2.0055,OK,0
2026-09-06 04:04:28,F3,2.0054,OK,0
2026-09-06 04:04:42,F3,2.0053,OK,0
2026-09-06 04:04:55,F3,2.0052,OK,0
2026-09-06 04:05:08,F3,2.0051,OK,0
2026-09-06 04:05:22,F3,2.0051,OK,0
2026-09-06 04:05:35,F3,2.0050,OK,0
2026-09-06 04:05:49,F3,2.0049,OK,0
2026-09-06 04:06:02,F3,2.0049,OK,0
2026-09-06 04:06:16,F3,2.0048,OK,0
2026-09-06 04:06:29,F3,2.0048,OK,0
2026-09-06 04:06:43,F3,2.0048,OK,0
2026-09-06 04:06:56,F3,2.0047,OK,0
2026-09-06 04:07:09,F3,2.0047,OK,0
2026-09-06 04:07:21,F3,2.0047,OK,0
2026-09-06 04:07:32,F3,2.0046,OK,0
2026-09-06 04:07:55,F3,2.0046,OK,0
2026-09-06 04:08:08,F3,2.0046,OK,0
2026-09-06 04:08:22,F3,2.0046,OK,0
2026-09-06 04:08:36,F3,2.0046,OK,0
2026-09-06 04:08:49,F3,2.0046,OK,0
2026-09-06 04:09:03,F3,2.0045,OK,0
2026-09-06 04:09:16,F3,2.0045,OK,0
2026-09-06 04:09:30,F3,2.0045,OK,0
2026-09-06 04:09:43,F3,2.0045,OK,0
2026-09-06 04:09:57,F3,2.0045,OK,0
2026-09-06 04:10:10,F3,2.0045,OK,0
2026-09-06 04:10:24,F3,2.0045,OK,0
2026-09-06 04:10:39,F3,2.0044,OK,0
2026-09-06 04:10:53,F3,2.0044,OK,0
2026-09-06 04:11:06,F3,2.0044,OK,0
2026-09-06 04:11:20,F3,2.0044,OK,0
2026-09-06 04:11:33,F3,2.0043,OK,0
2026-09-06 04:11:47,F3,2.0043,OK,0
2026-09-06 04:12:01,F3,2.0042,OK,0
2026-09-06 04:12:14,F3,2.0041,OK,0
2026-09-06 04:12:28,F3,2.0041,OK,0
2026-09-06 04:12:41,F3,2.0040,OK,0
2026-09-06 04:12:55,F3,2.0039,OK,0
2026-09-06 04:13:08,F3,2.0038,OK,0
2026-09-06 04:13:22,F3,2.0037,OK,0
2026-09-06 04:13:35,F3,2.0035,OK,0
2026-09-06 04:13:49,F3,2.0034,OK,0
2026-09-06 04:14:02,F3,2.0033,OK,0
2026-09-06 04:14:16,F3,2.0031,OK,0
2026-09-06 04:14:29,F3,2.0030,OK,0
2026-09-06 04:14:41,F3,2.0028,OK,0
2026-09-06 04:14:53,F3,2.0027,OK,0
2026-09-06 04:15:15,F3,2.0025,OK,0
2026-09-06 04:15:28,F3,2.0024,OK,0
2026-09-06 04:15:42,F3,2.0022,OK,0
2026-09-06 04:15:55,F3,2.0020,OK,0
2026-09-06 04:16:09,F3,2.0019,OK,0
2026-09-06 04:16:23,F3,2.0017,OK,0
2026-09-06 04:16:36,F3,2.0015,OK,0
2026-09-06 04:16:50,F3,2.0014,OK,0
2026-09-06 04:17:03,F3,2.0012,OK,0
2026-09-06 04:17:17,F3,2.0011,OK,0
2026-09-06 04:17:30,F3,2.0009,OK,0
2026-09-06 04:17:44,F3,2.0008,OK,0
2026-09-06 04:17:58,F3,2.0007,OK,0
2026-09-06 04:18:11,F3,2.0005,OK,0
2026-09-06 04:18:25,F3,2.0004,OK,0
2026-09-06 04:18:38,F3,2.0003,OK,0
2026-09-06 04:18:52,F3,2.0002,OK,0
2026-09-06 04:19:05,F3,2.0001,OK,0
2026-09-06 04:19:19,F3,2.0000,OK,0
2026-09-06 04:19:32,F3,1.9999,OK,0
2026-09-06 04:19:46,F3,1.9998,OK,0
2026-09-06 04:19:59,F3,1.9997,OK,0
2026-09-06 04:20:13,F3,1.9996,OK,0
2026-09-06 04:20:26,F3,1.9996,OK,0
2026-09-06 04:20:40,F3,1.9995,OK,0
2026-09-06 04:20:55,F3,1.9994,OK,0
2026-09-06 04:21:08,F3,1.9994,OK,0
2026-09-06 04:21:21,F3,1.9993,OK,0
2026-09-06 04:21:35,F3,1.9993,OK,0
2026-09-06 04:21:48,F3,1.9992,OK,0
2026-09-06 04:22:00,F3,1.9992,OK,0
2026-09-06 04:22:11,F3,1.9991,OK,0
2026-09-06 04:22:34,F3,1.9991,OK,0
2026-09-06 04:22:48,F3,1.9990,OK,0
2026-09-06 04:23:01,F3,1.9990,OK,0
2026-09-06 04:23:15,F3,1.9990,OK,0
2026-09-06 04:23:28,F3,1.9989,OK,0
2026-09-06 04:23:42,F3,1.9989,OK,0
2026-09-06 04:23:56,F3,1.9988,OK,0
2026-09-06 04:24:09,F3,1.9988,OK,0
2026-09-06 04:24:23,F3,1.9988,OK,0
2026-09-06 04:24:37,F3,1.9987,OK,0
2026-09-06 04:24:50,F3,1.9987,OK,0
2026-09-06 04:25:04,F3,1.9986,OK,0
2026-09-06 04:25:17,F3,1.9985,OK,0
2026-09-06 04:25:31,F3,1.9985,OK,0
2026-09-06 04:25:44,F3,1.9984,OK,0
2026-09-06 04:25:58,F3,1.9983,OK,0
2026-09-06 04:26:11,F3,1.9982,OK,0
2026-09-06 04:26:25,F3,1.9982,OK,0
2026-09-06 04:26:38,F3,1.9981,OK,0
2026-09-06 04:26:52,F3,1.9980,OK,0
2026-09-06 04:27:05,F3,1.9979,OK,0
2026-09-06 04:27:19,F3,1.9977,OK,0
2026-09-06 04:27:32,F3,1.9976,OK,0
2026-09-06 04:27:46,F3,1.9975,OK,0
2026-09-06 04:28:00,F3,1.9974,OK,0
2026-09-06 04:28:13,F3,1.9972,OK,0
2026-09-06 04:28:27,F3,1.9971,OK,0
2026-09-06 04:28:40,F3,1.9969,OK,0
2026-09-06 04:28:53,F3,1.9967,OK,0
2026-09-06 04:29:07,F3,1.9966,OK,0
2026-09-06 04:29:19,F3,1.9964,OK,1
2026-09-06 04:29:30,F3,1.9962,OK,0
2026-09-06 04:29:53,F3,1.9960,OK,0
2026-09-06 04:30:07,F3,1.9958,OK,0
2026-09-06 04:30:20,F3,1.9956,OK,0
2026-09-06 04:30:34,F3,1.9954,OK,0
2026-09-06 04:30:48,F3,1.9952,OK,0
2026-09-06 04:31:03,F3,1.9949,OK,0
2026-09-06 04:31:16,F3,1.9947,OK,0
2026-09-06 04:31:30,F3,1.9945,OK,0
2026-09-06 04:31:43,F3,1.9943,OK,0
2026-09-06 04:31:57,F3,1.9940,OK,0
2026-09-06 04:32:10,F3,1.9938,OK,0
2026-09-06 04:32:24,F3,1.9936,OK,1
2026-09-06 04:32:38,F3,1.9934,OK,0
2026-09-06 04:32:51,F3,1.9931,OK,0
2026-09-06 04:33:05,F3,1.9929,OK,0
2026-09-06 04:33:18,F3,1.9927,OK,0
2026-09-06 04:33:32,F3,1.9925,OK,0
2026-09-06 04:33:45,F3,1.9923,OK,0
2026-09-06 04:33:59,F3,1.9920,OK,0
2026-09-06 04:34:12,F3,1.9918,OK,0
2026-09-06 04:34:26,F3,1.9916,OK,0
2026-09-06 04:34:39,F3,1.9914,OK,0
2026-09-06 04:34:53,F3,1.9913,OK,0
2026-09-06 04:35:06,F3,1.9911,OK,0
2026-09-06 04:35:20,F3,1.9909,OK,0
2026-09-06 04:35:33,F3,1.9907,OK,0
2026-09-06 04:35:47,F3,1.9905,OK,0
2026-09-06 04:36:00,F3,1.9904,OK,0
2026-09-06 04:36:13,F3,1.9902,OK,0
2026-09-06 04:36:26,F3,1.9900,OK,0
2026-09-06 04:36:39,F3,1.9899,OK,0
2026-09-06 04:36:50,F3,1.9897,OK,0
2026-09-06 04:37:13,F3,1.9896,OK,0
2026-09-06 04:37:27,F3,1.9894,OK,0
2026-09-06 04:37:40,F3,1.9893,OK,0
2026-09-06 04:37:54,F3,1.9891,OK,0
2026-09-06 04:38:08,F3,1.9890,OK,0
2026-09-06 04:38:22,F3,1.9888,OK,0
2026-09-06 04:38:35,F3,1.9887,OK,0
2026-09-06 04:38:49,F3,1.9885,OK,0
2026-09-06 04:39:03,F3,1.9884,OK,0
2026-09-06 04:39:17,F3,1.9882,OK,0
2026-09-06 04:39:30,F3,1.9880,OK,0
2026-09-06 04:39:44,F3,1.9879,OK,0
2026-09-06 04:39:57,F3,1.9877,OK,0
2026-09-06 04:40:11,F3,1.9876,OK,0
2026-09-06 04:40:24,F3,1.9874,OK,0
2026-09-06 04:40:38,F3,1.9872,OK,0
2026-09-06 04:40:52,F3,1.9871,OK,0
2026-09-06 04:41:07,F3,1.9869,OK,0
2026-09-06 04:41:20,F3,1.9867,OK,0
2026-09-06 04:41:34,F3,1.9866,OK,0
2026-09-06 04:41:47,F3,1.9864,OK,0
2026-09-06 04:42:01,F3,1.9862,OK,0
2026-09-06 04:42:14,F3,1.9861,OK,0
2026-09-06 04:42:28,F3,1.9859,OK,1
2026-09-06 04:42:41,F3,1.9857,OK,0
2026-09-06 04:42:55,F3,1.9855,OK,0
2026-09-06 04:43:09,F3,1.9853,OK,0
2026-09-06 04:43:22,F3,1.9852,OK,0
2026-09-06 04:43:35,F3,1.9850,OK,0
2026-09-06 04:43:49,F3,1.9848,OK,0
2026-09-06 04:44:01,F3,1.9846,OK,0
2026-09-06 04:44:12,F3,1.9844,OK,0
2026-09-06 04:44:35,F3,1.9842,OK,0
2026-09-06 04:44:48,F3,1.9840,OK,0
2026-09-06 04:45:02,F3,1.9837,OK,0
2026-09-06 04:45:16,F3,1.9835,OK,0
2026-09-06 04:45:30,F3,1.9833,OK,0
2026-09-06 04:45:43,F3,1.9830,OK,0
2026-09-06 04:45:57,F3,1.9828,OK,0
2026-09-06 04:46:10,F3,1.9825,OK,0
2026-09-06 04:46:24,F3,1.9823,OK,0
2026-09-06 04:46:38,F3,1.9820,OK,0
2026-09-06 04:46:51,F3,1.9817,OK,0
2026-09-06 04:47:05,F3,1.9814,OK,0
2026-09-06 04:47:18,F3,1.9812,OK,0
2026-09-06 04:47:32,F3,1.9809,OK,0
2026-09-06 04:47:45,F3,1.9806,OK,0
2026-09-06 04:47:59,F3,1.9803,OK,0
2026-09-06 04:48:12,F3,1.9800,OK,0
2026-09-06 04:48:26,F3,1.9797,OK,0
2026-09-06 04:48:39,F3,1.9794,OK,0
