timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-05 21:23:53,F1,3.2956,OK,0
2026-09-05 21:24:06,F1,3.2968,OK,0
2026-09-05 21:24:20,F1,3.2981,OK,0
2026-09-05 21:24:33,F1,3.2994,OK,0
2026-09-05 21:24:48,F1,3.3007,OK,0
2026-09-05 21:25:01,F1,3.3019,OK,0
2026-09-05 21:25:15,F1,3.3032,OK,0
2026-09-05 21:25:28,F1,3.3045,OK,0
2026-09-05 21:25:42,F1,3.3057,OK,0
2026-09-05 21:25:55,F1,3.3070,OK,0
2026-09-05 21:26:09,F1,3.3083,OK,0
2026-09-05 21:26:22,F1,3.3096,OK,0
2026-09-05 21:26:36,F1,3.3109,OK,0
2026-09-05 21:26:49,F1,3.3122,OK,0
2026-09-05 21:27:02,F1,3.3135,OK,0
2026-09-05 21:27:16,F1,3.3148,OK,0
2026-09-05 21:27:29,F1,3.3161,OK,0
2026-09-05 21:27:43,F1,3.3174,OK,0
2026-09-05 21:27:56,F1,3.3188,OK,0
2026-09-05 21:28:09,F1,3.3201,OK,0
2026-09-05 21:28:20,F1,3.3215,OK,0
2026-09-05 21:28:39,F1,3.3228,OK,0
2026-09-05 21:28:52,F1,3.3242,OK,0
2026-09-05 21:29:05,F1,3.3256,OK,0
2026-09-05 21:29:19,F1,3.3270,OK,0
2026-09-05 21:29:33,F1,3.3284,OK,0
2026-09-05 21:29:46,F1,3.3298,OK,0
2026-09-05 21:29:59,F1,3.3312,OK,0
2026-09-05 21:30:13,F1,3.3326,OK,0
2026-09-05 21:30:26,F1,3.3341,OK,0
2026-09-05 21:30:39,F1,3.3355,OK,0
2026-09-05 21:30:53,F1,3.3370,OK,0
2026-09-05 21:31:06,F1,3.3384,OK,0
2026-09-05 21:31:20,F1,3.3399,OK,0
2026-09-05 21:31:33,F1,3.3414,OK,0
2026-09-05 21:31:46,F1,3.3429,OK,0
2026-09-05 21:32:00,F1,3.3444,OK,0
2026-09-05 21:32:13,F1,3.3459,OK,0
2026-09-05 21:32:26,F1,3.3475,OK,0
2026-09-05 21:32:40,F1,3.3490,OK,0
2026-09-05 21:32:53,F1,3.3505,OK,0
2026-09-05 21:33:07,F1,3.3521,OK,0
2026-09-05 21:33:21,F1,3.3536,OK,0
2026-09-05 21:33:34,F1,3.3552,OK,0
2026-09-05 21:33:48,F1,3.3568,OK,0
2026-09-05 21:34:01,F1,3.3583,OK,0
2026-09-05 21:34:15,F1,3.3599,OK,0
2026-09-05 21:34:28,F1,3.3615,OK,0
2026-09-05 21:34:42,F1,3.3631,OK,0
2026-09-05 21:34:57,F1,3.3646,OK,0
2026-09-05 21:35:10,F1,3.3662,OK,0
2026-09-05 21:35:23,F1,3.3678,OK,0
2026-09-05 21:35:36,F1,3.3694,OK,0
2026-09-05 21:35:48,F1,3.3709,OK,0
2026-09-05 21:36:10,F1,3.3725,OK,0
2026-09-05 21:36:24,F1,3.3741,OK,0
2026-09-05 21:36:38,F1,3.3757,OK,0
2026-09-05 21:36:51,F1,3.3772,OK,0
2026-09-05 21:37:05,F1,3.3788,OK,0
2026-09-05 21:37:18,F1,3.3804,OK,0
2026-09-05 21:37:32,F1,3.3819,OK,0
2026-09-05 21:37:45,F1,3.3835,OK,0
2026-09-05 21:37:59,F1,3.3850,OK,0
2026-09-05 21:38:12,F1,3.3865,OK,0
2026-09-05 21:38:26,F1,3.3881,OK,0
2026-09-05 21:38:39,F1,3.3896,OK,0
2026-09-05 21:38:53,F1,3.3911,OK,0
2026-09-05 21:39:06,F1,3.3926,OK,0
2026-09-05 21:39:20,F1,3.3941,OK,0
2026-09-05 21:39:33,F1,3.3956,OK,0
2026-09-05 21:39:47,F1,3.3971,OK,0
2026-09-05 21:40:00,F1,3.3985,OK,0
2026-09-05 21:40:14,F1,3.4000,OK,0
2026-09-05 21:40:27,F1,3.4014,OK,0
2026-09-05 21:40:41,F1,3.4028,OK,0
2026-09-05 21:40:54,F1,3.4043,OK,0
2026-09-05 21:41:07,F1,3.4057,OK,0
2026-09-05 21:41:21,F1,3.4070,OK,0
2026-09-05 21:41:34,F1,3.4084,OK,0
2026-09-05 21:41:47,F1,3.4097,OK,0
2026-09-05 21:42:01,F1,3.4111,OK,0
2026-09-05 21:42:14,F1,3.4124,OK,0
2026-09-05 21:42:28,F1,3.4137,OK,0
2026-09-05 21:42:41,F1,3.4149,OK,0
2026-09-05 21:42:54,F1,3.4162,OK,0
2026-09-05 21:43:05,F1,3.4174,OK,0
2026-09-05 21:43:28,F1,3.4187,OK,0
2026-09-05 21:43:41,F1,3.4198,OK,1
2026-09-05 21:43:55,F1,3.4210,OK,1
2026-09-05 21:44:08,F1,3.4222,OK,1
2026-09-05 21:44:22,F1,3.4233,OK,1
2026-09-05 21:44:35,F1,3.4244,OK,0
2026-09-05 21:44:49,F1,3.4255,OK,0
2026-09-05 21:45:02,F1,3.4265,OK,0
2026-09-05 21:45:17,F1,3.4276,OK,0
2026-09-05 21:45:31,F1,3.4286,OK,0
2026-09-05 21:45:44,F1,3.4296,OK,0
2026-09-05 21:45:58,F1,3.4306,OK,0
2026-09-05 21:46:11,F1,3.4316,OK,0
2026-09-05 21:46:24,F1,3.4325,OK,0
2026-09-05 21:46:38,F1,3.4335,OK,0
2026-09-05 21:46:51,F1,3.4344,OK,0
2026-09-05 21:47:05,F1,3.4353,OK,0
2026-09-05 21:47:19,F1,3.4362,OK,0
2026-09-05 21:47:32,F1,3.4371,OK,0
2026-09-05 21:47:46,F1,3.4380,OK,0
2026-09-05 21:47:59,F1,3.4389,OK,0
2026-09-05 21:48:12,F1,3.4398,OK,0
2026-09-05 21:48:26,F1,3.4406,OK,0
2026-09-05 21:48:39,F1,3.4415,OK,0
2026-09-05 21:48:53,F1,3.4423,OK,0
2026-09-05 21:49:06,F1,3.4431,OK,0
2026-09-05 21:49:20,F1,3.4440,OK,0
2026-09-05 21:49:33,F1,3.4448,OK,0
2026-09-05 21:49:47,F1,3.4456,OK,0
2026-09-05 21:50:00,F1,3.4465,OK,0
2026-09-05 21:50:13,F1,3.4473,OK,0
2026-09-05 21:50:24,F1,3.4481,OK,0
2026-09-05 21:50:43,F1,3.4489,OK,0
2026-09-05 21:50:56,F1,3.4497,OK,0
2026-09-05 21:51:10,F1,3.4506,OK,0
2026-09-05 21:51:23,F1,3.4514,OK,0
2026-09-05 21:51:36,F1,3.4522,OK,0
2026-09-05 21:51:50,F1,3.4530,OK,0
2026-09-05 21:52:03,F1,3.4539,OK,0
2026-09-05 21:52:17,F1,3.4547,OK,0
2026-09-05 21:52:30,F1,3.4555,OK,0
2026-09-05 21:52:44,F1,3.4564,OK,0
2026-09-05 21:52:57,F1,3.4572,OK,0
2026-09-05 21:53:11,F1,3.4581,OK,0
2026-09-05 21:53:24,F1,3.4589,OK,0
2026-09-05 21:53:38,F1,3.4598,OK,0
2026-09-05 21:53:51,F1,3.4606,OK,0
2026-09-05 21:54:05,F1,3.4615,OK,0
2026-09-05 21:54:18,F1,3.4623,OK,0
2026-09-05 21:54:31,F1,3.4632,OK,0
2026-09-05 21:54:45,F1,3.4640,OK,0
2026-09-05 21:54:58,F1,3.4648,OK,0
2026-09-05 21:55:11,F1,3.4657,OK,0
2026-09-05 21:55:26,F1,3.4665,OK,0
2026-09-05 21:55:40,F1,3.4674,OK,0
2026-09-05 21:55:53,F1,3.4682,OK,0
2026-09-05 21:56:07,F1,3.4690,OK,0
2026-09-05 21:56:20,F1,3.4699,OK,0
2026-09-05 21:56:33,F1,3.4707,OK,0
2026-09-05 21:56:47,F1,3.4715,OK,0
2026-09-05 21:57:00,F1,3.4723,OK,0
2026-09-05 21:57:14,F1,3.4731,OK,0
2026-09-05 21:57:27,F1,3.4739,OK,0
2026-09-05 21:57:40,F1,3.4747,OK,0
2026-09-05 21:57:51,F1,3.4755,OK,0
2026-09-05 21:58:10,F1,3.4763,OK,0
2026-09-05 21:58:23,F1,3.4771,OK,0
2026-09-05 21:58:37,F1,3.4778,OK,0
2026-09-05 21:58:50,F1,3.4786,OK,0
2026-09-05 21:59:04,F1,3.4793,OK,0
2026-09-05 21:59:18,F1,3.4800,OK,0
2026-09-05 21:59:31,F1,3.4808,OK,0
2026-09-05 21:59:45,F1,3.4815,OK,0
2026-09-05 21:59:58,F1,3.4822,OK,0
2026-09-05 22:00:12,F1,3.4829,OK,0
2026-09-05 22:00:26,F1,3.4836,OK,0
2026-09-05 22:00:39,F1,3.4842,OK,0
2026-09-05 22:00:53,F1,3.4849,OK,0
2026-09-05 22:01:06,F1,3.4855,OK,0
2026-09-05 22:01:19,F1,3.4861,OK,0
2026-09-05 22:01:33,F1,3.4868,OK,0
2026-09-05 22:01:47,F1,3.4874,OK,0
2026-09-05 22:02:00,F1,3.4880,OK,0
2026-09-05 22:02:14,F1,3.4885,OK,0
2026-09-05 22:02:28,F1,3.4891,OK,0
2026-09-05 22:02:41,F1,3.4896,OK,0
2026-09-05 22:02:55,F1,3.4901,OK,1
2026-09-05 22:03:08,F1,3.4907,OK,0
2026-09-05 22:03:22,F1,3.4911,OK,0
2026-09-05 22:03:35,F1,3.4916,OK,0
2026-09-05 22:03:49,F1,3.4921,OK,0
2026-09-05 22:04:02,F1,3.4925,OK,0
2026-09-05 22:04:16,F1,3.4930,OK,0
2026-09-05 22:04:29,F1,3.4934,OK,0
2026-09-05 22:04:43,F1,3.4938,OK,0
2026-09-05 22:04:56,F1,3.4942,OK,0
2026-09-05 22:05:08,F1,3.4946,OK,0
2026-09-05 22:05:20,F1,3.4949,OK,0
2026-09-05 22:05:43,F1,3.4953,OK,0
2026-09-05 22:05:57,F1,3.4956,OK,0
2026-09-05 22:06:10,F1,3.4959,OK,0
2026-09-05 22:06:24,F1,3.4963,OK,0
2026-09-05 22:06:37,F1,3.4966,OK,0
2026-09-05 22:06:51,F1,3.4969,OK,0
2026-09-05 22:07:04,F1,3.4971,OK,0
2026-09-05 22:07:18,F1,3.4974,OK,0
2026-09-05 22:07:31,F1,3.4977,OK,0
2026-09-05 22:07:45,F1,3.4979,OK,0
2026-09-05 22:07:58,F1,3.4982,OK,0
2026-09-05 22:08:12,F1,3.4984,OK,0
2026-09-05 22:08:25,F1,3.4986,OK,0
2026-09-05 22:08:39,F1,3.4988,OK,0
2026-09-05 22:08:52,F1,3.4991,OK,0
2026-09-05 22:09:05,F1,3.4993,OK,0
2026-09-05 22:09:19,F1,3.4995,OK,0
2026-09-05 22:09:32,F1,3.4996,OK,0
2026-09-05 22:09:46,F1,3.4998,OK,0
2026-09-05 22:09:59,F1,3.5000,OK,0
2026-09-05 22:10:13,F1,3.5001,OK,0
2026-09-05 22:10:26,F1,3.5003,OK,0
2026-09-05 22:10:40,F1,3.5005,OK,0
2026-09-05 22:10:53,F1,3.5006,OK,0
2026-09-05 22:11:07,F1,3.5008,OK,0
2026-09-05 22:11:20,F1,3.5009,OK,0
2026-09-05 22:11:33,F1,3.5010,OK,0
2026-09-05 22:11:47,F1,3.5012,OK,0
2026-09-05 22:12:00,F1,3.5013,OK,0
2026-09-05 22:12:13,F1,3.5015,OK,0
2026-09-05 22:12:26,F1,3.5016,OK,0
2026-09-05 22:12:37,F1,3.5017,OK,0
2026-09-05 22:12:56,F1,3.5019,OK,0
2026-09-05 22:13:09,F1,3.5020,OK,0
2026-09-05 22:13:22,F1,3.5022,OK,0
2026-09-05 22:13:36,F1,3.5023,OK,0
2026-09-05 22:13:50,F1,3.5025,OK,0
2026-09-05 22:14:03,F1,3.5027,OK,0
2026-09-05 22:14:17,F1,3.5028,OK,0
2026-09-05 22:14:30,F1,3.5030,OK,0
2026-09-05 22:14:43,F1,3.5032,OK,0
2026-09-05 22:14:57,F1,3.5034,OK,0
2026-09-05 22:15:10,F1,3.5036,OK,0
2026-09-05 22:15:23,F1,3.5038,OK,0
2026-09-05 22:15:37,F1,3.5041,OK,0
2026-09-05 22:15:52,F1,3.5043,OK,0
2026-09-05 22:16:06,F1,3.5046,OK,0
2026-09-05 22:16:19,F1,3.5048,OK,0
2026-09-05 22:16:33,F1,3.5051,OK,0
2026-09-05 22:16:47,F1,3.5054,OK,0
2026-09-05 22:17:00,F1,3.5057,OK,0
2026-09-05 22:17:14,F1,3.5060,OK,0
2026-09-05 22:17:27,F1,3.5064,OK,0
2026-09-05 22:17:41,F1,3.5067,OK,0
2026-09-05 22:17:54,F1,3.5071,OK,0
2026-09-05 22:18:08,F1,3.5075,OK,0
2026-09-05 22:18:21,F1,3.5079,OK,0
2026-09-05 22:18:35,F1,3.5083,OK,0
2026-09-05 22:18:48,F1,3.5088,OK,0
2026-09-05 22:19:02,F1,3.5093,OK,0
2026-09-05 22:19:15,F1,3.5098,OK,0
2026-09-05 22:19:29,F1,3.5103,OK,0
2026-09-05 22:19:42,F1,3.5109,OK,0
2026-09-05 22:19:54,F1,3.5114,OK,0
2026-09-05 22:20:06,F1,3.5120,OK,0
2026-09-05 22:20:28,F1,3.5127,OK,0
2026-09-05 22:20:41,F1,3.5133,OK,0
2026-09-05 22:20:55,F1,3.5140,OK,0
2026-09-05 22:21:09,F1,3.5147,OK,0
2026-09-05 22:21:22,F1,3.5155,OK,0
2026-09-05 22:21:36,F1,3.5162,OK,0
2026-09-05 22:21:49,F1,3.5171,OK,0
2026-09-05 22:22:02,F1,3.5179,OK,0
2026-09-05 22:22:16,F1,3.5188,OK,0
2026-09-05 22:22:29,F1,3.5197,OK,0
2026-09-05 22:22:43,F1,3.5206,OK,0
2026-09-05 22:22:56,F1,3.5216,OK,0
2026-09-05 22:23:09,F1,3.5227,OK,0
2026-09-05 22:23:23,F1,3.5237,OK,0
2026-09-05 22:23:36,F1,3.5248,OK,0
2026-09-05 22:23:50,F1,3.5259,OK,0
2026-09-05 22:24:03,F1,3.5271,OK,0
2026-09-05 22:24:16,F1,3.5283,OK,0
2026-09-05 22:24:30,F1,3.5296,OK,0
2026-09-05 22:24:43,F1,3.5309,OK,0
2026-09-05 22:24:57,F1,3.5323,OK,0
2026-09-05 22:25:10,F1,3.5336,OK,0
2026-09-05 22:25:24,F1,3.5351,OK,0
2026-09-05 22:25:37,F1,3.5365,OK,0
2026-09-05 22:25:50,F1,3.5381,OK,0
2026-09-05 22:26:05,F1,3.5396,OK,0
2026-09-05 22:26:18,F1,3.5412,OK,0
2026-09-05 22:26:31,F1,3.5429,OK,0
2026-09-05 22:26:45,F1,3.5446,OK,0
2026-09-05 22:26:58,F1,3.5464,OK,0
2026-09-05 22:27:11,F1,3.5482,OK,0
2026-09-05 22:27:22,F1,3.5500,OK,0
2026-09-05 22:27:41,F1,3.5519,OK,0
2026-09-05 22:27:54,F1,3.5539,OK,0
2026-09-05 22:28:08,F1,3.5559,OK,0
2026-09-05 22:28:21,F1,3.5579,OK,0
2026-09-05 22:28:35,F1,3.5600,OK,0
2026-09-05 22:28:49,F1,3.5622,OK,0
2026-09-05 22:29:02,F1,3.5643,OK,0
2026-09-05 22:29:16,F1,3.5666,OK,0
2026-09-05 22:29:29,F1,3.5689,OK,0
2026-09-05 22:29:43,F1,3.5712,OK,0
2026-09-05 22:29:56,F1,3.5736,OK,0
2026-09-05 22:30:10,F1,3.5760,OK,0
2026-09-05 22:30:23,F1,3.5785,OK,0
2026-09-05 22:30:37,F1,3.5810,OK,0
2026-09-05 22:30:51,F1,3.5835,OK,0
2026-09-05 22:31:04,F1,3.5861,OK,0
2026-09-05 22:31:18,F1,3.5888,OK,0
2026-09-05 22:31:32,F1,3.5915,OK,0
2026-09-05 22:31:45,F1,3.5942,OK,0
2026-09-05 22:31:59,F1,3.5970,OK,0
2026-09-05 22:32:12,F1,3.5998,OK,0
2026-09-05 22:32:26,F1,3.6027,OK,0
2026-09-05 22:32:40,F1,3.6056,OK,0
2026-09-05 22:32:53,F1,3.6085,OK,0
2026-09-05 22:33:07,F1,3.6115,OK,0
2026-09-05 22:33:20,F1,3.6145,OK,0
2026-09-05 22:33:34,F1,3.6176,OK,0
2026-09-05 22:33:48,F1,3.6207,OK,0
2026-09-05 22:34:01,F1,3.6239,OK,0
2026-09-05 22:34:15,F1,3.6271,OK,0
2026-09-05 22:34:28,F1,3.6304,OK,0
2026-09-05 22:34:41,F1,3.6336,OK,0
2026-09-05 22:34:52,F1,3.6370,OK,0
2026-09-05 22:35:11,F1,3.6403,OK,0
2026-09-05 22:35:24,F1,3.6437,OK,0
2026-09-05 22:35:37,F1,3.6472,OK,0
2026-09-05 22:35:51,F1,3.6507,OK,0
2026-09-05 22:36:05,F1,3.6542,OK,0
2026-09-05 22:36:20,F1,3.6577,OK,0
2026-09-05 22:36:33,F1,3.6613,OK,0
2026-09-05 22:36:47,F1,3.6649,OK,0
2026-09-05 22:37:00,F1,3.6686,OK,0
2026-09-05 22:37:14,F1,3.6723,OK,0
2026-09-05 22:37:27,F1,3.6760,OK,0
2026-09-05 22:37:41,F1,3.6798,OK,0
2026-09-05 22:37:54,F1,3.6836,OK,0
2026-09-05 22:38:08,F1,3.6874,OK,0
2026-09-05 22:38:21,F1,3.6913,OK,0
2026-09-05 22:38:34,F1,3.6952,OK,0
2026-09-05 22:38:48,F1,3.6991,OK,0
2026-09-05 22:39:02,F1,3.7031,OK,0
2026-09-05 22:39:15,F1,3.7071,OK,0
2026-09-05 22:39:29,F1,3.7111,OK,0
2026-09-05 22:39:42,F1,3.7152,OK,0
2026-09-05 22:39:56,F1,3.7193,OK,0
2026-09-05 22:40:09,F1,3.7234,OK,0
2026-09-05 22:40:23,F1,3.7275,OK,0
2026-09-05 22:40:36,F1,3.7317,OK,0
2026-09-05 22:40:50,F1,3.7359,OK,0
2026-09-05 22:41:03,F1,3.7401,OK,0
2026-09-05 22:41:17,F1,3.7443,OK,0
2026-09-05 22:41:30,F1,3.7486,OK,0
2026-09-05 22:41:44,F1,3.7529,OK,0
2026-09-05 22:41:57,F1,3.7572,OK,0
2026-09-05 22:42:10,F1,3.7616,OK,0
2026-09-05 22:42:21,F1,3.7659,OK,0
2026-09-05 22:42:40,F1,3.7703,OK,0
2026-09-05 22:42:53,F1,3.7747,OK,0
2026-09-05 22:43:07,F1,3.7791,OK,0
2026-09-05 22:43:21,F1,3.7836,OK,0
2026-09-05 22:43:34,F1,3.7880,OK,0
2026-09-05 22:43:48,F1,3.7925,OK,0
2026-09-05 22:44:01,F1,3.7970,OK,0
2026-09-05 22:44:15,F1,3.8015,OK,0
2026-09-05 22:44:28,F1,3.8060,OK,0
2026-09-05 22:44:42,F1,3.8105,OK,0
2026-09-05 22:44:55,F1,3.8151,OK,0
2026-09-05 22:45:09,F1,3.8196,OK,0
2026-09-05 22:45:22,F1,3.8242,OK,0
2026-09-05 22:45:36,F1,3.8288,OK,0
2026-09-05 22:45:50,F1,3.8334,OK,0
2026-09-05 22:46:03,F1,3.8380,OK,0
2026-09-05 22:46:17,F1,3.8426,OK,0
2026-09-05 22:46:32,F1,3.8472,OK,0
2026-09-05 22:46:45,F1,3.8518,OK,0
2026-09-05 22:46:59,F1,3.8565,OK,0
2026-09-05 22:47:12,F1,3.8611,OK,0
2026-09-05 22:47:26,F1,3.8658,OK,0
2026-09-05 22:47:39,F1,3.8704,OK,0
2026-09-05 22:47:53,F1,3.8751,OK,0
2026-09-05 22:48:07,F1,3.8798,OK,0
2026-09-05 22:48:20,F1,3.8845,OK,0
2026-09-05 22:48:34,F1,3.8891,OK,0
2026-09-05 22:48:47,F1,3.8938,OK,0
2026-09-05 22:49:01,F1,3.8985,OK,0
2026-09-05 22:49:14,F1,3.9032,OK,0
2026-09-05 22:49:27,F1,3.9079,OK,0
2026-09-05 22:49:40,F1,3.9126,OK,0
2026-09-05 22:49:52,F1,3.9173,OK,0
2026-09-05 22:50:10,F1,3.9220,OK,0
2026-09-05 22:50:24,F1,3.9267,OK,0
2026-09-05 22:50:37,F1,3.9314,OK,0
2026-09-05 22:50:51,F1,3.9361,OK,0
2026-09-05 22:51:04,F1,3.9407,OK,0
2026-09-05 22:51:18,F1,3.9454,OK,0
2026-09-05 22:51:31,F1,3.9501,OK,0
2026-09-05 22:51:45,F1,3.9548,OK,0
2026-09-05 22:51:58,F1,3.9594,OK,0
2026-09-05 22:52:12,F1,3.9641,OK,0
2026-09-05 22:52:25,F1,3.9687,OK,0
2026-09-05 22:52:39,F1,3.9733,OK,0
2026-09-05 22:52:52,F1,3.9780,OK,0
2026-09-05 22:53:06,F1,3.9826,OK,0
2026-09-05 22:53:19,F1,3.9872,OK,0
2026-09-05 22:53:33,F1,3.9918,OK,0
2026-09-05 22:53:46,F1,3.9963,OK,0
2026-09-05 22:54:00,F1,4.0009,OK,0
2026-09-05 22:54:13,F1,4.0055,OK,0
2026-09-05 22:54:27,F1,4.0100,OK,0
2026-09-05 22:54:40,F1,4.0145,OK,0
2026-09-05 22:54:54,F1,4.0191,OK,0
2026-09-05 22:55:07,F1,4.0236,OK,0
2026-09-05 22:55:21,F1,4.0281,OK,0
2026-09-05 22:55:34,F1,4.0325,OK,0
2026-09-05 22:55:48,F1,4.0370,OK,0
2026-09-05 22:56:01,F1,4.0414,OK,0
2026-09-05 22:56:15,F1,4.0459,OK,0
2026-09-05 22:56:28,F1,4.0503,OK,0
2026-09-05 22:56:41,F1,4.0547,OK,0
2026-09-05 22:56:56,F1,4.0591,OK,0
2026-09-05 22:57:09,F1,4.0634,OK,0
2026-09-05 22:57:20,F1,4.0678,OK,0
2026-09-05 22:57:43,F1,4.0721,OK,0
2026-09-05 22:57:56,F1,4.0764,OK,0
2026-09-05 22:58:10,F1,4.0807,OK,0
2026-09-05 22:58:23,F1,4.0850,OK,0
2026-09-05 22:58:37,F1,4.0892,OK,0
2026-09-05 22:58:50,F1,4.0935,OK,0
2026-09-05 22:59:04,F1,4.0977,OK,0
2026-09-05 22:59:17,F1,4.1019,OK,0
2026-09-05 22:59:31,F1,4.1060,OK,0
2026-09-05 22:59:45,F1,4.1102,OK,0
2026-09-05 22:59:58,F1,4.1143,OK,0
2026-09-05 23:00:11,F1,4.1184,OK,0
2026-09-05 23:00:25,F1,4.1225,OK,0
2026-09-05 23:00:39,F1,4.1265,OK,0
2026-09-05 23:00:52,F1,4.1306,OK,0
2026-09-05 23:01:06,F1,4.1346,OK,0
2026-09-05 23:01:19,F1,4.1386,OK,0
2026-09-05 23:01:32,F1,4.1425,OK,0
2026-09-05 23:01:46,F1,4.1465,OK,0
2026-09-05 23:02:00,F1,4.1504,OK,0
2026-09-05 23:02:13,F1,4.1543,OK,0
2026-09-05 23:02:27,F1,4.1581,OK,0
2026-09-05 23:02:40,F1,4.1620,OK,0
2026-09-05 23:02:53,F1,4.1658,OK,0
2026-09-05 23:03:07,F1,4.1695,OK,0
2026-09-05 23:03:20,F1,4.1733,OK,0
2026-09-05 23:03:34,F1,4.1770,OK,0
2026-09-05 23:03:47,F1,4.1807,OK,0
2026-09-05 23:04:00,F1,4.1844,OK,0
2026-09-05 23:04:14,F1,4.1880,OK,0
2026-09-05 23:04:27,F1,4.1916,OK,0
2026-09-05 23:04:38,F1,4.1952,OK,0
2026-09-05 23:05:00,F1,4.1988,OK,0
2026-09-05 23:05:14,F1,4.2023,OK,0
2026-09-05 23:05:28,F1,4.2058,OK,0
2026-09-05 23:05:41,F1,4.2092,OK,0
2026-09-05 23:05:55,F1,4.2126,OK,0
2026-09-05 23:06:08,F1,4.2160,OK,0
2026-09-05 23:06:22,F1,4.2194,OK,0
2026-09-05 23:06:35,F1,4.2227,OK,0
2026-09-05 23:06:49,F1,4.2260,OK,0
2026-09-05 23:07:04,F1,4.2292,OK,0
2026-09-05 23:07:17,F1,4.2324,OK,0
2026-09-05 23:07:30,F1,4.2356,OK,0
2026-09-05 23:07:44,F1,4.2388,OK,0
2026-09-05 23:07:57,F1,4.2419,OK,0
2026-09-05 23:08:11,F1,4.2450,OK,0
2026-09-05 23:08:24,F1,4.2480,OK,0
2026-09-05 23:08:38,F1,4.2510,OK,0
2026-09-05 23:08:51,F1,4.2540,OK,0
2026-09-05 23:09:04,F1,4.2569,OK,0
2026-09-05 23:09:18,F1,4.2598,OK,0
2026-09-05 23:09:31,F1,4.2627,OK,0
2026-09-05 23:09:45,F1,4.2655,OK,0
2026-09-05 23:09:58,F1,4.2683,OK,0
2026-09-05 23:10:11,F1,4.2711,OK,0
2026-09-05 23:10:25,F1,4.2738,OK,0
2026-09-05 23:10:38,F1,4.2765,OK,0
2026-09-05 23:10:52,F1,4.2791,OK,0
2026-09-05 23:11:05,F1,4.2817,OK,0
2026-09-05 23:11:18,F1,4.2843,OK,0
2026-09-05 23:11:32,F1,4.2868,OK,0
2026-09-05 23:11:44,F1,4.2893,OK,0
2026-09-05 23:11:56,F1,4.2918,OK,0
2026-09-05 23:12:18,F1,4.2942,OK,0
2026-09-05 23:12:32,F1,4.2966,OK,0
2026-09-05 23:12:45,F1,4.2989,OK,0
2026-09-05 23:12:59,F1,4.3012,OK,0
2026-09-05 23:13:12,F1,4.3035,OK,0
2026-09-05 23:13:26,F1,4.3057,OK,0
2026-09-05 23:13:39,F1,4.3078,OK,0
2026-09-05 23:13:53,F1,4.3100,OK,0
2026-09-05 23:14:06,F1,4.3121,OK,0
2026-09-05 23:14:20,F1,4.3141,OK,0
2026-09-05 23:14:33,F1,4.3162,OK,0
2026-09-05 23:14:47,F1,4.3181,OK,0
2026-09-05 23:15:00,F1,4.3201,OK,0
2026-09-05 23:15:14,F1,4.3220,OK,0
2026-09-05 23:15:27,F1,4.3238,OK,0
2026-09-05 23:15:41,F1,4.3256,OK,0
2026-09-05 23:15:54,F1,4.3274,OK,0
2026-09-05 23:16:08,F1,4.3291,OK,0
2026-09-05 23:16:21,F1,4.3308,OK,0
2026-09-05 23:16:35,F1,4.3325,OK,0
2026-09-05 23:16:48,F1,4.3341,OK,0
2026-09-05 23:17:03,F1,4.3357,OK,0
2026-09-05 23:17:17,F1,4.3372,OK,0
2026-09-05 23:17:30,F1,4.3387,OK,0
2026-09-05 23:17:44,F1,4.3401,OK,0
2026-09-05 23:17:57,F1,4.3415,OK,0
2026-09-05 23:18:10,F1,4.3429,OK,0
2026-09-05 23:18:24,F1,4.3442,OK,0
2026-09-05 23:18:37,F1,4.3455,OK,0
2026-09-05 23:18:50,F1,4.3467,OK,0
2026-09-05 23:19:03,F1,4.3479,OK,0
2026-09-05 23:19:15,F1,4.3491,OK,0
2026-09-05 23:19:37,F1,4.3502,OK,0
2026-09-05 23:19:50,F1,4.3512,OK,0
2026-09-05 23:20:04,F1,4.3522,OK,0
2026-09-05 23:20:18,F1,4.3532,OK,0
2026-09-05 23:20:31,F1,4.3542,OK,0
2026-09-05 23:20:45,F1,4.3551,OK,0
2026-09-05 23:20:58,F1,4.3559,OK,0
2026-09-05 23:21:11,F1,4.3567,OK,0
2026-09-05 23:21:25,F1,4.3575,OK,0
2026-09-05 23:21:38,F1,4.3582,OK,0
2026-09-05 23:21:52,F1,4.3589,OK,0
2026-09-05 23:22:05,F1,4.3595,OK,0
2026-09-05 23:22:19,F1,4.3601,OK,0
2026-09-05 23:22:32,F1,4.3607,OK,0
2026-09-05 23:22:46,F1,4.3612,OK,0
2026-09-05 23:22:59,F1,4.3617,OK,0
2026-09-05 23:23:13,F1,4.3621,OK,0
2026-09-05 23:23:26,F1,4.3625,OK,0
2026-09-05 23:23:40,F1,4.3629,OK,0
2026-09-05 23:23:53,F1,4.3632,OK,0
2026-09-05 23:24:06,F1,4.3634,OK,0
2026-09-05 23:24:20,F1,4.3637,OK,0
2026-09-05 23:24:33,F1,4.3638,OK,0
2026-09-05 23:24:47,F1,4.3640,OK,0
2026-09-05 23:25:00,F1,4.3641,OK,0
2026-09-05 23:25:14,F1,4.3641,OK,0
2026-09-05 23:25:27,F1,4.3641,OK,0
2026-09-05 23:25:41,F1,4.3641,OK,0
