timestamp,fermentador,flow_sccm,status
2026-09-05 15:53:27,F3,4.7617,OK
2026-09-05 15:53:40,F3,4.9364,OK
2026-09-05 15:53:53,F3,4.7590,OK
2026-09-05 15:54:07,F3,4.6425,OK
2026-09-05 15:54:20,F3,4.5127,OK
2026-09-05 15:54:33,F3,4.7775,OK
2026-09-05 15:54:46,F3,4.8279,OK
2026-09-05 15:54:59,F3,4.8517,OK
2026-09-05 15:55:11,F3,5.0053,OK
2026-09-05 15:55:29,F3,5.0689,OK
2026-09-05 15:55:42,F3,5.0953,OK
2026-09-05 15:55:55,F3,5.0556,OK
2026-09-05 15:56:09,F3,5.1404,OK
2026-09-05 15:56:22,F3,5.0291,OK
2026-09-05 15:56:35,F3,4.9444,OK
2026-09-05 15:56:48,F3,5.1059,OK
2026-09-05 15:57:02,F3,5.0053,OK
2026-09-05 15:57:15,F3,4.8570,OK
2026-09-05 15:57:28,F3,4.9206,OK
2026-09-05 15:57:42,F3,5.0053,OK
2026-09-05 15:57:55,F3,4.8570,OK
2026-09-05 15:58:09,F3,4.7352,OK
2026-09-05 15:58:22,F3,4.9974,OK
2026-09-05 15:58:35,F3,4.9338,OK
2026-09-05 15:58:48,F3,4.8464,OK
2026-09-05 15:59:01,F3,4.8173,OK
2026-09-05 15:59:14,F3,4.8755,OK
2026-09-05 15:59:28,F3,4.9073,OK
2026-09-05 15:59:41,F3,4.6610,OK
2026-09-05 15:59:55,F3,5.1907,OK
2026-09-05 16:00:09,F3,5.0980,OK
2026-09-05 16:00:23,F3,5.1351,OK
2026-09-05 16:00:36,F3,5.1457,OK
2026-09-05 16:00:49,F3,5.5482,OK
2026-09-05 16:01:03,F3,5.8872,OK
2026-09-05 16:01:16,F3,5.5429,OK
2026-09-05 16:01:29,F3,5.7468,OK
2026-09-05 16:01:42,F3,5.6515,OK
2026-09-05 16:01:55,F3,5.7865,OK
2026-09-05 16:02:08,F3,5.9349,OK
2026-09-05 16:02:22,F3,5.8448,OK
2026-09-05 16:02:33,F3,5.7203,OK
2026-09-05 16:02:51,F3,5.9375,OK
2026-09-05 16:03:04,F3,6.1149,OK
2026-09-05 16:03:18,F3,5.9825,OK
2026-09-05 16:03:31,F3,6.0487,OK
2026-09-05 16:03:45,F3,6.0064,OK
2026-09-05 16:03:58,F3,5.9375,OK
2026-09-05 16:04:12,F3,5.9825,OK
2026-09-05 16:04:25,F3,5.9137,OK
2026-09-05 16:04:38,F3,5.8342,OK
2026-09-05 16:04:52,F3,5.7760,OK
2026-09-05 16:05:05,F3,5.7760,OK
2026-09-05 16:05:19,F3,5.8554,OK
2026-09-05 16:05:32,F3,5.4688,OK
2026-09-05 16:05:45,F3,5.6568,OK
2026-09-05 16:05:59,F3,5.4211,OK
2026-09-05 16:06:12,F3,5.2648,OK
2026-09-05 16:06:26,F3,5.1642,OK
2026-09-05 16:06:39,F3,4.9603,OK
2026-09-05 16:06:52,F3,4.8332,OK
2026-09-05 16:07:06,F3,4.9576,OK
2026-09-05 16:07:19,F3,4.3988,OK
2026-09-05 16:07:33,F3,4.4942,OK
2026-09-05 16:07:46,F3,4.3353,OK
2026-09-05 16:07:59,F3,4.2214,OK
2026-09-05 16:08:13,F3,3.8692,OK
2026-09-05 16:08:26,F3,3.7844,OK
2026-09-05 16:08:39,F3,3.7394,OK
2026-09-05 16:08:53,F3,3.5832,OK
2026-09-05 16:09:06,F3,3.4560,OK
2026-09-05 16:09:19,F3,3.2044,OK
2026-09-05 16:09:32,F3,3.1171,OK
2026-09-05 16:09:45,F3,2.9237,OK
2026-09-05 16:09:57,F3,3.0641,OK
2026-09-05 16:10:07,F3,2.9582,OK
2026-09-05 16:10:29,F3,3.1859,OK
2026-09-05 16:10:43,F3,3.3369,OK
2026-09-05 16:10:56,F3,3.3792,OK
2026-09-05 16:11:10,F3,3.3369,OK
2026-09-05 16:11:23,F3,3.3475,OK
2026-09-05 16:11:36,F3,3.3872,OK
2026-09-05 16:11:50,F3,3.5832,OK
2026-09-05 16:12:03,F3,3.4587,OK
2026-09-05 16:12:16,F3,3.4878,OK
2026-09-05 16:12:30,F3,3.6388,OK
2026-09-05 16:12:43,F3,3.4984,OK
2026-09-05 16:12:56,F3,3.9566,OK
2026-09-05 16:13:10,F3,3.7765,OK
2026-09-05 16:13:23,F3,3.6202,OK
2026-09-05 16:13:36,F3,3.5487,OK
2026-09-05 16:13:49,F3,3.5275,OK
2026-09-05 16:14:03,F3,3.6520,OK
2026-09-05 16:14:16,F3,3.5646,OK
2026-09-05 16:14:29,F3,3.4587,OK
2026-09-05 16:14:42,F3,3.3951,OK
2026-09-05 16:14:56,F3,3.4269,OK
2026-09-05 16:15:09,F3,4.0890,OK
2026-09-05 16:15:22,F3,3.8030,OK
2026-09-05 16:15:36,F3,3.9380,OK
2026-09-05 16:15:49,F3,4.3909,OK
2026-09-05 16:16:02,F3,5.0900,OK
2026-09-05 16:16:16,F3,5.4370,OK
2026-09-05 16:16:29,F3,5.5561,OK
2026-09-05 16:16:42,F3,5.8686,OK
2026-09-05 16:16:56,F3,6.0540,OK
2026-09-05 16:17:09,F3,5.6435,OK
2026-09-05 16:17:19,F3,5.7442,OK
2026-09-05 16:17:38,F3,5.3867,OK
2026-09-05 16:17:51,F3,5.2172,OK
2026-09-05 16:18:04,F3,5.7362,OK
2026-09-05 16:18:18,F3,5.1006,OK
2026-09-05 16:18:31,F3,5.8077,OK
2026-09-05 16:18:45,F3,5.1457,OK
2026-09-05 16:18:58,F3,5.0450,OK
2026-09-05 16:19:12,F3,5.6780,OK
2026-09-05 16:19:25,F3,5.5853,OK
2026-09-05 16:19:38,F3,5.3787,OK
2026-09-05 16:19:52,F3,5.3972,OK
2026-09-05 16:20:05,F3,5.6647,OK
2026-09-05 16:20:20,F3,5.6488,OK
2026-09-05 16:20:33,F3,5.7150,OK
2026-09-05 16:20:47,F3,5.8554,OK
2026-09-05 16:21:00,F3,5.1033,OK
2026-09-05 16:21:14,F3,5.5773,OK
2026-09-05 16:21:27,F3,5.0159,OK
2026-09-05 16:21:40,F3,4.9258,OK
2026-09-05 16:21:54,F3,4.8146,OK
2026-09-05 16:22:07,F3,4.6478,OK
2026-09-05 16:22:21,F3,4.7087,OK
2026-09-05 16:22:34,F3,4.6081,OK
2026-09-05 16:22:47,F3,4.6557,OK
2026-09-05 16:23:00,F3,4.8252,OK
2026-09-05 16:23:14,F3,4.8490,OK
2026-09-05 16:23:27,F3,4.6345,OK
2026-09-05 16:23:41,F3,4.4465,OK
2026-09-05 16:23:54,F3,4.3538,OK
2026-09-05 16:24:07,F3,4.3618,OK
2026-09-05 16:24:20,F3,4.2585,OK
2026-09-05 16:24:33,F3,4.1923,OK
2026-09-05 16:24:45,F3,4.2532,OK
2026-09-05 16:25:03,F3,3.9142,OK
2026-09-05 16:25:16,F3,4.0599,OK
2026-09-05 16:25:29,F3,3.8798,OK
2026-09-05 16:25:43,F3,3.7897,OK
2026-09-05 16:25:56,F3,4.1049,OK
2026-09-05 16:26:09,F3,3.8877,OK
2026-09-05 16:26:23,F3,3.6944,OK
2026-09-05 16:26:36,F3,3.4587,OK
2026-09-05 16:26:49,F3,3.5990,OK
2026-09-05 16:27:03,F3,3.5487,OK
2026-09-05 16:27:16,F3,3.4693,OK
2026-09-05 16:27:29,F3,3.6096,OK
2026-09-05 16:27:42,F3,3.3024,OK
2026-09-05 16:27:56,F3,3.2124,OK
2026-09-05 16:28:09,F3,3.2389,OK
2026-09-05 16:28:22,F3,3.2680,OK
2026-09-05 16:28:36,F3,3.1356,OK
2026-09-05 16:28:49,F3,2.9926,OK
2026-09-05 16:29:02,F3,2.9740,OK
2026-09-05 16:29:16,F3,3.0720,OK
2026-09-05 16:29:29,F3,2.9264,OK
2026-09-05 16:29:42,F3,2.8575,OK
2026-09-05 16:29:55,F3,2.8496,OK
2026-09-05 16:30:09,F3,2.9688,OK
2026-09-05 16:30:24,F3,3.0588,OK
2026-09-05 16:30:37,F3,3.0297,OK
2026-09-05 16:30:50,F3,3.0826,OK
2026-09-05 16:31:03,F3,3.1886,OK
2026-09-05 16:31:17,F3,3.1250,OK
2026-09-05 16:31:30,F3,3.1674,OK
2026-09-05 16:31:43,F3,3.2521,OK
2026-09-05 16:31:56,F3,3.1700,OK
2026-09-05 16:32:07,F3,3.2389,OK
2026-09-05 16:32:25,F3,3.1594,OK
2026-09-05 16:32:39,F3,3.3342,OK
2026-09-05 16:32:52,F3,3.2733,OK
2026-09-05 16:33:06,F3,3.4216,OK
2026-09-05 16:33:19,F3,3.5169,OK
2026-09-05 16:33:33,F3,3.4137,OK
2026-09-05 16:33:46,F3,3.2918,OK
2026-09-05 16:34:00,F3,3.3739,OK
2026-09-05 16:34:13,F3,3.3951,OK
2026-09-05 16:34:26,F3,3.6149,OK
2026-09-05 16:34:40,F3,3.4428,OK
2026-09-05 16:34:53,F3,3.4958,OK
2026-09-05 16:35:07,F3,3.4799,OK
2026-09-05 16:35:20,F3,3.6414,OK
2026-09-05 16:35:33,F3,3.7050,OK
2026-09-05 16:35:46,F3,3.7950,OK
2026-09-05 16:36:00,F3,3.9513,OK
2026-09-05 16:36:13,F3,3.8639,OK
2026-09-05 16:36:27,F3,3.9460,OK
2026-09-05 16:36:40,F3,4.1446,OK
2026-09-05 16:36:54,F3,4.0546,OK
2026-09-05 16:37:07,F3,4.1102,OK
2026-09-05 16:37:21,F3,4.1367,OK
2026-09-05 16:37:34,F3,4.1340,OK
2026-09-05 16:37:47,F3,4.1631,OK
2026-09-05 16:38:00,F3,4.2214,OK
2026-09-05 16:38:14,F3,4.1340,OK
2026-09-05 16:38:27,F3,4.1472,OK
2026-09-05 16:38:40,F3,4.1552,OK
2026-09-05 16:38:53,F3,4.2770,OK
2026-09-05 16:39:07,F3,4.2558,OK
2026-09-05 16:39:20,F3,4.1658,OK
2026-09-05 16:39:31,F3,4.3512,OK
2026-09-05 16:39:50,F3,4.1287,OK
2026-09-05 16:40:03,F3,4.3829,OK
2026-09-05 16:40:16,F3,4.3829,OK
2026-09-05 16:40:31,F3,4.5207,OK
2026-09-05 16:40:44,F3,4.7113,OK
2026-09-05 16:40:58,F3,4.7034,OK
2026-09-05 16:41:11,F3,4.7166,OK
2026-09-05 16:41:24,F3,4.7669,OK
2026-09-05 16:41:38,F3,4.8596,OK
2026-09-05 16:41:51,F3,5.1510,OK
2026-09-05 16:42:05,F3,4.7961,OK
2026-09-05 16:42:18,F3,4.8755,OK
2026-09-05 16:42:31,F3,4.9444,OK
2026-09-05 16:42:45,F3,5.1351,OK
2026-09-05 16:42:58,F3,5.1324,OK
2026-09-05 16:43:12,F3,5.0000,OK
2026-09-05 16:43:25,F3,5.0397,OK
2026-09-05 16:43:39,F3,5.0318,OK
2026-09-05 16:43:52,F3,4.9391,OK
2026-09-05 16:44:05,F3,4.8093,OK
2026-09-05 16:44:19,F3,4.8252,OK
2026-09-05 16:44:32,F3,4.7696,OK
2026-09-05 16:44:45,F3,4.7484,OK
2026-09-05 16:44:58,F3,4.7007,OK
2026-09-05 16:45:12,F3,4.7299,OK
2026-09-05 16:45:25,F3,4.7775,OK
2026-09-05 16:45:38,F3,4.6954,OK
2026-09-05 16:45:51,F3,4.7590,OK
2026-09-05 16:46:05,F3,4.8093,OK
2026-09-05 16:46:18,F3,4.7908,OK
2026-09-05 16:46:31,F3,4.8040,OK
2026-09-05 16:46:44,F3,4.5975,OK
2026-09-05 16:46:56,F3,4.7564,OK
2026-09-05 16:47:14,F3,4.6637,OK
2026-09-05 16:47:27,F3,4.7855,OK
2026-09-05 16:47:41,F3,4.9258,OK
2026-09-05 16:47:54,F3,5.0953,OK
2026-09-05 16:48:08,F3,5.0927,OK
2026-09-05 16:48:21,F3,5.1854,OK
2026-09-05 16:48:35,F3,5.2225,OK
2026-09-05 16:48:48,F3,5.0291,OK
2026-09-05 16:49:01,F3,5.2728,OK
2026-09-05 16:49:15,F3,5.2728,OK
2026-09-05 16:49:28,F3,5.4661,OK
2026-09-05 16:49:41,F3,5.4052,OK
2026-09-05 16:49:55,F3,5.2940,OK
2026-09-05 16:50:08,F3,5.2648,OK
2026-09-05 16:50:21,F3,5.4476,OK
2026-09-05 16:50:36,F3,5.3761,OK
2026-09-05 16:50:49,F3,5.3469,OK
2026-09-05 16:51:03,F3,5.4926,OK
2026-09-05 16:51:16,F3,5.6833,OK
2026-09-05 16:51:30,F3,5.4793,OK
2026-09-05 16:51:43,F3,5.6753,OK
2026-09-05 16:51:56,F3,5.6409,OK
2026-09-05 16:52:10,F3,5.6568,OK
2026-09-05 16:52:23,F3,5.5164,OK
2026-09-05 16:52:37,F3,5.4502,OK
2026-09-05 16:52:50,F3,5.5058,OK
2026-09-05 16:53:03,F3,5.6674,OK
2026-09-05 16:53:16,F3,5.7760,OK
2026-09-05 16:53:30,F3,5.6435,OK
2026-09-05 16:53:43,F3,5.6488,OK
2026-09-05 16:53:56,F3,5.5747,OK
2026-09-05 16:54:09,F3,5.4793,OK
2026-09-05 16:54:21,F3,5.6435,OK
2026-09-05 16:54:39,F3,5.5985,OK
2026-09-05 16:54:52,F3,5.7230,OK
2026-09-05 16:55:05,F3,5.8448,OK
2026-09-05 16:55:19,F3,5.7786,OK
2026-09-05 16:55:32,F3,5.8316,OK
2026-09-05 16:55:45,F3,5.8210,OK
2026-09-05 16:55:59,F3,5.5191,OK
2026-09-05 16:56:12,F3,5.7071,OK
2026-09-05 16:56:26,F3,5.5482,OK
2026-09-05 16:56:39,F3,5.4714,OK
2026-09-05 16:56:52,F3,5.5456,OK
2026-09-05 16:57:05,F3,5.6144,OK
2026-09-05 16:57:19,F3,5.6939,OK
2026-09-05 16:57:32,F3,5.7150,OK
2026-09-05 16:57:45,F3,5.6250,OK
2026-09-05 16:57:59,F3,5.6700,OK
2026-09-05 16:58:12,F3,5.4926,OK
2026-09-05 16:58:25,F3,5.5429,OK
2026-09-05 16:58:39,F3,5.7362,OK
2026-09-05 16:58:52,F3,5.6091,OK
2026-09-05 16:59:05,F3,5.5535,OK
2026-09-05 16:59:19,F3,5.6833,OK
2026-09-05 16:59:32,F3,5.7654,OK
2026-09-05 16:59:45,F3,5.5853,OK
2026-09-05 16:59:58,F3,5.6833,OK
2026-09-05 17:00:12,F3,5.7733,OK
2026-09-05 17:00:27,F3,5.9322,OK
2026-09-05 17:00:40,F3,5.7733,OK
2026-09-05 17:00:54,F3,5.8633,OK
2026-09-05 17:01:08,F3,6.1785,OK
2026-09-05 17:01:21,F3,6.0964,OK
2026-09-05 17:01:34,F3,6.0699,OK
2026-09-05 17:01:45,F3,5.9666,OK
2026-09-05 17:02:03,F3,6.3189,OK
2026-09-05 17:02:17,F3,6.2685,OK
2026-09-05 17:02:31,F3,6.3189,OK
2026-09-05 17:02:44,F3,6.3215,OK
2026-09-05 17:02:58,F3,6.4036,OK
2026-09-05 17:03:12,F3,6.4327,OK
2026-09-05 17:03:25,F3,6.3957,OK
2026-09-05 17:03:39,F3,6.2341,OK
2026-09-05 17:03:52,F3,6.1520,OK
2026-09-05 17:04:05,F3,5.8792,OK
2026-09-05 17:04:19,F3,6.0752,OK
2026-09-05 17:04:32,F3,5.9031,OK
2026-09-05 17:04:45,F3,5.9243,OK
2026-09-05 17:04:59,F3,5.8422,OK
2026-09-05 17:05:12,F3,5.6806,OK
2026-09-05 17:05:26,F3,5.5350,OK
2026-09-05 17:05:39,F3,5.6276,OK
2026-09-05 17:05:52,F3,5.5694,OK
2026-09-05 17:06:05,F3,5.5932,OK
2026-09-05 17:06:19,F3,5.6568,OK
2026-09-05 17:06:32,F3,5.6250,OK
2026-09-05 17:06:46,F3,5.6171,OK
2026-09-05 17:06:59,F3,5.4158,OK
2026-09-05 17:07:13,F3,5.3125,OK
2026-09-05 17:07:26,F3,5.1695,OK
2026-09-05 17:07:39,F3,5.3231,OK
2026-09-05 17:07:53,F3,5.1801,OK
2026-09-05 17:08:06,F3,5.0530,OK
2026-09-05 17:08:20,F3,4.8676,OK
2026-09-05 17:08:33,F3,4.8385,OK
2026-09-05 17:08:46,F3,5.1006,OK
2026-09-05 17:08:58,F3,5.0450,OK
2026-09-05 17:09:09,F3,4.7219,OK
2026-09-05 17:09:32,F3,4.8199,OK
2026-09-05 17:09:45,F3,4.7722,OK
2026-09-05 17:09:58,F3,4.7775,OK
2026-09-05 17:10:12,F3,4.8437,OK
2026-09-05 17:10:25,F3,4.8067,OK
2026-09-05 17:10:39,F3,4.9047,OK
2026-09-05 17:10:53,F3,4.9735,OK
2026-09-05 17:11:07,F3,5.2331,OK
2026-09-05 17:11:20,F3,5.2860,OK
2026-09-05 17:11:33,F3,5.4317,OK
2026-09-05 17:11:46,F3,5.5747,OK
2026-09-05 17:11:59,F3,5.5667,OK
2026-09-05 17:12:13,F3,5.7918,OK
2026-09-05 17:12:27,F3,5.8528,OK
2026-09-05 17:12:40,F3,5.8872,OK
2026-09-05 17:12:53,F3,6.0461,OK
2026-09-05 17:13:06,F3,5.9375,OK
2026-09-05 17:13:20,F3,6.0196,OK
2026-09-05 17:13:33,F3,6.1600,OK
2026-09-05 17:13:46,F3,6.1096,OK
2026-09-05 17:13:59,F3,6.1626,OK
2026-09-05 17:14:13,F3,5.8766,OK
2026-09-05 17:14:26,F3,5.8475,OK
2026-09-05 17:14:39,F3,5.7336,OK
2026-09-05 17:14:53,F3,5.6727,OK
2026-09-05 17:15:06,F3,5.4688,OK
2026-09-05 17:15:19,F3,5.1695,OK
2026-09-05 17:15:32,F3,5.2675,OK
2026-09-05 17:15:46,F3,5.2648,OK
2026-09-05 17:15:59,F3,5.2251,OK
2026-09-05 17:16:12,F3,4.9629,OK
2026-09-05 17:16:23,F3,4.9391,OK
2026-09-05 17:16:42,F3,4.8543,OK
2026-09-05 17:16:55,F3,4.9364,OK
2026-09-05 17:17:08,F3,4.6637,OK
2026-09-05 17:17:22,F3,4.8279,OK
2026-09-05 17:17:35,F3,4.6743,OK
2026-09-05 17:17:48,F3,4.6796,OK
2026-09-05 17:18:02,F3,4.8199,OK
2026-09-05 17:18:15,F3,4.7908,OK
2026-09-05 17:18:29,F3,4.4518,OK
2026-09-05 17:18:42,F3,4.5975,OK
2026-09-05 17:18:55,F3,4.5763,OK
2026-09-05 17:19:09,F3,4.4650,OK
2026-09-05 17:19:22,F3,4.3565,OK
2026-09-05 17:19:36,F3,4.5339,OK
2026-09-05 17:19:49,F3,4.4915,OK
2026-09-05 17:20:02,F3,4.5577,OK
2026-09-05 17:20:16,F3,4.5365,OK
2026-09-05 17:20:29,F3,4.5922,OK
2026-09-05 17:20:42,F3,4.5577,OK
2026-09-05 17:20:56,F3,4.6663,OK
2026-09-05 17:21:11,F3,4.7828,OK
2026-09-05 17:21:24,F3,4.9629,OK
2026-09-05 17:21:37,F3,4.9656,OK
2026-09-05 17:21:50,F3,5.0477,OK
2026-09-05 17:22:04,F3,4.9788,OK
2026-09-05 17:22:17,F3,5.2278,OK
2026-09-05 17:22:30,F3,5.1298,OK
2026-09-05 17:22:44,F3,5.1324,OK
2026-09-05 17:22:57,F3,5.1510,OK
2026-09-05 17:23:10,F3,5.3708,OK
2026-09-05 17:23:24,F3,5.4449,OK
2026-09-05 17:23:37,F3,5.2595,OK
2026-09-05 17:23:48,F3,5.3893,OK
2026-09-05 17:24:07,F3,5.2887,OK
2026-09-05 17:24:20,F3,5.4740,OK
2026-09-05 17:24:33,F3,5.3151,OK
2026-09-05 17:24:47,F3,5.1880,OK
2026-09-05 17:25:00,F3,5.1721,OK
2026-09-05 17:25:14,F3,4.9629,OK
2026-09-05 17:25:27,F3,4.8464,OK
2026-09-05 17:25:41,F3,4.7458,OK
2026-09-05 17:25:54,F3,4.8596,OK
2026-09-05 17:26:07,F3,4.6928,OK
2026-09-05 17:26:20,F3,4.5498,OK
2026-09-05 17:26:34,F3,4.5207,OK
2026-09-05 17:26:47,F3,4.4730,OK
2026-09-05 17:27:00,F3,4.6107,OK
2026-09-05 17:27:14,F3,4.5392,OK
2026-09-05 17:27:27,F3,4.6213,OK
2026-09-05 17:27:41,F3,4.5074,OK
2026-09-05 17:27:54,F3,4.5339,OK
2026-09-05 17:28:07,F3,4.4862,OK
2026-09-05 17:28:21,F3,4.4518,OK
2026-09-05 17:28:34,F3,4.4756,OK
2026-09-05 17:28:47,F3,4.2505,OK
2026-09-05 17:29:01,F3,4.2876,OK
2026-09-05 17:29:14,F3,4.1472,OK
2026-09-05 17:29:28,F3,4.1472,OK
2026-09-05 17:29:41,F3,4.0916,OK
2026-09-05 17:29:54,F3,4.1896,OK
2026-09-05 17:30:08,F3,4.0175,OK
2026-09-05 17:30:21,F3,3.9354,OK
2026-09-05 17:30:34,F3,4.1049,OK
2026-09-05 17:30:47,F3,4.2055,OK
2026-09-05 17:31:00,F3,4.0360,OK
2026-09-05 17:31:11,F3,3.9195,OK
2026-09-05 17:31:22,F3,4.0810,OK
2026-09-05 17:31:44,F3,4.3962,OK
2026-09-05 17:31:57,F3,4.3882,OK
2026-09-05 17:32:11,F3,4.3671,OK
2026-09-05 17:32:24,F3,4.6557,OK
2026-09-05 17:32:38,F3,4.6981,OK
2026-09-05 17:32:51,F3,4.7431,OK
2026-09-05 17:33:05,F3,4.7299,OK
2026-09-05 17:33:18,F3,4.7775,OK
2026-09-05 17:33:32,F3,4.7828,OK
2026-09-05 17:33:45,F3,4.9682,OK
2026-09-05 17:33:58,F3,4.9603,OK
2026-09-05 17:34:12,F3,5.1059,OK
2026-09-05 17:34:25,F3,5.1907,OK
2026-09-05 17:34:39,F3,4.9762,OK
2026-09-05 17:34:52,F3,5.0742,OK
2026-09-05 17:35:06,F3,5.0371,OK
2026-09-05 17:35:19,F3,5.0689,OK
2026-09-05 17:35:33,F3,4.9047,OK
2026-09-05 17:35:46,F3,4.7087,OK
2026-09-05 17:36:00,F3,4.7458,OK
2026-09-05 17:36:13,F3,4.6531,OK
2026-09-05 17:36:27,F3,4.6663,OK
2026-09-05 17:36:40,F3,4.6372,OK
2026-09-05 17:36:53,F3,4.6822,OK
2026-09-05 17:37:07,F3,4.5207,OK
2026-09-05 17:37:20,F3,4.4465,OK
2026-09-05 17:37:34,F3,4.2373,OK
2026-09-05 17:37:47,F3,4.2797,OK
2026-09-05 17:38:00,F3,4.3247,OK
2026-09-05 17:38:14,F3,4.1181,OK
2026-09-05 17:38:27,F3,4.1976,OK
2026-09-05 17:38:38,F3,4.0440,OK
2026-09-05 17:38:57,F3,4.0546,OK
2026-09-05 17:39:10,F3,4.0466,OK
2026-09-05 17:39:23,F3,3.9036,OK
2026-09-05 17:39:37,F3,3.9380,OK
2026-09-05 17:39:50,F3,4.0651,OK
2026-09-05 17:40:03,F3,3.9513,OK
2026-09-05 17:40:17,F3,3.9831,OK
2026-09-05 17:40:30,F3,3.8983,OK
2026-09-05 17:40:43,F3,3.9168,OK
2026-09-05 17:40:57,F3,3.9195,OK
2026-09-05 17:41:10,F3,3.8877,OK
2026-09-05 17:41:23,F3,4.1208,OK
2026-09-05 17:41:38,F3,3.8559,OK
2026-09-05 17:41:51,F3,3.9619,OK
2026-09-05 17:42:05,F3,3.9327,OK
2026-09-05 17:42:18,F3,3.9221,OK
2026-09-05 17:42:32,F3,4.1022,OK
2026-09-05 17:42:45,F3,4.1684,OK
2026-09-05 17:42:58,F3,4.1419,OK
2026-09-05 17:43:12,F3,4.3750,OK
2026-09-05 17:43:25,F3,4.4703,OK
2026-09-05 17:43:39,F3,4.5233,OK
2026-09-05 17:43:52,F3,4.6001,OK
2026-09-05 17:44:06,F3,4.4359,OK
2026-09-05 17:44:19,F3,4.6928,OK
2026-09-05 17:44:32,F3,4.6796,OK
2026-09-05 17:44:46,F3,4.9232,OK
2026-09-05 17:44:59,F3,4.8332,OK
2026-09-05 17:45:12,F3,4.9047,OK
2026-09-05 17:45:26,F3,5.0794,OK
2026-09-05 17:45:39,F3,4.9285,OK
2026-09-05 17:45:52,F3,4.7511,OK
2026-09-05 17:46:03,F3,4.6504,OK
2026-09-05 17:46:22,F3,4.6478,OK
2026-09-05 17:46:35,F3,4.8332,OK
2026-09-05 17:46:48,F3,4.6001,OK
2026-09-05 17:47:02,F3,4.5577,OK
2026-09-05 17:47:15,F3,4.5392,OK
2026-09-05 17:47:29,F3,4.4889,OK
2026-09-05 17:47:41,F3,4.4889,OK
2026-09-05 17:47:55,F3,4.3061,OK
2026-09-05 17:48:08,F3,4.1711,OK
2026-09-05 17:48:22,F3,4.3088,OK
2026-09-05 17:48:35,F3,4.1393,OK
2026-09-05 17:48:48,F3,4.2214,OK
2026-09-05 17:49:01,F3,4.0175,OK
2026-09-05 17:49:15,F3,3.9566,OK
2026-09-05 17:49:28,F3,4.0175,OK
2026-09-05 17:49:42,F3,3.9645,OK
2026-09-05 17:49:55,F3,4.0281,OK
2026-09-05 17:50:09,F3,3.9036,OK
2026-09-05 17:50:22,F3,3.8798,OK
2026-09-05 17:50:35,F3,3.8480,OK
2026-09-05 17:50:48,F3,3.9168,OK
2026-09-05 17:51:02,F3,3.8136,OK
2026-09-05 17:51:15,F3,3.7288,OK
2026-09-05 17:51:29,F3,3.8215,OK
2026-09-05 17:51:43,F3,3.6679,OK
2026-09-05 17:51:57,F3,3.8294,OK
2026-09-05 17:52:10,F3,3.6335,OK
2026-09-05 17:52:24,F3,3.8745,OK
2026-09-05 17:52:37,F3,3.8189,OK
2026-09-05 17:52:50,F3,4.0016,OK
2026-09-05 17:53:03,F3,3.9433,OK
2026-09-05 17:53:16,F3,3.8771,OK
2026-09-05 17:53:27,F3,4.1075,OK
2026-09-05 17:53:46,F3,4.0095,OK
2026-09-05 17:53:59,F3,4.3432,OK
2026-09-05 17:54:12,F3,4.6266,OK
2026-09-05 17:54:26,F3,4.4809,OK
2026-09-05 17:54:39,F3,4.5577,OK
2026-09-05 17:54:53,F3,4.6292,OK
2026-09-05 17:55:06,F3,4.8199,OK
2026-09-05 17:55:20,F3,4.7749,OK
2026-09-05 17:55:33,F3,4.7113,OK
2026-09-05 17:55:47,F3,5.0079,OK
2026-09-05 17:56:00,F3,4.8835,OK
2026-09-05 17:56:13,F3,4.9047,OK
2026-09-05 17:56:27,F3,4.7272,OK
2026-09-05 17:56:40,F3,4.7113,OK
2026-09-05 17:56:53,F3,4.7511,OK
2026-09-05 17:57:07,F3,4.6345,OK
2026-09-05 17:57:20,F3,4.5365,OK
2026-09-05 17:57:33,F3,4.3591,OK
2026-09-05 17:57:47,F3,4.6028,OK
2026-09-05 17:58:00,F3,4.5207,OK
2026-09-05 17:58:14,F3,4.3671,OK
2026-09-05 17:58:27,F3,4.3061,OK
2026-09-05 17:58:41,F3,4.2055,OK
2026-09-05 17:58:54,F3,4.1525,OK
2026-09-05 17:59:07,F3,4.0201,OK
2026-09-05 17:59:21,F3,3.8877,OK
2026-09-05 17:59:34,F3,3.9195,OK
2026-09-05 17:59:47,F3,3.9168,OK
2026-09-05 18:00:01,F3,3.6520,OK
2026-09-05 18:00:14,F3,3.5567,OK
2026-09-05 18:00:27,F3,3.6176,OK
2026-09-05 18:00:40,F3,3.3501,OK
2026-09-05 18:00:51,F3,3.3872,OK
2026-09-05 18:01:10,F3,3.2627,OK
2026-09-05 18:01:23,F3,3.3951,OK
2026-09-05 18:01:37,F3,3.3607,OK
2026-09-05 18:01:51,F3,3.5037,OK
2026-09-05 18:02:05,F3,3.3951,OK
2026-09-05 18:02:18,F3,3.3342,OK
2026-09-05 18:02:32,F3,3.1992,OK
2026-09-05 18:02:45,F3,3.5249,OK
2026-09-05 18:02:58,F3,3.5143,OK
2026-09-05 18:03:12,F3,3.5117,OK
2026-09-05 18:03:25,F3,3.6255,OK
2026-09-05 18:03:39,F3,3.5620,OK
2026-09-05 18:03:52,F3,3.7182,OK
