timestamp,fermentador,flow_sccm,status
2026-09-06 20:13:36,F1,2.6578,OK
2026-09-06 20:13:59,F1,2.9508,OK
2026-09-06 20:14:13,F1,3.2781,OK
2026-09-06 20:14:28,F1,2.8980,OK
2026-09-06 20:14:42,F1,2.9323,OK
2026-09-06 20:14:56,F1,3.0485,OK
2026-09-06 20:15:09,F1,3.5103,OK
2026-09-06 20:15:23,F1,3.5974,OK
2026-09-06 20:15:38,F1,2.8373,OK
2026-09-06 20:15:52,F1,3.1646,OK
2026-09-06 20:16:06,F1,3.1883,OK
2026-09-06 20:16:19,F1,3.5922,OK
2026-09-06 20:16:33,F1,2.9191,OK
2026-09-06 20:16:47,F1,2.7713,OK
2026-09-06 20:17:01,F1,2.8241,OK
2026-09-06 20:17:15,F1,2.2039,OK
2026-09-06 20:17:29,F1,2.3147,OK
2026-09-06 20:17:43,F1,1.8951,OK
2026-09-06 20:17:57,F1,1.3936,OK
2026-09-06 20:18:11,F1,1.3514,OK
2026-09-06 20:18:25,F1,1.1772,OK
2026-09-06 20:18:39,F1,0.9766,OK
2026-09-06 20:18:53,F1,0.8208,OK
2026-09-06 20:19:07,F1,0.6176,OK
2026-09-06 20:19:21,F1,1.0135,OK
2026-09-06 20:19:35,F1,1.0927,OK
2026-09-06 20:19:48,F1,0.5833,OK
2026-09-06 20:20:02,F1,0.8129,OK
2026-09-06 20:20:16,F1,0.7733,OK
2026-09-06 20:20:30,F1,0.6889,OK
2026-09-06 20:20:44,F1,0.6625,OK
2026-09-06 20:20:54,F1,0.5252,OK
2026-09-06 20:21:06,F1,0.5516,OK
2026-09-06 20:21:29,F1,0.5780,OK
2026-09-06 20:21:43,F1,0.6361,OK
2026-09-06 20:21:56,F1,0.6466,OK
2026-09-06 20:22:10,F1,0.6836,OK
2026-09-06 20:22:24,F1,0.6387,OK
2026-09-06 20:22:38,F1,0.6361,OK
2026-09-06 20:22:52,F1,0.7311,OK
2026-09-06 20:23:06,F1,0.6493,OK
2026-09-06 20:23:19,F1,0.7232,OK
2026-09-06 20:23:33,F1,0.6361,OK
2026-09-06 20:23:47,F1,0.7575,OK
2026-09-06 20:24:01,F1,0.6968,OK
2026-09-06 20:24:14,F1,0.6942,OK
2026-09-06 20:24:28,F1,0.7865,OK
2026-09-06 20:24:43,F1,0.6387,OK
2026-09-06 20:24:57,F1,0.7601,OK
2026-09-06 20:25:11,F1,0.9053,OK
2026-09-06 20:25:25,F1,0.7232,OK
2026-09-06 20:25:39,F1,0.8789,OK
2026-09-06 20:25:53,F1,0.8103,OK
2026-09-06 20:26:07,F1,1.0241,OK
2026-09-06 20:26:21,F1,1.3065,OK
2026-09-06 20:26:35,F1,1.5282,OK
2026-09-06 20:26:49,F1,2.0693,OK
2026-09-06 20:27:03,F1,2.4308,OK
2026-09-06 20:27:17,F1,2.7185,OK
2026-09-06 20:27:31,F1,2.9561,OK
2026-09-06 20:27:45,F1,2.7634,OK
2026-09-06 20:27:59,F1,2.5628,OK
2026-09-06 20:28:12,F1,2.6631,OK
2026-09-06 20:28:23,F1,2.4599,OK
2026-09-06 20:28:35,F1,2.3543,OK
2026-09-06 20:28:57,F1,2.6578,OK
2026-09-06 20:29:11,F1,2.7397,OK
2026-09-06 20:29:25,F1,2.6605,OK
2026-09-06 20:29:39,F1,2.6789,OK
2026-09-06 20:29:53,F1,2.1880,OK
2026-09-06 20:30:07,F1,2.3807,OK
2026-09-06 20:30:21,F1,2.7792,OK
2026-09-06 20:30:35,F1,2.8320,OK
2026-09-06 20:30:48,F1,2.5074,OK
2026-09-06 20:31:02,F1,1.9874,OK
2026-09-06 20:31:16,F1,2.1009,OK
2026-09-06 20:31:30,F1,2.8743,OK
2026-09-06 20:31:43,F1,2.2303,OK
2026-09-06 20:31:57,F1,1.6892,OK
2026-09-06 20:32:11,F1,2.0851,OK
2026-09-06 20:32:25,F1,1.7684,OK
2026-09-06 20:32:39,F1,2.1643,OK
2026-09-06 20:32:53,F1,1.6496,OK
2026-09-06 20:33:06,F1,1.4569,OK
2026-09-06 20:33:20,F1,1.1824,OK
2026-09-06 20:33:34,F1,1.1851,OK
2026-09-06 20:33:48,F1,1.1006,OK
2026-09-06 20:34:01,F1,0.9950,OK
2026-09-06 20:34:15,F1,1.1349,OK
2026-09-06 20:34:29,F1,1.1798,OK
2026-09-06 20:34:43,F1,0.9238,OK
2026-09-06 20:34:58,F1,0.9053,OK
2026-09-06 20:35:12,F1,0.8499,OK
2026-09-06 20:35:25,F1,0.8024,OK
2026-09-06 20:35:39,F1,0.6915,OK
2026-09-06 20:35:51,F1,0.7417,OK
2026-09-06 20:36:10,F1,0.7153,OK
2026-09-06 20:36:24,F1,0.7469,OK
2026-09-06 20:36:37,F1,0.6836,OK
2026-09-06 20:36:51,F1,0.6730,OK
2026-09-06 20:37:05,F1,0.6598,OK
2026-09-06 20:37:19,F1,0.8156,OK
2026-09-06 20:37:33,F1,0.7522,OK
2026-09-06 20:37:46,F1,0.7390,OK
2026-09-06 20:38:00,F1,0.7839,OK
2026-09-06 20:38:14,F1,0.8340,OK
2026-09-06 20:38:28,F1,0.7918,OK
2026-09-06 20:38:41,F1,0.8156,OK
2026-09-06 20:38:55,F1,0.8182,OK
2026-09-06 20:39:09,F1,0.9264,OK
2026-09-06 20:39:23,F1,0.9211,OK
2026-09-06 20:39:36,F1,0.7522,OK
2026-09-06 20:39:50,F1,0.8235,OK
2026-09-06 20:40:04,F1,0.9053,OK
2026-09-06 20:40:17,F1,0.9317,OK
2026-09-06 20:40:31,F1,0.8103,OK
2026-09-06 20:40:45,F1,0.7733,OK
2026-09-06 20:40:59,F1,0.8050,OK
2026-09-06 20:41:12,F1,0.7654,OK
2026-09-06 20:41:26,F1,0.6889,OK
2026-09-06 20:41:40,F1,0.6783,OK
2026-09-06 20:41:54,F1,0.6334,OK
2026-09-06 20:42:07,F1,0.4883,OK
2026-09-06 20:42:21,F1,0.7047,OK
2026-09-06 20:42:35,F1,0.5622,OK
2026-09-06 20:42:48,F1,0.7100,OK
2026-09-06 20:43:02,F1,0.7390,OK
2026-09-06 20:43:14,F1,0.9554,OK
2026-09-06 20:43:33,F1,1.3091,OK
2026-09-06 20:43:46,F1,1.6628,OK
2026-09-06 20:44:00,F1,1.6549,OK
2026-09-06 20:44:14,F1,1.6760,OK
2026-09-06 20:44:28,F1,1.7578,OK
2026-09-06 20:44:42,F1,1.6734,OK
2026-09-06 20:44:56,F1,1.6470,OK
2026-09-06 20:45:10,F1,1.6997,OK
2026-09-06 20:45:26,F1,1.7578,OK
2026-09-06 20:45:40,F1,1.7024,OK
2026-09-06 20:45:54,F1,1.7446,OK
2026-09-06 20:46:07,F1,1.8238,OK
2026-09-06 20:46:21,F1,1.9531,OK
2026-09-06 20:46:35,F1,1.8555,OK
2026-09-06 20:46:49,F1,1.7948,OK
2026-09-06 20:47:02,F1,1.9215,OK
2026-09-06 20:47:16,F1,1.9267,OK
2026-09-06 20:47:30,F1,1.9505,OK
2026-09-06 20:47:44,F1,1.9980,OK
2026-09-06 20:47:57,F1,1.8555,OK
2026-09-06 20:48:11,F1,1.9927,OK
2026-09-06 20:48:25,F1,1.9162,OK
2026-09-06 20:48:39,F1,1.8317,OK
2026-09-06 20:48:52,F1,1.7129,OK
2026-09-06 20:49:06,F1,1.7578,OK
2026-09-06 20:49:20,F1,1.6496,OK
2026-09-06 20:49:34,F1,1.8053,OK
2026-09-06 20:49:47,F1,1.6575,OK
2026-09-06 20:50:01,F1,1.6575,OK
2026-09-06 20:50:15,F1,1.6443,OK
2026-09-06 20:50:28,F1,1.3540,OK
2026-09-06 20:50:40,F1,1.3989,OK
2026-09-06 20:50:59,F1,1.4516,OK
2026-09-06 20:51:13,F1,1.3434,OK
2026-09-06 20:51:27,F1,1.7077,OK
2026-09-06 20:51:41,F1,1.6945,OK
2026-09-06 20:51:55,F1,1.0901,OK
2026-09-06 20:52:09,F1,1.5467,OK
2026-09-06 20:52:23,F1,1.6179,OK
2026-09-06 20:52:37,F1,1.5467,OK
2026-09-06 20:52:51,F1,1.6786,OK
2026-09-06 20:53:04,F1,1.9663,OK
2026-09-06 20:53:19,F1,1.6258,OK
2026-09-06 20:53:32,F1,1.8370,OK
2026-09-06 20:53:46,F1,1.9822,OK
2026-09-06 20:54:00,F1,1.8291,OK
2026-09-06 20:54:14,F1,1.8792,OK
2026-09-06 20:54:28,F1,1.6865,OK
2026-09-06 20:54:42,F1,1.8660,OK
2026-09-06 20:54:56,F1,1.5255,OK
2026-09-06 20:55:10,F1,1.6021,OK
2026-09-06 20:55:24,F1,1.4279,OK
2026-09-06 20:55:38,F1,1.4675,OK
2026-09-06 20:55:53,F1,1.3962,OK
2026-09-06 20:56:07,F1,1.4068,OK
2026-09-06 20:56:21,F1,1.3038,OK
2026-09-06 20:56:35,F1,1.2009,OK
2026-09-06 20:56:48,F1,1.1481,OK
2026-09-06 20:57:02,F1,0.9554,OK
2026-09-06 20:57:16,F1,0.9898,OK
2026-09-06 20:57:29,F1,1.0214,OK
2026-09-06 20:57:43,F1,0.9053,OK
2026-09-06 20:57:57,F1,0.7654,OK
2026-09-06 20:58:18,F1,0.7865,OK
2026-09-06 20:58:41,F1,0.7100,OK
2026-09-06 20:58:55,F1,0.5437,OK
2026-09-06 20:59:09,F1,0.5833,OK
2026-09-06 20:59:23,F1,0.5727,OK
2026-09-06 20:59:37,F1,0.5833,OK
2026-09-06 20:59:51,F1,0.5332,OK
2026-09-06 21:00:05,F1,0.5595,OK
2026-09-06 21:00:19,F1,0.4117,OK
2026-09-06 21:00:33,F1,0.3141,OK
2026-09-06 21:00:47,F1,0.5912,OK
2026-09-06 21:01:01,F1,0.7258,OK
2026-09-06 21:01:15,F1,0.8842,OK
2026-09-06 21:01:29,F1,1.2906,OK
2026-09-06 21:01:42,F1,1.6258,OK
2026-09-06 21:01:56,F1,2.0376,OK
2026-09-06 21:02:10,F1,2.2962,OK
2026-09-06 21:02:24,F1,2.4599,OK
2026-09-06 21:02:38,F1,2.6763,OK
2026-09-06 21:02:52,F1,2.5998,OK
2026-09-06 21:03:06,F1,2.5179,OK
2026-09-06 21:03:20,F1,2.5443,OK
2026-09-06 21:03:34,F1,2.3992,OK
2026-09-06 21:03:48,F1,2.4308,OK
2026-09-06 21:04:02,F1,2.5892,OK
2026-09-06 21:04:16,F1,2.6473,OK
2026-09-06 21:04:30,F1,2.3411,OK
2026-09-06 21:04:44,F1,2.5892,OK
2026-09-06 21:04:58,F1,2.3253,OK
2026-09-06 21:05:11,F1,1.9162,OK
2026-09-06 21:05:25,F1,2.0772,OK
2026-09-06 21:05:37,F1,1.8502,OK
2026-09-06 21:05:56,F1,2.2276,OK
2026-09-06 21:06:09,F1,2.0033,OK
2026-09-06 21:06:25,F1,2.0640,OK
2026-09-06 21:06:39,F1,2.0481,OK
2026-09-06 21:06:52,F1,1.6126,OK
2026-09-06 21:07:06,F1,1.5599,OK
2026-09-06 21:07:20,F1,1.9610,OK
2026-09-06 21:07:34,F1,1.8053,OK
2026-09-06 21:07:48,F1,2.0138,OK
2026-09-06 21:08:01,F1,1.1323,OK
2026-09-06 21:08:15,F1,1.4860,OK
2026-09-06 21:08:29,F1,1.3355,OK
2026-09-06 21:08:43,F1,1.2458,OK
2026-09-06 21:08:57,F1,0.9660,OK
2026-09-06 21:09:10,F1,1.1428,OK
2026-09-06 21:09:24,F1,0.7575,OK
2026-09-06 21:09:38,F1,0.7469,OK
2026-09-06 21:09:52,F1,1.0162,OK
2026-09-06 21:10:06,F1,0.9159,OK
2026-09-06 21:10:20,F1,0.8314,OK
2026-09-06 21:10:34,F1,0.9317,OK
2026-09-06 21:10:48,F1,0.8815,OK
2026-09-06 21:11:02,F1,0.6836,OK
2026-09-06 21:11:16,F1,0.9238,OK
2026-09-06 21:11:30,F1,0.5991,OK
2026-09-06 21:11:43,F1,0.6598,OK
2026-09-06 21:11:57,F1,0.7654,OK
2026-09-06 21:12:11,F1,0.6836,OK
2026-09-06 21:12:24,F1,0.5463,OK
2026-09-06 21:12:38,F1,0.6572,OK
2026-09-06 21:12:52,F1,0.5041,OK
2026-09-06 21:13:03,F1,0.3484,OK
2026-09-06 21:13:15,F1,0.4302,OK
2026-09-06 21:13:39,F1,0.4408,OK
2026-09-06 21:13:52,F1,0.3484,OK
2026-09-06 21:14:06,F1,0.3563,OK
2026-09-06 21:14:21,F1,0.2877,OK
2026-09-06 21:14:34,F1,0.2982,OK
2026-09-06 21:14:49,F1,0.2323,OK
2026-09-06 21:15:02,F1,0.1795,OK
2026-09-06 21:15:16,F1,0.3774,OK
2026-09-06 21:15:30,F1,0.4461,OK
2026-09-06 21:15:44,F1,0.4170,OK
2026-09-06 21:15:58,F1,0.6704,OK
2026-09-06 21:16:12,F1,0.9449,OK
2026-09-06 21:16:26,F1,1.4173,OK
2026-09-06 21:16:40,F1,1.7868,OK
2026-09-06 21:16:56,F1,2.1907,OK
2026-09-06 21:17:09,F1,2.2857,OK
2026-09-06 21:17:23,F1,2.4388,OK
2026-09-06 21:17:37,F1,2.3622,OK
2026-09-06 21:17:51,F1,2.1616,OK
2026-09-06 21:18:05,F1,2.2355,OK
2026-09-06 21:18:19,F1,2.5285,OK
2026-09-06 21:18:33,F1,2.1484,OK
2026-09-06 21:18:46,F1,2.2989,OK
2026-09-06 21:19:00,F1,2.0165,OK
2026-09-06 21:19:14,F1,2.0059,OK
2026-09-06 21:19:28,F1,2.1247,OK
2026-09-06 21:19:42,F1,2.3385,OK
2026-09-06 21:19:56,F1,2.1405,OK
2026-09-06 21:20:10,F1,2.3913,OK
2026-09-06 21:20:24,F1,2.2567,OK
2026-09-06 21:20:35,F1,1.7974,OK
2026-09-06 21:20:55,F1,1.8924,OK
2026-09-06 21:21:08,F1,1.9373,OK
2026-09-06 21:21:22,F1,2.4440,OK
2026-09-06 21:21:36,F1,2.1537,OK
2026-09-06 21:21:50,F1,2.0561,OK
2026-09-06 21:22:04,F1,1.6549,OK
2026-09-06 21:22:18,F1,1.6786,OK
2026-09-06 21:22:32,F1,1.5863,OK
2026-09-06 21:22:46,F1,1.1772,OK
2026-09-06 21:23:00,F1,0.8710,OK
2026-09-06 21:23:14,F1,1.2590,OK
2026-09-06 21:23:28,F1,1.1270,OK
2026-09-06 21:23:41,F1,0.6757,OK
2026-09-06 21:23:56,F1,0.6651,OK
2026-09-06 21:24:09,F1,0.3721,OK
2026-09-06 21:24:23,F1,0.5490,OK
2026-09-06 21:24:37,F1,0.2956,OK
2026-09-06 21:24:51,F1,0.7654,OK
2026-09-06 21:25:05,F1,0.4144,OK
2026-09-06 21:25:19,F1,0.4302,OK
2026-09-06 21:25:33,F1,0.5147,OK
2026-09-06 21:25:47,F1,0.4091,OK
2026-09-06 21:26:00,F1,0.3880,OK
2026-09-06 21:26:14,F1,0.4566,OK
2026-09-06 21:26:28,F1,0.4381,OK
2026-09-06 21:26:42,F1,0.3959,OK
2026-09-06 21:26:56,F1,0.4038,OK
2026-09-06 21:27:10,F1,0.3616,OK
2026-09-06 21:27:26,F1,0.3378,OK
2026-09-06 21:27:40,F1,0.2270,OK
2026-09-06 21:27:53,F1,0.2402,OK
2026-09-06 21:28:03,F1,0.1584,OK
2026-09-06 21:28:15,F1,0.1610,OK
2026-09-06 21:28:38,F1,0.2956,OK
2026-09-06 21:28:52,F1,0.2375,OK
2026-09-06 21:29:06,F1,0.1636,OK
2026-09-06 21:29:20,F1,0.2639,OK
2026-09-06 21:29:34,F1,0.3009,OK
2026-09-06 21:29:48,F1,0.3959,OK
2026-09-06 21:30:02,F1,0.6123,OK
2026-09-06 21:30:16,F1,0.9660,OK
2026-09-06 21:30:29,F1,1.3276,OK
2026-09-06 21:30:43,F1,1.5625,OK
2026-09-06 21:30:57,F1,1.7763,OK
2026-09-06 21:31:11,F1,1.8476,OK
2026-09-06 21:31:25,F1,2.0402,OK
2026-09-06 21:31:39,F1,2.1036,OK
2026-09-06 21:31:53,F1,2.3860,OK
2026-09-06 21:32:07,F1,2.4968,OK
2026-09-06 21:32:21,F1,2.5892,OK
2026-09-06 21:32:35,F1,2.2857,OK
2026-09-06 21:32:49,F1,2.5311,OK
2026-09-06 21:33:02,F1,2.3543,OK
2026-09-06 21:33:16,F1,2.9614,OK
2026-09-06 21:33:30,F1,3.0089,OK
2026-09-06 21:33:44,F1,2.8558,OK
2026-09-06 21:33:58,F1,2.9693,OK
2026-09-06 21:34:12,F1,3.0828,OK
2026-09-06 21:34:26,F1,2.6605,OK
2026-09-06 21:34:40,F1,3.5183,OK
2026-09-06 21:34:54,F1,2.5232,OK
2026-09-06 21:35:08,F1,2.9719,OK
2026-09-06 21:35:21,F1,3.0775,OK
2026-09-06 21:35:32,F1,2.0534,OK
2026-09-06 21:35:44,F1,2.9350,OK
2026-09-06 21:36:07,F1,1.9241,OK
2026-09-06 21:36:21,F1,1.3276,OK
2026-09-06 21:36:35,F1,1.4648,OK
2026-09-06 21:36:49,F1,1.2854,OK
2026-09-06 21:37:03,F1,0.6810,OK
2026-09-06 21:37:17,F1,0.9185,OK
2026-09-06 21:37:31,F1,0.6810,OK
2026-09-06 21:37:45,F1,0.3141,OK
2026-09-06 21:38:01,F1,0.5569,OK
2026-09-06 21:38:14,F1,0.1636,OK
2026-09-06 21:38:28,F1,0.7179,OK
2026-09-06 21:38:42,F1,0.0897,OK
2026-09-06 21:38:56,F1,0.2481,OK
2026-09-06 21:39:10,F1,0.3167,OK
2026-09-06 21:39:24,F1,0.2692,OK
2026-09-06 21:39:38,F1,0.1874,OK
2026-09-06 21:39:52,F1,0.2402,OK
2026-09-06 21:40:06,F1,0.3088,OK
2026-09-06 21:40:19,F1,0.2323,OK
2026-09-06 21:40:33,F1,0.2719,OK
2026-09-06 21:40:47,F1,0.2085,OK
2026-09-06 21:41:01,F1,0.2745,OK
2026-09-06 21:41:15,F1,0.2349,OK
2026-09-06 21:41:29,F1,0.2719,OK
2026-09-06 21:41:43,F1,0.2903,OK
2026-09-06 21:41:57,F1,0.1768,OK
2026-09-06 21:42:10,F1,0.2455,OK
2026-09-06 21:42:24,F1,0.2851,OK
2026-09-06 21:42:38,F1,0.3563,OK
2026-09-06 21:42:52,F1,0.0422,OK
2026-09-06 21:43:03,F1,0.0290,OK
2026-09-06 21:43:23,F1,0.3510,OK
2026-09-06 21:43:36,F1,0.6387,OK
2026-09-06 21:43:50,F1,0.8472,OK
2026-09-06 21:44:04,F1,1.1244,OK
2026-09-06 21:44:18,F1,1.5810,OK
2026-09-06 21:44:32,F1,2.2355,OK
2026-09-06 21:44:46,F1,2.4414,OK
2026-09-06 21:45:00,F1,2.3886,OK
2026-09-06 21:45:14,F1,2.6605,OK
2026-09-06 21:45:28,F1,2.7265,OK
2026-09-06 21:45:43,F1,2.1907,OK
2026-09-06 21:45:57,F1,2.9693,OK
2026-09-06 21:46:11,F1,2.8030,OK
2026-09-06 21:46:25,F1,2.5417,OK
2026-09-06 21:46:38,F1,2.7159,OK
2026-09-06 21:46:52,F1,2.4625,OK
2026-09-06 21:47:06,F1,2.6156,OK
2026-09-06 21:47:20,F1,2.8188,OK
2026-09-06 21:47:34,F1,3.2754,OK
2026-09-06 21:47:48,F1,2.8795,OK
2026-09-06 21:48:02,F1,2.5364,OK
2026-09-06 21:48:16,F1,2.3358,OK
2026-09-06 21:48:31,F1,2.2487,OK
2026-09-06 21:48:45,F1,1.7314,OK
2026-09-06 21:48:59,F1,1.5308,OK
2026-09-06 21:49:13,F1,2.3015,OK
2026-09-06 21:49:27,F1,1.3514,OK
2026-09-06 21:49:40,F1,1.4675,OK
2026-09-06 21:49:54,F1,1.1824,OK
2026-09-06 21:50:08,F1,1.6074,OK
2026-09-06 21:50:22,F1,0.9502,OK
2026-09-06 21:50:33,F1,1.0109,OK
2026-09-06 21:50:53,F1,0.5622,OK
2026-09-06 21:51:06,F1,0.5648,OK
2026-09-06 21:51:20,F1,0.5252,OK
2026-09-06 21:51:34,F1,0.5332,OK
2026-09-06 21:51:48,F1,0.4645,OK
2026-09-06 21:52:02,F1,0.4302,OK
2026-09-06 21:52:16,F1,0.3194,OK
2026-09-06 21:52:30,F1,0.3088,OK
2026-09-06 21:52:44,F1,0.3114,OK
2026-09-06 21:52:57,F1,0.1452,OK
2026-09-06 21:53:11,F1,0.1478,OK
2026-09-06 21:53:25,F1,0.1795,OK
2026-09-06 21:53:39,F1,0.0343,OK
2026-09-06 21:53:53,F1,0.0185,OK
2026-09-06 21:54:07,F1,0.0000,OK
2026-09-06 21:54:21,F1,0.0079,OK
2026-09-06 21:54:35,F1,0.0000,OK
2026-09-06 21:54:49,F1,0.0633,OK
2026-09-06 21:55:03,F1,0.0317,OK
2026-09-06 21:55:17,F1,0.0079,OK
2026-09-06 21:55:31,F1,0.1267,OK
2026-09-06 21:55:45,F1,0.2006,OK
2026-09-06 21:55:59,F1,0.2930,OK
2026-09-06 21:56:12,F1,0.3933,OK
2026-09-06 21:56:26,F1,0.4540,OK
2026-09-06 21:56:40,F1,0.4170,OK
2026-09-06 21:56:54,F1,0.4038,OK
2026-09-06 21:57:08,F1,0.5147,OK
2026-09-06 21:57:22,F1,0.6862,OK
2026-09-06 21:57:35,F1,0.5068,OK
2026-09-06 21:57:49,F1,0.4381,OK
2026-09-06 21:58:00,F1,0.5754,OK
2026-09-06 21:58:20,F1,0.9818,OK
2026-09-06 21:58:33,F1,1.6496,OK
2026-09-06 21:58:48,F1,1.9478,OK
2026-09-06 21:59:03,F1,2.4097,OK
2026-09-06 21:59:17,F1,2.6341,OK
2026-09-06 21:59:31,F1,2.5945,OK
2026-09-06 21:59:45,F1,2.7476,OK
2026-09-06 21:59:59,F1,2.5734,OK
2026-09-06 22:00:13,F1,2.3886,OK
2026-09-06 22:00:27,F1,2.3807,OK
2026-09-06 22:00:41,F1,2.0112,OK
2026-09-06 22:00:55,F1,2.1933,OK
2026-09-06 22:01:09,F1,2.4018,OK
2026-09-06 22:01:23,F1,2.5417,OK
2026-09-06 22:01:37,F1,2.1827,OK
2026-09-06 22:01:51,F1,2.0851,OK
2026-09-06 22:02:05,F1,2.4467,OK
2026-09-06 22:02:19,F1,2.1273,OK
2026-09-06 22:02:33,F1,1.9901,OK
2026-09-06 22:02:47,F1,2.1115,OK
2026-09-06 22:03:01,F1,2.3411,OK
2026-09-06 22:03:15,F1,2.3306,OK
2026-09-06 22:03:29,F1,1.9637,OK
2026-09-06 22:03:43,F1,2.0033,OK
2026-09-06 22:03:57,F1,1.7789,OK
2026-09-06 22:04:11,F1,1.0505,OK
2026-09-06 22:04:25,F1,1.0346,OK
2026-09-06 22:04:38,F1,1.4041,OK
2026-09-06 22:04:52,F1,1.3514,OK
2026-09-06 22:05:06,F1,0.7786,OK
2026-09-06 22:05:20,F1,1.4411,OK
2026-09-06 22:05:31,F1,1.0505,OK
2026-09-06 22:05:50,F1,0.9423,OK
2026-09-06 22:06:04,F1,0.9766,OK
2026-09-06 22:06:18,F1,1.0452,OK
2026-09-06 22:06:32,F1,0.9211,OK
2026-09-06 22:06:46,F1,0.8552,OK
2026-09-06 22:07:00,F1,0.5780,OK
2026-09-06 22:07:14,F1,0.8156,OK
2026-09-06 22:07:28,F1,0.7258,OK
2026-09-06 22:07:42,F1,0.6176,OK
2026-09-06 22:07:56,F1,0.4909,OK
2026-09-06 22:08:10,F1,0.4909,OK
2026-09-06 22:08:24,F1,0.4117,OK
2026-09-06 22:08:37,F1,0.5358,OK
2026-09-06 22:08:51,F1,0.4381,OK
2026-09-06 22:09:05,F1,0.4408,OK
2026-09-06 22:09:19,F1,0.3933,OK
2026-09-06 22:09:34,F1,0.4698,OK
2026-09-06 22:09:48,F1,0.3458,OK
2026-09-06 22:10:02,F1,0.3167,OK
2026-09-06 22:10:16,F1,0.4698,OK
2026-09-06 22:10:30,F1,0.4144,OK
2026-09-06 22:10:44,F1,0.4988,OK
2026-09-06 22:10:58,F1,0.5622,OK
2026-09-06 22:11:12,F1,0.4302,OK
2026-09-06 22:11:26,F1,0.6387,OK
2026-09-06 22:11:40,F1,0.5252,OK
2026-09-06 22:11:54,F1,0.5622,OK
2026-09-06 22:12:07,F1,0.5780,OK
2026-09-06 22:12:22,F1,0.6150,OK
2026-09-06 22:12:35,F1,0.5886,OK
2026-09-06 22:12:49,F1,0.5226,OK
2026-09-06 22:13:01,F1,0.4170,OK
2026-09-06 22:13:20,F1,0.4540,OK
2026-09-06 22:13:33,F1,0.4856,OK
2026-09-06 22:13:47,F1,0.6202,OK
2026-09-06 22:14:01,F1,0.7417,OK
2026-09-06 22:14:15,F1,1.0689,OK
2026-09-06 22:14:29,F1,1.4569,OK
2026-09-06 22:14:43,F1,1.9901,OK
2026-09-06 22:14:57,F1,2.4414,OK
2026-09-06 22:15:11,F1,2.4652,OK
2026-09-06 22:15:25,F1,2.3279,OK
2026-09-06 22:15:39,F1,2.2883,OK
2026-09-06 22:15:54,F1,2.2223,OK
2026-09-06 22:16:07,F1,2.1643,OK
2026-09-06 22:16:21,F1,2.0138,OK
2026-09-06 22:16:35,F1,1.8080,OK
2026-09-06 22:16:49,F1,2.1168,OK
2026-09-06 22:17:03,F1,2.0904,OK
2026-09-06 22:17:17,F1,2.0666,OK
2026-09-06 22:17:32,F1,1.2933,OK
2026-09-06 22:17:46,F1,1.9373,OK
2026-09-06 22:17:59,F1,2.2672,OK
2026-09-06 22:18:13,F1,2.4546,OK
2026-09-06 22:18:27,F1,1.8739,OK
2026-09-06 22:18:42,F1,1.7525,OK
2026-09-06 22:18:55,F1,1.1692,OK
2026-09-06 22:19:09,F1,2.7080,OK
2026-09-06 22:19:23,F1,1.9373,OK
2026-09-06 22:19:37,F1,2.1537,OK
2026-09-06 22:19:51,F1,1.9769,OK
2026-09-06 22:20:06,F1,1.8449,OK
2026-09-06 22:20:20,F1,2.1352,OK
2026-09-06 22:20:32,F1,1.7631,OK
2026-09-06 22:20:51,F1,0.9159,OK
2026-09-06 22:21:04,F1,0.7786,OK
2026-09-06 22:21:18,F1,0.7232,OK
2026-09-06 22:21:32,F1,0.7839,OK
2026-09-06 22:21:46,F1,1.0584,OK
2026-09-06 22:22:00,F1,0.8261,OK
2026-09-06 22:22:14,F1,0.4302,OK
2026-09-06 22:22:27,F1,0.2455,OK
2026-09-06 22:22:41,F1,0.1452,OK
2026-09-06 22:22:55,F1,0.2771,OK
2026-09-06 22:23:09,F1,0.1716,OK
2026-09-06 22:23:23,F1,0.2481,OK
2026-09-06 22:23:37,F1,0.1214,OK
2026-09-06 22:23:51,F1,0.1346,OK
2026-09-06 22:24:05,F1,0.1478,OK
2026-09-06 22:24:19,F1,0.0317,OK
2026-09-06 22:24:33,F1,0.0000,OK
2026-09-06 22:24:47,F1,0.0158,OK
2026-09-06 22:25:01,F1,0.0000,OK
2026-09-06 22:25:15,F1,0.0000,OK
2026-09-06 22:25:29,F1,0.0000,OK
2026-09-06 22:25:43,F1,0.0079,OK
2026-09-06 22:25:56,F1,0.0026,OK
2026-09-06 22:26:10,F1,0.0000,OK
2026-09-06 22:26:24,F1,0.0000,OK
2026-09-06 22:26:38,F1,0.0000,OK
2026-09-06 22:26:52,F1,0.1927,OK
2026-09-06 22:27:06,F1,0.2851,OK
2026-09-06 22:27:20,F1,0.4804,OK
2026-09-06 22:27:33,F1,0.7839,OK
2026-09-06 22:27:47,F1,0.9132,OK
2026-09-06 22:27:59,F1,1.1217,OK
2026-09-06 22:28:18,F1,1.5387,OK
2026-09-06 22:28:32,F1,1.8634,OK
2026-09-06 22:28:46,F1,1.9452,OK
2026-09-06 22:29:00,F1,1.7525,OK
2026-09-06 22:29:14,F1,1.8027,OK
2026-09-06 22:29:28,F1,1.6918,OK
2026-09-06 22:29:42,F1,1.9083,OK
