time_h,timestamp,fermentador,flow_filt_sccm,status,is_spike
148.0092,2026-09-07 04:04:28,F1,1.0345,OK,0
148.0131,2026-09-07 04:04:42,F1,1.033,OK,0
148.0169,2026-09-07 04:04:56,F1,1.0315,OK,1
148.0211,2026-09-07 04:05:11,F1,1.03,OK,1
148.025,2026-09-07 04:05:25,F1,1.0285,OK,1
148.0289,2026-09-07 04:05:39,F1,1.027,OK,1
148.0328,2026-09-07 04:05:53,F1,1.0254,OK,0
148.0364,2026-09-07 04:06:06,F1,1.0239,OK,0
148.0397,2026-09-07 04:06:18,F1,1.0223,OK,0
148.0453,2026-09-07 04:06:38,F1,1.0208,OK,0
148.0489,2026-09-07 04:06:51,F1,1.0192,OK,0
148.0528,2026-09-07 04:07:05,F1,1.0176,OK,0
148.0567,2026-09-07 04:07:19,F1,1.016,OK,0
148.0606,2026-09-07 04:07:33,F1,1.0144,OK,0
148.0644,2026-09-07 04:07:47,F1,1.0128,OK,0
148.0683,2026-09-07 04:08:01,F1,1.0112,OK,0
148.0725,2026-09-07 04:08:16,F1,1.0095,OK,0
148.0764,2026-09-07 04:08:30,F1,1.0079,OK,0
148.0803,2026-09-07 04:08:44,F1,1.0063,OK,0
148.0842,2026-09-07 04:08:58,F1,1.0046,OK,0
148.0881,2026-09-07 04:09:12,F1,1.003,OK,0
148.0919,2026-09-07 04:09:26,F1,1.0013,OK,0
148.0958,2026-09-07 04:09:40,F1,0.9997,OK,0
148.0997,2026-09-07 04:09:54,F1,0.998,OK,0
148.1036,2026-09-07 04:10:08,F1,0.9964,OK,0
148.1075,2026-09-07 04:10:22,F1,0.9947,OK,0
148.1114,2026-09-07 04:10:36,F1,0.9931,OK,0
148.1153,2026-09-07 04:10:50,F1,0.9914,OK,0
148.1192,2026-09-07 04:11:04,F1,0.9898,OK,0
148.1231,2026-09-07 04:11:18,F1,0.9881,OK,0
148.1269,2026-09-07 04:11:32,F1,0.9865,OK,0
148.1308,2026-09-07 04:11:46,F1,0.9848,OK,0
148.1347,2026-09-07 04:12:00,F1,0.9832,OK,0
148.1386,2026-09-07 04:12:14,F1,0.9815,OK,0
148.1425,2026-09-07 04:12:28,F1,0.9799,OK,0
148.1467,2026-09-07 04:12:43,F1,0.9782,OK,0
148.1506,2026-09-07 04:12:57,F1,0.9766,Bajo rango,0
148.1544,2026-09-07 04:13:11,F1,0.9749,OK,0
148.1583,2026-09-07 04:13:25,F1,0.9732,OK,0
148.1619,2026-09-07 04:13:38,F1,0.9716,OK,0
148.1653,2026-09-07 04:13:50,F1,0.9699,OK,0
148.1706,2026-09-07 04:14:09,F1,0.9683,OK,0
148.1744,2026-09-07 04:14:23,F1,0.9666,OK,0
148.1783,2026-09-07 04:14:37,F1,0.965,OK,0
148.1822,2026-09-07 04:14:51,F1,0.9633,OK,0
148.1861,2026-09-07 04:15:05,F1,0.9617,OK,0
148.1903,2026-09-07 04:15:20,F1,0.96,OK,0
148.1942,2026-09-07 04:15:34,F1,0.9583,OK,0
148.1983,2026-09-07 04:15:49,F1,0.9566,OK,0
148.2022,2026-09-07 04:16:03,F1,0.955,OK,0
148.2061,2026-09-07 04:16:17,F1,0.9533,OK,0
148.2103,2026-09-07 04:16:32,F1,0.9516,OK,0
148.2142,2026-09-07 04:16:46,F1,0.9499,OK,0
148.2181,2026-09-07 04:17:00,F1,0.9482,OK,0
148.2219,2026-09-07 04:17:14,F1,0.9465,OK,0
148.2258,2026-09-07 04:17:28,F1,0.9448,OK,0
148.2297,2026-09-07 04:17:42,F1,0.9431,OK,0
148.2339,2026-09-07 04:17:57,F1,0.9414,OK,0
148.2378,2026-09-07 04:18:11,F1,0.9397,OK,0
148.2417,2026-09-07 04:18:25,F1,0.938,OK,0
148.2456,2026-09-07 04:18:39,F1,0.9363,OK,0
148.2494,2026-09-07 04:18:53,F1,0.9345,OK,0
148.2536,2026-09-07 04:19:08,F1,0.9328,OK,0
148.2575,2026-09-07 04:19:22,F1,0.931,OK,1
148.2614,2026-09-07 04:19:36,F1,0.9293,OK,1
148.2653,2026-09-07 04:19:50,F1,0.9275,OK,1
148.2692,2026-09-07 04:20:04,F1,0.9258,OK,0
148.2731,2026-09-07 04:20:18,F1,0.924,OK,0
148.2769,2026-09-07 04:20:32,F1,0.9222,OK,0
148.2808,2026-09-07 04:20:46,F1,0.9205,OK,0
148.2847,2026-09-07 04:21:00,F1,0.9187,OK,0
148.2883,2026-09-07 04:21:13,F1,0.9169,OK,0
148.2917,2026-09-07 04:21:25,F1,0.9151,OK,0
148.2981,2026-09-07 04:21:48,F1,0.9133,OK,0
148.3022,2026-09-07 04:22:03,F1,0.9115,OK,0
148.3061,2026-09-07 04:22:17,F1,0.9097,OK,0
148.31,2026-09-07 04:22:31,F1,0.908,OK,0
148.3139,2026-09-07 04:22:45,F1,0.9062,OK,0
148.3178,2026-09-07 04:22:59,F1,0.9044,OK,0
148.3217,2026-09-07 04:23:13,F1,0.9026,OK,0
148.3256,2026-09-07 04:23:27,F1,0.9009,OK,0
148.3294,2026-09-07 04:23:41,F1,0.8991,OK,0
148.3333,2026-09-07 04:23:55,F1,0.8974,OK,0
148.3372,2026-09-07 04:24:09,F1,0.8956,OK,0
148.3411,2026-09-07 04:24:23,F1,0.8939,OK,0
148.345,2026-09-07 04:24:37,F1,0.8922,OK,0
148.3489,2026-09-07 04:24:51,F1,0.8905,OK,0
148.3528,2026-09-07 04:25:05,F1,0.8888,OK,0
148.3567,2026-09-07 04:25:19,F1,0.8871,OK,0
148.3608,2026-09-07 04:25:34,F1,0.8854,OK,0
148.3647,2026-09-07 04:25:48,F1,0.8837,Bajo rango,0
148.3686,2026-09-07 04:26:02,F1,0.8821,OK,0
148.3728,2026-09-07 04:26:17,F1,0.8804,OK,0
148.3767,2026-09-07 04:26:31,F1,0.8788,OK,0
148.3806,2026-09-07 04:26:45,F1,0.8772,OK,0
148.3844,2026-09-07 04:26:59,F1,0.8756,OK,0
148.3883,2026-09-07 04:27:13,F1,0.874,OK,0
148.3922,2026-09-07 04:27:27,F1,0.8724,OK,0
148.3961,2026-09-07 04:27:41,F1,0.8708,OK,0
148.4,2026-09-07 04:27:55,F1,0.8692,OK,0
148.4039,2026-09-07 04:28:09,F1,0.8677,OK,0
148.4078,2026-09-07 04:28:23,F1,0.8661,OK,0
148.4117,2026-09-07 04:28:37,F1,0.8645,OK,0
148.415,2026-09-07 04:28:49,F1,0.863,OK,0
148.4203,2026-09-07 04:29:08,F1,0.8615,OK,0
148.4242,2026-09-07 04:29:22,F1,0.8599,OK,0
148.4281,2026-09-07 04:29:36,F1,0.8584,OK,0
148.4319,2026-09-07 04:29:50,F1,0.8569,OK,0
148.4358,2026-09-07 04:30:04,F1,0.8554,OK,0
148.4397,2026-09-07 04:30:18,F1,0.8539,OK,0
148.4439,2026-09-07 04:30:33,F1,0.8524,OK,0
148.4478,2026-09-07 04:30:47,F1,0.8509,OK,0
148.4517,2026-09-07 04:31:01,F1,0.8494,OK,0
148.4556,2026-09-07 04:31:15,F1,0.8479,OK,0
148.4594,2026-09-07 04:31:29,F1,0.8464,OK,0
148.4633,2026-09-07 04:31:43,F1,0.8449,OK,0
148.4672,2026-09-07 04:31:57,F1,0.8434,OK,0
148.4711,2026-09-07 04:32:11,F1,0.8419,OK,0
148.475,2026-09-07 04:32:25,F1,0.8405,OK,0
148.4789,2026-09-07 04:32:39,F1,0.839,OK,0
148.4828,2026-09-07 04:32:53,F1,0.8375,OK,0
148.4867,2026-09-07 04:33:07,F1,0.8361,OK,0
148.4906,2026-09-07 04:33:21,F1,0.8346,OK,0
148.4944,2026-09-07 04:33:35,F1,0.8331,OK,0
148.4983,2026-09-07 04:33:49,F1,0.8316,OK,1
148.5022,2026-09-07 04:34:03,F1,0.8302,OK,1
148.5061,2026-09-07 04:34:17,F1,0.8287,OK,1
148.51,2026-09-07 04:34:31,F1,0.8272,OK,1
148.5139,2026-09-07 04:34:45,F1,0.8258,OK,0
148.5178,2026-09-07 04:34:59,F1,0.8243,OK,0
148.5219,2026-09-07 04:35:14,F1,0.8228,OK,0
148.5256,2026-09-07 04:35:27,F1,0.8214,OK,0
148.5294,2026-09-07 04:35:41,F1,0.8199,OK,0
148.5333,2026-09-07 04:35:55,F1,0.8184,OK,0
148.5372,2026-09-07 04:36:09,F1,0.817,OK,0
148.5406,2026-09-07 04:36:21,F1,0.8155,OK,0
148.5458,2026-09-07 04:36:40,F1,0.8141,OK,0
148.55,2026-09-07 04:36:55,F1,0.8126,OK,0
148.5539,2026-09-07 04:37:09,F1,0.8112,OK,0
148.5578,2026-09-07 04:37:23,F1,0.8098,OK,0
148.5617,2026-09-07 04:37:37,F1,0.8084,OK,0
148.5656,2026-09-07 04:37:51,F1,0.807,OK,0
148.5694,2026-09-07 04:38:05,F1,0.8056,OK,0
148.5733,2026-09-07 04:38:19,F1,0.8042,OK,0
148.5772,2026-09-07 04:38:33,F1,0.8028,OK,0
148.5811,2026-09-07 04:38:47,F1,0.8015,OK,0
148.5853,2026-09-07 04:39:02,F1,0.8002,OK,0
148.5889,2026-09-07 04:39:15,F1,0.7988,OK,0
148.5928,2026-09-07 04:39:29,F1,0.7975,OK,0
148.5969,2026-09-07 04:39:44,F1,0.7962,OK,0
148.6008,2026-09-07 04:39:58,F1,0.795,OK,0
148.6044,2026-09-07 04:40:11,F1,0.7937,OK,0
148.6086,2026-09-07 04:40:26,F1,0.7925,OK,0
148.6125,2026-09-07 04:40:40,F1,0.7912,OK,0
148.6164,2026-09-07 04:40:54,F1,0.79,OK,0
148.6203,2026-09-07 04:41:08,F1,0.7888,OK,0
148.6242,2026-09-07 04:41:22,F1,0.7876,OK,0
148.6281,2026-09-07 04:41:36,F1,0.7865,OK,0
148.6319,2026-09-07 04:41:50,F1,0.7853,OK,0
148.6358,2026-09-07 04:42:04,F1,0.7841,OK,0
148.6397,2026-09-07 04:42:18,F1,0.783,OK,0
148.6436,2026-09-07 04:42:32,F1,0.7819,OK,0
148.6475,2026-09-07 04:42:46,F1,0.7808,OK,0
148.6514,2026-09-07 04:43:00,F1,0.7796,OK,0
148.6553,2026-09-07 04:43:14,F1,0.7785,OK,0
148.6592,2026-09-07 04:43:28,F1,0.7775,OK,0
148.6631,2026-09-07 04:43:42,F1,0.7764,OK,0
148.6661,2026-09-07 04:43:53,F1,0.7753,OK,0
148.6717,2026-09-07 04:44:13,F1,0.7743,OK,0
148.6756,2026-09-07 04:44:27,F1,0.7732,OK,0
148.6794,2026-09-07 04:44:41,F1,0.7722,OK,0
148.6833,2026-09-07 04:44:55,F1,0.7711,OK,0
148.6872,2026-09-07 04:45:09,F1,0.7701,OK,0
148.6911,2026-09-07 04:45:23,F1,0.7691,OK,0
148.695,2026-09-07 04:45:37,F1,0.768,OK,0
148.6989,2026-09-07 04:45:51,F1,0.767,OK,0
148.7031,2026-09-07 04:46:06,F1,0.766,OK,0
148.7069,2026-09-07 04:46:20,F1,0.765,OK,0
148.7106,2026-09-07 04:46:33,F1,0.764,OK,0
148.7144,2026-09-07 04:46:47,F1,0.763,OK,0
148.7183,2026-09-07 04:47:01,F1,0.762,OK,0
148.7228,2026-09-07 04:47:17,F1,0.761,OK,0
148.7267,2026-09-07 04:47:31,F1,0.7601,OK,0
148.7306,2026-09-07 04:47:45,F1,0.7591,OK,0
148.7344,2026-09-07 04:47:59,F1,0.7581,OK,1
148.7383,2026-09-07 04:48:13,F1,0.7571,OK,0
148.7422,2026-09-07 04:48:27,F1,0.7562,OK,1
148.7461,2026-09-07 04:48:41,F1,0.7552,OK,1
148.7503,2026-09-07 04:48:56,F1,0.7542,OK,1
148.7542,2026-09-07 04:49:10,F1,0.7532,OK,0
148.7581,2026-09-07 04:49:24,F1,0.7523,OK,0
148.7619,2026-09-07 04:49:38,F1,0.7513,OK,0
148.7658,2026-09-07 04:49:52,F1,0.7504,OK,0
148.7697,2026-09-07 04:50:06,F1,0.7494,OK,0
148.7736,2026-09-07 04:50:20,F1,0.7484,OK,0
148.7775,2026-09-07 04:50:34,F1,0.7475,OK,0
148.7817,2026-09-07 04:50:49,F1,0.7466,OK,0
148.7856,2026-09-07 04:51:03,F1,0.7456,OK,0
148.7892,2026-09-07 04:51:16,F1,0.7447,OK,0
148.7925,2026-09-07 04:51:28,F1,0.7438,OK,0
148.7978,2026-09-07 04:51:47,F1,0.7429,OK,0
148.8017,2026-09-07 04:52:01,F1,0.742,OK,0
148.8056,2026-09-07 04:52:15,F1,0.7411,OK,0
148.8094,2026-09-07 04:52:29,F1,0.7403,OK,0
148.8136,2026-09-07 04:52:44,F1,0.7394,OK,0
148.8175,2026-09-07 04:52:58,F1,0.7386,OK,0
148.8214,2026-09-07 04:53:12,F1,0.7377,OK,0
148.8253,2026-09-07 04:53:26,F1,0.7369,OK,0
148.8292,2026-09-07 04:53:40,F1,0.7361,OK,0
148.8331,2026-09-07 04:53:54,F1,0.7353,OK,0
148.8369,2026-09-07 04:54:08,F1,0.7346,OK,0
148.8408,2026-09-07 04:54:22,F1,0.7338,OK,0
148.8447,2026-09-07 04:54:36,F1,0.7331,OK,1
148.8486,2026-09-07 04:54:50,F1,0.7324,OK,0
148.8525,2026-09-07 04:55:04,F1,0.7317,OK,0
148.8564,2026-09-07 04:55:18,F1,0.731,OK,0
148.8603,2026-09-07 04:55:32,F1,0.7303,OK,0
148.8642,2026-09-07 04:55:46,F1,0.7297,OK,0
148.8681,2026-09-07 04:56:00,F1,0.7291,OK,0
148.8719,2026-09-07 04:56:14,F1,0.7284,OK,0
148.8761,2026-09-07 04:56:29,F1,0.7278,OK,0
148.88,2026-09-07 04:56:43,F1,0.7272,OK,0
148.8839,2026-09-07 04:56:57,F1,0.7267,OK,0
148.8878,2026-09-07 04:57:11,F1,0.7261,OK,0
148.8917,2026-09-07 04:57:25,F1,0.7256,OK,0
148.8958,2026-09-07 04:57:40,F1,0.725,OK,0
148.9,2026-09-07 04:57:55,F1,0.7245,OK,0
148.9039,2026-09-07 04:58:09,F1,0.724,OK,0
148.9078,2026-09-07 04:58:23,F1,0.7235,OK,0
148.9117,2026-09-07 04:58:37,F1,0.723,OK,0
148.9153,2026-09-07 04:58:50,F1,0.7225,OK,0
148.9186,2026-09-07 04:59:02,F1,0.7221,OK,0
148.9242,2026-09-07 04:59:22,F1,0.7216,OK,0
148.9278,2026-09-07 04:59:35,F1,0.7212,OK,0
148.9317,2026-09-07 04:59:49,F1,0.7207,OK,0
148.9358,2026-09-07 05:00:04,F1,0.7203,OK,0
148.9397,2026-09-07 05:00:18,F1,0.7199,OK,0
148.9436,2026-09-07 05:00:32,F1,0.7195,OK,0
148.9475,2026-09-07 05:00:46,F1,0.7191,OK,0
148.9517,2026-09-07 05:01:01,F1,0.7187,OK,0
148.9556,2026-09-07 05:01:15,F1,0.7183,OK,0
148.9594,2026-09-07 05:01:29,F1,0.7179,OK,0
148.9633,2026-09-07 05:01:43,F1,0.7175,OK,0
148.9672,2026-09-07 05:01:57,F1,0.7172,OK,0
148.9711,2026-09-07 05:02:11,F1,0.7168,OK,0
148.975,2026-09-07 05:02:25,F1,0.7165,OK,0
148.9789,2026-09-07 05:02:39,F1,0.7161,OK,0
148.9828,2026-09-07 05:02:53,F1,0.7158,OK,0
148.9869,2026-09-07 05:03:08,F1,0.7154,OK,0
148.9908,2026-09-07 05:03:22,F1,0.7151,OK,0
148.9947,2026-09-07 05:03:36,F1,0.7148,OK,0
148.9986,2026-09-07 05:03:50,F1,0.7144,OK,0
149.0025,2026-09-07 05:04:04,F1,0.7141,OK,0
149.0064,2026-09-07 05:04:18,F1,0.7138,OK,1
149.0103,2026-09-07 05:04:32,F1,0.7135,OK,0
149.0144,2026-09-07 05:04:47,F1,0.7132,OK,0
149.0183,2026-09-07 05:05:01,F1,0.7129,OK,0
149.0219,2026-09-07 05:05:14,F1,0.7126,OK,0
149.0261,2026-09-07 05:05:29,F1,0.7123,OK,0
149.03,2026-09-07 05:05:43,F1,0.712,OK,0
149.0339,2026-09-07 05:05:57,F1,0.7117,OK,0
149.0378,2026-09-07 05:06:11,F1,0.7114,OK,0
149.0417,2026-09-07 05:06:25,F1,0.7111,OK,0
149.0447,2026-09-07 05:06:36,F1,0.7109,OK,0
149.0503,2026-09-07 05:06:56,F1,0.7106,OK,0
149.0542,2026-09-07 05:07:10,F1,0.7103,OK,0
149.0581,2026-09-07 05:07:24,F1,0.7101,OK,0
149.0619,2026-09-07 05:07:38,F1,0.7098,OK,0
149.0658,2026-09-07 05:07:52,F1,0.7096,OK,0
149.0697,2026-09-07 05:08:06,F1,0.7093,OK,0
149.0739,2026-09-07 05:08:21,F1,0.7091,OK,0
149.0781,2026-09-07 05:08:36,F1,0.7089,OK,0
149.0819,2026-09-07 05:08:50,F1,0.7087,OK,0
149.0858,2026-09-07 05:09:04,F1,0.7085,OK,0
149.0897,2026-09-07 05:09:18,F1,0.7083,OK,0
149.0936,2026-09-07 05:09:32,F1,0.7081,OK,0
149.0975,2026-09-07 05:09:46,F1,0.7079,OK,0
149.1014,2026-09-07 05:10:00,F1,0.7077,OK,0
149.1053,2026-09-07 05:10:14,F1,0.7075,OK,0
149.1092,2026-09-07 05:10:28,F1,0.7073,OK,0
149.1131,2026-09-07 05:10:42,F1,0.7072,OK,0
149.1169,2026-09-07 05:10:56,F1,0.707,OK,0
149.1208,2026-09-07 05:11:10,F1,0.7069,OK,0
149.125,2026-09-07 05:11:25,F1,0.7068,OK,0
149.1289,2026-09-07 05:11:39,F1,0.7066,OK,0
149.1328,2026-09-07 05:11:53,F1,0.7065,OK,0
149.1367,2026-09-07 05:12:07,F1,0.7064,OK,0
149.1406,2026-09-07 05:12:21,F1,0.7063,OK,0
149.1444,2026-09-07 05:12:35,F1,0.7062,OK,0
149.1483,2026-09-07 05:12:49,F1,0.7062,OK,0
149.1522,2026-09-07 05:13:03,F1,0.7061,OK,0
149.1561,2026-09-07 05:13:17,F1,0.7061,OK,0
149.16,2026-09-07 05:13:31,F1,0.706,OK,0
149.1639,2026-09-07 05:13:45,F1,0.706,OK,0
149.1675,2026-09-07 05:13:58,F1,0.7059,OK,0
149.1708,2026-09-07 05:14:10,F1,0.7059,OK,0
149.1764,2026-09-07 05:14:30,F1,0.7059,OK,0
149.1803,2026-09-07 05:14:44,F1,0.7059,OK,0
149.1842,2026-09-07 05:14:58,F1,0.7059,OK,0
149.1881,2026-09-07 05:15:12,F1,0.7059,OK,0
149.1919,2026-09-07 05:15:26,F1,0.7059,OK,0
149.1958,2026-09-07 05:15:40,F1,0.7059,OK,0
149.1997,2026-09-07 05:15:54,F1,0.706,OK,0
149.2036,2026-09-07 05:16:08,F1,0.706,OK,0
149.2078,2026-09-07 05:16:23,F1,0.706,OK,0
149.2117,2026-09-07 05:16:37,F1,0.7061,OK,0
149.2156,2026-09-07 05:16:51,F1,0.7061,OK,0
149.2194,2026-09-07 05:17:05,F1,0.7062,OK,0
149.2233,2026-09-07 05:17:19,F1,0.7062,OK,0
149.2275,2026-09-07 05:17:34,F1,0.7063,OK,0
149.2314,2026-09-07 05:17:48,F1,0.7063,OK,0
149.2353,2026-09-07 05:18:02,F1,0.7064,OK,0
149.2392,2026-09-07 05:18:16,F1,0.7064,OK,0
149.2431,2026-09-07 05:18:30,F1,0.7065,OK,0
149.2469,2026-09-07 05:18:44,F1,0.7066,OK,0
149.2514,2026-09-07 05:19:00,F1,0.7066,OK,0
149.2553,2026-09-07 05:19:14,F1,0.7067,OK,0
149.2592,2026-09-07 05:19:28,F1,0.7067,OK,0
149.2631,2026-09-07 05:19:42,F1,0.7068,OK,0
149.2669,2026-09-07 05:19:56,F1,0.7069,OK,0
149.2711,2026-09-07 05:20:11,F1,0.7069,OK,0
149.275,2026-09-07 05:20:25,F1,0.707,OK,0
149.2789,2026-09-07 05:20:39,F1,0.707,OK,0
149.2828,2026-09-07 05:20:53,F1,0.7071,OK,1
149.2867,2026-09-07 05:21:07,F1,0.7072,OK,1
149.2906,2026-09-07 05:21:21,F1,0.7072,OK,1
149.2944,2026-09-07 05:21:35,F1,0.7072,OK,1
149.2978,2026-09-07 05:21:47,F1,0.7073,OK,1
149.3031,2026-09-07 05:22:06,F1,0.7073,OK,1
149.3069,2026-09-07 05:22:20,F1,0.7073,OK,0
149.3108,2026-09-07 05:22:34,F1,0.7074,OK,0
149.3147,2026-09-07 05:22:48,F1,0.7074,OK,0
149.3186,2026-09-07 05:23:02,F1,0.7074,OK,0
149.3225,2026-09-07 05:23:16,F1,0.7074,OK,0
149.3264,2026-09-07 05:23:30,F1,0.7075,OK,0
149.3303,2026-09-07 05:23:44,F1,0.7075,OK,0
149.3339,2026-09-07 05:23:57,F1,0.7075,OK,0
149.3378,2026-09-07 05:24:11,F1,0.7075,OK,0
149.3417,2026-09-07 05:24:25,F1,0.7076,OK,0
149.3456,2026-09-07 05:24:39,F1,0.7076,OK,0
149.3494,2026-09-07 05:24:53,F1,0.7077,OK,0
149.3533,2026-09-07 05:25:07,F1,0.7077,OK,0
149.3572,2026-09-07 05:25:21,F1,0.7078,OK,0
149.3611,2026-09-07 05:25:35,F1,0.7078,OK,0
149.3647,2026-09-07 05:25:48,F1,0.7079,OK,0
149.3686,2026-09-07 05:26:02,F1,0.708,OK,0
149.3725,2026-09-07 05:26:16,F1,0.7081,OK,0
149.3764,2026-09-07 05:26:30,F1,0.7082,OK,0
149.3803,2026-09-07 05:26:44,F1,0.7084,OK,0
149.3842,2026-09-07 05:26:58,F1,0.7085,OK,0
149.3881,2026-09-07 05:27:12,F1,0.7086,OK,0
149.3919,2026-09-07 05:27:26,F1,0.7088,OK,0
149.3958,2026-09-07 05:27:40,F1,0.709,OK,0
149.3997,2026-09-07 05:27:54,F1,0.7092,OK,0
149.4036,2026-09-07 05:28:08,F1,0.7094,OK,0
149.4075,2026-09-07 05:28:22,F1,0.7096,OK,0
149.4114,2026-09-07 05:28:36,F1,0.7098,OK,0
149.4153,2026-09-07 05:28:50,F1,0.71,OK,0
149.4189,2026-09-07 05:29:03,F1,0.7103,OK,0
149.4222,2026-09-07 05:29:15,F1,0.7105,OK,0
149.4253,2026-09-07 05:29:26,F1,0.7108,OK,0
149.4317,2026-09-07 05:29:49,F1,0.7111,OK,0
149.4356,2026-09-07 05:30:03,F1,0.7114,OK,0
149.4394,2026-09-07 05:30:17,F1,0.7117,OK,0
149.4433,2026-09-07 05:30:31,F1,0.712,OK,0
149.4472,2026-09-07 05:30:45,F1,0.7123,OK,0
149.4511,2026-09-07 05:30:59,F1,0.7126,OK,0
149.455,2026-09-07 05:31:13,F1,0.713,OK,0
149.4589,2026-09-07 05:31:27,F1,0.7133,OK,0
149.4628,2026-09-07 05:31:41,F1,0.7136,OK,0
149.4667,2026-09-07 05:31:55,F1,0.714,OK,0
149.4706,2026-09-07 05:32:09,F1,0.7143,OK,0
149.4744,2026-09-07 05:32:23,F1,0.7147,OK,0
149.4783,2026-09-07 05:32:37,F1,0.715,OK,0
149.4822,2026-09-07 05:32:51,F1,0.7154,OK,0
149.4864,2026-09-07 05:33:06,F1,0.7158,OK,0
149.49,2026-09-07 05:33:19,F1,0.7161,OK,0
149.4939,2026-09-07 05:33:33,F1,0.7165,OK,0
149.4981,2026-09-07 05:33:48,F1,0.7169,OK,0
149.5017,2026-09-07 05:34:01,F1,0.7172,OK,0
149.5058,2026-09-07 05:34:16,F1,0.7176,OK,0
149.5097,2026-09-07 05:34:30,F1,0.718,OK,0
149.5136,2026-09-07 05:34:44,F1,0.7184,OK,0
149.5172,2026-09-07 05:34:57,F1,0.7187,OK,0
149.5214,2026-09-07 05:35:12,F1,0.7191,OK,0
149.5253,2026-09-07 05:35:26,F1,0.7195,OK,0
149.5292,2026-09-07 05:35:40,F1,0.7198,OK,0
149.5331,2026-09-07 05:35:54,F1,0.7202,OK,0
149.5367,2026-09-07 05:36:07,F1,0.7206,OK,0
149.5406,2026-09-07 05:36:21,F1,0.7209,OK,0
149.5444,2026-09-07 05:36:35,F1,0.7213,OK,1
149.5478,2026-09-07 05:36:47,F1,0.7216,OK,0
149.5531,2026-09-07 05:37:06,F1,0.722,OK,0
149.5569,2026-09-07 05:37:20,F1,0.7223,OK,0
149.5608,2026-09-07 05:37:34,F1,0.7227,OK,0
149.5647,2026-09-07 05:37:48,F1,0.723,OK,0
149.5686,2026-09-07 05:38:02,F1,0.7234,OK,0
149.5725,2026-09-07 05:38:16,F1,0.7237,OK,0
149.5764,2026-09-07 05:38:30,F1,0.7241,OK,0
149.5803,2026-09-07 05:38:44,F1,0.7244,OK,0
149.5842,2026-09-07 05:38:58,F1,0.7248,OK,0
149.5883,2026-09-07 05:39:13,F1,0.7251,OK,0
149.5922,2026-09-07 05:39:27,F1,0.7255,OK,1
149.5961,2026-09-07 05:39:41,F1,0.7259,OK,0
149.6003,2026-09-07 05:39:56,F1,0.7262,OK,0
149.6042,2026-09-07 05:40:10,F1,0.7266,OK,0
149.6081,2026-09-07 05:40:24,F1,0.727,OK,0
149.6119,2026-09-07 05:40:38,F1,0.7274,OK,0
149.6158,2026-09-07 05:40:52,F1,0.7278,OK,0
149.6197,2026-09-07 05:41:06,F1,0.7282,OK,0
149.6236,2026-09-07 05:41:20,F1,0.7286,OK,0
149.6275,2026-09-07 05:41:34,F1,0.729,OK,0
149.6314,2026-09-07 05:41:48,F1,0.7294,OK,0
149.6353,2026-09-07 05:42:02,F1,0.7298,OK,0
149.6392,2026-09-07 05:42:16,F1,0.7302,OK,0
149.6428,2026-09-07 05:42:29,F1,0.7307,OK,0
149.6467,2026-09-07 05:42:43,F1,0.7311,OK,0
149.6506,2026-09-07 05:42:57,F1,0.7316,OK,0
149.6544,2026-09-07 05:43:11,F1,0.732,OK,0
149.6583,2026-09-07 05:43:25,F1,0.7325,OK,0
149.6622,2026-09-07 05:43:39,F1,0.733,OK,0
149.6661,2026-09-07 05:43:53,F1,0.7335,OK,0
149.67,2026-09-07 05:44:07,F1,0.7339,OK,0
149.6731,2026-09-07 05:44:18,F1,0.7344,OK,0
149.6786,2026-09-07 05:44:38,F1,0.7349,OK,0
149.6822,2026-09-07 05:44:51,F1,0.7354,OK,0
149.6864,2026-09-07 05:45:06,F1,0.7359,OK,0
149.6903,2026-09-07 05:45:20,F1,0.7364,OK,0
149.6942,2026-09-07 05:45:34,F1,0.7369,OK,0
149.6981,2026-09-07 05:45:48,F1,0.7374,OK,0
149.7022,2026-09-07 05:46:03,F1,0.7379,OK,0
149.7061,2026-09-07 05:46:17,F1,0.7384,OK,0
149.71,2026-09-07 05:46:31,F1,0.7389,OK,0
149.7139,2026-09-07 05:46:45,F1,0.7394,OK,0
149.7178,2026-09-07 05:46:59,F1,0.7399,OK,0
149.7217,2026-09-07 05:47:13,F1,0.7404,OK,0
149.7256,2026-09-07 05:47:27,F1,0.7409,OK,0
149.7297,2026-09-07 05:47:42,F1,0.7414,OK,0
149.7336,2026-09-07 05:47:56,F1,0.7419,OK,0
149.7375,2026-09-07 05:48:10,F1,0.7424,OK,0
149.7414,2026-09-07 05:48:24,F1,0.7429,OK,0
149.7453,2026-09-07 05:48:38,F1,0.7434,OK,0
149.7494,2026-09-07 05:48:53,F1,0.7439,OK,0
149.7533,2026-09-07 05:49:07,F1,0.7444,OK,0
149.7572,2026-09-07 05:49:21,F1,0.7448,OK,0
149.7611,2026-09-07 05:49:35,F1,0.7453,OK,0
149.765,2026-09-07 05:49:49,F1,0.7458,OK,0
149.7689,2026-09-07 05:50:03,F1,0.7462,OK,0
149.7731,2026-09-07 05:50:18,F1,0.7467,OK,0
149.7772,2026-09-07 05:50:33,F1,0.7471,OK,0
149.7811,2026-09-07 05:50:47,F1,0.7476,OK,0
149.785,2026-09-07 05:51:01,F1,0.748,OK,1
