timestamp,fermentador,flow_filt_sccm,status,is_spike
2026-09-06 01:10:24,F2,1.8716,OK,0
2026-09-06 01:10:37,F2,1.8709,OK,0
2026-09-06 01:10:48,F2,1.8703,OK,0
2026-09-06 01:11:11,F2,1.8697,OK,0
2026-09-06 01:11:25,F2,1.8690,OK,0
2026-09-06 01:11:39,F2,1.8684,OK,0
2026-09-06 01:11:52,F2,1.8678,OK,0
2026-09-06 01:12:06,F2,1.8671,OK,1
2026-09-06 01:12:20,F2,1.8665,OK,0
2026-09-06 01:12:33,F2,1.8658,OK,0
2026-09-06 01:12:47,F2,1.8651,OK,0
2026-09-06 01:13:01,F2,1.8645,OK,0
2026-09-06 01:13:14,F2,1.8638,OK,0
2026-09-06 01:13:28,F2,1.8631,OK,0
2026-09-06 01:13:41,F2,1.8624,OK,0
2026-09-06 01:13:55,F2,1.8617,OK,0
2026-09-06 01:14:08,F2,1.8610,OK,0
2026-09-06 01:14:22,F2,1.8603,OK,0
2026-09-06 01:14:36,F2,1.8597,OK,0
2026-09-06 01:14:49,F2,1.8590,OK,0
2026-09-06 01:15:03,F2,1.8583,OK,0
2026-09-06 01:15:17,F2,1.8576,OK,0
2026-09-06 01:15:30,F2,1.8569,OK,0
2026-09-06 01:15:44,F2,1.8563,OK,0
2026-09-06 01:15:57,F2,1.8556,OK,0
2026-09-06 01:16:11,F2,1.8549,OK,0
2026-09-06 01:16:24,F2,1.8543,OK,0
2026-09-06 01:16:38,F2,1.8536,OK,0
2026-09-06 01:16:52,F2,1.8530,OK,0
2026-09-06 01:17:05,F2,1.8523,OK,0
2026-09-06 01:17:18,F2,1.8517,OK,0
2026-09-06 01:17:32,F2,1.8511,OK,0
2026-09-06 01:17:47,F2,1.8505,OK,0
2026-09-06 01:17:58,F2,1.8498,OK,0
2026-09-06 01:18:10,F2,1.8492,OK,0
2026-09-06 01:18:32,F2,1.8486,OK,0
2026-09-06 01:18:46,F2,1.8480,OK,0
2026-09-06 01:18:59,F2,1.8474,OK,0
2026-09-06 01:19:13,F2,1.8469,OK,0
2026-09-06 01:19:26,F2,1.8463,OK,0
2026-09-06 01:19:40,F2,1.8457,OK,0
2026-09-06 01:19:54,F2,1.8451,OK,0
2026-09-06 01:20:07,F2,1.8445,OK,0
2026-09-06 01:20:21,F2,1.8439,OK,0
2026-09-06 01:20:34,F2,1.8434,OK,0
2026-09-06 01:20:48,F2,1.8428,OK,0
2026-09-06 01:21:01,F2,1.8422,OK,0
2026-09-06 01:21:15,F2,1.8416,OK,0
2026-09-06 01:21:28,F2,1.8410,OK,0
2026-09-06 01:21:42,F2,1.8404,OK,0
2026-09-06 01:21:55,F2,1.8398,OK,0
2026-09-06 01:22:09,F2,1.8392,OK,0
2026-09-06 01:22:22,F2,1.8386,OK,1
2026-09-06 01:22:36,F2,1.8380,OK,0
2026-09-06 01:22:50,F2,1.8374,OK,0
2026-09-06 01:23:03,F2,1.8368,OK,0
2026-09-06 01:23:17,F2,1.8362,OK,0
2026-09-06 01:23:30,F2,1.8355,OK,0
2026-09-06 01:23:44,F2,1.8349,OK,0
2026-09-06 01:23:57,F2,1.8343,OK,0
2026-09-06 01:24:10,F2,1.8336,OK,0
2026-09-06 01:24:24,F2,1.8330,OK,0
2026-09-06 01:24:37,F2,1.8323,OK,0
2026-09-06 01:24:51,F2,1.8317,OK,0
2026-09-06 01:25:04,F2,1.8310,OK,0
2026-09-06 01:25:17,F2,1.8304,OK,0
2026-09-06 01:25:28,F2,1.8297,OK,0
2026-09-06 01:25:51,F2,1.8291,OK,0
2026-09-06 01:26:04,F2,1.8284,OK,1
2026-09-06 01:26:18,F2,1.8278,OK,0
2026-09-06 01:26:32,F2,1.8271,OK,1
2026-09-06 01:26:45,F2,1.8265,OK,0
2026-09-06 01:26:59,F2,1.8259,OK,0
2026-09-06 01:27:13,F2,1.8253,OK,0
2026-09-06 01:27:26,F2,1.8246,OK,0
2026-09-06 01:27:39,F2,1.8240,OK,0
2026-09-06 01:27:53,F2,1.8234,OK,0
2026-09-06 01:28:08,F2,1.8229,OK,0
2026-09-06 01:28:22,F2,1.8223,OK,0
2026-09-06 01:28:35,F2,1.8217,OK,0
2026-09-06 01:28:49,F2,1.8211,OK,0
2026-09-06 01:29:03,F2,1.8206,OK,0
2026-09-06 01:29:16,F2,1.8200,OK,0
2026-09-06 01:29:30,F2,1.8195,OK,0
2026-09-06 01:29:43,F2,1.8190,OK,0
2026-09-06 01:29:57,F2,1.8184,OK,0
2026-09-06 01:30:11,F2,1.8179,OK,0
2026-09-06 01:30:24,F2,1.8174,OK,0
2026-09-06 01:30:38,F2,1.8169,OK,0
2026-09-06 01:30:51,F2,1.8164,OK,0
2026-09-06 01:31:05,F2,1.8159,OK,0
2026-09-06 01:31:18,F2,1.8154,OK,0
2026-09-06 01:31:32,F2,1.8149,OK,0
2026-09-06 01:31:45,F2,1.8144,OK,0
2026-09-06 01:31:59,F2,1.8139,OK,0
2026-09-06 01:32:12,F2,1.8134,OK,0
2026-09-06 01:32:26,F2,1.8130,OK,0
2026-09-06 01:32:38,F2,1.8125,OK,0
2026-09-06 01:32:50,F2,1.8120,OK,0
2026-09-06 01:33:12,F2,1.8115,OK,0
2026-09-06 01:33:26,F2,1.8110,OK,0
2026-09-06 01:33:39,F2,1.8105,OK,0
2026-09-06 01:33:53,F2,1.8099,OK,0
2026-09-06 01:34:07,F2,1.8094,OK,0
2026-09-06 01:34:20,F2,1.8089,OK,0
2026-09-06 01:34:33,F2,1.8084,OK,0
2026-09-06 01:34:47,F2,1.8079,OK,0
2026-09-06 01:35:00,F2,1.8074,OK,0
2026-09-06 01:35:14,F2,1.8069,OK,0
2026-09-06 01:35:28,F2,1.8063,OK,0
2026-09-06 01:35:41,F2,1.8058,OK,0
2026-09-06 01:35:55,F2,1.8053,OK,0
2026-09-06 01:36:08,F2,1.8048,OK,0
2026-09-06 01:36:22,F2,1.8043,OK,0
2026-09-06 01:36:35,F2,1.8038,OK,0
2026-09-06 01:36:49,F2,1.8033,OK,0
2026-09-06 01:37:02,F2,1.8028,OK,0
2026-09-06 01:37:16,F2,1.8023,OK,0
2026-09-06 01:37:29,F2,1.8018,OK,0
2026-09-06 01:37:43,F2,1.8014,OK,0
2026-09-06 01:37:56,F2,1.8009,OK,0
2026-09-06 01:38:12,F2,1.8004,OK,0
2026-09-06 01:38:25,F2,1.8000,OK,0
2026-09-06 01:38:38,F2,1.7996,OK,0
2026-09-06 01:38:52,F2,1.7991,OK,0
2026-09-06 01:39:05,F2,1.7987,OK,0
2026-09-06 01:39:19,F2,1.7983,OK,0
2026-09-06 01:39:32,F2,1.7979,OK,0
2026-09-06 01:39:46,F2,1.7975,OK,1
2026-09-06 01:39:58,F2,1.7972,OK,1
2026-09-06 01:40:10,F2,1.7968,OK,0
2026-09-06 01:40:32,F2,1.7964,OK,0
2026-09-06 01:40:46,F2,1.7961,OK,0
2026-09-06 01:40:59,F2,1.7958,OK,0
2026-09-06 01:41:13,F2,1.7955,OK,0
2026-09-06 01:41:26,F2,1.7951,OK,0
2026-09-06 01:41:40,F2,1.7948,OK,0
2026-09-06 01:41:54,F2,1.7946,OK,0
2026-09-06 01:42:07,F2,1.7943,OK,0
2026-09-06 01:42:21,F2,1.7940,OK,0
2026-09-06 01:42:34,F2,1.7937,OK,0
2026-09-06 01:42:48,F2,1.7934,OK,0
2026-09-06 01:43:01,F2,1.7932,OK,0
2026-09-06 01:43:15,F2,1.7929,OK,0
2026-09-06 01:43:29,F2,1.7927,OK,0
2026-09-06 01:43:42,F2,1.7924,OK,0
2026-09-06 01:43:56,F2,1.7922,OK,0
2026-09-06 01:44:09,F2,1.7919,OK,0
2026-09-06 01:44:23,F2,1.7917,OK,0
2026-09-06 01:44:36,F2,1.7914,OK,0
2026-09-06 01:44:50,F2,1.7911,OK,0
2026-09-06 01:45:04,F2,1.7909,OK,1
2026-09-06 01:45:17,F2,1.7906,OK,1
2026-09-06 01:45:31,F2,1.7904,OK,0
2026-09-06 01:45:44,F2,1.7901,OK,0
2026-09-06 01:45:58,F2,1.7899,OK,0
2026-09-06 01:46:12,F2,1.7896,OK,0
2026-09-06 01:46:25,F2,1.7893,OK,0
2026-09-06 01:46:39,F2,1.7891,OK,0
2026-09-06 01:46:52,F2,1.7888,OK,0
2026-09-06 01:47:05,F2,1.7885,OK,0
2026-09-06 01:47:18,F2,1.7883,OK,0
2026-09-06 01:47:29,F2,1.7880,OK,0
2026-09-06 01:47:52,F2,1.7878,OK,0
2026-09-06 01:48:05,F2,1.7875,OK,0
2026-09-06 01:48:20,F2,1.7873,OK,0
2026-09-06 01:48:34,F2,1.7871,OK,0
2026-09-06 01:48:47,F2,1.7868,OK,0
2026-09-06 01:49:01,F2,1.7866,OK,0
2026-09-06 01:49:15,F2,1.7864,OK,0
2026-09-06 01:49:28,F2,1.7862,OK,0
2026-09-06 01:49:42,F2,1.7860,OK,0
2026-09-06 01:49:56,F2,1.7858,OK,0
2026-09-06 01:50:09,F2,1.7856,OK,0
2026-09-06 01:50:23,F2,1.7855,OK,0
2026-09-06 01:50:36,F2,1.7853,OK,0
2026-09-06 01:50:50,F2,1.7852,OK,0
2026-09-06 01:51:03,F2,1.7850,OK,0
2026-09-06 01:51:17,F2,1.7849,OK,0
2026-09-06 01:51:31,F2,1.7847,OK,0
2026-09-06 01:51:44,F2,1.7846,OK,0
2026-09-06 01:51:57,F2,1.7845,OK,0
2026-09-06 01:52:11,F2,1.7844,OK,0
2026-09-06 01:52:24,F2,1.7842,OK,0
2026-09-06 01:52:38,F2,1.7841,OK,0
2026-09-06 01:52:52,F2,1.7840,OK,0
2026-09-06 01:53:05,F2,1.7839,OK,0
2026-09-06 01:53:18,F2,1.7838,OK,0
2026-09-06 01:53:32,F2,1.7836,OK,0
2026-09-06 01:53:46,F2,1.7835,OK,0
2026-09-06 01:53:59,F2,1.7834,OK,0
2026-09-06 01:54:13,F2,1.7833,OK,0
2026-09-06 01:54:26,F2,1.7832,OK,0
2026-09-06 01:54:38,F2,1.7831,OK,0
2026-09-06 01:54:49,F2,1.7830,OK,0
2026-09-06 01:55:12,F2,1.7828,OK,0
2026-09-06 01:55:26,F2,1.7827,OK,0
2026-09-06 01:55:39,F2,1.7826,OK,0
2026-09-06 01:55:53,F2,1.7824,OK,0
2026-09-06 01:56:07,F2,1.7823,OK,0
2026-09-06 01:56:20,F2,1.7822,OK,0
2026-09-06 01:56:33,F2,1.7820,OK,0
2026-09-06 01:56:47,F2,1.7819,OK,0
2026-09-06 01:57:01,F2,1.7817,OK,0
2026-09-06 01:57:14,F2,1.7816,OK,0
2026-09-06 01:57:27,F2,1.7814,OK,0
2026-09-06 01:57:41,F2,1.7813,OK,0
2026-09-06 01:57:55,F2,1.7811,OK,0
2026-09-06 01:58:08,F2,1.7810,OK,0
2026-09-06 01:58:23,F2,1.7808,OK,0
2026-09-06 01:58:37,F2,1.7806,OK,0
2026-09-06 01:58:50,F2,1.7805,OK,0
2026-09-06 01:59:04,F2,1.7803,OK,0
2026-09-06 01:59:18,F2,1.7801,OK,0
2026-09-06 01:59:31,F2,1.7800,OK,0
2026-09-06 01:59:45,F2,1.7798,OK,0
2026-09-06 01:59:58,F2,1.7796,OK,0
2026-09-06 02:00:12,F2,1.7795,OK,0
2026-09-06 02:00:25,F2,1.7793,OK,0
2026-09-06 02:00:39,F2,1.7792,OK,0
2026-09-06 02:00:53,F2,1.7790,OK,0
2026-09-06 02:01:06,F2,1.7789,OK,0
2026-09-06 02:01:20,F2,1.7788,OK,0
2026-09-06 02:01:33,F2,1.7787,OK,0
2026-09-06 02:01:47,F2,1.7785,OK,0
2026-09-06 02:01:59,F2,1.7784,OK,0
2026-09-06 02:02:11,F2,1.7783,OK,0
2026-09-06 02:02:33,F2,1.7783,OK,0
2026-09-06 02:02:47,F2,1.7782,OK,0
2026-09-06 02:03:01,F2,1.7781,OK,0
2026-09-06 02:03:14,F2,1.7780,OK,0
2026-09-06 02:03:28,F2,1.7780,OK,0
2026-09-06 02:03:41,F2,1.7779,OK,0
2026-09-06 02:03:55,F2,1.7779,OK,0
2026-09-06 02:04:09,F2,1.7778,OK,0
2026-09-06 02:04:22,F2,1.7778,OK,0
2026-09-06 02:04:36,F2,1.7778,OK,0
2026-09-06 02:04:49,F2,1.7778,OK,0
2026-09-06 02:05:03,F2,1.7777,OK,0
2026-09-06 02:05:17,F2,1.7777,OK,0
2026-09-06 02:05:30,F2,1.7777,OK,0
2026-09-06 02:05:43,F2,1.7777,OK,0
2026-09-06 02:05:57,F2,1.7776,OK,0
2026-09-06 02:06:11,F2,1.7776,OK,0
2026-09-06 02:06:24,F2,1.7776,OK,0
2026-09-06 02:06:38,F2,1.7776,OK,0
2026-09-06 02:06:51,F2,1.7775,OK,0
2026-09-06 02:07:04,F2,1.7775,OK,0
2026-09-06 02:07:18,F2,1.7775,OK,0
2026-09-06 02:07:31,F2,1.7775,OK,0
2026-09-06 02:07:45,F2,1.7774,OK,0
2026-09-06 02:07:59,F2,1.7774,OK,0
2026-09-06 02:08:12,F2,1.7774,OK,0
2026-09-06 02:08:27,F2,1.7773,OK,0
2026-09-06 02:08:40,F2,1.7773,OK,0
2026-09-06 02:08:54,F2,1.7772,OK,0
2026-09-06 02:09:07,F2,1.7771,OK,1
2026-09-06 02:09:20,F2,1.7771,OK,0
2026-09-06 02:09:31,F2,1.7770,OK,0
2026-09-06 02:09:50,F2,1.7769,OK,0
2026-09-06 02:10:03,F2,1.7769,OK,0
2026-09-06 02:10:17,F2,1.7768,OK,0
2026-09-06 02:10:31,F2,1.7767,OK,0
2026-09-06 02:10:44,F2,1.7766,OK,0
2026-09-06 02:10:58,F2,1.7765,OK,0
2026-09-06 02:11:11,F2,1.7764,OK,0
2026-09-06 02:11:25,F2,1.7764,OK,0
2026-09-06 02:11:39,F2,1.7763,OK,0
2026-09-06 02:11:52,F2,1.7762,OK,0
2026-09-06 02:12:06,F2,1.7761,OK,0
2026-09-06 02:12:19,F2,1.7760,OK,0
2026-09-06 02:12:33,F2,1.7759,OK,0
2026-09-06 02:12:47,F2,1.7759,OK,0
2026-09-06 02:13:00,F2,1.7758,OK,0
2026-09-06 02:13:14,F2,1.7757,OK,0
2026-09-06 02:13:27,F2,1.7757,OK,0
2026-09-06 02:13:41,F2,1.7756,OK,0
2026-09-06 02:13:55,F2,1.7756,OK,0
2026-09-06 02:14:09,F2,1.7756,OK,0
2026-09-06 02:14:22,F2,1.7755,OK,0
2026-09-06 02:14:36,F2,1.7755,OK,0
2026-09-06 02:14:50,F2,1.7755,OK,0
2026-09-06 02:15:03,F2,1.7755,OK,0
2026-09-06 02:15:17,F2,1.7755,OK,0
2026-09-06 02:15:30,F2,1.7755,OK,0
2026-09-06 02:15:44,F2,1.7755,OK,0
2026-09-06 02:15:57,F2,1.7755,OK,0
2026-09-06 02:16:11,F2,1.7755,OK,0
2026-09-06 02:16:24,F2,1.7755,OK,0
2026-09-06 02:16:37,F2,1.7756,OK,0
2026-09-06 02:16:49,F2,1.7756,OK,0
2026-09-06 02:17:00,F2,1.7756,OK,0
2026-09-06 02:17:23,F2,1.7757,OK,0
2026-09-06 02:17:36,F2,1.7757,OK,0
2026-09-06 02:17:50,F2,1.7757,OK,0
2026-09-06 02:18:04,F2,1.7758,OK,0
2026-09-06 02:18:18,F2,1.7758,OK,0
2026-09-06 02:18:31,F2,1.7758,OK,0
2026-09-06 02:18:46,F2,1.7758,OK,0
2026-09-06 02:19:00,F2,1.7759,OK,0
2026-09-06 02:19:13,F2,1.7759,OK,0
2026-09-06 02:19:27,F2,1.7759,OK,0
2026-09-06 02:19:40,F2,1.7759,OK,0
2026-09-06 02:19:54,F2,1.7759,OK,0
2026-09-06 02:20:07,F2,1.7759,OK,0
2026-09-06 02:20:21,F2,1.7759,OK,0
2026-09-06 02:20:34,F2,1.7759,OK,0
2026-09-06 02:20:48,F2,1.7758,OK,0
2026-09-06 02:21:02,F2,1.7758,OK,0
2026-09-06 02:21:15,F2,1.7758,OK,0
2026-09-06 02:21:29,F2,1.7757,OK,0
2026-09-06 02:21:42,F2,1.7757,OK,0
2026-09-06 02:21:56,F2,1.7756,OK,0
2026-09-06 02:22:09,F2,1.7756,OK,0
2026-09-06 02:22:23,F2,1.7756,OK,0
2026-09-06 02:22:36,F2,1.7755,OK,0
2026-09-06 02:22:50,F2,1.7755,OK,0
2026-09-06 02:23:03,F2,1.7754,OK,0
2026-09-06 02:23:17,F2,1.7754,OK,0
2026-09-06 02:23:30,F2,1.7753,OK,0
2026-09-06 02:23:44,F2,1.7753,OK,0
2026-09-06 02:23:57,F2,1.7752,OK,0
2026-09-06 02:24:09,F2,1.7752,OK,0
2026-09-06 02:24:20,F2,1.7752,OK,0
2026-09-06 02:24:43,F2,1.7751,OK,0
2026-09-06 02:24:56,F2,1.7751,OK,0
2026-09-06 02:25:10,F2,1.7751,OK,0
2026-09-06 02:25:24,F2,1.7751,OK,0
2026-09-06 02:25:37,F2,1.7751,OK,0
2026-09-06 02:25:51,F2,1.7751,OK,0
2026-09-06 02:26:04,F2,1.7751,OK,0
2026-09-06 02:26:18,F2,1.7752,OK,0
2026-09-06 02:26:31,F2,1.7752,OK,0
2026-09-06 02:26:45,F2,1.7752,OK,0
2026-09-06 02:26:59,F2,1.7753,OK,0
2026-09-06 02:27:12,F2,1.7753,OK,0
2026-09-06 02:27:25,F2,1.7754,OK,0
2026-09-06 02:27:39,F2,1.7755,OK,0
2026-09-06 02:27:52,F2,1.7755,OK,0
2026-09-06 02:28:06,F2,1.7756,OK,0
2026-09-06 02:28:20,F2,1.7757,OK,0
2026-09-06 02:28:33,F2,1.7757,OK,0
2026-09-06 02:28:48,F2,1.7758,OK,0
2026-09-06 02:29:02,F2,1.7759,OK,0
2026-09-06 02:29:16,F2,1.7760,OK,0
2026-09-06 02:29:29,F2,1.7761,OK,0
2026-09-06 02:29:43,F2,1.7762,OK,0
2026-09-06 02:29:56,F2,1.7763,OK,0
2026-09-06 02:30:10,F2,1.7764,OK,0
2026-09-06 02:30:23,F2,1.7765,OK,0
2026-09-06 02:30:37,F2,1.7766,OK,0
2026-09-06 02:30:50,F2,1.7766,OK,0
2026-09-06 02:31:04,F2,1.7767,OK,0
2026-09-06 02:31:17,F2,1.7768,OK,0
2026-09-06 02:31:30,F2,1.7769,OK,0
2026-09-06 02:31:41,F2,1.7770,OK,0
2026-09-06 02:32:04,F2,1.7770,OK,0
2026-09-06 02:32:17,F2,1.7771,OK,1
2026-09-06 02:32:31,F2,1.7771,OK,0
2026-09-06 02:32:44,F2,1.7772,OK,0
2026-09-06 02:32:58,F2,1.7772,OK,0
2026-09-06 02:33:11,F2,1.7773,OK,0
2026-09-06 02:33:25,F2,1.7773,OK,0
2026-09-06 02:33:38,F2,1.7774,OK,0
2026-09-06 02:33:52,F2,1.7774,OK,0
2026-09-06 02:34:06,F2,1.7774,OK,0
2026-09-06 02:34:19,F2,1.7775,OK,1
2026-09-06 02:34:33,F2,1.7775,OK,0
2026-09-06 02:34:47,F2,1.7776,OK,0
2026-09-06 02:35:00,F2,1.7776,OK,0
2026-09-06 02:35:13,F2,1.7776,OK,0
2026-09-06 02:35:27,F2,1.7777,OK,0
2026-09-06 02:35:41,F2,1.7777,OK,0
2026-09-06 02:35:54,F2,1.7778,OK,0
2026-09-06 02:36:08,F2,1.7778,OK,0
2026-09-06 02:36:21,F2,1.7779,OK,0
2026-09-06 02:36:35,F2,1.7779,OK,0
2026-09-06 02:36:48,F2,1.7780,OK,0
2026-09-06 02:37:02,F2,1.7780,OK,1
2026-09-06 02:37:16,F2,1.7781,OK,0
2026-09-06 02:37:29,F2,1.7782,OK,0
2026-09-06 02:37:43,F2,1.7783,OK,0
2026-09-06 02:37:56,F2,1.7784,OK,0
2026-09-06 02:38:09,F2,1.7784,OK,0
2026-09-06 02:38:22,F2,1.7785,OK,0
2026-09-06 02:38:36,F2,1.7786,OK,0
2026-09-06 02:38:48,F2,1.7787,OK,0
2026-09-06 02:39:00,F2,1.7788,OK,0
2026-09-06 02:39:23,F2,1.7789,OK,0
2026-09-06 02:39:36,F2,1.7790,OK,0
2026-09-06 02:39:50,F2,1.7791,OK,0
2026-09-06 02:40:04,F2,1.7792,OK,0
2026-09-06 02:40:17,F2,1.7793,OK,0
2026-09-06 02:40:31,F2,1.7794,OK,0
2026-09-06 02:40:44,F2,1.7795,OK,0
2026-09-06 02:40:58,F2,1.7796,OK,0
2026-09-06 02:41:12,F2,1.7797,OK,0
2026-09-06 02:41:25,F2,1.7797,OK,0
2026-09-06 02:41:39,F2,1.7798,OK,0
2026-09-06 02:41:52,F2,1.7799,OK,0
2026-09-06 02:42:06,F2,1.7800,OK,0
2026-09-06 02:42:19,F2,1.7800,OK,0
2026-09-06 02:42:33,F2,1.7801,OK,0
2026-09-06 02:42:47,F2,1.7801,OK,0
2026-09-06 02:43:00,F2,1.7802,OK,0
2026-09-06 02:43:14,F2,1.7802,OK,0
2026-09-06 02:43:28,F2,1.7803,OK,0
2026-09-06 02:43:41,F2,1.7803,OK,1
2026-09-06 02:43:55,F2,1.7803,OK,0
2026-09-06 02:44:08,F2,1.7803,OK,1
2026-09-06 02:44:22,F2,1.7803,OK,0
2026-09-06 02:44:36,F2,1.7803,OK,0
2026-09-06 02:44:49,F2,1.7803,OK,0
2026-09-06 02:45:03,F2,1.7803,OK,0
2026-09-06 02:45:16,F2,1.7803,OK,0
2026-09-06 02:45:30,F2,1.7802,OK,0
2026-09-06 02:45:43,F2,1.7802,OK,0
2026-09-06 02:45:57,F2,1.7802,OK,0
2026-09-06 02:46:08,F2,1.7802,OK,0
2026-09-06 02:46:20,F2,1.7801,OK,0
2026-09-06 02:46:42,F2,1.7801,OK,0
2026-09-06 02:46:56,F2,1.7801,OK,0
2026-09-06 02:47:09,F2,1.7801,OK,0
2026-09-06 02:47:23,F2,1.7800,OK,0
2026-09-06 02:47:37,F2,1.7800,OK,0
2026-09-06 02:47:50,F2,1.7800,OK,0
2026-09-06 02:48:04,F2,1.7800,OK,0
2026-09-06 02:48:17,F2,1.7801,OK,0
2026-09-06 02:48:31,F2,1.7801,OK,0
2026-09-06 02:48:44,F2,1.7801,OK,0
2026-09-06 02:48:59,F2,1.7802,OK,0
2026-09-06 02:49:13,F2,1.7802,OK,0
2026-09-06 02:49:27,F2,1.7803,OK,0
2026-09-06 02:49:40,F2,1.7804,OK,0
2026-09-06 02:49:54,F2,1.7804,OK,0
2026-09-06 02:50:07,F2,1.7805,OK,0
2026-09-06 02:50:21,F2,1.7806,OK,0
2026-09-06 02:50:34,F2,1.7807,OK,0
2026-09-06 02:50:48,F2,1.7808,OK,0
2026-09-06 02:51:01,F2,1.7809,OK,0
2026-09-06 02:51:15,F2,1.7810,OK,0
2026-09-06 02:51:28,F2,1.7812,OK,0
2026-09-06 02:51:42,F2,1.7813,OK,0
2026-09-06 02:51:55,F2,1.7814,OK,0
2026-09-06 02:52:09,F2,1.7815,OK,0
2026-09-06 02:52:22,F2,1.7816,OK,0
2026-09-06 02:52:36,F2,1.7817,OK,0
2026-09-06 02:52:49,F2,1.7818,OK,0
2026-09-06 02:53:03,F2,1.7820,OK,0
2026-09-06 02:53:16,F2,1.7821,OK,0
2026-09-06 02:53:29,F2,1.7822,OK,0
2026-09-06 02:53:40,F2,1.7823,OK,0
2026-09-06 02:54:03,F2,1.7824,OK,0
2026-09-06 02:54:16,F2,1.7825,OK,0
2026-09-06 02:54:30,F2,1.7825,OK,0
2026-09-06 02:54:44,F2,1.7826,OK,0
2026-09-06 02:54:57,F2,1.7827,OK,0
2026-09-06 02:55:11,F2,1.7828,OK,0
2026-09-06 02:55:24,F2,1.7828,OK,0
2026-09-06 02:55:38,F2,1.7829,OK,0
2026-09-06 02:55:51,F2,1.7829,OK,0
2026-09-06 02:56:05,F2,1.7829,OK,0
2026-09-06 02:56:19,F2,1.7830,OK,0
2026-09-06 02:56:32,F2,1.7830,OK,0
2026-09-06 02:56:46,F2,1.7830,OK,0
2026-09-06 02:56:59,F2,1.7830,OK,0
2026-09-06 02:57:13,F2,1.7830,OK,0
2026-09-06 02:57:27,F2,1.7830,OK,0
2026-09-06 02:57:40,F2,1.7830,OK,0
2026-09-06 02:57:54,F2,1.7830,OK,0
2026-09-06 02:58:08,F2,1.7830,OK,0
2026-09-06 02:58:22,F2,1.7830,OK,0
2026-09-06 02:58:35,F2,1.7830,OK,0
2026-09-06 02:58:49,F2,1.7830,OK,0
2026-09-06 02:59:03,F2,1.7830,OK,0
2026-09-06 02:59:18,F2,1.7830,OK,0
2026-09-06 02:59:31,F2,1.7830,OK,0
2026-09-06 02:59:45,F2,1.7829,OK,0
2026-09-06 02:59:58,F2,1.7829,OK,0
2026-09-06 03:00:12,F2,1.7829,OK,0
2026-09-06 03:00:25,F2,1.7829,OK,0
2026-09-06 03:00:38,F2,1.7829,OK,0
2026-09-06 03:00:50,F2,1.7829,OK,0
2026-09-06 03:01:02,F2,1.7829,OK,0
2026-09-06 03:01:25,F2,1.7829,OK,0
2026-09-06 03:01:38,F2,1.7829,OK,0
2026-09-06 03:01:52,F2,1.7829,OK,0
2026-09-06 03:02:06,F2,1.7829,OK,0
2026-09-06 03:02:19,F2,1.7830,OK,0
2026-09-06 03:02:33,F2,1.7830,OK,0
2026-09-06 03:02:47,F2,1.7830,OK,0
2026-09-06 03:03:00,F2,1.7830,OK,0
2026-09-06 03:03:14,F2,1.7830,OK,0
2026-09-06 03:03:27,F2,1.7830,OK,0
2026-09-06 03:03:41,F2,1.7831,OK,0
2026-09-06 03:03:54,F2,1.7831,OK,0
2026-09-06 03:04:08,F2,1.7831,OK,0
2026-09-06 03:04:22,F2,1.7831,OK,0
2026-09-06 03:04:35,F2,1.7831,OK,0
2026-09-06 03:04:49,F2,1.7831,OK,0
2026-09-06 03:05:02,F2,1.7831,OK,0
2026-09-06 03:05:16,F2,1.7831,OK,0
2026-09-06 03:05:29,F2,1.7831,OK,0
2026-09-06 03:05:43,F2,1.7830,OK,0
2026-09-06 03:05:57,F2,1.7830,OK,0
2026-09-06 03:06:10,F2,1.7830,OK,0
2026-09-06 03:06:24,F2,1.7829,OK,0
2026-09-06 03:06:37,F2,1.7828,OK,0
2026-09-06 03:06:51,F2,1.7828,OK,0
2026-09-06 03:07:04,F2,1.7827,OK,0
2026-09-06 03:07:18,F2,1.7826,OK,0
2026-09-06 03:07:31,F2,1.7825,OK,0
2026-09-06 03:07:45,F2,1.7824,OK,0
2026-09-06 03:07:58,F2,1.7822,OK,0
2026-09-06 03:08:09,F2,1.7821,OK,0
2026-09-06 03:08:21,F2,1.7819,OK,0
2026-09-06 03:08:40,F2,1.7818,OK,0
2026-09-06 03:08:53,F2,1.7816,OK,0
2026-09-06 03:09:06,F2,1.7814,OK,0
2026-09-06 03:09:20,F2,1.7812,OK,0
2026-09-06 03:09:35,F2,1.7810,OK,0
2026-09-06 03:09:49,F2,1.7808,OK,0
2026-09-06 03:10:03,F2,1.7806,OK,0
2026-09-06 03:10:16,F2,1.7804,OK,0
2026-09-06 03:10:30,F2,1.7802,OK,0
2026-09-06 03:10:43,F2,1.7800,OK,0
2026-09-06 03:10:57,F2,1.7798,OK,0
2026-09-06 03:11:11,F2,1.7796,OK,0
2026-09-06 03:11:24,F2,1.7793,OK,0
2026-09-06 03:11:38,F2,1.7791,OK,0
2026-09-06 03:11:52,F2,1.7789,OK,0
2026-09-06 03:12:05,F2,1.7787,OK,0
2026-09-06 03:12:19,F2,1.7784,OK,0
2026-09-06 03:12:33,F2,1.7782,OK,0
2026-09-06 03:12:46,F2,1.7780,OK,0
2026-09-06 03:13:00,F2,1.7777,OK,0
2026-09-06 03:13:13,F2,1.7775,OK,0
