time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
131.7342,2026-09-06 11:48:03,F2,19.6,20.0,0.5,0,0,0,1000.0
131.7381,2026-09-06 11:48:17,F2,19.6,20.0,0.5,0,0,0,1000.0
131.7419,2026-09-06 11:48:31,F2,19.6,20.0,0.5,0,0,0,1000.0
131.7456,2026-09-06 11:48:44,F2,19.4,20.0,0.5,0,1,0,1000.0
131.7497,2026-09-06 11:48:59,F2,19.4,20.0,0.5,0,1,0,1000.0
131.7533,2026-09-06 11:49:12,F2,19.4,20.0,0.5,0,1,0,1000.0
131.7572,2026-09-06 11:49:26,F2,19.4,20.0,0.5,0,1,0,1000.0
131.7611,2026-09-06 11:49:40,F2,19.3,20.0,0.5,0,1,0,1000.0
131.765,2026-09-06 11:49:54,F2,19.3,20.0,0.5,0,1,0,1000.0
131.7689,2026-09-06 11:50:08,F2,19.3,20.0,0.5,0,1,0,1000.0
131.7725,2026-09-06 11:50:21,F2,19.3,20.0,0.5,0,1,0,1000.0
131.7764,2026-09-06 11:50:35,F2,19.4,20.0,0.5,0,1,0,1000.0
131.7803,2026-09-06 11:50:49,F2,19.4,20.0,0.5,0,1,0,1000.0
131.7842,2026-09-06 11:51:03,F2,19.5,20.0,0.5,0,1,0,1000.0
131.7881,2026-09-06 11:51:17,F2,19.6,20.0,0.5,0,0,0,1000.0
131.7917,2026-09-06 11:51:30,F2,19.6,20.0,0.5,0,0,0,1000.0
131.7956,2026-09-06 11:51:44,F2,19.7,20.0,0.5,0,0,0,1000.0
131.7994,2026-09-06 11:51:58,F2,19.8,20.0,0.5,0,0,0,1000.0
131.8033,2026-09-06 11:52:12,F2,19.9,20.0,0.5,0,0,0,1000.0
131.8072,2026-09-06 11:52:26,F2,19.9,20.0,0.5,0,0,0,1000.0
131.8111,2026-09-06 11:52:40,F2,20.0,20.0,0.5,0,0,0,1000.0
131.8147,2026-09-06 11:52:53,F2,20.1,20.0,0.5,0,0,0,1000.0
131.8186,2026-09-06 11:53:07,F2,20.1,20.0,0.5,0,0,0,1000.0
131.8225,2026-09-06 11:53:21,F2,20.2,20.0,0.5,0,0,0,1000.0
131.8261,2026-09-06 11:53:34,F2,20.2,20.0,0.5,0,0,0,1000.0
131.83,2026-09-06 11:53:48,F2,20.4,20.0,0.5,0,0,0,1000.0
131.8331,2026-09-06 11:53:59,F2,20.4,20.0,0.5,0,0,0,1000.0
131.8358,2026-09-06 11:54:09,F2,20.4,20.0,0.5,0,0,0,1000.0
131.8383,2026-09-06 11:54:18,F2,20.5,20.0,0.5,1,0,0,1000.0
131.8422,2026-09-06 11:54:32,F2,20.6,20.0,0.5,1,0,0,1000.0
131.8464,2026-09-06 11:54:47,F2,20.6,20.0,0.5,1,0,0,1000.0
131.8503,2026-09-06 11:55:01,F2,20.6,20.0,0.5,1,0,0,1000.0
131.8542,2026-09-06 11:55:15,F2,20.7,20.0,0.5,1,0,0,1000.0
131.8578,2026-09-06 11:55:28,F2,20.7,20.0,0.5,1,0,0,1000.0
131.8617,2026-09-06 11:55:42,F2,20.7,20.0,0.5,1,0,0,1000.0
131.8656,2026-09-06 11:55:56,F2,20.6,20.0,0.5,1,0,0,1000.0
131.8694,2026-09-06 11:56:10,F2,20.6,20.0,0.5,1,0,0,1000.0
131.8733,2026-09-06 11:56:24,F2,20.6,20.0,0.5,1,0,0,1000.0
131.8769,2026-09-06 11:56:37,F2,20.4,20.0,0.5,0,0,0,1000.0
131.8808,2026-09-06 11:56:51,F2,20.4,20.0,0.5,0,0,0,1000.0
131.8847,2026-09-06 11:57:05,F2,20.3,20.0,0.5,0,0,0,1000.0
131.8886,2026-09-06 11:57:19,F2,20.2,20.0,0.5,0,0,0,1000.0
131.8922,2026-09-06 11:57:32,F2,20.2,20.0,0.5,0,0,0,1000.0
131.8961,2026-09-06 11:57:46,F2,20.2,20.0,0.5,0,0,0,1000.0
131.9,2026-09-06 11:58:00,F2,20.1,20.0,0.5,0,0,0,1000.0
131.9039,2026-09-06 11:58:14,F2,20.1,20.0,0.5,0,0,0,1000.0
131.9075,2026-09-06 11:58:27,F2,20.0,20.0,0.5,0,0,0,1000.0
131.9114,2026-09-06 11:58:41,F2,19.9,20.0,0.5,0,0,0,1000.0
131.9153,2026-09-06 11:58:55,F2,19.9,20.0,0.5,0,0,0,1000.0
131.9192,2026-09-06 11:59:09,F2,19.8,20.0,0.5,0,0,0,1000.0
131.9231,2026-09-06 11:59:23,F2,19.8,20.0,0.5,0,0,0,1000.0
131.9267,2026-09-06 11:59:36,F2,19.8,20.0,0.5,0,0,0,1000.0
131.9306,2026-09-06 11:59:50,F2,19.7,20.0,0.5,0,0,0,1000.0
131.9344,2026-09-06 12:00:04,F2,19.7,20.0,0.5,0,0,0,1000.0
131.9381,2026-09-06 12:00:17,F2,19.6,20.0,0.5,0,0,0,1000.0
131.9419,2026-09-06 12:00:31,F2,19.6,20.0,0.5,0,0,0,1000.0
131.9456,2026-09-06 12:00:44,F2,19.5,20.0,0.5,0,1,0,1000.0
131.9494,2026-09-06 12:00:58,F2,19.5,20.0,0.5,0,1,0,1000.0
131.9531,2026-09-06 12:01:11,F2,19.5,20.0,0.5,0,1,0,1000.0
131.9561,2026-09-06 12:01:22,F2,19.5,20.0,0.5,0,1,0,1000.0
131.9592,2026-09-06 12:01:33,F2,19.4,20.0,0.5,0,1,0,1000.0
131.9619,2026-09-06 12:01:43,F2,19.4,20.0,0.5,0,1,0,1000.0
131.9656,2026-09-06 12:01:56,F2,19.4,20.0,0.5,0,1,0,1000.0
131.9694,2026-09-06 12:02:10,F2,19.4,20.0,0.5,0,1,0,1000.0
131.9733,2026-09-06 12:02:24,F2,19.4,20.0,0.5,0,1,0,1000.0
131.9772,2026-09-06 12:02:38,F2,19.5,20.0,0.5,0,1,0,1000.0
131.9808,2026-09-06 12:02:51,F2,19.6,20.0,0.5,0,0,0,1000.0
131.9847,2026-09-06 12:03:05,F2,19.6,20.0,0.5,0,0,0,1000.0
131.9886,2026-09-06 12:03:19,F2,19.7,20.0,0.5,0,0,0,1000.0
131.9925,2026-09-06 12:03:33,F2,19.8,20.0,0.5,0,0,0,1000.0
131.9964,2026-09-06 12:03:47,F2,19.9,20.0,0.5,0,0,0,1000.0
132.0,2026-09-06 12:04:00,F2,19.9,20.0,0.5,0,0,0,1000.0
132.0039,2026-09-06 12:04:14,F2,20.0,20.0,0.5,0,0,0,1000.0
132.0078,2026-09-06 12:04:28,F2,20.1,20.0,0.5,0,0,0,1000.0
132.0117,2026-09-06 12:04:42,F2,20.1,20.0,0.5,0,0,0,1000.0
132.0153,2026-09-06 12:04:55,F2,20.1,20.0,0.5,0,0,0,1000.0
132.0197,2026-09-06 12:05:11,F2,20.2,20.0,0.5,0,0,0,1000.0
132.0236,2026-09-06 12:05:25,F2,20.3,20.0,0.5,0,0,0,1000.0
132.0272,2026-09-06 12:05:38,F2,20.3,20.0,0.5,0,0,0,1000.0
132.0311,2026-09-06 12:05:52,F2,20.4,20.0,0.5,0,0,0,1000.0
132.035,2026-09-06 12:06:06,F2,20.4,20.0,0.5,0,0,0,1000.0
132.0389,2026-09-06 12:06:20,F2,20.5,20.0,0.5,1,0,0,1000.0
132.0428,2026-09-06 12:06:34,F2,20.6,20.0,0.5,1,0,0,1000.0
132.0467,2026-09-06 12:06:48,F2,20.6,20.0,0.5,1,0,0,1000.0
132.0506,2026-09-06 12:07:02,F2,20.7,20.0,0.5,1,0,0,1000.0
132.0542,2026-09-06 12:07:15,F2,20.8,20.0,0.5,1,0,0,1000.0
132.0581,2026-09-06 12:07:29,F2,20.7,20.0,0.5,1,0,0,1000.0
132.0617,2026-09-06 12:07:42,F2,20.7,20.0,0.5,1,0,0,1000.0
132.0656,2026-09-06 12:07:56,F2,20.7,20.0,0.5,1,0,0,1000.0
132.0694,2026-09-06 12:08:10,F2,20.6,20.0,0.5,1,0,0,1000.0
132.0733,2026-09-06 12:08:24,F2,20.6,20.0,0.5,1,0,0,1000.0
132.0769,2026-09-06 12:08:37,F2,20.5,20.0,0.5,1,0,0,1000.0
132.0797,2026-09-06 12:08:47,F2,20.5,20.0,0.5,1,0,0,1000.0
132.0831,2026-09-06 12:08:59,F2,20.4,20.0,0.5,0,0,0,1000.0
132.0856,2026-09-06 12:09:08,F2,20.4,20.0,0.5,0,0,0,1000.0
132.0894,2026-09-06 12:09:22,F2,20.3,20.0,0.5,0,0,0,1000.0
132.0931,2026-09-06 12:09:35,F2,20.2,20.0,0.5,0,0,0,1000.0
132.0969,2026-09-06 12:09:49,F2,20.2,20.0,0.5,0,0,0,1000.0
132.1008,2026-09-06 12:10:03,F2,20.2,20.0,0.5,0,0,0,1000.0
132.1047,2026-09-06 12:10:17,F2,20.1,20.0,0.5,0,0,0,1000.0
132.1086,2026-09-06 12:10:31,F2,20.1,20.0,0.5,0,0,0,1000.0
132.1125,2026-09-06 12:10:45,F2,20.0,20.0,0.5,0,0,0,1000.0
132.1161,2026-09-06 12:10:58,F2,19.9,20.0,0.5,0,0,0,1000.0
132.12,2026-09-06 12:11:12,F2,19.9,20.0,0.5,0,0,0,1000.0
132.1239,2026-09-06 12:11:26,F2,19.8,20.0,0.5,0,0,0,1000.0
132.1278,2026-09-06 12:11:40,F2,19.8,20.0,0.5,0,0,0,1000.0
132.1314,2026-09-06 12:11:53,F2,19.8,20.0,0.5,0,0,0,1000.0
132.1353,2026-09-06 12:12:07,F2,19.8,20.0,0.5,0,0,0,1000.0
132.1392,2026-09-06 12:12:21,F2,19.7,20.0,0.5,0,0,0,1000.0
132.1431,2026-09-06 12:12:35,F2,19.7,20.0,0.5,0,0,0,1000.0
132.1469,2026-09-06 12:12:49,F2,19.6,20.0,0.5,0,0,0,1000.0
132.1508,2026-09-06 12:13:03,F2,19.6,20.0,0.5,0,0,0,1000.0
132.1544,2026-09-06 12:13:16,F2,19.6,20.0,0.5,0,0,0,1000.0
132.1583,2026-09-06 12:13:30,F2,19.5,20.0,0.5,0,1,0,1000.0
132.1622,2026-09-06 12:13:44,F2,19.5,20.0,0.5,0,1,0,1000.0
132.1661,2026-09-06 12:13:58,F2,19.4,20.0,0.5,0,1,0,1000.0
132.1697,2026-09-06 12:14:11,F2,19.4,20.0,0.5,0,1,0,1000.0
132.1736,2026-09-06 12:14:25,F2,19.4,20.0,0.5,0,1,0,1000.0
132.1775,2026-09-06 12:14:39,F2,19.4,20.0,0.5,0,1,0,1000.0
132.1814,2026-09-06 12:14:53,F2,19.4,20.0,0.5,0,1,0,1000.0
132.185,2026-09-06 12:15:06,F2,19.4,20.0,0.5,0,1,0,1000.0
132.1889,2026-09-06 12:15:20,F2,19.5,20.0,0.5,0,1,0,1000.0
132.1931,2026-09-06 12:15:35,F2,19.6,20.0,0.5,0,0,0,1000.0
132.1969,2026-09-06 12:15:49,F2,19.6,20.0,0.5,0,0,0,1000.0
132.2008,2026-09-06 12:16:03,F2,19.8,20.0,0.5,0,0,0,1000.0
132.2039,2026-09-06 12:16:14,F2,19.8,20.0,0.5,0,0,0,1000.0
132.2067,2026-09-06 12:16:24,F2,19.8,20.0,0.5,0,0,0,1000.0
132.2094,2026-09-06 12:16:34,F2,19.9,20.0,0.5,0,0,0,1000.0
132.2131,2026-09-06 12:16:47,F2,19.9,20.0,0.5,0,0,0,1000.0
132.2169,2026-09-06 12:17:01,F2,20.0,20.0,0.5,0,0,0,1000.0
132.2208,2026-09-06 12:17:15,F2,20.0,20.0,0.5,0,0,0,1000.0
132.2247,2026-09-06 12:17:29,F2,20.1,20.0,0.5,0,0,0,1000.0
132.2286,2026-09-06 12:17:43,F2,20.1,20.0,0.5,0,0,0,1000.0
132.2325,2026-09-06 12:17:57,F2,20.2,20.0,0.5,0,0,0,1000.0
132.2364,2026-09-06 12:18:11,F2,20.3,20.0,0.5,0,0,0,1000.0
132.2403,2026-09-06 12:18:25,F2,20.3,20.0,0.5,0,0,0,1000.0
132.2439,2026-09-06 12:18:38,F2,20.4,20.0,0.5,0,0,0,1000.0
132.2478,2026-09-06 12:18:52,F2,20.4,20.0,0.5,0,0,0,1000.0
132.2517,2026-09-06 12:19:06,F2,20.5,20.0,0.5,1,0,0,1000.0
132.2556,2026-09-06 12:19:20,F2,20.6,20.0,0.5,1,0,0,1000.0
132.2594,2026-09-06 12:19:34,F2,20.6,20.0,0.5,1,0,0,1000.0
132.2633,2026-09-06 12:19:48,F2,20.7,20.0,0.5,1,0,0,1000.0
132.2669,2026-09-06 12:20:01,F2,20.7,20.0,0.5,1,0,0,1000.0
132.2708,2026-09-06 12:20:15,F2,20.7,20.0,0.5,1,0,0,1000.0
132.2747,2026-09-06 12:20:29,F2,20.7,20.0,0.5,1,0,0,1000.0
132.2786,2026-09-06 12:20:43,F2,20.7,20.0,0.5,1,0,0,1000.0
132.2825,2026-09-06 12:20:57,F2,20.6,20.0,0.5,1,0,0,1000.0
132.2864,2026-09-06 12:21:11,F2,20.6,20.0,0.5,1,0,0,1000.0
132.2903,2026-09-06 12:21:25,F2,20.5,20.0,0.5,1,0,0,1000.0
132.2939,2026-09-06 12:21:38,F2,20.4,20.0,0.5,0,0,0,1000.0
132.2978,2026-09-06 12:21:52,F2,20.4,20.0,0.5,0,0,0,1000.0
132.3017,2026-09-06 12:22:06,F2,20.3,20.0,0.5,0,0,0,1000.0
132.3056,2026-09-06 12:22:20,F2,20.2,20.0,0.5,0,0,0,1000.0
132.3094,2026-09-06 12:22:34,F2,20.2,20.0,0.5,0,0,0,1000.0
132.3131,2026-09-06 12:22:47,F2,20.1,20.0,0.5,0,0,0,1000.0
132.3169,2026-09-06 12:23:01,F2,20.1,20.0,0.5,0,0,0,1000.0
132.3208,2026-09-06 12:23:15,F2,20.0,20.0,0.5,0,0,0,1000.0
132.3247,2026-09-06 12:23:29,F2,19.9,20.0,0.5,0,0,0,1000.0
132.3281,2026-09-06 12:23:41,F2,19.9,20.0,0.5,0,0,0,1000.0
132.3306,2026-09-06 12:23:50,F2,19.9,20.0,0.5,0,0,0,1000.0
132.3333,2026-09-06 12:24:00,F2,19.9,20.0,0.5,0,0,0,1000.0
132.3369,2026-09-06 12:24:13,F2,19.8,20.0,0.5,0,0,0,1000.0
132.3406,2026-09-06 12:24:26,F2,19.8,20.0,0.5,0,0,0,1000.0
132.3444,2026-09-06 12:24:40,F2,19.7,20.0,0.5,0,0,0,1000.0
132.3483,2026-09-06 12:24:54,F2,19.7,20.0,0.5,0,0,0,1000.0
132.3522,2026-09-06 12:25:08,F2,19.6,20.0,0.5,0,0,0,1000.0
132.3558,2026-09-06 12:25:21,F2,19.6,20.0,0.5,0,0,0,1000.0
132.3597,2026-09-06 12:25:35,F2,19.6,20.0,0.5,0,0,0,1000.0
132.3636,2026-09-06 12:25:49,F2,19.6,20.0,0.5,0,0,0,1000.0
132.3675,2026-09-06 12:26:03,F2,19.5,20.0,0.5,0,1,0,1000.0
132.3717,2026-09-06 12:26:18,F2,19.4,20.0,0.5,0,1,0,1000.0
132.3756,2026-09-06 12:26:32,F2,19.4,20.0,0.5,0,1,0,1000.0
132.3792,2026-09-06 12:26:45,F2,19.4,20.0,0.5,0,1,0,1000.0
132.3831,2026-09-06 12:26:59,F2,19.4,20.0,0.5,0,1,0,1000.0
132.3869,2026-09-06 12:27:13,F2,19.3,20.0,0.5,0,1,0,1000.0
132.3908,2026-09-06 12:27:27,F2,19.3,20.0,0.5,0,1,0,1000.0
132.3947,2026-09-06 12:27:41,F2,19.3,20.0,0.5,0,1,0,1000.0
132.3986,2026-09-06 12:27:55,F2,19.3,20.0,0.5,0,1,0,1000.0
132.4025,2026-09-06 12:28:09,F2,19.3,20.0,0.5,0,1,0,1000.0
132.4061,2026-09-06 12:28:22,F2,19.4,20.0,0.5,0,1,0,1000.0
132.41,2026-09-06 12:28:36,F2,19.4,20.0,0.5,0,1,0,1000.0
132.4139,2026-09-06 12:28:50,F2,19.6,20.0,0.5,0,0,0,1000.0
132.4178,2026-09-06 12:29:04,F2,19.6,20.0,0.5,0,0,0,1000.0
132.4217,2026-09-06 12:29:18,F2,19.7,20.0,0.5,0,0,0,1000.0
132.4253,2026-09-06 12:29:31,F2,19.8,20.0,0.5,0,0,0,1000.0
132.4292,2026-09-06 12:29:45,F2,19.8,20.0,0.5,0,0,0,1000.0
132.4331,2026-09-06 12:29:59,F2,19.9,20.0,0.5,0,0,0,1000.0
132.4369,2026-09-06 12:30:13,F2,19.9,20.0,0.5,0,0,0,1000.0
132.4406,2026-09-06 12:30:26,F2,20.0,20.0,0.5,0,0,0,1000.0
132.4444,2026-09-06 12:30:40,F2,20.1,20.0,0.5,0,0,0,1000.0
132.4483,2026-09-06 12:30:54,F2,20.1,20.0,0.5,0,0,0,1000.0
132.4517,2026-09-06 12:31:06,F2,20.1,20.0,0.5,0,0,0,1000.0
132.4542,2026-09-06 12:31:15,F2,20.2,20.0,0.5,0,0,0,1000.0
132.4569,2026-09-06 12:31:25,F2,20.2,20.0,0.5,0,0,0,1000.0
132.4606,2026-09-06 12:31:38,F2,20.2,20.0,0.5,0,0,0,1000.0
132.4644,2026-09-06 12:31:52,F2,20.2,20.0,0.5,0,0,0,1000.0
132.4683,2026-09-06 12:32:06,F2,20.4,20.0,0.5,0,0,0,1000.0
132.4722,2026-09-06 12:32:20,F2,20.4,20.0,0.5,0,0,0,1000.0
132.4758,2026-09-06 12:32:33,F2,20.5,20.0,0.5,1,0,0,1000.0
132.4797,2026-09-06 12:32:47,F2,20.6,20.0,0.5,1,0,0,1000.0
132.4836,2026-09-06 12:33:01,F2,20.6,20.0,0.5,1,0,0,1000.0
132.4875,2026-09-06 12:33:15,F2,20.7,20.0,0.5,1,0,0,1000.0
132.4914,2026-09-06 12:33:29,F2,20.7,20.0,0.5,1,0,0,1000.0
132.4953,2026-09-06 12:33:43,F2,20.7,20.0,0.5,1,0,0,1000.0
132.4989,2026-09-06 12:33:56,F2,20.7,20.0,0.5,1,0,0,1000.0
132.5028,2026-09-06 12:34:10,F2,20.7,20.0,0.5,1,0,0,1000.0
132.5067,2026-09-06 12:34:24,F2,20.6,20.0,0.5,1,0,0,1000.0
132.5106,2026-09-06 12:34:38,F2,20.6,20.0,0.5,1,0,0,1000.0
132.5144,2026-09-06 12:34:52,F2,20.5,20.0,0.5,1,0,0,1000.0
132.5183,2026-09-06 12:35:06,F2,20.4,20.0,0.5,0,0,0,1000.0
132.5219,2026-09-06 12:35:19,F2,20.4,20.0,0.5,0,0,0,1000.0
132.5258,2026-09-06 12:35:33,F2,20.3,20.0,0.5,0,0,0,1000.0
132.5297,2026-09-06 12:35:47,F2,20.2,20.0,0.5,0,0,0,1000.0
132.5336,2026-09-06 12:36:01,F2,20.2,20.0,0.5,0,0,0,1000.0
132.5375,2026-09-06 12:36:15,F2,20.1,20.0,0.5,0,0,0,1000.0
132.5414,2026-09-06 12:36:29,F2,20.1,20.0,0.5,0,0,0,1000.0
132.5456,2026-09-06 12:36:44,F2,20.1,20.0,0.5,0,0,0,1000.0
132.5494,2026-09-06 12:36:58,F2,20.0,20.0,0.5,0,0,0,1000.0
132.5533,2026-09-06 12:37:12,F2,19.9,20.0,0.5,0,0,0,1000.0
132.5572,2026-09-06 12:37:26,F2,19.9,20.0,0.5,0,0,0,1000.0
132.5611,2026-09-06 12:37:40,F2,19.9,20.0,0.5,0,0,0,1000.0
132.5647,2026-09-06 12:37:53,F2,19.8,20.0,0.5,0,0,0,1000.0
132.5686,2026-09-06 12:38:07,F2,19.8,20.0,0.5,0,0,0,1000.0
132.5725,2026-09-06 12:38:21,F2,19.8,20.0,0.5,0,0,0,1000.0
132.5756,2026-09-06 12:38:32,F2,19.8,20.0,0.5,0,0,0,1000.0
132.5783,2026-09-06 12:38:42,F2,19.7,20.0,0.5,0,0,0,1000.0
132.5808,2026-09-06 12:38:51,F2,19.7,20.0,0.5,0,0,0,1000.0
132.5847,2026-09-06 12:39:05,F2,19.6,20.0,0.5,0,0,0,1000.0
132.5886,2026-09-06 12:39:19,F2,19.6,20.0,0.5,0,0,0,1000.0
132.5925,2026-09-06 12:39:33,F2,19.6,20.0,0.5,0,0,0,1000.0
132.5961,2026-09-06 12:39:46,F2,19.6,20.0,0.5,0,0,0,1000.0
132.6,2026-09-06 12:40:00,F2,19.6,20.0,0.5,0,0,0,1000.0
132.6039,2026-09-06 12:40:14,F2,19.5,20.0,0.5,0,1,0,1000.0
132.6078,2026-09-06 12:40:28,F2,19.5,20.0,0.5,0,1,0,1000.0
132.6114,2026-09-06 12:40:41,F2,19.4,20.0,0.5,0,1,0,1000.0
132.6153,2026-09-06 12:40:55,F2,19.4,20.0,0.5,0,1,0,1000.0
132.6192,2026-09-06 12:41:09,F2,19.4,20.0,0.5,0,1,0,1000.0
132.6228,2026-09-06 12:41:22,F2,19.4,20.0,0.5,0,1,0,1000.0
132.6267,2026-09-06 12:41:36,F2,19.4,20.0,0.5,0,1,0,1000.0
132.6306,2026-09-06 12:41:50,F2,19.4,20.0,0.5,0,1,0,1000.0
132.6344,2026-09-06 12:42:04,F2,19.4,20.0,0.5,0,1,0,1000.0
132.6381,2026-09-06 12:42:17,F2,19.4,20.0,0.5,0,1,0,1000.0
132.6419,2026-09-06 12:42:31,F2,19.5,20.0,0.5,0,1,0,1000.0
132.6458,2026-09-06 12:42:45,F2,19.5,20.0,0.5,0,1,0,1000.0
132.6497,2026-09-06 12:42:59,F2,19.6,20.0,0.5,0,0,0,1000.0
132.6533,2026-09-06 12:43:12,F2,19.6,20.0,0.5,0,0,0,1000.0
132.6572,2026-09-06 12:43:26,F2,19.7,20.0,0.5,0,0,0,1000.0
132.6611,2026-09-06 12:43:40,F2,19.7,20.0,0.5,0,0,0,1000.0
132.665,2026-09-06 12:43:54,F2,19.8,20.0,0.5,0,0,0,1000.0
132.6686,2026-09-06 12:44:07,F2,19.9,20.0,0.5,0,0,0,1000.0
132.6725,2026-09-06 12:44:21,F2,19.9,20.0,0.5,0,0,0,1000.0
132.6764,2026-09-06 12:44:35,F2,20.0,20.0,0.5,0,0,0,1000.0
132.68,2026-09-06 12:44:48,F2,20.0,20.0,0.5,0,0,0,1000.0
132.6839,2026-09-06 12:45:02,F2,20.1,20.0,0.5,0,0,0,1000.0
132.6878,2026-09-06 12:45:16,F2,20.1,20.0,0.5,0,0,0,1000.0
132.6917,2026-09-06 12:45:30,F2,20.1,20.0,0.5,0,0,0,1000.0
132.6953,2026-09-06 12:45:43,F2,20.2,20.0,0.5,0,0,0,1000.0
132.6986,2026-09-06 12:45:55,F2,20.2,20.0,0.5,0,0,0,1000.0
132.7014,2026-09-06 12:46:05,F2,20.2,20.0,0.5,0,0,0,1000.0
132.7039,2026-09-06 12:46:14,F2,20.3,20.0,0.5,0,0,0,1000.0
132.7075,2026-09-06 12:46:27,F2,20.4,20.0,0.5,0,0,0,1000.0
132.7114,2026-09-06 12:46:41,F2,20.4,20.0,0.5,0,0,0,1000.0
132.7153,2026-09-06 12:46:55,F2,20.4,20.0,0.5,0,0,0,1000.0
132.7194,2026-09-06 12:47:10,F2,20.5,20.0,0.5,1,0,0,1000.0
132.7233,2026-09-06 12:47:24,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7269,2026-09-06 12:47:37,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7308,2026-09-06 12:47:51,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7347,2026-09-06 12:48:05,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7386,2026-09-06 12:48:19,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7425,2026-09-06 12:48:33,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7464,2026-09-06 12:48:47,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7503,2026-09-06 12:49:01,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7539,2026-09-06 12:49:14,F2,20.6,20.0,0.5,1,0,0,1000.0
132.7578,2026-09-06 12:49:28,F2,20.5,20.0,0.5,1,0,0,1000.0
132.7617,2026-09-06 12:49:42,F2,20.4,20.0,0.5,0,0,0,1000.0
132.7656,2026-09-06 12:49:56,F2,20.4,20.0,0.5,0,0,0,1000.0
132.7694,2026-09-06 12:50:10,F2,20.3,20.0,0.5,0,0,0,1000.0
132.7733,2026-09-06 12:50:24,F2,20.2,20.0,0.5,0,0,0,1000.0
132.7772,2026-09-06 12:50:38,F2,20.2,20.0,0.5,0,0,0,1000.0
132.7808,2026-09-06 12:50:51,F2,20.1,20.0,0.5,0,0,0,1000.0
132.7847,2026-09-06 12:51:05,F2,20.1,20.0,0.5,0,0,0,1000.0
132.7886,2026-09-06 12:51:19,F2,20.1,20.0,0.5,0,0,0,1000.0
132.7925,2026-09-06 12:51:33,F2,19.9,20.0,0.5,0,0,0,1000.0
132.7964,2026-09-06 12:51:47,F2,19.9,20.0,0.5,0,0,0,1000.0
132.8003,2026-09-06 12:52:01,F2,19.9,20.0,0.5,0,0,0,1000.0
132.8039,2026-09-06 12:52:14,F2,19.9,20.0,0.5,0,0,0,1000.0
132.8078,2026-09-06 12:52:28,F2,19.8,20.0,0.5,0,0,0,1000.0
132.8117,2026-09-06 12:52:42,F2,19.8,20.0,0.5,0,0,0,1000.0
132.8156,2026-09-06 12:52:56,F2,19.8,20.0,0.5,0,0,0,1000.0
132.8192,2026-09-06 12:53:09,F2,19.8,20.0,0.5,0,0,0,1000.0
132.8225,2026-09-06 12:53:21,F2,19.7,20.0,0.5,0,0,0,1000.0
132.8253,2026-09-06 12:53:31,F2,19.6,20.0,0.5,0,0,0,1000.0
132.8278,2026-09-06 12:53:40,F2,19.6,20.0,0.5,0,0,0,1000.0
132.8314,2026-09-06 12:53:53,F2,19.6,20.0,0.5,0,0,0,1000.0
132.8353,2026-09-06 12:54:07,F2,19.6,20.0,0.5,0,0,0,1000.0
132.8392,2026-09-06 12:54:21,F2,19.5,20.0,0.5,0,1,0,1000.0
132.8428,2026-09-06 12:54:34,F2,19.5,20.0,0.5,0,1,0,1000.0
132.8467,2026-09-06 12:54:48,F2,19.5,20.0,0.5,0,1,0,1000.0
132.8506,2026-09-06 12:55:02,F2,19.4,20.0,0.5,0,1,0,1000.0
132.8542,2026-09-06 12:55:15,F2,19.4,20.0,0.5,0,1,0,1000.0
132.8581,2026-09-06 12:55:29,F2,19.4,20.0,0.5,0,1,0,1000.0
132.8619,2026-09-06 12:55:43,F2,19.4,20.0,0.5,0,1,0,1000.0
132.8658,2026-09-06 12:55:57,F2,19.4,20.0,0.5,0,1,0,1000.0
132.8694,2026-09-06 12:56:10,F2,19.4,20.0,0.5,0,1,0,1000.0
132.8733,2026-09-06 12:56:24,F2,19.4,20.0,0.5,0,1,0,1000.0
132.8769,2026-09-06 12:56:37,F2,19.6,20.0,0.5,0,0,0,1000.0
132.8808,2026-09-06 12:56:51,F2,19.6,20.0,0.5,0,0,0,1000.0
132.8847,2026-09-06 12:57:05,F2,19.6,20.0,0.5,0,0,0,1000.0
132.8883,2026-09-06 12:57:18,F2,19.7,20.0,0.5,0,0,0,1000.0
132.8928,2026-09-06 12:57:34,F2,19.8,20.0,0.5,0,0,0,1000.0
132.8964,2026-09-06 12:57:47,F2,19.9,20.0,0.5,0,0,0,1000.0
132.9003,2026-09-06 12:58:01,F2,19.9,20.0,0.5,0,0,0,1000.0
132.9042,2026-09-06 12:58:15,F2,19.9,20.0,0.5,0,0,0,1000.0
132.9081,2026-09-06 12:58:29,F2,20.0,20.0,0.5,0,0,0,1000.0
132.9117,2026-09-06 12:58:42,F2,20.1,20.0,0.5,0,0,0,1000.0
132.9156,2026-09-06 12:58:56,F2,20.1,20.0,0.5,0,0,0,1000.0
132.9194,2026-09-06 12:59:10,F2,20.1,20.0,0.5,0,0,0,1000.0
