time_h,timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
95.6133,2026-09-04 23:40:55,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6169,2026-09-04 23:41:08,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6206,2026-09-04 23:41:21,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6239,2026-09-04 23:41:33,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6275,2026-09-04 23:41:46,F3,19.7,20.0,0.5,0,0,0,1000.0
95.6311,2026-09-04 23:41:59,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6347,2026-09-04 23:42:12,F3,19.7,20.0,0.5,0,0,0,1000.0
95.6383,2026-09-04 23:42:25,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6417,2026-09-04 23:42:37,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6453,2026-09-04 23:42:50,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6489,2026-09-04 23:43:03,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6522,2026-09-04 23:43:15,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6558,2026-09-04 23:43:28,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6594,2026-09-04 23:43:41,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6631,2026-09-04 23:43:54,F3,19.7,20.0,0.5,0,0,0,1000.0
95.6664,2026-09-04 23:44:06,F3,19.6,20.0,0.5,0,0,0,1000.0
95.67,2026-09-04 23:44:19,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6736,2026-09-04 23:44:32,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6772,2026-09-04 23:44:45,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6811,2026-09-04 23:44:59,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6842,2026-09-04 23:45:10,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6867,2026-09-04 23:45:19,F3,19.6,20.0,0.5,0,0,0,1000.0
95.69,2026-09-04 23:45:31,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6936,2026-09-04 23:45:44,F3,19.6,20.0,0.5,0,0,0,1000.0
95.6972,2026-09-04 23:45:57,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7008,2026-09-04 23:46:10,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7044,2026-09-04 23:46:23,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7081,2026-09-04 23:46:36,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7117,2026-09-04 23:46:49,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7153,2026-09-04 23:47:02,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7189,2026-09-04 23:47:15,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7225,2026-09-04 23:47:28,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7261,2026-09-04 23:47:41,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7294,2026-09-04 23:47:53,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7331,2026-09-04 23:48:06,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7367,2026-09-04 23:48:19,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7403,2026-09-04 23:48:32,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7439,2026-09-04 23:48:45,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7475,2026-09-04 23:48:58,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7511,2026-09-04 23:49:11,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7547,2026-09-04 23:49:24,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7583,2026-09-04 23:49:37,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7619,2026-09-04 23:49:50,F3,19.5,20.0,0.5,0,1,0,1000.0
95.7656,2026-09-04 23:50:03,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7689,2026-09-04 23:50:15,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7725,2026-09-04 23:50:28,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7764,2026-09-04 23:50:42,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7797,2026-09-04 23:50:54,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7833,2026-09-04 23:51:07,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7869,2026-09-04 23:51:20,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7906,2026-09-04 23:51:33,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7942,2026-09-04 23:51:46,F3,19.6,20.0,0.5,0,0,0,1000.0
95.7978,2026-09-04 23:51:59,F3,19.5,20.0,0.5,0,1,0,1000.0
95.8008,2026-09-04 23:52:10,F3,19.5,20.0,0.5,0,1,0,1000.0
95.8039,2026-09-04 23:52:21,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8067,2026-09-04 23:52:31,F3,19.5,20.0,0.5,0,1,0,1000.0
95.81,2026-09-04 23:52:43,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8136,2026-09-04 23:52:56,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8172,2026-09-04 23:53:09,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8208,2026-09-04 23:53:22,F3,19.5,20.0,0.5,0,1,0,1000.0
95.8244,2026-09-04 23:53:35,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8281,2026-09-04 23:53:48,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8317,2026-09-04 23:54:01,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8353,2026-09-04 23:54:14,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8392,2026-09-04 23:54:28,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8428,2026-09-04 23:54:41,F3,19.6,20.0,0.5,0,0,0,1000.0
95.8464,2026-09-04 23:54:54,F3,19.7,20.0,0.5,0,0,0,1000.0
95.8497,2026-09-04 23:55:06,F3,19.8,20.0,0.5,0,0,0,1000.0
95.8533,2026-09-04 23:55:19,F3,19.8,20.0,0.5,0,0,0,1000.0
95.8569,2026-09-04 23:55:32,F3,19.8,20.0,0.5,0,0,0,1000.0
95.8606,2026-09-04 23:55:45,F3,19.9,20.0,0.5,0,0,0,1000.0
95.8642,2026-09-04 23:55:58,F3,19.9,20.0,0.5,0,0,0,1000.0
95.8675,2026-09-04 23:56:10,F3,19.9,20.0,0.5,0,0,0,1000.0
95.8711,2026-09-04 23:56:23,F3,20.0,20.0,0.5,0,0,0,1000.0
95.8747,2026-09-04 23:56:36,F3,20.1,20.0,0.5,0,0,0,1000.0
95.8783,2026-09-04 23:56:49,F3,20.1,20.0,0.5,0,0,0,1000.0
95.8819,2026-09-04 23:57:02,F3,20.2,20.0,0.5,0,0,0,1000.0
95.8853,2026-09-04 23:57:14,F3,20.2,20.0,0.5,0,0,0,1000.0
95.8889,2026-09-04 23:57:27,F3,20.2,20.0,0.5,0,0,0,1000.0
95.8925,2026-09-04 23:57:40,F3,20.2,20.0,0.5,0,0,0,1000.0
95.8961,2026-09-04 23:57:53,F3,20.3,20.0,0.5,0,0,0,1000.0
95.8997,2026-09-04 23:58:06,F3,20.4,20.0,0.5,0,0,0,1000.0
95.9031,2026-09-04 23:58:18,F3,20.4,20.0,0.5,0,0,0,1000.0
95.9067,2026-09-04 23:58:31,F3,20.4,20.0,0.5,0,0,0,1000.0
95.9103,2026-09-04 23:58:44,F3,20.5,20.0,0.5,1,0,0,1000.0
95.9139,2026-09-04 23:58:57,F3,20.5,20.0,0.5,1,0,0,1000.0
95.9175,2026-09-04 23:59:10,F3,20.5,20.0,0.5,1,0,0,1000.0
95.9206,2026-09-04 23:59:21,F3,20.6,20.0,0.5,1,0,0,1000.0
95.9236,2026-09-04 23:59:32,F3,20.6,20.0,0.5,1,0,0,1000.0
95.9261,2026-09-04 23:59:41,F3,20.6,20.0,0.5,1,0,0,1000.0
95.9297,2026-09-04 23:59:54,F3,20.6,20.0,0.5,1,0,0,1000.0
95.9333,2026-09-05 00:00:07,F3,20.6,20.0,0.5,1,0,0,1000.0
95.9369,2026-09-05 00:00:20,F3,20.5,20.0,0.5,1,0,0,1000.0
95.9406,2026-09-05 00:00:33,F3,20.5,20.0,0.5,1,0,0,1000.0
95.9442,2026-09-05 00:00:46,F3,20.5,20.0,0.5,1,0,0,1000.0
95.9478,2026-09-05 00:00:59,F3,20.4,20.0,0.5,0,0,0,1000.0
95.9511,2026-09-05 00:01:11,F3,20.4,20.0,0.5,0,0,0,1000.0
95.9547,2026-09-05 00:01:24,F3,20.4,20.0,0.5,0,0,0,1000.0
95.9583,2026-09-05 00:01:37,F3,20.3,20.0,0.5,0,0,0,1000.0
95.9619,2026-09-05 00:01:50,F3,20.3,20.0,0.5,0,0,0,1000.0
95.9656,2026-09-05 00:02:03,F3,20.2,20.0,0.5,0,0,0,1000.0
95.9692,2026-09-05 00:02:16,F3,20.2,20.0,0.5,0,0,0,1000.0
95.9728,2026-09-05 00:02:29,F3,20.1,20.0,0.5,0,0,0,1000.0
95.9764,2026-09-05 00:02:42,F3,20.0,20.0,0.5,0,0,0,1000.0
95.98,2026-09-05 00:02:55,F3,20.1,20.0,0.5,0,0,0,1000.0
95.9836,2026-09-05 00:03:08,F3,20.0,20.0,0.5,0,0,0,1000.0
95.9872,2026-09-05 00:03:21,F3,19.9,20.0,0.5,0,0,0,1000.0
95.9908,2026-09-05 00:03:34,F3,19.9,20.0,0.5,0,0,0,1000.0
95.9942,2026-09-05 00:03:46,F3,19.8,20.0,0.5,0,0,0,1000.0
95.9978,2026-09-05 00:03:59,F3,19.8,20.0,0.5,0,0,0,1000.0
96.0019,2026-09-05 00:04:14,F3,19.8,20.0,0.5,0,0,0,1000.0
96.0056,2026-09-05 00:04:27,F3,19.7,20.0,0.5,0,0,0,1000.0
96.0092,2026-09-05 00:04:40,F3,19.7,20.0,0.5,0,0,0,1000.0
96.0128,2026-09-05 00:04:53,F3,19.6,20.0,0.5,0,0,0,1000.0
96.0164,2026-09-05 00:05:06,F3,19.6,20.0,0.5,0,0,0,1000.0
96.0197,2026-09-05 00:05:18,F3,19.6,20.0,0.5,0,0,0,1000.0
96.0236,2026-09-05 00:05:32,F3,19.6,20.0,0.5,0,0,0,1000.0
96.0269,2026-09-05 00:05:44,F3,19.5,20.0,0.5,0,1,0,1000.0
96.0306,2026-09-05 00:05:57,F3,19.5,20.0,0.5,0,1,0,1000.0
96.0342,2026-09-05 00:06:10,F3,19.5,20.0,0.5,0,1,0,1000.0
96.0378,2026-09-05 00:06:23,F3,19.4,20.0,0.5,0,1,0,1000.0
96.0408,2026-09-05 00:06:34,F3,19.4,20.0,0.5,0,1,0,1000.0
96.0439,2026-09-05 00:06:45,F3,19.5,20.0,0.5,0,1,0,1000.0
96.0464,2026-09-05 00:06:54,F3,19.5,20.0,0.5,0,1,0,1000.0
96.0497,2026-09-05 00:07:06,F3,19.5,20.0,0.5,0,1,0,1000.0
96.0533,2026-09-05 00:07:19,F3,19.6,20.0,0.5,0,0,0,1000.0
96.0569,2026-09-05 00:07:32,F3,19.6,20.0,0.5,0,0,0,1000.0
96.0606,2026-09-05 00:07:45,F3,19.6,20.0,0.5,0,0,0,1000.0
96.0642,2026-09-05 00:07:58,F3,19.6,20.0,0.5,0,0,0,1000.0
96.0678,2026-09-05 00:08:11,F3,19.7,20.0,0.5,0,0,0,1000.0
96.0714,2026-09-05 00:08:24,F3,19.8,20.0,0.5,0,0,0,1000.0
96.075,2026-09-05 00:08:37,F3,19.8,20.0,0.5,0,0,0,1000.0
96.0783,2026-09-05 00:08:49,F3,19.8,20.0,0.5,0,0,0,1000.0
96.0819,2026-09-05 00:09:02,F3,19.9,20.0,0.5,0,0,0,1000.0
96.0856,2026-09-05 00:09:15,F3,19.9,20.0,0.5,0,0,0,1000.0
96.0892,2026-09-05 00:09:28,F3,19.9,20.0,0.5,0,0,0,1000.0
96.0928,2026-09-05 00:09:41,F3,20.0,20.0,0.5,0,0,0,1000.0
96.0964,2026-09-05 00:09:54,F3,20.1,20.0,0.5,0,0,0,1000.0
96.1,2026-09-05 00:10:07,F3,20.1,20.0,0.5,0,0,0,1000.0
96.1036,2026-09-05 00:10:20,F3,20.2,20.0,0.5,0,0,0,1000.0
96.1069,2026-09-05 00:10:32,F3,20.2,20.0,0.5,0,0,0,1000.0
96.1106,2026-09-05 00:10:45,F3,20.3,20.0,0.5,0,0,0,1000.0
96.1142,2026-09-05 00:10:58,F3,20.4,20.0,0.5,0,0,0,1000.0
96.1178,2026-09-05 00:11:11,F3,20.5,20.0,0.5,1,0,0,1000.0
96.1214,2026-09-05 00:11:24,F3,20.5,20.0,0.5,1,0,0,1000.0
96.125,2026-09-05 00:11:37,F3,20.6,20.0,0.5,1,0,0,1000.0
96.1283,2026-09-05 00:11:49,F3,20.6,20.0,0.5,1,0,0,1000.0
96.1319,2026-09-05 00:12:02,F3,20.7,20.0,0.5,1,0,0,1000.0
96.1356,2026-09-05 00:12:15,F3,20.7,20.0,0.5,1,0,0,1000.0
96.1392,2026-09-05 00:12:28,F3,20.8,20.0,0.5,1,0,0,1000.0
96.1425,2026-09-05 00:12:40,F3,20.8,20.0,0.5,1,0,0,1000.0
96.1461,2026-09-05 00:12:53,F3,20.7,20.0,0.5,1,0,0,1000.0
96.1497,2026-09-05 00:13:06,F3,20.7,20.0,0.5,1,0,0,1000.0
96.1533,2026-09-05 00:13:19,F3,20.6,20.0,0.5,1,0,0,1000.0
96.1567,2026-09-05 00:13:31,F3,20.5,20.0,0.5,1,0,0,1000.0
96.1603,2026-09-05 00:13:44,F3,20.5,20.0,0.5,1,0,0,1000.0
96.1636,2026-09-05 00:13:56,F3,20.4,20.0,0.5,0,0,0,1000.0
96.1661,2026-09-05 00:14:05,F3,20.4,20.0,0.5,0,0,0,1000.0
96.1686,2026-09-05 00:14:14,F3,20.4,20.0,0.5,0,0,0,1000.0
96.1722,2026-09-05 00:14:27,F3,20.3,20.0,0.5,0,0,0,1000.0
96.1758,2026-09-05 00:14:40,F3,20.2,20.0,0.5,0,0,0,1000.0
96.1794,2026-09-05 00:14:53,F3,20.2,20.0,0.5,0,0,0,1000.0
96.1831,2026-09-05 00:15:06,F3,20.2,20.0,0.5,0,0,0,1000.0
96.1867,2026-09-05 00:15:19,F3,20.1,20.0,0.5,0,0,0,1000.0
96.1903,2026-09-05 00:15:32,F3,20.1,20.0,0.5,0,0,0,1000.0
96.1939,2026-09-05 00:15:45,F3,20.0,20.0,0.5,0,0,0,1000.0
96.1975,2026-09-05 00:15:58,F3,19.9,20.0,0.5,0,0,0,1000.0
96.2011,2026-09-05 00:16:11,F3,19.9,20.0,0.5,0,0,0,1000.0
96.2044,2026-09-05 00:16:23,F3,19.9,20.0,0.5,0,0,0,1000.0
96.2081,2026-09-05 00:16:36,F3,19.9,20.0,0.5,0,0,0,1000.0
96.2117,2026-09-05 00:16:49,F3,19.9,20.0,0.5,0,0,0,1000.0
96.2153,2026-09-05 00:17:02,F3,19.9,20.0,0.5,0,0,0,1000.0
96.2189,2026-09-05 00:17:15,F3,19.8,20.0,0.5,0,0,0,1000.0
96.2222,2026-09-05 00:17:27,F3,19.8,20.0,0.5,0,0,0,1000.0
96.2258,2026-09-05 00:17:40,F3,19.8,20.0,0.5,0,0,0,1000.0
96.2294,2026-09-05 00:17:53,F3,19.7,20.0,0.5,0,0,0,1000.0
96.2331,2026-09-05 00:18:06,F3,19.7,20.0,0.5,0,0,0,1000.0
96.2367,2026-09-05 00:18:19,F3,19.7,20.0,0.5,0,0,0,1000.0
96.2403,2026-09-05 00:18:32,F3,19.7,20.0,0.5,0,0,0,1000.0
96.2439,2026-09-05 00:18:45,F3,19.6,20.0,0.5,0,0,0,1000.0
96.2475,2026-09-05 00:18:58,F3,19.6,20.0,0.5,0,0,0,1000.0
96.2511,2026-09-05 00:19:11,F3,19.6,20.0,0.5,0,0,0,1000.0
96.2547,2026-09-05 00:19:24,F3,19.6,20.0,0.5,0,0,0,1000.0
96.2581,2026-09-05 00:19:36,F3,19.6,20.0,0.5,0,0,0,1000.0
96.2617,2026-09-05 00:19:49,F3,19.5,20.0,0.5,0,1,0,1000.0
96.2653,2026-09-05 00:20:02,F3,19.6,20.0,0.5,0,0,0,1000.0
96.2689,2026-09-05 00:20:15,F3,19.5,20.0,0.5,0,1,0,1000.0
96.2725,2026-09-05 00:20:28,F3,19.5,20.0,0.5,0,1,0,1000.0
96.2761,2026-09-05 00:20:41,F3,19.5,20.0,0.5,0,1,0,1000.0
96.2794,2026-09-05 00:20:53,F3,19.5,20.0,0.5,0,1,0,1000.0
96.2828,2026-09-05 00:21:05,F3,19.4,20.0,0.5,0,1,0,1000.0
96.2858,2026-09-05 00:21:16,F3,19.4,20.0,0.5,0,1,0,1000.0
96.2883,2026-09-05 00:21:25,F3,19.4,20.0,0.5,0,1,0,1000.0
96.2919,2026-09-05 00:21:38,F3,19.4,20.0,0.5,0,1,0,1000.0
96.2956,2026-09-05 00:21:51,F3,19.5,20.0,0.5,0,1,0,1000.0
96.2992,2026-09-05 00:22:04,F3,19.6,20.0,0.5,0,0,0,1000.0
96.3028,2026-09-05 00:22:17,F3,19.6,20.0,0.5,0,0,0,1000.0
96.3061,2026-09-05 00:22:29,F3,19.7,20.0,0.5,0,0,0,1000.0
96.3097,2026-09-05 00:22:42,F3,19.7,20.0,0.5,0,0,0,1000.0
96.3133,2026-09-05 00:22:55,F3,19.8,20.0,0.5,0,0,0,1000.0
96.3169,2026-09-05 00:23:08,F3,19.8,20.0,0.5,0,0,0,1000.0
96.3206,2026-09-05 00:23:21,F3,19.8,20.0,0.5,0,0,0,1000.0
96.3242,2026-09-05 00:23:34,F3,19.9,20.0,0.5,0,0,0,1000.0
96.3281,2026-09-05 00:23:48,F3,19.9,20.0,0.5,0,0,0,1000.0
96.3317,2026-09-05 00:24:01,F3,19.9,20.0,0.5,0,0,0,1000.0
96.3353,2026-09-05 00:24:14,F3,20.0,20.0,0.5,0,0,0,1000.0
96.3386,2026-09-05 00:24:26,F3,20.0,20.0,0.5,0,0,0,1000.0
96.3422,2026-09-05 00:24:39,F3,20.1,20.0,0.5,0,0,0,1000.0
96.3458,2026-09-05 00:24:52,F3,20.2,20.0,0.5,0,0,0,1000.0
96.3494,2026-09-05 00:25:05,F3,20.2,20.0,0.5,0,0,0,1000.0
96.3531,2026-09-05 00:25:18,F3,20.2,20.0,0.5,0,0,0,1000.0
96.3564,2026-09-05 00:25:30,F3,20.4,20.0,0.5,0,0,0,1000.0
96.36,2026-09-05 00:25:43,F3,20.4,20.0,0.5,0,0,0,1000.0
96.3636,2026-09-05 00:25:56,F3,20.4,20.0,0.5,0,0,0,1000.0
96.3672,2026-09-05 00:26:09,F3,20.5,20.0,0.5,1,0,0,1000.0
96.3708,2026-09-05 00:26:22,F3,20.6,20.0,0.5,1,0,0,1000.0
96.3742,2026-09-05 00:26:34,F3,20.6,20.0,0.5,1,0,0,1000.0
96.3778,2026-09-05 00:26:47,F3,20.7,20.0,0.5,1,0,0,1000.0
96.3814,2026-09-05 00:27:00,F3,20.8,20.0,0.5,1,0,0,1000.0
96.385,2026-09-05 00:27:13,F3,20.9,20.0,0.5,1,0,0,1000.0
96.3886,2026-09-05 00:27:26,F3,20.9,20.0,0.5,1,0,0,1000.0
96.3922,2026-09-05 00:27:39,F3,20.8,20.0,0.5,1,0,0,1000.0
96.3958,2026-09-05 00:27:52,F3,20.8,20.0,0.5,1,0,0,1000.0
96.3992,2026-09-05 00:28:04,F3,20.8,20.0,0.5,1,0,0,1000.0
96.4025,2026-09-05 00:28:16,F3,20.8,20.0,0.5,1,0,0,1000.0
96.4056,2026-09-05 00:28:27,F3,20.7,20.0,0.5,1,0,0,1000.0
96.4081,2026-09-05 00:28:36,F3,20.8,20.0,0.5,1,0,0,1000.0
96.4114,2026-09-05 00:28:48,F3,20.7,20.0,0.5,1,0,0,1000.0
96.415,2026-09-05 00:29:01,F3,20.7,20.0,0.5,1,0,0,1000.0
96.4186,2026-09-05 00:29:14,F3,20.6,20.0,0.5,1,0,0,1000.0
96.4222,2026-09-05 00:29:27,F3,20.4,20.0,0.5,0,0,0,1000.0
96.4261,2026-09-05 00:29:41,F3,20.4,20.0,0.5,0,0,0,1000.0
96.4297,2026-09-05 00:29:54,F3,20.4,20.0,0.5,0,0,0,1000.0
96.4333,2026-09-05 00:30:07,F3,20.3,20.0,0.5,0,0,0,1000.0
96.4369,2026-09-05 00:30:20,F3,20.2,20.0,0.5,0,0,0,1000.0
96.4403,2026-09-05 00:30:32,F3,20.2,20.0,0.5,0,0,0,1000.0
96.4439,2026-09-05 00:30:45,F3,20.2,20.0,0.5,0,0,0,1000.0
96.4475,2026-09-05 00:30:58,F3,20.2,20.0,0.5,0,0,0,1000.0
96.4511,2026-09-05 00:31:11,F3,20.1,20.0,0.5,0,0,0,1000.0
96.4547,2026-09-05 00:31:24,F3,20.1,20.0,0.5,0,0,0,1000.0
96.4583,2026-09-05 00:31:37,F3,20.1,20.0,0.5,0,0,0,1000.0
96.4619,2026-09-05 00:31:50,F3,20.0,20.0,0.5,0,0,0,1000.0
96.4656,2026-09-05 00:32:03,F3,19.9,20.0,0.5,0,0,0,1000.0
96.4692,2026-09-05 00:32:16,F3,19.9,20.0,0.5,0,0,0,1000.0
96.4728,2026-09-05 00:32:29,F3,19.9,20.0,0.5,0,0,0,1000.0
96.4764,2026-09-05 00:32:42,F3,19.9,20.0,0.5,0,0,0,1000.0
96.48,2026-09-05 00:32:55,F3,19.9,20.0,0.5,0,0,0,1000.0
96.4836,2026-09-05 00:33:08,F3,19.9,20.0,0.5,0,0,0,1000.0
96.4872,2026-09-05 00:33:21,F3,19.9,20.0,0.5,0,0,0,1000.0
96.4911,2026-09-05 00:33:35,F3,19.8,20.0,0.5,0,0,0,1000.0
96.4947,2026-09-05 00:33:48,F3,19.8,20.0,0.5,0,0,0,1000.0
96.4983,2026-09-05 00:34:01,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5019,2026-09-05 00:34:14,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5053,2026-09-05 00:34:26,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5089,2026-09-05 00:34:39,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5125,2026-09-05 00:34:52,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5161,2026-09-05 00:35:05,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5197,2026-09-05 00:35:18,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5228,2026-09-05 00:35:29,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5258,2026-09-05 00:35:40,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5283,2026-09-05 00:35:49,F3,19.8,20.0,0.5,0,0,0,1000.0
96.5317,2026-09-05 00:36:01,F3,19.7,20.0,0.5,0,0,0,1000.0
96.5356,2026-09-05 00:36:15,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5392,2026-09-05 00:36:28,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5425,2026-09-05 00:36:40,F3,19.7,20.0,0.5,0,0,0,1000.0
96.5464,2026-09-05 00:36:54,F3,19.7,20.0,0.5,0,0,0,1000.0
96.5497,2026-09-05 00:37:06,F3,19.7,20.0,0.5,0,0,0,1000.0
96.5533,2026-09-05 00:37:19,F3,19.7,20.0,0.5,0,0,0,1000.0
96.5569,2026-09-05 00:37:32,F3,19.7,20.0,0.5,0,0,0,1000.0
96.5606,2026-09-05 00:37:45,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5642,2026-09-05 00:37:58,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5678,2026-09-05 00:38:11,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5714,2026-09-05 00:38:24,F3,19.6,20.0,0.5,0,0,0,1000.0
96.575,2026-09-05 00:38:37,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5786,2026-09-05 00:38:50,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5819,2026-09-05 00:39:02,F3,19.7,20.0,0.5,0,0,0,1000.0
96.5856,2026-09-05 00:39:15,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5892,2026-09-05 00:39:28,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5928,2026-09-05 00:39:41,F3,19.6,20.0,0.5,0,0,0,1000.0
96.5964,2026-09-05 00:39:54,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6,2026-09-05 00:40:07,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6036,2026-09-05 00:40:20,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6072,2026-09-05 00:40:33,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6106,2026-09-05 00:40:45,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6142,2026-09-05 00:40:58,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6178,2026-09-05 00:41:11,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6214,2026-09-05 00:41:24,F3,19.6,20.0,0.5,0,0,0,1000.0
96.625,2026-09-05 00:41:37,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6286,2026-09-05 00:41:50,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6319,2026-09-05 00:42:02,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6356,2026-09-05 00:42:15,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6392,2026-09-05 00:42:28,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6425,2026-09-05 00:42:40,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6453,2026-09-05 00:42:50,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6478,2026-09-05 00:42:59,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6503,2026-09-05 00:43:08,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6542,2026-09-05 00:43:22,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6578,2026-09-05 00:43:35,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6614,2026-09-05 00:43:48,F3,19.5,20.0,0.5,0,1,0,1000.0
96.665,2026-09-05 00:44:01,F3,19.5,20.0,0.5,0,1,0,1000.0
96.6686,2026-09-05 00:44:14,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6722,2026-09-05 00:44:27,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6758,2026-09-05 00:44:40,F3,19.6,20.0,0.5,0,0,0,1000.0
96.6794,2026-09-05 00:44:53,F3,19.8,20.0,0.5,0,0,0,1000.0
96.6831,2026-09-05 00:45:06,F3,19.8,20.0,0.5,0,0,0,1000.0
96.6867,2026-09-05 00:45:19,F3,19.9,20.0,0.5,0,0,0,1000.0
96.6903,2026-09-05 00:45:32,F3,20.1,20.0,0.5,0,0,0,1000.0
96.6939,2026-09-05 00:45:45,F3,20.1,20.0,0.5,0,0,0,1000.0
96.6975,2026-09-05 00:45:58,F3,20.2,20.0,0.5,0,0,0,1000.0
96.7011,2026-09-05 00:46:11,F3,20.2,20.0,0.5,0,0,0,1000.0
96.7047,2026-09-05 00:46:24,F3,20.3,20.0,0.5,0,0,0,1000.0
96.7083,2026-09-05 00:46:37,F3,20.4,20.0,0.5,0,0,0,1000.0
96.7119,2026-09-05 00:46:50,F3,20.5,20.0,0.5,1,0,0,1000.0
96.7156,2026-09-05 00:47:03,F3,20.6,20.0,0.5,1,0,0,1000.0
96.7192,2026-09-05 00:47:16,F3,20.8,20.0,0.5,1,0,0,1000.0
96.7228,2026-09-05 00:47:29,F3,20.7,20.0,0.5,1,0,0,1000.0
96.7264,2026-09-05 00:47:42,F3,20.8,20.0,0.5,1,0,0,1000.0
