timestamp,fermentador,flow_sccm,status
2026-09-05 18:58:39,F2,3.8194,OK
2026-09-05 18:58:52,F2,4.0588,OK
2026-09-05 18:59:05,F2,4.4008,OK
2026-09-05 18:59:19,F2,4.1325,OK
2026-09-05 18:59:31,F2,4.4692,OK
2026-09-05 18:59:45,F2,4.5954,OK
2026-09-05 19:00:05,F2,4.0667,OK
2026-09-05 19:00:28,F2,4.5060,OK
2026-09-05 19:00:41,F2,4.2456,OK
2026-09-05 19:00:55,F2,4.7690,OK
2026-09-05 19:01:08,F2,4.5139,OK
2026-09-05 19:01:21,F2,4.3219,OK
2026-09-05 19:01:35,F2,4.9295,OK
2026-09-05 19:01:49,F2,4.9611,OK
2026-09-05 19:02:02,F2,3.9615,OK
2026-09-05 19:02:15,F2,4.5060,OK
2026-09-05 19:02:29,F2,3.4380,OK
2026-09-05 19:02:44,F2,3.9141,OK
2026-09-05 19:02:57,F2,3.7169,OK
2026-09-05 19:03:11,F2,3.7458,OK
2026-09-05 19:03:24,F2,2.3753,OK
2026-09-05 19:03:38,F2,2.8804,OK
2026-09-05 19:03:51,F2,2.6226,OK
2026-09-05 19:04:05,F2,2.5936,OK
2026-09-05 19:04:18,F2,2.1438,OK
2026-09-05 19:04:32,F2,1.8071,OK
2026-09-05 19:04:46,F2,1.8150,OK
2026-09-05 19:04:59,F2,2.0149,OK
2026-09-05 19:05:12,F2,2.1307,OK
2026-09-05 19:05:26,F2,1.8913,OK
2026-09-05 19:05:39,F2,1.2468,OK
2026-09-05 19:05:53,F2,1.1916,OK
2026-09-05 19:06:06,F2,1.4336,OK
2026-09-05 19:06:20,F2,1.4310,OK
2026-09-05 19:06:33,F2,1.2758,OK
2026-09-05 19:06:46,F2,1.6125,OK
2026-09-05 19:07:00,F2,1.7098,OK
2026-09-05 19:07:13,F2,1.5651,OK
2026-09-05 19:07:24,F2,1.7729,OK
2026-09-05 19:07:43,F2,1.9518,OK
2026-09-05 19:07:56,F2,2.1991,OK
2026-09-05 19:08:09,F2,2.3858,OK
2026-09-05 19:08:23,F2,2.6489,OK
2026-09-05 19:08:36,F2,3.1066,OK
2026-09-05 19:08:49,F2,3.4696,OK
2026-09-05 19:09:03,F2,3.5090,OK
2026-09-05 19:09:16,F2,3.5485,OK
2026-09-05 19:09:29,F2,3.5880,OK
2026-09-05 19:09:43,F2,3.7169,OK
2026-09-05 19:09:56,F2,4.0088,OK
2026-09-05 19:10:09,F2,4.2061,OK
2026-09-05 19:10:22,F2,4.8348,OK
2026-09-05 19:10:36,F2,4.1535,OK
2026-09-05 19:10:49,F2,5.1084,OK
2026-09-05 19:11:03,F2,4.9216,OK
2026-09-05 19:11:16,F2,4.4508,OK
2026-09-05 19:11:29,F2,4.6244,OK
2026-09-05 19:11:43,F2,5.0847,OK
2026-09-05 19:11:56,F2,5.6029,OK
2026-09-05 19:12:09,F2,4.8006,OK
2026-09-05 19:12:22,F2,5.4188,OK
2026-09-05 19:12:36,F2,4.3771,OK
2026-09-05 19:12:51,F2,4.9032,OK
2026-09-05 19:13:03,F2,4.6691,OK
2026-09-05 19:13:17,F2,4.0378,OK
2026-09-05 19:13:30,F2,3.6406,OK
2026-09-05 19:13:43,F2,3.0040,OK
2026-09-05 19:13:57,F2,2.7804,OK
2026-09-05 19:14:10,F2,2.8067,OK
2026-09-05 19:14:23,F2,1.9913,OK
2026-09-05 19:14:36,F2,2.4648,OK
2026-09-05 19:14:47,F2,1.9255,OK
2026-09-05 19:15:06,F2,1.8255,OK
2026-09-05 19:15:19,F2,1.3100,OK
2026-09-05 19:15:32,F2,1.5283,OK
2026-09-05 19:15:46,F2,1.3521,OK
2026-09-05 19:15:59,F2,1.1653,OK
2026-09-05 19:16:13,F2,1.2889,OK
2026-09-05 19:16:27,F2,0.9575,OK
2026-09-05 19:16:40,F2,0.9417,OK
2026-09-05 19:16:54,F2,1.0890,OK
2026-09-05 19:17:07,F2,1.2442,OK
2026-09-05 19:17:21,F2,1.2205,OK
2026-09-05 19:17:34,F2,1.3941,OK
2026-09-05 19:17:48,F2,1.6703,OK
2026-09-05 19:18:01,F2,1.7992,OK
2026-09-05 19:18:15,F2,2.0491,OK
2026-09-05 19:18:28,F2,2.1333,OK
2026-09-05 19:18:42,F2,2.5200,OK
2026-09-05 19:18:55,F2,3.0014,OK
2026-09-05 19:19:09,F2,2.9409,OK
2026-09-05 19:19:23,F2,3.4485,OK
2026-09-05 19:19:36,F2,3.6774,OK
2026-09-05 19:19:49,F2,3.4775,OK
2026-09-05 19:20:03,F2,4.1193,OK
2026-09-05 19:20:17,F2,3.7247,OK
2026-09-05 19:20:30,F2,4.5849,OK
2026-09-05 19:20:43,F2,4.1246,OK
2026-09-05 19:20:57,F2,4.3403,OK
2026-09-05 19:21:11,F2,4.7717,OK
2026-09-05 19:21:24,F2,4.4481,OK
2026-09-05 19:21:37,F2,4.7901,OK
2026-09-05 19:21:51,F2,4.9032,OK
2026-09-05 19:22:03,F2,4.0088,OK
2026-09-05 19:22:14,F2,5.5556,OK
2026-09-05 19:22:36,F2,4.6875,OK
2026-09-05 19:22:51,F2,3.9878,OK
2026-09-05 19:23:05,F2,3.9957,OK
2026-09-05 19:23:18,F2,4.1272,OK
2026-09-05 19:23:32,F2,3.1723,OK
2026-09-05 19:23:45,F2,3.1382,OK
2026-09-05 19:23:59,F2,2.9172,OK
2026-09-05 19:24:12,F2,1.7808,OK
2026-09-05 19:24:26,F2,2.8488,OK
2026-09-05 19:24:39,F2,2.1754,OK
2026-09-05 19:24:53,F2,1.8755,OK
2026-09-05 19:25:06,F2,2.0491,OK
2026-09-05 19:25:19,F2,2.0018,OK
2026-09-05 19:25:33,F2,1.8387,OK
2026-09-05 19:25:46,F2,1.5625,OK
2026-09-05 19:26:00,F2,1.7019,OK
2026-09-05 19:26:13,F2,1.5835,OK
2026-09-05 19:26:26,F2,1.5152,OK
2026-09-05 19:26:40,F2,1.4468,OK
2026-09-05 19:26:53,F2,1.5020,OK
2026-09-05 19:27:07,F2,1.3705,OK
2026-09-05 19:27:20,F2,1.5257,OK
2026-09-05 19:27:34,F2,1.7256,OK
2026-09-05 19:27:47,F2,1.7966,OK
2026-09-05 19:28:00,F2,1.9702,OK
2026-09-05 19:28:14,F2,2.2754,OK
2026-09-05 19:28:27,F2,2.3858,OK
2026-09-05 19:28:41,F2,2.7488,OK
2026-09-05 19:28:54,F2,3.0093,OK
2026-09-05 19:29:08,F2,3.3302,OK
2026-09-05 19:29:21,F2,3.4196,OK
2026-09-05 19:29:32,F2,3.7800,OK
2026-09-05 19:29:51,F2,4.1377,OK
2026-09-05 19:30:04,F2,4.2351,OK
2026-09-05 19:30:17,F2,4.2850,OK
2026-09-05 19:30:31,F2,4.2561,OK
2026-09-05 19:30:44,F2,4.2430,OK
2026-09-05 19:30:58,F2,4.1009,OK
2026-09-05 19:31:11,F2,4.9900,OK
2026-09-05 19:31:25,F2,3.7616,OK
2026-09-05 19:31:38,F2,4.6691,OK
2026-09-05 19:31:51,F2,4.1719,OK
2026-09-05 19:32:05,F2,4.6165,OK
2026-09-05 19:32:18,F2,5.1584,OK
2026-09-05 19:32:32,F2,4.1561,OK
2026-09-05 19:32:46,F2,4.2903,OK
2026-09-05 19:33:00,F2,3.9825,OK
2026-09-05 19:33:14,F2,2.9540,OK
2026-09-05 19:33:27,F2,3.3039,OK
2026-09-05 19:33:40,F2,3.1645,OK
2026-09-05 19:33:54,F2,2.2596,OK
2026-09-05 19:34:07,F2,2.2385,OK
2026-09-05 19:34:21,F2,2.8120,OK
2026-09-05 19:34:34,F2,2.0781,OK
2026-09-05 19:34:47,F2,1.9018,OK
2026-09-05 19:35:01,F2,2.0018,OK
2026-09-05 19:35:15,F2,2.2280,OK
2026-09-05 19:35:28,F2,1.8334,OK
2026-09-05 19:35:41,F2,2.1412,OK
2026-09-05 19:35:55,F2,1.9807,OK
2026-09-05 19:36:08,F2,1.8650,OK
2026-09-05 19:36:22,F2,1.7835,OK
2026-09-05 19:36:35,F2,2.0570,OK
2026-09-05 19:36:48,F2,1.7098,OK
2026-09-05 19:36:59,F2,1.5599,OK
2026-09-05 19:37:18,F2,1.7256,OK
2026-09-05 19:37:31,F2,1.8019,OK
2026-09-05 19:37:44,F2,1.7729,OK
2026-09-05 19:37:58,F2,1.9176,OK
2026-09-05 19:38:11,F2,2.0176,OK
2026-09-05 19:38:24,F2,2.2464,OK
2026-09-05 19:38:38,F2,2.4095,OK
2026-09-05 19:38:51,F2,2.5936,OK
2026-09-05 19:39:04,F2,2.7515,OK
2026-09-05 19:39:18,F2,3.0408,OK
2026-09-05 19:39:31,F2,3.2302,OK
2026-09-05 19:39:45,F2,3.5564,OK
2026-09-05 19:39:58,F2,3.8905,OK
2026-09-05 19:40:12,F2,4.1377,OK
2026-09-05 19:40:25,F2,3.7800,OK
2026-09-05 19:40:38,F2,3.7274,OK
2026-09-05 19:40:52,F2,3.7300,OK
2026-09-05 19:41:05,F2,3.7563,OK
2026-09-05 19:41:18,F2,4.4718,OK
2026-09-05 19:41:32,F2,4.3271,OK
2026-09-05 19:41:45,F2,4.6875,OK
2026-09-05 19:41:58,F2,4.3903,OK
2026-09-05 19:42:12,F2,4.7822,OK
2026-09-05 19:42:25,F2,4.9847,OK
2026-09-05 19:42:38,F2,4.4060,OK
2026-09-05 19:42:52,F2,3.7747,OK
2026-09-05 19:43:07,F2,4.5533,OK
2026-09-05 19:43:20,F2,3.0592,OK
2026-09-05 19:43:33,F2,4.1325,OK
2026-09-05 19:43:47,F2,3.2802,OK
2026-09-05 19:44:00,F2,2.6410,OK
2026-09-05 19:44:13,F2,2.4779,OK
2026-09-05 19:44:24,F2,2.6699,OK
2026-09-05 19:44:43,F2,2.6489,OK
2026-09-05 19:44:56,F2,1.9755,OK
2026-09-05 19:45:10,F2,2.4174,OK
2026-09-05 19:45:23,F2,2.8146,OK
2026-09-05 19:45:37,F2,2.5752,OK
2026-09-05 19:45:50,F2,2.3359,OK
2026-09-05 19:46:04,F2,2.1333,OK
2026-09-05 19:46:17,F2,2.2201,OK
2026-09-05 19:46:31,F2,1.7650,OK
2026-09-05 19:46:44,F2,2.0491,OK
2026-09-05 19:46:58,F2,2.1780,OK
2026-09-05 19:47:11,F2,1.8440,OK
2026-09-05 19:47:25,F2,1.8387,OK
2026-09-05 19:47:38,F2,1.6467,OK
2026-09-05 19:47:52,F2,1.8098,OK
2026-09-05 19:48:05,F2,1.6414,OK
2026-09-05 19:48:19,F2,1.7203,OK
2026-09-05 19:48:32,F2,1.8019,OK
2026-09-05 19:48:46,F2,1.9097,OK
2026-09-05 19:48:59,F2,2.2911,OK
2026-09-05 19:49:13,F2,2.1991,OK
2026-09-05 19:49:26,F2,2.4148,OK
2026-09-05 19:49:40,F2,2.6357,OK
2026-09-05 19:49:53,F2,2.8120,OK
2026-09-05 19:50:07,F2,3.1697,OK
2026-09-05 19:50:20,F2,3.5432,OK
2026-09-05 19:50:33,F2,3.8194,OK
2026-09-05 19:50:47,F2,3.9589,OK
2026-09-05 19:51:00,F2,3.8615,OK
2026-09-05 19:51:14,F2,4.0536,OK
2026-09-05 19:51:27,F2,4.0430,OK
2026-09-05 19:51:40,F2,4.1772,OK
2026-09-05 19:51:51,F2,3.9957,OK
2026-09-05 19:52:13,F2,4.7033,OK
2026-09-05 19:52:27,F2,4.6954,OK
2026-09-05 19:52:40,F2,4.8217,OK
2026-09-05 19:52:54,F2,4.9769,OK
2026-09-05 19:53:07,F2,4.7612,OK
2026-09-05 19:53:22,F2,4.5481,OK
2026-09-05 19:53:35,F2,3.7405,OK
2026-09-05 19:53:49,F2,3.9852,OK
2026-09-05 19:54:02,F2,4.0378,OK
2026-09-05 19:54:15,F2,3.1776,OK
2026-09-05 19:54:29,F2,3.0829,OK
2026-09-05 19:54:42,F2,3.0303,OK
2026-09-05 19:54:56,F2,2.1780,OK
2026-09-05 19:55:09,F2,3.0435,OK
2026-09-05 19:55:23,F2,2.0307,OK
2026-09-05 19:55:36,F2,2.5068,OK
2026-09-05 19:55:49,F2,2.4858,OK
2026-09-05 19:56:03,F2,1.8860,OK
2026-09-05 19:56:16,F2,1.9834,OK
2026-09-05 19:56:30,F2,2.0833,OK
2026-09-05 19:56:43,F2,2.1123,OK
2026-09-05 19:56:57,F2,1.8492,OK
2026-09-05 19:57:10,F2,1.9018,OK
2026-09-05 19:57:23,F2,1.9071,OK
2026-09-05 19:57:37,F2,1.6230,OK
2026-09-05 19:57:50,F2,1.7572,OK
2026-09-05 19:58:03,F2,1.7493,OK
2026-09-05 19:58:17,F2,1.8387,OK
2026-09-05 19:58:30,F2,1.7045,OK
2026-09-05 19:58:43,F2,1.7808,OK
2026-09-05 19:58:56,F2,1.6256,OK
2026-09-05 19:59:08,F2,1.5257,OK
2026-09-05 19:59:26,F2,1.5835,OK
2026-09-05 19:59:39,F2,1.7624,OK
2026-09-05 19:59:53,F2,1.8939,OK
2026-09-05 20:00:06,F2,1.9781,OK
2026-09-05 20:00:20,F2,2.1622,OK
2026-09-05 20:00:34,F2,2.4490,OK
2026-09-05 20:00:47,F2,2.6173,OK
2026-09-05 20:01:00,F2,2.8541,OK
2026-09-05 20:01:14,F2,3.0277,OK
2026-09-05 20:01:27,F2,3.4328,OK
2026-09-05 20:01:41,F2,3.5564,OK
2026-09-05 20:01:54,F2,3.8063,OK
2026-09-05 20:02:07,F2,3.8931,OK
2026-09-05 20:02:21,F2,4.0430,OK
2026-09-05 20:02:34,F2,4.2219,OK
2026-09-05 20:02:47,F2,4.3613,OK
2026-09-05 20:03:01,F2,3.9562,OK
2026-09-05 20:03:14,F2,4.1956,OK
2026-09-05 20:03:30,F2,4.4902,OK
2026-09-05 20:03:43,F2,4.3482,OK
2026-09-05 20:03:57,F2,3.5564,OK
2026-09-05 20:04:10,F2,4.5034,OK
2026-09-05 20:04:24,F2,4.3298,OK
2026-09-05 20:04:37,F2,4.1167,OK
2026-09-05 20:04:51,F2,4.1798,OK
2026-09-05 20:05:04,F2,2.5489,OK
2026-09-05 20:05:18,F2,2.9461,OK
2026-09-05 20:05:31,F2,3.3223,OK
2026-09-05 20:05:44,F2,3.0619,OK
2026-09-05 20:05:58,F2,2.1570,OK
2026-09-05 20:06:11,F2,2.6094,OK
2026-09-05 20:06:24,F2,1.9729,OK
2026-09-05 20:06:35,F2,1.7572,OK
2026-09-05 20:06:58,F2,2.1044,OK
2026-09-05 20:07:11,F2,2.2385,OK
2026-09-05 20:07:24,F2,2.0807,OK
2026-09-05 20:07:38,F2,2.1938,OK
2026-09-05 20:07:51,F2,1.9124,OK
2026-09-05 20:08:04,F2,1.9702,OK
2026-09-05 20:08:17,F2,2.1465,OK
2026-09-05 20:08:31,F2,1.9650,OK
2026-09-05 20:08:44,F2,1.8071,OK
2026-09-05 20:08:57,F2,1.5783,OK
2026-09-05 20:09:11,F2,1.7729,OK
2026-09-05 20:09:24,F2,1.7098,OK
2026-09-05 20:09:37,F2,1.6309,OK
2026-09-05 20:09:50,F2,1.5230,OK
2026-09-05 20:10:04,F2,1.6467,OK
2026-09-05 20:10:17,F2,1.3442,OK
2026-09-05 20:10:31,F2,1.2731,OK
2026-09-05 20:10:43,F2,1.2653,OK
2026-09-05 20:10:57,F2,1.4678,OK
2026-09-05 20:11:10,F2,1.5415,OK
2026-09-05 20:11:23,F2,1.5020,OK
2026-09-05 20:11:37,F2,1.5441,OK
2026-09-05 20:11:50,F2,1.6598,OK
2026-09-05 20:12:03,F2,1.6993,OK
2026-09-05 20:12:17,F2,1.8913,OK
2026-09-05 20:12:30,F2,1.9255,OK
2026-09-05 20:12:43,F2,2.0965,OK
2026-09-05 20:12:57,F2,2.2017,OK
2026-09-05 20:13:10,F2,2.6726,OK
2026-09-05 20:13:24,F2,3.0882,OK
2026-09-05 20:13:38,F2,3.1276,OK
2026-09-05 20:13:49,F2,3.1723,OK
2026-09-05 20:14:07,F2,3.4249,OK
2026-09-05 20:14:21,F2,3.8168,OK
2026-09-05 20:14:34,F2,4.0588,OK
2026-09-05 20:14:48,F2,3.9326,OK
2026-09-05 20:15:01,F2,4.0141,OK
2026-09-05 20:15:15,F2,4.1640,OK
2026-09-05 20:15:28,F2,4.5455,OK
2026-09-05 20:15:42,F2,3.4485,OK
2026-09-05 20:15:55,F2,4.5639,OK
2026-09-05 20:16:08,F2,4.8979,OK
2026-09-05 20:16:22,F2,5.2215,OK
2026-09-05 20:16:35,F2,4.3219,OK
2026-09-05 20:16:48,F2,5.0715,OK
2026-09-05 20:17:02,F2,3.6406,OK
2026-09-05 20:17:15,F2,3.9668,OK
2026-09-05 20:17:29,F2,3.4985,OK
2026-09-05 20:17:42,F2,3.7405,OK
2026-09-05 20:17:55,F2,3.0882,OK
2026-09-05 20:18:09,F2,2.9593,OK
2026-09-05 20:18:23,F2,2.1281,OK
2026-09-05 20:18:36,F2,2.6936,OK
2026-09-05 20:18:49,F2,1.7861,OK
2026-09-05 20:19:03,F2,2.3438,OK
2026-09-05 20:19:16,F2,1.7808,OK
2026-09-05 20:19:29,F2,1.6256,OK
2026-09-05 20:19:43,F2,1.8440,OK
2026-09-05 20:19:56,F2,1.6835,OK
2026-09-05 20:20:10,F2,1.6493,OK
2026-09-05 20:20:23,F2,1.2100,OK
2026-09-05 20:20:36,F2,1.3705,OK
2026-09-05 20:20:50,F2,1.3152,OK
2026-09-05 20:21:03,F2,1.1995,OK
2026-09-05 20:21:14,F2,1.1890,OK
2026-09-05 20:21:32,F2,1.3389,OK
2026-09-05 20:21:46,F2,1.4047,OK
2026-09-05 20:21:59,F2,1.2942,OK
2026-09-05 20:22:13,F2,1.3284,OK
2026-09-05 20:22:26,F2,1.5441,OK
2026-09-05 20:22:40,F2,1.1232,OK
2026-09-05 20:22:53,F2,1.2784,OK
2026-09-05 20:23:07,F2,1.3757,OK
2026-09-05 20:23:20,F2,1.3468,OK
2026-09-05 20:23:33,F2,1.5546,OK
2026-09-05 20:23:48,F2,1.7545,OK
2026-09-05 20:24:02,F2,1.8334,OK
2026-09-05 20:24:15,F2,1.9781,OK
2026-09-05 20:24:28,F2,2.1596,OK
2026-09-05 20:24:41,F2,2.3043,OK
2026-09-05 20:24:55,F2,2.6831,OK
2026-09-05 20:25:08,F2,2.8225,OK
2026-09-05 20:25:22,F2,3.1197,OK
2026-09-05 20:25:35,F2,3.3723,OK
2026-09-05 20:25:49,F2,3.4222,OK
2026-09-05 20:26:02,F2,3.3381,OK
2026-09-05 20:26:15,F2,3.5748,OK
2026-09-05 20:26:29,F2,3.2434,OK
2026-09-05 20:26:42,F2,3.8221,OK
2026-09-05 20:26:55,F2,4.1035,OK
2026-09-05 20:27:08,F2,3.3696,OK
2026-09-05 20:27:22,F2,3.4433,OK
2026-09-05 20:27:35,F2,4.2482,OK
2026-09-05 20:27:49,F2,4.2193,OK
2026-09-05 20:28:02,F2,3.8589,OK
2026-09-05 20:28:15,F2,4.2745,OK
2026-09-05 20:28:28,F2,4.1982,OK
2026-09-05 20:28:39,F2,3.7195,OK
2026-09-05 20:28:58,F2,3.6669,OK
2026-09-05 20:29:11,F2,3.7800,OK
2026-09-05 20:29:25,F2,2.8225,OK
2026-09-05 20:29:38,F2,3.5748,OK
2026-09-05 20:29:52,F2,2.6042,OK
2026-09-05 20:30:05,F2,3.2118,OK
2026-09-05 20:30:19,F2,2.3253,OK
2026-09-05 20:30:32,F2,1.8808,OK
2026-09-05 20:30:46,F2,2.3937,OK
2026-09-05 20:31:00,F2,2.6068,OK
2026-09-05 20:31:13,F2,2.2727,OK
2026-09-05 20:31:26,F2,2.2359,OK
2026-09-05 20:31:40,F2,2.1701,OK
2026-09-05 20:31:53,F2,1.7098,OK
2026-09-05 20:32:07,F2,1.8045,OK
2026-09-05 20:32:20,F2,1.7519,OK
2026-09-05 20:32:34,F2,1.5125,OK
2026-09-05 20:32:47,F2,1.4941,OK
2026-09-05 20:33:01,F2,1.4967,OK
2026-09-05 20:33:14,F2,1.3152,OK
2026-09-05 20:33:28,F2,1.2600,OK
2026-09-05 20:33:41,F2,1.2521,OK
2026-09-05 20:33:56,F2,1.0916,OK
2026-09-05 20:34:10,F2,1.2205,OK
2026-09-05 20:34:23,F2,1.3494,OK
2026-09-05 20:34:36,F2,1.6125,OK
2026-09-05 20:34:50,F2,1.6440,OK
2026-09-05 20:35:03,F2,1.6335,OK
2026-09-05 20:35:16,F2,2.0518,OK
2026-09-05 20:35:29,F2,2.0965,OK
2026-09-05 20:35:43,F2,2.4595,OK
2026-09-05 20:35:56,F2,2.5752,OK
2026-09-05 20:36:07,F2,2.8488,OK
2026-09-05 20:36:25,F2,3.0329,OK
2026-09-05 20:36:39,F2,3.2802,OK
2026-09-05 20:36:52,F2,3.4801,OK
2026-09-05 20:37:06,F2,3.8905,OK
2026-09-05 20:37:19,F2,3.5196,OK
2026-09-05 20:37:33,F2,3.9641,OK
2026-09-05 20:37:46,F2,3.8405,OK
2026-09-05 20:38:00,F2,4.1483,OK
2026-09-05 20:38:13,F2,4.5376,OK
2026-09-05 20:38:26,F2,4.4560,OK
2026-09-05 20:38:40,F2,4.9611,OK
2026-09-05 20:38:53,F2,4.0062,OK
2026-09-05 20:39:07,F2,4.3035,OK
2026-09-05 20:39:20,F2,4.5349,OK
2026-09-05 20:39:34,F2,4.3771,OK
2026-09-05 20:39:47,F2,3.5880,OK
2026-09-05 20:40:01,F2,3.8405,OK
2026-09-05 20:40:14,F2,2.5594,OK
2026-09-05 20:40:28,F2,2.9277,OK
2026-09-05 20:40:41,F2,2.7830,OK
2026-09-05 20:40:55,F2,2.2385,OK
2026-09-05 20:41:08,F2,1.9150,OK
2026-09-05 20:41:22,F2,2.3885,OK
2026-09-05 20:41:35,F2,1.8966,OK
2026-09-05 20:41:48,F2,2.2464,OK
2026-09-05 20:42:02,F2,1.7493,OK
2026-09-05 20:42:15,F2,1.5730,OK
2026-09-05 20:42:29,F2,1.8229,OK
2026-09-05 20:42:42,F2,1.3310,OK
2026-09-05 20:42:55,F2,1.5441,OK
2026-09-05 20:43:09,F2,1.6204,OK
2026-09-05 20:43:22,F2,1.3310,OK
2026-09-05 20:43:33,F2,1.1627,OK
2026-09-05 20:43:52,F2,1.2153,OK
2026-09-05 20:44:06,F2,1.1969,OK
2026-09-05 20:44:20,F2,1.1495,OK
2026-09-05 20:44:33,F2,1.1758,OK
2026-09-05 20:44:47,F2,1.3494,OK
2026-09-05 20:45:01,F2,1.3757,OK
2026-09-05 20:45:14,F2,1.4862,OK
2026-09-05 20:45:27,F2,1.7335,OK
2026-09-05 20:45:41,F2,2.0097,OK
2026-09-05 20:45:54,F2,1.9913,OK
2026-09-05 20:46:08,F2,2.3385,OK
2026-09-05 20:46:21,F2,2.4542,OK
2026-09-05 20:46:35,F2,2.7331,OK
2026-09-05 20:46:48,F2,3.1776,OK
2026-09-05 20:47:02,F2,3.2802,OK
2026-09-05 20:47:15,F2,3.4564,OK
2026-09-05 20:47:29,F2,3.7011,OK
2026-09-05 20:47:43,F2,3.7511,OK
2026-09-05 20:47:56,F2,3.8405,OK
2026-09-05 20:48:10,F2,3.7852,OK
2026-09-05 20:48:23,F2,3.8642,OK
2026-09-05 20:48:37,F2,3.8957,OK
2026-09-05 20:48:50,F2,3.4670,OK
2026-09-05 20:49:04,F2,3.6695,OK
2026-09-05 20:49:17,F2,4.6217,OK
2026-09-05 20:49:30,F2,4.2456,OK
2026-09-05 20:49:44,F2,3.7511,OK
2026-09-05 20:49:57,F2,4.1746,OK
2026-09-05 20:50:11,F2,3.8300,OK
2026-09-05 20:50:24,F2,2.8514,OK
2026-09-05 20:50:38,F2,2.7094,OK
2026-09-05 20:50:50,F2,2.8646,OK
2026-09-05 20:51:02,F2,3.9536,OK
2026-09-05 20:51:20,F2,2.3911,OK
2026-09-05 20:51:33,F2,2.3306,OK
2026-09-05 20:51:47,F2,1.4573,OK
2026-09-05 20:52:00,F2,1.5152,OK
2026-09-05 20:52:14,F2,1.8676,OK
2026-09-05 20:52:27,F2,2.1675,OK
2026-09-05 20:52:41,F2,1.7650,OK
2026-09-05 20:52:54,F2,2.1517,OK
2026-09-05 20:53:08,F2,2.0570,OK
2026-09-05 20:53:21,F2,1.9544,OK
2026-09-05 20:53:35,F2,1.4520,OK
2026-09-05 20:53:48,F2,1.4573,OK
2026-09-05 20:54:02,F2,2.0702,OK
2026-09-05 20:54:17,F2,2.1912,OK
2026-09-05 20:54:30,F2,1.5152,OK
2026-09-05 20:54:43,F2,1.5678,OK
2026-09-05 20:54:57,F2,1.5993,OK
2026-09-05 20:55:10,F2,1.2547,OK
2026-09-05 20:55:24,F2,1.1653,OK
2026-09-05 20:55:37,F2,1.3810,OK
2026-09-05 20:55:51,F2,1.5099,OK
2026-09-05 20:56:04,F2,1.0811,OK
2026-09-05 20:56:17,F2,1.2547,OK
2026-09-05 20:56:31,F2,1.2284,OK
2026-09-05 20:56:44,F2,1.4283,OK
2026-09-05 20:56:58,F2,1.2863,OK
2026-09-05 20:57:11,F2,1.5441,OK
2026-09-05 20:57:25,F2,1.5835,OK
2026-09-05 20:57:38,F2,1.8597,OK
2026-09-05 20:57:51,F2,2.0228,OK
2026-09-05 20:58:05,F2,2.6199,OK
2026-09-05 20:58:18,F2,2.6752,OK
2026-09-05 20:58:29,F2,2.8567,OK
2026-09-05 20:58:48,F2,3.3907,OK
2026-09-05 20:59:01,F2,3.6222,OK
2026-09-05 20:59:14,F2,3.6327,OK
2026-09-05 20:59:28,F2,3.8457,OK
2026-09-05 20:59:42,F2,3.8905,OK
2026-09-05 20:59:55,F2,3.4091,OK
2026-09-05 21:00:09,F2,4.0062,OK
2026-09-05 21:00:22,F2,4.4481,OK
2026-09-05 21:00:36,F2,4.4245,OK
2026-09-05 21:00:49,F2,3.9773,OK
2026-09-05 21:01:03,F2,4.7033,OK
2026-09-05 21:01:17,F2,3.6511,OK
2026-09-05 21:01:30,F2,4.3850,OK
2026-09-05 21:01:44,F2,3.7642,OK
2026-09-05 21:01:57,F2,3.7063,OK
2026-09-05 21:02:11,F2,3.6353,OK
2026-09-05 21:02:24,F2,3.2986,OK
2026-09-05 21:02:37,F2,3.3328,OK
2026-09-05 21:02:51,F2,1.9834,OK
2026-09-05 21:03:04,F2,3.0040,OK
2026-09-05 21:03:18,F2,2.1596,OK
2026-09-05 21:03:32,F2,1.3284,OK
2026-09-05 21:03:45,F2,1.4967,OK
2026-09-05 21:03:59,F2,1.6256,OK
2026-09-05 21:04:12,F2,1.9439,OK
2026-09-05 21:04:27,F2,1.4810,OK
2026-09-05 21:04:40,F2,1.1969,OK
2026-09-05 21:04:54,F2,1.2968,OK
2026-09-05 21:05:07,F2,1.3336,OK
2026-09-05 21:05:20,F2,0.9785,OK
2026-09-05 21:05:34,F2,1.0811,OK
2026-09-05 21:05:47,F2,1.0916,OK
2026-09-05 21:06:08,F2,1.1337,OK
2026-09-05 21:06:30,F2,1.1469,OK
2026-09-05 21:06:43,F2,1.1758,OK
2026-09-05 21:06:57,F2,1.2284,OK
2026-09-05 21:07:10,F2,1.1416,OK
2026-09-05 21:07:24,F2,1.4336,OK
2026-09-05 21:07:37,F2,1.3258,OK
2026-09-05 21:07:51,F2,1.2863,OK
2026-09-05 21:08:04,F2,1.2205,OK
2026-09-05 21:08:18,F2,1.4468,OK
2026-09-05 21:08:31,F2,1.6204,OK
2026-09-05 21:08:45,F2,1.8203,OK
2026-09-05 21:08:58,F2,1.8124,OK
2026-09-05 21:09:11,F2,1.9939,OK
2026-09-05 21:09:25,F2,2.1254,OK
2026-09-05 21:09:38,F2,2.2806,OK
2026-09-05 21:09:52,F2,2.4726,OK
2026-09-05 21:10:05,F2,2.6068,OK
2026-09-05 21:10:19,F2,3.1329,OK
