calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,86.0,0.8758992551278458,0.5150355253656067,0.3214507725600549,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,87.0,0.877483778245467,0.505422358549334,0.3154508759555518,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,88.0,0.8608418371992338,0.4934080312467406,0.30795233536368394,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,89.0,0.8424043959890927,0.47850863218564876,0.29865312569175173,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,90.0,0.8214298287027488,0.4617332184467113,0.28818303296840403,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,91.0,0.7958726054237397,0.4435596287705078,0.2768402922177382,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,92.0,0.7739974284268025,0.424381400988127,0.26487052346712087,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,93.0,0.766276951032828,0.40416072291438404,0.2522501268762668,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,94.0,0.7592499480264832,0.3835331891497715,0.23937579813955223,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,95.0,0.7456382312433589,0.3633248396699659,0.2267630962335317,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,96.0,0.725148847616171,0.3429928736661611,0.21407324115033458,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,97.0,0.7096755414739171,0.32246158990619356,0.20125898523739286,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,98.0,0.6943210687884573,0.30226825992172207,0.18865565749711585,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,99.0,0.6754376988213923,0.2830837725602826,0.17668198193536572,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,100.0,0.6431087593836677,0.2644044889051637,0.165023620781455,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,101.0,0.6116282342125823,0.2454402836390444,0.1531874305896151,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,102.0,0.5911085789610093,0.2274178600945863,0.14193903764107413,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,103.0,0.5734045891691751,0.2107735641645853,0.13155077989590405,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,104.0,0.5577566434839517,0.19503515768513974,0.12172791783587307,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,105.0,0.5473737651712567,0.18039704513594346,0.1125917857517417,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,106.0,0.5425718420977644,0.16665062368943515,0.10401218769240501,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,107.0,0.5241986414340286,0.1535011225057053,0.09580514738913902,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,108.0,0.5047874244593182,0.14130863600092045,0.0881954117236061,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,109.0,0.4943794160767615,0.13016416883713275,0.08123977972710122,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,110.0,0.4906052262051969,0.11986811173230032,0.07481366861889874,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,111.0,0.4707621186505198,0.11038106856325887,0.06889248997042756,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,112.0,0.4476440141752538,0.10165980034677248,0.06344925689654801,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,113.0,0.4366254895207482,0.0938417983609887,0.05856978226919629,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,114.0,0.4341061278042746,0.08665176621285786,0.05408224446856086,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,115.0,0.433996999753772,0.07973927768452664,0.04976793085656828,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,116.0,0.4343368045145218,0.07345303966022404,0.04584448097808849,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,117.0,0.4366269915479123,0.0678709446754005,0.042360510150830755,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,118.0,0.4275296174066222,0.06277906026329326,0.039182496018899816,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,119.0,0.4021714704971377,0.0581360886334434,0.036284663260023255,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,120.0,0.366260080732379,0.05390308505416994,0.03364270517404266,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,121.0,0.3403899158707483,0.05013946689871607,0.0312937061164866,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,122.0,0.3248609769531454,0.04669432609804112,0.02914347935073294,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,123.0,0.305735202909898,0.043375669438123404,0.02707219553699049,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,124.0,0.2765966847093659,0.04035800785573098,0.02518877274533694,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,125.0,0.235126407950662,0.03768147665561815,0.023518260752117423,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,126.0,0.2052751200904681,0.03523657281038261,0.02199231508200444,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,127.0,0.1986681647576038,0.033010240516263514,0.020602787174367466,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,128.0,0.2118955936678096,0.030978942613514263,0.01933498670628354,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,129.0,0.210233542840409,0.029121136859243352,0.018175468448677966,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,130.0,0.1853890314507862,0.027418113223825355,0.017112554850815878,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,131.0,0.1581885904542039,0.02585356644248659,0.016136069255553914,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,132.0,0.1465989488556703,0.02441324080906929,0.015237114203334208,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,133.0,0.1469116015869144,0.023084633787081237,0.014407886445999213,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,134.0,0.1425628863250648,0.02185674771291504,0.013641521976526415,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,135.0,0.1244199002093719,0.020737610524280855,0.01294303129739943,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,136.0,0.1061600448262534,0.019697899502566698,0.012294113126304395,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,137.0,0.0988782171344842,0.018730441117967983,0.011690290225101225,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,138.0,0.1027648857325329,0.017828840147909628,0.011127571123034587,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,139.0,0.1104367205544996,0.016945530603308973,0.010576268306942452,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,140.0,0.0865957366213516,0.01615024315702708,0.010079903005086521,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,141.0,0.051113406693058,0.01539463730775363,0.009608304305506668,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,142.0,0.0302336115437439,0.014688679126663308,0.009167692364135276,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,143.0,0.0424561842811375,0.014094580558737364,0.00879689572151329,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,144.0,0.0420785399899064,0.013532501455150697,0.008446083489756,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,145.0,0.0292301996278204,0.012880255566275867,0.008038995173412968,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,146.0,0.0173183732025779,0.012273874700910344,0.007660532741138973,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,147.0,0.0118427909459673,0.011779473945476461,0.007351960813647796,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,148.0,0.0093425974069193,0.011312547348692626,0.007060536420818866,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,149.0,0.0041280097011612,0.010871136202613093,0.006785037067986534,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,150.0,0.0004657208533254,0.010453451011744814,0.006524345871595388,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,151.0,0.0008057566951773,0.010065077895587483,0.0062819493143060475,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,152.0,0.0038103887262203,0.00969633781553932,0.006051806386745473,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,153.0,0.0041972878155936,0.009326279786283637,0.005820840883323457,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,154.0,0.0019617630169228,0.008976010307020872,0.00560222607100872,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,155.0,0.0001613523795943,0.008644163183321,0.005395109262494526,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,156.0,0.002241082299178,0.008329486763108932,0.005198709260161101,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,157.0,0.0053942301545896,0.008052315949565876,0.005025717752281587,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,158.0,0.005092253370266,0.0077874342797341935,0.004860396307039631,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,159.0,0.0016037837274869,0.0075046260761674755,0.0046838863168631095,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,160.0,0.0,0.007236460455361261,0.004516515248778025,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,161.0,0.0,0.00699081475609045,0.004363199611472027,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,162.0,0.0,0.00675679018197011,0.004217137104238921,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB011,LAB011,calibration,162.75,0.0,0.006603899184188246,0.004121712755948441,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,1.25,0.0400817826285729,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,2.0,0.0154006744633262,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,3.0,0.0009118315866174,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,4.0,0.0,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,5.0,0.0006148490426146,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,6.0,0.0005420584954292,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,7.0,0.0004031209827459,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,8.0,0.0002980946218069,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,9.0,0.0003729648989119,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,10.0,0.0003922601709436,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,11.0,0.0004043919288078,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,12.0,0.000475449367727,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,13.0,0.0006240345164261,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,14.0,0.0006555770868731,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,15.0,0.0005392277519275,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,16.0,0.000306066919832,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,17.0,0.0,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,18.0,0.0023544275797954,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,19.0,0.0061700387389249,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,20.0,0.0102194462031811,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,20.75,0.0090569349484093,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,24.083333333333336,0.008342085558828,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,25.0,0.0068465286655451,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,26.0,0.0068914739399183,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,27.0,0.0043978199960619,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,28.0,0.0022149123643566,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,29.0,0.001644893055564,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,30.0,0.0031256029880321,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,31.0,0.0048786997696901,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,32.0,0.0067889894711033,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,33.0,0.0081435291217833,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,34.0,0.0092493099659708,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,35.0,0.010721643208485,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,36.0,0.0127823667074148,0.0,0.0,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,37.0,0.0149619814334141,1.4365075489616572e-05,8.96572058935707e-06,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,38.0,0.0175395178173604,0.0001101911403623038,6.877394947385772e-05,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,39.0,0.0199288964138599,0.00037250798080260743,0.00023249459953035795,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,40.0,0.022081301340078,0.0009137784829169331,0.0005703194921823896,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,41.0,0.0240628217912369,0.0019072736644600774,0.0011903928228813403,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,42.0,0.0282019464934128,0.0036204326214152164,0.0022596322114467916,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,43.0,0.0331805888397941,0.006414417942073257,0.004003451221231462,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,44.0,0.0374391824717951,0.010705071932043467,0.006681390842745402,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,45.0,0.0355272174323911,0.01696267435670124,0.01058696829267375,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,46.0,0.0307003375998639,0.025676527780097824,0.016025573547986033,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,47.0,0.0332410743182887,0.03729996006000694,0.023280143576964025,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,48.0,0.0427300731574916,0.05215828534752168,0.03255371774299797,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,49.0,0.0397934945110394,0.07030274816531665,0.04387827945420624,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,50.0,0.0266226804708667,0.09159824569281967,0.057169506554331465,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,51.0,0.021691987453187,0.11571147775237177,0.07221937533563655,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,52.0,0.0302758993854422,0.14213521952926716,0.08871130994943015,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,53.0,0.0366172269913552,0.17002344249080828,0.1061172758970232,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,54.0,0.0363935404844488,0.19861128309595003,0.12395989644600988,True,0.06865137235705,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,55.0,0.0435345242444417,0.23938944648781818,0.14941090221224534,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,56.0,0.054171765080357,0.2792634239976443,0.17429757554701605,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,57.0,0.0621497823627068,0.31863867467902207,0.1988729769084848,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,58.0,0.0594769827943885,0.3555867895561447,0.2219335222241844,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,59.0,0.0574295464588339,0.38682055022205875,0.24142754933791946,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,60.0,0.0570345710849396,0.41300753755651637,0.2577717176430208,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,61.0,0.0598641014108088,0.4377642264854514,0.27322318922177447,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,62.0,0.0637722605513599,0.46038183742397826,0.2873395912010188,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,63.0,0.0674264615606195,0.4761775259828,0.29719820490877596,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,64.0,0.071528786597274,0.4876163813999397,0.304337574389031,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,65.0,0.082503059220713,0.4980300890707843,0.3108371151219373,False,0.034325686178525,0.0,91.04173913037664,0.14
natural,solubility_o2_nitrogen_boost_continuous_release,natural,LAB012,LAB012,internal_holdout,66.0,0.0916864533022882,0.5066208693890734,0.31619890636584697,False,0.034325686178525,0.0,91.04173913037664,0.14
