time_bin_h,time_proxy_h,flow_filt_sccm,zero_corrected_sccm,co2_rate_filtered_g_l_h,spike_fraction,n_raw,matrix,batch,t_h,co2_rate_robust_median_g_l_h,co2_rate_smoothed_g_l_h,smoothing_segment,co2_observed_exploratory_g_l_h,sensor_zero_offset_sccm,sccm_conversion,used_in_fit,used_in_metrics
104.0,103.99958333333333,10.5856,10.371599999999999,0.41941913288245025,0.08620689655172414,348,natural,LAB015,103.99958333333333,0.4343755683694122,0.4321941049945953,0,0.4321941049945953,0.214,SCCM_CORRECTED,False,False
105.0,104.99916666666667,10.955449999999999,10.74145,0.4343755683694122,0.06896551724137931,348,natural,LAB015,104.99916666666667,0.41941913288245025,0.4259917726716411,0,0.4259917726716411,0.214,SCCM_CORRECTED,False,False
106.0,106.00027777777778,10.3254,10.1114,0.4088968548948675,0.06017191977077364,349,natural,LAB015,106.00027777777778,0.4343755683694122,0.4296589142226227,0,0.4296589142226227,0.214,SCCM_CORRECTED,False,False
107.0,107.0011111111111,10.995000000000001,10.780999999999999,0.4359749384478476,0.017241379310344827,348,natural,LAB015,107.0011111111111,0.4359749384478476,0.4396700985824678,0,0.4396700985824678,0.214,SCCM_CORRECTED,False,False
108.0,108.00055555555556,11.0984,10.8844,0.4401563509917218,0.028735632183908046,348,natural,LAB015,108.00055555555556,0.4359749384478476,0.43005464061009907,0,0.43005464061009907,0.214,SCCM_CORRECTED,False,False
109.0,109.0,10.180150000000001,9.966149999999999,0.40302306212893213,0.0028735632183908046,348,natural,LAB015,109.0,0.40302306212893213,0.4051660505002363,0,0.4051660505002363,0.214,SCCM_CORRECTED,False,False
110.0,109.99944444444444,9.48315,9.26915,0.3748369446910182,0.022988505747126436,348,natural,LAB015,109.99944444444444,0.3748369446910182,0.37650783437057683,0,0.37650783437057683,0.214,SCCM_CORRECTED,False,False
111.0,110.99902777777777,9.21845,9.004449999999999,0.3641326903354718,0.017241379310344827,348,natural,LAB015,110.99902777777777,0.3641326903354718,0.3639765372806762,0,0.3639765372806762,0.214,SCCM_CORRECTED,False,False
112.0,112.00027777777778,8.9846,8.7706,0.354675985080298,0.022922636103151862,349,natural,LAB015,112.00027777777778,0.3641326903354718,0.364693350859626,0,0.364693350859626,0.214,SCCM_CORRECTED,False,False
113.0,113.0011111111111,9.9099,9.6959,0.3920943702528973,0.02586206896551724,348,natural,LAB015,113.0011111111111,0.36988112160347686,0.3693065962131916,0,0.3693065962131916,0.214,SCCM_CORRECTED,False,False
114.0,114.00069444444443,9.360600000000002,9.1466,0.36988112160347686,0.020114942528735632,348,natural,LAB015,114.00069444444443,0.36988112160347686,0.36841820491587607,0,0.36841820491587607,0.214,SCCM_CORRECTED,False,False
115.0,115.00041666666667,8.882,8.668,0.3505269238907285,0.020114942528735632,348,natural,LAB015,115.00041666666667,0.3593386240194536,0.36012285550996315,0,0.36012285550996315,0.214,SCCM_CORRECTED,False,False
116.0,116.00027777777777,9.0999,8.8859,0.3593386240194536,0.04597701149425287,348,natural,LAB015,116.00027777777777,0.3505269238907285,0.3508716391248992,0,0.3508716391248992,0.214,SCCM_CORRECTED,False,False
117.0,116.9998611111111,8.78415,8.570149999999998,0.34656994886734266,0.05459770114942529,348,natural,LAB015,116.9998611111111,0.34656994886734266,0.34850912370652765,0,0.34850912370652765,0.214,SCCM_CORRECTED,False,False
118.0,117.99958333333333,7.9646,7.7505999999999995,0.3134280083418874,0.03735632183908046,348,natural,LAB015,117.99958333333333,0.34656994886734266,0.34119991290415064,0,0.34119991290415064,0.214,SCCM_CORRECTED,False,False
119.0,118.99944444444444,9.250900000000001,9.0369,0.36544494214445367,0.011494252873563218,348,natural,LAB015,118.99944444444444,0.3270054673516142,0.33259647461876163,0,0.33259647461876163,0.214,SCCM_CORRECTED,False,False
120.0,119.99958333333333,8.30035,8.08635,0.3270054673516142,0.017241379310344827,348,natural,LAB015,119.99958333333333,0.3270054673516142,0.32463110902675596,0,0.32463110902675596,0.214,SCCM_CORRECTED,False,False
121.0,121.0001388888889,8.13875,7.9247499999999995,0.3204704937820778,0.0603448275862069,348,natural,LAB015,121.0001388888889,0.3204704937820778,0.319850560955215,0,0.319850560955215,0.214,SCCM_CORRECTED,False,False
122.0,122.0,6.7246,6.510599999999999,0.26328340916970194,0.05187319884726225,347,natural,LAB015,122.0,0.3090019386810844,0.30879604541904543,0,0.30879604541904543,0.214,SCCM_CORRECTED,False,False
123.0,123.0,7.85515,7.64115,0.3090019386810844,0.08620689655172414,348,natural,LAB015,123.0,0.30143374373344367,0.3015489954331537,0,0.3015489954331537,0.214,SCCM_CORRECTED,False,False
124.0,124.0,7.668,7.454,0.30143374373344367,0.06628242074927954,347,natural,LAB015,124.0,0.3090019386810844,0.31458098750119423,0,0.31458098750119423,0.214,SCCM_CORRECTED,False,False
125.0,125.0001388888889,8.661200000000001,8.447199999999999,0.341597950102649,0.011494252873563218,348,natural,LAB015,125.0001388888889,0.341597950102649,0.33448873999420503,0,0.33448873999420503,0.214,SCCM_CORRECTED,False,False
126.0,126.00083333333333,9.4549,9.2409,0.3736945374921357,0.0345821325648415,347,natural,LAB015,126.00083333333333,0.34402430167549664,0.3470411232346793,0,0.3470411232346793,0.214,SCCM_CORRECTED,False,False
127.0,126.99972222222222,8.7212,8.5072,0.34402430167549664,0.008645533141210375,347,natural,LAB015,126.99972222222222,0.34402430167549664,0.34289708805908203,0,0.34289708805908203,0.214,SCCM_CORRECTED,False,False
128.0,127.99916666666667,8.4769,8.2629,0.33414500685471854,0.01440922190201729,347,natural,LAB015,127.99916666666667,0.33414500685471854,0.3344375555300731,0,0.3344375555300731,0.214,SCCM_CORRECTED,False,False
129.0,129.0,8.1292,7.9152,0.32008429949006617,0.011494252873563218,348,natural,LAB015,129.0,0.32008429949006617,0.3219473908763598,0,0.3219473908763598,0.214,SCCM_CORRECTED,False,False
130.0,130.00055555555556,7.7346,7.5206,0.3041269939793046,0.01729106628242075,347,natural,LAB015,130.00055555555556,0.3041269939793046,0.2985793144188148,0,0.2985793144188148,0.214,SCCM_CORRECTED,False,False
131.0,131.0,6.8121,6.5981,0.2668218385467715,0.01440922190201729,347,natural,LAB015,131.0,0.2668218385467715,0.2721754099814331,0,0.2721754099814331,0.214,SCCM_CORRECTED,False,False
132.0,131.99944444444444,6.4812,6.2672,0.2534405096225165,0.002881844380403458,347,natural,LAB015,131.99944444444444,0.2534405096225165,0.2530514268167276,0,0.2530514268167276,0.214,SCCM_CORRECTED,False,False
133.0,132.9988888888889,6.3169,6.1029,0.24679635023220198,0.023054755043227664,347,natural,LAB015,132.9988888888889,0.24679635023220198,0.24629894815976805,0,0.24629894815976805,0.214,SCCM_CORRECTED,False,False
134.0,133.9997222222222,6.00645,5.79245,0.23424200280235924,0.05459770114942529,348,natural,LAB015,133.9997222222222,0.23424200280235924,0.2308069822185133,0,0.2308069822185133,0.214,SCCM_CORRECTED,False,False
135.0,135.00055555555556,5.2407,5.0267,0.20327569085389072,0.07492795389048991,347,natural,LAB015,135.00055555555556,0.20893313393791388,0.2127081903636115,0,0.2127081903636115,0.214,SCCM_CORRECTED,False,False
136.0,136.00027777777777,5.3806,5.1666,0.20893313393791388,0.10951008645533142,347,natural,LAB015,136.00027777777777,0.2041006503886589,0.2048308089012593,0,0.2048308089012593,0.214,SCCM_CORRECTED,False,False
137.0,136.99972222222223,5.2611,5.0470999999999995,0.2041006503886589,0.0893371757925072,347,natural,LAB015,136.99972222222223,0.20893313393791388,0.20607558502840573,0,0.20607558502840573,0.214,SCCM_CORRECTED,False,False
138.0,137.99916666666667,5.5578,5.3438,0.21609895891639072,0.09221902017291066,347,natural,LAB015,137.99916666666667,0.2041006503886589,0.2057467566200093,0,0.2057467566200093,0.214,SCCM_CORRECTED,False,False
139.0,138.9988888888889,5.249,5.034999999999999,0.2036113361548013,0.09221902017291066,347,natural,LAB015,138.9988888888889,0.2036113361548013,0.20302970502062426,0,0.20302970502062426,0.214,SCCM_CORRECTED,False,False
140.0,140.0,5.2008,4.9868,0.20166216705794698,0.07183908045977011,348,natural,LAB015,140.0,0.2022687549511589,0.20236407590580635,0,0.20236407590580635,0.214,SCCM_CORRECTED,False,False
141.0,141.0013888888889,5.2158,5.001799999999999,0.2022687549511589,0.09221902017291066,347,natural,LAB015,141.0013888888889,0.20166216705794698,0.20018902503157507,0,0.20018902503157507,0.214,SCCM_CORRECTED,False,False
142.0,141.97333333333333,5.0967,4.8827,0.19745244707905624,0.09451219512195122,328,natural,LAB015,141.97333333333333,0.2022687549511589,0.2068790540206715,0,0.2068790540206715,0.214,SCCM_CORRECTED,False,False
143.0,143.0036111111111,6.2985,6.084499999999999,0.24605226908319533,0.1391304347826087,345,natural,LAB015,143.0036111111111,0.22175235808112578,0.21969273221743119,0,0.21969273221743119,0.214,SCCM_CORRECTED,False,False
