calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,186.0,0.0060412543521685,0.0003361472605253475,0.00035593847582625425,True,0.06865137235705,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,186.75,0.0069086461543238,0.00022739151663743692,0.00024077956108063082,True,0.034325686178525,0.0,102.49452954045489,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,1.25,0.0439280120337408,2.207858111985208e-16,2.3378493401744906e-16,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,2.0,0.0160122883705105,7.957722337719675e-16,8.426246150302609e-16,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,3.0,0.0,5.789704852402395e-15,6.130583118325254e-15,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,4.0,0.0,4.5252665353593953e-14,4.7916989440463394e-14,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,5.0,0.0004433868648001,3.03574210041942e-13,3.2144763415181866e-13,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,6.0,0.0007276166204765,2.1663242337021485e-12,2.2938700874263913e-12,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,7.0,0.0007324693236222,1.647917129693175e-11,1.7449409241481366e-11,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,8.0,0.0006972872258159,1.341677468063904e-10,1.4206709056225774e-10,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,9.0,0.0006118449882864,1.1070494142003498e-09,1.1722287444466828e-09,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,10.0,0.0003967662524361,9.799934830711258e-09,1.0376921892472055e-08,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,11.0,0.0008033534517147,9.34990724533935e-08,9.900398202923891e-08,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,12.0,0.0018833109827341,9.670217021380706e-07,1.0239566736673736e-06,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,13.0,0.0029634418245801,1.3086388591884912e-05,1.3856870950505217e-05,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,14.0,0.0030871857547953,0.00019907629787856314,0.0002107972378810624,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,15.0,0.0027764394426442,0.002893895523043409,0.0030642783167790233,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,16.0,0.0026100610490775,0.024808545846562148,0.026269189230608714,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,17.0,0.0023308573073734,0.03915174011160752,0.04145686232721915,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,18.0,0.0039578993477944,0.04086224708241171,0.04326807817091429,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,19.0,0.0058140583010229,0.039175367099465126,0.041481880392317344,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,20.0,0.0075594716360335,0.04363627564499572,0.04620543216547464,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,20.75,0.0145315351103358,0.04870050673106544,0.05156782807252583,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,24.083333333333336,0.0242457224836092,0.04169873000462417,0.04415381038221263,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,25.0,0.0262708594928039,0.046422558848115796,0.049155762312413524,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,26.0,0.0180838871238114,0.051208499411002834,0.05422348289025415,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,27.0,0.0112125172397823,0.07800621483439368,0.08259895728359135,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,28.0,0.0112045449417573,0.09527757509617188,0.10088719690040626,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,29.0,0.0160196396380735,0.11353827770686924,0.12022302800196005,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,30.0,0.0222528790584436,0.1443479262605952,0.1528466445973089,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,31.0,0.027201480861542,0.18662462884636516,0.19761245663403712,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,32.0,0.0307841044994027,0.23252788423609452,0.24621834065447679,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,33.0,0.0330771222762948,0.2692628587253768,0.2851161463625959,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,34.0,0.0342758554938326,0.2884813335170118,0.30546614003605027,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,35.0,0.0347104035064746,0.295283583200674,0.31266888320524466,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,36.0,0.0352571413942229,0.2974692435878589,0.3149832278935595,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,37.0,0.0358492289482733,0.2956146568211776,0.31301944932226183,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,38.0,0.035817339756173,0.2921812303444776,0.3093838742916394,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,39.0,0.0355827924374644,0.2890601032995977,0.3060789858285341,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,40.0,0.0344309686836683,0.28618231944184847,0.3030317677774817,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,41.0,0.0329646435498107,0.2884267839188718,0.30540837874182303,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,42.0,0.033240901007462,0.29302609837530275,0.3102784852984233,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,43.0,0.0362463418223627,0.29025869022731715,0.3073481415061112,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,44.0,0.0326082009497043,0.2881186235362617,0.30508207491675293,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,45.0,0.0247794042890846,0.29033063874503906,0.30742432610953735,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,46.0,0.0231877176572965,0.2933938976209622,0.31066793932135794,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,47.0,0.0292721986181408,0.294295533452932,0.3116226604256743,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,48.0,0.0313484623211919,0.2941501308958269,0.31146869705713054,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,49.0,0.0263958165988055,0.29414123615505106,0.3114592786240614,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,50.0,0.0215320215602057,0.294231212680344,0.3115545526632515,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,51.0,0.0221297706012594,0.29241933744663917,0.3096360003357259,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,52.0,0.0261335395478357,0.2897763217045425,0.30683737275400347,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,53.0,0.0295559084413374,0.29133601065702003,0.3084888909238683,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,54.0,0.0310718582418873,0.29480717801797246,0.3121644288945313,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,55.0,0.0327106276482437,0.2930894165136286,0.31034553139486515,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,56.0,0.0325634867564331,0.28898499035010455,0.30599945048228255,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,57.0,0.0313581677274833,0.2902468344361234,0.30733558768597713,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,58.0,0.0308983741044287,0.2938638040804515,0.311165512285987,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,59.0,0.0322643522696664,0.2922466964650226,0.3094531948362383,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,60.0,0.0336769510472681,0.2882884605390237,0.305261911348582,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,61.0,0.0349810572473982,0.2896357332373639,0.30668850691274063,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,62.0,0.0367177472708017,0.2932072666328166,0.3104703201310106,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,63.0,0.0387960329334968,0.2954047409556987,0.31279717431965276,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,64.0,0.0415396588596321,0.296891699548928,0.3143716800123769,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,65.0,0.0462540599656751,0.2963946379219967,0.31384535307576844,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,66.0,0.0504728498778262,0.2950011212004628,0.31236979079652805,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,67.0,0.0527281436647882,0.2946718347121061,0.3120211170319623,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,68.0,0.0406468192510997,0.2929071518177287,0.310152535569303,True,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,69.0,0.0897901440075566,0.29397082627840593,0.31127883558946995,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,70.0,0.1643989528454586,0.29656030337202605,0.31402077234793013,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,71.0,0.2304203257642973,0.32047340333227786,0.3393417948629747,False,0.06865137235705,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,72.0,0.2428946613625116,0.35584974036568906,0.37680097113086747,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,73.0,0.2913311667976877,0.3799391736288717,0.40230870885812153,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,74.0,0.3386101869920644,0.39324334461625654,0.4163961844959738,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,75.0,0.3915014739149889,0.3959074539815331,0.41921714762216145,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,76.0,0.4520909389055282,0.3892830513936192,0.41220272258500196,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,77.0,0.5285557911561076,0.38137348294547024,0.4038274654626395,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,78.0,0.6020734927998102,0.37230314337899006,0.39422309493921504,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,79.0,0.6710892146406451,0.36247649753454114,0.3838178893787378,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,80.0,0.7426939691502594,0.3519155622445436,0.37263516189035484,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,81.0,0.7811801800960138,0.3401862926292412,0.3602153124978559,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,82.0,0.8055961515816512,0.3276278017054879,0.34691742004711096,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,83.0,0.8254075432550547,0.3156449571381385,0.3342290660658842,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,84.0,0.8522255739126737,0.3035849001773005,0.3214589536862392,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,85.0,0.8682224520621826,0.2899047124072271,0.3069733226675991,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,86.0,0.8758992551278458,0.27570784805824655,0.2919405948982553,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,87.0,0.877483778245467,0.26258765456247285,0.2780479287253026,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,88.0,0.8608418371992338,0.257296336307295,0.2724450755236546,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,89.0,0.8424043959890927,0.25097429141324945,0.26575080998011,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,90.0,0.8214298287027488,0.24220683120128744,0.25646715132456743,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,91.0,0.7958726054237397,0.2309056115771209,0.24450055406086527,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,92.0,0.7739974284268025,0.21703696227344366,0.22981536553008597,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,93.0,0.766276951032828,0.19972987533811742,0.21148929577385786,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,94.0,0.7592499480264832,0.18055633964221562,0.19118688705830345,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,95.0,0.7456382312433589,0.1634539898123761,0.1730776086367961,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,96.0,0.725148847616171,0.1461747878837659,0.15478106566229277,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,97.0,0.7096755414739171,0.12900598746880237,0.13660142426965835,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,98.0,0.6943210687884573,0.11402607552041431,0.12073954570314037,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,99.0,0.6754376988213923,0.10233620561488455,0.10836141574224573,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,100.0,0.6431087593836677,0.09000949245076066,0.09530894734274546,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,101.0,0.6116282342125823,0.07504616769452457,0.0794646325662271,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,102.0,0.5911085789610093,0.0650651230950111,0.0688959377734971,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,103.0,0.5734045891691751,0.05811955358007839,0.061541436585455966,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,104.0,0.5577566434839517,0.050306990809876995,0.05326889650770414,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,105.0,0.5473737651712567,0.04436800855118796,0.04698024703362181,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,106.0,0.5425718420977644,0.038353766076772725,0.04061190627651647,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,107.0,0.5241986414340286,0.031338690955358586,0.033183807226652165,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,108.0,0.5047874244593182,0.026732761625238115,0.028306696334942552,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,109.0,0.4943794160767615,0.02362361222370708,0.025014490718369878,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,110.0,0.4906052262051969,0.02033752880550551,0.021534933807852093,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,111.0,0.4707621186505198,0.01746190318072625,0.018490001059237093,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,112.0,0.4476440141752538,0.01499712937197157,0.015880109693847077,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,113.0,0.4366254895207482,0.014130474097972452,0.014962428684601518,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,114.0,0.4341061278042746,0.012653556492652552,0.0133985551592396,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,115.0,0.433996999753772,0.009179768667061152,0.009720242439830825,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,116.0,0.4343368045145218,0.007277188907578268,0.00770564521042055,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,117.0,0.4366269915479123,0.006673394818311984,0.007066301764603187,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,118.0,0.4275296174066222,0.005984650489266023,0.0063370064958228845,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,119.0,0.4021714704971377,0.005318845833331661,0.005632001510624053,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,120.0,0.366260080732379,0.004714702748874992,0.004992288521958291,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,121.0,0.3403899158707483,0.004718097693476678,0.004995883349431078,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,122.0,0.3248609769531454,0.004585135622263422,0.004855092920568489,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,123.0,0.305735202909898,0.003436467100064567,0.003638794675620495,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,124.0,0.2765966847093659,0.0026905914885238277,0.0028490044274034733,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,125.0,0.235126407950662,0.00245951541313592,0.0026043233731984144,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,126.0,0.2052751200904681,0.002247986299764996,0.002380340140110462,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,127.0,0.1986681647576038,0.00205699170163879,0.0021781004251657573,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,128.0,0.2118955936678096,0.0018858876884674462,0.00199692238563397,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,129.0,0.210233542840409,0.001733246483063984,0.0018352941816299284,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,130.0,0.1853890314507862,0.0015973293226452133,0.0016913746778907577,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,131.0,0.1581885904542039,0.0014763419780498908,0.0015632640071025375,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,132.0,0.1465989488556703,0.0013685662856926849,0.0014491428460114435,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,133.0,0.1469116015869144,0.0012724217212270001,0.0013473376143358627,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,134.0,0.1425628863250648,0.0011864884112512467,0.0012563448413242012,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,135.0,0.1244199002093719,0.001186324681088353,0.001256171471282345,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,136.0,0.1061600448262534,0.0011832650956863646,0.0012529317478261965,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,137.0,0.0988782171344842,0.0011780360891474751,0.0012473948750442228,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,138.0,0.1027648857325329,0.001171228441037738,0.0012401864156078605,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,139.0,0.1104367205544996,0.0009521733502987408,0.0010082341010247669,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,140.0,0.0865957366213516,0.000896816063338765,0.0009496175639879447,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,141.0,0.051113406693058,0.0007917517844758534,0.0008383674552593941,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,142.0,0.0302336115437439,0.000703192846778281,0.0007445944664341909,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,143.0,0.0424561842811375,0.0009418752570776313,0.000997329690858491,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,144.0,0.0420785399899064,0.0012343645775076532,0.0013070397945392808,False,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,145.0,0.0292301996278204,0.0007134886586960218,0.0007554964609816613,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,146.0,0.0173183732025779,0.00042203840808677456,0.0004468866040430449,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,147.0,0.0118427909459673,0.00043969618361274046,0.0004655840097496147,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,148.0,0.0093425974069193,0.00045735391719455443,0.0004842813710425026,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,149.0,0.0041280097011612,0.0004749747380224508,0.0005029396462832017,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,150.0,0.0004657208533254,0.0004925205957680061,0.0005215185448684732,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,151.0,0.0008057566951773,0.0005459293030344653,0.0005780717764211086,True,0.034325686178525,0.0,86.83673469381938,0.14
natural,solubility_o2_slow_transition,natural,LAB011,LAB011,calibration,152.0,0.0038103887262203,0.000602453541315789,0.0006379239709314884,True,0.034325686178525,0.0,86.83673469381938,0.14
