state,calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,56.0,0.0016529231238646,0.3452393835225144,0.30029997483872756,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,57.0,0.0014891443926974,0.3461580158817605,0.3010990298930871,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,58.0,0.0010961909784471,0.346412461036693,0.3013203542183841,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,59.0,0.0008632612274538,0.34486081464167,0.2999706838284368,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,60.0,0.0008104014253311,0.34128686991199714,0.296861955324043,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,61.0,0.0005814000530747,0.34114326927412636,0.2967370470140483,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,62.0,0.0003712317906456,0.3451862895889793,0.30025379208071773,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,63.0,0.0003331034087866,0.3472178020563088,0.3020208649349184,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,64.0,0.0003528608430226,0.3465150707239132,0.30140960732205974,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,65.0,0.0,0.3450381363210712,0.3001249237512383,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,66.0,0.0021201691124645,0.3429168908781143,0.29827979835839563,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,67.0,0.0053227221075212,0.3430917690984253,0.29843191288433246,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,68.0,0.0039258368448674,0.34365098164842844,0.2989183333876424,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,69.0,0.0170887941275661,0.34464182891261524,0.2997802032168269,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,70.0,0.0409585476579351,0.34872924602210154,0.30333556599905154,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,71.0,0.0608570569068589,0.35014861278736514,0.3045701754446677,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,72.0,0.0582830445097208,0.34827998754558537,0.30294478697547267,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,73.0,0.0514335117898473,0.3484160551209467,0.3030631427929361,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,74.0,0.0415675619027198,0.3510600765490855,0.30536299502949693,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,75.0,0.0335522250223686,0.35213464756625734,0.3062976903881975,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,76.0,0.0269396659727766,0.3512622676562524,0.30553886715560064,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,77.0,0.0236774362830829,0.35073559997960224,0.30508075519736255,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,78.0,0.0222978821030924,0.35073290182543615,0.3050784082587835,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,79.0,0.025890904390551,0.35067674461531595,0.3050295609673359,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,80.0,0.0334333337952991,0.35050076178316925,0.30487648561560027,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,81.0,0.0389438670686139,0.3501841298866184,0.30460106932445413,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,82.0,0.0465665971563682,0.349707199649839,0.30418622054143474,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,83.0,0.0608047170372161,0.34956415978604083,0.30406180001020433,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,84.0,0.0793457403514071,0.3497309515876778,0.30420688071717306,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,85.0,0.0955021222316933,0.348162263970442,0.30284238734107183,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,86.0,0.1101067945108678,0.3448459955070989,0.29995779368336284,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,87.0,0.1239800373313799,0.3421865294014195,0.29764450718495883,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,88.0,0.1361022631001536,0.3402310453502479,0.2959435662164842,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,89.0,0.1472208458719014,0.33849576098929773,0.2944341618008742,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,90.0,0.1556845956310251,0.33681363221188615,0.2929709937683682,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,91.0,0.1628059374973331,0.3347113170625442,0.29114233453485616,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,92.0,0.1706410888882626,0.3321113461451877,0.28888079880536527,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,93.0,0.178095938555286,0.3281572705596839,0.28544142063616,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,94.0,0.1844053191988231,0.3230052049985192,0.2809599934519282,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,95.0,0.1895429453435014,0.31812767249861373,0.27671736367993643,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,96.0,0.1946991735169049,0.313371474386153,0.27258027433941273,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,97.0,0.2010834244375471,0.3084282950847381,0.26828054293364917,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,98.0,0.2079762848640785,0.3030948603456518,0.26364135518626647,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,99.0,0.2132226924376062,0.2970777729719796,0.25840750507194904,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,100.0,0.2153659985454261,0.2903541787579105,0.2525591132902533,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,101.0,0.216943127067777,0.2826542029488651,0.245861434369261,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,102.0,0.2173576287948051,0.2741679634900841,0.2384798388225838,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,103.0,0.2323895411467653,0.2656523811763008,0.23107271994618403,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,104.0,0.2435533002739885,0.2580222598533242,0.22443580263412172,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,105.0,0.2515495151931348,0.24952679603382527,0.21704618345102383,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,106.0,0.2572327815903262,0.24044926048425408,0.2091502601374077,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,107.0,0.2568151024981431,0.23140136344257917,0.20128011732161513,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,108.0,0.2542427076687202,0.22222741299047882,0.19330032932110214,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,109.0,0.2531529291908582,0.21277660149657704,0.18507971895832415,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,110.0,0.2521941736979302,0.20297381403331152,0.1765529489284036,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,111.0,0.249067184223285,0.1927640578710897,0.16767218484134566,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,112.0,0.2463167414046354,0.18210095413954236,0.15839708491035073,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,113.0,0.245406166321511,0.17088227847533033,0.14863873119846313,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,114.0,0.2447715020743847,0.15950392671457025,0.1387414862416472,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,115.0,0.2428171336527315,0.14831287742663338,0.12900716281279298,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,116.0,0.2473821408262177,0.1373047911267871,0.11943198629284417,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,117.0,0.2553006547247572,0.1269101552737077,0.11039040808908192,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,118.0,0.2564235355705059,0.11671692755879051,0.10152402096058263,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,119.0,0.2439418631472975,0.10653370960826605,0.09266634063709675,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,120.0,0.2298850263911067,0.09685433981027362,0.08424692313862266,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,121.0,0.2228744301430165,0.08764465372486566,0.0762360511705923,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,122.0,0.2179492253015134,0.07902213852152953,0.06873591873439959,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,123.0,0.2094769833118848,0.07112255583985651,0.061864615535040954,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,124.0,0.1999335071028438,0.06374037722638287,0.055443366518598554,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,125.0,0.1925221006830296,0.05670721119831048,0.04932569952557719,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,126.0,0.1849334550578462,0.05035105513818568,0.043796916901036244,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,127.0,0.1799985448100518,0.04459665642088319,0.038791561566466626,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,128.0,0.1721036011839343,0.039401319751569824,0.034272495823864935,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,129.0,0.1595045395608205,0.0347450703053905,0.030222344948076154,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,130.0,0.1473604188576157,0.030560589630743068,0.026582553251982423,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,131.0,0.1464605890457425,0.02690692507403005,0.023404481957637994,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,132.0,0.1497501440757685,0.023598960875219385,0.020527111608013696,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,133.0,0.1497030035309246,0.02054082129876731,0.01786704650045917,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,134.0,0.1458603558828404,0.017864871660233095,0.01553942211148467,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,135.0,0.1425813150429634,0.015565370969623491,0.013539244749081667,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,136.0,0.1416814852310901,0.013521617848174712,0.011761524592459922,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,137.0,0.142994488053654,0.011706754270599088,0.010182899694219883,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,138.0,0.1456560801885168,0.010112512223803053,0.008796178278908152,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,139.0,0.1339421169570125,0.008747435951681612,0.007608792396137684,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,140.0,0.1142089462366957,0.00757251888538596,0.0065868129167218695,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,141.0,0.1156772355599218,0.006586094673417673,0.00572879039619715,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,142.0,0.1360957928292926,0.005735999869207224,0.004989351443114084,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,143.0,0.1467291052864709,0.005000581467905555,0.004349661599060049,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,144.0,0.1368383141808596,0.004360842175958833,0.003793196426069675,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,145.0,0.1268939700298189,0.0038013459053094444,0.003306529133699724,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,146.0,0.1196246784878428,0.003314042215881558,0.002882657198288073,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,147.0,0.1155194649374111,0.002890754954681046,0.0025144687471585453,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,148.0,0.1096349269002246,0.002520777797118953,0.002192651085531435,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,149.0,0.0990173857282697,0.0021968739222182018,0.0019109094009923692,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,150.0,0.0891392463130025,0.0019139448837315904,0.0016648089061073932,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,151.0,0.0845260009594369,0.0016668410641874918,0.001449870303116848,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,152.0,0.0848208026755379,0.0014510837709549777,0.0012621978855962362,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,153.0,0.0850724499958076,0.0012624096016661142,0.0010980832133011254,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,154.0,0.0837238029132331,0.00109791889786927,0.0009550040729452409,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,155.0,0.0817975686157697,0.0009549034563294651,0.0008306047849562673,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,156.0,0.0817471351652198,0.0008302693405898068,0.0007221941469844681,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,157.0,0.0845675377875531,0.0007215473933802696,0.0006276244090874812,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,158.0,0.0805709901254197,0.0006268626439748319,0.0005452646632961675,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,159.0,0.0734740850856668,0.0005444696904882137,0.0004735967046569518,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,160.0,0.0677763183493139,0.00047279740727909343,0.00041125391912440445,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,161.0,0.068137498112015,0.0004105132145457604,0.0003570771872584393,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,162.0,0.0739332432356905,0.00035638140505065216,0.0003099916523942059,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,163.0,0.0828454636438622,0.00030936677562624215,0.00026909686255548605,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,164.0,0.0837404407525897,0.0002684854952108264,0.00023353705082466796,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,165.0,0.0752282217322846,0.0002329517261840055,0.00020262867114966026,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,166.0,0.0800476491992666,0.0002020816842550036,0.0001757769466448713,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,167.0,0.0955295053423011,0.00017528475974269768,0.00015246814660388187,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,168.0,0.0953430228928452,0.00015203005967165512,0.00013224048377189553,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,169.0,0.073029138423427,0.0001318407400681322,0.00011467918440016964,False,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,170.0,0.0525896683143093,0.00011431671353635575,9.943624000352473e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,171.0,0.0479563766751299,9.911897959434003e-05,8.621677739810802e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,172.0,0.0392754684502364,8.59467661979024e-05,7.475917568662017e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,173.0,0.0272694187055817,7.453344539816053e-05,6.483151356992167e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,174.0,0.018520630406924,6.464563241287003e-05,5.6230785691205756e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,175.0,0.0201012251458076,5.607906677711804e-05,4.877931993251179e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,176.0,0.0212249147754138,4.865662681618063e-05,4.2323050341339524e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,177.0,0.019748479843336,4.222458287028933e-05,3.672825806878646e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
C_full_theta_refit,synthetic,solubility_o2_nitrogen_boost_continuous_release,natural,LAB010,LAB010,cross_context,178.0,0.0159901190272704,3.664992754311765e-05,3.1879249136481205e-05,True,0.06865137235705,0.0,102.49452954045489,0.14
