calibration_matrix,model,target_matrix,batch,experiment_code,role,time_h,observed_g_l_h,predicted_g_l_h,raw_model_qgas_g_l_h,left_censored,detection_limit_g_l_h,artifact_fraction,pulse_time_h,pulse_amount_N_kg_m3
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,200.0,0.0201325531701077,0.22006884802085505,0.13556732373681943,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,201.0,0.0177645026244521,0.22181992577206508,0.1366460267269134,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,202.0,0.0174139615744021,0.21049543640253637,0.12966988843964622,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,203.0,0.01885033884238,0.20903536287020724,0.1287704505454738,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,204.0,0.0201350027930989,0.20921752625151077,0.12888266725541828,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,205.0,0.0195926562628329,0.21371536217570805,0.13165343460542941,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,206.0,0.0184169188811255,0.2056161609852834,0.12666414584572327,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,207.0,0.017619811559768,0.21082768870664712,0.12987456327699265,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,208.0,0.0176384286945016,0.20488869867807297,0.12621601282283135,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,209.0,0.0188667127326161,0.20674173284084676,0.12735752323877325,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,210.0,0.02121133887058,0.203051652099595,0.12508435111576166,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,211.0,0.0230661473382785,0.20714317191828546,0.12760481867318468,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F1,DOE-F01,cross_context,211.5,0.0248793122151257,0.19637735664809172,0.12097283610431679,True,0.034325686178525,0.0,,0.0
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,0.2499999999999999,0.0330061285328078,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,1.0,0.0122404400467169,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,2.0,0.000542018500623,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,3.0,0.0,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,4.0,0.0024442455453751,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,5.0,0.0038508776904155,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,6.0,0.0043271417671566,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,7.0,0.0056326314913215,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,8.0,0.006912880048941,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,9.0,0.0097167825918055,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,10.0,0.0141611239538606,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,11.0,0.0208432784100137,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,12.0,0.028475709460192,0.0,0.0,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,13.0,0.0373241603718978,0.0,0.0,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,14.0,0.0464029221154391,0.0,0.0,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,15.0,0.0540553178244046,1.0013080490882692e-21,6.168281138917422e-22,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,16.0,0.0602213443748136,1.3938319387395577e-17,8.58631593581648e-18,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,17.0,0.0667738688815032,2.1405346982235012e-13,1.3186171646450415e-13,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,18.0,0.0555976547635379,6.120081400381143e-08,3.770106782321739e-08,False,0.034325686178525,0.2857142857142857,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,19.0,0.03182578968417,0.0015371708210289471,0.0009469315453201967,True,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,20.0,0.0410701569261283,0.03539528567851853,0.021804286229017752,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,21.0,0.0751728322563589,0.06548232604353638,0.040338574830649336,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,22.0,0.0987327055320768,0.0914845111171248,0.05635650137244593,False,0.034325686178525,0.1428571428571428,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,23.0,0.0955276302810059,0.11687381318297993,0.07199687829797743,False,0.034325686178525,0.2,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,24.0,0.0684102948219557,0.14172758097113014,0.08730735415186382,False,0.034325686178525,0.1428571428571428,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,25.0,0.0559621077819839,0.17224778369785812,0.10610848043928635,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,26.0,0.0377975423752493,0.19277899912029778,0.1187561675286489,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,27.0,0.0359709760363556,0.21360734841300558,0.1315868957160409,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,28.0,0.0595308874849733,0.23474014186411876,0.14460516830216769,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,29.0,0.072572652776585,0.25182716771881286,0.15513115772127528,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,30.0,0.087101374725677,0.2664842836128466,0.16416026835335462,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,31.0,0.0910017474377852,0.28297655964559165,0.17431987860348988,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,32.0,0.0947042569561552,0.29844303586046705,0.18384757326334983,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,33.0,0.0972916117751929,0.31617244214253426,0.19476928336779328,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,34.0,0.102735706719881,0.3261879625693559,0.2009390675617242,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,35.0,0.1138970495425359,0.335494500939979,0.2066721029799849,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,36.0,0.1287841983751117,0.34195808146681816,0.2106538128933206,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,37.0,0.1468843164345999,0.34725300516974,0.21391560411116595,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,38.0,0.1666764756297494,0.34968677601105624,0.21541486128687798,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,39.0,0.1907797416373694,0.35953396110740093,0.22148094715890487,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,40.0,0.2167241840028431,0.3607516258463433,0.2222310558242234,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,41.0,0.24945876873318,0.36061764299931154,0.2221485193990906,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,42.0,0.2763955303421638,0.35830347741672647,0.22072294173311768,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,43.0,0.2708852312679871,0.3513457755137082,0.21643684202007984,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,44.0,0.2464992034355553,0.34712734824748087,0.2138381966415814,False,0.034325686178525,0.2857142857142857,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,45.0,0.2245087445112824,0.344947363122299,0.21249527713314206,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,46.0,0.2502394520143622,0.34041277198187836,0.20970186774932384,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,47.0,0.3112146497987347,0.33714802045758896,0.2076907079200523,False,0.034325686178525,0.4,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,48.0,0.3764492825879154,0.3315848806140885,0.20426368957129643,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,49.0,0.3656085666665492,0.3246479572610809,0.1999903899089764,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,50.0,0.3176589759904513,0.3192789405326619,0.19668295573319064,False,0.034325686178525,0.1428571428571428,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,51.0,0.3114202845383598,0.31275748741798204,0.19266559501365565,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,52.0,0.3588552999138783,0.3051192350372437,0.1879602610120665,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,53.0,0.380704517579448,0.29642649295458734,0.182605337811085,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,54.0,0.4398543539628288,0.2920829269416347,0.17992960417069992,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,55.0,0.5171478527237446,0.31296198679805887,0.19279157119752804,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,56.0,0.5669307134097571,0.30681595980335186,0.18900548134982856,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,57.0,0.5439080432653854,0.29503049112496554,0.18174536951627393,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,58.0,0.5297205959074669,0.2883453188774932,0.1776271541556719,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,59.0,0.5195996431960249,0.28149929648987065,0.1734098515175248,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,60.0,0.5082078776105702,0.2744550631320242,0.16907044649637265,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,61.0,0.503280256240106,0.26732305471144413,0.16467697007687107,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,62.0,0.4989995287677793,0.2609921187422455,0.16077697217252393,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,63.0,0.4954136428574423,0.25731981950266786,0.1585147538515414,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,64.0,0.4911661831278819,0.2527187775899295,0.15568040930836569,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,65.0,0.4904178503980258,0.24362874202603482,0.15008074445278863,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,66.0,0.5005484361936833,0.2355764306510656,0.1451203408662861,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,67.0,0.464170971733256,0.22922670401783482,0.14120876749336636,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,68.0,0.4120011728546625,0.22377985407896267,0.13785338632220223,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,69.0,0.3799578485596124,0.21664586752701226,0.13345869132961188,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,70.0,0.3702867745039869,0.207834935122572,0.1280309602516413,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,71.0,0.3435674511973559,0.20256931280346083,0.12478721934041918,False,0.034325686178525,0.4,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,72.0,0.3247067523926753,0.1956271627401022,0.120510699907829,False,0.034325686178525,1.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,73.0,0.3300002361587066,0.20000585090786963,0.12320806957973301,False,0.034325686178525,1.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,74.0,0.3276869998992619,0.1871256598899739,0.11527358434377782,False,0.034325686178525,0.2857142857142857,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,75.0,0.3227129576566358,0.17993006569682773,0.11084093766873102,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,76.0,0.3267241843356717,0.17535001285151683,0.10801952285970196,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,77.0,0.3387386687937121,0.16922806474551458,0.10424826614504071,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,78.0,0.3482857916184896,0.1641312957373045,0.10110854264322856,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,79.0,0.3486952871790021,0.15749801847663758,0.09702229575312944,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,80.0,0.3494457336908846,0.15103277808881563,0.09303956332836953,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,81.0,0.3442500239643826,0.14495033491504095,0.08929264253396534,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,82.0,0.3344953534502887,0.13857872577241698,0.08536758904670064,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,83.0,0.3254965874986503,0.13361754068268517,0.08231138826577858,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,84.0,0.3234597422621391,0.12825908110258963,0.07901045752906372,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,85.0,0.3173089445691589,0.1241862300018456,0.07650149031870189,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,86.0,0.3075174853765284,0.12047889916467215,0.07421769175146915,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,87.0,0.2991690071645715,0.11622554859016267,0.07159753283535546,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,88.0,0.2968779018318931,0.11318157398349371,0.06972237651650272,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,89.0,0.2974463928371758,0.11039101259441755,0.0680033283975045,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,90.0,0.3032757200548648,0.10783527887959503,0.06642893936871468,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,91.0,0.3101724135129123,0.10637051263514172,0.06552661065910217,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,92.0,0.3148548693611654,0.10592682507175823,0.06525328921409007,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,93.0,0.3008910195623998,0.10382352301782147,0.0639576081895984,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,94.0,0.2844056041617142,0.10189768560428074,0.06277124934574599,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,95.0,0.2708281088425537,0.10011726697067617,0.06167447171701926,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,96.0,0.2730270737246014,0.098467695644938,0.060658298951294015,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,97.0,0.2571924657850128,0.09173979348576385,0.05651376101107644,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,98.0,0.2387986048742805,0.09315594564078164,0.05738614235621666,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,99.0,0.2277594439197075,0.09367487830031765,0.05770581646041454,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,100.0,0.2340683368305905,0.09328495719938859,0.05746561635668856,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,101.0,0.2367581208599188,0.09208530604650839,0.05672660446256374,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,102.0,0.2322269613855791,0.09095928510678615,0.05603295042364545,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,103.0,0.2222458488217889,0.08989972187121947,0.05538023581425154,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,104.0,0.2125602170116008,0.08890017792339888,0.054764494426126804,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,105.0,0.2099208162389765,0.08795487202085078,0.05418216488483289,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,106.0,0.2083913623997547,0.08705861128684042,0.053630048262362694,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,107.0,0.1956730373574683,0.08620672965556869,0.05310527015800728,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,108.0,0.2337618702540981,0.08539503280436006,0.052605246775354185,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,109.0,0.2937292346118613,0.10380315453549496,0.06394506074972939,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,110.0,0.3232566263193152,0.1013321976022269,0.062422896111141636,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,111.0,0.2970711976993965,0.09984339910054985,0.06150576299452433,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,112.0,0.28402852570681,0.1001718537411242,0.06170809838634401,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,113.0,0.2847621513829968,0.09799285885350925,0.06036578888635437,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,114.0,0.2841599009957191,0.09759261739942922,0.06011923121467055,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,115.0,0.2794705456717586,0.09554185162070401,0.05885591370865768,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,116.0,0.274343575775284,0.09356077212821072,0.057635524510811005,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,117.0,0.2676147213728071,0.09250395669991253,0.05698450261204327,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,118.0,0.2636042141391734,0.09150721774131997,0.05637048915990845,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,119.0,0.2578987838443008,0.09051515497336278,0.055759356345607754,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,120.0,0.252348973412992,0.08955520949699725,0.0551680084999926,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,121.0,0.2435426620198053,0.08950961720402559,0.05513992262960804,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,122.0,0.2284977669822337,0.08949891543496274,0.055133330100932826,False,0.034325686178525,0.0,24.5,0.015
natural,solubility_o2_nitrogen_boost_threshold_release,synthetic,lot1_F3,DOE-F03,cross_context,123.0,0.2131470114825362,0.0904057222629036,0.05569194335272104,False,0.034325686178525,0.0,24.5,0.015
