matrix,batch,experiment_code,lot,t_h,sensor_flow_sccm,reactor_volume_l,calibratable,chemistry_available,source,chemistry_first_h,chemistry_last_h,n_chemical_timepoints,co2_source_first_h,co2_source_last_h,n_co2_source_raw,sensor_temperature_c,setpoint_c,acquisition_channel,sensor_id,sensor_assignment_source,sensor_zero_method,sensor_zero_offset_sccm,sensor_flow_zero_corrected_sccm,co2_rate_signed_g_l_h,co2_rate_uncorrected_physical_g_l_h,co2_rate_zero_corrected_signed_g_l_h,co2_rate_raw_g_l_h,artifact_flag,artifact_reason,nearest_sample_distance_h,artifact_sample_time_h,local_context_baseline_g_l_h,co2_rate_filtered_g_l_h,pulse_response_protected,cold_operation,detection_limit_g_l_h,below_detection_limit,cold_low_sensitivity,time_bin_h,sccm_conversion
natural,LAB010,LAB010,natural_2026,153.16666666666666,2.2064,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.166666666666664,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.2064,0.08922503517218533,0.08922503517218533,0.08922503517218533,0.08922503517218533,False,kept,9.833333333275135,,0.08739667816406242,0.08922503517218533,False,True,0.06865137235705009,False,False,153.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,153.33333333333334,2.2005,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.233333333333338,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.2005,0.0889864439341887,0.0889864439341887,0.0889864439341887,0.0889864439341887,False,kept,9.66666666660845,,0.08689169374296353,0.0889864439341887,False,True,0.06865137235705009,False,False,153.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,153.5,2.1759500000000003,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1759500000000003,0.08799366174896521,0.08799366174896521,0.08799366174896521,0.08799366174896521,False,kept,9.499999999941792,,0.08623405136873963,0.08799366174896521,False,True,0.06865137235705009,False,False,154.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,153.66666666666666,2.143,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.200000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.143,0.08666119034354294,0.08666119034354294,0.08666119034354294,0.08666119034354294,False,kept,9.333333333275135,,0.08524329114316012,0.08666119034354294,False,True,0.06865137235705009,False,False,154.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,153.83333333333334,2.1124,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.099999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1124,0.08542375104139069,0.08542375104139069,0.08542375104139069,0.08542375104139069,False,kept,9.16666666660845,,0.08402506045762616,0.08542375104139069,False,True,0.06865137235705009,False,False,154.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,154.0,2.08565,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.0,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.08565,0.08434200263182938,0.08434200263182938,0.08434200263182938,0.08434200263182938,False,kept,8.999999999941792,,0.082691578072382,0.08434200263182938,False,True,0.06865137235705009,False,False,154.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,154.16666666666666,2.0456,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.133333333333326,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.0456,0.08272241295695361,0.08272241295695361,0.08272241295695361,0.08272241295695361,False,kept,8.833333333275135,,0.08155119283314355,0.08272241295695361,False,True,0.06865137235705009,False,False,154.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,154.33333333333334,1.98765,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.266666666666676,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.98765,0.08037896172951152,0.08037896172951152,0.08037896172951152,0.08037896172951152,False,kept,8.66666666660845,,0.08086322106425903,0.08037896172951152,False,True,0.06865137235705009,False,False,154.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,154.5,1.9251,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.9251,0.07784949021481781,0.07784949021481781,0.07784949021481781,0.07784949021481781,False,kept,8.499999999941792,,0.08028342413633062,0.07784949021481781,False,True,0.06865137235705009,False,False,154.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,154.66666666666666,1.8784,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.266666666666676,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.8784,0.07596097990728473,0.07596097990728473,0.07596097990728473,0.07596097990728473,False,kept,8.333333333275135,,0.07960808961522138,0.07596097990728473,False,True,0.06865137235705009,False,False,155.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,154.83333333333334,1.8589,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.133333333333326,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.8589,0.0751724156461092,0.0751724156461092,0.0751724156461092,0.0751724156461092,False,kept,8.16666666660845,,0.0787912179190293,0.0751724156461092,False,True,0.06865137235705009,False,False,155.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,155.0,1.863,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.0,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.863,0.07533821633692045,0.07533821633692045,0.07533821633692045,0.07533821633692045,False,kept,7.999999999941792,,0.07794806074746478,0.07533821633692045,False,True,0.06865137235705009,False,False,155.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,155.16666666666666,1.8692,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.099999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.8692,0.07558893933278142,0.07558893933278142,0.07558893933278142,0.07558893933278142,False,kept,7.833333333275135,,0.07755226214714402,0.07558893933278142,False,True,0.06865137235705009,False,False,155.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,155.33333333333334,1.8739,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.200000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.8739,0.07577900353932113,0.07577900353932113,0.07577900353932113,0.07577900353932113,False,kept,7.6666666666084495,,0.07799355483945565,0.07577900353932113,False,True,0.06865137235705009,False,False,155.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,155.5,1.8864,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.3,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.8864,0.0762844934503311,0.0762844934503311,0.0762844934503311,0.0762844934503311,False,kept,7.499999999941792,,0.07897117232734886,0.0762844934503311,False,True,0.06865137235705009,False,False,156.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,155.66666666666666,1.911,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.26666666666667,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.911,0.07727929759519862,0.07727929759519862,0.07727929759519862,0.07727929759519862,False,kept,7.333333333275135,,0.07983606556508685,0.07727929759519862,False,True,0.06865137235705009,False,False,156.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,155.83333333333334,1.9565,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.23333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.9565,0.07911928087127477,0.07911928087127477,0.07911928087127477,0.07911928087127477,False,kept,7.1666666666084495,,0.08055790515800905,0.07911928087127477,False,True,0.06865137235705009,False,False,156.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,156.0,2.0105500000000003,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.0105500000000003,0.08130501924648173,0.08130501924648173,0.08130501924648173,0.08130501924648173,False,kept,6.999999999941792,,0.08138185371295523,0.08130501924648173,False,True,0.06865137235705009,False,False,156.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,156.16666666666666,2.0577,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.266666666666662,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.0577,0.08321172719081116,0.08321172719081116,0.08321172719081116,0.08321172719081116,False,kept,6.833333333275135,,0.08230487829045936,0.08321172719081116,False,True,0.06865137235705009,False,False,156.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,156.33333333333334,2.0961,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.333333333333336,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.0961,0.08476459219743374,0.08476459219743374,0.08476459219743374,0.08476459219743374,False,kept,6.6666666666084495,,0.08346497763622719,0.08476459219743374,False,True,0.06865137235705009,False,False,156.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,156.5,2.1291,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1291,0.08609908556249991,0.08609908556249991,0.08609908556249991,0.08609908556249991,False,kept,6.499999999941792,,0.08450274842353059,0.08609908556249991,False,True,0.06865137235705009,False,False,156.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,156.66666666666666,2.1604,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1604,0.0873648322996688,0.0873648322996688,0.0873648322996688,0.0873648322996688,False,kept,6.333333333275135,,0.08552586000341467,0.0873648322996688,False,True,0.06865137235705009,False,False,157.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,156.83333333333334,2.1833,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1833,0.088290889816639,0.088290889816639,0.088290889816639,0.088290889816639,False,kept,6.1666666666084495,,0.08639075324115267,0.088290889816639,False,True,0.06865137235705009,False,False,157.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,157.0,2.20505,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.1,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.20505,0.08917044226179627,0.08917044226179627,0.08917044226179627,0.08917044226179627,False,kept,5.999999999941792,,0.08657222411920526,0.08917044226179627,False,True,0.06865137235705009,False,False,157.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,157.16666666666666,2.2176,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.199999999999994,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.2176,0.08967795413245029,0.08967795413245029,0.08967795413245029,0.08967795413245029,False,kept,5.833333333275135,,0.08655301550258689,0.08967795413245029,False,True,0.06865137235705009,False,False,157.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,157.33333333333334,2.2138,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.300000000000006,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.2138,0.08952428519950324,0.08952428519950324,0.08952428519950324,0.08952428519950324,False,kept,5.6666666666084495,,0.08635789639693701,0.08952428519950324,False,True,0.06865137235705009,False,False,157.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,157.5,2.1864,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1864,0.08841625131456951,0.08841625131456951,0.08841625131456951,0.08841625131456951,False,kept,5.499999999941792,,0.08570834186128928,0.08841625131456951,False,True,0.06865137235705009,False,False,158.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,157.66666666666666,2.1516,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.266666666666676,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1516,0.08700896740231784,0.08700896740231784,0.08700896740231784,0.08700896740231784,False,kept,5.333333333275135,,0.08423231132114024,0.08700896740231784,False,True,0.06865137235705009,False,False,158.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,157.83333333333334,2.1202,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.133333333333326,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.1202,0.08573917674586089,0.08573917674586089,0.08573917674586089,0.08573917674586089,False,kept,5.1666666666084495,,0.08260412831777728,0.08573917674586089,False,True,0.06865137235705009,False,False,158.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,158.0,2.0781,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.0,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.0781,0.08403668672557942,0.08403668672557942,0.08403668672557942,0.08403668672557942,False,kept,4.999999999941792,,0.08117965774855124,0.08403668672557942,False,True,0.06865137235705009,False,False,158.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,158.16666666666666,2.0113000000000003,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.133333333333326,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,2.0113000000000003,0.08133534864114234,0.08133534864114234,0.08133534864114234,0.08133534864114234,False,kept,4.833333333275135,,0.07963134215112783,0.08133534864114234,False,True,0.06865137235705009,False,False,158.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,158.33333333333334,1.929,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.266666666666676,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.929,0.07800720306705294,0.07800720306705294,0.07800720306705294,0.07800720306705294,False,kept,4.6666666666084495,,0.07829684878606165,0.07800720306705294,False,True,0.06865137235705009,False,False,158.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,158.5,1.85025,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.85025,0.07482261662769031,0.07482261662769031,0.07482261662769031,0.07482261662769031,False,kept,4.499999999941792,,0.07696488287055045,0.07482261662769031,False,True,0.06865137235705009,False,False,158.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,158.66666666666666,1.7881,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.266666666666676,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7881,0.07230932079014897,0.07230932079014897,0.07230932079014897,0.07230932079014897,False,kept,4.333333333275135,,0.0752593599108029,0.07230932079014897,False,True,0.06865137235705009,False,False,159.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,158.83333333333334,1.75055,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.133333333333326,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.75055,0.07079082909747514,0.07079082909747514,0.07079082909747514,0.07079082909747514,False,kept,4.1666666666084495,,0.07338298136113401,0.07079082909747514,False,True,0.06865137235705009,False,False,159.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,159.0,1.7223,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.0,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7223,0.06964842189859263,0.06964842189859263,0.06964842189859263,0.06964842189859263,False,kept,3.999999999941792,,0.07175479835777106,0.06964842189859263,False,True,0.06865137235705009,False,False,159.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,159.16666666666666,1.6923,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.133333333333326,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.6923,0.06843524611216885,0.06843524611216885,0.06843524611216885,0.06843524611216885,False,kept,3.833333333275135,,0.07033032778854509,0.06843524611216885,False,True,0.06865137235705009,True,True,159.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,159.33333333333334,1.6625,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.266666666666676,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.6625,0.06723015816432118,0.06723015816432118,0.06723015816432118,0.06723015816432118,False,kept,3.6666666666084495,,0.06955996116416589,0.06723015816432118,False,True,0.06865137235705009,True,True,159.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,159.5,1.6407,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.6407,0.06634858375951981,0.06634858375951981,0.06634858375951981,0.06634858375951981,False,kept,3.4999999999417923,,0.0694659400407181,0.06634858375951981,False,True,0.06865137235705009,True,True,160.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,159.66666666666666,1.637,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.233333333333343,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.637,0.06619895874586086,0.06619895874586086,0.06619895874586086,0.06619895874586086,False,kept,3.333333333275135,,0.06930671071874993,0.06619895874586086,False,True,0.06865137235705009,True,True,160.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,159.83333333333334,1.6558,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.066666666666658,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.6558,0.06695921557201982,0.06695921557201982,0.06695921557201982,0.06695921557201982,False,kept,3.166666666608449,,0.06894376896264483,0.06695921557201982,False,True,0.06865137235705009,True,True,160.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,160.0,1.686,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,14.9,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.686,0.06818047919701978,0.06818047919701978,0.06818047919701978,0.06818047919701978,False,kept,2.9999999999417923,,0.06872741928073253,0.06818047919701978,False,True,0.06865137235705009,True,True,160.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,160.16666666666666,1.7123,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.066666666666658,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7123,0.06924402996978468,0.06924402996978468,0.06924402996978468,0.06924402996978468,False,kept,2.833333333275135,,0.0689680324783733,0.06924402996978468,False,True,0.06865137235705009,False,False,160.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,160.33333333333334,1.7285,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.233333333333343,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7285,0.0698991448944536,0.0698991448944536,0.0698991448944536,0.0698991448944536,False,kept,2.666666666608449,,0.06914798688669284,0.0698991448944536,False,True,0.06865137235705009,False,False,160.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,160.5,1.7362,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.4,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7362,0.07021052667963572,0.07021052667963572,0.07021052667963572,0.07021052667963572,False,kept,2.4999999999417923,,0.06938556714486746,0.07021052667963572,False,True,0.06865137235705009,False,False,160.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,160.66666666666666,1.7436,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.233333333333343,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7436,0.07050977670695356,0.07050977670695356,0.07050977670695356,0.07050977670695356,False,kept,2.333333333275135,,0.06995677074430875,0.07050977670695356,False,True,0.06865137235705009,False,False,161.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,160.83333333333334,1.76,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.066666666666658,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.76,0.0711729794701986,0.0711729794701986,0.0711729794701986,0.0711729794701986,False,kept,2.166666666608449,,0.06985162884281863,0.0711729794701986,False,True,0.06865137235705009,False,False,161.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,161.0,1.783,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,14.9,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.783,0.07210308090645691,0.07210308090645691,0.07210308090645691,0.07210308090645691,False,kept,1.9999999999417923,,0.06883963804097673,0.07210308090645691,False,True,0.06865137235705009,False,False,161.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,161.16666666666666,1.7885,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,14.999999999999996,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7885,0.07232549646730126,0.07232549646730126,0.07232549646730126,0.07232549646730126,False,kept,1.8333333332751351,,0.06763657205277311,0.07232549646730126,False,True,0.06865137235705009,False,False,161.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,161.33333333333334,1.7614,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.100000000000003,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7614,0.07122959434023171,0.07122959434023171,0.07122959434023171,0.07122959434023171,False,kept,1.6666666666084495,,0.066764601956281,0.07122959434023171,False,True,0.06865137235705009,False,False,161.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,161.5,1.7071,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.2,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.7071,0.06903374616680459,0.06903374616680459,0.06903374616680459,0.06903374616680459,False,kept,1.4999999999417923,,0.06583753345948877,0.06903374616680459,False,True,0.06865137235705009,False,False,162.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,161.66666666666666,1.6374,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.166666666666668,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.6374,0.0662151344230132,0.0662151344230132,0.0662151344230132,0.0662151344230132,False,kept,1.3333333332751351,,0.06375238757657277,0.0662151344230132,False,True,0.06865137235705009,True,True,162.0,SCCM_CORRECTED
natural,LAB010,LAB010,natural_2026,161.83333333333334,1.573,2.0,True,True,homologated natural workbook + repository process sensors,0.0,186.9999999999418,9,1.1666666666666667,186.83333333333331,1100,15.133333333333333,15.0,F1,1,cyclic LAB assignment inferred from repository F1/F2/F3 source filenames,initial_12h_q10,0.0,1.573,0.06361085040148999,0.06361085040148999,0.06361085040148999,0.06361085040148999,False,kept,1.1666666666084495,,0.06375238757657277,0.06361085040148999,False,True,0.06865137235705009,True,True,162.0,SCCM_CORRECTED
