batch,time_proxy_h,qCO2_base_g_l_h,chemical_gate,o2_internal_mg_l,anaerobic_fraction,qCO2_effective_g_l_h,dissolved_CO2_pool_g_l,qgas_release_raw_g_l_h,qgas_release_scaled_g_l_h,X,Xd,N,G,F,E,Gly
LAB015,33.0,0.3199500413010514,0.0,7.484758570487314e-12,1.0,0.0,0.0,0.0,0.0,1.311680058758616,0.041455679999999995,0.02313171644105068,45.873570438211146,64.77257818635502,16.49895336319725,3.0365681621054548
LAB015,33.25,0.32008825171552385,0.0,4.99955488747548e-12,1.0,0.0,0.0,0.0,0.0,1.3198329045991755,0.041455679999999995,0.020948690200562406,45.60885588376438,64.61080368672401,16.666454699680166,3.053726346982347
LAB015,33.5,0.3201723195698286,0.0,3.3292083991428975e-12,1.0,0.0,0.0,0.0,0.0,1.3277987878111854,0.041455679999999995,0.018815725537601264,45.34459548093165,64.44900254652319,16.834014483724314,3.0708667576545103
LAB015,33.75,0.3190924658996989,0.0,2.210209844183311e-12,1.0,0.0,0.0,0.0,0.0,1.3355336606646093,0.041455679999999995,0.016744616781703917,45.08115369298172,64.28756839799466,17.001314208450783,3.08796808486412
LAB015,34.0,0.3179371712050056,0.0,1.4629964924700195e-12,1.0,0.0,0.0,0.0,0.0,1.3429906903300592,0.041455679999999995,0.014747904007522484,44.81890560958539,64.12690357710437,17.16802929667307,3.105008501201035
LAB015,34.25,0.3211354947120194,0.0,9.656345353918785e-13,1.0,0.0,0.0,0.0,0.0,1.3501759022119877,0.041455679999999995,0.01282397383780391,44.55681945432037,63.96572671429718,17.33527765448806,3.1220565226753445
LAB015,34.5,0.32428900402519056,0.0,6.355999765915959e-13,1.0,0.0,0.0,0.0,0.0,1.3570766674054695,0.041455679999999995,0.010976207819480074,44.29388092559588,63.802756311963975,17.50418901475173,3.139180782148835
LAB015,34.75,0.3262487573551471,0.0,4.172543324733219e-13,1.0,0.0,0.0,0.0,0.0,1.363611267924022,0.041455679999999995,0.009226486963464385,44.030515803720164,63.638418882980694,17.674440025876038,3.156358468636222
LAB015,35.0,0.32810898490968887,0.0,2.732260730464495e-13,1.0,0.0,0.0,0.0,0.0,1.3696926174220416,0.041455679999999995,0.007598129725834276,43.76717076848323,63.47316356829863,17.84569156312036,3.173565747684155
LAB015,35.25,0.32643328953865686,0.0,1.7849302054392297e-13,1.0,0.0,0.0,0.0,0.0,1.3752196588884802,0.041455679999999995,0.006118195382727172,43.504873333271185,63.308148741777806,18.016992733208117,3.1907409469433574
LAB015,35.5,0.3246083372811129,0.0,1.1635611988440841e-13,1.0,0.0,0.0,0.0,0.0,1.3801070894696288,0.041455679999999995,0.004809524838003646,43.244647199715054,63.14453568442197,18.187378089329794,3.2078215611434087
LAB015,35.75,0.32489850035834467,0.0,7.570633108666264e-14,1.0,0.0,0.0,0.0,0.0,1.384318355367084,0.041455679999999995,0.0036819058274635244,42.98609617063005,62.98175659841049,18.357362105523315,3.224836579215438
LAB015,36.0,0.32502923006686235,0.0,4.917711278572207e-14,1.0,0.0,0.0,0.0,0.0,1.3878339335658785,0.041455679999999995,0.0027405658820574,42.72881217239396,62.81923041766093,18.527456406950947,3.2418146049037477
LAB015,36.25,0.3261454610793371,0.0,3.190057136034555e-14,1.0,0.0,0.0,0.0,0.0,1.390660937091591,0.041455679999999995,0.0019836004003993706,42.4726359134039,62.656688204627855,18.697876635902464,3.258765777368189
LAB015,36.5,0.3271188546550792,0.0,2.0670668654975693e-14,1.0,0.0,0.0,0.0,0.0,1.3928460049375286,0.041455679999999995,0.0013985212098671007,42.21736273159781,62.493820147167064,18.86884307369197,3.275700533024469
LAB015,36.75,0.3279681619507468,0.0,1.3382575677139318e-14,1.0,0.0,0.0,0.0,0.0,1.3944696129114746,0.041455679999999995,0.0009637799083992622,41.96301664436296,62.33061852516057,19.040285545567237,3.2926116907022935
LAB015,37.0,0.32871741396349796,0.0,8.658628430271447e-15,1.0,0.0,0.0,0.0,0.0,1.395634197348688,0.041455679999999995,0.0006519478885844245,41.70958086584172,62.16704557169437,19.212145266891927,3.3094932795185814
LAB015,37.25,0.3270860085159371,0.0,5.599646005552888e-15,1.0,0.0,0.0,0.0,0.0,1.39644460787973,0.041455679999999995,0.0004349503530696967,41.457565667132876,62.00374046620436,19.38377261822999,3.326303953091867
LAB015,37.5,0.3254087470432305,0.0,3.620214116238027e-15,1.0,0.0,0.0,0.0,0.0,1.3969956398347632,0.041455679999999995,0.0002874046689355778,41.20746466069884,61.84133903957754,19.554533092088906,3.343004179336367
LAB015,37.75,0.32370457803062913,0.0,2.339991236916938e-15,1.0,0.0,0.0,0.0,0.0,1.3973644397342355,0.041455679999999995,0.00018865389236230506,40.959220274968956,61.6797917538506,19.724407840774234,3.359592473954374
LAB015,38.0,0.3219874320054725,0.0,1.5122774400745535e-15,1.0,0.0,0.0,0.0,0.0,1.3976085533655438,0.041455679999999995,0.0001232894204676112,40.71278275038734,61.51905859523534,19.893386585230576,3.3760681877174026
LAB015,38.25,0.323699555669996,0.0,9.772533961926571e-16,1.0,0.0,0.0,0.0,0.0,1.3977691212731933,0.041455679999999995,8.02953589296117e-05,40.46729252296463,61.358078403379125,20.062364903657937,3.392485912347556
LAB015,38.5,0.32540931756327074,0.0,6.314741631461197e-16,1.0,0.0,0.0,0.0,0.0,1.3978742730898919,0.041455679999999995,5.2139647466731864e-05,40.22191136849261,61.195798083689596,20.23223880748144,3.4088997078293
LAB015,38.75,0.3259664208515947,0.0,4.0802436105396715e-16,1.0,0.0,0.0,0.0,0.0,1.3979428011211201,0.041455679999999995,3.3790411714443056e-05,39.97690119430258,61.032545222424154,20.4027054557481,3.425290775861972
LAB015,39.0,0.32652577524286885,0.0,2.636361380317738e-16,1.0,0.0,0.0,0.0,0.0,1.397987307389058,0.041455679999999995,2.1873302931201424e-05,39.73252251542827,60.86865231612459,20.57346441273653,3.441640842648055
LAB015,39.25,0.3236286748837358,0.0,1.7033983263161676e-16,1.0,0.0,0.0,0.0,0.0,1.398016121921594,0.041455679999999995,1.415785217150606e-05,39.48958222093569,60.70515962460072,20.743604675739324,3.4578954310029677
LAB015,39.5,0.3207564277072678,0.0,1.1005824633520467e-16,1.0,0.0,0.0,0.0,0.0,1.398034749736411,0.041455679999999995,9.170022235403426e-06,39.24886774141939,60.543093115248894,20.912232241737172,3.474001562485686
LAB015,39.75,0.32019462167195306,0.0,7.110919975842462e-17,1.0,0.0,0.0,0.0,0.0,1.39804681518992,0.041455679999999995,5.939346453111735e-06,39.009810194935284,60.38174023430372,21.079967180714597,3.489997001849272
LAB015,40.0,0.31964109204958385,0.0,4.5943802994178987e-17,1.0,0.0,0.0,0.0,0.0,1.398054632758183,0.041455679999999995,3.846094969001001e-06,38.77185763610969,60.220412467394176,21.247410221573034,3.505918474135318
LAB015,40.25,0.32024096892869935,0.0,2.9684296484250754e-17,1.0,0.0,0.0,0.0,0.0,1.3980596999121735,0.041455679999999995,2.48930123801648e-06,38.53472646496608,60.05875358439932,21.41487142425057,3.521784829484403
LAB015,40.5,0.32084750182037985,0.0,1.9178989352212127e-17,1.0,0.0,0.0,0.0,0.0,1.398062985092801,0.041455679999999995,1.60965311817992e-06,38.29814808649405,59.896420842759554,21.58264843810681,3.537613950080396
LAB015,40.75,0.31916618348553427,0.0,1.2391506712112478e-17,1.0,0.0,0.0,0.0,0.0,1.3980651125074082,0.041455679999999995,1.040011301959398e-06,38.06266157869173,59.73411681485651,21.750131818135664,3.5533697820379104
LAB015,41.0,0.31749985678762865,0.0,8.00612106257107e-18,1.0,0.0,0.0,0.0,0.0,1.3980664880029197,0.041455679999999995,6.717052093798911e-07,37.8287770252448,59.572515158822426,21.916739096768683,3.569018226437063
LAB015,41.25,0.3169890279949187,0.0,5.1727317278339235e-18,1.0,0.0,0.0,0.0,0.0,1.3980673759495428,0.041455679999999995,4.339464173520529e-07,37.596208544701874,59.4112581498974,22.082782989522016,3.5845783723852036
LAB015,41.5,0.31648655102690937,0.0,3.3420858878354532e-18,1.0,0.0,0.0,0.0,0.0,1.3980679495587243,0.041455679999999995,2.8035539898291904e-07,37.36468525849591,59.25000410584564,22.248561700879254,3.600068311962024
LAB015,41.75,0.3148526440966375,0.0,2.159310816634373e-18,1.0,0.0,0.0,0.0,0.0,1.398068319983529,0.041455679999999995,1.8116953371829863e-07,37.13446712059114,59.08910205594457,22.413774637594553,3.615470676116594
LAB015,42.0,0.31323310066356164,0.0,1.3951234895297777e-18,1.0,0.0,0.0,0.0,0.0,1.3980685591469069,0.041455679999999995,1.1713055402650859e-07,36.905799101417415,58.92888467084373,22.578136037603898,3.630769100379848
LAB015,42.25,0.3127618715847908,0.0,9.013845314269369e-19,1.0,0.0,0.0,0.0,0.0,1.3980687136915462,0.041455679999999995,7.574929777130193e-08,36.67839861224869,58.76899552956295,22.74195709074885,3.6459824690257516
LAB015,42.5,0.312298443949064,0.0,5.823814382003181e-19,1.0,0.0,0.0,0.0,0.0,1.3980688136284058,0.041455679999999995,4.89899561057819e-08,36.45199885200163,58.609095242356304,22.905533548066398,3.661128611632796
LAB015,42.75,0.31070954489687025,3.9762181245599465e-05,3.762746247079525e-19,1.0,1.235448923892708e-05,0.0,0.0,0.0,1.3980688782323245,0.041455679999999995,3.1691450442229165e-08,36.22685804675483,58.44953215252063,23.06856579663746,3.6761902799932105
LAB015,43.0,0.30913432315240974,0.0032268217673428546,2.4310972213153653e-19,1.0,0.0009975213629809959,3.08862230973177e-06,0.0,0.0,1.3980689199872744,0.041455679999999995,2.051104141838817e-08,36.003218730883944,58.290637231382284,23.23076988685937,3.6911512755620577
LAB015,43.25,0.310962267572611,0.011295683241589407,1.570723406444638e-19,1.0,0.003512531274586583,0.0002524582164729879,4.2986327971421437e-08,6.887364380548539e-08,1.3980689470170513,0.041455679999999995,1.3273481250817077e-08,35.78027119168867,58.13135318632262,23.393061773327638,3.706065703354519
LAB015,43.5,0.3127989741160711,0.023937647982357,1.0148388850078517e-19,1.0,0.007487671731632909,0.0011297116924321264,3.5173707500288863e-06,5.63560907855121e-06,1.398068964535561,0.041455679999999995,8.582681589597803e-09,35.55725393527718,57.97067086911011,23.556312834288757,3.7209844418304514
LAB015,43.75,0.31123056716970776,0.04084401736801737,6.556838404708687e-20,1.0,0.012711906690937441,0.0029976799975763935,1.5798511055839622e-05,2.531272324168564e-05,1.3980689758678446,0.041455679999999995,5.548321171455816e-09,35.334963517417144,57.80964519270254,23.719612056538644,3.7358542735673756
LAB015,44.0,0.3096754649366413,0.06170609277694225,4.2363502531978754e-20,1.0,0.019108862970123115,0.006165093589177297,4.2252324533827696e-05,6.769760729112104e-05,1.3980689831871382,0.041455679999999995,3.5884888585155125e-09,35.114148173937814,57.64928186343213,23.882093747787383,3.7506252143864414
LAB015,44.25,0.3092635853835834,0.0862151755875034,2.737091004624519e-20,1.0,0.026663214316666493,0.01092029671709302,8.80504584602243e-05,0.00014107638868179055,1.3980689879185506,0.041455679999999995,2.3215941249057826e-09,34.89453133042119,57.48922342543501,24.04406831080948,3.7653157486845306
LAB015,44.5,0.30885865294915144,0.1140625671780725,1.76842487187022e-20,1.0,0.035229210850541565,0.01754634440327997,0.00015902357191869526,0.0002547910781373503,1.3980689909792914,0.041455679999999995,1.5020425561644718e-09,34.67585333633617,57.32913136734152,24.205829121820532,3.7799432292109727
LAB015,44.75,0.3084605692320346,0.14493956892702137,1.1425730888798058e-20,1.0,0.04470814193547472,0.026288062614485096,0.00026233800572106276,0.00042032374513789855,1.3980689929593746,0.041455679999999995,9.718505214341996e-10,34.458107043339595,57.16900303012258,24.367379791637568,3.794508138367151
LAB015,45.0,0.3080692377394637,0.17853748221272173,7.382124528925858e-21,1.0,0.05500190605319624,0.037363481322794184,0.0004064671022383473,0.0006512505659200188,1.3980689942404114,0.041455679999999995,6.288369348064881e-10,34.24128542398531,57.00883578524767,24.528723880070146,3.8090109504176803
LAB015,45.25,0.3065565247223314,0.2145476084135453,4.769564683747765e-21,1.0,0.06577096922274409,0.050963547458871106,0.0006016415088885538,0.0009639633096675228,1.3980689950689287,0.041455679999999995,4.069910768605766e-10,34.025642019571826,56.848980127564595,24.689561526479032,3.823434731224016
LAB015,45.5,0.30505626948565545,0.2526612489078638,3.081598959206334e-21,1.0,0.07707589803541956,0.06719119811585383,0.0008603665948131881,0.0013784983549350247,1.3980689956046766,0.041455679999999995,2.6353794987208047e-10,33.81141317996372,56.689766705629644,24.84961057084376,3.8377636959841257
LAB015,45.75,0.3080717808850712,0.29256970507404895,1.9910102437118908e-21,1.0,0.09013247007518231,0.08616070479504444,0.0011978713186571305,0.0019192558755157655,1.3980689959517887,0.041455679999999995,1.7059434241745747e-10,33.59754936755779,56.52977927446166,25.010089071411215,3.852067969797942
LAB015,46.0,0.31110305346124173,0.33396427829047254,1.28638471212605e-21,1.0,0.10389730672314589,0.10828604525513454,0.0016311082348219326,0.002613397628380981,1.3980689961770036,0.041455679999999995,1.102902169237016e-10,33.383070601129106,56.36767196357742,25.17215016541124,3.8664130226728983
LAB015,46.25,0.3084640756526143,0.3765362699355063,8.311286356621384e-22,1.0,0.11614791245533922,0.13371450173396443,0.0021834808078262987,0.0034984211611264362,1.3980689963226762,0.041455679999999995,7.12846113968618e-11,33.169278281916384,56.20521798683692,25.3342719996916,3.8807119108672268
LAB015,46.5,0.3058477552559456,0.419976981387522,5.369892866936489e-22,1.0,0.12844901701654166,0.1620307826112003,0.002882788946395758,0.004618868101328695,1.3980689964166753,0.041455679999999995,4.6115165484171623e-11,32.957386270492904,56.0440960728513,25.495018417734777,3.8948835467766063
LAB015,46.75,0.3066283218644566,0.4639777140248913,3.4694688841205338e-22,1.0,0.14226870783395917,0.19320612545339355,0.003747645647768593,0.006004560604134257,1.3980689964774546,0.041455679999999995,2.984067504795541e-11,32.746605533552234,55.88323388046517,25.655310291078745,3.9089806497971917
LAB015,47.0,0.3074136205484401,0.508229769225986,2.2416116365578707e-22,1.0,0.15623675342825855,0.22757359629259694,0.004798824477145614,0.007688782534384096,1.3980689965168152,0.041455679999999995,1.930138303368961e-11,32.53620137541596,55.72162262960364,25.81601198509061,3.9230523064755265
LAB015,47.25,0.3070731144444148,0.5524244483691779,1.4482973898605504e-22,1.0,0.1696346958559613,0.2651149814998677,0.006071212599175537,0.009727430877580124,1.3980689965422846,0.041455679999999995,1.2481594507096623e-11,32.326428795298256,55.559615298208975,25.97682159504629,3.937081483558988
LAB015,47.5,0.3067385688250483,0.5962530528328386,9.357398468348825e-23,1.0,0.18289380808351083,0.30562438042232365,0.007597100166137528,0.012172241628664237,1.3980689965587547,0.041455679999999995,8.071496522878191e-12,32.11752524027986,55.39754564102915,26.137454585840295,3.9510523219108684
LAB015,47.75,0.30528279067481684,0.63940688399534,6.045782220412807e-23,1.0,0.19519991792278626,0.3490000126492102,0.009391279175964537,0.015046914853329017,1.3980689965694013,0.041455679999999995,5.220685446560896e-12,31.909738764297973,55.23576716788878,26.297610452913315,3.9649482547182546
LAB015,48.0,0.3038385717624094,0.6815772432350534,3.906158616643467e-23,1.0,0.20708945613029894,0.39492930348717775,0.011482754570916147,0.01839792291048619,1.3980689965762825,0.041455679999999995,3.3782442604562504e-12,31.703299707426343,55.07461219440896,26.457007430875816,3.9787538992968767
LAB015,48.25,0.30240575672387593,0.7224554319303512,2.5237553358802667e-23,1.0,0.2184746815921725,0.44323079402032695,0.013883493997702069,0.022244440627937345,1.3980689965807316,0.041455679999999995,2.1869779055793074e-12,31.49819635420116,54.91407621942155,26.61565152921408,3.9924700437053717
LAB015,48.5,0.30098419333883886,0.7617327514596047,1.630589441051972e-23,1.0,0.22926951773784335,0.49369741698174263,0.016608189746509856,0.026610008317423862,1.3980689965836093,0.041455679999999995,1.4164046437043318e-12,31.2944171497369,54.75415480054815,26.773548676918654,4.0060974651779135
LAB015,48.75,0.30236775966797025,0.7991005032011856,1.0535180995822671e-23,1.0,0.2416222289024902,0.546086553528379,0.01971297155129815,0.031584558278027766,1.3980689965854731,0.041455679999999995,9.17279461734219e-13,31.09132383228729,54.593960182401574,26.93145744052557,4.019678809169643
LAB015,49.0,0.303756638652985,0.8342499885334661,6.806743366561793e-24,1.0,0.25340897231321696,0.6006987137104776,0.02317358817409605,0.037129234640809514,1.3980689965866817,0.041455679999999995,5.936569554601567e-13,30.88832225640438,54.43265436022778,27.09009176363578,4.033253770436061
LAB015,49.25,0.3040258676750896,0.8668725088348175,4.397812935210334e-24,1.0,0.26355166666218716,0.6572997075884128,0.027004996801475743,0.043268002140346803,1.3980689965874649,0.041455679999999995,3.840394077784962e-13,30.68566481860124,54.27058866385576,27.249151510114043,4.046805487913818
LAB015,49.5,0.30429925334707725,0.8966593654836118,2.8414114608917242e-24,1.0,0.27285277542332714,0.7153801811042668,0.031229772598771043,0.050037031204992685,1.3980689965879716,0.041455679999999995,2.4838358294851855e-13,30.483586728862814,54.10809598503911,27.40835329110221,4.060318250511989
LAB015,49.75,0.3006535558817715,0.9233018598582204,1.8358259455387916e-24,1.0,0.27759398731862706,0.7746683142837337,0.03570024270545971,0.057199717117030695,1.398068996588299,0.041455679999999995,1.6072452410252348e-13,30.282954109559512,53.9464193186432,27.5666419879806,4.073734201903827
LAB015,50.0,0.2970433189032079,0.9464912933370154,1.186120682871911e-24,1.0,0.28114891508581674,0.833943514615358,0.04049318599213011,0.06487907667817987,1.3980689965885105,0.041455679999999995,1.0413732213926298e-13,30.084571058119266,53.78672194852374,27.723031802609096,4.086999630068609
LAB015,50.25,0.2967855600365008,0.9659189672983682,7.66348399070866e-25,1.0,0.28667080165952474,0.8928203402541535,0.045641612530634965,0.07312799935441855,1.3980689965886473,0.041455679999999995,6.752013897011712e-14,29.88767547760254,53.62793299607685,27.87843580445485,4.100165453915578
LAB015,50.5,0.29653268835572966,0.9812761831206509,4.951350037472276e-25,1.0,0.29098046460021587,0.9517394858468974,0.05099421928854901,0.08170406408645375,1.398068996588736,0.041455679999999995,4.377848785494817e-14,29.69155930034405,53.469051710532476,28.033706212110587,4.113278982392801
LAB015,50.75,0.2996189266190831,0.9922542421822349,3.199049834683457e-25,1.0,0.297298150975873,1.010296266137264,0.05675334343874922,0.090931459960234,1.3980689965887938,0.041455679999999995,2.8367884327257825e-14,29.495483342199115,53.30901710648643,28.189743627409435,4.126389600457248
LAB015,51.0,0.30272012413456717,0.9985444458614923,2.0668948402631137e-25,1.0,0.3022794986050735,1.0689372049215478,0.06273439583873852,0.10051443417595844,1.3980689965888313,0.041455679999999995,1.835815555209492e-14,29.298759345805458,53.1468210770381,28.347400212968495,4.139543284409755
LAB015,51.25,0.3058358021711524,1.0,1.3354134825876932e-25,1.0,0.3058358021711524,1.127263506952936,0.06897429047952074,0.11051213114506712,1.3980689965888553,0.041455679999999995,1.1864940100380294e-14,29.10139699905724,52.982448571421656,28.50668366470199,4.152739379735698
LAB015,51.5,0.30896546015829984,1.0,8.628059515838543e-26,1.0,0.30896546015829984,1.1848662590087164,0.07542479394803026,0.12084727022816201,1.3980689965888708,0.041455679999999995,7.65834565632993e-15,28.903406166538932,52.815884846528725,28.66760142232316,4.165977220023999
LAB015,51.75,0.30083313533981554,1.0,5.574558889775405e-26,1.0,0.30083313533981554,1.241806159979689,0.08120585627440938,0.13010981593220672,1.398068996588881,0.041455679999999995,4.956328921761117e-15,28.70720733733645,52.65069800490144,28.827141261781858,4.179095127417114
LAB015,52.0,0.29283701378482335,1.0,3.601702880992898e-26,1.0,0.29283701378482335,1.2952607464517534,0.0870147894515583,0.1394170169287377,1.3980689965888875,0.041455679999999995,3.2170959201867795e-15,28.515083376790894,52.49025668059284,28.982460019154463,4.191940610982202
LAB015,52.25,0.29593244802699925,1.0,2.3270475564883942e-26,1.0,0.29593244802699925,1.345108266985599,0.09344693164944085,0.1497227371786208,1.3980689965888917,0.041455679999999995,2.0864328820228304e-15,28.324598817469294,52.331004663710395,29.136565716702705,4.2046763691112
LAB015,52.5,0.2990427221231117,1.0,1.5034972370252197e-26,1.0,0.2990427221231117,1.3941834675032443,0.09963164595641762,0.15963202299853546,1.3980689965888946,0.041455679999999995,1.3513877913914274e-15,28.133459091188854,52.16958692298582,29.292295343051677,4.21745569251007
LAB015,52.75,0.296601478113898,1.0,9.714042738145224e-27,1.0,0.296601478113898,1.4426053109817205,0.10535534820920665,0.16880266512617498,1.3980689965888964,0.041455679999999995,8.750354464954476e-16,27.942870312316607,52.007767361596024,29.44815742886833,4.23019800674116
LAB015,53.0,0.2941798992292844,1.0,6.276208827973327e-27,1.0,0.2941798992292844,1.4889816903282467,0.11109596072779293,0.17800040125505018,1.3980689965888977,0.041455679999999995,5.670831005718403e-16,27.753955191853496,51.847212723039746,29.60274695130321,4.242828315708366
LAB015,53.25,0.2939775166891835,1.0,4.055036436853426e-27,1.0,0.2939775166891835,1.5333013654498182,0.11690119874299784,0.18730168178152604,1.3980689965888984,0.041455679999999995,3.6767870541163287e-16,27.56622345807693,51.68721049972502,29.756667172168775,4.2553793760349246
LAB015,53.5,0.29377932505675863,1.0,2.6199447715825434e-27,1.0,0.29377932505675863,1.576160189339683,0.12254222112972449,0.1963398524022052,1.3980689965888988,0.041455679999999995,2.383904056545193e-16,27.379219299546364,51.5270928356749,29.910482597131246,4.2678816413901135
LAB015,53.75,0.2957914330386009,1.0,1.6927370969492516e-27,1.0,0.2957914330386009,1.6175212010013023,0.12833527841028203,0.20562161668668077,1.398068996588899,0.041455679999999995,1.5450165535646745e-16,27.192467187028207,51.36615184244535,30.064789643621715,4.280366880859365
LAB015,54.0,0.2978100306306445,1.0,1.0936714813485924e-27,1.0,0.2978100306306445,1.6579612307510216,0.13403131403972324,0.2147479307395188,1.3980689965888993,0.041455679999999995,1.0004582846370009e-16,27.005524503810786,51.20371670807535,30.22015146797183,4.29286466148841
LAB015,54.25,0.29761393874996167,1.0,7.066172953088439e-28,1.0,0.29761393874996167,1.6975577155474308,0.13942409144500753,0.22338835776973062,1.3980689965888993,0.041455679999999995,6.475302592460839e-17,26.8188668961254,51.040492650593905,30.375973438331723,4.305343209051823
LAB015,54.5,0.2974219237304517,1.0,4.565429478090582e-28,1.0,0.2974219237304517,1.7357682819512141,0.1447716731348285,0.23195637122671459,1.3980689965888993,0.041455679999999995,4.1910118630266485e-17,26.632937677483874,50.87714805415692,30.531693874740974,4.3177729124619235
LAB015,54.75,0.2961280155752029,1.0,2.9497079193778373e-28,1.0,0.2961280155752029,1.772662039368548,0.14984689406111615,0.24008800225469332,1.3980689965888993,0.041455679999999995,2.713079341798797e-17,26.447966306676005,50.71403640907631,30.68701699051688,4.330138447403934
LAB015,55.0,0.2948434529099624,1.0,1.905795906254868e-28,1.0,0.2948434529099624,1.8079968456406095,0.15478879048695662,0.24800601782427684,1.3980689965888993,0.041455679999999995,1.7570827218073346e-17,26.264165821272048,50.55149007024344,30.841665370709414,4.342425587125738
LAB015,55.25,0.2946684066511999,1.0,1.2313280282557264e-28,1.0,0.2946684066511999,1.8417800010621428,0.15971083122382868,0.25589222017058544,1.3980689965888993,0.041455679999999995,1.1382055526330356e-17,26.081295641182194,50.38915159831149,30.99594029581692,4.354650405959998
LAB015,55.5,0.294497182469529,1.0,7.95556705831948e-29,1.0,0.294497182469529,1.8743320443786535,0.1644602333851571,0.26350181717933224,1.3980689965888993,0.041455679999999995,7.373036492136318e-18,25.899131701529225,50.22668471444405,31.15012463390037,4.366827874288656
LAB015,55.75,0.296534053071048,1.0,5.14006387957195e-29,1.0,0.296534053071048,1.9056059188579564,0.16940168455231766,0.27141911934562757,1.3980689965888993,0.041455679999999995,4.774136132291824e-18,25.717210567963136,50.0633784534482,31.30481381140728,4.37898895050763
LAB015,56.0,0.2985767111151996,1.0,3.3209771839521406e-29,1.0,0.2985767111151996,1.9361862914444468,0.17421256272508678,0.27912721457728285,1.3980689965888993,0.041455679999999995,3.0886055437650785e-18,25.53510055253434,49.898558575268886,31.46057052233406,4.391162469105356
LAB015,56.25,0.2984065488421227,1.0,2.145671671545285e-29,1.0,0.2984065488421227,1.9661726196191334,0.1786313984164534,0.28620717068901413,1.3980689965888993,0.041455679999999995,1.99720705753609e-18,25.353265898752024,49.73293360252791,31.61680079557877,4.403317419965446
LAB015,56.5,0.29824008601318197,1.0,1.3863109160518356e-29,1.0,0.29824008601318197,1.9950251528084542,0.18299641608483977,0.2932008983760351,1.3980689965888993,0.041455679999999995,1.2914576875481151e-18,25.172139720921056,49.567175677271116,31.772943005003043,4.415424875488913
LAB015,56.75,0.29587027168770186,1.0,8.956906042294822e-30,1.0,0.29587027168770186,2.022867979084705,0.18686878090817852,0.2994052867970427,1.3980689965888993,0.041455679999999995,8.354258471892415e-19,24.992173081880345,49.401995847298565,31.928404821186586,4.427454710982985
LAB015,57.0,0.2935190006016332,1.0,5.787025473259548e-30,1.0,0.2935190006016332,2.0491840689084233,0.19060591239282956,0.30539300137687936,1.3980689965888993,0.041455679999999995,5.408911424616803e-19,24.81378513134798,49.238061768662746,32.082631178063274,4.439378934007471
LAB015,57.25,0.2944701289914917,1.0,3.738976792880882e-30,1.0,0.2944701289914917,2.07389402837432,0.19467916273804683,0.31191925301655365,1.3980689965888993,0.041455679999999995,3.5028734569375167e-19,24.636285410833665,49.07430398323518,32.23651604698426,4.451243667679488
LAB015,57.5,0.29542357979824063,1.0,2.415739747872163e-30,1.0,0.29542357979824063,2.097877074325239,0.19853794518781687,0.31810187945873336,1.3980689965888993,0.041455679999999995,2.2674939780036863e-19,24.45903107137711,48.909715515032566,32.39089932425362,4.463091852931442
LAB015,57.75,0.29637926495554745,1.0,1.560800949757428e-30,1.0,0.29637926495554745,2.1211550131780657,0.2023118243869335,0.32414847203806907,1.3980689965888993,0.041455679999999995,1.4671503672614976e-19,24.282024183781054,48.74429382564374,32.54578220092242,4.474923351712758
LAB015,58.0,0.2973370937687645,1.0,1.008428000950624e-30,1.0,0.2973370937687645,2.1437493773986858,0.20600180807306634,0.3300606453741058,1.3980689965888993,0.041455679999999995,9.488762558432645e-20,24.10526686256875,48.57803642883205,32.70116582126742,4.486738023038917
LAB015,58.25,0.2949970501938901,1.0,6.515417826080367e-31,1.0,0.2949970501938901,2.165828467671267,0.2090207326784394,0.33489763303409653,1.3980689965888993,0.041455679999999995,6.137789798384704e-20,23.92942884387982,48.41201008315767,32.8561633017373,4.498491136304567
LAB015,58.5,0.2926751389770835,1.0,4.2095885287188045e-31,1.0,0.2926751389770835,2.1865862266417095,0.21196601431211884,0.3396166282988174,1.3980689965888993,0.041455679999999995,3.973636199714701e-20,23.755133767863395,48.247220031787116,33.00994080085006,4.510141041639163
LAB015,58.75,0.29364168099830945,1.0,2.719800334245266e-31,1.0,0.29364168099830945,2.2059265128417564,0.215313994176895,0.3449808355608992,1.3980689965888993,0.041455679999999995,2.573217433039604e-20,23.581705715723828,48.082597664700266,33.163388030317186,4.521732888968737
LAB015,59.0,0.29461019140039707,1.0,1.7572534245792536e-31,1.0,0.29461019140039707,2.224722408905473,0.21845809674344432,0.35001838611419134,1.3980689965888993,0.041455679999999995,1.6656011017320583e-20,23.408514919920187,47.91713590277007,33.31734163570801,4.533308743616727
LAB015,59.25,0.2955805741812046,1.0,1.1353552535879095e-31,1.0,0.2955805741812046,2.2429918458748324,0.22153244352296003,0.3549441724053041,1.3980689965888993,0.041455679999999995,1.0776341215211338e-20,23.235563723384818,47.75083238127647,33.47180262074548,4.544868449239051
LAB015,59.5,0.29655273047548625,1.0,7.335490338613534e-32,1.0,0.29655273047548625,2.2607523502378863,0.22453855672898793,0.3597606333583908,1.3980689965888993,0.041455679999999995,6.969107744649199e-21,23.062854513527213,47.58368479354631,33.626771938165994,4.5564118465073475
