transition,calibration_matrix,target_matrix,batch,experiment_code,role,metric,left_value,right_value,absolute_change,percent_change
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_first_emission_0p005_h,8.365712985618098,8.252734279386942,-0.11297870623115536,-1.350497039826522
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_visual_rise_duration_h,14.443044717247101,14.834030904464003,0.39098618721690137,2.707089778306972
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,visual_rise_duration_error_h,0.5171857141491163,0.9081719013660177,0.39098618721690137,75.59879875262202
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,predicted_postpulse_peak_h,,,,
B_to_C,synthetic,synthetic,lot2_F2,DOE-F05,calibration,postpulse_peak_delay_h,,,,
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,rmse_g_l_h,0.18750944598775282,0.15156111095175373,-0.03594833503599909,-19.17147952020884
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,nrmse_peak,0.20129048638506378,0.1627001220116225,-0.038590364373441266,-19.17147952020884
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,bias_g_l_h,0.031196911367361746,-0.07792166586349845,-0.1091185772308602,-349.7736553017239
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,correlation,0.876038027730069,0.8888416064572977,0.012803578727228704,1.461532299049218
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,r2,0.5186608120091223,0.6855290883412648,0.16686827633214252,32.17291001526593
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_g_l_h,1.1296647768502697,0.874140897301246,-0.25552387954902367,-22.619442934343333
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_peak_time_h,55.0,55.0,0.0,0.0
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,integral_ratio_pred_over_observed_lower_bound,1.0609345217141284,0.8283881030410455,-0.2325464186730829,-21.91901704709946
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_onset_h,35.05400849592052,36.21546549003416,1.1614569941136423,3.31333574660601
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,onset_delay_h,7.544166170158718,8.70562316427236,1.1614569941136423,15.395432283926045
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_first_emission_0p005_h,8.653680509747616,8.511975419565825,-0.1417050901817909,-1.6375123858821974
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_visual_rise_duration_h,18.73217299252634,17.52054515536453,-1.21162783716181,-6.468164892803514
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,visual_rise_duration_error_h,3.25297882564905,2.04135098848724,-1.21162783716181,-37.24671761182031
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,predicted_postpulse_peak_h,55.0,55.0,0.0,0.0
B_to_C,synthetic,synthetic,lot2_F3,DOE-F06,internal_holdout,postpulse_peak_delay_h,1.0,1.0,0.0,0.0
B_to_C,natural,natural,LAB004,LAB004,calibration,rmse_g_l_h,0.08738693951549371,0.0756672365673933,-0.011719702948100416,-13.411275200938364
B_to_C,natural,natural,LAB004,LAB004,calibration,nrmse_peak,0.16344102186472537,0.1415214966312212,-0.021919525233504156,-13.41127520093836
B_to_C,natural,natural,LAB004,LAB004,calibration,bias_g_l_h,0.038778159090559525,-0.0669339774607366,-0.10571213655129612,-272.6074136330818
B_to_C,natural,natural,LAB004,LAB004,calibration,correlation,0.9123991134638889,0.9649533003112232,0.05255418684733426,5.759999771132423
B_to_C,natural,natural,LAB004,LAB004,calibration,r2,0.550997133738631,0.6633552849112836,0.11235815117265258,20.391785055264982
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_peak_g_l_h,0.5788563999790955,0.4076957556377127,-0.17116064434138284,-29.568757354598485
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_peak_time_h,43.0,52.0,9.0,20.930232558139537
B_to_C,natural,natural,LAB004,LAB004,calibration,integral_ratio_pred_over_observed_lower_bound,1.1082410225360277,0.8238074558272374,-0.2844335667087904,-25.665316562448737
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_onset_h,28.523037029273933,29.01336783519233,0.49033080591839706,1.7190694154172919
B_to_C,natural,natural,LAB004,LAB004,calibration,onset_delay_h,0.835792655355867,1.326123461274264,0.49033080591839706,58.66656075239404
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_first_emission_0p005_h,26.47338921966348,26.273866247076047,-0.19952297258743457,-0.7536737020405233
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_visual_rise_duration_h,1.3233920682103246,1.9078809845367672,0.5844889163264426,44.16596792187746
B_to_C,natural,natural,LAB004,LAB004,calibration,visual_rise_duration_error_h,0.0482986944882029,0.6327876108146455,0.5844889163264426,1210.1546895210715
B_to_C,natural,natural,LAB004,LAB004,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
B_to_C,natural,natural,LAB004,LAB004,calibration,postpulse_peak_delay_h,-4.0,-4.0,0.0,0.0
B_to_C,natural,natural,LAB005,LAB005,calibration,rmse_g_l_h,0.15832472265447103,0.06616365440993305,-0.09216106824453799,-58.21015612682989
B_to_C,natural,natural,LAB005,LAB005,calibration,nrmse_peak,0.32665247984316453,0.13650756133429695,-0.19014491850886758,-58.21015612682989
B_to_C,natural,natural,LAB005,LAB005,calibration,bias_g_l_h,0.1092982826162822,0.021668751425978492,-0.08762953119030371,-80.17466431558505
B_to_C,natural,natural,LAB005,LAB005,calibration,correlation,0.9123603101593232,0.913602352799361,0.0012420426400377993,0.13613510213096672
B_to_C,natural,natural,LAB005,LAB005,calibration,r2,-0.4135980272157558,0.7531305055638404,1.1667285327795962,282.09238342690776
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_peak_g_l_h,0.6165115932313541,0.4501406567569615,-0.16637093647439255,-26.985856924828283
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_peak_time_h,39.0,46.0,7.0,17.94871794871795
B_to_C,natural,natural,LAB005,LAB005,calibration,integral_ratio_pred_over_observed_lower_bound,1.3884129909117677,1.0765483312872495,-0.31186465962451826,-22.46195200318008
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_onset_h,22.114227158351717,21.553710999386915,-0.560516158964802,-2.5346405051877023
B_to_C,natural,natural,LAB005,LAB005,calibration,onset_delay_h,-0.46181309001391924,-1.0223292489787212,-0.560516158964802,-121.372947429426
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_first_emission_0p005_h,18.33598020823899,17.907705490864934,-0.4282747173740553,-2.335706695307277
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_visual_rise_duration_h,1.9795495417988533,1.9917442354952826,0.012194693696429226,0.61603377126635
B_to_C,natural,natural,LAB005,LAB005,calibration,visual_rise_duration_error_h,-8.61972701638424,-8.607532322687812,0.012194693696429226,0.14147424475566042
B_to_C,natural,natural,LAB005,LAB005,calibration,predicted_postpulse_peak_h,56.0,56.0,0.0,0.0
B_to_C,natural,natural,LAB005,LAB005,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
B_to_C,natural,natural,LAB006,LAB006,calibration,rmse_g_l_h,0.1339759040910257,0.07713086916478812,-0.056845034926237575,-42.4292975008521
B_to_C,natural,natural,LAB006,LAB006,calibration,nrmse_peak,0.476669450682729,0.2744219513568764,-0.20224749932585256,-42.4292975008521
B_to_C,natural,natural,LAB006,LAB006,calibration,bias_g_l_h,0.11750635850442954,0.046166031556049064,-0.07134032694838048,-60.71188645139677
B_to_C,natural,natural,LAB006,LAB006,calibration,correlation,0.6826732074722759,0.5761877212707335,-0.10648548620154241,-15.598310441363981
B_to_C,natural,natural,LAB006,LAB006,calibration,r2,-2.4374077929814435,-0.13928955305868462,2.2981182399227587,94.28534062048331
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_peak_g_l_h,0.3745766023775004,0.2645724613357716,-0.11000414104172879,-29.367595397981106
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_peak_time_h,77.0,80.0,3.0,3.896103896103896
B_to_C,natural,natural,LAB006,LAB006,calibration,integral_ratio_pred_over_observed_lower_bound,1.7204272843958894,1.307881945573238,-0.41254533882265143,-23.979237167673293
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_onset_h,33.736711156527804,35.65654725421128,1.9198360976834792,5.690643906503035
B_to_C,natural,natural,LAB006,LAB006,calibration,onset_delay_h,-2.8070491771415647,-0.8872130794580855,1.9198360976834792,68.39339023046472
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_first_emission_0p005_h,25.317809974428506,23.7846210593991,-1.533188915029406,-6.055772266945512
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_visual_rise_duration_h,5.268043119221279,7.590487072296941,2.3224439530756626,44.08551525711441
B_to_C,natural,natural,LAB006,LAB006,calibration,visual_rise_duration_error_h,-27.913442355471712,-25.59099840239605,2.3224439530756626,8.32016317980361
B_to_C,natural,natural,LAB006,LAB006,calibration,predicted_postpulse_peak_h,77.0,80.0,3.0,3.896103896103896
B_to_C,natural,natural,LAB006,LAB006,calibration,postpulse_peak_delay_h,3.0,6.0,3.0,100.0
B_to_C,natural,natural,LAB007,LAB007,calibration,rmse_g_l_h,0.07754894902292965,0.1088977753888616,0.03134882636593195,40.4245663686077
B_to_C,natural,natural,LAB007,LAB007,calibration,nrmse_peak,0.1344436276498787,0.1887918811375677,0.05434825348768901,40.4245663686077
B_to_C,natural,natural,LAB007,LAB007,calibration,bias_g_l_h,0.042527305923424456,-0.06619579721627442,-0.10872310313969888,-255.65480996014168
B_to_C,natural,natural,LAB007,LAB007,calibration,correlation,0.9324410181547871,0.937865105744642,0.005424087589854909,0.5817083852219057
B_to_C,natural,natural,LAB007,LAB007,calibration,r2,0.7621339723983221,0.5309505805730287,-0.23118339182529346,-30.333694625604178
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_peak_g_l_h,0.516641358552666,0.38038462001490425,-0.13625673853776177,-26.373563843102946
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_peak_time_h,49.0,57.0,8.0,16.3265306122449
B_to_C,natural,natural,LAB007,LAB007,calibration,integral_ratio_pred_over_observed_lower_bound,1.1331602369716278,0.8541389803264712,-0.27902125664515665,-24.623283410547597
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_onset_h,22.26554119946815,21.789034336473115,-0.4765068629950342,-2.140109053385221
B_to_C,natural,natural,LAB007,LAB007,calibration,onset_delay_h,-4.592709845249853,-5.069216708244888,-0.4765068629950342,-10.375287772378558
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_first_emission_0p005_h,17.779297194425656,16.395061698069018,-1.384235496356638,-7.785659248615504
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_visual_rise_duration_h,2.885383116939291,3.705921521541523,0.8205384046022317,28.43776272845974
B_to_C,natural,natural,LAB007,LAB007,calibration,visual_rise_duration_error_h,-10.03921830751053,-9.218679902908299,0.8205384046022317,8.173329630538777
B_to_C,natural,natural,LAB007,LAB007,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
B_to_C,natural,natural,LAB007,LAB007,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
B_to_C,natural,natural,LAB008,LAB008,calibration,rmse_g_l_h,0.11481613585109313,0.040901932719591305,-0.07391420313150182,-64.37614589935541
B_to_C,natural,natural,LAB008,LAB008,calibration,nrmse_peak,0.27837977861644686,0.09916960618002044,-0.17921017243642642,-64.37614589935541
B_to_C,natural,natural,LAB008,LAB008,calibration,bias_g_l_h,0.1010818287786434,0.008150211623351717,-0.09293161715529168,-91.93701605735718
B_to_C,natural,natural,LAB008,LAB008,calibration,correlation,0.9600821024168711,0.9568890735165586,-0.003193028900312478,-0.3325787338681222
B_to_C,natural,natural,LAB008,LAB008,calibration,r2,0.22327186012700484,0.9014286178311169,0.6781567577041121,303.73588383164486
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_peak_g_l_h,0.5365530940667066,0.3856284571352822,-0.15092463693142438,-28.128555887641713
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_peak_time_h,48.0,52.0,4.0,8.333333333333334
B_to_C,natural,natural,LAB008,LAB008,calibration,integral_ratio_pred_over_observed_lower_bound,1.3713435713093192,1.0348940191810403,-0.3364495521282789,-24.534300460317656
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_onset_h,22.37837562667012,21.537855482175804,-0.8405201444943167,-3.7559479674324567
B_to_C,natural,natural,LAB008,LAB008,calibration,onset_delay_h,2.8380160419651332,1.9974958974708166,-0.8405201444943167,-29.616469113131355
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_first_emission_0p005_h,18.110933745566978,16.639726103227364,-1.471207642339614,-8.123311934149847
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_visual_rise_duration_h,2.214391102075158,2.7886555596038853,0.5742644575287272,25.93328960681654
B_to_C,natural,natural,LAB008,LAB008,calibration,visual_rise_duration_error_h,-8.944940162762999,-8.370675705234271,0.5742644575287272,6.419992164054264
B_to_C,natural,natural,LAB008,LAB008,calibration,predicted_postpulse_peak_h,57.0,57.0,0.0,0.0
B_to_C,natural,natural,LAB008,LAB008,calibration,postpulse_peak_delay_h,0.0,0.0,0.0,
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,rmse_g_l_h,0.09213937917953836,0.1383211167620927,0.046181737582554325,50.12160706288981
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,nrmse_peak,0.35819454507272436,0.537727407474781,0.17953286240205663,50.12160706288981
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,bias_g_l_h,-0.019918581481742966,0.029767158922393688,0.049685740404136654,249.44417075923687
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,correlation,0.7876617589970958,0.6412199437653677,-0.14644181523172806,-18.591967117736893
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,r2,-1.261225233777564,-4.09600954873856,-2.834784314960996,-224.76431957124578
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_g_l_h,0.34821942713607346,0.44076075429992745,0.09254132716385399,26.575578486518985
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_peak_time_h,103.0,95.0,-8.0,-7.766990291262136
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,integral_ratio_pred_over_observed_lower_bound,0.911375608054907,1.2987804252093238,0.38740481715441677,42.50770085686526
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_onset_h,74.01192706394305,70.53829017772682,-3.4736368862162266,-4.693347442791426
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,onset_delay_h,-9.411278019555667,-12.884914905771893,-3.4736368862162266,-36.90930051156035
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_first_emission_0p005_h,62.766714760216594,61.46155796658036,-1.305156793636236,-2.079377260100736
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_visual_rise_duration_h,5.158023199476553,4.428888231646539,-0.7291349678300136,-14.135938122651481
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,visual_rise_duration_error_h,-62.95371007189892,-63.68284503972893,-0.7291349678300136,-1.1582080976598115
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,predicted_postpulse_peak_h,103.0,103.0,0.0,0.0
B_to_C,natural,natural,LAB010,LAB010,excluded_fit_frozen_diagnostic,postpulse_peak_delay_h,-3.0,-3.0,0.0,0.0
B_to_C,natural,natural,LAB011,LAB011,calibration,rmse_g_l_h,0.32551525960841887,0.27669965360109267,-0.04881560600732621,-14.996410941241072
B_to_C,natural,natural,LAB011,LAB011,calibration,nrmse_peak,0.3709644185779573,0.3153330699222212,-0.0556313486557361,-14.996410941241066
B_to_C,natural,natural,LAB011,LAB011,calibration,bias_g_l_h,-0.29521199919448954,-0.242829285287123,0.05238271390736654,17.744100527856972
B_to_C,natural,natural,LAB011,LAB011,calibration,correlation,0.9207284362765972,0.8772173021421579,-0.0435111341344393,-4.725729370366493
B_to_C,natural,natural,LAB011,LAB011,calibration,r2,-0.5709371144795763,-0.13509791639044932,0.43583919808912697,76.33751371837255
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_peak_g_l_h,0.4089646011993531,0.5294083005573106,0.12044369935795751,29.45088621478177
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_peak_time_h,88.0,83.0,-5.0,-5.681818181818182
B_to_C,natural,natural,LAB011,LAB011,calibration,integral_ratio_pred_over_observed_lower_bound,0.3311312986767102,0.44960940481638545,0.11847810613967524,35.77979690024641
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_onset_h,70.80908390861892,68.58034757506809,-2.2287363335508275,-3.1475288346154477
B_to_C,natural,natural,LAB011,LAB011,calibration,onset_delay_h,1.837583393729446,-0.39115293982138155,-2.2287363335508275,-121.28626875689825
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_first_emission_0p005_h,61.782918081308345,60.8037108028989,-0.9792072784094472,-1.584915877752453
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_visual_rise_duration_h,5.548420705390058,4.55103923405693,-0.9973814713331279,-17.97595251499609
B_to_C,natural,natural,LAB011,LAB011,calibration,visual_rise_duration_error_h,-41.39785104821995,-42.395232519553076,-0.9973814713331279,-2.4092590462519046
B_to_C,natural,natural,LAB011,LAB011,calibration,predicted_postpulse_peak_h,88.0,87.0,-1.0,-1.1363636363636365
B_to_C,natural,natural,LAB011,LAB011,calibration,postpulse_peak_delay_h,1.0,0.0,-1.0,-100.0
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,rmse_g_l_h,0.2778850045538617,0.29612829817854264,0.018243293624680912,6.565051487384186
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,nrmse_peak,0.33261199038599826,0.3544481388080524,0.02183614842205417,6.565051487384199
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,bias_g_l_h,-0.09879201491816599,-0.11553849251092022,-0.01674647759275423,-16.951246117032955
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,correlation,0.45539124571310086,0.26262030895666966,-0.1927709367564312,-42.330839376275144
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,r2,-0.3403191347923966,-0.5220811795872482,-0.18176204479485158,-53.40929328165196
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_g_l_h,0.6943672304716092,0.5481733196477688,-0.14619391082384037,-21.05426414269961
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_peak_time_h,84.0,79.0,-5.0,-5.9523809523809526
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,integral_ratio_pred_over_observed_lower_bound,0.7638647514338307,0.7364230604909614,-0.0274416909428693,-3.5924803299745425
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_onset_h,52.12094775102895,49.64048648617415,-2.480461264854803,-4.759048658714835
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,onset_delay_h,-13.035766347760713,-15.516227612615516,-2.480461264854803,-19.02812000984428
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_first_emission_0p005_h,42.86489035430562,41.89034058818651,-0.9745497661191109,-2.273538455514143
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_visual_rise_duration_h,5.848877142126568,4.62009281383591,-1.2287843282906579,-21.008892791410034
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,visual_rise_duration_error_h,-21.46268869478984,-22.691473023080498,-1.2287843282906579,-5.725211532276245
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,predicted_postpulse_peak_h,92.0,92.0,0.0,0.0
B_to_C,natural,natural,LAB012,LAB012,internal_holdout,postpulse_peak_delay_h,-7.0,-7.0,0.0,0.0
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,rmse_g_l_h,0.29916761978893197,0.18294500893465898,-0.11622261085427299,-38.84865980358104
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,nrmse_peak,0.8290812747662408,0.5069943108371109,-0.32208696392912994,-38.84865980358105
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,bias_g_l_h,0.28129703178066445,0.173127294581422,-0.10816973719924244,-38.45392058156716
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,correlation,0.8717343781723014,0.8877515783620253,0.016017200189723968,1.837394576924453
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,r2,-6.836087470855005,-1.930294258773651,4.905793212081354,71.76317203366293
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_g_l_h,0.8160496230454319,0.5805562244920057,-0.23549339855342621,-28.85773020451669
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_peak_time_h,43.0,45.0,2.0,4.651162790697675
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,integral_ratio_pred_over_observed_lower_bound,2.8652162392491833,2.1697626773048,-0.6954535619443831,-24.27228885616757
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_onset_h,22.652538341065252,21.44581764715677,-1.2067206939084834,-5.3270881864965265
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,onset_delay_h,6.252997652327085,5.046276958418602,-1.2067206939084834,-19.298275179415683
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_first_emission_0p005_h,18.63311853185052,17.457748878648438,-1.1753696532020825,-6.307959943436009
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_visual_rise_duration_h,2.1895730559037787,2.2221859328782294,0.0326128769744507,1.4894628378128836
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,visual_rise_duration_error_h,-13.959967632834388,-13.927354755859938,0.0326128769744507,0.23361713889467725
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,predicted_postpulse_peak_h,,,,
B_to_C,natural,synthetic,lot1_F1,DOE-F01,cross_context,postpulse_peak_delay_h,,,,
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,rmse_g_l_h,0.1459141044025428,0.14746291397027952,0.0015488095677367308,1.061452951432254
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,nrmse_peak,0.2573755504000739,0.2601074707760605,0.002731920375986574,1.0614529514322466
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,bias_g_l_h,-0.03113300188522925,-0.0742782789416707,-0.04314527705644145,-138.58373572678613
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,correlation,0.4695115456200182,0.4597274547480992,-0.009784090871919005,-2.083887172358781
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,r2,-0.1416304286323935,-0.16599479387821092,-0.02436436524581742,-17.20277590139612
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_g_l_h,0.5282065256303401,0.3753812716080694,-0.1528252540222707,-28.932859896021785
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_peak_time_h,39.0,39.0,0.0,0.0
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,integral_ratio_pred_over_observed_lower_bound,0.8953654261324245,0.6958646430980858,-0.1995007830343387,-22.281492808594614
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_onset_h,23.751931089454974,22.40284813227427,-1.3490829571807055,-5.6798874672537725
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,onset_delay_h,3.111379981737919,1.7622970245572134,-1.3490829571807055,-43.35963350985983
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_first_emission_0p005_h,18.66689064462899,17.365791705878898,-1.3010989387500906,-6.970089253318976
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_visual_rise_duration_h,2.602528661362669,2.719815675408938,0.11728701404626918,4.506655999125803
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,visual_rise_duration_error_h,-7.44657955346263,-7.329292539416361,0.11728701404626918,1.5750454716048952
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,predicted_postpulse_peak_h,39.0,39.0,0.0,0.0
B_to_C,natural,synthetic,lot1_F3,DOE-F03,cross_context,postpulse_peak_delay_h,-17.0,-17.0,0.0,0.0
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,rmse_g_l_h,0.1292061875121143,0.1564367082418871,0.027230520729772806,21.075245121074165
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,nrmse_peak,0.267980133304855,0.32445760327463447,0.05647746996977948,21.07524512107416
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,bias_g_l_h,-0.04611023813796774,-0.1195816277896386,-0.07347138965167085,-159.338560412191
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,correlation,0.1429974017432271,0.19608420996096693,0.05308680821773984,37.12431664532271
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,r2,-1.0115548434379606,-1.9487814896286721,-0.9372266461907115,-92.65208429088919
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_g_l_h,0.4365883939473407,0.3080462023167916,-0.12854219163054914,-29.44242069019666
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_peak_time_h,48.0,54.0,6.0,12.5
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,integral_ratio_pred_over_observed_lower_bound,1.2509260741368666,0.9146507539684527,-0.3362753201684139,-26.882109752204368
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_onset_h,16.968010013368644,23.38224389623013,6.414233882861485,37.80192183884781
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,onset_delay_h,-30.579185098804306,-24.16495121594282,6.414233882861485,20.97581692297056
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_first_emission_0p005_h,6.541561483808646,8.809222650013362,2.267661166204716,34.6654414518234
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_visual_rise_duration_h,8.356173814507786,10.067704350137404,1.7115305356296187,20.48222755560806
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,visual_rise_duration_error_h,7.634261849144261,9.34579238477388,1.7115305356296187,22.419070362663383
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,predicted_postpulse_peak_h,48.0,54.0,6.0,12.5
B_to_C,natural,synthetic,lot2_F1,DOE-F04,cross_context,postpulse_peak_delay_h,-11.0,-5.0,6.0,54.54545454545455
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,rmse_g_l_h,0.10153978238339788,0.07995365707375103,-0.021586125309646848,-21.258786263832153
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,nrmse_peak,0.1345183500300901,0.10592138151155966,-0.02859696851853044,-21.258786263832146
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,bias_g_l_h,0.06441013330188751,-0.06412746821058404,-0.12853760151247157,-199.56114810385716
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,correlation,0.977130275783313,0.9762344759267635,-0.0008957998565495284,-0.09167660431270679
B_to_C,natural,synthetic,lot2_F2,DOE-F05,cross_context,r2,0.7678940194933174,0.8560901434085934,0.08819612391527598,11.485455242049
