matrix,batch,experiment_code,role,time_h,temperature_used_c,csat_base_g_l
synthetic,lot2_F2,DOE-F05,calibration,0.75,20.21875,1.3058853342614123
synthetic,lot2_F2,DOE-F05,calibration,1.0,20.125,1.3099670506462135
synthetic,lot2_F2,DOE-F05,calibration,1.25,20.03125,1.3140637677694893
synthetic,lot2_F2,DOE-F05,calibration,1.5,19.9375,1.3181755493632656
synthetic,lot2_F2,DOE-F05,calibration,1.75,19.84375,1.3223024588003292
synthetic,lot2_F2,DOE-F05,calibration,2.0,19.75,1.326444559079575
synthetic,lot2_F2,DOE-F05,calibration,2.25,19.744502246393946,1.3268497576901546
synthetic,lot2_F2,DOE-F05,calibration,2.5,19.739004492787892,1.3272578921849734
synthetic,lot2_F2,DOE-F05,calibration,2.75,19.733506739181838,1.327669005696308
synthetic,lot2_F2,DOE-F05,calibration,3.0,19.728008985575784,1.3280831418478005
synthetic,lot2_F2,DOE-F05,calibration,3.25,19.749326825984514,1.3273608782681858
synthetic,lot2_F2,DOE-F05,calibration,3.5,19.832884550656345,1.324002797385367
synthetic,lot2_F2,DOE-F05,calibration,3.75,19.916442275328173,1.3206568220005117
synthetic,lot2_F2,DOE-F05,calibration,4.0,20.0,1.3173229926119399
synthetic,lot2_F2,DOE-F05,calibration,4.25,19.9,1.3217416844481369
synthetic,lot2_F2,DOE-F05,calibration,4.5,19.8,1.326177791703381
synthetic,lot2_F2,DOE-F05,calibration,4.75,19.866666666666667,1.3235541633197498
synthetic,lot2_F2,DOE-F05,calibration,5.0,19.933333333333334,1.320939524817394
synthetic,lot2_F2,DOE-F05,calibration,5.25,20.0,1.3183339304892858
synthetic,lot2_F2,DOE-F05,calibration,5.5,20.066666666666666,1.3157374363245868
synthetic,lot2_F2,DOE-F05,calibration,5.75,20.133333333333333,1.3131501000534047
synthetic,lot2_F2,DOE-F05,calibration,6.0,20.2,1.310571981192777
synthetic,lot2_F2,DOE-F05,calibration,6.25,20.1875,1.3113206401811497
synthetic,lot2_F2,DOE-F05,calibration,6.5,20.175,1.3120734024322989
synthetic,lot2_F2,DOE-F05,calibration,6.75,20.1625,1.3128303234597825
synthetic,lot2_F2,DOE-F05,calibration,7.0,20.15,1.3135914592942317
synthetic,lot2_F2,DOE-F05,calibration,7.25,20.1375,1.3143568664816379
synthetic,lot2_F2,DOE-F05,calibration,7.5,20.125,1.315126602081472
synthetic,lot2_F2,DOE-F05,calibration,7.75,20.1125,1.3159007236646418
synthetic,lot2_F2,DOE-F05,calibration,8.0,20.1,1.316679289311281
synthetic,lot2_F2,DOE-F05,calibration,8.25,20.1125,1.3164089242223458
synthetic,lot2_F2,DOE-F05,calibration,8.5,20.125,1.316142945236337
synthetic,lot2_F2,DOE-F05,calibration,8.75,20.1375,1.3158814200862095
synthetic,lot2_F2,DOE-F05,calibration,9.0,20.15,1.315624417496933
synthetic,lot2_F2,DOE-F05,calibration,9.25,20.1625,1.3153720071962656
synthetic,lot2_F2,DOE-F05,calibration,9.5,20.175,1.315124259925527
synthetic,lot2_F2,DOE-F05,calibration,9.75,20.1875,1.3148812474503704
synthetic,lot2_F2,DOE-F05,calibration,10.0,20.2,1.3146430425715447
synthetic,lot2_F2,DOE-F05,calibration,10.25,20.15,1.3170408308945047
synthetic,lot2_F2,DOE-F05,calibration,10.5,20.1,1.3194472211166326
synthetic,lot2_F2,DOE-F05,calibration,10.75,20.05,1.3218622700516387
synthetic,lot2_F2,DOE-F05,calibration,11.0,20.0,1.324286034217368
synthetic,lot2_F2,DOE-F05,calibration,11.25,19.95,1.3267185698180541
synthetic,lot2_F2,DOE-F05,calibration,11.5,19.9,1.3291599327266852
synthetic,lot2_F2,DOE-F05,calibration,11.75,19.85,1.3316101784674983
synthetic,lot2_F2,DOE-F05,calibration,12.0,19.8,1.3340693621986326
synthetic,lot2_F2,DOE-F05,calibration,12.25,19.85,1.3322680888080756
synthetic,lot2_F2,DOE-F05,calibration,12.5,19.9,1.330475018723349
synthetic,lot2_F2,DOE-F05,calibration,12.75,19.95,1.3286902404237142
synthetic,lot2_F2,DOE-F05,calibration,13.0,20.0,1.3269138443449902
synthetic,lot2_F2,DOE-F05,calibration,13.25,20.05,1.3251459229196985
synthetic,lot2_F2,DOE-F05,calibration,13.5,20.1,1.3233865706178747
synthetic,lot2_F2,DOE-F05,calibration,13.75,20.15,1.3216358839885172
synthetic,lot2_F2,DOE-F05,calibration,14.0,20.2,1.3198939617016736
synthetic,lot2_F2,DOE-F05,calibration,14.25,20.2,1.3202712841031987
synthetic,lot2_F2,DOE-F05,calibration,14.5,20.2,1.3206546617587889
synthetic,lot2_F2,DOE-F05,calibration,14.75,20.2,1.3210441784674578
synthetic,lot2_F2,DOE-F05,calibration,15.0,20.2,1.321439918837532
synthetic,lot2_F2,DOE-F05,calibration,15.25,20.2,1.3218419682858906
synthetic,lot2_F2,DOE-F05,calibration,15.5,20.2,1.3222504130369221
synthetic,lot2_F2,DOE-F05,calibration,15.75,20.2,1.322665340121194
synthetic,lot2_F2,DOE-F05,calibration,16.0,20.2,1.3230868373738076
synthetic,lot2_F2,DOE-F05,calibration,16.25,20.2125,1.322985800579567
synthetic,lot2_F2,DOE-F05,calibration,16.5,20.225,1.322891599495563
synthetic,lot2_F2,DOE-F05,calibration,16.75,20.2375,1.3228043321658502
synthetic,lot2_F2,DOE-F05,calibration,17.0,20.25,1.3227240978277353
synthetic,lot2_F2,DOE-F05,calibration,17.25,20.2625,1.3226509969173863
synthetic,lot2_F2,DOE-F05,calibration,17.5,20.275,1.3225851310749974
synthetic,lot2_F2,DOE-F05,calibration,17.75,20.2875,1.322526603149475
synthetic,lot2_F2,DOE-F05,calibration,18.0,20.3,1.322475517202607
synthetic,lot2_F2,DOE-F05,calibration,18.25,20.3125,1.322431978512657
synthetic,lot2_F2,DOE-F05,calibration,18.5,20.325,1.3223960935773371
synthetic,lot2_F2,DOE-F05,calibration,18.75,20.3375,1.3223679701161053
synthetic,lot2_F2,DOE-F05,calibration,19.0,20.35,1.322347717071712
synthetic,lot2_F2,DOE-F05,calibration,19.25,20.3625,1.3223354446109425
synthetic,lot2_F2,DOE-F05,calibration,19.5,20.375,1.3223312641244682
synthetic,lot2_F2,DOE-F05,calibration,19.75,20.3875,1.322335288225732
synthetic,lot2_F2,DOE-F05,calibration,20.0,20.4,1.3223476307487692
synthetic,lot2_F2,DOE-F05,calibration,20.25,20.25,1.32926071589429
synthetic,lot2_F2,DOE-F05,calibration,20.5,20.1,1.3362146036793388
synthetic,lot2_F2,DOE-F05,calibration,20.75,19.95,1.343209414308351
synthetic,lot2_F2,DOE-F05,calibration,21.0,19.8,1.3502452645032768
synthetic,lot2_F2,DOE-F05,calibration,21.25,19.85,1.3486656956259475
synthetic,lot2_F2,DOE-F05,calibration,21.5,19.9,1.347097344996813
synthetic,lot2_F2,DOE-F05,calibration,21.75,19.95,1.3455403472835867
synthetic,lot2_F2,DOE-F05,calibration,22.0,20.0,1.3439948395996486
synthetic,lot2_F2,DOE-F05,calibration,22.25,20.025,1.3435350193783753
synthetic,lot2_F2,DOE-F05,calibration,22.5,20.05,1.3430846862339931
synthetic,lot2_F2,DOE-F05,calibration,22.75,20.075,1.3426439659235099
synthetic,lot2_F2,DOE-F05,calibration,23.0,20.1,1.3422129856620413
synthetic,lot2_F2,DOE-F05,calibration,23.25,20.125,1.3417918741084618
synthetic,lot2_F2,DOE-F05,calibration,23.5,20.15,1.3413807613476358
synthetic,lot2_F2,DOE-F05,calibration,23.75,20.175,1.3409797788688558
synthetic,lot2_F2,DOE-F05,calibration,24.0,20.2,1.3405890595400685
synthetic,lot2_F2,DOE-F05,calibration,24.25,20.1875,1.341817358306017
synthetic,lot2_F2,DOE-F05,calibration,24.5,20.175,1.343056005745676
synthetic,lot2_F2,DOE-F05,calibration,24.75,20.1625,1.3443050979970022
synthetic,lot2_F2,DOE-F05,calibration,25.0,20.15,1.345564730853585
synthetic,lot2_F2,DOE-F05,calibration,25.25,20.1375,1.3468349997038773
synthetic,lot2_F2,DOE-F05,calibration,25.5,20.125,1.3481159994656484
synthetic,lot2_F2,DOE-F05,calibration,25.75,20.1125,1.3494078245151568
synthetic,lot2_F2,DOE-F05,calibration,26.0,20.1,1.3507105686104866
synthetic,lot2_F2,DOE-F05,calibration,26.25,20.1,1.3514838527380384
synthetic,lot2_F2,DOE-F05,calibration,26.5,20.1,1.3522678701247346
synthetic,lot2_F2,DOE-F05,calibration,26.75,20.1,1.3530627276084886
synthetic,lot2_F2,DOE-F05,calibration,27.0,20.1,1.3538685315145405
synthetic,lot2_F2,DOE-F05,calibration,27.25,20.05,1.3568536324715152
synthetic,lot2_F2,DOE-F05,calibration,27.5,20.0,1.3598539838364039
synthetic,lot2_F2,DOE-F05,calibration,27.75,19.95,1.3628696281729635
synthetic,lot2_F2,DOE-F05,calibration,28.0,19.9,1.3659006057561527
synthetic,lot2_F2,DOE-F05,calibration,28.25,19.9,1.366759447546328
synthetic,lot2_F2,DOE-F05,calibration,28.5,19.9,1.3676295814390678
synthetic,lot2_F2,DOE-F05,calibration,28.75,19.9,1.3685111018029508
synthetic,lot2_F2,DOE-F05,calibration,29.0,19.9,1.3694041011670046
synthetic,lot2_F2,DOE-F05,calibration,29.25,19.9,1.370308669953544
synthetic,lot2_F2,DOE-F05,calibration,29.5,19.9,1.3712248961794233
synthetic,lot2_F2,DOE-F05,calibration,29.75,19.9,1.37215286512129
synthetic,lot2_F2,DOE-F05,calibration,30.0,19.9,1.3730926589396857
synthetic,lot2_F2,DOE-F05,calibration,30.25,19.8875,1.3745937822406795
synthetic,lot2_F2,DOE-F05,calibration,30.5,19.875,1.3761072552164675
synthetic,lot2_F2,DOE-F05,calibration,30.75,19.8625,1.37763312975673
synthetic,lot2_F2,DOE-F05,calibration,31.0,19.85,1.3791714523329752
synthetic,lot2_F2,DOE-F05,calibration,31.25,19.8375,1.3807222635272796
synthetic,lot2_F2,DOE-F05,calibration,31.5,19.825,1.382285597215686
synthetic,lot2_F2,DOE-F05,calibration,31.75,19.8125,1.3838614796473045
synthetic,lot2_F2,DOE-F05,calibration,32.0,19.8,1.385449928511999
synthetic,lot2_F2,DOE-F05,calibration,32.25,19.8625,1.3837280613994996
synthetic,lot2_F2,DOE-F05,calibration,32.5,19.925,1.3820231901046163
synthetic,lot2_F2,DOE-F05,calibration,32.75,19.9875,1.3803353969213565
synthetic,lot2_F2,DOE-F05,calibration,33.0,20.05,1.378664749238478
synthetic,lot2_F2,DOE-F05,calibration,33.25,20.1125,1.377011296735388
synthetic,lot2_F2,DOE-F05,calibration,33.5,20.175,1.3753750677858143
synthetic,lot2_F2,DOE-F05,calibration,33.75,20.2375,1.3737560660671784
synthetic,lot2_F2,DOE-F05,calibration,34.0,20.3,1.37215426523937
synthetic,lot2_F2,DOE-F05,calibration,34.25,20.3,1.373311586175515
synthetic,lot2_F2,DOE-F05,calibration,34.5,20.3,1.3744812456252866
synthetic,lot2_F2,DOE-F05,calibration,34.75,20.3,1.3756630174408164
synthetic,lot2_F2,DOE-F05,calibration,35.0,20.3,1.3768566207366082
synthetic,lot2_F2,DOE-F05,calibration,35.25,20.3,1.3780617106394628
synthetic,lot2_F2,DOE-F05,calibration,35.5,20.3,1.3792778670112453
synthetic,lot2_F2,DOE-F05,calibration,35.75,20.3,1.3805045813478816
synthetic,lot2_F2,DOE-F05,calibration,36.0,20.3,1.3817412419121446
synthetic,lot2_F2,DOE-F05,calibration,36.25,20.212500000000002,1.386861984597325
synthetic,lot2_F2,DOE-F05,calibration,36.5,20.125,1.3920030252555138
synthetic,lot2_F2,DOE-F05,calibration,36.75,20.0375,1.3971633139896829
synthetic,lot2_F2,DOE-F05,calibration,37.0,19.950000000000003,1.4023416713754229
synthetic,lot2_F2,DOE-F05,calibration,37.25,19.8625,1.4075367966920802
synthetic,lot2_F2,DOE-F05,calibration,37.5,19.775000000000002,1.4127472857594336
synthetic,lot2_F2,DOE-F05,calibration,37.75,19.6875,1.4179716798823108
synthetic,lot2_F2,DOE-F05,calibration,38.0,19.6,1.423208524217646
synthetic,lot2_F2,DOE-F05,calibration,38.25,19.6875,1.4204855680415007
synthetic,lot2_F2,DOE-F05,calibration,38.5,19.775000000000002,1.4177706501357827
synthetic,lot2_F2,DOE-F05,calibration,38.75,19.8625,1.415062772891884
synthetic,lot2_F2,DOE-F05,calibration,39.0,19.950000000000003,1.4123611911474776
synthetic,lot2_F2,DOE-F05,calibration,39.25,20.0375,1.409665386184598
synthetic,lot2_F2,DOE-F05,calibration,39.5,20.125,1.4069750223303386
synthetic,lot2_F2,DOE-F05,calibration,39.75,20.212500000000002,1.4042898966322686
synthetic,lot2_F2,DOE-F05,calibration,40.0,20.3,1.401609895692818
synthetic,lot2_F2,DOE-F05,calibration,40.25,20.2875,1.403415252374484
synthetic,lot2_F2,DOE-F05,calibration,40.5,20.275,1.4052159594897922
synthetic,lot2_F2,DOE-F05,calibration,40.75,20.2625,1.4070120564789235
synthetic,lot2_F2,DOE-F05,calibration,41.0,20.25,1.4088035965193066
synthetic,lot2_F2,DOE-F05,calibration,41.25,20.2375,1.4105906406347153
synthetic,lot2_F2,DOE-F05,calibration,41.5,20.225,1.4123732539211165
synthetic,lot2_F2,DOE-F05,calibration,41.75,20.2125,1.414151503061615
synthetic,lot2_F2,DOE-F05,calibration,42.0,20.2,1.4159254546506854
synthetic,lot2_F2,DOE-F05,calibration,42.25,20.125,1.4205312049342163
synthetic,lot2_F2,DOE-F05,calibration,42.5,20.05,1.4251412680163242
synthetic,lot2_F2,DOE-F05,calibration,42.75,19.975,1.4297557266732241
synthetic,lot2_F2,DOE-F05,calibration,43.0,19.9,1.4343746631706407
synthetic,lot2_F2,DOE-F05,calibration,43.25,19.825,1.4389981587118337
synthetic,lot2_F2,DOE-F05,calibration,43.5,19.75,1.4436262934089044
synthetic,lot2_F2,DOE-F05,calibration,43.75,19.675,1.4482591454546414
synthetic,lot2_F2,DOE-F05,calibration,44.0,19.6,1.4528967905887011
synthetic,lot2_F2,DOE-F05,calibration,44.25,19.6,1.4540480041097847
synthetic,lot2_F2,DOE-F05,calibration,44.5,19.6,1.4551953533970443
synthetic,lot2_F2,DOE-F05,calibration,44.75,19.6,1.4563388926449314
synthetic,lot2_F2,DOE-F05,calibration,45.0,19.6,1.4574786748524804
synthetic,lot2_F2,DOE-F05,calibration,45.25,19.75,1.4516353441120315
synthetic,lot2_F2,DOE-F05,calibration,45.5,19.9,1.445820989633106
synthetic,lot2_F2,DOE-F05,calibration,45.75,20.05,1.440035469014468
synthetic,lot2_F2,DOE-F05,calibration,46.0,20.2,1.4342786399702323
synthetic,lot2_F2,DOE-F05,calibration,46.25,20.20625,1.435131888319602
synthetic,lot2_F2,DOE-F05,calibration,46.5,20.2125,1.4359815798191835
synthetic,lot2_F2,DOE-F05,calibration,46.75,20.21875,1.436827761854211
synthetic,lot2_F2,DOE-F05,calibration,47.0,20.225,1.4376704808080798
synthetic,lot2_F2,DOE-F05,calibration,47.25,20.23125,1.4385097820911728
synthetic,lot2_F2,DOE-F05,calibration,47.5,20.2375,1.4393457101686784
synthetic,lot2_F2,DOE-F05,calibration,47.75,20.24375,1.4401783085874236
synthetic,lot2_F2,DOE-F05,calibration,48.0,20.25,1.4410076200017488
synthetic,lot2_F2,DOE-F05,calibration,48.25,20.16875,1.4458734937934141
synthetic,lot2_F2,DOE-F05,calibration,48.5,20.0875,1.4507462998723757
synthetic,lot2_F2,DOE-F05,calibration,48.75,20.00625,1.4556261038015033
synthetic,lot2_F2,DOE-F05,calibration,49.0,19.925,1.4605129704009605
synthetic,lot2_F2,DOE-F05,calibration,49.25,19.84375,1.4654069637727838
synthetic,lot2_F2,DOE-F05,calibration,49.5,19.762500000000003,1.4703081473245727
synthetic,lot2_F2,DOE-F05,calibration,49.75,19.681250000000002,1.4752165837923283
synthetic,lot2_F2,DOE-F05,calibration,50.0,19.6,1.4801323352624725
synthetic,lot2_F2,DOE-F05,calibration,50.25,19.700000000000003,1.4764731923424417
synthetic,lot2_F2,DOE-F05,calibration,50.5,19.8,1.472826049232026
synthetic,lot2_F2,DOE-F05,calibration,50.75,19.766666666666666,1.4754682980785492
synthetic,lot2_F2,DOE-F05,calibration,51.0,19.733333333333334,1.4781095379309002
synthetic,lot2_F2,DOE-F05,calibration,51.25,19.700000000000003,1.4807498046454777
synthetic,lot2_F2,DOE-F05,calibration,51.5,19.666666666666668,1.4833891334324047
synthetic,lot2_F2,DOE-F05,calibration,51.75,19.633333333333333,1.4860275588725935
synthetic,lot2_F2,DOE-F05,calibration,52.0,19.6,1.488665114934243
synthetic,lot2_F2,DOE-F05,calibration,52.25,19.675,1.4861445760573684
synthetic,lot2_F2,DOE-F05,calibration,52.5,19.75,1.4836298559462027
synthetic,lot2_F2,DOE-F05,calibration,52.75,19.825,1.48112095061768
synthetic,lot2_F2,DOE-F05,calibration,53.0,19.9,1.4786178558191336
synthetic,lot2_F2,DOE-F05,calibration,53.25,19.975,1.4761205670318678
synthetic,lot2_F2,DOE-F05,calibration,53.5,20.05,1.473629079474627
synthetic,lot2_F2,DOE-F05,calibration,53.75,20.125,1.471143388106958
synthetic,lot2_F2,DOE-F05,calibration,54.0,20.2,1.4686634876324722
synthetic,lot2_F2,DOE-F05,calibration,54.25,20.2125,1.4691225987240537
synthetic,lot2_F2,DOE-F05,calibration,54.5,20.225,1.4695794609324195
synthetic,lot2_F2,DOE-F05,calibration,54.75,20.2375,1.4700340990086749
synthetic,lot2_F2,DOE-F05,calibration,55.0,20.25,1.4704865372868645
synthetic,lot2_F2,DOE-F05,calibration,55.25,20.2625,1.4709367996931855
synthetic,lot2_F2,DOE-F05,calibration,55.5,20.275,1.471384909754939
synthetic,lot2_F2,DOE-F05,calibration,55.75,20.2875,1.4718308906092172
synthetic,lot2_F2,DOE-F05,calibration,56.0,20.3,1.4722747650113446
synthetic,lot2_F2,DOE-F05,calibration,56.25,20.2625,1.4750731288745798
synthetic,lot2_F2,DOE-F05,calibration,56.5,20.225,1.4778714355171543
synthetic,lot2_F2,DOE-F05,calibration,56.75,20.1875,1.480669712730944
synthetic,lot2_F2,DOE-F05,calibration,57.0,20.15,1.4834679878824917
synthetic,lot2_F2,DOE-F05,calibration,57.25,20.1125,1.4862662879231405
synthetic,lot2_F2,DOE-F05,calibration,57.5,20.075,1.4890646393988642
synthetic,lot2_F2,DOE-F05,calibration,57.75,20.0375,1.4918630684598089
synthetic,lot2_F2,DOE-F05,calibration,58.0,20.0,1.494661600869551
synthetic,lot2_F2,DOE-F05,calibration,58.25,20.025,1.494470393902065
synthetic,lot2_F2,DOE-F05,calibration,58.5,20.05,1.4942780584033144
synthetic,lot2_F2,DOE-F05,calibration,58.75,20.075,1.4940846103556906
synthetic,lot2_F2,DOE-F05,calibration,59.0,20.1,1.4938900654867735
synthetic,lot2_F2,DOE-F05,calibration,59.25,20.125,1.4936944392738731
synthetic,lot2_F2,DOE-F05,calibration,59.5,20.15,1.4934977469484527
synthetic,lot2_F2,DOE-F05,calibration,59.75,20.175,1.4933000035004382
synthetic,lot2_F2,DOE-F05,calibration,60.0,20.2,1.4931012236824215
synthetic,lot2_F2,DOE-F05,calibration,60.25,20.2,1.4940954009573375
synthetic,lot2_F2,DOE-F05,calibration,60.5,20.2,1.4950876496770373
synthetic,lot2_F2,DOE-F05,calibration,60.75,20.2,1.4960779876110424
synthetic,lot2_F2,DOE-F05,calibration,61.0,20.2,1.4970664322640201
synthetic,lot2_F2,DOE-F05,calibration,61.25,20.2,1.498053000881005
synthetic,lot2_F2,DOE-F05,calibration,61.5,20.2,1.499037710452483
synthetic,lot2_F2,DOE-F05,calibration,61.75,20.2,1.5000205777193478
synthetic,lot2_F2,DOE-F05,calibration,62.0,20.2,1.501001619177732
synthetic,lot2_F2,DOE-F05,calibration,62.25,20.15,1.5043843111553523
synthetic,lot2_F2,DOE-F05,calibration,62.5,20.1,1.507769104983827
synthetic,lot2_F2,DOE-F05,calibration,62.75,20.05,1.5111560253740792
synthetic,lot2_F2,DOE-F05,calibration,63.0,20.0,1.5145450967690521
synthetic,lot2_F2,DOE-F05,calibration,63.25,19.95,1.517936343349726
synthetic,lot2_F2,DOE-F05,calibration,63.5,19.9,1.5213297890409747
synthetic,lot2_F2,DOE-F05,calibration,63.75,19.85,1.5247254575172606
synthetic,lot2_F2,DOE-F05,calibration,64.0,19.8,1.528123372208188
synthetic,lot2_F2,DOE-F05,calibration,64.25,19.85,1.5266337580068634
synthetic,lot2_F2,DOE-F05,calibration,64.5,19.9,1.5251464261769696
synthetic,lot2_F2,DOE-F05,calibration,64.75,19.95,1.5236613770891005
synthetic,lot2_F2,DOE-F05,calibration,65.0,20.0,1.5221786109990878
synthetic,lot2_F2,DOE-F05,calibration,65.25,20.05,1.5206981280487648
synthetic,lot2_F2,DOE-F05,calibration,65.5,20.1,1.5192199282667147
synthetic,lot2_F2,DOE-F05,calibration,65.75,20.15,1.5177440115689966
synthetic,lot2_F2,DOE-F05,calibration,66.0,20.2,1.5162703777598512
synthetic,lot2_F2,DOE-F05,calibration,66.25,20.162499999999998,1.5190435745303053
synthetic,lot2_F2,DOE-F05,calibration,66.5,20.125,1.5218174041280064
synthetic,lot2_F2,DOE-F05,calibration,66.75,20.0875,1.5245918843546553
synthetic,lot2_F2,DOE-F05,calibration,67.0,20.049999999999997,1.5273670328045745
synthetic,lot2_F2,DOE-F05,calibration,67.25,20.0125,1.5301428668688484
synthetic,lot2_F2,DOE-F05,calibration,67.5,19.974999999999998,1.5329194037393548
synthetic,lot2_F2,DOE-F05,calibration,67.75,19.9375,1.5356966604127
synthetic,lot2_F2,DOE-F05,calibration,68.0,19.9,1.5384746536940583
synthetic,lot2_F2,DOE-F05,calibration,68.25,19.9,1.5394062128887427
synthetic,lot2_F2,DOE-F05,calibration,68.5,19.9,1.5403363361242868
synthetic,lot2_F2,DOE-F05,calibration,68.75,19.9,1.5412650346963697
synthetic,lot2_F2,DOE-F05,calibration,69.0,19.9,1.542192319651424
synthetic,lot2_F2,DOE-F05,calibration,69.25,19.9,1.5431182017183163
synthetic,lot2_F2,DOE-F05,calibration,69.5,19.9,1.5440426914888326
synthetic,lot2_F2,DOE-F05,calibration,69.75,19.85,1.5474381188044422
synthetic,lot2_F2,DOE-F05,calibration,70.0,19.8,1.5508361108241788
synthetic,lot2_F2,DOE-F05,calibration,70.25,19.8,1.5517534957183248
synthetic,lot2_F2,DOE-F05,calibration,70.5,19.8,1.5526695410319293
synthetic,lot2_F2,DOE-F05,calibration,70.75,19.8,1.5535842565923665
synthetic,lot2_F2,DOE-F05,calibration,71.0,19.8,1.5544976521044553
synthetic,lot2_F2,DOE-F05,calibration,71.25,19.8,1.5554097371523443
synthetic,lot2_F2,DOE-F05,calibration,71.5,19.8,1.5563205212013578
synthetic,lot2_F2,DOE-F05,calibration,71.75,19.8,1.5572300135997998
synthetic,lot2_F2,DOE-F05,calibration,72.0,19.8,1.5581382235807275
synthetic,lot2_F2,DOE-F05,calibration,72.25,19.04999999999999,1.5968921348814968
synthetic,lot2_F2,DOE-F05,calibration,72.5,18.7,1.6157564871192656
synthetic,lot2_F2,DOE-F05,calibration,72.75,19.016666666666666,1.6003383950301955
synthetic,lot2_F2,DOE-F05,calibration,73.0,19.333333333333332,1.5850841530410917
synthetic,lot2_F2,DOE-F05,calibration,73.25,19.65,1.5699920129184517
synthetic,lot2_F2,DOE-F05,calibration,73.5,19.96666666666667,1.5550602385550065
synthetic,lot2_F2,DOE-F05,calibration,73.75,20.283333333333335,1.5402871058483325
synthetic,lot2_F2,DOE-F05,calibration,74.0,20.6,1.5256709025875583
synthetic,lot2_F2,DOE-F05,calibration,74.25,20.725,1.5205013790333906
synthetic,lot2_F2,DOE-F05,calibration,74.5,20.85,1.5153548008503517
synthetic,lot2_F2,DOE-F05,calibration,74.75,20.975,1.5102310538203993
synthetic,lot2_F2,DOE-F05,calibration,75.0,21.1,1.5051300238243122
synthetic,lot2_F2,DOE-F05,calibration,75.25,21.225,1.500051596839957
synthetic,lot2_F2,DOE-F05,calibration,75.5,21.35,1.4949956589406248
synthetic,lot2_F2,DOE-F05,calibration,75.75,21.475,1.4899620962934381
synthetic,lot2_F2,DOE-F05,calibration,76.0,21.6,1.4849507951578316
synthetic,lot2_F2,DOE-F05,calibration,76.25,21.700000000000003,1.4811453071578722
synthetic,lot2_F2,DOE-F05,calibration,76.5,21.8,1.4773534089084641
synthetic,lot2_F2,DOE-F05,calibration,76.75,21.85,1.4759330968226738
synthetic,lot2_F2,DOE-F05,calibration,77.0,21.900000000000002,1.474515090470718
synthetic,lot2_F2,DOE-F05,calibration,77.25,21.950000000000003,1.4730993850697858
synthetic,lot2_F2,DOE-F05,calibration,77.5,22.0,1.4716859757492402
synthetic,lot2_F2,DOE-F05,calibration,77.75,22.05,1.4702748575507398
synthetic,lot2_F2,DOE-F05,calibration,78.0,22.1,1.46886602542836
synthetic,lot2_F2,DOE-F05,calibration,78.25,22.1125,1.4692203289089212
synthetic,lot2_F2,DOE-F05,calibration,78.5,22.125,1.4695735077679397
synthetic,lot2_F2,DOE-F05,calibration,78.75,22.1375,1.4699255688492197
synthetic,lot2_F2,DOE-F05,calibration,79.0,22.15,1.4702765188929905
synthetic,lot2_F2,DOE-F05,calibration,79.25,22.1625,1.4706263645371422
synthetic,lot2_F2,DOE-F05,calibration,79.5,22.175,1.4709751123184356
synthetic,lot2_F2,DOE-F05,calibration,79.75,22.1875,1.4713227686736827
synthetic,lot2_F2,DOE-F05,calibration,80.0,22.2,1.4716693399409135
synthetic,lot2_F2,DOE-F05,calibration,80.25,22.2,1.4726033753806598
synthetic,lot2_F2,DOE-F05,calibration,80.5,22.2,1.473536143042847
synthetic,lot2_F2,DOE-F05,calibration,80.75,22.2,1.4744676505452425
synthetic,lot2_F2,DOE-F05,calibration,81.0,22.2,1.4753979054041626
synthetic,lot2_F2,DOE-F05,calibration,81.25,22.2,1.476326915035852
synthetic,lot2_F2,DOE-F05,calibration,81.5,22.2,1.4772546867578351
synthetic,lot2_F2,DOE-F05,calibration,81.75,22.2,1.4781812277902422
synthetic,lot2_F2,DOE-F05,calibration,82.0,22.2,1.4791065452571088
synthetic,lot2_F2,DOE-F05,calibration,82.25,22.1875,1.480622399705063
synthetic,lot2_F2,DOE-F05,calibration,82.5,22.175,1.4821373204853392
synthetic,lot2_F2,DOE-F05,calibration,82.75,22.1625,1.4836513157161135
synthetic,lot2_F2,DOE-F05,calibration,83.0,22.15,1.4851643934175494
synthetic,lot2_F2,DOE-F05,calibration,83.25,22.1375,1.4866765615132398
synthetic,lot2_F2,DOE-F05,calibration,83.5,22.125,1.4881878278316243
synthetic,lot2_F2,DOE-F05,calibration,83.75,22.1125,1.4896982001073766
synthetic,lot2_F2,DOE-F05,calibration,84.0,22.1,1.4912076859827659
synthetic,lot2_F2,DOE-F05,calibration,84.25,22.1,1.4921196995948942
synthetic,lot2_F2,DOE-F05,calibration,84.5,22.1,1.4930305667728383
synthetic,lot2_F2,DOE-F05,calibration,84.75,22.1,1.4939402936029316
synthetic,lot2_F2,DOE-F05,calibration,85.0,22.1,1.4948488860904905
synthetic,lot2_F2,DOE-F05,calibration,85.25,22.1,1.4957563501608064
synthetic,lot2_F2,DOE-F05,calibration,85.5,22.1,1.4966626916601211
synthetic,lot2_F2,DOE-F05,calibration,85.75,22.1,1.4975679163565818
synthetic,lot2_F2,DOE-F05,calibration,86.0,22.1,1.49847202994118
synthetic,lot2_F2,DOE-F05,calibration,86.25,22.087500000000002,1.4999745377823528
synthetic,lot2_F2,DOE-F05,calibration,86.5,22.075000000000003,1.5014762217444046
synthetic,lot2_F2,DOE-F05,calibration,86.75,22.0625,1.502977088592679
