timestamp,fermentador,flow_sccm,status
2026-02-15 12:07:20,F1,27.5364,OK
2026-02-15 12:07:30,F1,28.4602,OK
2026-02-15 12:07:41,F1,27.1326,OK
2026-02-15 12:07:51,F1,26.9030,OK
2026-02-15 12:08:01,F1,27.2725,OK
2026-02-15 12:08:11,F1,26.8528,OK
2026-02-15 12:08:22,F1,26.6179,OK
2026-02-15 12:08:32,F1,27.0086,OK
2026-02-15 12:08:42,F1,26.0821,OK
2026-02-15 12:08:52,F1,25.7100,OK
2026-02-15 12:09:03,F1,25.8420,OK
2026-02-15 12:09:13,F1,24.8548,OK
2026-02-15 12:09:23,F1,24.4325,OK
2026-02-15 12:09:33,F1,24.1607,OK
2026-02-15 12:09:44,F1,23.3319,OK
2026-02-15 12:09:54,F1,23.9786,OK
2026-02-15 12:10:04,F1,24.8548,OK
2026-02-15 12:10:14,F1,24.0287,OK
2026-02-15 12:10:25,F1,23.1815,OK
2026-02-15 12:10:35,F1,22.9914,OK
2026-02-15 12:10:45,F1,23.0917,OK
2026-02-15 12:10:55,F1,22.8436,OK
2026-02-15 12:11:06,F1,22.5428,OK
2026-02-15 12:11:16,F1,22.8436,OK
2026-02-15 12:11:26,F1,24.2795,OK
2026-02-15 12:11:36,F1,25.1531,OK
2026-02-15 12:11:47,F1,24.8205,OK
2026-02-15 12:11:57,F1,25.3721,OK
2026-02-15 12:12:07,F1,25.5068,OK
2026-02-15 12:12:17,F1,25.4117,OK
2026-02-15 12:12:28,F1,24.9630,OK
2026-02-15 12:12:38,F1,26.3857,OK
2026-02-15 12:12:48,F1,27.8716,OK
2026-02-15 12:12:58,F1,28.3045,OK
2026-02-15 12:13:09,F1,26.8212,OK
2026-02-15 12:13:19,F1,28.7057,OK
2026-02-15 12:13:29,F1,28.7294,OK
2026-02-15 12:13:39,F1,28.8561,OK
2026-02-15 12:13:50,F1,29.6981,OK
2026-02-15 12:14:00,F1,30.4846,OK
2026-02-15 12:14:10,F1,30.7696,OK
2026-02-15 12:14:20,F1,31.8227,OK
2026-02-15 12:14:31,F1,32.5723,OK
2026-02-15 12:14:41,F1,31.8834,OK
2026-02-15 12:14:51,F1,32.0260,OK
2026-02-15 12:15:01,F1,35.5363,OK
2026-02-15 12:15:12,F1,34.5202,OK
2026-02-15 12:15:22,F1,33.3668,OK
2026-02-15 12:15:32,F1,33.5198,OK
2026-02-15 12:15:42,F1,34.9530,OK
2026-02-15 12:15:53,F1,37.2387,OK
2026-02-15 12:16:03,F1,35.6524,OK
2026-02-15 12:16:13,F1,36.4390,OK
2026-02-15 12:16:23,F1,36.7135,OK
2026-02-15 12:16:34,F1,37.3364,OK
2026-02-15 12:16:44,F1,36.3651,OK
2026-02-15 12:16:54,F1,37.4129,OK
2026-02-15 12:17:04,F1,36.9642,OK
2026-02-15 12:17:15,F1,36.7399,OK
2026-02-15 12:17:25,F1,37.5977,OK
2026-02-15 12:17:35,F1,38.2337,OK
2026-02-15 12:17:45,F1,38.4898,OK
2026-02-15 12:17:56,F1,36.5577,OK
2026-02-15 12:18:06,F1,37.7507,OK
2026-02-15 12:18:16,F1,37.1041,OK
2026-02-15 12:18:26,F1,34.7340,OK
2026-02-15 12:18:37,F1,38.8223,OK
2026-02-15 12:18:47,F1,39.1628,OK
2026-02-15 12:18:57,F1,40.7121,OK
2026-02-15 12:19:07,F1,36.7372,OK
2026-02-15 12:19:18,F1,39.0150,OK
2026-02-15 12:19:28,F1,41.6016,OK
2026-02-15 12:19:38,F1,38.4264,OK
2026-02-15 12:19:49,F1,40.5115,OK
2026-02-15 12:19:59,F1,38.1730,OK
2026-02-15 12:20:09,F1,36.6105,OK
2026-02-15 12:20:19,F1,38.0490,OK
2026-02-15 12:20:29,F1,34.2351,OK
2026-02-15 12:20:40,F1,33.3588,OK
2026-02-15 12:20:50,F1,30.3948,OK
2026-02-15 12:21:00,F1,28.6819,OK
2026-02-15 12:21:10,F1,30.8541,OK
2026-02-15 12:21:21,F1,29.6558,OK
2026-02-15 12:21:31,F1,28.1171,OK
2026-02-15 12:21:41,F1,27.8743,OK
2026-02-15 12:21:51,F1,27.0877,OK
2026-02-15 12:22:02,F1,28.1989,OK
2026-02-15 12:22:12,F1,28.5842,OK
2026-02-15 12:22:22,F1,27.1062,OK
2026-02-15 12:22:32,F1,29.9726,OK
2026-02-15 12:22:43,F1,25.7100,OK
2026-02-15 12:22:53,F1,25.3062,OK
2026-02-15 12:23:03,F1,25.6783,OK
2026-02-15 12:23:13,F1,26.7261,OK
2026-02-15 12:23:24,F1,25.7865,OK
2026-02-15 12:23:34,F1,25.0211,OK
2026-02-15 12:23:44,F1,25.0343,OK
2026-02-15 12:23:54,F1,24.6516,OK
2026-02-15 12:24:05,F1,24.1317,OK
2026-02-15 12:24:15,F1,23.6064,OK
2026-02-15 12:24:25,F1,22.4557,OK
2026-02-15 12:24:35,F1,23.1894,OK
2026-02-15 12:24:46,F1,22.4768,OK
2026-02-15 12:24:56,F1,22.2603,OK
2026-02-15 12:25:06,F1,21.5134,OK
2026-02-15 12:25:16,F1,23.7727,OK
2026-02-15 12:25:27,F1,22.3422,OK
2026-02-15 12:25:37,F1,23.2501,OK
2026-02-15 12:25:47,F1,24.0868,OK
2026-02-15 12:25:57,F1,24.2821,OK
2026-02-15 12:26:08,F1,23.8334,OK
2026-02-15 12:26:18,F1,25.4777,OK
2026-02-15 12:26:28,F1,25.4408,OK
2026-02-15 12:26:38,F1,25.1927,OK
2026-02-15 12:26:49,F1,26.1772,OK
2026-02-15 12:26:59,F1,25.7786,OK
2026-02-15 12:27:09,F1,26.5968,OK
2026-02-15 12:27:19,F1,27.1458,OK
2026-02-15 12:27:30,F1,28.3520,OK
2026-02-15 12:27:40,F1,28.6529,OK
2026-02-15 12:27:50,F1,29.7165,OK
2026-02-15 12:28:00,F1,29.1306,OK
2026-02-15 12:28:11,F1,30.7802,OK
2026-02-15 12:28:21,F1,31.3186,OK
2026-02-15 12:28:31,F1,32.5011,OK
2026-02-15 12:28:42,F1,32.7914,OK
2026-02-15 12:28:52,F1,32.0735,OK
2026-02-15 12:29:02,F1,32.6409,OK
2026-02-15 12:29:12,F1,32.8838,OK
2026-02-15 12:29:23,F1,33.2110,OK
2026-02-15 12:29:33,F1,32.9313,OK
2026-02-15 12:29:43,F1,33.6888,OK
2026-02-15 12:29:53,F1,35.2196,OK
2026-02-15 12:30:04,F1,35.7290,OK
2026-02-15 12:30:14,F1,36.2621,OK
2026-02-15 12:30:24,F1,34.8580,OK
2026-02-15 12:30:34,F1,34.7841,OK
2026-02-15 12:30:45,F1,37.6029,OK
2026-02-15 12:30:55,F1,36.6818,OK
2026-02-15 12:31:05,F1,37.9434,OK
2026-02-15 12:31:15,F1,35.3938,OK
2026-02-15 12:31:26,F1,35.2275,OK
2026-02-15 12:31:36,F1,35.9217,OK
2026-02-15 12:31:46,F1,36.7161,OK
2026-02-15 12:31:56,F1,37.3443,OK
2026-02-15 12:32:07,F1,37.9170,OK
2026-02-15 12:32:17,F1,36.6554,OK
2026-02-15 12:32:27,F1,39.0124,OK
2026-02-15 12:32:37,F1,37.2334,OK
2026-02-15 12:32:48,F1,37.6584,OK
2026-02-15 12:32:58,F1,34.9266,OK
2026-02-15 12:33:08,F1,36.6686,OK
2026-02-15 12:33:18,F1,37.8352,OK
2026-02-15 12:33:29,F1,36.6633,OK
2026-02-15 12:33:39,F1,38.4713,OK
2026-02-15 12:33:49,F1,37.7534,OK
2026-02-15 12:33:59,F1,35.9217,OK
2026-02-15 12:34:10,F1,34.2193,OK
2026-02-15 12:34:20,F1,33.8762,OK
2026-02-15 12:34:30,F1,30.3658,OK
2026-02-15 12:34:40,F1,29.8538,OK
2026-02-15 12:34:51,F1,29.0699,OK
2026-02-15 12:35:01,F1,27.2804,OK
2026-02-15 12:35:11,F1,28.9670,OK
2026-02-15 12:35:21,F1,27.1616,OK
2026-02-15 12:35:32,F1,28.0933,OK
2026-02-15 12:35:42,F1,27.9323,OK
2026-02-15 12:35:52,F1,26.3962,OK
2026-02-15 12:36:02,F1,26.1534,OK
2026-02-15 12:36:13,F1,26.0795,OK
2026-02-15 12:36:23,F1,25.3537,OK
2026-02-15 12:36:33,F1,24.9076,OK
2026-02-15 12:36:43,F1,25.1927,OK
2026-02-15 12:36:54,F1,26.4807,OK
2026-02-15 12:37:04,F1,25.6229,OK
2026-02-15 12:37:14,F1,25.2164,OK
2026-02-15 12:37:24,F1,24.7915,OK
2026-02-15 12:37:35,F1,24.1105,OK
2026-02-15 12:37:45,F1,23.4269,OK
2026-02-15 12:37:55,F1,23.4349,OK
2026-02-15 12:38:05,F1,22.2709,OK
2026-02-15 12:38:16,F1,23.1393,OK
2026-02-15 12:38:26,F1,22.7565,OK
2026-02-15 12:38:36,F1,22.5269,OK
2026-02-15 12:38:46,F1,22.1178,OK
2026-02-15 12:38:57,F1,22.9651,OK
2026-02-15 12:39:07,F1,22.5216,OK
2026-02-15 12:39:17,F1,24.1185,OK
2026-02-15 12:39:27,F1,24.5539,OK
2026-02-15 12:39:37,F1,24.6226,OK
2026-02-15 12:39:48,F1,24.7044,OK
2026-02-15 12:39:58,F1,26.0003,OK
2026-02-15 12:40:08,F1,25.8129,OK
2026-02-15 12:40:19,F1,25.5332,OK
2026-02-15 12:40:29,F1,26.3725,OK
2026-02-15 12:40:39,F1,26.9795,OK
2026-02-15 12:40:49,F1,26.8185,OK
2026-02-15 12:41:00,F1,28.9986,OK
2026-02-15 12:41:10,F1,28.7400,OK
2026-02-15 12:41:20,F1,29.1728,OK
2026-02-15 12:41:30,F1,31.6512,OK
2026-02-15 12:41:41,F1,31.4110,OK
2026-02-15 12:41:51,F1,31.0441,OK
2026-02-15 12:42:01,F1,32.9075,OK
2026-02-15 12:42:11,F1,32.7069,OK
2026-02-15 12:42:22,F1,32.3902,OK
2026-02-15 12:42:32,F1,35.4519,OK
2026-02-15 12:42:42,F1,32.7597,OK
2026-02-15 12:42:52,F1,33.1160,OK
2026-02-15 12:43:03,F1,33.8287,OK
2026-02-15 12:43:13,F1,35.6920,OK
2026-02-15 12:43:23,F1,34.1269,OK
2026-02-15 12:43:33,F1,37.7666,OK
2026-02-15 12:43:43,F1,36.3440,OK
2026-02-15 12:43:54,F1,38.8223,OK
2026-02-15 12:44:04,F1,35.9613,OK
2026-02-15 12:44:14,F1,36.4073,OK
2026-02-15 12:44:24,F1,37.1331,OK
2026-02-15 12:44:35,F1,39.7039,OK
2026-02-15 12:44:45,F1,37.0302,OK
2026-02-15 12:44:55,F1,35.4967,OK
2026-02-15 12:45:06,F1,36.7478,OK
2026-02-15 12:45:16,F1,38.1572,OK
2026-02-15 12:45:26,F1,37.8141,OK
2026-02-15 12:45:36,F1,35.8135,OK
2026-02-15 12:45:47,F1,39.3449,OK
2026-02-15 12:45:57,F1,39.5323,OK
2026-02-15 12:46:07,F1,37.7138,OK
2026-02-15 12:46:17,F1,37.2044,OK
2026-02-15 12:46:28,F1,39.7672,OK
2026-02-15 12:46:38,F1,38.1678,OK
2026-02-15 12:46:48,F1,39.3212,OK
2026-02-15 12:46:58,F1,38.1440,OK
2026-02-15 12:47:08,F1,36.1328,OK
2026-02-15 12:47:19,F1,32.4958,OK
2026-02-15 12:47:29,F1,29.4368,OK
2026-02-15 12:47:39,F1,30.8963,OK
2026-02-15 12:47:50,F1,27.9376,OK
2026-02-15 12:48:00,F1,27.2223,OK
2026-02-15 12:48:10,F1,26.6918,OK
2026-02-15 12:48:20,F1,26.9584,OK
2026-02-15 12:48:31,F1,26.4094,OK
2026-02-15 12:48:41,F1,25.9343,OK
2026-02-15 12:48:51,F1,25.1900,OK
2026-02-15 12:49:01,F1,27.1986,OK
2026-02-15 12:49:12,F1,27.2751,OK
2026-02-15 12:49:22,F1,25.5859,OK
2026-02-15 12:49:32,F1,26.7077,OK
2026-02-15 12:49:42,F1,26.3038,OK
2026-02-15 12:49:53,F1,24.6806,OK
2026-02-15 12:50:03,F1,25.2719,OK
2026-02-15 12:50:13,F1,24.3085,OK
2026-02-15 12:50:23,F1,23.2871,OK
2026-02-15 12:50:34,F1,24.1528,OK
2026-02-15 12:50:44,F1,21.6876,OK
2026-02-15 12:50:54,F1,24.6595,OK
2026-02-15 12:51:04,F1,23.2158,OK
2026-02-15 12:51:15,F1,23.2395,OK
2026-02-15 12:51:25,F1,22.6061,OK
2026-02-15 12:51:35,F1,20.3917,OK
2026-02-15 12:51:45,F1,22.6589,OK
2026-02-15 12:51:56,F1,20.9512,OK
2026-02-15 12:52:06,F1,20.0538,OK
2026-02-15 12:52:16,F1,23.8519,OK
2026-02-15 12:52:26,F1,21.9278,OK
2026-02-15 12:52:37,F1,23.8836,OK
2026-02-15 12:52:47,F1,22.8093,OK
2026-02-15 12:52:57,F1,21.5688,OK
2026-02-15 12:53:07,F1,24.4325,OK
2026-02-15 12:53:18,F1,23.0785,OK
2026-02-15 12:53:28,F1,22.1601,OK
2026-02-15 12:53:38,F1,23.0231,OK
2026-02-15 12:53:48,F1,24.8865,OK
2026-02-15 12:53:59,F1,27.4256,OK
2026-02-15 12:54:09,F1,25.2560,OK
2026-02-15 12:54:19,F1,25.1029,OK
2026-02-15 12:54:29,F1,25.7126,OK
2026-02-15 12:54:40,F1,26.5625,OK
2026-02-15 12:54:50,F1,28.0933,OK
2026-02-15 12:55:00,F1,26.4437,OK
2026-02-15 12:55:10,F1,29.0197,OK
2026-02-15 12:55:21,F1,28.8323,OK
2026-02-15 12:55:31,F1,30.2523,OK
2026-02-15 12:55:41,F1,30.1441,OK
2026-02-15 12:55:51,F1,33.2031,OK
2026-02-15 12:56:02,F1,29.4658,OK
2026-02-15 12:56:12,F1,31.6565,OK
2026-02-15 12:56:22,F1,31.1682,OK
2026-02-15 12:56:32,F1,31.8571,OK
2026-02-15 12:56:43,F1,32.2345,OK
2026-02-15 12:56:53,F1,34.7762,OK
2026-02-15 12:57:03,F1,34.9213,OK
2026-02-15 12:57:13,F1,34.9715,OK
2026-02-15 12:57:24,F1,37.0962,OK
2026-02-15 12:57:34,F1,32.9497,OK
2026-02-15 12:57:44,F1,35.5654,OK
2026-02-15 12:57:54,F1,34.8263,OK
2026-02-15 12:58:05,F1,36.8111,OK
2026-02-15 12:58:15,F1,35.6630,OK
2026-02-15 12:58:25,F1,37.7006,OK
2026-02-15 12:58:35,F1,35.9428,OK
2026-02-15 12:58:46,F1,36.8164,OK
2026-02-15 12:58:56,F1,34.5281,OK
2026-02-15 12:59:06,F1,36.9009,OK
2026-02-15 12:59:17,F1,37.3205,OK
2026-02-15 12:59:27,F1,35.9085,OK
2026-02-15 12:59:37,F1,37.0935,OK
2026-02-15 12:59:47,F1,36.9853,OK
2026-02-15 12:59:57,F1,35.5073,OK
2026-02-15 13:00:08,F1,37.7375,OK
2026-02-15 13:00:18,F1,37.0592,OK
2026-02-15 13:00:28,F1,37.8590,OK
2026-02-15 13:00:39,F1,37.9461,OK
2026-02-15 13:00:49,F1,36.1223,OK
2026-02-15 13:00:59,F1,35.8900,OK
2026-02-15 13:01:09,F1,34.6917,OK
2026-02-15 13:01:20,F1,30.0491,OK
2026-02-15 13:01:30,F1,32.5433,OK
2026-02-15 13:01:40,F1,29.1121,OK
2026-02-15 13:01:50,F1,26.1824,OK
2026-02-15 13:02:01,F1,25.6942,OK
2026-02-15 13:02:11,F1,25.1689,OK
2026-02-15 13:02:21,F1,25.9396,OK
2026-02-15 13:02:31,F1,26.7499,OK
2026-02-15 13:02:42,F1,26.8238,OK
2026-02-15 13:02:52,F1,26.0901,OK
2026-02-15 13:03:02,F1,24.3217,OK
2026-02-15 13:03:12,F1,26.1956,OK
2026-02-15 13:03:23,F1,26.1244,OK
2026-02-15 13:03:33,F1,25.2719,OK
2026-02-15 13:03:43,F1,25.8420,OK
2026-02-15 13:03:53,F1,25.3405,OK
2026-02-15 13:04:04,F1,24.4352,OK
2026-02-15 13:04:14,F1,23.7278,OK
2026-02-15 13:04:24,F1,23.6038,OK
2026-02-15 13:04:34,F1,22.6747,OK
2026-02-15 13:04:45,F1,22.8780,OK
2026-02-15 13:04:55,F1,21.2442,OK
2026-02-15 13:05:05,F1,21.9199,OK
2026-02-15 13:05:15,F1,22.2471,OK
2026-02-15 13:05:26,F1,21.8988,OK
2026-02-15 13:05:36,F1,22.4530,OK
2026-02-15 13:05:46,F1,22.4082,OK
2026-02-15 13:05:57,F1,21.8222,OK
2026-02-15 13:06:07,F1,21.1518,OK
2026-02-15 13:06:17,F1,21.6322,OK
2026-02-15 13:06:27,F1,22.8648,OK
2026-02-15 13:06:37,F1,23.6460,OK
2026-02-15 13:06:48,F1,22.8173,OK
2026-02-15 13:06:58,F1,22.3052,OK
2026-02-15 13:07:08,F1,25.0897,OK
2026-02-15 13:07:18,F1,24.7730,OK
2026-02-15 13:07:29,F1,24.8733,OK
2026-02-15 13:07:39,F1,24.2161,OK
2026-02-15 13:07:49,F1,25.0106,OK
2026-02-15 13:07:59,F1,23.9179,OK
2026-02-15 13:08:10,F1,24.9393,OK
2026-02-15 13:08:20,F1,27.3543,OK
2026-02-15 13:08:30,F1,27.6367,OK
2026-02-15 13:08:40,F1,27.0270,OK
2026-02-15 13:08:51,F1,28.2253,OK
2026-02-15 13:09:01,F1,30.1362,OK
2026-02-15 13:09:11,F1,29.9857,OK
2026-02-15 13:09:21,F1,29.5555,OK
2026-02-15 13:09:32,F1,31.2922,OK
2026-02-15 13:09:42,F1,29.9857,OK
2026-02-15 13:09:52,F1,33.0342,OK
2026-02-15 13:10:02,F1,32.9946,OK
2026-02-15 13:10:13,F1,32.5618,OK
2026-02-15 13:10:23,F1,33.2929,OK
2026-02-15 13:10:33,F1,32.7808,OK
2026-02-15 13:10:43,F1,33.5462,OK
2026-02-15 13:10:54,F1,33.6360,OK
2026-02-15 13:11:04,F1,34.9689,OK
2026-02-15 13:11:14,F1,35.8293,OK
2026-02-15 13:11:25,F1,36.2859,OK
2026-02-15 13:11:35,F1,35.5020,OK
2026-02-15 13:11:45,F1,35.8055,OK
2026-02-15 13:11:55,F1,35.0982,OK
2026-02-15 13:12:06,F1,36.3413,OK
2026-02-15 13:12:16,F1,36.4469,OK
2026-02-15 13:12:26,F1,35.5258,OK
2026-02-15 13:12:36,F1,35.8319,OK
2026-02-15 13:12:47,F1,35.8478,OK
2026-02-15 13:12:57,F1,37.6003,OK
2026-02-15 13:13:07,F1,38.6745,OK
2026-02-15 13:13:17,F1,35.8187,OK
2026-02-15 13:13:27,F1,34.9741,OK
2026-02-15 13:13:38,F1,38.5901,OK
2026-02-15 13:13:48,F1,38.4211,OK
2026-02-15 13:13:58,F1,37.6056,OK
2026-02-15 13:14:08,F1,39.0467,OK
2026-02-15 13:14:19,F1,38.2707,OK
2026-02-15 13:14:29,F1,37.3416,OK
2026-02-15 13:14:39,F1,36.9378,OK
2026-02-15 13:14:49,F1,35.4835,OK
2026-02-15 13:15:00,F1,33.6069,OK
2026-02-15 13:15:10,F1,28.3018,OK
2026-02-15 13:15:20,F1,28.1224,OK
2026-02-15 13:15:30,F1,26.9003,OK
2026-02-15 13:15:41,F1,27.3464,OK
2026-02-15 13:15:51,F1,27.8663,OK
2026-02-15 13:16:01,F1,27.2514,OK
2026-02-15 13:16:11,F1,25.6519,OK
2026-02-15 13:16:22,F1,27.1141,OK
2026-02-15 13:16:32,F1,26.4200,OK
2026-02-15 13:16:42,F1,25.9766,OK
2026-02-15 13:16:52,F1,25.7047,OK
2026-02-15 13:17:03,F1,25.1900,OK
2026-02-15 13:17:13,F1,24.9155,OK
2026-02-15 13:17:23,F1,25.4117,OK
2026-02-15 13:17:33,F1,24.3190,OK
2026-02-15 13:17:44,F1,23.7437,OK
2026-02-15 13:17:54,F1,24.9314,OK
2026-02-15 13:18:04,F1,24.6279,OK
2026-02-15 13:18:14,F1,23.5510,OK
2026-02-15 13:18:25,F1,23.7331,OK
2026-02-15 13:18:35,F1,22.2498,OK
2026-02-15 13:18:45,F1,21.2310,OK
2026-02-15 13:18:55,F1,22.5164,OK
2026-02-15 13:19:06,F1,21.3577,OK
2026-02-15 13:19:16,F1,21.3023,OK
2026-02-15 13:19:26,F1,21.7246,OK
2026-02-15 13:19:37,F1,21.7483,OK
2026-02-15 13:19:47,F1,22.3738,OK
2026-02-15 13:19:57,F1,21.4342,OK
2026-02-15 13:20:07,F1,23.7859,OK
2026-02-15 13:20:17,F1,23.0284,OK
2026-02-15 13:20:28,F1,24.3982,OK
2026-02-15 13:20:38,F1,23.1973,OK
2026-02-15 13:20:48,F1,23.9311,OK
2026-02-15 13:20:59,F1,23.5642,OK
2026-02-15 13:21:09,F1,25.0211,OK
2026-02-15 13:21:19,F1,24.7809,OK
2026-02-15 13:21:29,F1,25.2534,OK
2026-02-15 13:21:40,F1,26.0689,OK
2026-02-15 13:21:50,F1,27.2883,OK
2026-02-15 13:22:00,F1,27.1722,OK
2026-02-15 13:22:10,F1,27.0693,OK
2026-02-15 13:22:20,F1,27.5443,OK
2026-02-15 13:22:31,F1,28.8614,OK
2026-02-15 13:22:41,F1,28.6819,OK
2026-02-15 13:22:51,F1,29.6505,OK
2026-02-15 13:23:02,F1,28.8878,OK
2026-02-15 13:23:12,F1,28.8561,OK
2026-02-15 13:23:22,F1,32.7228,OK
2026-02-15 13:23:32,F1,31.5535,OK
2026-02-15 13:23:42,F1,31.4348,OK
2026-02-15 13:23:53,F1,32.5354,OK
2026-02-15 13:24:03,F1,33.9633,OK
2026-02-15 13:24:13,F1,32.0946,OK
2026-02-15 13:24:23,F1,35.2592,OK
2026-02-15 13:24:34,F1,33.7495,OK
2026-02-15 13:24:44,F1,33.4987,OK
2026-02-15 13:24:54,F1,32.9339,OK
2026-02-15 13:25:05,F1,33.3747,OK
2026-02-15 13:25:15,F1,32.9497,OK
2026-02-15 13:25:25,F1,33.6386,OK
2026-02-15 13:25:35,F1,36.8428,OK
2026-02-15 13:25:46,F1,35.7659,OK
2026-02-15 13:25:56,F1,34.5888,OK
2026-02-15 13:26:06,F1,36.2384,OK
2026-02-15 13:26:16,F1,36.5921,OK
2026-02-15 13:26:27,F1,36.7478,OK
2026-02-15 13:26:37,F1,37.6610,OK
2026-02-15 13:26:47,F1,36.8929,OK
2026-02-15 13:26:57,F1,36.9009,OK
2026-02-15 13:27:08,F1,35.4307,OK
2026-02-15 13:27:18,F1,36.5736,OK
2026-02-15 13:27:28,F1,37.4525,OK
2026-02-15 13:27:38,F1,35.9428,OK
2026-02-15 13:27:49,F1,36.1328,OK
2026-02-15 13:27:59,F1,35.4123,OK
2026-02-15 13:28:09,F1,36.8006,OK
2026-02-15 13:28:19,F1,35.3304,OK
2026-02-15 13:28:30,F1,32.4588,OK
2026-02-15 13:28:40,F1,33.9659,OK
2026-02-15 13:28:50,F1,31.7620,OK
2026-02-15 13:29:00,F1,30.0649,OK
2026-02-15 13:29:11,F1,27.9350,OK
2026-02-15 13:29:21,F1,25.6414,OK
2026-02-15 13:29:31,F1,26.2141,OK
2026-02-15 13:29:41,F1,25.3721,OK
2026-02-15 13:29:52,F1,23.7727,OK
2026-02-15 13:30:02,F1,24.4352,OK
2026-02-15 13:30:12,F1,24.4800,OK
2026-02-15 13:30:22,F1,23.4401,OK
2026-02-15 13:30:33,F1,24.9446,OK
2026-02-15 13:30:43,F1,24.4220,OK
2026-02-15 13:30:53,F1,22.3870,OK
2026-02-15 13:31:03,F1,25.6282,OK
2026-02-15 13:31:14,F1,23.8149,OK
2026-02-15 13:31:24,F1,22.8093,OK
2026-02-15 13:31:34,F1,23.4190,OK
2026-02-15 13:31:44,F1,22.3606,OK
2026-02-15 13:31:55,F1,22.7275,OK
2026-02-15 13:32:05,F1,23.0944,OK
2026-02-15 13:32:15,F1,22.4240,OK
2026-02-15 13:32:25,F1,22.0492,OK
2026-02-15 13:32:36,F1,21.4421,OK
2026-02-15 13:32:46,F1,22.4240,OK
2026-02-15 13:32:56,F1,21.2389,OK
2026-02-15 13:33:07,F1,21.3498,OK
2026-02-15 13:33:17,F1,18.6576,OK
2026-02-15 13:33:27,F1,21.5899,OK
2026-02-15 13:33:37,F1,20.7559,OK
2026-02-15 13:33:48,F1,20.5474,OK
2026-02-15 13:33:58,F1,21.5424,OK
2026-02-15 13:34:08,F1,21.8011,OK
2026-02-15 13:34:18,F1,22.6721,OK
2026-02-15 13:34:28,F1,22.6826,OK
2026-02-15 13:34:39,F1,25.3378,OK
2026-02-15 13:34:49,F1,23.0944,OK
2026-02-15 13:34:59,F1,23.9020,OK
2026-02-15 13:35:10,F1,23.7859,OK
2026-02-15 13:35:20,F1,25.5807,OK
2026-02-15 13:35:30,F1,25.2323,OK
2026-02-15 13:35:40,F1,26.1956,OK
2026-02-15 13:35:51,F1,26.4332,OK
2026-02-15 13:36:01,F1,26.5440,OK
2026-02-15 13:36:11,F1,27.0851,OK
2026-02-15 13:36:21,F1,26.1296,OK
2026-02-15 13:36:32,F1,28.0669,OK
2026-02-15 13:36:42,F1,28.6740,OK
2026-02-15 13:36:52,F1,27.5998,OK
2026-02-15 13:37:02,F1,30.5374,OK
2026-02-15 13:37:13,F1,31.8623,OK
2026-02-15 13:37:23,F1,30.0808,OK
2026-02-15 13:37:33,F1,30.7089,OK
2026-02-15 13:37:43,F1,31.7673,OK
2026-02-15 13:37:54,F1,32.2054,OK
2026-02-15 13:38:04,F1,32.6436,OK
2026-02-15 13:38:14,F1,32.3638,OK
2026-02-15 13:38:24,F1,32.7333,OK
2026-02-15 13:38:35,F1,32.2741,OK
2026-02-15 13:38:45,F1,34.9768,OK
2026-02-15 13:38:55,F1,34.9055,OK
2026-02-15 13:39:05,F1,36.0695,OK
2026-02-15 13:39:16,F1,36.6528,OK
2026-02-15 13:39:26,F1,35.0005,OK
2026-02-15 13:39:36,F1,33.8339,OK
2026-02-15 13:39:46,F1,33.9078,OK
2026-02-15 13:39:57,F1,34.1902,OK
2026-02-15 13:40:07,F1,34.2325,OK
2026-02-15 13:40:17,F1,35.9613,OK
2026-02-15 13:40:27,F1,33.8181,OK
2026-02-15 13:40:38,F1,36.0299,OK
2026-02-15 13:40:48,F1,34.5730,OK
2026-02-15 13:40:58,F1,36.9959,OK
2026-02-15 13:41:08,F1,36.2305,OK
2026-02-15 13:41:19,F1,34.6020,OK
2026-02-15 13:41:29,F1,35.7607,OK
2026-02-15 13:41:39,F1,33.4829,OK
2026-02-15 13:41:49,F1,32.8336,OK
2026-02-15 13:42:00,F1,30.2233,OK
2026-02-15 13:42:10,F1,29.6110,OK
2026-02-15 13:42:20,F1,26.8660,OK
2026-02-15 13:42:30,F1,27.3042,OK
2026-02-15 13:42:41,F1,26.5414,OK
2026-02-15 13:42:51,F1,26.6575,OK
2026-02-15 13:43:01,F1,26.1613,OK
2026-02-15 13:43:11,F1,24.8100,OK
2026-02-15 13:43:22,F1,25.2851,OK
2026-02-15 13:43:32,F1,24.9710,OK
2026-02-15 13:43:42,F1,24.2768,OK
2026-02-15 13:43:52,F1,25.4461,OK
2026-02-15 13:44:03,F1,23.9733,OK
2026-02-15 13:44:13,F1,24.1686,OK
2026-02-15 13:44:23,F1,24.2689,OK
2026-02-15 13:44:33,F1,23.3135,OK
2026-02-15 13:44:44,F1,22.0070,OK
2026-02-15 13:44:54,F1,22.9070,OK
2026-02-15 13:45:04,F1,22.4240,OK
2026-02-15 13:45:14,F1,21.4527,OK
2026-02-15 13:45:25,F1,22.1864,OK
2026-02-15 13:45:35,F1,22.3844,OK
2026-02-15 13:45:45,F1,21.2257,OK
2026-02-15 13:45:55,F1,21.2996,OK
2026-02-15 13:46:06,F1,22.2551,OK
2026-02-15 13:46:16,F1,21.5081,OK
2026-02-15 13:46:26,F1,21.1888,OK
2026-02-15 13:46:36,F1,19.8163,OK
