timestamp,fermentador,flow_sccm,status
2026-02-08 12:10:36,F1,10.6366,OK
2026-02-08 12:10:46,F1,9.6020,OK
2026-02-08 12:10:56,F1,10.1035,OK
2026-02-08 12:11:06,F1,10.8583,OK
2026-02-08 12:11:17,F1,9.9213,OK
2026-02-08 12:11:27,F1,9.7102,OK
2026-02-08 12:11:37,F1,8.6782,OK
2026-02-08 12:11:47,F1,10.4466,OK
2026-02-08 12:11:58,F1,12.5924,OK
2026-02-08 12:12:08,F1,13.3604,OK
2026-02-08 12:12:18,F1,14.8913,OK
2026-02-08 12:12:28,F1,17.5649,OK
2026-02-08 12:12:39,F1,18.3990,OK
2026-02-08 12:12:49,F1,19.1538,OK
2026-02-08 12:12:59,F1,19.8928,OK
2026-02-08 12:13:09,F1,20.1594,OK
2026-02-08 12:13:20,F1,19.6975,OK
2026-02-08 12:13:30,F1,20.7269,OK
2026-02-08 12:13:40,F1,19.7213,OK
2026-02-08 12:13:51,F1,20.2835,OK
2026-02-08 12:14:01,F1,20.2333,OK
2026-02-08 12:14:11,F1,20.9433,OK
2026-02-08 12:14:21,F1,19.3359,OK
2026-02-08 12:14:32,F1,21.6111,OK
2026-02-08 12:14:42,F1,20.5448,OK
2026-02-08 12:14:52,F1,22.1996,OK
2026-02-08 12:15:02,F1,19.2700,OK
2026-02-08 12:15:13,F1,21.4923,OK
2026-02-08 12:15:23,F1,19.5550,OK
2026-02-08 12:15:33,F1,20.1304,OK
2026-02-08 12:15:43,F1,20.5395,OK
2026-02-08 12:15:54,F1,22.4425,OK
2026-02-08 12:16:04,F1,21.4870,OK
2026-02-08 12:16:14,F1,20.1145,OK
2026-02-08 12:16:24,F1,20.6635,OK
2026-02-08 12:16:35,F1,22.4266,OK
2026-02-08 12:16:45,F1,21.0568,OK
2026-02-08 12:16:55,F1,19.9060,OK
2026-02-08 12:17:05,F1,19.5946,OK
2026-02-08 12:17:16,F1,18.3145,OK
2026-02-08 12:17:26,F1,18.8556,OK
2026-02-08 12:17:36,F1,18.6919,OK
2026-02-08 12:17:46,F1,18.3488,OK
2026-02-08 12:17:57,F1,16.3455,OK
2026-02-08 12:18:07,F1,16.1423,OK
2026-02-08 12:18:17,F1,16.1793,OK
2026-02-08 12:18:27,F1,16.3244,OK
2026-02-08 12:18:38,F1,12.8220,OK
2026-02-08 12:18:48,F1,11.6712,OK
2026-02-08 12:18:58,F1,10.9876,OK
2026-02-08 12:19:08,F1,10.7316,OK
2026-02-08 12:19:19,F1,9.7049,OK
2026-02-08 12:19:29,F1,9.5571,OK
2026-02-08 12:19:39,F1,9.7366,OK
2026-02-08 12:19:49,F1,8.9289,OK
2026-02-08 12:20:00,F1,8.9289,OK
2026-02-08 12:20:10,F1,9.4383,OK
2026-02-08 12:20:20,F1,8.6017,OK
2026-02-08 12:20:30,F1,9.1375,OK
2026-02-08 12:20:41,F1,9.7049,OK
2026-02-08 12:20:51,F1,10.0903,OK
2026-02-08 12:21:01,F1,10.3568,OK
2026-02-08 12:21:11,F1,8.7838,OK
2026-02-08 12:21:22,F1,11.4047,OK
2026-02-08 12:21:32,F1,10.4967,OK
2026-02-08 12:21:42,F1,9.6310,OK
2026-02-08 12:21:52,F1,10.5126,OK
2026-02-08 12:22:03,F1,10.5812,OK
2026-02-08 12:22:13,F1,9.3750,OK
2026-02-08 12:22:23,F1,10.5812,OK
2026-02-08 12:22:33,F1,10.8293,OK
2026-02-08 12:22:44,F1,9.2853,OK
2026-02-08 12:22:54,F1,9.5624,OK
2026-02-08 12:23:04,F1,10.6023,OK
2026-02-08 12:23:14,F1,11.4126,OK
2026-02-08 12:23:25,F1,9.4463,OK
2026-02-08 12:23:35,F1,9.4040,OK
2026-02-08 12:23:45,F1,10.1272,OK
2026-02-08 12:23:56,F1,9.7366,OK
2026-02-08 12:24:06,F1,9.1031,OK
2026-02-08 12:24:16,F1,10.3384,OK
2026-02-08 12:24:26,F1,9.9213,OK
2026-02-08 12:24:37,F1,9.4674,OK
2026-02-08 12:24:47,F1,9.3565,OK
2026-02-08 12:24:57,F1,10.3463,OK
2026-02-08 12:25:07,F1,9.6310,OK
2026-02-08 12:25:18,F1,11.2780,OK
2026-02-08 12:25:28,F1,9.4093,OK
2026-02-08 12:25:38,F1,9.6495,OK
2026-02-08 12:25:48,F1,10.5733,OK
2026-02-08 12:25:59,F1,9.1718,OK
2026-02-08 12:26:09,F1,8.8788,OK
2026-02-08 12:26:19,F1,9.5941,OK
2026-02-08 12:26:29,F1,9.8211,OK
2026-02-08 12:26:40,F1,9.4779,OK
2026-02-08 12:26:50,F1,10.4783,OK
2026-02-08 12:27:00,F1,9.2985,OK
2026-02-08 12:27:11,F1,8.9131,OK
2026-02-08 12:27:21,F1,10.2565,OK
2026-02-08 12:27:31,F1,10.8398,OK
2026-02-08 12:27:41,F1,12.3971,OK
2026-02-08 12:27:52,F1,14.3132,OK
2026-02-08 12:28:02,F1,15.5458,OK
2026-02-08 12:28:12,F1,15.3373,OK
2026-02-08 12:28:22,F1,17.2060,OK
2026-02-08 12:28:33,F1,19.1433,OK
2026-02-08 12:28:43,F1,18.2116,OK
2026-02-08 12:28:53,F1,18.5204,OK
2026-02-08 12:29:03,F1,17.1849,OK
2026-02-08 12:29:14,F1,16.5936,OK
2026-02-08 12:29:24,F1,18.7210,OK
2026-02-08 12:29:34,F1,18.7104,OK
2026-02-08 12:29:44,F1,18.6286,OK
2026-02-08 12:29:55,F1,18.5626,OK
2026-02-08 12:30:05,F1,18.2644,OK
2026-02-08 12:30:15,F1,18.3356,OK
2026-02-08 12:30:26,F1,18.5547,OK
2026-02-08 12:30:36,F1,19.2198,OK
2026-02-08 12:30:46,F1,18.6444,OK
2026-02-08 12:30:56,F1,19.1961,OK
2026-02-08 12:31:07,F1,18.5072,OK
2026-02-08 12:31:17,F1,19.0034,OK
2026-02-08 12:31:27,F1,19.2488,OK
2026-02-08 12:31:37,F1,19.4151,OK
2026-02-08 12:31:48,F1,18.7949,OK
2026-02-08 12:31:58,F1,18.9348,OK
2026-02-08 12:32:08,F1,18.2432,OK
2026-02-08 12:32:18,F1,18.6180,OK
2026-02-08 12:32:28,F1,18.4412,OK
2026-02-08 12:32:39,F1,17.3881,OK
2026-02-08 12:32:49,F1,17.9318,OK
2026-02-08 12:32:59,F1,16.4221,OK
2026-02-08 12:33:09,F1,14.7171,OK
2026-02-08 12:33:20,F1,13.3552,OK
2026-02-08 12:33:30,F1,12.9461,OK
2026-02-08 12:33:40,F1,12.1674,OK
2026-02-08 12:33:50,F1,10.0137,OK
2026-02-08 12:34:01,F1,10.3173,OK
2026-02-08 12:34:11,F1,9.7023,OK
2026-02-08 12:34:21,F1,9.1718,OK
2026-02-08 12:34:32,F1,8.2955,OK
2026-02-08 12:34:42,F1,8.6281,OK
2026-02-08 12:34:52,F1,10.4730,OK
2026-02-08 12:35:02,F1,11.2120,OK
2026-02-08 12:35:13,F1,10.5442,OK
2026-02-08 12:35:23,F1,10.6393,OK
2026-02-08 12:35:33,F1,9.4331,OK
2026-02-08 12:35:43,F1,9.7128,OK
2026-02-08 12:35:54,F1,9.9609,OK
2026-02-08 12:36:04,F1,11.0774,OK
2026-02-08 12:36:14,F1,9.5492,OK
2026-02-08 12:36:24,F1,10.4967,OK
2026-02-08 12:36:35,F1,9.6469,OK
2026-02-08 12:36:45,F1,9.8158,OK
2026-02-08 12:36:55,F1,10.4307,OK
2026-02-08 12:37:06,F1,10.3436,OK
2026-02-08 12:37:16,F1,10.6736,OK
2026-02-08 12:37:26,F1,9.9134,OK
2026-02-08 12:37:36,F1,9.3512,OK
2026-02-08 12:37:47,F1,9.9609,OK
2026-02-08 12:37:57,F1,10.0216,OK
2026-02-08 12:38:07,F1,10.5099,OK
2026-02-08 12:38:17,F1,10.2988,OK
2026-02-08 12:38:28,F1,9.8791,OK
2026-02-08 12:38:38,F1,10.2302,OK
2026-02-08 12:38:48,F1,10.1694,OK
2026-02-08 12:38:58,F1,10.6630,OK
2026-02-08 12:39:09,F1,10.6155,OK
2026-02-08 12:39:19,F1,10.6841,OK
2026-02-08 12:39:29,F1,10.1351,OK
2026-02-08 12:39:39,F1,10.3542,OK
2026-02-08 12:39:50,F1,10.9137,OK
2026-02-08 12:40:00,F1,9.4304,OK
2026-02-08 12:40:10,F1,10.2935,OK
2026-02-08 12:40:20,F1,10.0348,OK
2026-02-08 12:40:31,F1,10.0955,OK
2026-02-08 12:40:41,F1,10.7132,OK
2026-02-08 12:40:51,F1,10.1694,OK
2026-02-08 12:41:01,F1,10.4175,OK
2026-02-08 12:41:12,F1,9.8897,OK
2026-02-08 12:41:22,F1,9.8395,OK
2026-02-08 12:41:32,F1,9.2008,OK
2026-02-08 12:41:43,F1,8.7759,OK
2026-02-08 12:41:53,F1,9.5993,OK
2026-02-08 12:42:03,F1,10.5812,OK
2026-02-08 12:42:13,F1,10.1378,OK
2026-02-08 12:42:24,F1,10.8715,OK
2026-02-08 12:42:34,F1,9.7709,OK
2026-02-08 12:42:44,F1,9.2510,OK
2026-02-08 12:42:54,F1,9.9082,OK
2026-02-08 12:43:05,F1,10.0823,OK
2026-02-08 12:43:15,F1,9.7867,OK
2026-02-08 12:43:25,F1,9.6970,OK
2026-02-08 12:43:35,F1,10.6287,OK
2026-02-08 12:43:46,F1,9.8765,OK
2026-02-08 12:43:56,F1,9.9293,OK
2026-02-08 12:44:06,F1,9.6970,OK
2026-02-08 12:44:16,F1,10.0955,OK
2026-02-08 12:44:27,F1,11.1355,OK
2026-02-08 12:44:37,F1,12.1305,OK
2026-02-08 12:44:47,F1,14.7487,OK
2026-02-08 12:44:58,F1,16.6755,OK
2026-02-08 12:45:08,F1,17.3115,OK
2026-02-08 12:45:18,F1,17.5412,OK
2026-02-08 12:45:28,F1,17.6784,OK
2026-02-08 12:45:39,F1,19.1248,OK
2026-02-08 12:45:49,F1,19.4758,OK
2026-02-08 12:45:59,F1,19.5682,OK
2026-02-08 12:46:09,F1,18.6603,OK
2026-02-08 12:46:20,F1,18.9242,OK
2026-02-08 12:46:30,F1,20.6820,OK
2026-02-08 12:46:40,F1,19.9245,OK
2026-02-08 12:46:50,F1,19.9879,OK
2026-02-08 12:47:01,F1,19.9245,OK
2026-02-08 12:47:11,F1,20.0750,OK
2026-02-08 12:47:21,F1,19.8928,OK
2026-02-08 12:47:31,F1,19.9113,OK
2026-02-08 12:47:42,F1,22.4240,OK
2026-02-08 12:47:52,F1,21.1254,OK
2026-02-08 12:48:02,F1,23.4428,OK
2026-02-08 12:48:12,F1,20.7322,OK
2026-02-08 12:48:23,F1,21.4210,OK
2026-02-08 12:48:33,F1,21.7641,OK
2026-02-08 12:48:43,F1,20.0908,OK
2026-02-08 12:48:53,F1,21.1571,OK
2026-02-08 12:49:04,F1,21.8301,OK
2026-02-08 12:49:14,F1,20.8641,OK
2026-02-08 12:49:24,F1,20.0882,OK
2026-02-08 12:49:34,F1,22.0070,OK
2026-02-08 12:49:45,F1,19.2251,OK
2026-02-08 12:49:55,F1,18.2327,OK
2026-02-08 12:50:05,F1,15.9391,OK
2026-02-08 12:50:15,F1,12.5924,OK
2026-02-08 12:50:26,F1,12.4076,OK
2026-02-08 12:50:36,F1,10.7158,OK
2026-02-08 12:50:46,F1,12.1226,OK
2026-02-08 12:50:56,F1,9.9002,OK
2026-02-08 12:51:07,F1,9.4832,OK
2026-02-08 12:51:17,F1,10.5495,OK
2026-02-08 12:51:27,F1,10.2539,OK
2026-02-08 12:51:37,F1,10.2433,OK
2026-02-08 12:51:48,F1,9.6020,OK
2026-02-08 12:51:58,F1,10.2433,OK
2026-02-08 12:52:08,F1,9.2800,OK
2026-02-08 12:52:18,F1,9.4990,OK
2026-02-08 12:52:29,F1,9.3460,OK
2026-02-08 12:52:39,F1,10.0771,OK
2026-02-08 12:52:49,F1,10.9929,OK
2026-02-08 12:53:00,F1,9.8580,OK
2026-02-08 12:53:10,F1,9.6099,OK
2026-02-08 12:53:20,F1,9.8026,OK
2026-02-08 12:53:30,F1,10.6736,OK
2026-02-08 12:53:41,F1,9.2298,OK
2026-02-08 12:53:51,F1,9.8633,OK
2026-02-08 12:54:01,F1,9.9952,OK
2026-02-08 12:54:11,F1,11.1882,OK
2026-02-08 12:54:22,F1,10.9982,OK
2026-02-08 12:54:32,F1,9.7867,OK
2026-02-08 12:54:42,F1,9.0160,OK
2026-02-08 12:54:52,F1,10.5548,OK
2026-02-08 12:55:03,F1,10.9085,OK
2026-02-08 12:55:13,F1,10.9956,OK
2026-02-08 12:55:23,F1,11.0695,OK
2026-02-08 12:55:33,F1,11.4205,OK
2026-02-08 12:55:44,F1,10.8715,OK
2026-02-08 12:55:54,F1,12.2097,OK
2026-02-08 12:56:04,F1,10.9560,OK
2026-02-08 12:56:15,F1,10.0137,OK
2026-02-08 12:56:25,F1,11.1988,OK
2026-02-08 12:56:35,F1,11.0272,OK
2026-02-08 12:56:45,F1,10.4967,OK
2026-02-08 12:56:56,F1,8.9949,OK
2026-02-08 12:57:06,F1,10.6181,OK
2026-02-08 12:57:16,F1,11.1249,OK
2026-02-08 12:57:26,F1,10.8636,OK
2026-02-08 12:57:37,F1,10.0296,OK
2026-02-08 12:57:47,F1,9.6046,OK
2026-02-08 12:57:57,F1,11.1566,OK
2026-02-08 12:58:07,F1,10.5944,OK
2026-02-08 12:58:18,F1,9.5413,OK
2026-02-08 12:58:28,F1,10.2170,OK
2026-02-08 12:58:38,F1,9.7603,OK
2026-02-08 12:58:49,F1,9.4647,OK
2026-02-08 12:58:59,F1,10.5944,OK
2026-02-08 12:59:09,F1,11.0272,OK
2026-02-08 12:59:19,F1,11.2727,OK
2026-02-08 12:59:30,F1,11.5287,OK
2026-02-08 12:59:40,F1,9.8976,OK
2026-02-08 12:59:50,F1,9.2773,OK
2026-02-08 13:00:00,F1,10.3463,OK
2026-02-08 13:00:11,F1,9.9372,OK
2026-02-08 13:00:21,F1,11.0404,OK
2026-02-08 13:00:31,F1,9.5967,OK
2026-02-08 13:00:41,F1,10.7369,OK
2026-02-08 13:00:52,F1,11.2463,OK
2026-02-08 13:01:02,F1,9.9979,OK
2026-02-08 13:01:12,F1,10.3067,OK
2026-02-08 13:01:23,F1,9.7524,OK
2026-02-08 13:01:33,F1,10.2117,OK
2026-02-08 13:01:43,F1,8.7363,OK
2026-02-08 13:01:53,F1,9.4727,OK
2026-02-08 13:02:04,F1,8.6756,OK
2026-02-08 13:02:14,F1,10.9586,OK
2026-02-08 13:02:24,F1,12.9988,OK
2026-02-08 13:02:34,F1,13.0411,OK
2026-02-08 13:02:45,F1,14.3106,OK
2026-02-08 13:02:55,F1,16.1582,OK
2026-02-08 13:03:05,F1,17.4435,OK
2026-02-08 13:03:15,F1,16.6227,OK
2026-02-08 13:03:26,F1,17.5042,OK
2026-02-08 13:03:36,F1,17.4937,OK
2026-02-08 13:03:46,F1,20.3970,OK
2026-02-08 13:03:56,F1,18.4122,OK
2026-02-08 13:04:07,F1,18.1825,OK
2026-02-08 13:04:17,F1,17.9846,OK
2026-02-08 13:04:27,F1,21.0040,OK
2026-02-08 13:04:37,F1,19.9430,OK
2026-02-08 13:04:48,F1,21.2468,OK
2026-02-08 13:04:58,F1,20.5817,OK
2026-02-08 13:05:08,F1,20.5817,OK
2026-02-08 13:05:19,F1,20.5712,OK
2026-02-08 13:05:29,F1,23.4560,OK
2026-02-08 13:05:39,F1,21.5477,OK
2026-02-08 13:05:49,F1,21.5530,OK
2026-02-08 13:06:00,F1,21.7932,OK
2026-02-08 13:06:10,F1,22.5823,OK
2026-02-08 13:06:20,F1,21.9727,OK
2026-02-08 13:06:30,F1,19.1353,OK
2026-02-08 13:06:41,F1,20.3415,OK
2026-02-08 13:06:51,F1,19.7292,OK
2026-02-08 13:07:01,F1,20.0618,OK
2026-02-08 13:07:11,F1,20.0248,OK
2026-02-08 13:07:22,F1,20.0908,OK
2026-02-08 13:07:32,F1,19.5840,OK
2026-02-08 13:07:42,F1,18.0717,OK
2026-02-08 13:07:53,F1,16.0183,OK
2026-02-08 13:08:03,F1,14.2288,OK
2026-02-08 13:08:13,F1,15.3980,OK
2026-02-08 13:08:23,F1,12.9487,OK
2026-02-08 13:08:33,F1,12.0012,OK
2026-02-08 13:08:44,F1,10.6208,OK
2026-02-08 13:08:54,F1,12.6293,OK
2026-02-08 13:09:04,F1,11.0378,OK
2026-02-08 13:09:15,F1,10.2038,OK
2026-02-08 13:09:25,F1,10.4228,OK
2026-02-08 13:09:35,F1,10.0797,OK
2026-02-08 13:09:45,F1,9.9082,OK
2026-02-08 13:09:56,F1,10.0823,OK
2026-02-08 13:10:06,F1,10.5680,OK
2026-02-08 13:10:16,F1,11.7715,OK
2026-02-08 13:10:26,F1,11.4522,OK
2026-02-08 13:10:37,F1,10.8266,OK
2026-02-08 13:10:47,F1,12.0012,OK
2026-02-08 13:10:57,F1,11.3255,OK
2026-02-08 13:11:07,F1,10.3885,OK
2026-02-08 13:11:18,F1,10.8557,OK
2026-02-08 13:11:28,F1,11.4548,OK
2026-02-08 13:11:38,F1,11.3704,OK
2026-02-08 13:11:48,F1,11.6660,OK
2026-02-08 13:11:59,F1,11.0695,OK
2026-02-08 13:12:09,F1,10.8319,OK
2026-02-08 13:12:19,F1,10.8530,OK
2026-02-08 13:12:29,F1,11.7874,OK
2026-02-08 13:12:40,F1,12.0487,OK
2026-02-08 13:12:50,F1,12.0988,OK
2026-02-08 13:13:00,F1,9.8237,OK
2026-02-08 13:13:10,F1,11.0457,OK
2026-02-08 13:13:21,F1,11.6290,OK
2026-02-08 13:13:31,F1,10.8319,OK
2026-02-08 13:13:41,F1,10.7976,OK
2026-02-08 13:13:51,F1,11.6079,OK
2026-02-08 13:14:02,F1,12.4894,OK
2026-02-08 13:14:12,F1,10.8874,OK
2026-02-08 13:14:22,F1,12.5000,OK
2026-02-08 13:14:32,F1,12.1490,OK
2026-02-08 13:14:43,F1,10.9956,OK
2026-02-08 13:14:53,F1,10.7950,OK
2026-02-08 13:15:03,F1,11.4416,OK
2026-02-08 13:15:13,F1,10.7290,OK
2026-02-08 13:15:24,F1,11.1882,OK
2026-02-08 13:15:34,F1,10.8715,OK
2026-02-08 13:15:44,F1,11.0484,OK
2026-02-08 13:15:54,F1,10.1826,OK
2026-02-08 13:16:05,F1,11.5208,OK
2026-02-08 13:16:15,F1,10.4888,OK
2026-02-08 13:16:25,F1,11.1592,OK
2026-02-08 13:16:36,F1,11.3545,OK
2026-02-08 13:16:46,F1,11.0615,OK
2026-02-08 13:16:56,F1,10.0560,OK
2026-02-08 13:17:06,F1,10.3516,OK
2026-02-08 13:17:17,F1,9.7947,OK
2026-02-08 13:17:27,F1,10.6604,OK
2026-02-08 13:17:37,F1,9.9900,OK
2026-02-08 13:17:47,F1,9.8448,OK
2026-02-08 13:17:58,F1,10.8689,OK
2026-02-08 13:18:08,F1,10.1668,OK
2026-02-08 13:18:18,F1,10.9296,OK
2026-02-08 13:18:28,F1,10.5522,OK
2026-02-08 13:18:39,F1,11.1539,OK
2026-02-08 13:18:49,F1,9.8976,OK
2026-02-08 13:18:59,F1,11.2357,OK
2026-02-08 13:19:10,F1,10.4783,OK
2026-02-08 13:19:20,F1,10.7237,OK
2026-02-08 13:19:30,F1,11.3888,OK
2026-02-08 13:19:40,F1,9.4410,OK
2026-02-08 13:19:51,F1,10.0560,OK
2026-02-08 13:20:01,F1,10.4783,OK
2026-02-08 13:20:11,F1,10.7791,OK
2026-02-08 13:20:21,F1,11.0774,OK
2026-02-08 13:20:32,F1,10.1272,OK
2026-02-08 13:20:42,F1,10.2671,OK
2026-02-08 13:20:52,F1,10.3436,OK
2026-02-08 13:21:02,F1,9.6759,OK
2026-02-08 13:21:13,F1,10.6340,OK
2026-02-08 13:21:23,F1,9.4463,OK
2026-02-08 13:21:33,F1,11.1064,OK
2026-02-08 13:21:43,F1,13.1414,OK
2026-02-08 13:21:54,F1,13.2179,OK
2026-02-08 13:22:04,F1,14.7962,OK
2026-02-08 13:22:14,F1,15.8995,OK
2026-02-08 13:22:24,F1,18.0453,OK
2026-02-08 13:22:35,F1,17.5913,OK
2026-02-08 13:22:45,F1,18.4729,OK
2026-02-08 13:22:55,F1,18.4438,OK
2026-02-08 13:23:05,F1,18.3831,OK
2026-02-08 13:23:16,F1,20.4497,OK
2026-02-08 13:23:26,F1,19.7028,OK
2026-02-08 13:23:36,F1,18.4201,OK
2026-02-08 13:23:47,F1,18.5520,OK
2026-02-08 13:23:57,F1,19.3940,OK
2026-02-08 13:24:07,F1,20.5870,OK
2026-02-08 13:24:17,F1,20.4761,OK
2026-02-08 13:24:28,F1,20.7612,OK
2026-02-08 13:24:38,F1,19.4573,OK
2026-02-08 13:24:48,F1,20.0934,OK
2026-02-08 13:24:58,F1,20.1383,OK
2026-02-08 13:25:09,F1,20.2069,OK
2026-02-08 13:25:19,F1,18.6576,OK
2026-02-08 13:25:29,F1,20.7216,OK
2026-02-08 13:25:39,F1,19.5049,OK
2026-02-08 13:25:50,F1,20.3626,OK
2026-02-08 13:26:00,F1,19.4969,OK
2026-02-08 13:26:10,F1,17.5227,OK
2026-02-08 13:26:20,F1,19.6263,OK
2026-02-08 13:26:31,F1,17.9793,OK
2026-02-08 13:26:41,F1,18.7685,OK
2026-02-08 13:26:51,F1,18.1984,OK
2026-02-08 13:27:01,F1,18.4544,OK
2026-02-08 13:27:12,F1,15.9919,OK
2026-02-08 13:27:22,F1,16.2637,OK
2026-02-08 13:27:32,F1,17.0555,OK
2026-02-08 13:27:43,F1,14.8253,OK
2026-02-08 13:27:53,F1,13.6138,OK
2026-02-08 13:28:03,F1,12.6346,OK
2026-02-08 13:28:13,F1,11.4443,OK
2026-02-08 13:28:24,F1,11.2516,OK
2026-02-08 13:28:34,F1,9.5703,OK
2026-02-08 13:28:44,F1,10.9085,OK
2026-02-08 13:28:54,F1,9.5360,OK
2026-02-08 13:29:05,F1,10.6815,OK
2026-02-08 13:29:15,F1,10.6472,OK
2026-02-08 13:29:25,F1,9.3829,OK
2026-02-08 13:29:35,F1,9.1269,OK
2026-02-08 13:29:46,F1,9.5281,OK
2026-02-08 13:29:56,F1,10.3067,OK
2026-02-08 13:30:06,F1,10.1800,OK
2026-02-08 13:30:17,F1,8.8234,OK
2026-02-08 13:30:27,F1,9.3460,OK
2026-02-08 13:30:37,F1,10.3912,OK
2026-02-08 13:30:47,F1,9.7102,OK
2026-02-08 13:30:58,F1,10.2143,OK
2026-02-08 13:31:08,F1,9.3671,OK
2026-02-08 13:31:18,F1,10.2803,OK
2026-02-08 13:31:28,F1,9.2246,OK
2026-02-08 13:31:39,F1,10.0032,OK
2026-02-08 13:31:49,F1,10.4756,OK
2026-02-08 13:31:59,F1,9.3565,OK
2026-02-08 13:32:09,F1,12.1463,OK
2026-02-08 13:32:20,F1,10.0876,OK
2026-02-08 13:32:30,F1,10.5865,OK
2026-02-08 13:32:40,F1,9.9847,OK
2026-02-08 13:32:51,F1,9.9979,OK
2026-02-08 13:33:01,F1,10.8557,OK
2026-02-08 13:33:11,F1,11.1407,OK
2026-02-08 13:33:21,F1,9.8079,OK
2026-02-08 13:33:32,F1,10.0269,OK
2026-02-08 13:33:42,F1,10.2064,OK
2026-02-08 13:33:52,F1,11.0959,OK
2026-02-08 13:34:02,F1,9.4621,OK
2026-02-08 13:34:13,F1,10.0401,OK
2026-02-08 13:34:23,F1,11.0774,OK
2026-02-08 13:34:33,F1,10.8874,OK
2026-02-08 13:34:43,F1,9.3486,OK
2026-02-08 13:34:54,F1,10.7607,OK
2026-02-08 13:35:04,F1,10.1536,OK
2026-02-08 13:35:14,F1,9.6548,OK
2026-02-08 13:35:24,F1,10.4598,OK
2026-02-08 13:35:35,F1,10.1299,OK
2026-02-08 13:35:45,F1,9.8527,OK
2026-02-08 13:35:55,F1,10.1958,OK
2026-02-08 13:36:05,F1,10.3120,OK
2026-02-08 13:36:16,F1,10.4360,OK
2026-02-08 13:36:26,F1,10.3964,OK
2026-02-08 13:36:36,F1,9.6970,OK
2026-02-08 13:36:46,F1,10.1087,OK
2026-02-08 13:36:57,F1,10.2302,OK
2026-02-08 13:37:07,F1,10.3410,OK
2026-02-08 13:37:17,F1,10.5997,OK
2026-02-08 13:37:28,F1,9.6864,OK
2026-02-08 13:37:38,F1,9.6469,OK
2026-02-08 13:37:48,F1,9.8105,OK
2026-02-08 13:37:58,F1,10.0639,OK
2026-02-08 13:38:09,F1,9.1902,OK
2026-02-08 13:38:19,F1,10.8293,OK
2026-02-08 13:38:29,F1,10.1404,OK
2026-02-08 13:38:39,F1,9.5017,OK
2026-02-08 13:38:50,F1,9.4990,OK
2026-02-08 13:39:00,F1,11.3677,OK
2026-02-08 13:39:10,F1,13.2153,OK
2026-02-08 13:39:20,F1,13.8223,OK
2026-02-08 13:39:31,F1,16.3667,OK
2026-02-08 13:39:41,F1,16.4722,OK
2026-02-08 13:39:51,F1,16.5831,OK
2026-02-08 13:40:01,F1,18.2881,OK
2026-02-08 13:40:12,F1,17.0793,OK
2026-02-08 13:40:22,F1,18.5916,OK
2026-02-08 13:40:32,F1,18.1535,OK
2026-02-08 13:40:42,F1,18.6101,OK
2026-02-08 13:40:53,F1,18.4649,OK
2026-02-08 13:41:03,F1,18.3963,OK
2026-02-08 13:41:13,F1,19.3227,OK
2026-02-08 13:41:24,F1,17.4092,OK
2026-02-08 13:41:34,F1,19.0852,OK
2026-02-08 13:41:44,F1,19.5761,OK
2026-02-08 13:41:54,F1,20.4577,OK
2026-02-08 13:42:05,F1,19.7741,OK
2026-02-08 13:42:15,F1,20.3917,OK
2026-02-08 13:42:25,F1,20.2412,OK
2026-02-08 13:42:35,F1,19.9298,OK
2026-02-08 13:42:46,F1,20.9750,OK
2026-02-08 13:42:56,F1,20.7717,OK
2026-02-08 13:43:06,F1,22.6615,OK
2026-02-08 13:43:16,F1,20.6187,OK
2026-02-08 13:43:27,F1,19.5312,OK
2026-02-08 13:43:37,F1,20.5791,OK
2026-02-08 13:43:47,F1,20.3679,OK
2026-02-08 13:43:57,F1,20.3283,OK
2026-02-08 13:44:08,F1,17.6336,OK
2026-02-08 13:44:18,F1,15.7913,OK
2026-02-08 13:44:28,F1,14.9229,OK
2026-02-08 13:44:38,F1,12.8220,OK
2026-02-08 13:44:49,F1,12.4736,OK
2026-02-08 13:44:59,F1,11.6818,OK
2026-02-08 13:45:09,F1,9.1375,OK
2026-02-08 13:45:20,F1,9.5624,OK
2026-02-08 13:45:30,F1,9.7392,OK
2026-02-08 13:45:40,F1,10.6920,OK
2026-02-08 13:45:50,F1,9.7208,OK
2026-02-08 13:46:01,F1,9.6944,OK
2026-02-08 13:46:11,F1,9.1111,OK
2026-02-08 13:46:21,F1,9.9794,OK
2026-02-08 13:46:31,F1,10.1510,OK
2026-02-08 13:46:42,F1,9.3011,OK
2026-02-08 13:46:52,F1,10.7554,OK
2026-02-08 13:47:02,F1,9.1480,OK
2026-02-08 13:47:12,F1,8.7811,OK
2026-02-08 13:47:23,F1,10.8029,OK
2026-02-08 13:47:33,F1,9.6310,OK
2026-02-08 13:47:43,F1,8.1292,OK
2026-02-08 13:47:53,F1,10.0348,OK
2026-02-08 13:48:04,F1,9.8474,OK
2026-02-08 13:48:14,F1,9.5281,OK
2026-02-08 13:48:24,F1,11.0695,OK
2026-02-08 13:48:34,F1,10.0111,OK
2026-02-08 13:48:45,F1,9.2800,OK
2026-02-08 13:48:55,F1,8.8524,OK
2026-02-08 13:49:05,F1,10.4730,OK
2026-02-08 13:49:16,F1,10.6049,OK
2026-02-08 13:49:26,F1,9.5070,OK
2026-02-08 13:49:36,F1,9.7603,OK
2026-02-08 13:49:46,F1,8.6940,OK
2026-02-08 13:49:57,F1,10.5099,OK
