scope,theta,batch,state,unit,time_h,observed,predicted,sigma,error_pred_minus_obs,initial_condition_anchor,is_first_observation,is_last_observation,used_in_score
historical calibration replay,theta_incomplete_defaults,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.03,29.624350227197304,2.5,29.594350227197303,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,F,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.01,23.865256547523895,2.5,23.855256547523894,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,11.759676,11.759676,2.0,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),24.0,21.467328,15.760994092436999,2.0,-5.706333907563,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),48.0,30.306816,23.659678408062437,2.0,-6.647137591937565,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),88.0,63.454896,38.283826787246824,2.0,-25.171069212753174,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),144.0,82.396656,58.58816612087814,2.0599164,-23.80848987912185,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,E,kg m$^{-3}$ (= g L$^{-1}$),160.0,81.29172,62.80384907470675,2.032293,-18.48787092529325,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.89,0.89,0.35,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),16.0,1.5,1.2581459493408436,0.35,-0.24185405065915644,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),24.0,1.46,1.5231686136468547,0.35,0.06316861364685478,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),40.0,3.37,2.2747753123210805,0.35,-1.0952246876789196,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),48.0,3.36,2.6792349720575204,0.35,-0.6807650279424795,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),64.0,4.17,3.3998860919151297,0.35,-0.7701139080848702,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),72.0,3.6,3.7524405653239663,0.35,0.15244056532396622,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),88.0,5.42,4.425136488873619,0.35,-0.9948635111263808,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),96.0,5.35,4.720367901491756,0.35,-0.6296320985082433,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),112.0,5.76,5.2064829098658585,0.35,-0.5535170901341413,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),120.0,5.69,5.390704131339733,0.35,-0.29929586866026714,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),144.0,6.06,5.74203397429832,0.35,-0.3179660257016792,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB007,Gly,kg m$^{-3}$ (= g L$^{-1}$),160.0,5.85,5.855141863868959,0.35,0.00514186386895954,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2534999999999999,0.2534999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.6692999999999999,0.46178636234499604,0.06,-0.20751363765500386,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.7476,0.6214907546286529,0.06,-0.12610924537134716,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),40.0,1.2582,1.1049720819108644,0.100656,-0.1532279180891356,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),48.0,1.4793,1.1469037312935146,0.118344,-0.3323962687064854,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),64.0,1.8711,1.1469037312935146,0.14968800000000002,-0.7241962687064853,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),72.0,1.5507,1.4411912640564737,0.124056,-0.10950873594352628,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),88.0,1.7697,1.4456759817444733,0.141576,-0.32402401825552674,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),96.0,1.8594,1.4456759817444733,0.148752,-0.4137240182555266,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),112.0,1.9032,1.4456759817444733,0.152256,-0.4575240182555267,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),120.0,1.7418,1.4456759817444733,0.139344,-0.2961240182555267,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),144.0,1.9032,1.4456759817444733,0.152256,-0.4575240182555267,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,X,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.6129,1.4456759817444733,0.06,0.8327759817444733,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0033,0.0033,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.0024,0.0033,0.06,0.0009000000000000002,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0,0.0033,0.06,0.0033,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.0057000000000001,0.0033,0.06,-0.0024000000000001,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0023999999999999,0.0033,0.06,0.0009000000000000999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.0045000000000001,0.0033,0.06,-0.0012000000000001003,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.0069000000000001,0.0033,0.06,-0.0036000000000000996,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.0113999999999998,0.0033,0.06,-0.008099999999999798,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.0186000000000001,0.0033,0.06,-0.015300000000000098,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.0138,0.0033,0.06,-0.010499999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.03,0.0033,0.06,-0.026699999999999998,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.03,0.0033,0.06,-0.026699999999999998,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Xd,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.3249,0.0033,0.06,-0.3216,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.23922,0.23922,0.0191376,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.18498,0.18344872657877176,0.014798400000000001,-0.0015312734212282464,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.17888,0.1406858820586399,0.014310400000000001,-0.0381941179413601,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.0638799999999999,0.011227721695494974,0.012,-0.05265227830450492,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0371,0.0,0.012,-0.0371,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.011,0.0,0.012,-0.011,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.04778,0.0012008388703699635,0.012,-0.04657916112963004,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.018,0.0,0.012,-0.018,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.02,0.0,0.012,-0.02,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.005,0.0,0.012,-0.005,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.006,0.0,0.012,-0.006,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.027,0.0,0.012,-0.027,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,N,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.015,0.0,0.012,-0.015,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,76.21,76.21,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),16.0,69.44,70.75938859377786,2.5,1.3193885937778589,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),24.0,70.84,66.82151553497492,2.5,-4.018484465025082,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),40.0,57.24,55.58707984660315,2.5,-1.652920153396849,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),48.0,50.13,49.2841076690445,2.5,-0.8458923309555004,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),64.0,29.88,38.32556993286978,2.5,8.445569932869784,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),72.0,23.94,32.550877068333115,2.5,8.610877068333114,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),88.0,11.46,22.41363436060107,2.5,10.953634360601068,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),96.0,6.84,17.985406539673207,2.5,11.145406539673207,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),112.0,0.36,10.84368644648899,2.5,10.48368644648899,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.05,8.176775805916002,2.5,8.126775805916001,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.0,3.1614166700686144,2.5,3.1614166700686144,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,G,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0,1.5815411024278319,2.5,1.5815411024278319,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,74.89,74.89,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),16.0,71.93,73.25689880499914,2.5,1.3268988049991322,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),24.0,74.78,72.01415428711394,2.5,-2.765845712886062,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),40.0,62.2,68.14658747189011,2.5,5.946587471890112,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),48.0,55.37,65.96582502086149,2.5,10.59582502086149,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),64.0,51.32000000000001,61.64653172902816,2.5,10.326531729028154,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),72.0,45.39,58.72882877115139,2.5,13.338828771151391,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),88.0,25.83,52.96608547954022,2.5,27.13608547954022,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),96.0,23.66,49.689032747435796,2.5,26.029032747435796,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),112.0,6.05,42.74252681046229,2.5,36.69252681046229,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),120.0,2.8400000000000003,39.258771103000164,2.5,36.41877110300016,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.03,29.330791945643384,2.5,29.300791945643383,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,F,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0,23.56456742082834,2.5,23.56456742082834,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),0.0,9.234108,9.234108,2.0,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),24.0,20.835936,13.021734610458847,2.0,-7.814201389541154,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),48.0,30.070044000000006,20.75542602739391,2.0,-9.314617972606097,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),88.0,62.113188,35.74722147274554,2.0,-26.365966527254464,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),144.0,82.396656,56.266975213714524,2.0599164,-26.12968078628547,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,E,kg m$^{-3}$ (= g L$^{-1}$),160.0,81.92311199999999,60.46201607676246,2.0480777999999997,-21.46109592323753,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.85,0.85,0.35,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),16.0,1.51,1.1960272397930547,0.35,-0.3139727602069453,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),24.0,1.42,1.445082356195359,0.35,0.025082356195359035,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),40.0,3.23,2.1527108636567056,0.35,-1.0772891363432944,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),48.0,3.3,2.5715695847100237,0.35,-0.7284304152899761,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),64.0,4.16,3.3065522003662866,0.35,-0.8534477996337135,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),72.0,3.53,3.6655446748131104,0.35,0.1355446748131106,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),88.0,5.27,4.344672543363274,0.35,-0.925327456636726,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),96.0,5.33,4.641365385928379,0.35,-0.6886346140716206,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),112.0,5.67,5.119636597370693,0.35,-0.5503634026293067,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),120.0,5.48,5.298155248389585,0.35,-0.18184475161041558,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),144.0,5.82,5.6335995566411485,0.35,-0.18640044335885175,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB008,Gly,kg m$^{-3}$ (= g L$^{-1}$),160.0,5.87,5.739070283182523,0.35,-0.13092971681747745,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.3602999999999999,0.3602999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.8765999999999999,0.7677754476473438,0.070128,-0.10882455235265609,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.8328,1.0453808963546025,0.066624,0.21258089635460253,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),40.0,1.5681,1.246906667679525,0.125448,-0.321193332320475,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),48.0,1.719,1.5456720090395466,0.13752,-0.17332799096045348,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),64.0,1.9287,1.5456789133933995,0.15429600000000002,-0.3830210866066006,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),72.0,1.818,1.5456789133933995,0.14544,-0.2723210866066006,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),88.0,1.7718,1.5456789133933995,0.141744,-0.22612108660660057,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),96.0,1.7925,1.5456789133933995,0.1434,-0.24682108660660051,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),120.0,1.8732,1.5456789133933995,0.149856,-0.3275210866066005,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),144.0,1.719,1.5456789133933995,0.13752,-0.17332108660660062,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,X,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.1383,1.5456789133933995,0.06,1.4073789133933994,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.0008999999999999,0.0008999999999999,0.06,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.0093,0.0008999999999999,0.06,-0.008400000000000098,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.0023999999999999,0.0008999999999999,0.06,-0.0015,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.0044999999999999,0.0008999999999999,0.06,-0.0036,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.0,0.0008999999999999,0.06,0.0008999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.0230999999999998,0.0008999999999999,0.06,-0.0221999999999999,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.0023999999999999,0.0008999999999999,0.06,-0.0015,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.0138,0.0008999999999999,0.06,-0.012900000000000099,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.0323999999999999,0.0008999999999999,0.06,-0.0315,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.0117,0.0008999999999999,0.06,-0.010800000000000101,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.0507000000000001,0.0008999999999999,0.06,-0.0498000000000002,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,Xd,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0644999999999999,0.0008999999999999,0.06,-0.0636,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),0.0,0.2374,0.2374,0.018992000000000002,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),16.0,0.16704,0.1282933626411123,0.0133632,-0.0387466373588877,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),24.0,0.1480199999999999,0.05396103858126384,0.012,-0.09405896141873607,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),40.0,0.021,0.0,0.012,-0.021,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),48.0,0.07072,1.8483509055253722e-06,0.012,-0.07071815164909448,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),64.0,0.019,0.0,0.012,-0.019,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),72.0,0.017,0.0,0.012,-0.017,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),88.0,0.017,0.0,0.012,-0.017,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),96.0,0.019,0.0,0.012,-0.019,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.005,0.0,0.012,-0.005,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.025,0.0,0.012,-0.025,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,N,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0,0.0,0.012,0.0,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),0.0,75.75,75.75,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),16.0,67.56,66.90205502513027,2.5,-0.6579449748697357,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),24.0,66.45,60.655555677828545,2.5,-5.794444322171458,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),40.0,43.64,45.93663813684371,2.5,2.296638136843711,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),48.0,31.9,38.4268329749635,2.5,6.526832974963504,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),64.0,12.94,25.566999028406922,2.5,12.626999028406923,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),72.0,9.42,20.576266888374455,2.5,11.156266888374455,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),88.0,4.38,12.840311576938676,2.5,8.460311576938675,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),96.0,2.69,9.827867725983483,2.5,7.137867725983483,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),120.0,0.08,3.8738913594526942,2.5,3.793891359452694,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),144.0,0.0,1.3230749341971353,2.5,1.3230749341971353,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,G,kg m$^{-3}$ (= g L$^{-1}$),160.0,0.0,0.6247476318330316,2.5,0.6247476318330316,False,False,True,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),0.0,76.68,76.68,2.5,0.0,True,True,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),16.0,72.1,73.71322582397079,2.5,1.6132258239707937,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),24.0,74.92999999999999,71.56274666193949,2.5,-3.3672533380605074,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),40.0,55.64,66.04053480368094,2.5,10.40053480368094,False,False,False,True
historical calibration replay,theta_incomplete_defaults,LAB009,F,kg m$^{-3}$ (= g L$^{-1}$),48.0,42.53000000000001,62.541908363822486,2.5,20.011908363822478,False,False,False,True
