timestamp,fermentador,flow_sccm,status
2026-02-09 02:23:12,F2,9.0672,OK
2026-02-09 02:23:22,F2,8.6543,OK
2026-02-09 02:23:32,F2,8.5490,OK
2026-02-09 02:23:43,F2,9.7906,OK
2026-02-09 02:23:53,F2,9.3461,OK
2026-02-09 02:24:03,F2,9.1725,OK
2026-02-09 02:24:13,F2,8.4096,OK
2026-02-09 02:24:24,F2,9.0173,OK
2026-02-09 02:24:34,F2,7.6994,OK
2026-02-09 02:24:44,F2,8.4833,OK
2026-02-09 02:24:54,F2,8.1492,OK
2026-02-09 02:25:05,F2,9.3092,OK
2026-02-09 02:25:15,F2,8.2150,OK
2026-02-09 02:25:25,F2,8.8884,OK
2026-02-09 02:25:35,F2,8.8568,OK
2026-02-09 02:25:46,F2,7.5205,OK
2026-02-09 02:25:56,F2,8.5806,OK
2026-02-09 02:26:06,F2,7.7888,OK
2026-02-09 02:26:16,F2,8.6700,OK
2026-02-09 02:26:27,F2,8.8699,OK
2026-02-09 02:26:37,F2,8.5832,OK
2026-02-09 02:26:47,F2,8.0940,OK
2026-02-09 02:26:58,F2,7.5915,OK
2026-02-09 02:27:08,F2,7.8967,OK
2026-02-09 02:27:18,F2,8.1624,OK
2026-02-09 02:27:28,F2,8.1229,OK
2026-02-09 02:27:39,F2,8.4386,OK
2026-02-09 02:27:49,F2,8.1045,OK
2026-02-09 02:27:59,F2,7.9072,OK
2026-02-09 02:28:09,F2,8.3912,OK
2026-02-09 02:28:20,F2,8.3412,OK
2026-02-09 02:28:30,F2,8.0361,OK
2026-02-09 02:28:40,F2,7.9230,OK
2026-02-09 02:28:50,F2,8.7095,OK
2026-02-09 02:29:01,F2,8.2728,OK
2026-02-09 02:29:11,F2,9.3829,OK
2026-02-09 02:29:21,F2,8.6016,OK
2026-02-09 02:29:32,F2,8.5938,OK
2026-02-09 02:29:42,F2,8.6727,OK
2026-02-09 02:29:52,F2,8.5780,OK
2026-02-09 02:30:02,F2,8.5990,OK
2026-02-09 02:30:13,F2,9.3277,OK
2026-02-09 02:30:23,F2,9.0436,OK
2026-02-09 02:30:33,F2,8.4491,OK
2026-02-09 02:30:43,F2,9.9932,OK
2026-02-09 02:30:54,F2,8.6884,OK
2026-02-09 02:31:04,F2,7.7730,OK
2026-02-09 02:31:14,F2,8.4307,OK
2026-02-09 02:31:24,F2,8.8936,OK
2026-02-09 02:31:35,F2,8.1360,OK
2026-02-09 02:31:45,F2,9.0909,OK
2026-02-09 02:31:55,F2,9.3592,OK
2026-02-09 02:32:05,F2,8.3517,OK
2026-02-09 02:32:16,F2,8.4307,OK
2026-02-09 02:32:26,F2,8.3123,OK
2026-02-09 02:32:36,F2,7.4232,OK
2026-02-09 02:32:46,F2,7.8125,OK
2026-02-09 02:32:57,F2,8.7989,OK
2026-02-09 02:33:07,F2,9.6407,OK
2026-02-09 02:33:17,F2,10.7060,OK
2026-02-09 02:33:28,F2,11.7030,OK
2026-02-09 02:33:38,F2,13.3207,OK
2026-02-09 02:33:48,F2,13.2471,OK
2026-02-09 02:33:58,F2,13.4549,OK
2026-02-09 02:34:09,F2,13.8152,OK
2026-02-09 02:34:19,F2,15.0305,OK
2026-02-09 02:34:29,F2,14.9911,OK
2026-02-09 02:34:39,F2,14.2335,OK
2026-02-09 02:34:50,F2,14.4886,OK
2026-02-09 02:35:00,F2,16.5457,OK
2026-02-09 02:35:10,F2,16.9928,OK
2026-02-09 02:35:21,F2,17.5873,OK
2026-02-09 02:35:31,F2,17.6163,OK
2026-02-09 02:35:41,F2,17.5374,OK
2026-02-09 02:35:51,F2,18.4633,OK
2026-02-09 02:36:02,F2,20.1021,OK
2026-02-09 02:36:12,F2,18.5185,OK
2026-02-09 02:36:22,F2,20.3178,OK
2026-02-09 02:36:32,F2,20.0679,OK
2026-02-09 02:36:43,F2,19.8574,OK
2026-02-09 02:36:53,F2,19.0183,OK
2026-02-09 02:37:03,F2,19.5418,OK
2026-02-09 02:37:13,F2,19.9232,OK
2026-02-09 02:37:24,F2,17.7399,OK
2026-02-09 02:37:34,F2,16.0432,OK
2026-02-09 02:37:44,F2,18.2976,OK
2026-02-09 02:37:54,F2,14.3571,OK
2026-02-09 02:38:05,F2,14.1256,OK
2026-02-09 02:38:15,F2,11.8082,OK
2026-02-09 02:38:25,F2,11.1348,OK
2026-02-09 02:38:36,F2,11.1532,OK
2026-02-09 02:38:46,F2,10.2851,OK
2026-02-09 02:38:56,F2,9.0988,OK
2026-02-09 02:39:06,F2,9.6144,OK
2026-02-09 02:39:17,F2,8.2360,OK
2026-02-09 02:39:27,F2,9.3671,OK
2026-02-09 02:39:37,F2,9.1514,OK
2026-02-09 02:39:47,F2,8.6648,OK
2026-02-09 02:39:58,F2,9.2277,OK
2026-02-09 02:40:08,F2,8.5490,OK
2026-02-09 02:40:18,F2,8.5885,OK
2026-02-09 02:40:29,F2,8.7884,OK
2026-02-09 02:40:39,F2,9.1093,OK
2026-02-09 02:40:49,F2,8.7595,OK
2026-02-09 02:40:59,F2,9.4434,OK
2026-02-09 02:41:10,F2,9.2487,OK
2026-02-09 02:41:20,F2,7.9125,OK
2026-02-09 02:41:30,F2,9.2514,OK
2026-02-09 02:41:40,F2,8.1808,OK
2026-02-09 02:41:51,F2,8.8042,OK
2026-02-09 02:42:01,F2,8.4859,OK
2026-02-09 02:42:11,F2,8.9778,OK
2026-02-09 02:42:21,F2,7.1996,OK
2026-02-09 02:42:32,F2,8.3386,OK
2026-02-09 02:42:42,F2,8.2071,OK
2026-02-09 02:42:52,F2,9.2514,OK
2026-02-09 02:43:02,F2,8.9199,OK
2026-02-09 02:43:13,F2,7.9125,OK
2026-02-09 02:43:23,F2,8.8410,OK
2026-02-09 02:43:33,F2,8.4464,OK
2026-02-09 02:43:43,F2,9.0251,OK
2026-02-09 02:43:54,F2,9.3198,OK
2026-02-09 02:44:04,F2,9.4592,OK
2026-02-09 02:44:14,F2,7.2522,OK
2026-02-09 02:44:25,F2,9.0383,OK
2026-02-09 02:44:35,F2,7.6389,OK
2026-02-09 02:44:45,F2,7.6810,OK
2026-02-09 02:44:55,F2,8.7016,OK
2026-02-09 02:45:06,F2,8.4543,OK
2026-02-09 02:45:16,F2,8.5938,OK
2026-02-09 02:45:26,F2,8.2991,OK
2026-02-09 02:45:36,F2,7.8151,OK
2026-02-09 02:45:47,F2,8.6648,OK
2026-02-09 02:45:57,F2,8.4649,OK
2026-02-09 02:46:07,F2,7.9809,OK
2026-02-09 02:46:17,F2,7.6889,OK
2026-02-09 02:46:28,F2,8.3912,OK
2026-02-09 02:46:38,F2,8.3228,OK
2026-02-09 02:46:48,F2,8.2544,OK
2026-02-09 02:46:58,F2,8.6858,OK
2026-02-09 02:47:09,F2,9.5355,OK
2026-02-09 02:47:19,F2,8.6016,OK
2026-02-09 02:47:29,F2,8.8831,OK
2026-02-09 02:47:39,F2,8.4938,OK
2026-02-09 02:47:50,F2,8.3517,OK
2026-02-09 02:48:00,F2,9.7249,OK
2026-02-09 02:48:10,F2,8.6227,OK
2026-02-09 02:48:21,F2,9.5355,OK
2026-02-09 02:48:31,F2,8.9120,OK
2026-02-09 02:48:41,F2,7.9782,OK
2026-02-09 02:48:51,F2,8.9252,OK
2026-02-09 02:49:02,F2,9.2145,OK
2026-02-09 02:49:12,F2,9.7064,OK
2026-02-09 02:49:22,F2,9.1172,OK
2026-02-09 02:49:32,F2,8.5332,OK
2026-02-09 02:49:43,F2,9.4145,OK
2026-02-09 02:49:53,F2,9.2382,OK
2026-02-09 02:50:03,F2,8.5911,OK
2026-02-09 02:50:13,F2,8.7753,OK
2026-02-09 02:50:24,F2,8.9646,OK
2026-02-09 02:50:34,F2,9.2356,OK
2026-02-09 02:50:44,F2,9.1067,OK
2026-02-09 02:50:55,F2,8.8331,OK
2026-02-09 02:51:05,F2,8.5201,OK
2026-02-09 02:51:15,F2,8.9988,OK
2026-02-09 02:51:25,F2,8.0887,OK
2026-02-09 02:51:36,F2,8.3254,OK
2026-02-09 02:51:46,F2,8.4754,OK
2026-02-09 02:51:56,F2,7.5679,OK
2026-02-09 02:52:06,F2,8.0229,OK
2026-02-09 02:52:17,F2,8.7516,OK
2026-02-09 02:52:27,F2,8.2018,OK
2026-02-09 02:52:37,F2,8.6674,OK
2026-02-09 02:52:47,F2,7.2101,OK
2026-02-09 02:52:58,F2,8.2781,OK
2026-02-09 02:53:08,F2,8.4438,OK
2026-02-09 02:53:18,F2,7.8835,OK
2026-02-09 02:53:29,F2,8.3965,OK
2026-02-09 02:53:39,F2,9.0409,OK
2026-02-09 02:53:49,F2,9.7880,OK
2026-02-09 02:53:59,F2,10.2168,OK
2026-02-09 02:54:10,F2,12.3053,OK
2026-02-09 02:54:20,F2,13.2918,OK
2026-02-09 02:54:30,F2,13.0471,OK
2026-02-09 02:54:40,F2,14.6017,OK
2026-02-09 02:54:51,F2,15.3804,OK
2026-02-09 02:55:01,F2,17.0244,OK
2026-02-09 02:55:11,F2,18.7027,OK
2026-02-09 02:55:21,F2,16.5799,OK
2026-02-09 02:55:32,F2,19.5312,OK
2026-02-09 02:55:42,F2,20.5177,OK
2026-02-09 02:55:52,F2,18.1687,OK
2026-02-09 02:56:02,F2,19.8680,OK
2026-02-09 02:56:13,F2,20.3099,OK
2026-02-09 02:56:23,F2,19.4550,OK
2026-02-09 02:56:33,F2,19.0104,OK
2026-02-09 02:56:43,F2,17.7715,OK
2026-02-09 02:56:54,F2,20.3362,OK
2026-02-09 02:57:04,F2,20.3914,OK
2026-02-09 02:57:14,F2,18.4133,OK
2026-02-09 02:57:24,F2,21.7698,OK
2026-02-09 02:57:35,F2,21.8776,OK
2026-02-09 02:57:45,F2,19.1419,OK
2026-02-09 02:57:55,F2,18.7816,OK
2026-02-09 02:58:05,F2,17.3348,OK
2026-02-09 02:58:16,F2,13.7679,OK
2026-02-09 02:58:26,F2,12.9472,OK
2026-02-09 02:58:36,F2,10.6797,OK
2026-02-09 02:58:47,F2,11.3242,OK
2026-02-09 02:58:57,F2,9.3803,OK
2026-02-09 02:59:07,F2,9.7880,OK
2026-02-09 02:59:17,F2,8.5464,OK
2026-02-09 02:59:28,F2,8.4727,OK
2026-02-09 02:59:38,F2,8.5017,OK
2026-02-09 02:59:48,F2,8.8857,OK
2026-02-09 02:59:58,F2,8.7989,OK
2026-02-09 03:00:09,F2,7.6336,OK
2026-02-09 03:00:19,F2,8.1045,OK
2026-02-09 03:00:29,F2,8.8410,OK
2026-02-09 03:00:39,F2,8.5332,OK
2026-02-09 03:00:50,F2,7.5126,OK
2026-02-09 03:01:00,F2,8.6174,OK
2026-02-09 03:01:10,F2,8.9278,OK
2026-02-09 03:01:20,F2,7.9572,OK
2026-02-09 03:01:31,F2,8.9831,OK
2026-02-09 03:01:41,F2,8.3991,OK
2026-02-09 03:01:51,F2,8.1282,OK
2026-02-09 03:02:01,F2,8.1439,OK
2026-02-09 03:02:12,F2,7.4127,OK
2026-02-09 03:02:22,F2,8.1939,OK
2026-02-09 03:02:32,F2,8.5832,OK
2026-02-09 03:02:43,F2,8.3623,OK
2026-02-09 03:02:53,F2,8.0861,OK
2026-02-09 03:03:03,F2,8.1045,OK
2026-02-09 03:03:13,F2,9.1830,OK
2026-02-09 03:03:24,F2,7.4916,OK
2026-02-09 03:03:34,F2,8.3044,OK
2026-02-09 03:03:44,F2,7.6178,OK
2026-02-09 03:03:54,F2,7.9440,OK
2026-02-09 03:04:05,F2,7.9125,OK
2026-02-09 03:04:15,F2,7.5495,OK
2026-02-09 03:04:25,F2,8.1176,OK
2026-02-09 03:04:35,F2,8.6253,OK
2026-02-09 03:04:46,F2,8.0256,OK
2026-02-09 03:04:56,F2,7.9861,OK
2026-02-09 03:05:06,F2,8.3859,OK
2026-02-09 03:05:16,F2,8.2755,OK
2026-02-09 03:05:27,F2,8.9436,OK
2026-02-09 03:05:37,F2,8.5254,OK
2026-02-09 03:05:47,F2,8.3439,OK
2026-02-09 03:05:57,F2,9.1646,OK
2026-02-09 03:06:08,F2,8.7226,OK
2026-02-09 03:06:18,F2,8.4675,OK
2026-02-09 03:06:28,F2,8.7253,OK
2026-02-09 03:06:38,F2,8.6253,OK
2026-02-09 03:06:49,F2,9.2961,OK
2026-02-09 03:06:59,F2,9.5670,OK
2026-02-09 03:07:09,F2,8.2334,OK
2026-02-09 03:07:19,F2,7.7388,OK
2026-02-09 03:07:30,F2,8.2097,OK
2026-02-09 03:07:40,F2,8.8279,OK
2026-02-09 03:07:50,F2,8.7858,OK
2026-02-09 03:08:00,F2,9.1909,OK
2026-02-09 03:08:11,F2,9.0725,OK
2026-02-09 03:08:21,F2,8.4228,OK
2026-02-09 03:08:31,F2,8.6806,OK
2026-02-09 03:08:41,F2,8.0519,OK
2026-02-09 03:08:52,F2,9.1961,OK
2026-02-09 03:09:02,F2,8.6858,OK
2026-02-09 03:09:12,F2,9.1277,OK
2026-02-09 03:09:22,F2,9.5644,OK
2026-02-09 03:09:33,F2,8.4754,OK
2026-02-09 03:09:43,F2,8.7332,OK
2026-02-09 03:09:53,F2,8.4386,OK
2026-02-09 03:10:04,F2,8.3675,OK
2026-02-09 03:10:14,F2,8.3833,OK
2026-02-09 03:10:24,F2,8.0256,OK
2026-02-09 03:10:34,F2,7.5652,OK
2026-02-09 03:10:45,F2,8.7226,OK
2026-02-09 03:10:55,F2,8.0124,OK
2026-02-09 03:11:05,F2,8.8699,OK
2026-02-09 03:11:15,F2,8.5227,OK
2026-02-09 03:11:26,F2,10.7165,OK
2026-02-09 03:11:36,F2,11.0980,OK
2026-02-09 03:11:46,F2,13.0024,OK
2026-02-09 03:11:56,F2,13.2102,OK
2026-02-09 03:12:07,F2,13.5916,OK
2026-02-09 03:12:17,F2,14.2940,OK
2026-02-09 03:12:27,F2,14.3361,OK
2026-02-09 03:12:37,F2,15.4751,OK
2026-02-09 03:12:48,F2,14.4939,OK
2026-02-09 03:12:58,F2,15.2462,OK
2026-02-09 03:13:08,F2,16.2747,OK
2026-02-09 03:13:18,F2,15.6855,OK
2026-02-09 03:13:29,F2,17.9977,OK
2026-02-09 03:13:39,F2,19.0341,OK
2026-02-09 03:13:49,F2,16.6982,OK
2026-02-09 03:13:59,F2,18.3212,OK
2026-02-09 03:14:10,F2,19.1682,OK
2026-02-09 03:14:20,F2,18.9184,OK
2026-02-09 03:14:30,F2,19.1814,OK
2026-02-09 03:14:40,F2,19.1025,OK
2026-02-09 03:14:51,F2,18.6395,OK
2026-02-09 03:15:01,F2,19.0420,OK
2026-02-09 03:15:11,F2,18.8500,OK
2026-02-09 03:15:22,F2,18.7947,OK
2026-02-09 03:15:32,F2,19.2551,OK
2026-02-09 03:15:42,F2,18.6185,OK
2026-02-09 03:15:52,F2,17.9635,OK
2026-02-09 03:16:03,F2,15.7171,OK
2026-02-09 03:16:13,F2,12.8025,OK
2026-02-09 03:16:23,F2,13.9888,OK
2026-02-09 03:16:33,F2,12.9077,OK
2026-02-09 03:16:44,F2,10.6271,OK
2026-02-09 03:16:54,F2,11.3452,OK
2026-02-09 03:17:04,F2,9.8511,OK
2026-02-09 03:17:14,F2,8.9462,OK
2026-02-09 03:17:25,F2,9.9642,OK
2026-02-09 03:17:35,F2,8.8384,OK
2026-02-09 03:17:45,F2,8.7516,OK
2026-02-09 03:17:55,F2,8.8331,OK
2026-02-09 03:18:06,F2,8.7489,OK
2026-02-09 03:18:16,F2,9.6407,OK
2026-02-09 03:18:26,F2,9.0041,OK
2026-02-09 03:18:37,F2,9.0567,OK
2026-02-09 03:18:47,F2,8.8147,OK
2026-02-09 03:18:57,F2,9.3750,OK
2026-02-09 03:19:07,F2,8.5780,OK
2026-02-09 03:19:18,F2,9.6196,OK
2026-02-09 03:19:28,F2,9.2908,OK
2026-02-09 03:19:38,F2,8.7989,OK
2026-02-09 03:19:48,F2,8.2965,OK
2026-02-09 03:19:59,F2,8.8331,OK
2026-02-09 03:20:09,F2,8.4017,OK
2026-02-09 03:20:19,F2,8.3781,OK
2026-02-09 03:20:29,F2,9.2408,OK
2026-02-09 03:20:40,F2,8.8910,OK
2026-02-09 03:20:50,F2,7.5836,OK
2026-02-09 03:21:00,F2,8.2570,OK
2026-02-09 03:21:10,F2,8.8384,OK
2026-02-09 03:21:21,F2,9.0935,OK
2026-02-09 03:21:31,F2,8.4912,OK
2026-02-09 03:21:41,F2,7.8704,OK
2026-02-09 03:21:51,F2,8.3202,OK
2026-02-09 03:22:02,F2,9.0041,OK
2026-02-09 03:22:12,F2,8.9962,OK
2026-02-09 03:22:22,F2,8.6490,OK
2026-02-09 03:22:33,F2,7.6915,OK
2026-02-09 03:22:43,F2,7.7915,OK
2026-02-09 03:22:53,F2,8.3439,OK
2026-02-09 03:23:03,F2,7.6336,OK
2026-02-09 03:23:14,F2,7.2759,OK
2026-02-09 03:23:24,F2,8.2439,OK
2026-02-09 03:23:34,F2,8.2544,OK
2026-02-09 03:23:44,F2,8.3412,OK
2026-02-09 03:23:55,F2,8.9305,OK
2026-02-09 03:24:05,F2,8.3123,OK
2026-02-09 03:24:15,F2,8.0019,OK
2026-02-09 03:24:25,F2,9.0541,OK
2026-02-09 03:24:36,F2,8.9383,OK
2026-02-09 03:24:46,F2,8.4833,OK
2026-02-09 03:24:56,F2,8.4780,OK
2026-02-09 03:25:06,F2,8.2807,OK
2026-02-09 03:25:17,F2,8.2386,OK
2026-02-09 03:25:27,F2,8.8121,OK
2026-02-09 03:25:37,F2,9.1856,OK
2026-02-09 03:25:47,F2,8.0624,OK
2026-02-09 03:25:58,F2,8.6016,OK
2026-02-09 03:26:08,F2,7.8809,OK
2026-02-09 03:26:18,F2,7.9335,OK
2026-02-09 03:26:29,F2,7.9598,OK
2026-02-09 03:26:39,F2,7.8993,OK
2026-02-09 03:26:49,F2,8.0124,OK
2026-02-09 03:26:59,F2,8.7095,OK
2026-02-09 03:27:10,F2,8.4727,OK
2026-02-09 03:27:20,F2,8.0755,OK
2026-02-09 03:27:30,F2,8.7384,OK
2026-02-09 03:27:40,F2,7.4390,OK
2026-02-09 03:27:51,F2,8.2755,OK
2026-02-09 03:28:01,F2,8.0966,OK
2026-02-09 03:28:11,F2,10.0089,OK
2026-02-09 03:28:21,F2,10.5456,OK
2026-02-09 03:28:32,F2,11.2190,OK
2026-02-09 03:28:42,F2,11.8845,OK
2026-02-09 03:28:52,F2,13.7021,OK
2026-02-09 03:29:02,F2,14.0572,OK
2026-02-09 03:29:13,F2,13.3286,OK
2026-02-09 03:29:23,F2,13.9494,OK
2026-02-09 03:29:33,F2,14.9227,OK
2026-02-09 03:29:44,F2,15.2199,OK
2026-02-09 03:29:54,F2,15.5250,OK
2026-02-09 03:30:04,F2,17.0086,OK
2026-02-09 03:30:14,F2,16.3615,OK
2026-02-09 03:30:25,F2,17.2454,OK
2026-02-09 03:30:35,F2,18.7526,OK
2026-02-09 03:30:45,F2,18.6553,OK
2026-02-09 03:30:55,F2,18.0108,OK
2026-02-09 03:31:06,F2,18.1266,OK
2026-02-09 03:31:16,F2,18.2976,OK
2026-02-09 03:31:26,F2,19.7759,OK
2026-02-09 03:31:36,F2,19.2524,OK
2026-02-09 03:31:47,F2,17.7425,OK
2026-02-09 03:31:57,F2,20.0889,OK
2026-02-09 03:32:07,F2,18.5816,OK
2026-02-09 03:32:17,F2,16.9271,OK
2026-02-09 03:32:28,F2,19.3129,OK
2026-02-09 03:32:38,F2,18.2870,OK
2026-02-09 03:32:48,F2,15.9354,OK
2026-02-09 03:32:59,F2,12.0581,OK
2026-02-09 03:33:09,F2,11.6924,OK
2026-02-09 03:33:19,F2,10.6481,OK
2026-02-09 03:33:29,F2,10.8428,OK
2026-02-09 03:33:40,F2,9.6985,OK
2026-02-09 03:33:50,F2,9.1172,OK
2026-02-09 03:34:00,F2,8.1308,OK
2026-02-09 03:34:10,F2,9.2803,OK
2026-02-09 03:34:21,F2,7.5679,OK
2026-02-09 03:34:31,F2,8.3517,OK
2026-02-09 03:34:41,F2,7.9782,OK
2026-02-09 03:34:51,F2,8.3702,OK
2026-02-09 03:35:02,F2,8.2623,OK
2026-02-09 03:35:12,F2,8.2676,OK
2026-02-09 03:35:22,F2,8.1702,OK
2026-02-09 03:35:32,F2,8.3202,OK
2026-02-09 03:35:43,F2,9.4066,OK
2026-02-09 03:35:53,F2,8.4175,OK
2026-02-09 03:36:03,F2,8.6358,OK
2026-02-09 03:36:13,F2,8.4438,OK
2026-02-09 03:36:24,F2,7.9230,OK
2026-02-09 03:36:34,F2,8.9015,OK
2026-02-09 03:36:44,F2,8.9226,OK
2026-02-09 03:36:54,F2,9.2093,OK
2026-02-09 03:37:05,F2,8.8568,OK
2026-02-09 03:37:15,F2,8.4806,OK
2026-02-09 03:37:25,F2,8.3623,OK
2026-02-09 03:37:35,F2,8.4649,OK
2026-02-09 03:37:46,F2,7.7178,OK
2026-02-09 03:37:56,F2,7.9703,OK
2026-02-09 03:38:06,F2,7.1786,OK
2026-02-09 03:38:17,F2,8.4754,OK
2026-02-09 03:38:27,F2,8.1360,OK
2026-02-09 03:38:37,F2,8.0045,OK
2026-02-09 03:38:47,F2,8.7069,OK
2026-02-09 03:38:58,F2,8.9331,OK
2026-02-09 03:39:08,F2,8.1781,OK
2026-02-09 03:39:18,F2,8.4517,OK
2026-02-09 03:39:28,F2,9.0725,OK
2026-02-09 03:39:39,F2,8.9699,OK
2026-02-09 03:39:49,F2,9.1251,OK
2026-02-09 03:39:59,F2,8.7279,OK
2026-02-09 03:40:09,F2,8.3807,OK
2026-02-09 03:40:20,F2,7.7573,OK
2026-02-09 03:40:30,F2,8.1282,OK
2026-02-09 03:40:40,F2,7.8441,OK
2026-02-09 03:40:50,F2,7.9203,OK
2026-02-09 03:41:01,F2,7.8178,OK
2026-02-09 03:41:11,F2,9.4276,OK
2026-02-09 03:41:21,F2,8.9252,OK
2026-02-09 03:41:31,F2,8.4517,OK
2026-02-09 03:41:42,F2,9.2303,OK
2026-02-09 03:41:52,F2,8.4833,OK
2026-02-09 03:42:02,F2,8.3412,OK
2026-02-09 03:42:12,F2,8.3491,OK
2026-02-09 03:42:23,F2,8.8436,OK
2026-02-09 03:42:33,F2,9.5749,OK
2026-02-09 03:42:43,F2,8.3465,OK
2026-02-09 03:42:54,F2,8.7042,OK
2026-02-09 03:43:04,F2,8.7463,OK
2026-02-09 03:43:14,F2,9.0094,OK
2026-02-09 03:43:24,F2,8.8200,OK
2026-02-09 03:43:35,F2,8.8016,OK
2026-02-09 03:43:45,F2,8.4938,OK
2026-02-09 03:43:55,F2,8.4543,OK
2026-02-09 03:44:05,F2,8.3254,OK
2026-02-09 03:44:16,F2,8.3149,OK
2026-02-09 03:44:26,F2,7.8362,OK
2026-02-09 03:44:36,F2,8.5096,OK
2026-02-09 03:44:46,F2,8.5990,OK
2026-02-09 03:44:57,F2,8.1045,OK
2026-02-09 03:45:07,F2,8.5411,OK
2026-02-09 03:45:17,F2,8.0703,OK
2026-02-09 03:45:27,F2,7.7836,OK
2026-02-09 03:45:38,F2,8.4833,OK
2026-02-09 03:45:48,F2,7.7809,OK
2026-02-09 03:45:58,F2,7.4837,OK
2026-02-09 03:46:08,F2,8.0466,OK
2026-02-09 03:46:19,F2,7.5547,OK
2026-02-09 03:46:29,F2,8.5964,OK
2026-02-09 03:46:39,F2,8.5464,OK
2026-02-09 03:46:50,F2,8.2860,OK
2026-02-09 03:47:00,F2,8.5727,OK
2026-02-09 03:47:10,F2,8.9199,OK
2026-02-09 03:47:20,F2,9.0409,OK
2026-02-09 03:47:31,F2,8.5911,OK
2026-02-09 03:47:41,F2,8.3833,OK
2026-02-09 03:47:51,F2,8.6490,OK
2026-02-09 03:48:01,F2,8.7358,OK
2026-02-09 03:48:12,F2,9.2619,OK
2026-02-09 03:48:22,F2,7.6915,OK
2026-02-09 03:48:32,F2,8.0624,OK
2026-02-09 03:48:42,F2,8.8542,OK
2026-02-09 03:48:53,F2,7.2627,OK
2026-02-09 03:49:03,F2,8.1702,OK
2026-02-09 03:49:13,F2,7.9756,OK
2026-02-09 03:49:24,F2,8.6490,OK
2026-02-09 03:49:34,F2,8.7989,OK
2026-02-09 03:49:44,F2,8.5227,OK
2026-02-09 03:49:54,F2,7.4600,OK
2026-02-09 03:50:05,F2,8.2597,OK
2026-02-09 03:50:15,F2,7.9677,OK
2026-02-09 03:50:25,F2,8.8068,OK
2026-02-09 03:50:35,F2,8.9383,OK
2026-02-09 03:50:46,F2,7.4153,OK
2026-02-09 03:50:56,F2,7.7757,OK
2026-02-09 03:51:06,F2,8.2150,OK
2026-02-09 03:51:16,F2,7.6573,OK
2026-02-09 03:51:27,F2,7.2759,OK
2026-02-09 03:51:37,F2,7.6678,OK
2026-02-09 03:51:47,F2,8.8910,OK
2026-02-09 03:51:57,F2,8.1913,OK
2026-02-09 03:52:08,F2,8.2386,OK
2026-02-09 03:52:18,F2,9.2935,OK
2026-02-09 03:52:28,F2,10.2746,OK
2026-02-09 03:52:39,F2,10.6297,OK
2026-02-09 03:52:49,F2,12.0528,OK
2026-02-09 03:52:59,F2,12.9340,OK
2026-02-09 03:53:09,F2,12.8893,OK
2026-02-09 03:53:20,F2,14.8069,OK
2026-02-09 03:53:30,F2,16.0117,OK
2026-02-09 03:53:40,F2,15.4014,OK
2026-02-09 03:53:50,F2,16.4668,OK
2026-02-09 03:54:01,F2,16.4404,OK
2026-02-09 03:54:11,F2,17.6426,OK
2026-02-09 03:54:21,F2,17.5189,OK
2026-02-09 03:54:31,F2,17.4137,OK
2026-02-09 03:54:42,F2,18.3133,OK
2026-02-09 03:54:52,F2,19.2840,OK
2026-02-09 03:55:02,F2,20.6466,OK
2026-02-09 03:55:12,F2,20.1284,OK
2026-02-09 03:55:23,F2,19.8390,OK
2026-02-09 03:55:33,F2,22.1091,OK
2026-02-09 03:55:43,F2,21.9302,OK
2026-02-09 03:55:54,F2,20.2993,OK
2026-02-09 03:56:04,F2,20.4203,OK
2026-02-09 03:56:14,F2,20.0126,OK
2026-02-09 03:56:24,F2,19.4050,OK
2026-02-09 03:56:35,F2,20.1494,OK
2026-02-09 03:56:45,F2,20.7044,OK
2026-02-09 03:56:55,F2,19.4181,OK
2026-02-09 03:57:05,F2,20.7044,OK
2026-02-09 03:57:16,F2,19.1630,OK
2026-02-09 03:57:26,F2,19.5444,OK
2026-02-09 03:57:36,F2,14.7517,OK
2026-02-09 03:57:46,F2,14.5807,OK
2026-02-09 03:57:57,F2,12.9735,OK
2026-02-09 03:58:07,F2,12.7815,OK
2026-02-09 03:58:17,F2,10.2851,OK
2026-02-09 03:58:28,F2,10.1826,OK
2026-02-09 03:58:38,F2,9.5486,OK
2026-02-09 03:58:48,F2,9.0383,OK
2026-02-09 03:58:58,F2,8.4727,OK
2026-02-09 03:59:09,F2,8.6253,OK
2026-02-09 03:59:19,F2,9.3987,OK
2026-02-09 03:59:29,F2,8.3044,OK
2026-02-09 03:59:39,F2,7.9177,OK
2026-02-09 03:59:50,F2,8.1255,OK
2026-02-09 04:00:00,F2,7.9046,OK
2026-02-09 04:00:10,F2,9.1251,OK
2026-02-09 04:00:21,F2,8.7489,OK
2026-02-09 04:00:31,F2,8.7384,OK
2026-02-09 04:00:41,F2,8.6700,OK
2026-02-09 04:00:51,F2,8.7858,OK
2026-02-09 04:01:02,F2,8.7384,OK
2026-02-09 04:01:12,F2,8.7937,OK
2026-02-09 04:01:22,F2,9.3092,OK
2026-02-09 04:01:32,F2,7.9730,OK
2026-02-09 04:01:43,F2,8.5543,OK
2026-02-09 04:01:53,F2,8.5727,OK
2026-02-09 04:02:03,F2,8.8831,OK
2026-02-09 04:02:13,F2,8.7358,OK
2026-02-09 04:02:24,F2,9.2198,OK
2026-02-09 04:02:34,F2,9.6012,OK
