timestamp,fermentador,flow_sccm,status
2026-02-08 22:18:56,F3,16.0646,OK
2026-02-08 22:19:07,F3,16.8909,OK
2026-02-08 22:19:17,F3,16.1732,OK
2026-02-08 22:19:27,F3,15.4740,OK
2026-02-08 22:19:38,F3,15.9931,OK
2026-02-08 22:19:48,F3,17.6854,OK
2026-02-08 22:19:58,F3,16.3639,OK
2026-02-08 22:20:08,F3,16.3665,OK
2026-02-08 22:20:19,F3,17.9052,OK
2026-02-08 22:20:29,F3,16.4645,OK
2026-02-08 22:20:39,F3,16.2791,OK
2026-02-08 22:20:49,F3,16.4910,OK
2026-02-08 22:21:00,F3,15.6700,OK
2026-02-08 22:21:10,F3,17.1849,OK
2026-02-08 22:21:20,F3,17.2537,OK
2026-02-08 22:21:30,F3,16.9862,OK
2026-02-08 22:21:41,F3,16.4407,OK
2026-02-08 22:21:51,F3,15.8024,OK
2026-02-08 22:22:01,F3,17.0763,OK
2026-02-08 22:22:12,F3,15.9428,OK
2026-02-08 22:22:22,F3,15.5191,OK
2026-02-08 22:22:32,F3,16.1706,OK
2026-02-08 22:22:42,F3,17.0233,OK
2026-02-08 22:22:53,F3,15.8633,OK
2026-02-08 22:23:03,F3,17.1001,OK
2026-02-08 22:23:13,F3,16.2156,OK
2026-02-08 22:23:23,F3,16.9889,OK
2026-02-08 22:23:34,F3,17.2934,OK
2026-02-08 22:23:44,F3,16.4248,OK
2026-02-08 22:23:54,F3,16.8353,OK
2026-02-08 22:24:04,F3,16.6870,OK
2026-02-08 22:24:15,F3,16.1838,OK
2026-02-08 22:24:25,F3,15.8660,OK
2026-02-08 22:24:35,F3,16.0355,OK
2026-02-08 22:24:45,F3,16.0461,OK
2026-02-08 22:24:56,F3,15.7786,OK
2026-02-08 22:25:06,F3,16.7029,OK
2026-02-08 22:25:16,F3,16.9094,OK
2026-02-08 22:25:26,F3,16.1494,OK
2026-02-08 22:25:37,F3,17.6960,OK
2026-02-08 22:25:47,F3,17.5636,OK
2026-02-08 22:25:57,F3,17.2246,OK
2026-02-08 22:26:07,F3,15.4184,OK
2026-02-08 22:26:18,F3,16.7558,OK
2026-02-08 22:26:28,F3,16.3930,OK
2026-02-08 22:26:38,F3,16.4539,OK
2026-02-08 22:26:48,F3,16.7638,OK
2026-02-08 22:26:59,F3,15.8369,OK
2026-02-08 22:27:09,F3,16.4142,OK
2026-02-08 22:27:19,F3,15.7336,OK
2026-02-08 22:27:29,F3,16.7082,OK
2026-02-08 22:27:40,F3,15.9666,OK
2026-02-08 22:27:50,F3,14.9629,OK
2026-02-08 22:28:00,F3,16.1494,OK
2026-02-08 22:28:11,F3,15.3178,OK
2026-02-08 22:28:21,F3,14.6107,OK
2026-02-08 22:28:31,F3,15.3522,OK
2026-02-08 22:28:42,F3,13.3766,OK
2026-02-08 22:28:52,F3,12.5106,OK
2026-02-08 22:29:02,F3,12.0816,OK
2026-02-08 22:29:12,F3,11.3242,OK
2026-02-08 22:29:23,F3,11.8776,OK
2026-02-08 22:29:33,F3,11.1229,OK
2026-02-08 22:29:43,F3,11.0726,OK
2026-02-08 22:29:53,F3,11.1123,OK
2026-02-08 22:30:04,F3,9.5604,OK
2026-02-08 22:30:14,F3,8.9168,OK
2026-02-08 22:30:24,F3,9.5895,OK
2026-02-08 22:30:34,F3,9.8967,OK
2026-02-08 22:30:45,F3,9.1658,OK
2026-02-08 22:30:55,F3,9.1446,OK
2026-02-08 22:31:05,F3,9.3194,OK
2026-02-08 22:31:15,F3,9.9047,OK
2026-02-08 22:31:26,F3,8.3528,OK
2026-02-08 22:31:36,F3,8.4799,OK
2026-02-08 22:31:46,F3,7.9714,OK
2026-02-08 22:31:56,F3,8.3581,OK
2026-02-08 22:32:07,F3,8.4401,OK
2026-02-08 22:32:17,F3,7.9078,OK
2026-02-08 22:32:27,F3,7.2458,OK
2026-02-08 22:32:37,F3,7.1822,OK
2026-02-08 22:32:48,F3,8.3501,OK
2026-02-08 22:32:58,F3,8.0641,OK
2026-02-08 22:33:08,F3,7.2352,OK
2026-02-08 22:33:18,F3,7.8919,OK
2026-02-08 22:33:29,F3,7.7648,OK
2026-02-08 22:33:39,F3,7.3093,OK
2026-02-08 22:33:49,F3,7.3252,OK
2026-02-08 22:34:00,F3,7.7516,OK
2026-02-08 22:34:10,F3,7.7834,OK
2026-02-08 22:34:20,F3,7.3040,OK
2026-02-08 22:34:30,F3,7.7648,OK
2026-02-08 22:34:41,F3,6.7982,OK
2026-02-08 22:34:51,F3,6.9253,OK
2026-02-08 22:35:01,F3,8.1939,OK
2026-02-08 22:35:11,F3,7.2007,OK
2026-02-08 22:35:22,F3,7.2881,OK
2026-02-08 22:35:32,F3,7.0895,OK
2026-02-08 22:35:42,F3,7.4444,OK
2026-02-08 22:35:52,F3,6.2897,OK
2026-02-08 22:36:03,F3,6.5625,OK
2026-02-08 22:36:13,F3,7.0524,OK
2026-02-08 22:36:23,F3,7.1610,OK
2026-02-08 22:36:34,F3,7.5371,OK
2026-02-08 22:36:44,F3,7.2246,OK
2026-02-08 22:36:54,F3,7.1319,OK
2026-02-08 22:37:04,F3,6.8167,OK
2026-02-08 22:37:15,F3,7.0975,OK
2026-02-08 22:37:25,F3,6.2421,OK
2026-02-08 22:37:35,F3,7.1081,OK
2026-02-08 22:37:45,F3,6.9439,OK
2026-02-08 22:37:56,F3,7.0763,OK
2026-02-08 22:38:06,F3,7.2484,OK
2026-02-08 22:38:16,F3,7.3888,OK
2026-02-08 22:38:26,F3,7.3040,OK
2026-02-08 22:38:37,F3,7.3199,OK
2026-02-08 22:38:47,F3,7.0895,OK
2026-02-08 22:38:57,F3,7.4047,OK
2026-02-08 22:39:07,F3,7.1319,OK
2026-02-08 22:39:18,F3,8.0005,OK
2026-02-08 22:39:28,F3,6.8776,OK
2026-02-08 22:39:38,F3,7.5238,OK
2026-02-08 22:39:49,F3,7.3120,OK
2026-02-08 22:39:59,F3,7.9873,OK
2026-02-08 22:40:09,F3,7.5768,OK
2026-02-08 22:40:19,F3,8.7738,OK
2026-02-08 22:40:30,F3,7.7463,OK
2026-02-08 22:40:40,F3,8.2892,OK
2026-02-08 22:40:50,F3,9.8835,OK
2026-02-08 22:41:00,F3,9.0890,OK
2026-02-08 22:41:11,F3,9.7352,OK
2026-02-08 22:41:21,F3,10.9375,OK
2026-02-08 22:41:31,F3,11.9068,OK
2026-02-08 22:41:41,F3,11.7505,OK
2026-02-08 22:41:52,F3,12.0789,OK
2026-02-08 22:42:02,F3,11.8194,OK
2026-02-08 22:42:12,F3,12.6271,OK
2026-02-08 22:42:22,F3,13.7288,OK
2026-02-08 22:42:33,F3,12.6748,OK
2026-02-08 22:42:43,F3,14.3273,OK
2026-02-08 22:42:53,F3,14.8888,OK
2026-02-08 22:43:04,F3,15.2622,OK
2026-02-08 22:43:14,F3,15.7839,OK
2026-02-08 22:43:24,F3,15.6515,OK
2026-02-08 22:43:34,F3,17.0948,OK
2026-02-08 22:43:45,F3,18.4931,OK
2026-02-08 22:43:55,F3,18.4190,OK
2026-02-08 22:44:05,F3,19.6451,OK
2026-02-08 22:44:15,F3,20.6197,OK
2026-02-08 22:44:26,F3,19.4200,OK
2026-02-08 22:44:36,F3,19.6292,OK
2026-02-08 22:44:46,F3,19.9153,OK
2026-02-08 22:44:56,F3,20.2278,OK
2026-02-08 22:45:07,F3,21.7002,OK
2026-02-08 22:45:17,F3,21.2500,OK
2026-02-08 22:45:27,F3,21.6499,OK
2026-02-08 22:45:37,F3,23.7950,OK
2026-02-08 22:45:48,F3,21.9862,OK
2026-02-08 22:45:58,F3,20.6541,OK
2026-02-08 22:46:08,F3,20.4290,OK
2026-02-08 22:46:19,F3,22.1849,OK
2026-02-08 22:46:29,F3,20.9878,OK
2026-02-08 22:46:39,F3,22.8602,OK
2026-02-08 22:46:49,F3,23.2521,OK
2026-02-08 22:47:00,F3,21.5281,OK
2026-02-08 22:47:10,F3,23.7050,OK
2026-02-08 22:47:20,F3,22.1901,OK
2026-02-08 22:47:30,F3,20.9931,OK
2026-02-08 22:47:41,F3,19.5604,OK
2026-02-08 22:47:51,F3,19.5895,OK
2026-02-08 22:48:01,F3,20.1377,OK
2026-02-08 22:48:11,F3,19.2188,OK
2026-02-08 22:48:22,F3,17.3173,OK
2026-02-08 22:48:32,F3,16.3745,OK
2026-02-08 22:48:42,F3,16.0381,OK
2026-02-08 22:48:52,F3,16.6578,OK
2026-02-08 22:49:03,F3,14.7722,OK
2026-02-08 22:49:13,F3,14.1658,OK
2026-02-08 22:49:23,F3,12.9211,OK
2026-02-08 22:49:34,F3,12.1875,OK
2026-02-08 22:49:44,F3,11.8591,OK
2026-02-08 22:49:54,F3,10.2569,OK
2026-02-08 22:50:04,F3,10.8157,OK
2026-02-08 22:50:15,F3,10.0291,OK
2026-02-08 22:50:25,F3,10.0583,OK
2026-02-08 22:50:35,F3,10.6965,OK
2026-02-08 22:50:45,F3,11.1070,OK
2026-02-08 22:50:56,F3,9.1446,OK
2026-02-08 22:51:06,F3,9.8490,OK
2026-02-08 22:51:16,F3,9.3565,OK
2026-02-08 22:51:26,F3,9.9762,OK
2026-02-08 22:51:37,F3,9.3618,OK
2026-02-08 22:51:47,F3,9.4783,OK
2026-02-08 22:51:57,F3,10.4211,OK
2026-02-08 22:52:07,F3,9.4227,OK
2026-02-08 22:52:18,F3,9.9258,OK
2026-02-08 22:52:28,F3,9.0810,OK
2026-02-08 22:52:38,F3,9.0678,OK
2026-02-08 22:52:48,F3,8.9592,OK
2026-02-08 22:52:59,F3,10.2066,OK
2026-02-08 22:53:09,F3,9.4995,OK
2026-02-08 22:53:19,F3,9.0334,OK
2026-02-08 22:53:30,F3,9.5180,OK
2026-02-08 22:53:40,F3,8.5249,OK
2026-02-08 22:53:50,F3,8.2918,OK
2026-02-08 22:54:00,F3,9.4200,OK
2026-02-08 22:54:11,F3,9.3353,OK
2026-02-08 22:54:21,F3,9.2823,OK
2026-02-08 22:54:31,F3,9.3618,OK
2026-02-08 22:54:41,F3,9.4597,OK
2026-02-08 22:54:52,F3,9.4730,OK
2026-02-08 22:55:02,F3,9.3459,OK
2026-02-08 22:55:12,F3,9.2532,OK
2026-02-08 22:55:22,F3,8.7579,OK
2026-02-08 22:55:33,F3,8.9115,OK
2026-02-08 22:55:43,F3,9.1419,OK
2026-02-08 22:55:53,F3,8.9433,OK
2026-02-08 22:56:04,F3,8.3633,OK
2026-02-08 22:56:14,F3,8.9857,OK
2026-02-08 22:56:24,F3,9.1367,OK
2026-02-08 22:56:34,F3,8.3845,OK
2026-02-08 22:56:45,F3,8.6202,OK
2026-02-08 22:56:55,F3,8.3633,OK
2026-02-08 22:57:05,F3,9.0281,OK
2026-02-08 22:57:15,F3,9.0678,OK
2026-02-08 22:57:26,F3,8.8242,OK
2026-02-08 22:57:36,F3,8.7050,OK
2026-02-08 22:57:46,F3,9.0572,OK
2026-02-08 22:57:56,F3,9.2188,OK
2026-02-08 22:58:07,F3,8.5064,OK
2026-02-08 22:58:17,F3,8.2521,OK
2026-02-08 22:58:27,F3,8.1647,OK
2026-02-08 22:58:38,F3,8.5620,OK
2026-02-08 22:58:48,F3,8.3342,OK
2026-02-08 22:58:58,F3,8.7977,OK
2026-02-08 22:59:08,F3,8.6758,OK
2026-02-08 22:59:19,F3,8.7182,OK
2026-02-08 22:59:29,F3,9.3671,OK
2026-02-08 22:59:39,F3,8.7606,OK
2026-02-08 22:59:49,F3,8.6255,OK
2026-02-08 23:00:00,F3,7.8257,OK
2026-02-08 23:00:10,F3,8.3713,OK
2026-02-08 23:00:20,F3,8.3792,OK
2026-02-08 23:00:30,F3,9.4200,OK
2026-02-08 23:00:41,F3,8.6891,OK
2026-02-08 23:00:51,F3,8.3978,OK
2026-02-08 23:01:01,F3,9.0466,OK
2026-02-08 23:01:12,F3,8.2574,OK
2026-02-08 23:01:22,F3,8.4587,OK
2026-02-08 23:01:32,F3,8.8268,OK
2026-02-08 23:01:42,F3,9.1022,OK
2026-02-08 23:01:53,F3,9.0546,OK
2026-02-08 23:02:03,F3,8.8930,OK
2026-02-08 23:02:13,F3,9.4730,OK
2026-02-08 23:02:23,F3,8.9115,OK
2026-02-08 23:02:34,F3,8.4984,OK
2026-02-08 23:02:44,F3,9.9073,OK
2026-02-08 23:02:54,F3,9.2929,OK
2026-02-08 23:03:04,F3,8.5064,OK
2026-02-08 23:03:15,F3,9.2903,OK
2026-02-08 23:03:25,F3,8.5355,OK
2026-02-08 23:03:35,F3,9.1208,OK
2026-02-08 23:03:46,F3,9.9815,OK
2026-02-08 23:03:56,F3,8.6388,OK
2026-02-08 23:04:06,F3,9.2293,OK
2026-02-08 23:04:16,F3,9.0784,OK
2026-02-08 23:04:27,F3,8.9354,OK
2026-02-08 23:04:37,F3,9.5313,OK
2026-02-08 23:04:47,F3,9.4650,OK
2026-02-08 23:04:57,F3,9.6451,OK
2026-02-08 23:05:08,F3,9.7405,OK
2026-02-08 23:05:18,F3,9.7060,OK
2026-02-08 23:05:28,F3,9.4200,OK
2026-02-08 23:05:38,F3,9.5710,OK
2026-02-08 23:05:49,F3,10.8263,OK
2026-02-08 23:05:59,F3,10.6356,OK
2026-02-08 23:06:09,F3,10.9666,OK
2026-02-08 23:06:19,F3,11.1282,OK
2026-02-08 23:06:30,F3,12.4550,OK
2026-02-08 23:06:40,F3,12.5662,OK
2026-02-08 23:06:50,F3,13.6864,OK
2026-02-08 23:07:01,F3,14.9656,OK
2026-02-08 23:07:11,F3,14.8093,OK
2026-02-08 23:07:21,F3,15.5747,OK
2026-02-08 23:07:31,F3,14.3459,OK
2026-02-08 23:07:42,F3,15.5800,OK
2026-02-08 23:07:52,F3,16.4036,OK
2026-02-08 23:08:02,F3,17.9317,OK
2026-02-08 23:08:12,F3,17.9820,OK
2026-02-08 23:08:23,F3,18.6520,OK
2026-02-08 23:08:33,F3,19.3035,OK
2026-02-08 23:08:43,F3,19.7590,OK
2026-02-08 23:08:53,F3,20.5667,OK
2026-02-08 23:09:04,F3,19.9073,OK
2026-02-08 23:09:14,F3,20.2754,OK
2026-02-08 23:09:24,F3,21.9306,OK
2026-02-08 23:09:34,F3,21.3268,OK
2026-02-08 23:09:45,F3,23.2971,OK
2026-02-08 23:09:55,F3,22.2484,OK
2026-02-08 23:10:05,F3,23.6706,OK
2026-02-08 23:10:15,F3,24.2346,OK
2026-02-08 23:10:26,F3,23.1356,OK
2026-02-08 23:10:36,F3,22.3279,OK
2026-02-08 23:10:46,F3,22.0339,OK
2026-02-08 23:10:56,F3,20.8130,OK
2026-02-08 23:11:07,F3,22.8046,OK
2026-02-08 23:11:17,F3,21.7373,OK
2026-02-08 23:11:27,F3,22.4682,OK
2026-02-08 23:11:38,F3,20.8686,OK
2026-02-08 23:11:48,F3,20.0424,OK
2026-02-08 23:11:58,F3,21.4513,OK
2026-02-08 23:12:08,F3,20.7097,OK
2026-02-08 23:12:19,F3,22.5874,OK
2026-02-08 23:12:29,F3,18.7394,OK
2026-02-08 23:12:39,F3,19.3406,OK
2026-02-08 23:12:49,F3,16.9703,OK
2026-02-08 23:13:00,F3,16.7399,OK
2026-02-08 23:13:10,F3,16.4883,OK
2026-02-08 23:13:20,F3,14.8490,OK
2026-02-08 23:13:30,F3,15.3946,OK
2026-02-08 23:13:41,F3,13.1012,OK
2026-02-08 23:13:51,F3,14.0599,OK
2026-02-08 23:14:01,F3,12.7887,OK
2026-02-08 23:14:11,F3,13.4137,OK
2026-02-08 23:14:22,F3,13.4057,OK
2026-02-08 23:14:32,F3,12.2987,OK
2026-02-08 23:14:42,F3,12.2564,OK
2026-02-08 23:14:52,F3,11.6976,OK
2026-02-08 23:15:03,F3,11.2526,OK
2026-02-08 23:15:13,F3,11.2050,OK
2026-02-08 23:15:23,F3,10.9825,OK
2026-02-08 23:15:34,F3,11.0646,OK
2026-02-08 23:15:44,F3,11.6976,OK
2026-02-08 23:15:54,F3,11.4195,OK
2026-02-08 23:16:04,F3,11.1096,OK
2026-02-08 23:16:15,F3,11.0222,OK
2026-02-08 23:16:25,F3,10.5588,OK
2026-02-08 23:16:35,F3,11.2421,OK
2026-02-08 23:16:46,F3,10.3919,OK
2026-02-08 23:16:56,F3,10.3443,OK
2026-02-08 23:17:06,F3,9.9232,OK
2026-02-08 23:17:16,F3,10.7733,OK
2026-02-08 23:17:27,F3,11.7161,OK
2026-02-08 23:17:37,F3,11.1891,OK
2026-02-08 23:17:47,F3,11.3586,OK
2026-02-08 23:17:57,F3,10.8554,OK
2026-02-08 23:18:08,F3,10.1536,OK
2026-02-08 23:18:18,F3,10.5429,OK
2026-02-08 23:18:28,F3,10.3443,OK
2026-02-08 23:18:38,F3,10.6224,OK
2026-02-08 23:18:49,F3,10.4873,OK
2026-02-08 23:18:59,F3,10.2781,OK
2026-02-08 23:19:09,F3,9.9550,OK
2026-02-08 23:19:19,F3,10.4502,OK
2026-02-08 23:19:30,F3,10.5853,OK
2026-02-08 23:19:40,F3,11.0143,OK
2026-02-08 23:19:50,F3,10.2648,OK
2026-02-08 23:20:00,F3,10.6118,OK
2026-02-08 23:20:11,F3,10.5667,OK
2026-02-08 23:20:21,F3,11.4195,OK
2026-02-08 23:20:31,F3,11.3957,OK
2026-02-08 23:20:42,F3,10.6992,OK
2026-02-08 23:20:52,F3,10.7336,OK
2026-02-08 23:21:02,F3,10.5800,OK
2026-02-08 23:21:12,F3,10.5641,OK
2026-02-08 23:21:23,F3,10.6859,OK
2026-02-08 23:21:33,F3,11.5678,OK
2026-02-08 23:21:43,F3,11.4063,OK
2026-02-08 23:21:53,F3,11.1282,OK
2026-02-08 23:22:04,F3,10.9772,OK
2026-02-08 23:22:14,F3,10.2225,OK
2026-02-08 23:22:24,F3,10.6992,OK
2026-02-08 23:22:34,F3,9.7458,OK
2026-02-08 23:22:45,F3,10.1801,OK
2026-02-08 23:22:55,F3,10.2145,OK
2026-02-08 23:23:05,F3,10.3284,OK
2026-02-08 23:23:15,F3,9.9020,OK
2026-02-08 23:23:26,F3,10.5429,OK
2026-02-08 23:23:36,F3,10.2887,OK
2026-02-08 23:23:46,F3,10.4078,OK
2026-02-08 23:23:57,F3,10.5270,OK
2026-02-08 23:24:07,F3,9.8279,OK
2026-02-08 23:24:17,F3,9.5365,OK
2026-02-08 23:24:27,F3,8.9566,OK
2026-02-08 23:24:38,F3,10.1695,OK
2026-02-08 23:24:48,F3,11.0779,OK
2026-02-08 23:24:58,F3,10.0953,OK
2026-02-08 23:25:08,F3,11.1388,OK
2026-02-08 23:25:19,F3,9.5816,OK
2026-02-08 23:25:29,F3,9.4995,OK
2026-02-08 23:25:39,F3,9.1552,OK
2026-02-08 23:25:49,F3,9.4200,OK
2026-02-08 23:26:00,F3,10.0821,OK
2026-02-08 23:26:10,F3,9.7378,OK
2026-02-08 23:26:20,F3,9.8570,OK
2026-02-08 23:26:30,F3,10.0794,OK
2026-02-08 23:26:41,F3,10.0318,OK
2026-02-08 23:26:51,F3,10.4105,OK
2026-02-08 23:27:01,F3,10.3761,OK
2026-02-08 23:27:11,F3,10.2436,OK
2026-02-08 23:27:22,F3,9.9497,OK
2026-02-08 23:27:32,F3,10.1986,OK
2026-02-08 23:27:42,F3,10.0397,OK
2026-02-08 23:27:53,F3,9.9894,OK
2026-02-08 23:28:03,F3,10.9137,OK
2026-02-08 23:28:13,F3,10.0450,OK
2026-02-08 23:28:23,F3,10.5535,OK
2026-02-08 23:28:34,F3,11.1653,OK
2026-02-08 23:28:44,F3,10.1510,OK
2026-02-08 23:28:54,F3,9.8994,OK
2026-02-08 23:29:04,F3,10.9746,OK
2026-02-08 23:29:15,F3,10.7283,OK
2026-02-08 23:29:25,F3,10.2675,OK
2026-02-08 23:29:35,F3,10.0503,OK
2026-02-08 23:29:45,F3,10.3946,OK
2026-02-08 23:29:56,F3,10.6038,OK
2026-02-08 23:30:06,F3,10.0742,OK
2026-02-08 23:30:16,F3,10.7044,OK
2026-02-08 23:30:26,F3,10.7998,OK
2026-02-08 23:30:37,F3,10.4502,OK
2026-02-08 23:30:47,F3,10.6065,OK
2026-02-08 23:30:57,F3,10.4899,OK
2026-02-08 23:31:08,F3,10.5456,OK
2026-02-08 23:31:18,F3,10.2092,OK
2026-02-08 23:31:28,F3,10.8130,OK
2026-02-08 23:31:38,F3,10.4820,OK
2026-02-08 23:31:49,F3,11.8512,OK
2026-02-08 23:31:59,F3,10.5879,OK
2026-02-08 23:32:09,F3,10.7654,OK
2026-02-08 23:32:19,F3,10.6568,OK
2026-02-08 23:32:30,F3,11.0302,OK
2026-02-08 23:32:40,F3,12.0869,OK
2026-02-08 23:32:50,F3,12.1345,OK
2026-02-08 23:33:00,F3,11.1732,OK
2026-02-08 23:33:11,F3,11.4407,OK
2026-02-08 23:33:21,F3,11.6949,OK
2026-02-08 23:33:31,F3,11.3877,OK
2026-02-08 23:33:41,F3,11.1864,OK
2026-02-08 23:33:52,F3,11.1626,OK
2026-02-08 23:34:02,F3,11.1811,OK
2026-02-08 23:34:12,F3,12.0604,OK
2026-02-08 23:34:23,F3,12.2696,OK
2026-02-08 23:34:33,F3,13.3236,OK
2026-02-08 23:34:43,F3,12.3676,OK
2026-02-08 23:34:53,F3,10.8369,OK
2026-02-08 23:35:04,F3,11.4778,OK
2026-02-08 23:35:14,F3,11.7876,OK
2026-02-08 23:35:24,F3,11.7876,OK
2026-02-08 23:35:34,F3,10.7389,OK
2026-02-08 23:35:45,F3,12.2511,OK
2026-02-08 23:35:55,F3,12.0869,OK
2026-02-08 23:36:05,F3,11.8035,OK
2026-02-08 23:36:15,F3,11.3771,OK
2026-02-08 23:36:26,F3,11.7135,OK
2026-02-08 23:36:36,F3,12.6986,OK
2026-02-08 23:36:46,F3,12.6536,OK
2026-02-08 23:36:56,F3,12.8840,OK
2026-02-08 23:37:07,F3,12.3252,OK
2026-02-08 23:37:17,F3,12.3173,OK
2026-02-08 23:37:27,F3,12.2405,OK
2026-02-08 23:37:37,F3,12.5768,OK
2026-02-08 23:37:48,F3,12.3385,OK
2026-02-08 23:37:58,F3,11.9412,OK
2026-02-08 23:38:08,F3,12.8522,OK
2026-02-08 23:38:19,F3,12.8919,OK
2026-02-08 23:38:29,F3,12.7278,OK
2026-02-08 23:38:39,F3,12.2140,OK
2026-02-08 23:38:49,F3,12.4550,OK
2026-02-08 23:39:00,F3,11.7399,OK
2026-02-08 23:39:10,F3,12.7251,OK
2026-02-08 23:39:20,F3,13.1594,OK
2026-02-08 23:39:30,F3,13.4587,OK
2026-02-08 23:39:41,F3,13.6600,OK
2026-02-08 23:39:51,F3,13.0694,OK
2026-02-08 23:40:01,F3,13.4401,OK
2026-02-08 23:40:11,F3,13.9539,OK
2026-02-08 23:40:22,F3,13.5540,OK
2026-02-08 23:40:32,F3,12.9714,OK
2026-02-08 23:40:42,F3,12.7754,OK
2026-02-08 23:40:52,F3,13.2865,OK
2026-02-08 23:41:03,F3,13.9910,OK
2026-02-08 23:41:13,F3,13.1488,OK
2026-02-08 23:41:23,F3,13.0164,OK
2026-02-08 23:41:33,F3,12.7278,OK
2026-02-08 23:41:44,F3,13.6149,OK
2026-02-08 23:41:54,F3,14.2452,OK
2026-02-08 23:42:04,F3,15.1854,OK
2026-02-08 23:42:14,F3,13.6706,OK
2026-02-08 23:42:25,F3,13.8056,OK
2026-02-08 23:42:35,F3,13.1939,OK
2026-02-08 23:42:45,F3,14.1472,OK
2026-02-08 23:42:56,F3,13.2971,OK
2026-02-08 23:43:06,F3,13.5858,OK
2026-02-08 23:43:16,F3,13.3501,OK
2026-02-08 23:43:26,F3,13.7209,OK
2026-02-08 23:43:37,F3,15.1642,OK
2026-02-08 23:43:47,F3,13.9063,OK
2026-02-08 23:43:57,F3,15.2807,OK
2026-02-08 23:44:07,F3,14.0281,OK
2026-02-08 23:44:18,F3,13.8930,OK
2026-02-08 23:44:28,F3,15.3496,OK
2026-02-08 23:44:38,F3,14.7961,OK
2026-02-08 23:44:48,F3,14.6001,OK
2026-02-08 23:44:59,F3,14.5339,OK
2026-02-08 23:45:09,F3,14.8808,OK
2026-02-08 23:45:19,F3,14.5418,OK
2026-02-08 23:45:29,F3,15.3416,OK
2026-02-08 23:45:40,F3,15.2145,OK
2026-02-08 23:45:50,F3,15.6541,OK
2026-02-08 23:46:00,F3,14.5975,OK
2026-02-08 23:46:10,F3,13.6626,OK
2026-02-08 23:46:21,F3,14.9815,OK
2026-02-08 23:46:31,F3,14.3406,OK
2026-02-08 23:46:41,F3,15.3284,OK
2026-02-08 23:46:51,F3,15.7627,OK
2026-02-08 23:47:02,F3,14.9947,OK
2026-02-08 23:47:12,F3,14.7590,OK
2026-02-08 23:47:22,F3,15.3231,OK
2026-02-08 23:47:33,F3,15.1695,OK
2026-02-08 23:47:43,F3,15.0715,OK
2026-02-08 23:47:53,F3,16.4274,OK
2026-02-08 23:48:04,F3,15.9984,OK
2026-02-08 23:48:14,F3,15.5614,OK
2026-02-08 23:48:24,F3,16.0117,OK
2026-02-08 23:48:34,F3,15.7309,OK
2026-02-08 23:48:45,F3,16.9386,OK
2026-02-08 23:48:55,F3,15.3893,OK
2026-02-08 23:49:05,F3,16.0196,OK
2026-02-08 23:49:15,F3,15.6965,OK
2026-02-08 23:49:26,F3,16.4698,OK
2026-02-08 23:49:36,F3,16.2579,OK
2026-02-08 23:49:46,F3,16.2659,OK
2026-02-08 23:49:57,F3,16.4539,OK
2026-02-08 23:50:07,F3,15.2331,OK
2026-02-08 23:50:17,F3,15.1854,OK
2026-02-08 23:50:27,F3,15.4105,OK
2026-02-08 23:50:38,F3,15.4476,OK
2026-02-08 23:50:48,F3,15.2225,OK
2026-02-08 23:50:58,F3,15.2039,OK
2026-02-08 23:51:08,F3,15.4793,OK
2026-02-08 23:51:19,F3,14.6239,OK
2026-02-08 23:51:29,F3,15.4952,OK
2026-02-08 23:51:39,F3,15.8395,OK
2026-02-08 23:51:49,F3,16.0699,OK
2026-02-08 23:52:00,F3,14.6266,OK
2026-02-08 23:52:10,F3,14.9417,OK
2026-02-08 23:52:20,F3,16.1494,OK
2026-02-08 23:52:30,F3,15.3708,OK
2026-02-08 23:52:41,F3,16.2103,OK
2026-02-08 23:52:51,F3,15.0636,OK
2026-02-08 23:53:01,F3,15.8210,OK
2026-02-08 23:53:12,F3,15.1510,OK
2026-02-08 23:53:22,F3,15.3496,OK
2026-02-08 23:53:32,F3,16.0911,OK
2026-02-08 23:53:42,F3,16.0567,OK
2026-02-08 23:53:53,F3,16.7982,OK
2026-02-08 23:54:03,F3,15.7018,OK
2026-02-08 23:54:13,F3,14.7617,OK
2026-02-08 23:54:23,F3,14.7378,OK
2026-02-08 23:54:34,F3,14.9417,OK
2026-02-08 23:54:44,F3,15.3867,OK
2026-02-08 23:54:54,F3,15.5085,OK
2026-02-08 23:55:05,F3,15.1165,OK
2026-02-08 23:55:15,F3,14.9497,OK
2026-02-08 23:55:25,F3,15.4370,OK
2026-02-08 23:55:35,F3,15.1827,OK
2026-02-08 23:55:46,F3,14.9258,OK
2026-02-08 23:55:56,F3,15.4687,OK
2026-02-08 23:56:06,F3,14.4041,OK
2026-02-08 23:56:16,F3,15.3708,OK
2026-02-08 23:56:27,F3,15.9269,OK
2026-02-08 23:56:37,F3,15.1324,OK
2026-02-08 23:56:47,F3,15.4343,OK
2026-02-08 23:56:57,F3,15.4793,OK
2026-02-08 23:57:08,F3,15.9322,OK
2026-02-08 23:57:18,F3,15.5588,OK
2026-02-08 23:57:28,F3,15.3734,OK
2026-02-08 23:57:38,F3,15.9057,OK
2026-02-08 23:57:49,F3,14.5657,OK
2026-02-08 23:57:59,F3,15.9481,OK
2026-02-08 23:58:09,F3,15.4343,OK
2026-02-08 23:58:20,F3,15.1404,OK
